year,age_gr,bula_h,pli0080,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,66 and older,Brandenburg,At least once per month,0.31816,97,254,0.26076,0.37555
2019,66 and older,Brandenburg,Seldom,0.38146,92,254,0.32161,0.44132
2019,66 and older,Mecklenburg-Western Pomerania,At least once per week,0.26395,44,150,0.19318,0.33473
2019,66 and older,Mecklenburg-Western Pomerania,At least once per month,0.37837,58,150,0.30049,0.45624
2019,66 and older,Mecklenburg-Western Pomerania,Seldom,0.31395,48,150,0.23943,0.38847
2019,66 and older,Saxony,At least once per week,0.23336,81,352,0.18911,0.27761
2019,66 and older,Saxony,At least once per month,0.34356,140,352,0.29387,0.39324
2019,66 and older,Saxony,Seldom,0.31202,131,352,0.26355,0.36050
2019,66 and older,Saxony-Anhalt,At least once per week,0.22600,46,158,0.16058,0.29142
2019,66 and older,Saxony-Anhalt,At least once per month,0.20075,47,158,0.13809,0.26341
2019,66 and older,Saxony-Anhalt,Seldom,0.39841,65,158,0.32183,0.47499
2019,66 and older,Thuringa,At least once per week,0.25442,46,206,0.19479,0.31404
2019,66 and older,Thuringa,At least once per month,0.22417,56,206,0.16708,0.28126
2019,66 and older,Thuringa,Seldom,0.27080,68,206,0.20997,0.33163
2019,66 and older,Thuringa,Never,0.16081,36,206,0.11052,0.21110
2021,17-29 y.,Schleswig-Holstein,At least once per week,0.60786,57,57,0.47998,0.73573
2021,17-29 y.,Hamburg,At least once per week,0.66917,31,31,0.50080,0.83754
2021,17-29 y.,Lower Saxony,At least once per week,0.53140,148,256,0.47015,0.59265
2021,17-29 y.,Lower Saxony,At least once per month,0.18782,70,256,0.13988,0.23576
2021,17-29 y.,Lower Saxony,Seldom,0.14879,38,256,0.10511,0.19247
2021,17-29 y.,North Rhine-Westphalia,Daily,0.08008,54,639,0.05902,0.10114
2021,17-29 y.,North Rhine-Westphalia,At least once per week,0.60367,372,639,0.56571,0.64162
2021,17-29 y.,North Rhine-Westphalia,At least once per month,0.18280,143,639,0.15281,0.21279
2021,17-29 y.,North Rhine-Westphalia,Seldom,0.11018,70,639,0.08588,0.13447
2021,17-29 y.,Hesse,At least once per week,0.53791,106,150,0.45785,0.61796
2021,17-29 y.,Hesse,At least once per month,0.18574,44,150,0.12329,0.24818
2021,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.56495,72,111,0.47231,0.65760
2021,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.29251,39,111,0.20750,0.37753
2021,17-29 y.,Baden-Wuerttemberg,Daily,0.14137,31,284,0.10077,0.18196
2021,17-29 y.,Baden-Wuerttemberg,At least once per week,0.49456,168,284,0.43631,0.55281
2021,17-29 y.,Baden-Wuerttemberg,At least once per month,0.26599,85,284,0.21451,0.31747
2021,17-29 y.,Bavaria,Daily,0.11665,46,404,0.08531,0.14799
2021,17-29 y.,Bavaria,At least once per week,0.54309,218,404,0.49446,0.59173
2021,17-29 y.,Bavaria,At least once per month,0.17027,86,404,0.13357,0.20697
2021,17-29 y.,Bavaria,Seldom,0.13567,54,404,0.10224,0.16911
2021,17-29 y.,Berlin,At least once per week,0.56848,60,60,0.44209,0.69486
2021,17-29 y.,Saxony,At least once per week,0.54629,62,62,0.42135,0.67123
2021,17-29 y.,Saxony-Anhalt,At least once per week,0.65252,42,42,0.50676,0.79828
2021,17-29 y.,Thuringa,At least once per week,0.61651,42,42,0.46767,0.76534
2021,30-45 y.,Schleswig-Holstein,At least once per week,0.48669,83,174,0.41221,0.56117
2021,30-45 y.,Schleswig-Holstein,At least once per month,0.31715,55,174,0.24780,0.38649
2021,30-45 y.,Schleswig-Holstein,Seldom,0.10768,36,174,0.06149,0.15387
2021,30-45 y.,Hamburg,At least once per week,0.48722,46,80,0.37699,0.59744
2021,30-45 y.,Hamburg,At least once per month,0.40727,34,80,0.29892,0.51561
2021,30-45 y.,Lower Saxony,At least once per week,0.60950,193,334,0.55710,0.66190
2021,30-45 y.,Lower Saxony,At least once per month,0.24925,101,334,0.20279,0.29571
2021,30-45 y.,Lower Saxony,Seldom,0.07368,40,334,0.04562,0.10174
2021,30-45 y.,North Rhine-Westphalia,Daily,0.04322,39,862,0.02964,0.05681
2021,30-45 y.,North Rhine-Westphalia,At least once per week,0.48103,440,862,0.44765,0.51440
2021,30-45 y.,North Rhine-Westphalia,At least once per month,0.30464,253,862,0.27390,0.33538
2021,30-45 y.,North Rhine-Westphalia,Seldom,0.15422,130,862,0.13009,0.17834
2021,30-45 y.,Hesse,At least once per week,0.48492,128,240,0.42156,0.54828
2021,30-45 y.,Hesse,At least once per month,0.26961,66,240,0.21335,0.32587
2021,30-45 y.,Hesse,Seldom,0.20711,46,240,0.15574,0.25849
2021,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.52739,78,127,0.44022,0.61457
2021,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.26137,49,127,0.18465,0.33809
2021,30-45 y.,Baden-Wuerttemberg,At least once per week,0.49136,233,449,0.44507,0.53765
2021,30-45 y.,Baden-Wuerttemberg,At least once per month,0.29050,145,449,0.24846,0.33254
2021,30-45 y.,Baden-Wuerttemberg,Seldom,0.15328,71,449,0.11992,0.18664
2021,30-45 y.,Bavaria,Daily,0.04761,33,605,0.03063,0.06460
2021,30-45 y.,Bavaria,At least once per week,0.56870,306,605,0.52921,0.60820
2021,30-45 y.,Bavaria,At least once per month,0.20965,165,605,0.17719,0.24211
2021,30-45 y.,Bavaria,Seldom,0.13321,101,605,0.10611,0.16030
2021,30-45 y.,Berlin,At least once per week,0.47683,136,260,0.41600,0.53766
2021,30-45 y.,Berlin,At least once per month,0.25947,71,260,0.20608,0.31285
2021,30-45 y.,Berlin,Seldom,0.14367,53,260,0.10095,0.18639
2021,30-45 y.,Brandenburg,At least once per week,0.45824,65,111,0.36513,0.55136
2021,30-45 y.,Brandenburg,At least once per month,0.40997,46,111,0.31806,0.50188
2021,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.31029,31,31,0.14475,0.47583
2021,30-45 y.,Saxony,At least once per week,0.47266,167,292,0.41529,0.53002
2021,30-45 y.,Saxony,At least once per month,0.24887,82,292,0.19919,0.29855
2021,30-45 y.,Saxony,Seldom,0.15814,43,292,0.11622,0.20006
2021,30-45 y.,Saxony-Anhalt,At least once per week,0.58509,67,98,0.48704,0.68314
2021,30-45 y.,Saxony-Anhalt,At least once per month,0.20711,31,98,0.12646,0.28775
2021,30-45 y.,Thuringa,At least once per week,0.48088,63,102,0.38343,0.57832
2021,30-45 y.,Thuringa,At least once per month,0.22678,39,102,0.14511,0.30845
2021,46-65 y.,Schleswig-Holstein,At least once per week,0.40393,113,251,0.34310,0.46475
2021,46-65 y.,Schleswig-Holstein,At least once per month,0.33249,89,251,0.27409,0.39089
2021,46-65 y.,Schleswig-Holstein,Seldom,0.21058,49,251,0.16004,0.26112
2021,46-65 y.,Hamburg,At least once per week,0.43036,64,148,0.35032,0.51040
2021,46-65 y.,Hamburg,At least once per month,0.31112,47,148,0.23628,0.38597
2021,46-65 y.,Hamburg,Seldom,0.17472,37,148,0.11333,0.23610
2021,46-65 y.,Lower Saxony,At least once per week,0.41079,300,625,0.37219,0.44940
2021,46-65 y.,Lower Saxony,At least once per month,0.30779,202,625,0.27157,0.34400
2021,46-65 y.,Lower Saxony,Seldom,0.20424,123,625,0.17261,0.23587
2021,46-65 y.,North Rhine-Westphalia,Daily,0.04116,57,1375,0.03066,0.05167
2021,46-65 y.,North Rhine-Westphalia,At least once per week,0.39796,570,1375,0.37208,0.42384
2021,46-65 y.,North Rhine-Westphalia,At least once per month,0.27352,396,1375,0.24995,0.29709
2021,46-65 y.,North Rhine-Westphalia,Seldom,0.22659,273,1375,0.20445,0.24872
2021,46-65 y.,North Rhine-Westphalia,Never,0.06078,79,1375,0.04814,0.07341
2021,46-65 y.,Hesse,At least once per week,0.37295,196,408,0.32597,0.41993
2021,46-65 y.,Hesse,At least once per month,0.28042,131,408,0.23678,0.32406
2021,46-65 y.,Hesse,Seldom,0.22375,81,408,0.18327,0.26424
2021,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.40260,148,316,0.34844,0.45676
2021,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.31262,111,316,0.26142,0.36381
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.15967,57,316,0.11922,0.20012
2021,46-65 y.,Baden-Wuerttemberg,At least once per week,0.34613,313,759,0.31227,0.38000
2021,46-65 y.,Baden-Wuerttemberg,At least once per month,0.32765,265,759,0.29424,0.36107
2021,46-65 y.,Baden-Wuerttemberg,Seldom,0.27061,181,759,0.23898,0.30224
2021,46-65 y.,Bavaria,At least once per week,0.40622,462,1046,0.37644,0.43600
2021,46-65 y.,Bavaria,At least once per month,0.25984,305,1046,0.23325,0.28643
2021,46-65 y.,Bavaria,Seldom,0.22890,224,1046,0.20343,0.25438
2021,46-65 y.,Bavaria,Never,0.07069,55,1046,0.05515,0.08623
2021,46-65 y.,Berlin,At least once per week,0.41421,111,243,0.35215,0.47627
2021,46-65 y.,Berlin,At least once per month,0.32039,88,243,0.26159,0.37918
2021,46-65 y.,Berlin,Seldom,0.19344,44,243,0.14368,0.24321
2021,46-65 y.,Brandenburg,At least once per week,0.41481,115,254,0.35410,0.47552
2021,46-65 y.,Brandenburg,At least once per month,0.32069,84,254,0.26318,0.37820
2021,46-65 y.,Brandenburg,Seldom,0.19342,55,254,0.14475,0.24210
2021,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.35213,60,149,0.27518,0.42908
2021,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.35872,57,149,0.28144,0.43599
2021,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.18159,32,149,0.11948,0.24370
2021,46-65 y.,Saxony,At least once per week,0.41695,160,380,0.36731,0.46659
2021,46-65 y.,Saxony,At least once per month,0.32043,136,380,0.27345,0.36741
2021,46-65 y.,Saxony,Seldom,0.19238,84,380,0.15269,0.23206
2021,46-65 y.,Saxony-Anhalt,At least once per week,0.42284,101,222,0.35771,0.48798
2021,46-65 y.,Saxony-Anhalt,At least once per month,0.27314,61,222,0.21440,0.33189
2021,46-65 y.,Saxony-Anhalt,Seldom,0.18814,60,222,0.13661,0.23966
2021,46-65 y.,Thuringa,At least once per week,0.45055,83,217,0.38420,0.51691
2021,46-65 y.,Thuringa,At least once per month,0.21205,75,217,0.15754,0.26656
2021,46-65 y.,Thuringa,Seldom,0.23562,59,217,0.17902,0.29221
2021,66 and older,Schleswig-Holstein,At least once per week,0.52794,64,130,0.44179,0.61409
2021,66 and older,Schleswig-Holstein,At least once per month,0.13307,34,130,0.07446,0.19169
2021,66 and older,Schleswig-Holstein,Seldom,0.22376,32,130,0.15184,0.29568
2021,66 and older,Hamburg,At least once per week,0.38566,34,34,0.21958,0.55173
2021,66 and older,Lower Saxony,At least once per week,0.42043,157,311,0.36548,0.47538
2021,66 and older,Lower Saxony,At least once per month,0.25811,84,311,0.20940,0.30682
2021,66 and older,Lower Saxony,Seldom,0.23792,70,311,0.19052,0.28532
2021,66 and older,North Rhine-Westphalia,Daily,0.05692,31,674,0.03941,0.07442
2021,66 and older,North Rhine-Westphalia,At least once per week,0.39253,269,674,0.35563,0.42942
2021,66 and older,North Rhine-Westphalia,At least once per month,0.18711,131,674,0.15764,0.21657
2021,66 and older,North Rhine-Westphalia,Seldom,0.23741,173,674,0.20527,0.26956
2021,66 and older,North Rhine-Westphalia,Never,0.12604,70,674,0.10096,0.15111
2021,66 and older,Hesse,At least once per week,0.32403,71,164,0.25218,0.39588
2021,66 and older,Hesse,At least once per month,0.20178,47,164,0.14017,0.26339
2021,66 and older,Hesse,Seldom,0.37063,46,164,0.29649,0.44478
2021,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.36651,81,172,0.29429,0.43873
2021,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.29532,52,172,0.22694,0.36369
2021,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.19520,39,172,0.13579,0.25461
2021,66 and older,Baden-Wuerttemberg,At least once per week,0.34204,127,340,0.29154,0.39254
2021,66 and older,Baden-Wuerttemberg,At least once per month,0.23961,103,340,0.19417,0.28505
2021,66 and older,Baden-Wuerttemberg,Seldom,0.31577,110,340,0.26629,0.36525
2021,66 and older,Bavaria,Daily,0.07373,34,564,0.05214,0.09531
2021,66 and older,Bavaria,At least once per week,0.31758,195,564,0.27912,0.35603
2021,66 and older,Bavaria,At least once per month,0.26645,128,564,0.22993,0.30297
2021,66 and older,Bavaria,Seldom,0.24787,155,564,0.21220,0.28353
2021,66 and older,Bavaria,Never,0.09438,52,564,0.07023,0.11853
2021,66 and older,Berlin,At least once per week,0.42465,57,121,0.33621,0.51309
2021,66 and older,Berlin,At least once per month,0.22582,32,121,0.15101,0.30064
2021,66 and older,Berlin,Seldom,0.24827,32,121,0.17097,0.32556
2021,66 and older,Brandenburg,At least once per week,0.28342,57,165,0.21445,0.35240
2021,66 and older,Brandenburg,At least once per month,0.33868,62,165,0.26624,0.41111
2021,66 and older,Brandenburg,Seldom,0.28242,46,165,0.21352,0.35132
2021,66 and older,Mecklenburg-Western Pomerania,At least once per week,0.28032,40,40,0.13935,0.42128
2021,66 and older,Saxony,At least once per week,0.27256,80,245,0.21669,0.32843
2021,66 and older,Saxony,At least once per month,0.30539,90,245,0.24760,0.36318
2021,66 and older,Saxony,Seldom,0.33027,75,245,0.27125,0.38928
2021,66 and older,Saxony-Anhalt,At least once per week,0.40715,52,52,0.27231,0.54199
2021,66 and older,Thuringa,At least once per week,0.27322,46,121,0.19349,0.35295
2021,66 and older,Thuringa,At least once per month,0.20416,33,121,0.13204,0.27628
2021,66 and older,Thuringa,Seldom,0.29131,42,121,0.21001,0.37261
