"pli0080","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Monat","2012","30-45","Brandenburg","","","",""
"Min 1x pro Monat","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2012","30-45","Sachsen","","","",""
"Min 1x pro Monat","2012","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2012","30-45","Thüringen","","","",""
"Min 1x pro Monat","2012","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2012","46-65","Hamburg","","","",""
"Min 1x pro Monat","2012","46-65","Niedersachsen","","","",""
"Min 1x pro Monat","2012","46-65","Bremen","","","",""
"Min 1x pro Monat","2012","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2012","46-65","Hessen","","","",""
"Min 1x pro Monat","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2012","46-65","Baden-Württemberg","","","",""
"Min 1x pro Monat","2012","46-65","Bayern","","","",""
"Min 1x pro Monat","2012","46-65","Saarland","","","",""
"Min 1x pro Monat","2012","46-65","Berlin","","","",""
"Min 1x pro Monat","2012","46-65","Brandenburg","","","",""
"Min 1x pro Monat","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2012","46-65","Sachsen","","","",""
"Min 1x pro Monat","2012","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2012","46-65","Thüringen","","","",""
"Min 1x pro Monat","2012","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2012","66","Hamburg","","","",""
"Min 1x pro Monat","2012","66","Niedersachsen","","","",""
"Min 1x pro Monat","2012","66","Bremen","","","",""
"Min 1x pro Monat","2012","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2012","66","Hessen","","","",""
"Min 1x pro Monat","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2012","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","2012","66","Bayern","","","",""
"Min 1x pro Monat","2012","66","Saarland","","","",""
"Min 1x pro Monat","2012","66","Berlin","","","",""
"Min 1x pro Monat","2012","66","Brandenburg","","","",""
"Min 1x pro Monat","2012","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2012","66","Sachsen","","","",""
"Min 1x pro Monat","2012","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2012","66","Thüringen","","","",""
"Seltener","2012","17-29","Schleswig-Holstein","","","",""
"Seltener","2012","17-29","Hamburg","","","",""
"Seltener","2012","17-29","Niedersachsen","","","",""
"Seltener","2012","17-29","Bremen","","","",""
"Seltener","2012","17-29","Nordrhein-Westfalen","","","",""
"Seltener","2012","17-29","Hessen","","","",""
"Seltener","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2012","17-29","Baden-Württemberg","","","",""
"Seltener","2012","17-29","Bayern","","","",""
"Seltener","2012","17-29","Saarland","","","",""
"Seltener","2012","17-29","Berlin","","","",""
"Seltener","2012","17-29","Brandenburg","","","",""
"Seltener","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","2012","17-29","Sachsen","","","",""
"Seltener","2012","17-29","Sachsen-Anhalt","","","",""
"Seltener","2012","17-29","Thüringen","","","",""
"Seltener","2012","30-45","Schleswig-Holstein","","","",""
"Seltener","2012","30-45","Hamburg","","","",""
"Seltener","2012","30-45","Niedersachsen","","","",""
"Seltener","2012","30-45","Bremen","","","",""
"Seltener","2012","30-45","Nordrhein-Westfalen","","","",""
"Seltener","2012","30-45","Hessen","","","",""
"Seltener","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2012","30-45","Baden-Württemberg","","","",""
"Seltener","2012","30-45","Bayern","","","",""
"Seltener","2012","30-45","Saarland","","","",""
"Seltener","2012","30-45","Berlin","","","",""
"Seltener","2012","30-45","Brandenburg","","","",""
"Seltener","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","2012","30-45","Sachsen","","","",""
"Seltener","2012","30-45","Sachsen-Anhalt","","","",""
"Seltener","2012","30-45","Thüringen","","","",""
"Seltener","2012","46-65","Schleswig-Holstein","","","",""
"Seltener","2012","46-65","Hamburg","","","",""
"Seltener","2012","46-65","Niedersachsen","","","",""
"Seltener","2012","46-65","Bremen","","","",""
"Seltener","2012","46-65","Nordrhein-Westfalen","","","",""
"Seltener","2012","46-65","Hessen","","","",""
"Seltener","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2012","46-65","Baden-Württemberg","","","",""
"Seltener","2012","46-65","Bayern","","","",""
"Seltener","2012","46-65","Saarland","","","",""
"Seltener","2012","46-65","Berlin","","","",""
"Seltener","2012","46-65","Brandenburg","","","",""
"Seltener","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","2012","46-65","Sachsen","","","",""
"Seltener","2012","46-65","Sachsen-Anhalt","","","",""
"Seltener","2012","46-65","Thüringen","","","",""
"Seltener","2012","66","Schleswig-Holstein","","","",""
"Seltener","2012","66","Hamburg","","","",""
"Seltener","2012","66","Niedersachsen","","","",""
"Seltener","2012","66","Bremen","","","",""
"Seltener","2012","66","Nordrhein-Westfalen","","","",""
"Seltener","2012","66","Hessen","","","",""
"Seltener","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2012","66","Baden-Württemberg","","","",""
"Seltener","2012","66","Bayern","","","",""
"Seltener","2012","66","Saarland","","","",""
"Seltener","2012","66","Berlin","","","",""
"Seltener","2012","66","Brandenburg","","","",""
"Seltener","2012","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2012","66","Sachsen","","","",""
"Seltener","2012","66","Sachsen-Anhalt","","","",""
"Seltener","2012","66","Thüringen","","","",""
"Nie","2012","17-29","Schleswig-Holstein","","","",""
"Nie","2012","17-29","Hamburg","","","",""
"Nie","2012","17-29","Niedersachsen","","","",""
"Nie","2012","17-29","Bremen","","","",""
"Nie","2012","17-29","Nordrhein-Westfalen","","","",""
"Nie","2012","17-29","Hessen","","","",""
"Nie","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nie","2012","17-29","Baden-Württemberg","","","",""
"Nie","2012","17-29","Bayern","","","",""
"Nie","2012","17-29","Saarland","","","",""
"Nie","2012","17-29","Berlin","","","",""
"Nie","2012","17-29","Brandenburg","","","",""
"Nie","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","2012","17-29","Sachsen","","","",""
"Nie","2012","17-29","Sachsen-Anhalt","","","",""
"Nie","2012","17-29","Thüringen","","","",""
"Nie","2012","30-45","Schleswig-Holstein","","","",""
"Nie","2012","30-45","Hamburg","","","",""
"Nie","2012","30-45","Niedersachsen","","","",""
"Nie","2012","30-45","Bremen","","","",""
"Nie","2012","30-45","Nordrhein-Westfalen","","","",""
"Nie","2012","30-45","Hessen","","","",""
"Nie","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nie","2012","30-45","Baden-Württemberg","","","",""
"Nie","2012","30-45","Bayern","","","",""
"Nie","2012","30-45","Saarland","","","",""
"Nie","2012","30-45","Berlin","","","",""
"Nie","2012","30-45","Brandenburg","","","",""
"Nie","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","2012","30-45","Sachsen","","","",""
"Nie","2012","30-45","Sachsen-Anhalt","","","",""
"Nie","2012","30-45","Thüringen","","","",""
"Nie","2012","46-65","Schleswig-Holstein","","","",""
"Nie","2012","46-65","Hamburg","","","",""
"Nie","2012","46-65","Niedersachsen","","","",""
"Nie","2012","46-65","Bremen","","","",""
"Nie","2012","46-65","Nordrhein-Westfalen","","","",""
"Nie","2012","46-65","Hessen","","","",""
"Nie","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nie","2012","46-65","Baden-Württemberg","","","",""
"Nie","2012","46-65","Bayern","","","",""
"Nie","2012","46-65","Saarland","","","",""
"Nie","2012","46-65","Berlin","","","",""
"Nie","2012","46-65","Brandenburg","","","",""
"Nie","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","2012","46-65","Sachsen","","","",""
"Nie","2012","46-65","Sachsen-Anhalt","","","",""
"Nie","2012","46-65","Thüringen","","","",""
"Nie","2012","66","Schleswig-Holstein","","","",""
"Nie","2012","66","Hamburg","","","",""
"Nie","2012","66","Niedersachsen","","","",""
"Nie","2012","66","Bremen","","","",""
"Nie","2012","66","Nordrhein-Westfalen","","","",""
"Nie","2012","66","Hessen","","","",""
"Nie","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2012","66","Baden-Württemberg","","","",""
"Nie","2012","66","Bayern","","","",""
"Nie","2012","66","Saarland","","","",""
"Nie","2012","66","Berlin","","","",""
"Nie","2012","66","Brandenburg","","","",""
"Nie","2012","66","Mecklenburg-Vorpommern","","","",""
"Nie","2012","66","Sachsen","","","",""
"Nie","2012","66","Sachsen-Anhalt","","","",""
"Nie","2012","66","Thüringen","","","",""
"Täglich","2013","17-29","Schleswig-Holstein","26","","",""
"Täglich","2013","17-29","Hamburg","3","","",""
"Täglich","2013","17-29","Niedersachsen","55","0.0915668305493799","0.0618973214248745","0.121236339673885"
"Täglich","2013","17-29","Bremen","8","","",""
"Täglich","2013","17-29","Nordrhein-Westfalen","101","0.15304497502881","0.127465273389857","0.178624676667763"
"Täglich","2013","17-29","Hessen","30","0.110236748241737","0.0680786909220301","0.152394805561444"
"Täglich","2013","17-29","Rheinland-Pfalz,Saarland","20","","",""
"Täglich","2013","17-29","Baden-Württemberg","54","0.118671808431048","0.0877427957018386","0.149600821160257"
"Täglich","2013","17-29","Bayern","78","0.125083462526285","0.0981840196682832","0.151982905384286"
"Täglich","2013","17-29","Saarland","","","",""
"Täglich","2013","17-29","Berlin","19","","",""
"Täglich","2013","17-29","Brandenburg","13","","",""
"Täglich","2013","17-29","Mecklenburg-Vorpommern","8","","",""
"Täglich","2013","17-29","Sachsen","20","","",""
"Täglich","2013","17-29","Sachsen-Anhalt","11","","",""
"Täglich","2013","17-29","Thüringen","16","","",""
"Täglich","2013","30-45","Schleswig-Holstein","10","","",""
"Täglich","2013","30-45","Hamburg","3","","",""
"Täglich","2013","30-45","Niedersachsen","28","","",""
"Täglich","2013","30-45","Bremen","1","","",""
"Täglich","2013","30-45","Nordrhein-Westfalen","65","0.0308306657205324","0.0224079893153196","0.0392533421257452"
"Täglich","2013","30-45","Hessen","24","","",""
"Täglich","2013","30-45","Rheinland-Pfalz,Saarland","17","","",""
"Täglich","2013","30-45","Baden-Württemberg","33","0.0310701544809229","0.0204585576282173","0.0416817513336286"
"Täglich","2013","30-45","Bayern","36","0.016174855129123","0.00922604576833471","0.0231236644899113"
"Täglich","2013","30-45","Saarland","","","",""
"Täglich","2013","30-45","Berlin","13","","",""
"Täglich","2013","30-45","Brandenburg","12","","",""
"Täglich","2013","30-45","Mecklenburg-Vorpommern","5","","",""
"Täglich","2013","30-45","Sachsen","17","","",""
"Täglich","2013","30-45","Sachsen-Anhalt","12","","",""
"Täglich","2013","30-45","Thüringen","16","","",""
"Täglich","2013","46-65","Schleswig-Holstein","7","","",""
"Täglich","2013","46-65","Hamburg","1","","",""
"Täglich","2013","46-65","Niedersachsen","19","","",""
"Täglich","2013","46-65","Bremen","3","","",""
"Täglich","2013","46-65","Nordrhein-Westfalen","42","0.0197990186813713","0.0133200480773969","0.0262779892853456"
"Täglich","2013","46-65","Hessen","17","","",""
"Täglich","2013","46-65","Rheinland-Pfalz,Saarland","19","","",""
"Täglich","2013","46-65","Baden-Württemberg","27","","",""
"Täglich","2013","46-65","Bayern","29","","",""
"Täglich","2013","46-65","Saarland","","","",""
"Täglich","2013","46-65","Berlin","7","","",""
"Täglich","2013","46-65","Brandenburg","4","","",""
"Täglich","2013","46-65","Mecklenburg-Vorpommern","5","","",""
"Täglich","2013","46-65","Sachsen","2","","",""
"Täglich","2013","46-65","Sachsen-Anhalt","7","","",""
"Täglich","2013","46-65","Thüringen","5","","",""
"Täglich","2013","66","Schleswig-Holstein","","","",""
"Täglich","2013","66","Hamburg","","","",""
"Täglich","2013","66","Niedersachsen","","","",""
"Täglich","2013","66","Bremen","","","",""
"Täglich","2013","66","Nordrhein-Westfalen","","","",""
"Täglich","2013","66","Hessen","","","",""
"Täglich","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2013","66","Baden-Württemberg","","","",""
"Täglich","2013","66","Bayern","","","",""
"Täglich","2013","66","Saarland","","","",""
"Täglich","2013","66","Berlin","","","",""
"Täglich","2013","66","Brandenburg","","","",""
"Täglich","2013","66","Mecklenburg-Vorpommern","","","",""
"Täglich","2013","66","Sachsen","","","",""
"Täglich","2013","66","Sachsen-Anhalt","","","",""
"Täglich","2013","66","Thüringen","","","",""
"Min 1x pro Woche","2013","17-29","Schleswig-Holstein","79","0.595115437389089","0.515492557726098","0.674738317052079"
"Min 1x pro Woche","2013","17-29","Hamburg","35","0.63969864200978","0.50662754021632","0.77276974380324"
"Min 1x pro Woche","2013","17-29","Niedersachsen","206","0.582358563639898","0.531625416718365","0.633091710561432"
"Min 1x pro Woche","2013","17-29","Bremen","11","","",""
"Min 1x pro Woche","2013","17-29","Nordrhein-Westfalen","457","0.586292830059354","0.551301570319827","0.621284089798881"
"Min 1x pro Woche","2013","17-29","Hessen","115","0.569842379982069","0.503196801273111","0.636487958691027"
"Min 1x pro Woche","2013","17-29","Rheinland-Pfalz,Saarland","116","0.573722237855544","0.506189919161491","0.641254556549598"
"Min 1x pro Woche","2013","17-29","Baden-Württemberg","231","0.575060107213672","0.527783770373253","0.622336444054091"
"Min 1x pro Woche","2013","17-29","Bayern","327","0.561086178657232","0.520734236840762","0.601438120473702"
"Min 1x pro Woche","2013","17-29","Saarland","","","",""
"Min 1x pro Woche","2013","17-29","Berlin","80","0.499214563630491","0.415489154980773","0.58293997228021"
"Min 1x pro Woche","2013","17-29","Brandenburg","53","0.428387542023833","0.335490026115498","0.521285057932169"
"Min 1x pro Woche","2013","17-29","Mecklenburg-Vorpommern","32","0.343768709370809","0.231699789849564","0.455837628892054"
"Min 1x pro Woche","2013","17-29","Sachsen","125","0.522320954844173","0.458321395742594","0.586320513945751"
"Min 1x pro Woche","2013","17-29","Sachsen-Anhalt","57","0.413854892646142","0.323044513627705","0.50466527166458"
"Min 1x pro Woche","2013","17-29","Thüringen","62","0.470852609586027","0.383349415788781","0.558355803383272"
"Min 1x pro Woche","2013","30-45","Schleswig-Holstein","131","0.392045335220763","0.337434018704761","0.446656651736764"
"Min 1x pro Woche","2013","30-45","Hamburg","86","0.676429629057081","0.599208842799559","0.753650415314603"
"Min 1x pro Woche","2013","30-45","Niedersachsen","328","0.412933874128231","0.377387270340226","0.448480477916237"
"Min 1x pro Woche","2013","30-45","Bremen","31","0.366576273551358","0.250322927244759","0.482829619857956"
"Min 1x pro Woche","2013","30-45","Nordrhein-Westfalen","787","0.439021808732611","0.414840774679948","0.463202842785275"
"Min 1x pro Woche","2013","30-45","Hessen","258","0.419580375046834","0.379032267907471","0.460128482186196"
"Min 1x pro Woche","2013","30-45","Rheinland-Pfalz,Saarland","179","0.430289057985198","0.382068968616353","0.478509147354043"
"Min 1x pro Woche","2013","30-45","Baden-Württemberg","466","0.42081254235218","0.390618811369995","0.451006273334365"
"Min 1x pro Woche","2013","30-45","Bayern","560","0.436665491375273","0.409344978230533","0.463986004520013"
"Min 1x pro Woche","2013","30-45","Saarland","","","",""
"Min 1x pro Woche","2013","30-45","Berlin","129","0.47185554485936","0.414499064899876","0.529212024818844"
"Min 1x pro Woche","2013","30-45","Brandenburg","102","0.475472600133495","0.415682740852702","0.535262459414287"
"Min 1x pro Woche","2013","30-45","Mecklenburg-Vorpommern","66","0.316756216667718","0.247029301167752","0.386483132167684"
"Min 1x pro Woche","2013","30-45","Sachsen","200","0.359415750310295","0.318718586611259","0.400112914009332"
"Min 1x pro Woche","2013","30-45","Sachsen-Anhalt","111","0.410289883891429","0.354535735020399","0.46604403276246"
"Min 1x pro Woche","2013","30-45","Thüringen","119","0.500030821254225","0.441776938582117","0.558284703926333"
"Min 1x pro Woche","2013","46-65","Schleswig-Holstein","94","0.341611335790356","0.285862859441991","0.39735981213872"
"Min 1x pro Woche","2013","46-65","Hamburg","53","0.390781924118288","0.301214664024486","0.480349184212091"
"Min 1x pro Woche","2013","46-65","Niedersachsen","322","0.365887999865285","0.333563587054197","0.398212412676373"
"Min 1x pro Woche","2013","46-65","Bremen","17","","",""
"Min 1x pro Woche","2013","46-65","Nordrhein-Westfalen","581","0.324347470369848","0.302575708706552","0.346119232033144"
"Min 1x pro Woche","2013","46-65","Hessen","239","0.305932058640951","0.271169663513573","0.34069445376833"
"Min 1x pro Woche","2013","46-65","Rheinland-Pfalz,Saarland","190","0.372835877921531","0.331313838045076","0.414357917797985"
"Min 1x pro Woche","2013","46-65","Baden-Württemberg","317","0.287263793888144","0.25937194075912","0.315155647017168"
"Min 1x pro Woche","2013","46-65","Bayern","453","0.310379837652538","0.28616253272015","0.334597142584927"
"Min 1x pro Woche","2013","46-65","Saarland","","","",""
"Min 1x pro Woche","2013","46-65","Berlin","91","0.200327225019766","0.158154061044691","0.242500388994841"
"Min 1x pro Woche","2013","46-65","Brandenburg","92","0.222259734301976","0.181310273694579","0.263209194909373"
"Min 1x pro Woche","2013","46-65","Mecklenburg-Vorpommern","57","0.264268866534868","0.206907732271293","0.321630000798443"
"Min 1x pro Woche","2013","46-65","Sachsen","127","0.216867777569492","0.183586077314455","0.25014947782453"
"Min 1x pro Woche","2013","46-65","Sachsen-Anhalt","84","0.224427620124976","0.180403786073676","0.268451454176277"
"Min 1x pro Woche","2013","46-65","Thüringen","98","0.278493725533959","0.232695152651726","0.324292298416192"
"Min 1x pro Woche","2013","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2013","66","Hamburg","","","",""
"Min 1x pro Woche","2013","66","Niedersachsen","","","",""
"Min 1x pro Woche","2013","66","Bremen","","","",""
"Min 1x pro Woche","2013","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2013","66","Hessen","","","",""
"Min 1x pro Woche","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2013","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","2013","66","Bayern","","","",""
"Min 1x pro Woche","2013","66","Saarland","","","",""
"Min 1x pro Woche","2013","66","Berlin","","","",""
"Min 1x pro Woche","2013","66","Brandenburg","","","",""
"Min 1x pro Woche","2013","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2013","66","Sachsen","","","",""
"Min 1x pro Woche","2013","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2013","66","Thüringen","","","",""
"Min 1x pro Monat","2013","17-29","Schleswig-Holstein","30","0.167167259059748","0.106643461631324","0.227691056488171"
"Min 1x pro Monat","2013","17-29","Hamburg","8","","",""
"Min 1x pro Monat","2013","17-29","Niedersachsen","64","0.180743627279443","0.14115812229515","0.220329132263736"
"Min 1x pro Monat","2013","17-29","Bremen","6","","",""
"Min 1x pro Monat","2013","17-29","Nordrhein-Westfalen","130","0.170991882025399","0.144241936587986","0.197741827462811"
"Min 1x pro Monat","2013","17-29","Hessen","52","0.235627470349684","0.178499912819105","0.292755027880264"
"Min 1x pro Monat","2013","17-29","Rheinland-Pfalz,Saarland","43","0.234605598767432","0.176739219726034","0.292471977808829"
"Min 1x pro Monat","2013","17-29","Baden-Württemberg","86","0.215104135960483","0.175807638170726","0.254400633750241"
"Min 1x pro Monat","2013","17-29","Bayern","129","0.243401197166166","0.208506920133476","0.278295474198855"
"Min 1x pro Monat","2013","17-29","Saarland","","","",""
"Min 1x pro Monat","2013","17-29","Berlin","28","","",""
"Min 1x pro Monat","2013","17-29","Brandenburg","25","","",""
"Min 1x pro Monat","2013","17-29","Mecklenburg-Vorpommern","18","","",""
"Min 1x pro Monat","2013","17-29","Sachsen","67","0.288831694568192","0.230762101446568","0.346901287689816"
"Min 1x pro Monat","2013","17-29","Sachsen-Anhalt","21","","",""
"Min 1x pro Monat","2013","17-29","Thüringen","28","","",""
"Min 1x pro Monat","2013","30-45","Schleswig-Holstein","103","0.381446591693008","0.32711100324523","0.435782180140785"
"Min 1x pro Monat","2013","30-45","Hamburg","43","0.273834519742186","0.200230686616356","0.347438352868017"
"Min 1x pro Monat","2013","30-45","Niedersachsen","251","0.350775166521265","0.316322223281856","0.385228109760673"
"Min 1x pro Monat","2013","30-45","Bremen","23","","",""
"Min 1x pro Monat","2013","30-45","Nordrhein-Westfalen","501","0.372518855682802","0.348961133141815","0.396076578223789"
"Min 1x pro Monat","2013","30-45","Hessen","201","0.394401729064969","0.354245430350545","0.434558027779394"
"Min 1x pro Monat","2013","30-45","Rheinland-Pfalz,Saarland","138","0.357286252897364","0.310616282305578","0.40395622348915"
"Min 1x pro Monat","2013","30-45","Baden-Württemberg","379","0.380985656914243","0.351284898567715","0.410686415260771"
"Min 1x pro Monat","2013","30-45","Bayern","441","0.375993342011325","0.349311492691584","0.402675191331067"
"Min 1x pro Monat","2013","30-45","Saarland","","","",""
"Min 1x pro Monat","2013","30-45","Berlin","98","0.302476700701485","0.249701861395376","0.355251540007594"
"Min 1x pro Monat","2013","30-45","Brandenburg","93","0.291252850592413","0.236857541499327","0.3456481596855"
"Min 1x pro Monat","2013","30-45","Mecklenburg-Vorpommern","69","0.480463874648732","0.405580004585495","0.55534774471197"
"Min 1x pro Monat","2013","30-45","Sachsen","209","0.395655236565244","0.35418100929207","0.437129463838419"
"Min 1x pro Monat","2013","30-45","Sachsen-Anhalt","106","0.377409049747505","0.322465077571495","0.432353021923515"
"Min 1x pro Monat","2013","30-45","Thüringen","89","0.282944066522502","0.230465533578798","0.335422599466206"
"Min 1x pro Monat","2013","46-65","Schleswig-Holstein","99","0.376846663625196","0.319882005843685","0.433811321406708"
"Min 1x pro Monat","2013","46-65","Hamburg","40","0.390219571383151","0.300675480870499","0.479763661895803"
"Min 1x pro Monat","2013","46-65","Niedersachsen","305","0.361624259416134","0.329380880916801","0.393867637915468"
"Min 1x pro Monat","2013","46-65","Bremen","22","","",""
"Min 1x pro Monat","2013","46-65","Nordrhein-Westfalen","699","0.382464561504726","0.359862234533981","0.405066888475471"
"Min 1x pro Monat","2013","46-65","Hessen","230","0.349020734160698","0.31306191707725","0.384979551244147"
"Min 1x pro Monat","2013","46-65","Rheinland-Pfalz,Saarland","169","0.342180039822099","0.30144106563758","0.382919014006618"
"Min 1x pro Monat","2013","46-65","Baden-Württemberg","388","0.384828064260247","0.354836153260863","0.41481997525963"
"Min 1x pro Monat","2013","46-65","Bayern","507","0.354426148948437","0.32938755555408","0.379464742342793"
"Min 1x pro Monat","2013","46-65","Saarland","","","",""
"Min 1x pro Monat","2013","46-65","Berlin","141","0.464333671782947","0.411783722093775","0.51688362147212"
"Min 1x pro Monat","2013","46-65","Brandenburg","176","0.444408390691215","0.395467771213216","0.493349010169214"
"Min 1x pro Monat","2013","46-65","Mecklenburg-Vorpommern","93","0.411820570415258","0.347796379893689","0.475844760936827"
"Min 1x pro Monat","2013","46-65","Sachsen","231","0.413611928634567","0.373839735943117","0.453384121326016"
"Min 1x pro Monat","2013","46-65","Sachsen-Anhalt","134","0.40635413353744","0.35452730800399","0.458180959070891"
"Min 1x pro Monat","2013","46-65","Thüringen","117","0.323899655218794","0.27608786522684","0.371711445210748"
"Min 1x pro Monat","2013","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2013","66","Hamburg","","","",""
"Min 1x pro Monat","2013","66","Niedersachsen","","","",""
"Min 1x pro Monat","2013","66","Bremen","","","",""
"Min 1x pro Monat","2013","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2013","66","Hessen","","","",""
"Min 1x pro Monat","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2013","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","2013","66","Bayern","","","",""
"Min 1x pro Monat","2013","66","Saarland","","","",""
"Min 1x pro Monat","2013","66","Berlin","","","",""
"Min 1x pro Monat","2013","66","Brandenburg","","","",""
"Min 1x pro Monat","2013","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2013","66","Sachsen","","","",""
"Min 1x pro Monat","2013","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2013","66","Thüringen","","","",""
"Seltener","2013","17-29","Schleswig-Holstein","10","","",""
"Seltener","2013","17-29","Hamburg","4","","",""
"Seltener","2013","17-29","Niedersachsen","31","0.111672982367079","0.079272216840234","0.144073747893924"
"Seltener","2013","17-29","Bremen","5","","",""
"Seltener","2013","17-29","Nordrhein-Westfalen","66","0.0865178757271038","0.0665441669678727","0.106491584486335"
"Seltener","2013","17-29","Hessen","15","","",""
"Seltener","2013","17-29","Rheinland-Pfalz,Saarland","23","","",""
"Seltener","2013","17-29","Baden-Württemberg","45","0.0900849753021488","0.062703928609309","0.117466021994989"
"Seltener","2013","17-29","Bayern","43","0.0633766144497805","0.043565585109909","0.083187643789652"
"Seltener","2013","17-29","Saarland","","","",""
"Seltener","2013","17-29","Berlin","9","","",""
"Seltener","2013","17-29","Brandenburg","13","","",""
"Seltener","2013","17-29","Mecklenburg-Vorpommern","11","","",""
"Seltener","2013","17-29","Sachsen","18","","",""
"Seltener","2013","17-29","Sachsen-Anhalt","20","","",""
"Seltener","2013","17-29","Thüringen","14","","",""
"Seltener","2013","30-45","Schleswig-Holstein","59","0.188658488639394","0.144894295386131","0.232422681892656"
"Seltener","2013","30-45","Hamburg","9","","",""
"Seltener","2013","30-45","Niedersachsen","122","0.194323991406195","0.165757442695025","0.222890540117365"
"Seltener","2013","30-45","Bremen","11","","",""
"Seltener","2013","30-45","Nordrhein-Westfalen","246","0.141123866569404","0.124160020102267","0.158087713036541"
"Seltener","2013","30-45","Hessen","77","0.141418350897189","0.112787408511972","0.170049293282406"
"Seltener","2013","30-45","Rheinland-Pfalz,Saarland","62","0.145977933179554","0.111590581448295","0.180365284910812"
"Seltener","2013","30-45","Baden-Württemberg","137","0.151458058941856","0.129532750122871","0.173383367760841"
"Seltener","2013","30-45","Bayern","208","0.156966195539338","0.136928083568518","0.177004307510158"
"Seltener","2013","30-45","Saarland","","","",""
"Seltener","2013","30-45","Berlin","44","0.178913226135006","0.134876264357206","0.222950187912807"
"Seltener","2013","30-45","Brandenburg","54","0.1930893836121","0.145831680802452","0.240347086421747"
"Seltener","2013","30-45","Mecklenburg-Vorpommern","26","","",""
"Seltener","2013","30-45","Sachsen","96","0.173138191508634","0.141046665621015","0.205229717396253"
"Seltener","2013","30-45","Sachsen-Anhalt","60","0.16583634928471","0.123678544178017","0.207994154391404"
"Seltener","2013","30-45","Thüringen","52","0.160265416843431","0.117524306361485","0.203006527325376"
"Seltener","2013","46-65","Schleswig-Holstein","68","0.227283583333138","0.178020703490952","0.276546463175323"
"Seltener","2013","46-65","Hamburg","19","","",""
"Seltener","2013","46-65","Niedersachsen","188","0.229797230688294","0.201564784523651","0.258029676852937"
"Seltener","2013","46-65","Bremen","9","","",""
"Seltener","2013","46-65","Nordrhein-Westfalen","402","0.244533513170136","0.224543945303244","0.264523081037029"
"Seltener","2013","46-65","Hessen","174","0.288051388471668","0.2538884267163","0.322214350227037"
"Seltener","2013","46-65","Rheinland-Pfalz,Saarland","125","0.227464832772453","0.191469558292273","0.263460107252633"
"Seltener","2013","46-65","Baden-Württemberg","246","0.271342224965567","0.243933236645107","0.298751213286028"
"Seltener","2013","46-65","Bayern","361","0.2520187905265","0.22929211614473","0.274745464908271"
"Seltener","2013","46-65","Saarland","","","",""
"Seltener","2013","46-65","Berlin","98","0.269313256508294","0.222571554598311","0.316054958418277"
"Seltener","2013","46-65","Brandenburg","103","0.270672461688629","0.226911803996275","0.314433119380982"
