,Unnamed: 0,year,bula_h,quintil_oecd,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
842,842,2013,Bavaria,2nd Quintile,Seldom,0.23554,174,23358,0.19973,0.27811
843,843,2013,Bavaria,2nd Quintile,Never,0.06501,38,23358,0.04949,0.08509
844,844,2013,Bavaria,3rd Quintile,Daily,0.02906,31,23358,0.01951,0.04184
845,845,2013,Bavaria,3rd Quintile,At least once per week,0.36585,334,23358,0.32662,0.41093
846,846,2013,Bavaria,3rd Quintile,At least once per month,0.3557,281,23358,0.30816,0.41928
847,847,2013,Bavaria,3rd Quintile,Seldom,0.24939,183,23358,0.21088,0.29327
848,848,2013,Bavaria,4th Quintile,At least once per week,0.45808,341,23358,0.40952,0.51402
849,849,2013,Bavaria,4th Quintile,At least once per month,0.32678,280,23358,0.29042,0.36384
850,850,2013,Bavaria,4th Quintile,Seldom,0.21514,171,23358,0.18544,0.2535
851,851,2013,Bavaria,5th Quintile,At least once per week,0.37435,360,23358,0.32874,0.41567
852,852,2013,Bavaria,5th Quintile,At least once per month,0.40809,370,23358,0.36605,0.45621
853,853,2013,Bavaria,5th Quintile,Seldom,0.21756,197,23358,0.19253,0.24915
854,854,2013,Berlin,1st Quintile,At least once per week,0.32623,87,23358,0.25751,0.41412
855,855,2013,Berlin,1st Quintile,At least once per month,0.34476,54,23358,0.27342,0.43844
856,856,2013,Berlin,1st Quintile,Seldom,0.32901,52,23358,0.2528,0.4475
857,857,2013,Berlin,2nd Quintile,At least once per week,0.37302,78,23358,0.3157,0.46335
858,858,2013,Berlin,2nd Quintile,At least once per month,0.39723,61,23358,0.30982,0.47788
859,859,2013,Berlin,2nd Quintile,Seldom,0.22975,41,23358,0.16388,0.31892
860,860,2013,Berlin,3rd Quintile,At least once per week,0.34762,58,23358,0.26767,0.42904
861,861,2013,Berlin,3rd Quintile,At least once per month,0.38977,69,23358,0.30156,0.48713
862,862,2013,Berlin,3rd Quintile,Seldom,0.26261,45,23358,0.20696,0.32632
863,863,2013,Berlin,4th Quintile,At least once per week,0.53169,77,23358,0.41229,0.66622
864,864,2013,Berlin,4th Quintile,At least once per month,0.46831,76,23358,0.3866,0.56003
865,865,2013,Berlin,5th Quintile,At least once per week,0.30808,61,23358,0.22983,0.37391
866,866,2013,Berlin,5th Quintile,At least once per month,0.45919,79,23358,0.37926,0.56419
867,867,2013,Berlin,5th Quintile,Seldom,0.23273,39,23358,0.15042,0.35248
868,868,2013,Brandenburg,1st Quintile,At least once per week,0.35503,87,23358,0.26467,0.47066
869,869,2013,Brandenburg,1st Quintile,At least once per month,0.3348,99,23358,0.26459,0.44043
870,870,2013,Brandenburg,1st Quintile,Seldom,0.31017,59,23358,0.20545,0.42796
871,871,2013,Brandenburg,2nd Quintile,At least once per week,0.29337,67,23358,0.20925,0.37989
872,872,2013,Brandenburg,2nd Quintile,At least once per month,0.29818,69,23358,0.24777,0.34317
873,873,2013,Brandenburg,2nd Quintile,Seldom,0.40845,78,23358,0.34925,0.48693
874,874,2013,Brandenburg,3rd Quintile,At least once per week,0.24545,60,23358,0.1793,0.31953
875,875,2013,Brandenburg,3rd Quintile,At least once per month,0.37157,83,23358,0.29815,0.45839
876,876,2013,Brandenburg,3rd Quintile,Seldom,0.38298,60,23358,0.27603,0.5251
877,877,2013,Brandenburg,4th Quintile,At least once per week,0.2789,36,23358,0.20921,0.3678
878,878,2013,Brandenburg,4th Quintile,At least once per month,0.47371,64,23358,0.39244,0.58017
879,879,2013,Brandenburg,4th Quintile,Seldom,0.24738,43,23358,0.16237,0.32036
880,880,2013,Brandenburg,5th Quintile,At least once per week,0.36165,40,23358,0.26407,0.44308
881,881,2013,Brandenburg,5th Quintile,At least once per month,0.63835,61,23358,0.48531,0.7903
882,882,2013,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,0.36941,74,23358,0.29061,0.44927
883,883,2013,Mecklenburg-Western Pomerania,1st Quintile,At least once per month,0.32732,46,23358,0.20473,0.43324
884,884,2013,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.30327,44,23358,0.22187,0.42019
885,885,2013,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,0.30967,48,23358,0.23477,0.39537
886,886,2013,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,0.41085,58,23358,0.32173,0.53209
887,887,2013,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.27947,32,23358,0.21825,0.35027
888,888,2013,Mecklenburg-Western Pomerania,3rd Quintile,At least once per month,1.0,54,23358,0.75801,1.28954
889,889,2013,Mecklenburg-Western Pomerania,4th Quintile,At least once per month,1.0,35,23358,0.74278,1.37192
890,890,2013,Saxony,1st Quintile,At least once per week,0.31338,126,23358,0.24862,0.38561
891,891,2013,Saxony,1st Quintile,At least once per month,0.28931,138,23358,0.23488,0.36069
892,892,2013,Saxony,1st Quintile,Seldom,0.30502,113,23358,0.24265,0.3632
893,893,2013,Saxony,1st Quintile,Never,0.09229,38,23358,0.06326,0.12783
894,894,2013,Saxony,2nd Quintile,At least once per week,0.3014,138,23358,0.25154,0.35883
895,895,2013,Saxony,2nd Quintile,At least once per month,0.42817,200,23358,0.37668,0.48836
896,896,2013,Saxony,2nd Quintile,Seldom,0.27042,125,23358,0.21697,0.33303
897,897,2013,Saxony,3rd Quintile,At least once per week,0.3299,119,23358,0.27873,0.38163
898,898,2013,Saxony,3rd Quintile,At least once per month,0.42724,139,23358,0.33383,0.536
899,899,2013,Saxony,3rd Quintile,Seldom,0.24286,88,23358,0.19647,0.28147
900,900,2013,Saxony,4th Quintile,At least once per week,0.27049,70,23358,0.20374,0.35812
901,901,2013,Saxony,4th Quintile,At least once per month,0.44002,106,23358,0.36167,0.51918
902,902,2013,Saxony,4th Quintile,Seldom,0.28949,62,23358,0.21455,0.37192
903,903,2013,Saxony,5th Quintile,At least once per week,0.36974,62,23358,0.27578,0.48972
904,904,2013,Saxony,5th Quintile,At least once per month,0.44253,67,23358,0.35891,0.53137
905,905,2013,Saxony,5th Quintile,Seldom,0.18773,31,23358,0.12186,0.25157
906,906,2013,Saxony-Anhalt,1st Quintile,At least once per week,0.29226,90,23358,0.19735,0.40297
907,907,2013,Saxony-Anhalt,1st Quintile,At least once per month,0.23999,62,23358,0.18238,0.3012
908,908,2013,Saxony-Anhalt,1st Quintile,Seldom,0.36279,76,23358,0.26656,0.45604
909,909,2013,Saxony-Anhalt,1st Quintile,Never,0.10497,35,23358,0.07692,0.13304
910,910,2013,Saxony-Anhalt,2nd Quintile,At least once per week,0.3331,83,23358,0.27018,0.4138
911,911,2013,Saxony-Anhalt,2nd Quintile,At least once per month,0.33904,68,23358,0.27056,0.42137
912,912,2013,Saxony-Anhalt,2nd Quintile,Seldom,0.32786,67,23358,0.27041,0.39125
913,913,2013,Saxony-Anhalt,3rd Quintile,At least once per week,0.33248,47,23358,0.24988,0.43177
914,914,2013,Saxony-Anhalt,3rd Quintile,At least once per month,0.43809,79,23358,0.34411,0.5367
915,915,2013,Saxony-Anhalt,3rd Quintile,Seldom,0.22943,49,23358,0.189,0.27187
916,916,2013,Saxony-Anhalt,4th Quintile,At least once per week,0.326,40,23358,0.24016,0.42206
917,917,2013,Saxony-Anhalt,4th Quintile,At least once per month,0.674,63,23358,0.517,0.85984
918,918,2013,Saxony-Anhalt,5th Quintile,At least once per week,0.38984,34,23358,0.25391,0.58034
919,919,2013,Saxony-Anhalt,5th Quintile,At least once per month,0.61016,51,23358,0.46007,0.79518
920,920,2013,Thuringa,1st Quintile,At least once per week,0.42678,81,23358,0.33487,0.50632
921,921,2013,Thuringa,1st Quintile,At least once per month,0.34348,67,23358,0.26452,0.43952
922,922,2013,Thuringa,1st Quintile,Seldom,0.22974,50,23358,0.18357,0.28274
923,923,2013,Thuringa,2nd Quintile,At least once per week,0.33062,92,23358,0.26525,0.39323
924,924,2013,Thuringa,2nd Quintile,At least once per month,0.26998,74,23358,0.19941,0.34184
925,925,2013,Thuringa,2nd Quintile,Seldom,0.3994,85,23358,0.3405,0.46659
926,926,2013,Thuringa,3rd Quintile,At least once per week,0.38258,59,23358,0.26713,0.51137
927,927,2013,Thuringa,3rd Quintile,At least once per month,0.30305,54,23358,0.20996,0.39306
928,928,2013,Thuringa,3rd Quintile,Seldom,0.31438,57,23358,0.24465,0.39017
929,929,2013,Thuringa,4th Quintile,At least once per week,0.42518,57,23358,0.30979,0.55445
930,930,2013,Thuringa,4th Quintile,At least once per month,0.33278,45,23358,0.2459,0.42236
931,931,2013,Thuringa,4th Quintile,Seldom,0.24203,43,23358,0.19274,0.29658
932,932,2013,Thuringa,5th Quintile,At least once per month,1.0,48,23358,0.62214,1.49401
933,933,2019,Schleswig-Holstein,1st Quintile,At least once per week,0.36987,59,20660,0.25628,0.47118
934,934,2019,Schleswig-Holstein,1st Quintile,At least once per month,0.35208,52,20660,0.24181,0.48673
935,935,2019,Schleswig-Holstein,1st Quintile,Seldom,0.27805,38,20660,0.17934,0.39355
936,936,2019,Schleswig-Holstein,2nd Quintile,At least once per week,0.44188,79,20660,0.3525,0.53717
937,937,2019,Schleswig-Holstein,2nd Quintile,At least once per month,0.3694,53,20660,0.28384,0.48288
938,938,2019,Schleswig-Holstein,2nd Quintile,Seldom,0.18872,37,20660,0.12116,0.28248
939,939,2019,Schleswig-Holstein,3rd Quintile,At least once per week,0.43862,61,20660,0.315,0.56035
940,940,2019,Schleswig-Holstein,3rd Quintile,At least once per month,0.37346,71,20660,0.29482,0.46812
941,941,2019,Schleswig-Holstein,3rd Quintile,Seldom,0.18792,43,20660,0.13851,0.2496
942,942,2019,Schleswig-Holstein,4th Quintile,At least once per week,0.48809,49,20660,0.35318,0.62936
943,943,2019,Schleswig-Holstein,4th Quintile,At least once per month,0.51191,54,20660,0.39593,0.64623
944,944,2019,Schleswig-Holstein,5th Quintile,At least once per week,0.59882,65,20660,0.46666,0.73601
945,945,2019,Schleswig-Holstein,5th Quintile,At least once per month,0.40118,57,20660,0.30985,0.50179
946,946,2019,Hamburg,1st Quintile,At least once per week,1.0,38,20660,0.63528,1.42621
947,947,2019,Hamburg,4th Quintile,At least once per month,1.0,39,20660,0.66249,1.38061
948,948,2019,Hamburg,5th Quintile,At least once per week,0.55005,48,20660,0.38202,0.72591
949,949,2019,Hamburg,5th Quintile,At least once per month,0.44995,41,20660,0.28711,0.6552
950,950,2019,Lower Saxony,1st Quintile,Daily,0.05813,37,20660,0.04232,0.07518
951,951,2019,Lower Saxony,1st Quintile,At least once per week,0.41625,166,20660,0.33789,0.50209
952,952,2019,Lower Saxony,1st Quintile,At least once per month,0.16392,103,20660,0.12979,0.20061
953,953,2019,Lower Saxony,1st Quintile,Seldom,0.27304,118,20660,0.22717,0.32098
954,954,2019,Lower Saxony,1st Quintile,Never,0.08867,35,20660,0.0494,0.13013
955,955,2019,Lower Saxony,2nd Quintile,At least once per week,0.44608,201,20660,0.38196,0.51588
956,956,2019,Lower Saxony,2nd Quintile,At least once per month,0.33363,149,20660,0.28173,0.39818
957,957,2019,Lower Saxony,2nd Quintile,Seldom,0.22029,89,20660,0.16986,0.26937
958,958,2019,Lower Saxony,3rd Quintile,At least once per week,0.43838,203,20660,0.37946,0.50614
959,959,2019,Lower Saxony,3rd Quintile,At least once per month,0.33664,142,20660,0.26838,0.41764
960,960,2019,Lower Saxony,3rd Quintile,Seldom,0.22499,79,20660,0.17579,0.27765
961,961,2019,Lower Saxony,4th Quintile,At least once per week,0.51413,205,20660,0.44074,0.60874
962,962,2019,Lower Saxony,4th Quintile,At least once per month,0.30465,153,20660,0.24829,0.35979
963,963,2019,Lower Saxony,4th Quintile,Seldom,0.18122,78,20660,0.14567,0.23185
964,964,2019,Lower Saxony,5th Quintile,At least once per week,0.40667,186,20660,0.34637,0.47052
965,965,2019,Lower Saxony,5th Quintile,At least once per month,0.35332,182,20660,0.30418,0.41194
966,966,2019,Lower Saxony,5th Quintile,Seldom,0.24001,85,20660,0.18988,0.29769
967,967,2019,North Rhine-Westphalia,1st Quintile,Daily,0.07391,86,20660,0.05644,0.09313
968,968,2019,North Rhine-Westphalia,1st Quintile,At least once per week,0.4331,412,20660,0.37714,0.49221
969,969,2019,North Rhine-Westphalia,1st Quintile,At least once per month,0.2409,240,20660,0.19807,0.27329
970,970,2019,North Rhine-Westphalia,1st Quintile,Seldom,0.17571,198,20660,0.14265,0.21491
971,971,2019,North Rhine-Westphalia,1st Quintile,Never,0.07639,69,20660,0.05478,0.09637
972,972,2019,North Rhine-Westphalia,2nd Quintile,Daily,0.03919,50,20660,0.02552,0.05653
973,973,2019,North Rhine-Westphalia,2nd Quintile,At least once per week,0.35467,374,20660,0.3153,0.40121
974,974,2019,North Rhine-Westphalia,2nd Quintile,At least once per month,0.35149,282,20660,0.29673,0.41158
975,975,2019,North Rhine-Westphalia,2nd Quintile,Seldom,0.20699,226,20660,0.17325,0.24548
976,976,2019,North Rhine-Westphalia,2nd Quintile,Never,0.04766,49,20660,0.03465,0.06159
977,977,2019,North Rhine-Westphalia,3rd Quintile,Daily,0.03074,34,20660,0.02319,0.04049
978,978,2019,North Rhine-Westphalia,3rd Quintile,At least once per week,0.4032,342,20660,0.35923,0.45635
979,979,2019,North Rhine-Westphalia,3rd Quintile,At least once per month,0.35311,310,20660,0.29524,0.41271
980,980,2019,North Rhine-Westphalia,3rd Quintile,Seldom,0.21295,180,20660,0.18516,0.24924
981,981,2019,North Rhine-Westphalia,4th Quintile,Daily,0.04439,33,20660,0.02554,0.06905
982,982,2019,North Rhine-Westphalia,4th Quintile,At least once per week,0.39365,332,20660,0.34779,0.43444
983,983,2019,North Rhine-Westphalia,4th Quintile,At least once per month,0.31796,317,20660,0.28194,0.35613
984,984,2019,North Rhine-Westphalia,4th Quintile,Seldom,0.24401,174,20660,0.20503,0.27859
985,985,2019,North Rhine-Westphalia,5th Quintile,At least once per week,0.35976,383,20660,0.31606,0.39819
986,986,2019,North Rhine-Westphalia,5th Quintile,At least once per month,0.44554,420,20660,0.40913,0.49751
987,987,2019,North Rhine-Westphalia,5th Quintile,Seldom,0.1947,192,20660,0.16461,0.22354
988,988,2019,Hesse,1st Quintile,At least once per week,0.50496,95,20660,0.39507,0.64344
989,989,2019,Hesse,1st Quintile,At least once per month,0.29458,66,20660,0.23619,0.365
990,990,2019,Hesse,1st Quintile,Seldom,0.20045,48,20660,0.13879,0.28309
991,991,2019,Hesse,2nd Quintile,At least once per week,0.44403,96,20660,0.34155,0.55738
992,992,2019,Hesse,2nd Quintile,At least once per month,0.2484,56,20660,0.17847,0.33042
993,993,2019,Hesse,2nd Quintile,Seldom,0.30757,58,20660,0.23472,0.38886
994,994,2019,Hesse,3rd Quintile,At least once per week,0.50583,104,20660,0.40225,0.65622
995,995,2019,Hesse,3rd Quintile,At least once per month,0.28427,87,20660,0.21284,0.36381
996,996,2019,Hesse,3rd Quintile,Seldom,0.20991,57,20660,0.15659,0.27647
997,997,2019,Hesse,4th Quintile,At least once per week,0.35488,104,20660,0.29097,0.42256
998,998,2019,Hesse,4th Quintile,At least once per month,0.47166,110,20660,0.36089,0.59512
999,999,2019,Hesse,4th Quintile,Seldom,0.17346,56,20660,0.12838,0.23674
1000,1000,2019,Hesse,5th Quintile,At least once per week,0.38609,168,20660,0.3172,0.4627
1001,1001,2019,Hesse,5th Quintile,At least once per month,0.35927,152,20660,0.30228,0.42871
1002,1002,2019,Hesse,5th Quintile,Seldom,0.25464,70,20660,0.20707,0.32783
1003,1003,2019,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.39075,104,20660,0.30507,0.50354
1004,1004,2019,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.21539,64,20660,0.17001,0.27213
1005,1005,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.28827,66,20660,0.19376,0.40922
1006,1006,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.10559,31,20660,0.07687,0.14131
1007,1007,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.40718,91,20660,0.34002,0.48406
1008,1008,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.39321,92,20660,0.28982,0.51967
1009,1009,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.19961,67,20660,0.15508,0.24918
1010,1010,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.3835,94,20660,0.30943,0.46761
1011,1011,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.36056,80,20660,0.25579,0.47045
1012,1012,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.25594,43,20660,0.18263,0.35598
1013,1013,2019,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.36364,89,20660,0.29459,0.43966
1014,1014,2019,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.4574,105,20660,0.37741,0.54373
1015,1015,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.17896,44,20660,0.14245,0.21645
1016,1016,2019,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.38492,100,20660,0.3126,0.46041
1017,1017,2019,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.43785,97,20660,0.35872,0.53212
1018,1018,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.17722,46,20660,0.13758,0.23037
1019,1019,2019,Baden-Wuerttemberg,1st Quintile,At least once per week,0.41448,106,20660,0.33607,0.50394
1020,1020,2019,Baden-Wuerttemberg,1st Quintile,At least once per month,0.33111,88,20660,0.26867,0.41437
1021,1021,2019,Baden-Wuerttemberg,1st Quintile,Seldom,0.25441,69,20660,0.19389,0.32875
1022,1022,2019,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.33024,129,20660,0.26751,0.41426
1023,1023,2019,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.37137,147,20660,0.30754,0.44531
1024,1024,2019,Baden-Wuerttemberg,2nd Quintile,Seldom,0.29839,98,20660,0.23296,0.34959
1025,1025,2019,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.35557,157,20660,0.30265,0.41432
1026,1026,2019,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.40792,183,20660,0.35379,0.46113
1027,1027,2019,Baden-Wuerttemberg,3rd Quintile,Seldom,0.15404,94,20660,0.12273,0.18796
1028,1028,2019,Baden-Wuerttemberg,3rd Quintile,Never,0.08247,34,20660,0.05289,0.11799
1029,1029,2019,Baden-Wuerttemberg,4th Quintile,At least once per week,0.42435,201,20660,0.36191,0.48955
1030,1030,2019,Baden-Wuerttemberg,4th Quintile,At least once per month,0.37432,208,20660,0.31808,0.43652
1031,1031,2019,Baden-Wuerttemberg,4th Quintile,Seldom,0.20133,108,20660,0.16173,0.24853
1032,1032,2019,Baden-Wuerttemberg,5th Quintile,At least once per week,0.32245,215,20660,0.27953,0.3731
1033,1033,2019,Baden-Wuerttemberg,5th Quintile,At least once per month,0.4731,294,20660,0.41743,0.5345
1034,1034,2019,Baden-Wuerttemberg,5th Quintile,Seldom,0.20444,147,20660,0.16736,0.23635
1035,1035,2019,Bavaria,1st Quintile,At least once per week,0.36967,151,20660,0.30699,0.44074
1036,1036,2019,Bavaria,1st Quintile,At least once per month,0.26291,133,20660,0.20781,0.31614
1037,1037,2019,Bavaria,1st Quintile,Seldom,0.28553,128,20660,0.2234,0.35959
1038,1038,2019,Bavaria,1st Quintile,Never,0.08189,35,20660,0.0601,0.10551
1039,1039,2019,Bavaria,2nd Quintile,At least once per week,0.33154,219,20660,0.28959,0.38903
1040,1040,2019,Bavaria,2nd Quintile,At least once per month,0.29641,211,20660,0.24976,0.35133
1041,1041,2019,Bavaria,2nd Quintile,Seldom,0.27764,176,20660,0.24025,0.32353
1042,1042,2019,Bavaria,2nd Quintile,Never,0.09441,53,20660,0.07086,0.12416
1043,1043,2019,Bavaria,3rd Quintile,At least once per week,0.38941,270,20660,0.33754,0.44232
1044,1044,2019,Bavaria,3rd Quintile,At least once per month,0.34224,230,20660,0.29287,0.40524
1045,1045,2019,Bavaria,3rd Quintile,Seldom,0.21508,144,20660,0.17346,0.2508
1046,1046,2019,Bavaria,3rd Quintile,Never,0.05327,31,20660,0.03706,0.06755
1047,1047,2019,Bavaria,4th Quintile,At least once per week,0.39922,285,20660,0.35435,0.45202
1048,1048,2019,Bavaria,4th Quintile,At least once per month,0.35881,263,20660,0.29355,0.4183
1049,1049,2019,Bavaria,4th Quintile,Seldom,0.24197,158,20660,0.20044,0.29303
1050,1050,2019,Bavaria,5th Quintile,At least once per week,0.41763,321,20660,0.35669,0.49091
1051,1051,2019,Bavaria,5th Quintile,At least once per month,0.38966,348,20660,0.34777,0.44041
1052,1052,2019,Bavaria,5th Quintile,Seldom,0.19271,171,20660,0.16548,0.22754
1053,1053,2019,Berlin,1st Quintile,At least once per week,0.40566,74,20660,0.33461,0.5038
1054,1054,2019,Berlin,1st Quintile,At least once per month,0.3546,51,20660,0.26143,0.47025
1055,1055,2019,Berlin,1st Quintile,Seldom,0.23974,49,20660,0.18264,0.31038
1056,1056,2019,Berlin,2nd Quintile,At least once per week,0.40951,53,20660,0.29697,0.52755
1057,1057,2019,Berlin,2nd Quintile,At least once per month,0.35061,49,20660,0.24561,0.49516
1058,1058,2019,Berlin,2nd Quintile,Seldom,0.23988,40,20660,0.1828,0.29605
1059,1059,2019,Berlin,3rd Quintile,At least once per week,0.41957,70,20660,0.32823,0.52112
1060,1060,2019,Berlin,3rd Quintile,At least once per month,0.29227,44,20660,0.22668,0.39096
1061,1061,2019,Berlin,3rd Quintile,Seldom,0.28816,44,20660,0.21363,0.35627
1062,1062,2019,Berlin,4th Quintile,At least once per week,0.33277,50,20660,0.25265,0.41244
1063,1063,2019,Berlin,4th Quintile,At least once per month,0.40376,53,20660,0.30252,0.52529
1064,1064,2019,Berlin,4th Quintile,Seldom,0.26347,36,20660,0.16181,0.4062
1065,1065,2019,Berlin,5th Quintile,At least once per week,0.2958,51,20660,0.20509,0.37953
1066,1066,2019,Berlin,5th Quintile,At least once per month,0.43429,75,20660,0.32481,0.54226
1067,1067,2019,Berlin,5th Quintile,Seldom,0.26991,41,20660,0.18743,0.35558
1068,1068,2019,Brandenburg,1st Quintile,At least once per week,0.24577,61,20660,0.16157,0.33542
1069,1069,2019,Brandenburg,1st Quintile,At least once per month,0.39862,77,20660,0.31556,0.49857
1070,1070,2019,Brandenburg,1st Quintile,Seldom,0.35561,74,20660,0.27711,0.44993
1071,1071,2019,Brandenburg,2nd Quintile,At least once per week,0.36519,79,20660,0.28702,0.46336
1072,1072,2019,Brandenburg,2nd Quintile,At least once per month,0.38212,89,20660,0.27764,0.49554
1073,1073,2019,Brandenburg,2nd Quintile,Seldom,0.25269,54,20660,0.18235,0.33914
1074,1074,2019,Brandenburg,3rd Quintile,At least once per week,0.27885,56,20660,0.22049,0.34324
1075,1075,2019,Brandenburg,3rd Quintile,At least once per month,0.40642,79,20660,0.3297,0.50084
1076,1076,2019,Brandenburg,3rd Quintile,Seldom,0.31473,57,20660,0.23166,0.42011
1077,1077,2019,Brandenburg,4th Quintile,At least once per week,0.34363,51,20660,0.241,0.44579
1078,1078,2019,Brandenburg,4th Quintile,At least once per month,0.43003,64,20660,0.32,0.57382
1079,1079,2019,Brandenburg,4th Quintile,Seldom,0.22634,40,20660,0.16764,0.29547
1080,1080,2019,Brandenburg,5th Quintile,At least once per week,0.32975,31,20660,0.2311,0.42212
1081,1081,2019,Brandenburg,5th Quintile,At least once per month,0.43476,58,20660,0.31056,0.58499
1082,1082,2019,Brandenburg,5th Quintile,Seldom,0.2355,32,20660,0.16854,0.31692
1083,1083,2019,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,0.37437,58,20660,0.29264,0.47459
1084,1084,2019,Mecklenburg-Western Pomerania,1st Quintile,At least once per month,0.30573,42,20660,0.20469,0.42178
1085,1085,2019,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.3199,32,20660,0.21388,0.42828
1086,1086,2019,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,0.24923,42,20660,0.19446,0.30819
1087,1087,2019,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,0.34613,43,20660,0.23519,0.52097
1088,1088,2019,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.40464,47,20660,0.25914,0.53462
1089,1089,2019,Mecklenburg-Western Pomerania,3rd Quintile,At least once per week,0.50202,45,20660,0.35711,0.65287
1090,1090,2019,Mecklenburg-Western Pomerania,3rd Quintile,At least once per month,0.49798,49,20660,0.34476,0.70806
1091,1091,2019,Saxony,1st Quintile,At least once per week,0.29561,76,20660,0.21934,0.38514
1092,1092,2019,Saxony,1st Quintile,At least once per month,0.30213,79,20660,0.23467,0.39474
1093,1093,2019,Saxony,1st Quintile,Seldom,0.20111,64,20660,0.15946,0.24415
1094,1094,2019,Saxony,1st Quintile,Never,0.20115,36,20660,0.13301,0.29978
1095,1095,2019,Saxony,2nd Quintile,At least once per week,0.3512,136,20660,0.30026,0.41333
1096,1096,2019,Saxony,2nd Quintile,At least once per month,0.38657,152,20660,0.32539,0.44812
1097,1097,2019,Saxony,2nd Quintile,Seldom,0.26222,118,20660,0.22433,0.30524
1098,1098,2019,Saxony,3rd Quintile,At least once per week,0.30386,96,20660,0.24641,0.37894
1099,1099,2019,Saxony,3rd Quintile,At least once per month,0.3995,130,20660,0.3401,0.48718
1100,1100,2019,Saxony,3rd Quintile,Seldom,0.29663,102,20660,0.22752,0.37142
1101,1101,2019,Saxony,4th Quintile,At least once per week,0.32678,59,20660,0.22486,0.42381
1102,1102,2019,Saxony,4th Quintile,At least once per month,0.43384,91,20660,0.34063,0.53657
1103,1103,2019,Saxony,4th Quintile,Seldom,0.23939,56,20660,0.18677,0.29457
1104,1104,2019,Saxony,5th Quintile,At least once per week,0.26222,53,20660,0.2103,0.32852
1105,1105,2019,Saxony,5th Quintile,At least once per month,0.41256,67,20660,0.27192,0.60365
1106,1106,2019,Saxony,5th Quintile,Seldom,0.32522,51,20660,0.23219,0.4334
1107,1107,2019,Saxony-Anhalt,1st Quintile,At least once per week,0.42966,69,20660,0.31704,0.60734
1108,1108,2019,Saxony-Anhalt,1st Quintile,At least once per month,0.14915,37,20660,0.11136,0.18645
1109,1109,2019,Saxony-Anhalt,1st Quintile,Seldom,0.42119,65,20660,0.28633,0.55751
1110,1110,2019,Saxony-Anhalt,2nd Quintile,At least once per week,0.33504,65,20660,0.24188,0.43685
1111,1111,2019,Saxony-Anhalt,2nd Quintile,At least once per month,0.29893,57,20660,0.23978,0.36516
1112,1112,2019,Saxony-Anhalt,2nd Quintile,Seldom,0.36603,56,20660,0.26049,0.46223
1113,1113,2019,Saxony-Anhalt,3rd Quintile,At least once per week,0.26929,44,20660,0.20685,0.33727
1114,1114,2019,Saxony-Anhalt,3rd Quintile,At least once per month,0.38584,56,20660,0.26706,0.54479
1115,1115,2019,Saxony-Anhalt,3rd Quintile,Seldom,0.34487,40,20660,0.2313,0.4777
1116,1116,2019,Saxony-Anhalt,4th Quintile,At least once per week,0.48783,41,20660,0.31099,0.66983
1117,1117,2019,Saxony-Anhalt,4th Quintile,At least once per month,0.28749,39,20660,0.21426,0.36404
1118,1118,2019,Saxony-Anhalt,4th Quintile,Seldom,0.22468,31,20660,0.16084,0.30019
1119,1119,2019,Saxony-Anhalt,5th Quintile,At least once per month,1.0,42,20660,0.71459,1.23763
1120,1120,2019,Thuringa,1st Quintile,At least once per week,0.45276,60,20660,0.30827,0.64236
1121,1121,2019,Thuringa,1st Quintile,At least once per month,0.27886,40,20660,0.20023,0.36293
1122,1122,2019,Thuringa,1st Quintile,Seldom,0.26838,54,20660,0.19975,0.3896
