"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2008","Hessen","4","1735.51","1722.11","392","1720.06","1750.96"
"2008","Hessen","5 Einkommensstärkstes Quintil","3094.63","2583.33","497","2934.66","3254.6"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","710.42","692.72","166","689.64","731.2"
"2008","Mecklenburg-Vorpommern","2","1039.92","1047.5","125","1025.64","1054.2"
"2008","Mecklenburg-Vorpommern","3","1297.44","1293.48","131","1283.91","1310.97"
"2008","Mecklenburg-Vorpommern","4","1689.54","1636.9","87","1655.12","1723.96"
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2766.22","2633.33","79","2652.85","2879.59"
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","707.11","721.5","335","692.34","721.88"
"2008","Niedersachsen","2","1019.16","1000","412","1011.27","1027.05"
"2008","Niedersachsen","3","1308.34","1295","524","1300.42","1316.26"
"2008","Niedersachsen","4","1735.54","1707.14","553","1721.96","1749.12"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","2904.52","2516.67","443","2782.75","3026.29"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","678.65","718.5","839","667.98","689.32"
"2008","Nordrhein-Westfalen","2","1028.84","1000","897","1023.61","1034.07"
"2008","Nordrhein-Westfalen","3","1318.53","1322.5","1000","1312.94","1324.12"
"2008","Nordrhein-Westfalen","4","1723.92","1679","1148","1714.4","1733.44"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2949.86","2487.78","1227","2854.45","3045.27"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","676.26","712.14","235","657.96","694.56"
"2008","Rheinland-Pfalz,Saarland","2","1057.54","1074.5","282","1048","1067.08"
"2008","Rheinland-Pfalz,Saarland","3","1305.44","1282.86","316","1295.61","1315.27"
"2008","Rheinland-Pfalz,Saarland","4","1743.05","1676.5","320","1724.75","1761.35"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2728.18","2451.67","275","2624.46","2831.9"
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","649.98","665.83","214","626.49","673.47"
"2008","Sachsen-Anhalt","2","1036.75","1022","234","1025.78","1047.72"
"2008","Sachsen-Anhalt","3","1305.65","1320.5","239","1295.58","1315.72"
"2008","Sachsen-Anhalt","4","1760.24","1758.93","206","1738.01","1782.47"
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2889.35","2632.33","83","2575.2","3203.5"
"2008","Sachsen","1 Einkommensschwächstes Quintil","682.82","666.33","378","668.4","697.24"
"2008","Sachsen","2","1018.13","991","440","1010.3","1025.96"
"2008","Sachsen","3","1296.24","1299","438","1288.53","1303.95"
"2008","Sachsen","4","1734.76","1690","335","1716.58","1752.94"
"2008","Sachsen","5 Einkommensstärkstes Quintil","2634.35","2390.48","161","2529.42","2739.28"
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","684.04","697.83","138","661.07","707.01"
"2008","Schleswig-Holstein","2","1053.18","1066","121","1039.44","1066.92"
"2008","Schleswig-Holstein","3","1297.28","1279.5","136","1281.61","1312.95"
"2008","Schleswig-Holstein","4","1745.59","1731.67","159","1719.2","1771.98"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2667.39","2383.33","165","2523.84","2810.94"
"2008","Thüringen","1 Einkommensschwächstes Quintil","665.9","691.15","303","648.71","683.09"
"2008","Thüringen","2","1020.25","1008.75","284","1011.49","1029.01"
"2008","Thüringen","3","1305.3","1290","250","1294.11","1316.49"
"2008","Thüringen","4","1757.78","1730","162","1733.85","1781.71"
"2008","Thüringen","5 Einkommensstärkstes Quintil","2544.56","2368.48","75","2333.7","2755.42"
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","736.82","767.26","363","723.6","750.04"
"2009","Baden-Württemberg","2","1044.37","1036.67","448","1037.37","1051.37"
"2009","Baden-Württemberg","3","1330.89","1330.95","540","1323.4","1338.38"
"2009","Baden-Württemberg","4","1758.34","1746.67","740","1746.52","1770.16"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","2818.14","2516.67","685","2747.73","2888.55"
"2009","Bayern","1 Einkommensschwächstes Quintil","681.57","723.61","474","667.16","695.98"
"2009","Bayern","2","1044.8","1058.57","613","1038.12","1051.48"
"2009","Bayern","3","1320.2","1332.67","749","1313.66","1326.74"
"2009","Bayern","4","1729.23","1676.6","795","1717.87","1740.59"
"2009","Bayern","5 Einkommensstärkstes Quintil","2818.36","2488.1","840","2753.73","2882.99"
"2009","Berlin","1 Einkommensschwächstes Quintil","680.92","698","161","664.38","697.46"
"2009","Berlin","2","1032.1","1015","145","1019.4","1044.8"
"2009","Berlin","3","1302.21","1288.89","149","1289.09","1315.33"
"2009","Berlin","4","1738.07","1666.67","212","1716.86","1759.28"
"2009","Berlin","5 Einkommensstärkstes Quintil","2831.76","2609.52","176","2688.88","2974.64"
"2009","Brandenburg","1 Einkommensschwächstes Quintil","662.78","663.33","218","644.03","681.53"
"2009","Brandenburg","2","1007.63","994.5","202","995.97","1019.29"
"2009","Brandenburg","3","1332.7","1345","244","1321.63","1343.77"
"2009","Brandenburg","4","1748.79","1683.33","197","1727.74","1769.84"
"2009","Brandenburg","5 Einkommensstärkstes Quintil","2700.09","2219.05","130","2454.35","2945.83"
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2009","Bremen","2","","","","",""
"2009","Bremen","3","","","","",""
"2009","Bremen","4","1779.56","1707.14","46","1728.71","1830.41"
"2009","Bremen","5 Einkommensstärkstes Quintil","2951.68","2633.33","30","2224.67","3678.69"
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2009","Hamburg","2","1029.93","1003.5","58","1011.71","1048.15"
"2009","Hamburg","3","1313.91","1288.89","62","1293.23","1334.59"
"2009","Hamburg","4","1771.85","1725","81","1731.29","1812.41"
"2009","Hamburg","5 Einkommensstärkstes Quintil","3044.03","2619.05","108","2792.62","3295.44"
"2009","Hessen","1 Einkommensschwächstes Quintil","697.72","723.33","235","678.91","716.53"
"2009","Hessen","2","1039.29","1016.67","213","1028.25","1050.33"
"2009","Hessen","3","1315.86","1331.67","295","1305.12","1326.6"
"2009","Hessen","4","1751.13","1727.78","353","1733.24","1769.02"
"2009","Hessen","5 Einkommensstärkstes Quintil","2964.21","2491.67","502","2803.69","3124.73"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","682.36","699","134","658.25","706.47"
"2009","Mecklenburg-Vorpommern","2","1054.66","1063.33","132","1040.66","1068.66"
"2009","Mecklenburg-Vorpommern","3","1320.18","1333.33","129","1305.28","1335.08"
"2009","Mecklenburg-Vorpommern","4","1653.38","1596.67","100","1620.91","1685.85"
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2727.3","2566.67","75","2555.16","2899.44"
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","709.19","741.67","307","693.26","725.12"
"2009","Niedersachsen","2","1024.76","1000","366","1016.56","1032.96"
"2009","Niedersachsen","3","1322.77","1327.63","470","1314.72","1330.82"
"2009","Niedersachsen","4","1739.69","1729.17","522","1725.51","1753.87"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","2788.34","2483.33","466","2691.09","2885.59"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","696.46","732.5","691","686.17","706.75"
"2009","Nordrhein-Westfalen","2","1032.76","1009","800","1027.27","1038.25"
"2009","Nordrhein-Westfalen","3","1311.41","1306.02","911","1305.66","1317.16"
"2009","Nordrhein-Westfalen","4","1734.76","1732.67","1130","1725.11","1744.41"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2994.33","2595.56","1193","2895.47","3093.19"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","698.54","730","242","681.78","715.3"
"2009","Rheinland-Pfalz,Saarland","2","1045.23","1037","265","1035.92","1054.54"
"2009","Rheinland-Pfalz,Saarland","3","1327.35","1306.94","273","1316.02","1338.68"
"2009","Rheinland-Pfalz,Saarland","4","1735.36","1679.5","316","1717.21","1753.51"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2718.94","2471.5","242","2634.02","2803.86"
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","645.87","676.5","202","621.36","670.38"
"2009","Sachsen-Anhalt","2","1033.29","1005.76","212","1022.56","1044.02"
"2009","Sachsen-Anhalt","3","1294.88","1265.67","217","1282.58","1307.18"
"2009","Sachsen-Anhalt","4","1740.95","1751.67","206","1717.56","1764.34"
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2588.9","2458.33","91","2403.95","2773.85"
"2009","Sachsen","1 Einkommensschwächstes Quintil","695.47","699.67","349","679.9","711.04"
"2009","Sachsen","2","1032.14","1030.56","415","1024.74","1039.54"
"2009","Sachsen","3","1306.89","1299","436","1298.62","1315.16"
"2009","Sachsen","4","1690.86","1658.33","330","1673.75","1707.97"
"2009","Sachsen","5 Einkommensstärkstes Quintil","2493.79","2245.11","140","2369.87","2617.71"
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","682.25","697.83","100","653.84","710.66"
"2009","Schleswig-Holstein","2","1027.42","1003.5","128","1015.25","1039.59"
"2009","Schleswig-Holstein","3","1323.48","1313.85","124","1305.79","1341.17"
"2009","Schleswig-Holstein","4","1718.46","1663.33","154","1693.15","1743.77"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2664.47","2483.33","152","2491.95","2836.99"
"2009","Thüringen","1 Einkommensschwächstes Quintil","716.18","749","254","699","733.36"
"2009","Thüringen","2","1027.91","1028","286","1018.45","1037.37"
"2009","Thüringen","3","1294.89","1285.36","246","1284.26","1305.52"
"2009","Thüringen","4","1779.46","1775","171","1755.64","1803.28"
"2009","Thüringen","5 Einkommensstärkstes Quintil","2577.81","2356.67","78","2444.04","2711.58"
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","709.34","749.62","669","698.72","719.96"
"2010","Baden-Württemberg","2","1037.68","1040.83","969","1032.49","1042.87"
"2010","Baden-Württemberg","3","1323.21","1333.33","917","1317.34","1329.08"
"2010","Baden-Württemberg","4","1733.09","1721.11","1126","1723.95","1742.23"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","2793.88","2580.13","987","2730.95","2856.81"
"2010","Bayern","1 Einkommensschwächstes Quintil","704.29","714.29","1046","695.89","712.69"
"2010","Bayern","2","1034.37","1041.6","1280","1029.95","1038.79"
"2010","Bayern","3","1312.51","1316.25","1184","1307.04","1317.98"
"2010","Bayern","4","1727.4","1721.11","1123","1718.4","1736.4"
"2010","Bayern","5 Einkommensstärkstes Quintil","2943.36","2577.78","1127","2876.06","3010.66"
"2010","Berlin","1 Einkommensschwächstes Quintil","688.01","702.44","400","675.03","700.99"
"2010","Berlin","2","1007.65","990","258","998.34","1016.96"
"2010","Berlin","3","1344.36","1349","195","1331.86","1356.86"
"2010","Berlin","4","1745.86","1705","284","1727.08","1764.64"
"2010","Berlin","5 Einkommensstärkstes Quintil","2730.76","2476.43","262","2613","2848.52"
"2010","Brandenburg","1 Einkommensschwächstes Quintil","662.99","696.15","435","649.84","676.14"
"2010","Brandenburg","2","1028.58","1000","331","1020.01","1037.15"
"2010","Brandenburg","3","1331.61","1331.67","267","1320.44","1342.78"
"2010","Brandenburg","4","1746.5","1731","244","1726.35","1766.65"
"2010","Brandenburg","5 Einkommensstärkstes Quintil","2777.06","2326.67","133","2538.83","3015.29"
"2010","Bremen","1 Einkommensschwächstes Quintil","706.19","736.23","58","669.85","742.53"
"2010","Bremen","2","1004.26","998","69","984.15","1024.37"
"2010","Bremen","3","1293.02","1283.19","41","1270.48","1315.56"
"2010","Bremen","4","1795.99","1775","33","1738.08","1853.9"
"2010","Bremen","5 Einkommensstärkstes Quintil","2624.11","2390.48","59","2088.29","3159.93"
"2010","Hamburg","1 Einkommensschwächstes Quintil","717.28","732.05","84","680.36","754.2"
"2010","Hamburg","2","1013.14","995","130","998.54","1027.74"
"2010","Hamburg","3","1328.81","1326.33","80","1307.08","1350.54"
"2010","Hamburg","4","1734.31","1689.29","113","1705.92","1762.7"
"2010","Hamburg","5 Einkommensstärkstes Quintil","3386.35","2786.67","167","3171.29","3601.41"
"2010","Hessen","1 Einkommensschwächstes Quintil","712.76","755.29","549","702.01","723.51"
"2010","Hessen","2","1036.01","1032.29","529","1028.86","1043.16"
"2010","Hessen","3","1313.63","1316.67","483","1305.98","1321.28"
"2010","Hessen","4","1756.46","1732.05","460","1742.48","1770.44"
"2010","Hessen","5 Einkommensstärkstes Quintil","3057.18","2552.78","645","2933.03","3181.33"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","676.99","716","274","657.99","695.99"
"2010","Mecklenburg-Vorpommern","2","1040.28","1061.11","170","1027.41","1053.15"
"2010","Mecklenburg-Vorpommern","3","1321.15","1323.33","225","1309.48","1332.82"
"2010","Mecklenburg-Vorpommern","4","1733.44","1727.78","139","1706.07","1760.81"
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2990.04","2750","71","2764.9","3215.18"
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","688.94","699.5","795","678.87","699.01"
"2010","Niedersachsen","2","1036.32","1037.17","751","1030.52","1042.12"
"2010","Niedersachsen","3","1313.33","1308.35","610","1306.29","1320.37"
"2010","Niedersachsen","4","1722.16","1670.29","748","1710.3","1734.02"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","2753.55","2483.33","568","2654.94","2852.16"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","720.97","748.81","1735","714.14","727.8"
"2010","Nordrhein-Westfalen","2","1033.13","1039.23","1722","1029.41","1036.85"
"2010","Nordrhein-Westfalen","3","1317.59","1319.52","1453","1312.82","1322.36"
"2010","Nordrhein-Westfalen","4","1737.47","1727.78","1540","1729.36","1745.58"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2967.71","2596","1511","2889.52","3045.9"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","703.11","731.25","433","689.41","716.81"
"2010","Rheinland-Pfalz,Saarland","2","1042.58","1034.74","488","1035.71","1049.45"
"2010","Rheinland-Pfalz,Saarland","3","1325.08","1333.33","458","1316.77","1333.39"
"2010","Rheinland-Pfalz,Saarland","4","1753.29","1713.33","394","1737.55","1769.03"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2787.15","2483.33","314","2671.74","2902.56"
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","635.01","698.08","392","618.76","651.26"
"2010","Sachsen-Anhalt","2","1023.24","995.56","350","1014.97","1031.51"
"2010","Sachsen-Anhalt","3","1290.56","1278.89","260","1280.76","1300.36"
"2010","Sachsen-Anhalt","4","1684.03","1641.03","212","1661.63","1706.43"
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2669.69","2316.67","114","2465.08","2874.3"
"2010","Sachsen","1 Einkommensschwächstes Quintil","670.98","712.14","692","660.9","681.06"
"2010","Sachsen","2","1020.91","1000","642","1014.65","1027.17"
"2010","Sachsen","3","1313.16","1309.76","509","1305.67","1320.65"
"2010","Sachsen","4","1715.45","1666.67","400","1700.04","1730.86"
"2010","Sachsen","5 Einkommensstärkstes Quintil","2601.58","2392.31","187","2455.64","2747.52"
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","663.33","708.85","252","646.84","679.82"
"2010","Schleswig-Holstein","2","1038.87","1035.36","288","1029.51","1048.23"
"2010","Schleswig-Holstein","3","1331.25","1333.33","257","1320.65","1341.85"
"2010","Schleswig-Holstein","4","1727.7","1712.14","239","1709.45","1745.95"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2908.76","2615","187","2719.52","3098"
"2010","Thüringen","1 Einkommensschwächstes Quintil","684.38","697.25","319","668.71","700.05"
"2010","Thüringen","2","1024.83","992","382","1017.7","1031.96"
"2010","Thüringen","3","1318.71","1330","282","1308.72","1328.7"
"2010","Thüringen","4","1765.28","1732.29","250","1745.25","1785.31"
"2010","Thüringen","5 Einkommensstärkstes Quintil","2466.8","2305.83","118","2350.74","2582.86"
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","687.72","718","748","677.26","698.18"
"2011","Baden-Württemberg","2","1018.57","1000","1010","1013.62","1023.52"
"2011","Baden-Württemberg","3","1328.92","1333.33","1152","1323.72","1334.12"
"2011","Baden-Württemberg","4","1730.02","1699.52","1476","1721.88","1738.16"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","2958.74","2597.6","1258","2860.79","3056.69"
"2011","Bayern","1 Einkommensschwächstes Quintil","687.43","719.5","956","678.16","696.7"
"2011","Bayern","2","1032.26","1034.91","1482","1028.11","1036.41"
"2011","Bayern","3","1319.01","1333.33","1481","1314.5","1323.52"
"2011","Bayern","4","1746.74","1732.67","1648","1738.97","1754.51"
"2011","Bayern","5 Einkommensstärkstes Quintil","2869.77","2583.33","1443","2817.8","2921.74"
"2011","Berlin","1 Einkommensschwächstes Quintil","663.07","703.33","328","646.73","679.41"
"2011","Berlin","2","1037.11","1039.23","304","1027.96","1046.26"
"2011","Berlin","3","1347.5","1327.33","241","1336.33","1358.67"
"2011","Berlin","4","1756.85","1736.23","339","1739.77","1773.93"
"2011","Berlin","5 Einkommensstärkstes Quintil","2741.72","2451.54","305","2662.09","2821.35"
"2011","Brandenburg","1 Einkommensschwächstes Quintil","665.01","698","491","651.41","678.61"
"2011","Brandenburg","2","1041.17","1048.81","353","1032.27","1050.07"
"2011","Brandenburg","3","1335.13","1333.33","356","1325.94","1344.32"
"2011","Brandenburg","4","1699.81","1663.33","263","1680.22","1719.4"
"2011","Brandenburg","5 Einkommensstärkstes Quintil","2646.09","2483.33","185","2529.62","2762.56"
"2011","Bremen","1 Einkommensschwächstes Quintil","685.38","732.86","72","649.26","721.5"
"2011","Bremen","2","1004.75","983.67","66","985.1","1024.4"
"2011","Bremen","3","1326.45","1325.71","59","1303.27","1349.63"
"2011","Bremen","4","1817.37","1895.83","47","1771.44","1863.3"
"2011","Bremen","5 Einkommensstärkstes Quintil","2695.78","2513.1","56","2416.38","2975.18"
"2011","Hamburg","1 Einkommensschwächstes Quintil","687.98","718.25","67","657.69","718.27"
"2011","Hamburg","2","1045.26","1000","119","1030.78","1059.74"
"2011","Hamburg","3","1310.38","1290","136","1294.85","1325.91"
"2011","Hamburg","4","1713.05","1666.67","123","1685.22","1740.88"
"2011","Hamburg","5 Einkommensstärkstes Quintil","3390.51","2642.86","192","3196.66","3584.36"
"2011","Hessen","1 Einkommensschwächstes Quintil","686.92","713.14","608","674.87","698.97"
"2011","Hessen","2","1027.79","997.92","557","1021.6","1033.98"
"2011","Hessen","3","1312.56","1317.64","558","1305.37","1319.75"
"2011","Hessen","4","1773.68","1760.95","676","1761.76","1785.6"
"2011","Hessen","5 Einkommensstärkstes Quintil","3258.81","2755.95","761","3137.19","3380.43"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","677.46","722.44","303","660.86","694.06"
"2011","Mecklenburg-Vorpommern","2","1050.72","1066.83","206","1040.36","1061.08"
"2011","Mecklenburg-Vorpommern","3","1319.98","1305.51","210","1308.46","1331.5"
"2011","Mecklenburg-Vorpommern","4","1679.35","1605.56","156","1653.38","1705.32"
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3063.99","2916.67","79","2861.8","3266.18"
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","688.8","712.14","838","678.68","698.92"
"2011","Niedersachsen","2","1038.66","1042.57","883","1033.59","1043.73"
"2011","Niedersachsen","3","1305.7","1298.15","780","1299.49","1311.91"
"2011","Niedersachsen","4","1736.92","1711.31","895","1726.74","1747.1"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","2923.09","2588.46","727","2849.75","2996.43"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","699.34","730.88","1762","692.93","705.75"
"2011","Nordrhein-Westfalen","2","1027.88","1000","1969","1024.43","1031.33"
"2011","Nordrhein-Westfalen","3","1318.85","1328.56","1622","1314.55","1323.15"
"2011","Nordrhein-Westfalen","4","1751.87","1732.05","1842","1744.56","1759.18"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2912.95","2531.67","1865","2849.88","2976.02"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","673.33","687.61","544","660.49","686.17"
"2011","Rheinland-Pfalz,Saarland","2","1026.06","1000","502","1018.76","1033.36"
"2011","Rheinland-Pfalz,Saarland","3","1337.31","1333.33","579","1330.39","1344.23"
"2011","Rheinland-Pfalz,Saarland","4","1722.61","1666.67","467","1707.83","1737.39"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2772.36","2516.67","398","2690.34","2854.38"
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","650.81","690.15","460","637.29","664.33"
"2011","Sachsen-Anhalt","2","1030.93","1006.67","395","1022.63","1039.23"
"2011","Sachsen-Anhalt","3","1315.62","1333.33","318","1306.67","1324.57"
"2011","Sachsen-Anhalt","4","1696.48","1650","265","1677.71","1715.25"
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2651.02","2483.33","184","2518.44","2783.6"
"2011","Sachsen","1 Einkommensschwächstes Quintil","692.01","719.29","684","681.48","702.54"
"2011","Sachsen","2","1036.36","1036.67","610","1030.27","1042.45"
"2011","Sachsen","3","1316.07","1299","651","1309.13","1323.01"
"2011","Sachsen","4","1728.3","1686.15","498","1714.76","1741.84"
"2011","Sachsen","5 Einkommensstärkstes Quintil","2537.84","2308.33","234","2427.83","2647.85"
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","711.13","754.17","336","694.53","727.73"
"2011","Schleswig-Holstein","2","1041.26","1054.44","431","1033.47","1049.05"
"2011","Schleswig-Holstein","3","1332.75","1337.17","263","1321.17","1344.33"
"2011","Schleswig-Holstein","4","1746.74","1711.11","285","1728.37","1765.11"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2859.04","2464.1","287","2747.76","2970.32"
"2011","Thüringen","1 Einkommensschwächstes Quintil","660.84","688.08","380","645.07","676.61"
"2011","Thüringen","2","1029.47","1027.29","382","1021.48","1037.46"
"2011","Thüringen","3","1295.84","1296.33","339","1285.81","1305.87"
"2011","Thüringen","4","1732.21","1666.67","316","1714.14","1750.28"
"2011","Thüringen","5 Einkommensstärkstes Quintil","2640.96","2433.33","140","2517.35","2764.57"
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","694.14","730.33","579","682.46","705.82"
"2012","Baden-Württemberg","2","1034.63","1005.36","941","1029.88","1039.38"
"2012","Baden-Württemberg","3","1311.11","1316.25","1083","1305.89","1316.33"
"2012","Baden-Württemberg","4","1737.47","1750","1370","1729.07","1745.87"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","2870.24","2528.57","1333","2803.96","2936.52"
"2012","Bayern","1 Einkommensschwächstes Quintil","709.64","735.24","818","700.51","718.77"
"2012","Bayern","2","1035.26","1024.2","1300","1030.77","1039.75"
"2012","Bayern","3","1325.39","1333.33","1523","1321.01","1329.77"
"2012","Bayern","4","1736.38","1697.22","1647","1728.6","1744.16"
"2012","Bayern","5 Einkommensstärkstes Quintil","2944.65","2602.38","1496","2886.74","3002.56"
"2012","Berlin","1 Einkommensschwächstes Quintil","730.82","748.33","320","716.36","745.28"
"2012","Berlin","2","1040.13","1045.07","291","1030.67","1049.59"
"2012","Berlin","3","1332.1","1326.67","300","1321.84","1342.36"
"2012","Berlin","4","1723.48","1698","331","1706.63","1740.33"
"2012","Berlin","5 Einkommensstärkstes Quintil","2968.98","2605.56","329","2854.76","3083.2"
"2012","Brandenburg","1 Einkommensschwächstes Quintil","646.27","693","391","631.5","661.04"
"2012","Brandenburg","2","1040.99","1048.81","382","1033.33","1048.65"
"2012","Brandenburg","3","1323.05","1333.33","300","1313.49","1332.61"
"2012","Brandenburg","4","1735.5","1696.15","293","1716.9","1754.1"
"2012","Brandenburg","5 Einkommensstärkstes Quintil","2852.99","2357.14","214","2677.56","3028.42"
"2012","Bremen","1 Einkommensschwächstes Quintil","750.08","788.89","50","715.02","785.14"
"2012","Bremen","2","1008.45","983.33","71","986.41","1030.49"
"2012","Bremen","3","1317.78","1325.71","70","1296.01","1339.55"
"2012","Bremen","4","1751.58","1710","54","1712.26","1790.9"
"2012","Bremen","5 Einkommensstärkstes Quintil","2787.31","2516.67","60","2597.22","2977.4"
"2012","Hamburg","1 Einkommensschwächstes Quintil","734.88","747.67","65","704.43","765.33"
"2012","Hamburg","2","984.82","949.38","85","966.97","1002.67"
"2012","Hamburg","3","1318.26","1326.67","148","1303.83","1332.69"
"2012","Hamburg","4","1765.7","1773.89","151","1738.57","1792.83"
"2012","Hamburg","5 Einkommensstärkstes Quintil","3334.22","2687.5","192","3169.46","3498.98"
"2012","Hessen","1 Einkommensschwächstes Quintil","700.88","706.79","464","688.3","713.46"
"2012","Hessen","2","1032.86","995.5","502","1025.98","1039.74"
"2012","Hessen","3","1333.25","1333.33","620","1326.42","1340.08"
"2012","Hessen","4","1753.42","1732.05","642","1740.85","1765.99"
"2012","Hessen","5 Einkommensstärkstes Quintil","3014.57","2666.67","801","2913.88","3115.26"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","687.89","731.67","237","666.47","709.31"
"2012","Mecklenburg-Vorpommern","2","1038.39","1052.78","244","1027.99","1048.79"
"2012","Mecklenburg-Vorpommern","3","1297.66","1284.52","184","1285.55","1309.77"
"2012","Mecklenburg-Vorpommern","4","1720.41","1666.67","169","1696.08","1744.74"
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2878.37","2488.1","87","2687.94","3068.8"
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","700","730.67","687","689.24","710.76"
"2012","Niedersachsen","2","1028.86","1001","846","1023.35","1034.37"
"2012","Niedersachsen","3","1305.7","1292.86","784","1299.34","1312.06"
"2012","Niedersachsen","4","1745.01","1738.14","887","1734.67","1755.35"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","2903.99","2617.22","767","2835.92","2972.06"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","721.91","739.57","1479","715.54","728.28"
"2012","Nordrhein-Westfalen","2","1027.9","1000","1760","1024.01","1031.79"
"2012","Nordrhein-Westfalen","3","1317.98","1329.44","1671","1313.58","1322.38"
"2012","Nordrhein-Westfalen","4","1758.72","1736.23","1855","1751.44","1766"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2944.31","2593","1901","2875.39","3013.23"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","725.2","727.74","407","711.91","738.49"
"2012","Rheinland-Pfalz,Saarland","2","1044.67","1039.23","503","1037.37","1051.97"
"2012","Rheinland-Pfalz,Saarland","3","1303.75","1315.77","501","1296.13","1311.37"
"2012","Rheinland-Pfalz,Saarland","4","1713.69","1663.33","526","1699.47","1727.91"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2807.03","2490","462","2505.98","3108.08"
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","658","695.05","386","642.4","673.6"
"2012","Sachsen-Anhalt","2","1033.61","1036.67","350","1025.36","1041.86"
"2012","Sachsen-Anhalt","3","1334.33","1327.33","322","1325.23","1343.43"
"2012","Sachsen-Anhalt","4","1743.89","1720","238","1722.79","1764.99"
