"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2013","Nordrhein-Westfalen","2","692.48","740.37","1759","686.43","698.53"
"2013","Nordrhein-Westfalen","3","1052.37","1040.83","3044","1048.28","1056.46"
"2013","Nordrhein-Westfalen","4","1489.77","1499.52","2401","1484.22","1495.32"
"2013","Nordrhein-Westfalen","5","2605.65","2276.89","2997","2543.92","2667.38"
"2013","Rheinland-Pfalz","2","709.66","747.5","372","695.48","723.84"
"2013","Rheinland-Pfalz","3","1077.42","1063.64","684","1069.14","1085.7"
"2013","Rheinland-Pfalz","4","1477.79","1464.1","646","1466.83","1488.75"
"2013","Rheinland-Pfalz","5","2474.61","2208.33","653","2405.36","2543.86"
"2013","Saarland","2","705.88","697.83","109","677.72","734.04"
"2013","Saarland","3","1070.99","1108.89","117","1052.12","1089.86"
"2013","Saarland","4","1511.07","1490","90","1481.5","1540.64"
"2013","Saarland","5","2559.52","2400","95","2417.84","2701.2"
"2013","Sachsen","2","664.11","701.88","493","652.24","675.98"
"2013","Sachsen","3","1063.98","1064.58","782","1056.37","1071.59"
"2013","Sachsen","4","1493.26","1499","804","1483.86","1502.66"
"2013","Sachsen","5","2250.46","2108.89","504","2195.92","2305"
"2013","Sachsen-Anhalt","2","634.61","669.55","411","622.62","646.6"
"2013","Sachsen-Anhalt","3","1068.77","1058.33","470","1058.98","1078.56"
"2013","Sachsen-Anhalt","4","1464.04","1447.87","371","1448.94","1479.14"
"2013","Sachsen-Anhalt","5","2353.23","2231.11","293","2251.57","2454.89"
"2013","Schleswig-Holstein","2","644.77","663.33","299","628.49","661.05"
"2013","Schleswig-Holstein","3","1054.9","1046.89","553","1046.01","1063.79"
"2013","Schleswig-Holstein","4","1508.93","1490.56","464","1495.95","1521.91"
"2013","Schleswig-Holstein","5","2522.39","2255.43","424","2456.9","2587.88"
"2013","Thüringen","2","642.08","663.33","276","626.19","657.97"
"2013","Thüringen","3","1068.06","1068.33","447","1057.73","1078.39"
"2013","Thüringen","4","1482.28","1496.33","447","1469.88","1494.68"
"2013","Thüringen","5","2271.44","2013.89","305","2210.87","2332.01"
"2014","Baden-Württemberg","2","693.53","733.06","477","679.48","707.58"
"2014","Baden-Württemberg","3","1073.21","1074.18","1090","1066.24","1080.18"
"2014","Baden-Württemberg","4","1489.98","1464.1","1527","1482.76","1497.2"
"2014","Baden-Württemberg","5","2641.24","2375.81","2018","2600.17","2682.31"
"2014","Bayern","2","697.92","725.52","759","687.64","708.2"
"2014","Bayern","3","1077.97","1099.67","1657","1072.41","1083.53"
"2014","Bayern","4","1494.32","1495","1984","1488.17","1500.47"
"2014","Bayern","5","2699.92","2333.33","2386","2650.69","2749.15"
"2014","Berlin","2","687.12","740.35","268","671.31","702.93"
"2014","Berlin","3","1061.95","1059.03","323","1049.93","1073.97"
"2014","Berlin","4","1511.11","1522.77","373","1496.77","1525.45"
"2014","Berlin","5","2622.91","2329.67","506","2537.57","2708.25"
"2014","Brandenburg","2","671.92","697.22","276","656.94","686.9"
"2014","Brandenburg","3","1039.59","1038.69","421","1028.74","1050.44"
"2014","Brandenburg","4","1498.99","1483.33","410","1484.31","1513.67"
"2014","Brandenburg","5","2390.06","2105.56","359","2282.89","2497.23"
"2014","Bremen","2","716.45","741.67","82","689.79","743.11"
"2014","Bremen","3","1052.76","1033.52","96","1033.6","1071.92"
"2014","Bremen","4","1436.74","1435.62","76","1405.39","1468.09"
"2014","Bremen","5","2773.05","2363.67","77","2448.12","3097.98"
"2014","Hamburg","2","678.8","677.08","60","646.89","710.71"
"2014","Hamburg","3","1102.75","1083.33","155","1086.15","1119.35"
"2014","Hamburg","4","1505.38","1483.33","194","1484.82","1525.94"
"2014","Hamburg","5","3063.41","2532.86","262","2890.86","3235.96"
"2014","Hessen","2","687.47","704.17","393","672.9","702.04"
"2014","Hessen","3","1068.21","1065.08","701","1059.53","1076.89"
"2014","Hessen","4","1488.34","1458.33","750","1478.18","1498.5"
"2014","Hessen","5","2894.8","2462.22","1143","2807.19","2982.41"
"2014","Mecklenburg-Vorpommern","2","681.64","718.25","147","654.68","708.6"
"2014","Mecklenburg-Vorpommern","3","1068.39","1074.18","253","1056.06","1080.72"
"2014","Mecklenburg-Vorpommern","4","1509.16","1511.62","234","1491.33","1526.99"
"2014","Mecklenburg-Vorpommern","5","2398.77","1968.75","169","2262.46","2535.08"
"2014","Niedersachsen","2","686.45","717.14","627","675.15","697.75"
"2014","Niedersachsen","3","1076.77","1082.92","1016","1070.05","1083.49"
"2014","Niedersachsen","4","1503.24","1492.86","1096","1494.29","1512.19"
"2014","Niedersachsen","5","2531.27","2295.83","1255","2480.75","2581.79"
"2014","Nordrhein-Westfalen","2","695.93","737.61","1355","689.2","702.66"
"2014","Nordrhein-Westfalen","3","1059.58","1044.47","2465","1055.11","1064.05"
"2014","Nordrhein-Westfalen","4","1507.83","1497.5","2323","1502.03","1513.63"
"2014","Nordrhein-Westfalen","5","2674.9","2331.67","2752","2606.33","2743.47"
"2014","Rheinland-Pfalz","2","695.98","740.37","267","678.85","713.11"
"2014","Rheinland-Pfalz","3","1076.1","1109.9","617","1066.73","1085.47"
"2014","Rheinland-Pfalz","4","1506.45","1497.5","556","1494.41","1518.49"
"2014","Rheinland-Pfalz","5","2466.76","2241.67","627","2411.32","2522.2"
"2014","Saarland","2","724.65","782.24","81","694.29","755.01"
"2014","Saarland","3","1041.51","990","85","1016.56","1066.46"
"2014","Saarland","4","1467.14","1366.67","73","1434.92","1499.36"
"2014","Saarland","5","2610.93","2225","99","2480.66","2741.2"
"2014","Sachsen","2","654.59","678.71","352","641.05","668.13"
"2014","Sachsen","3","1057.73","1048.81","732","1049.59","1065.87"
"2014","Sachsen","4","1502.39","1499.67","748","1492.05","1512.73"
"2014","Sachsen","5","2292.51","2122.22","479","2237.21","2347.81"
"2014","Sachsen-Anhalt","2","645.27","707.49","283","630.36","660.18"
"2014","Sachsen-Anhalt","3","1071.66","1061.11","454","1061.75","1081.57"
"2014","Sachsen-Anhalt","4","1478.88","1464.33","354","1463.92","1493.84"
"2014","Sachsen-Anhalt","5","2410.45","2193.75","297","2304.87","2516.03"
"2014","Schleswig-Holstein","2","715.44","718.25","256","697.98","732.9"
"2014","Schleswig-Holstein","3","1084.49","1099.58","422","1074.13","1094.85"
"2014","Schleswig-Holstein","4","1518.34","1528.57","353","1503.14","1533.54"
"2014","Schleswig-Holstein","5","2493.3","2171.43","441","2423.19","2563.41"
"2014","Thüringen","2","654.61","698.33","232","635.15","674.07"
"2014","Thüringen","3","1077.67","1078.1","454","1067.74","1087.6"
"2014","Thüringen","4","1498.89","1490.67","410","1485.76","1512.02"
"2014","Thüringen","5","2297.22","2082.61","320","2234.73","2359.71"
"2015","Baden-Württemberg","2","689.84","749.5","455","676.45","703.23"
"2015","Baden-Württemberg","3","1074.61","1070.2","999","1067.43","1081.79"
"2015","Baden-Württemberg","4","1499.31","1496.11","1498","1491.67","1506.95"
"2015","Baden-Württemberg","5","2662.17","2374.69","2159","2621.64","2702.7"
"2015","Bayern","2","673.67","709.84","685","662.18","685.16"
"2015","Bayern","3","1067.31","1078.46","1561","1061.58","1073.04"
"2015","Bayern","4","1501.11","1495","2002","1494.9","1507.32"
"2015","Bayern","5","2727.34","2373.81","2562","2686.95","2767.73"
"2015","Berlin","2","702.74","731.67","244","687.65","717.83"
"2015","Berlin","3","1053.54","1032.05","328","1041.41","1065.67"
"2015","Berlin","4","1506.44","1495","393","1491.9","1520.98"
"2015","Berlin","5","2522.78","2329.67","490","2441.39","2604.17"
"2015","Brandenburg","2","631.14","711.98","268","610.47","651.81"
"2015","Brandenburg","3","1045.94","1019.39","392","1035.09","1056.79"
"2015","Brandenburg","4","1489.37","1460.33","406","1475.77","1502.97"
"2015","Brandenburg","5","2519.4","2283.33","380","2415.39","2623.41"
"2015","Bremen","2","696.15","761.29","77","660.54","731.76"
"2015","Bremen","3","1004.18","981.48","86","979.01","1029.35"
"2015","Bremen","4","1478.17","1433.33","67","1438.73","1517.61"
"2015","Bremen","5","2703.06","2461.22","74","2490.5","2915.62"
"2015","Hamburg","2","642.65","701","89","614.1","671.2"
"2015","Hamburg","3","1089.4","1095.95","153","1070.65","1108.15"
"2015","Hamburg","4","1489.75","1483.33","170","1469.67","1509.83"
"2015","Hamburg","5","2817.8","2394.44","300","2681.22","2954.38"
"2015","Hessen","2","683.98","697.83","387","671.31","696.65"
"2015","Hessen","3","1075.98","1064.33","748","1067.62","1084.34"
"2015","Hessen","4","1507.37","1510","762","1497.02","1517.72"
"2015","Hessen","5","2843.81","2454.17","1111","2762.02","2925.6"
"2015","Mecklenburg-Vorpommern","2","689.9","723.18","143","669.7","710.1"
"2015","Mecklenburg-Vorpommern","3","1028.64","1000","236","1014.57","1042.71"
"2015","Mecklenburg-Vorpommern","4","1516.94","1516.87","240","1498.21","1535.67"
"2015","Mecklenburg-Vorpommern","5","2462.48","2116.67","184","2329.61","2595.35"
"2015","Niedersachsen","2","684.18","725.11","694","672.58","695.78"
"2015","Niedersachsen","3","1060.1","1055.78","1008","1053.22","1066.98"
"2015","Niedersachsen","4","1497.42","1490","1019","1488.92","1505.92"
"2015","Niedersachsen","5","2557.32","2332.67","1290","2507.46","2607.18"
"2015","Nordrhein-Westfalen","2","696","733.19","1438","688.63","703.37"
"2015","Nordrhein-Westfalen","3","1056.56","1045.55","2278","1051.74","1061.38"
"2015","Nordrhein-Westfalen","4","1505.24","1498.33","2195","1499.3","1511.18"
"2015","Nordrhein-Westfalen","5","2721.94","2326.67","2871","2651.19","2792.69"
"2015","Rheinland-Pfalz","2","687.67","710.48","301","673.53","701.81"
"2015","Rheinland-Pfalz","3","1081.89","1098.39","585","1072.84","1090.94"
"2015","Rheinland-Pfalz","4","1494.22","1464.1","555","1482.39","1506.05"
"2015","Rheinland-Pfalz","5","2471.87","2244.05","603","2409.21","2534.53"
"2015","Saarland","2","671.58","723.11","78","643.31","699.85"
"2015","Saarland","3","1043.64","1008.44","84","1023.9","1063.38"
"2015","Saarland","4","1511.17","1483.33","71","1480.07","1542.27"
"2015","Saarland","5","2592.87","2170","112","2446.84","2738.9"
"2015","Sachsen","2","646.68","648.33","275","632.07","661.29"
"2015","Sachsen","3","1078.72","1097.62","618","1070.1","1087.34"
"2015","Sachsen","4","1483.96","1464.67","748","1474.04","1493.88"
"2015","Sachsen","5","2258.55","2061.11","561","2191.29","2325.81"
"2015","Sachsen-Anhalt","2","672.81","709.5","255","657.99","687.63"
"2015","Sachsen-Anhalt","3","1091.17","1098","351","1079.42","1102.92"
"2015","Sachsen-Anhalt","4","1476.46","1426.79","360","1461.13","1491.79"
"2015","Sachsen-Anhalt","5","2388.69","2258.33","311","2285.32","2492.06"
"2015","Schleswig-Holstein","2","710.17","747.33","247","694.89","725.45"
"2015","Schleswig-Holstein","3","1078.88","1097.62","309","1065.96","1091.8"
"2015","Schleswig-Holstein","4","1500.47","1490.74","380","1485.5","1515.44"
"2015","Schleswig-Holstein","5","2517.96","2328.57","459","2454.02","2581.9"
"2015","Thüringen","2","687.99","728.08","211","668.94","707.04"
"2015","Thüringen","3","1074.27","1093.75","425","1062.88","1085.66"
"2015","Thüringen","4","1496.31","1441","418","1483.17","1509.45"
"2015","Thüringen","5","2416.76","2195.24","291","2336.89","2496.63"
"2016","Baden-Württemberg","2","636.91","679.29","1267","629.01","644.81"
"2016","Baden-Württemberg","3","1082.3","1097.62","880","1074.6","1090"
"2016","Baden-Württemberg","4","1523.16","1521.16","1287","1515.45","1530.87"
"2016","Baden-Württemberg","5","2672.85","2365.48","2070","2628.59","2717.11"
"2016","Bayern","2","679.23","723.64","1348","670.81","687.65"
"2016","Bayern","3","1076.62","1086.94","1406","1070.5","1082.74"
"2016","Bayern","4","1492.7","1490","1718","1486.01","1499.39"
"2016","Bayern","5","2697.83","2357.14","2471","2650.66","2745"
"2016","Berlin","2","702.91","755","418","687.74","718.08"
"2016","Berlin","3","1053.64","1044.5","314","1041.91","1065.37"
"2016","Berlin","4","1533.43","1528.57","337","1519.07","1547.79"
"2016","Berlin","5","2597.65","2265.42","495","2485.27","2710.03"
"2016","Brandenburg","2","673.43","714.64","570","663.14","683.72"
"2016","Brandenburg","3","1043.48","1036.31","351","1030.9","1056.06"
"2016","Brandenburg","4","1523.61","1527.54","393","1508.8","1538.42"
"2016","Brandenburg","5","2562.17","2227.78","395","2455.39","2668.95"
"2016","Bremen","2","723.76","797.22","171","702.88","744.64"
"2016","Bremen","3","1077.03","1060.71","71","1049.96","1104.1"
"2016","Bremen","4","1458.22","1390","56","1417.06","1499.38"
"2016","Bremen","5","2570.09","2291.67","80","2314.53","2825.65"
"2016","Hamburg","2","626.49","673.38","145","604.7","648.28"
"2016","Hamburg","3","1095.64","1122.22","95","1072.44","1118.84"
"2016","Hamburg","4","1497.11","1465.33","186","1476.5","1517.72"
"2016","Hamburg","5","2741.94","2320.51","311","2602.74","2881.14"
"2016","Hessen","2","654.93","719.21","875","645.28","664.58"
"2016","Hessen","3","1049.07","1032.8","533","1038.96","1059.18"
"2016","Hessen","4","1509.48","1510","680","1498.58","1520.38"
"2016","Hessen","5","2873.45","2326.67","1030","2761.6","2985.3"
"2016","Mecklenburg-Vorpommern","2","643.44","670.83","297","626.82","660.06"
"2016","Mecklenburg-Vorpommern","3","1091.77","1062.71","181","1075.56","1107.98"
"2016","Mecklenburg-Vorpommern","4","1512.3","1528.57","241","1494.3","1530.3"
"2016","Mecklenburg-Vorpommern","5","2430.91","2049.33","191","2277.43","2584.39"
"2016","Niedersachsen","2","682.38","709.47","1368","674.68","690.08"
"2016","Niedersachsen","3","1081","1083.33","968","1073.7","1088.3"
"2016","Niedersachsen","4","1480.99","1471.88","870","1471.48","1490.5"
"2016","Niedersachsen","5","2517.36","2326.67","1283","2469.81","2564.91"
"2016","Nordrhein-Westfalen","2","680.96","723.11","2767","675.11","686.81"
"2016","Nordrhein-Westfalen","3","1060.43","1048.81","2008","1055.53","1065.33"
"2016","Nordrhein-Westfalen","4","1508.16","1495","1989","1501.96","1514.36"
"2016","Nordrhein-Westfalen","5","2704.41","2361.75","2935","2651.13","2757.69"
"2016","Rheinland-Pfalz","2","637.58","696.15","631","625.78","649.38"
"2016","Rheinland-Pfalz","3","1101.32","1127.72","484","1091.82","1110.82"
"2016","Rheinland-Pfalz","4","1495.51","1481.46","472","1482.5","1508.52"
"2016","Rheinland-Pfalz","5","2470.6","2316.67","676","2367.03","2574.17"
"2016","Saarland","2","669.16","685","330","654.37","683.95"
"2016","Saarland","3","1051.95","1010.33","126","1031.03","1072.87"
"2016","Saarland","4","1510.19","1510.87","79","1476.59","1543.79"
"2016","Saarland","5","2706.76","2575.71","96","2555.61","2857.91"
"2016","Sachsen","2","680.43","699.5","681","671.02","689.84"
"2016","Sachsen","3","1054","1038.52","511","1043.94","1064.06"
"2016","Sachsen","4","1487.7","1464.33","722","1477.23","1498.17"
"2016","Sachsen","5","2272.06","2000","566","2217.7","2326.42"
"2016","Sachsen-Anhalt","2","649.65","671.67","448","635.62","663.68"
"2016","Sachsen-Anhalt","3","1048.8","1030.56","328","1035.96","1061.64"
"2016","Sachsen-Anhalt","4","1471.16","1463.33","343","1456.15","1486.17"
"2016","Sachsen-Anhalt","5","2453.85","2166.67","301","2344.73","2562.97"
"2016","Schleswig-Holstein","2","699.54","746.67","651","686.54","712.54"
"2016","Schleswig-Holstein","3","1066.63","1053.26","342","1054.69","1078.57"
"2016","Schleswig-Holstein","4","1525.69","1527.54","322","1510.15","1541.23"
"2016","Schleswig-Holstein","5","2443.56","2211.11","458","2384.25","2502.87"
"2016","Thüringen","2","637.62","687","337","620.46","654.78"
"2016","Thüringen","3","1071.12","1071.83","416","1060.12","1082.12"
"2016","Thüringen","4","1516.1","1496.67","414","1502.21","1529.99"
"2016","Thüringen","5","2407.92","2258.33","303","2326.2","2489.64"
"2017","Baden-Württemberg","2","662.54","698.53","1336","655.08","670"
"2017","Baden-Württemberg","3","1096.66","1123.5","807","1088.44","1104.88"
"2017","Baden-Württemberg","4","1515.51","1496.67","1266","1507.52","1523.5"
"2017","Baden-Württemberg","5","3231.68","2380.13","2453","2479.75","3983.61"
"2017","Bayern","2","674.22","698.33","1372","666.7","681.74"
"2017","Bayern","3","1078.84","1085.14","1227","1072.31","1085.37"
"2017","Bayern","4","1506.99","1496.9","1902","1500.86","1513.12"
"2017","Bayern","5","2680.49","2398.33","2931","2637.25","2723.73"
"2017","Berlin","2","674.92","691.49","374","662.41","687.43"
"2017","Berlin","3","1061.73","1065.59","335","1050.03","1073.43"
"2017","Berlin","4","1531.15","1543","363","1515.29","1547.01"
"2017","Berlin","5","2560.48","2316.67","562","2482.17","2638.79"
"2017","Brandenburg","2","640.34","672.92","596","629.7","650.98"
"2017","Brandenburg","3","1093.38","1097.62","388","1081.3","1105.46"
"2017","Brandenburg","4","1503.15","1490","404","1488.95","1517.35"
"2017","Brandenburg","5","2445.72","2183.11","450","2364.42","2527.02"
"2017","Bremen","2","595.83","618.06","244","578.45","613.21"
"2017","Bremen","3","1021.69","995.83","122","1001.46","1041.92"
"2017","Bremen","4","1513.32","1459.17","80","1481.26","1545.38"
"2017","Bremen","5","2784.94","2483.33","106","2533.26","3036.62"
"2017","Hamburg","2","664.73","661.9","237","648.56","680.9"
"2017","Hamburg","3","1083.43","1105.56","104","1061.54","1105.32"
"2017","Hamburg","4","1527.6","1516.67","160","1505.84","1549.36"
"2017","Hamburg","5","2812.88","2341.67","391","2673.62","2952.14"
"2017","Hessen","2","656.89","670.52","1102","649.19","664.59"
"2017","Hessen","3","1076.59","1097.62","531","1066.93","1086.25"
"2017","Hessen","4","1543.79","1531.67","710","1532.93","1554.65"
"2017","Hessen","5","2813.8","2341.67","1234","2704.79","2922.81"
"2017","Mecklenburg-Vorpommern","2","657.79","694.83","228","640.35","675.23"
"2017","Mecklenburg-Vorpommern","3","1038.46","980.77","221","1023.19","1053.73"
"2017","Mecklenburg-Vorpommern","4","1460.51","1414.29","243","1442.53","1478.49"
"2017","Mecklenburg-Vorpommern","5","2392.06","2122.22","255","2256.28","2527.84"
"2017","Niedersachsen","2","672.69","697.83","1966","666","679.38"
"2017","Niedersachsen","3","1061.45","1052.78","959","1053.97","1068.93"
"2017","Niedersachsen","4","1504.25","1492.38","1074","1495.67","1512.83"
"2017","Niedersachsen","5","2599.61","2326.67","1570","2551.86","2647.36"
"2017","Nordrhein-Westfalen","2","680.51","718.5","3120","675.26","685.76"
"2017","Nordrhein-Westfalen","3","1067.47","1065.83","2195","1062.75","1072.19"
"2017","Nordrhein-Westfalen","4","1506.34","1496.67","2134","1500.3","1512.38"
"2017","Nordrhein-Westfalen","5","2712.36","2347.5","3461","2665.24","2759.48"
"2017","Rheinland-Pfalz","2","698.98","731.17","628","688.09","709.87"
"2017","Rheinland-Pfalz","3","1083.04","1085.14","539","1073.24","1092.84"
"2017","Rheinland-Pfalz","4","1512.58","1490","557","1500.93","1524.23"
"2017","Rheinland-Pfalz","5","2527.25","2331.67","700","2474.55","2579.95"
"2017","Saarland","2","687.23","694.83","235","670.9","703.56"
"2017","Saarland","3","1066.79","1035.83","129","1048.23","1085.35"
"2017","Saarland","4","1529.8","1583.33","95","1498.91","1560.69"
"2017","Saarland","5","2574.57","2380","121","2446.84","2702.3"
"2017","Sachsen","2","662.01","688","580","651.71","672.31"
"2017","Sachsen","3","1079.02","1081.67","586","1070.33","1087.71"
"2017","Sachsen","4","1519.97","1494","790","1510.03","1529.91"
"2017","Sachsen","5","2289.41","2065.83","732","2237.69","2341.13"
"2017","Sachsen-Anhalt","2","702.05","714.67","476","690.03","714.07"
"2017","Sachsen-Anhalt","3","1073.04","1062.44","360","1061.02","1085.06"
"2017","Sachsen-Anhalt","4","1457.55","1428.04","357","1443.19","1471.91"
"2017","Sachsen-Anhalt","5","2467.56","2309.52","395","2377.18","2557.94"
"2017","Schleswig-Holstein","2","666.01","700.67","658","654.76","677.26"
"2017","Schleswig-Holstein","3","1084.96","1094.12","439","1073.71","1096.21"
"2017","Schleswig-Holstein","4","1512.6","1493.33","389","1497.98","1527.22"
"2017","Schleswig-Holstein","5","2629.85","2395.65","596","2570.97","2688.73"
"2017","Thüringen","2","671.76","719.38","369","656.14","687.38"
"2017","Thüringen","3","1074.65","1081.94","375","1063.56","1085.74"
"2017","Thüringen","4","1528.89","1542.5","435","1515.26","1542.52"
"2017","Thüringen","5","2426.19","2196.74","399","2357.52","2494.86"
"2018","Baden-Württemberg","2","695.6","723.5","1069","687.27","703.93"
"2018","Baden-Württemberg","3","1075.96","1063.33","800","1067.93","1083.99"
"2018","Baden-Württemberg","4","1519.61","1502.38","1212","1511.37","1527.85"
"2018","Baden-Württemberg","5","2686.9","2397.5","2390","2634.13","2739.67"
"2018","Bayern","2","710.04","747.5","1115","701.93","718.15"
"2018","Bayern","3","1077.22","1078.46","1166","1070.29","1084.15"
"2018","Bayern","4","1523.55","1510.5","1740","1516.88","1530.22"
"2018","Bayern","5","2666.58","2320.51","2971","2612.57","2720.59"
"2018","Berlin","2","707.99","727.5","457","696.74","719.24"
"2018","Berlin","3","1047.18","1029.89","324","1034.14","1060.22"
"2018","Berlin","4","1504.32","1490.33","371","1489.34","1519.3"
"2018","Berlin","5","2611.9","2333.33","645","2528.25","2695.55"
"2018","Brandenburg","2","630.85","673.5","540","618.32","643.38"
"2018","Brandenburg","3","1085.09","1087.12","306","1071.99","1098.19"
"2018","Brandenburg","4","1499.28","1471.43","410","1485.33","1513.23"
"2018","Brandenburg","5","2388.03","2181.67","550","2330.86","2445.2"
"2018","Bremen","2","687.12","793.33","174","665.46","708.78"
"2018","Bremen","3","979.22","914.86","176","962.15","996.29"
"2018","Bremen","4","1459.08","1366.67","67","1425.9","1492.26"
"2018","Bremen","5","2740.23","2450","129","2529.41","2951.05"
"2018","Hamburg","2","662.91","668.33","185","640.49","685.33"
"2018","Hamburg","3","1062.07","1029.74","169","1042.74","1081.4"
"2018","Hamburg","4","1469.98","1428.57","191","1448.52","1491.44"
"2018","Hamburg","5","2833.5","2447.22","368","2678.69","2988.31"
"2018","Hessen","2","670.59","683.81","919","662.07","679.11"
"2018","Hessen","3","1038.11","1000","570","1028.37","1047.85"
"2018","Hessen","4","1510.67","1491.38","640","1499.28","1522.06"
"2018","Hessen","5","2830.6","2390.48","1264","2720.04","2941.16"
"2018","Mecklenburg-Vorpommern","2","689.19","716.67","253","671.65","706.73"
"2018","Mecklenburg-Vorpommern","3","1071.04","1069.62","219","1055.06","1087.02"
"2018","Mecklenburg-Vorpommern","4","1489.53","1463.33","272","1472.57","1506.49"
"2018","Mecklenburg-Vorpommern","5","2493.64","2316.67","253","2377.6","2609.68"
"2018","Niedersachsen","2","697.13","736.69","1551","688.52","705.74"
"2018","Niedersachsen","3","1056.22","1054.09","985","1048.79","1063.65"
"2018","Niedersachsen","4","1485.14","1488.33","1057","1476.58","1493.7"
"2018","Niedersachsen","5","2612.16","2395.65","1580","2566.38","2657.94"
"2018","Nordrhein-Westfalen","2","670.83","699.62","2623","665.5","676.16"
"2018","Nordrhein-Westfalen","3","1063.33","1053.82","2162","1058.39","1068.27"
"2018","Nordrhein-Westfalen","4","1514.51","1520.87","2203","1508.66","1520.36"
"2018","Nordrhein-Westfalen","5","2753.93","2430.95","3538","2708.25","2799.61"
"2018","Rheinland-Pfalz","2","679.21","728.17","560","666.24","692.18"
"2018","Rheinland-Pfalz","3","1084.31","1113.25","503","1074.68","1093.94"
"2018","Rheinland-Pfalz","4","1532.43","1519.37","516","1519.61","1545.25"
"2018","Rheinland-Pfalz","5","2520.56","2255","800","2464.63","2576.49"
"2018","Saarland","2","671.15","747.92","245","652.67","689.63"
"2018","Saarland","3","1108.72","1089.29","99","1085.01","1132.43"
"2018","Saarland","4","1522.16","1483.33","97","1495.6","1548.72"
"2018","Saarland","5","2705.19","2472.22","99","2520.87","2889.51"
"2018","Sachsen","2","655.9","678.71","504","644.16","667.64"
"2018","Sachsen","3","1066.38","1063.64","533","1056.81","1075.95"
"2018","Sachsen","4","1518.93","1528.57","828","1508.66","1529.2"
"2018","Sachsen","5","2304.2","2095","724","2252.6","2355.8"
"2018","Sachsen-Anhalt","2","708.11","746.83","370","694.79","721.43"
"2018","Sachsen-Anhalt","3","1042.07","1055","370","1029.85","1054.29"
"2018","Sachsen-Anhalt","4","1489.93","1484.13","395","1476.34","1503.52"
"2018","Sachsen-Anhalt","5","2507.79","2300","394","2416.13","2599.45"
"2018","Schleswig-Holstein","2","698.05","746.43","557","683.26","712.84"
"2018","Schleswig-Holstein","3","1091.65","1103.57","374","1080.03","1103.27"
"2018","Schleswig-Holstein","4","1521.26","1520.87","404","1506.72","1535.8"
"2018","Schleswig-Holstein","5","2622.25","2326.67","608","2530.06","2714.44"
"2018","Thüringen","2","669.31","699","343","656.38","682.24"
"2018","Thüringen","3","1048.21","1032.87","332","1036.06","1060.36"
"2018","Thüringen","4","1520.86","1522.77","419","1507.14","1534.58"
"2018","Thüringen","5","2284.6","2062.5","455","2227.23","2341.97"
"2019","Baden-Württemberg","2","675.93","698.48","880","666.6","685.26"
"2019","Baden-Württemberg","3","1091.99","1098.39","858","1084.39","1099.59"
"2019","Baden-Württemberg","4","1518.21","1515.91","1008","1509.33","1527.09"
"2019","Baden-Württemberg","5","2759.72","2442.22","2814","2653.67","2865.77"
"2019","Bayern","2","702.33","747.33","876","692.43","712.23"
"2019","Bayern","3","1076.93","1072.05","1140","1070","1083.86"
"2019","Bayern","4","1532.03","1537.09","1589","1524.95","1539.11"
"2019","Bayern","5","2757.02","2463.33","3640","2655.28","2858.76"
"2019","Berlin","2","689.89","698.48","364","674.92","704.86"
"2019","Berlin","3","1046.86","1000","273","1033.7","1060.02"
"2019","Berlin","4","1491.83","1463.33","350","1475.13","1508.53"
"2019","Berlin","5","2685.99","2395.65","829","2347.7","3024.28"
"2019","Brandenburg","2","693.85","725.83","477","681.94","705.76"
"2019","Brandenburg","3","1039.63","1001.5","289","1026.87","1052.39"
"2019","Brandenburg","4","1517.55","1510","441","1503.84","1531.26"
"2019","Brandenburg","5","2424.64","2195.24","803","2305.97","2543.31"
"2019","Bremen","2","672.57","755","144","652.22","692.92"
"2019","Bremen","3","1084.75","1131.88","154","1069.19","1100.31"
"2019","Bremen","4","1464.89","1437.5","64","1428.67","1501.11"
"2019","Bremen","5","3264.15","2360.48","140","1716.61","4811.69"
"2019","Hamburg","2","584.66","559.76","162","564.57","604.75"
"2019","Hamburg","3","1042.38","987.5","126","1021.07","1063.69"
"2019","Hamburg","4","1541.74","1585.71","174","1520.1","1563.38"
"2019","Hamburg","5","2879.8","2373.81","507","2651.34","3108.26"
"2019","Hessen","2","674.69","730.3","792","661.42","687.96"
"2019","Hessen","3","1095.95","1104.88","489","1085.71","1106.19"
"2019","Hessen","4","1507.21","1491.96","565","1495.02","1519.4"
"2019","Hessen","5","3043.56","2465.48","1596","2770.41","3316.71"
"2019","Mecklenburg-Vorpommern","2","692.72","718.4","211","671.7","713.74"
"2019","Mecklenburg-Vorpommern","3","1099.62","1071.79","157","1080.73","1118.51"
"2019","Mecklenburg-Vorpommern","4","1477.34","1443.72","252","1458.85","1495.83"
"2019","Mecklenburg-Vorpommern","5","2430.41","2255.43","415","2264.77","2596.05"
"2019","Niedersachsen","2","676.76","719.38","1210","667.36","686.16"
"2019","Niedersachsen","3","1036.24","1000","865","1028.46","1044.02"
"2019","Niedersachsen","4","1506.79","1495","970","1497.95","1515.63"
"2019","Niedersachsen","5","2677.63","2395.65","1882","2613.55","2741.71"
"2019","Nordrhein-Westfalen","2","670.1","729.62","2264","663.88","676.32"
"2019","Nordrhein-Westfalen","3","1068.57","1065.33","1982","1063.69","1073.45"
