"hlf0186","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2017","Sachsen","Ländlicher Raum","348","0.741472882807203","0.701974639589715","0.78097112602469"
"Ja","2017","Sachsen-Anhalt","Städtischer Raum","89","0.772056025438513","0.704470187906597","0.839641862970429"
"Ja","2017","Sachsen-Anhalt","Ländlicher Raum","304","0.729088752807053","0.689247052909115","0.76893045270499"
"Ja","2017","Thüringen","Städtischer Raum","131","0.749119764577943","0.690062711735269","0.808176817420618"
"Ja","2017","Thüringen","Ländlicher Raum","294","0.747457533654806","0.706769049901145","0.788146017408468"
"Nein","2017","Schleswig-Holstein","Städtischer Raum","102","0.176489361128785","0.131183174296105","0.221795547961466"
"Nein","2017","Schleswig-Holstein","Ländlicher Raum","171","0.241760682245344","0.202158336858498","0.281363027632191"
"Nein","2017","Hamburg","Städtischer Raum","113","0.241897488075357","0.19583380110351","0.287961175047203"
"Nein","2017","Hamburg","Ländlicher Raum","","","",""
"Nein","2017","Niedersachsen","Städtischer Raum","277","0.199711805318799","0.172214182504973","0.227209428132625"
"Nein","2017","Niedersachsen","Ländlicher Raum","396","0.239980688512352","0.214462936261081","0.265498440763624"
"Nein","2017","Bremen","Städtischer Raum","89","0.236659264578729","0.174739431292193","0.298579097865264"
"Nein","2017","Bremen","Ländlicher Raum","","","",""
"Nein","2017","Nordrhein-Westfalen","Städtischer Raum","1375","0.243938334700527","0.230141529157878","0.257735140243176"
"Nein","2017","Nordrhein-Westfalen","Ländlicher Raum","33","0.192024397602556","0.11019103126473","0.273857763940382"
"Nein","2017","Hessen","Städtischer Raum","365","0.268481290285896","0.241082285231995","0.295880295339797"
"Nein","2017","Hessen","Ländlicher Raum","107","0.24309953901797","0.191550719386563","0.294648358649378"
"Nein","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","327","0.270659851250595","0.240024745017116","0.301294957484074"
"Nein","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","95","0.218793183667569","0.167748827949425","0.269837539385712"
"Nein","2017","Baden-Württemberg","Städtischer Raum","561","0.195537771914631","0.177102464985412","0.21397307884385"
"Nein","2017","Baden-Württemberg","Ländlicher Raum","65","0.119744631866523","0.0773228213616871","0.16216644237136"
"Nein","2017","Bayern","Städtischer Raum","305","0.186295007971647","0.164545313353781","0.208044702589512"
"Nein","2017","Bayern","Ländlicher Raum","429","0.191272163387136","0.17143467441589","0.211109652358382"
"Nein","2017","Saarland","Städtischer Raum","","","",""
"Nein","2017","Saarland","Ländlicher Raum","","","",""
"Nein","2017","Berlin","Städtischer Raum","258","0.343034985450175","0.30833542490251","0.377734545997839"
"Nein","2017","Berlin","Ländlicher Raum","","","",""
"Nein","2017","Brandenburg","Städtischer Raum","11","","",""
"Nein","2017","Brandenburg","Ländlicher Raum","231","0.260850945994121","0.226885071719494","0.294816820268748"
"Nein","2017","Mecklenburg-Vorpommern","Städtischer Raum","28","","",""
"Nein","2017","Mecklenburg-Vorpommern","Ländlicher Raum","126","0.317917498099524","0.268636817037868","0.36719817916118"
"Nein","2017","Sachsen","Städtischer Raum","194","0.258309628066862","0.223431592081746","0.293187664051977"
"Nein","2017","Sachsen","Ländlicher Raum","124","0.258527117192797","0.21902887397531","0.298025360410285"
"Nein","2017","Sachsen-Anhalt","Städtischer Raum","59","0.227943974561487","0.160358137029571","0.295529812093403"
"Nein","2017","Sachsen-Anhalt","Ländlicher Raum","174","0.270911247192947","0.23106954729501","0.310752947090885"
"Nein","2017","Thüringen","Städtischer Raum","76","0.250880235422057","0.191823182579382","0.309937288264731"
"Nein","2017","Thüringen","Ländlicher Raum","144","0.252542466345194","0.211853982591532","0.293230950098855"
"Ja","2018","Schleswig-Holstein","Städtischer Raum","148","0.816423857541978","0.771159027453776","0.861688687630181"
"Ja","2018","Schleswig-Holstein","Ländlicher Raum","248","0.734008728927407","0.690489138168628","0.777528319686187"
"Ja","2018","Hamburg","Städtischer Raum","241","0.822584457589317","0.783231272594078","0.861937642584556"
"Ja","2018","Hamburg","Ländlicher Raum","","","",""
"Ja","2018","Niedersachsen","Städtischer Raum","481","0.764873015602946","0.735357022238699","0.794389008967193"
"Ja","2018","Niedersachsen","Ländlicher Raum","624","0.767110891653109","0.740887643548132","0.793334139758087"
"Ja","2018","Bremen","Städtischer Raum","101","0.80275623431402","0.745104014699775","0.860408453928265"
"Ja","2018","Bremen","Ländlicher Raum","","","",""
"Ja","2018","Nordrhein-Westfalen","Städtischer Raum","2285","0.748139880913621","0.734109405684127","0.762170356143115"
"Ja","2018","Nordrhein-Westfalen","Ländlicher Raum","49","0.854884490790003","0.77517168546224","0.934597296117765"
"Ja","2018","Hessen","Städtischer Raum","611","0.764665778224258","0.737997601242469","0.791333955206047"
"Ja","2018","Hessen","Ländlicher Raum","156","0.710621150965306","0.654853328130886","0.766388973799727"
"Ja","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","478","0.745821146924136","0.715947374650419","0.775694919197854"
"Ja","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","156","0.759109340186991","0.705672264254415","0.812546416119568"
"Ja","2018","Baden-Württemberg","Städtischer Raum","1178","0.795517856135861","0.776225938283466","0.814809773988255"
"Ja","2018","Baden-Württemberg","Ländlicher Raum","140","0.844922253297537","0.794246154911178","0.895598351683896"
"Ja","2018","Bayern","Städtischer Raum","901","0.802581302734804","0.780125265701212","0.825037339768396"
"Ja","2018","Bayern","Ländlicher Raum","1016","0.808328237355547","0.787898571108418","0.828757903602677"
"Ja","2018","Saarland","Städtischer Raum","","","",""
"Ja","2018","Saarland","Ländlicher Raum","","","",""
"Ja","2018","Berlin","Städtischer Raum","480","0.659205001358329","0.62594229033262","0.692467712384039"
"Ja","2018","Berlin","Ländlicher Raum","","","",""
"Ja","2018","Brandenburg","Städtischer Raum","48","0.86198938691722","0.7794012076901","0.94457756614434"
"Ja","2018","Brandenburg","Ländlicher Raum","415","0.730713876929604","0.696638688885147","0.764789064974061"
"Ja","2018","Mecklenburg-Vorpommern","Städtischer Raum","38","0.626011027845795","0.51100674218466","0.741015313506931"
"Ja","2018","Mecklenburg-Vorpommern","Ländlicher Raum","210","0.674320026601823","0.625224420628198","0.723415632575447"
"Ja","2018","Sachsen","Städtischer Raum","415","0.73178707591776","0.696278789278602","0.767295362556919"
"Ja","2018","Sachsen","Ländlicher Raum","343","0.769747823760868","0.731275777891279","0.808219869630457"
"Ja","2018","Sachsen-Anhalt","Städtischer Raum","91","0.75730693491243","0.689376088509953","0.825237781314907"
"Ja","2018","Sachsen-Anhalt","Ländlicher Raum","291","0.723377294308317","0.682806267477945","0.763948321138689"
"Ja","2018","Thüringen","Städtischer Raum","140","0.761496440118626","0.705811442746285","0.817181437490967"
"Ja","2018","Thüringen","Ländlicher Raum","290","0.712778226792267","0.669608653342661","0.755947800241872"
"Nein","2018","Schleswig-Holstein","Städtischer Raum","133","0.183576142458022","0.138311312369819","0.228840972546224"
"Nein","2018","Schleswig-Holstein","Ländlicher Raum","148","0.265991271072593","0.222471680313813","0.309510861831372"
"Nein","2018","Hamburg","Städtischer Raum","121","0.177415542410683","0.138062357415444","0.216768727405922"
"Nein","2018","Hamburg","Ländlicher Raum","","","",""
"Nein","2018","Niedersachsen","Städtischer Raum","312","0.235126984397054","0.205610991032807","0.264642977761301"
"Nein","2018","Niedersachsen","Ländlicher Raum","374","0.23288910834689","0.206665860241913","0.259112356451868"
"Nein","2018","Bremen","Städtischer Raum","82","0.19724376568598","0.139591546071735","0.254895985300225"
"Nein","2018","Bremen","Ländlicher Raum","","","",""
"Nein","2018","Nordrhein-Westfalen","Städtischer Raum","1392","0.251860119086379","0.237829643856885","0.265890594315873"
"Nein","2018","Nordrhein-Westfalen","Ländlicher Raum","26","","",""
"Nein","2018","Hessen","Städtischer Raum","361","0.235334221775742","0.208666044793953","0.262002398757531"
"Nein","2018","Hessen","Ländlicher Raum","98","0.289378849034694","0.233611026200273","0.345146671869114"
"Nein","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","338","0.254178853075864","0.224305080802146","0.284052625349581"
"Nein","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","90","0.240890659813009","0.187453583880432","0.294327735745585"
"Nein","2018","Baden-Württemberg","Städtischer Raum","501","0.204482143864139","0.185190226011745","0.223774061716534"
"Nein","2018","Baden-Württemberg","Ländlicher Raum","56","0.155077746702463","0.104401648316104","0.205753845088822"
"Nein","2018","Bayern","Städtischer Raum","306","0.197418697265196","0.174962660231604","0.219874734298788"
"Nein","2018","Bayern","Ländlicher Raum","410","0.191671762644453","0.171242096397323","0.212101428891582"
"Nein","2018","Saarland","Städtischer Raum","","","",""
"Nein","2018","Saarland","Ländlicher Raum","","","",""
"Nein","2018","Berlin","Städtischer Raum","300","0.340794998641671","0.307532287615961","0.37405770966738"
"Nein","2018","Berlin","Ländlicher Raum","","","",""
"Nein","2018","Brandenburg","Städtischer Raum","19","","",""
"Nein","2018","Brandenburg","Ländlicher Raum","236","0.269286123070396","0.235210935025939","0.303361311114854"
"Nein","2018","Mecklenburg-Vorpommern","Städtischer Raum","30","0.373988972154205","0.258984686493069","0.48899325781534"
"Nein","2018","Mecklenburg-Vorpommern","Ländlicher Raum","140","0.325679973398177","0.276584367424553","0.374775579371802"
"Nein","2018","Sachsen","Städtischer Raum","183","0.268212924082239","0.23270463744308","0.303721210721398"
"Nein","2018","Sachsen","Ländlicher Raum","117","0.230252176239132","0.191780130369543","0.268724222108721"
"Nein","2018","Sachsen-Anhalt","Städtischer Raum","62","0.24269306508757","0.174762218685093","0.310623911490047"
"Nein","2018","Sachsen-Anhalt","Ländlicher Raum","176","0.276622705691683","0.236051678861311","0.317193732522055"
"Nein","2018","Thüringen","Städtischer Raum","85","0.238503559881374","0.182818562509033","0.294188557253715"
"Nein","2018","Thüringen","Ländlicher Raum","132","0.287221773207733","0.244052199758128","0.330391346657339"
"Ja","2019","Schleswig-Holstein","Städtischer Raum","176","0.806455456574722","0.753646264979329","0.859264648170116"
"Ja","2019","Schleswig-Holstein","Ländlicher Raum","271","0.794944432605653","0.753410892746706","0.836477972464599"
"Ja","2019","Hamburg","Städtischer Raum","288","0.856195837024215","0.819061701657228","0.893329972391203"
"Ja","2019","Hamburg","Ländlicher Raum","","","",""
"Ja","2019","Niedersachsen","Städtischer Raum","511","0.802425164455926","0.771697021245369","0.833153307666482"
"Ja","2019","Niedersachsen","Ländlicher Raum","639","0.785650696167327","0.757580057041949","0.813721335292706"
"Ja","2019","Bremen","Städtischer Raum","91","0.812286616517187","0.744374307251884","0.880198925782489"
"Ja","2019","Bremen","Ländlicher Raum","","","",""
"Ja","2019","Nordrhein-Westfalen","Städtischer Raum","2477","0.795555566106627","0.781408885562169","0.809702246651084"
"Ja","2019","Nordrhein-Westfalen","Ländlicher Raum","49","0.771309622691754","0.664142787500614","0.878476457882894"
"Ja","2019","Hessen","Städtischer Raum","674","0.802497825187824","0.7753316191671","0.829664031208547"
"Ja","2019","Hessen","Ländlicher Raum","186","0.809116716543968","0.757420216776034","0.860813216311902"
"Ja","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","541","0.789781195930457","0.759133178987068","0.820429212873846"
"Ja","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","163","0.804014607490326","0.750197696155955","0.857831518824697"
"Ja","2019","Baden-Württemberg","Städtischer Raum","1264","0.842949211447","0.824493153197996","0.861405269696004"
"Ja","2019","Baden-Württemberg","Ländlicher Raum","126","0.840583323909175","0.783139538437536","0.898027109380814"
"Ja","2019","Bayern","Städtischer Raum","972","0.822984668974056","0.801020215085334","0.844949122862778"
"Ja","2019","Bayern","Ländlicher Raum","1100","0.837709468105011","0.817719891245018","0.857699044965004"
"Ja","2019","Saarland","Städtischer Raum","","","",""
"Ja","2019","Saarland","Ländlicher Raum","","","",""
"Ja","2019","Berlin","Städtischer Raum","495","0.680891913824596","0.645805317761777","0.715978509887415"
"Ja","2019","Berlin","Ländlicher Raum","","","",""
"Ja","2019","Brandenburg","Städtischer Raum","48","0.799705129966184","0.698437109680243","0.900973150252124"
"Ja","2019","Brandenburg","Ländlicher Raum","502","0.801951582572318","0.771219528079278","0.832683637065358"
"Ja","2019","Mecklenburg-Vorpommern","Städtischer Raum","53","0.700263158297923","0.592938435968906","0.807587880626939"
"Ja","2019","Mecklenburg-Vorpommern","Ländlicher Raum","243","0.713101524259181","0.663774305094889","0.762428743423473"
"Ja","2019","Sachsen","Städtischer Raum","457","0.783201070679981","0.74873219468739","0.817669946672573"
"Ja","2019","Sachsen","Ländlicher Raum","387","0.825078098847121","0.790696086361272","0.85946011133297"
"Ja","2019","Sachsen-Anhalt","Städtischer Raum","96","0.793672162781174","0.723840445397449","0.8635038801649"
"Ja","2019","Sachsen-Anhalt","Ländlicher Raum","313","0.698413548163489","0.654984362446391","0.741842733880588"
"Ja","2019","Thüringen","Städtischer Raum","153","0.794500375650035","0.737494186942437","0.851506564357633"
"Ja","2019","Thüringen","Ländlicher Raum","292","0.715803538126321","0.670808907339822","0.76079816891282"
"Nein","2019","Schleswig-Holstein","Städtischer Raum","39","0.193544543425278","0.140735351829884","0.246353735020671"
"Nein","2019","Schleswig-Holstein","Ländlicher Raum","92","0.205055567394347","0.163522027535401","0.246589107253294"
"Nein","2019","Hamburg","Städtischer Raum","55","0.143804162975785","0.106670027608797","0.180938298342772"
"Nein","2019","Hamburg","Ländlicher Raum","","","",""
"Nein","2019","Niedersachsen","Städtischer Raum","134","0.197574835544074","0.166846692333518","0.228302978754631"
"Nein","2019","Niedersachsen","Ländlicher Raum","182","0.214349303832672","0.186278664707294","0.242419942958051"
"Nein","2019","Bremen","Städtischer Raum","36","0.187713383482813","0.11980107421751","0.255625692748116"
"Nein","2019","Bremen","Ländlicher Raum","","","",""
"Nein","2019","Nordrhein-Westfalen","Städtischer Raum","645","0.204444433893373","0.190297753348915","0.218591114437831"
"Nein","2019","Nordrhein-Westfalen","Ländlicher Raum","10","","",""
"Nein","2019","Hessen","Städtischer Raum","151","0.197502174812176","0.170335968791453","0.2246683808329"
"Nein","2019","Hessen","Ländlicher Raum","36","0.190883283456032","0.139186783688098","0.242579783223966"
"Nein","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","138","0.210218804069543","0.179570787126154","0.240866821012932"
"Nein","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","46","0.195985392509674","0.142168481175303","0.249802303844045"
"Nein","2019","Baden-Württemberg","Städtischer Raum","229","0.157050788553","0.138594730303996","0.175506846802004"
"Nein","2019","Baden-Württemberg","Ländlicher Raum","30","0.159416676090825","0.101972890619186","0.216860461562464"
"Nein","2019","Bayern","Städtischer Raum","188","0.177015331025944","0.155050877137222","0.198979784914666"
"Nein","2019","Bayern","Ländlicher Raum","207","0.162290531894989","0.142300955034996","0.182280108754982"
"Nein","2019","Saarland","Städtischer Raum","","","",""
"Nein","2019","Saarland","Ländlicher Raum","","","",""
"Nein","2019","Berlin","Städtischer Raum","183","0.319108086175404","0.284021490112585","0.354194682238223"
"Nein","2019","Berlin","Ländlicher Raum","","","",""
"Nein","2019","Brandenburg","Städtischer Raum","12","","",""
"Nein","2019","Brandenburg","Ländlicher Raum","144","0.198048417427682","0.167316362934642","0.228780471920722"
"Nein","2019","Mecklenburg-Vorpommern","Städtischer Raum","17","","",""
"Nein","2019","Mecklenburg-Vorpommern","Ländlicher Raum","80","0.286898475740819","0.237571256576527","0.336225694905111"
"Nein","2019","Sachsen","Städtischer Raum","92","0.216798929320019","0.182330053327427","0.25126780531261"
"Nein","2019","Sachsen","Ländlicher Raum","82","0.174921901152879","0.14053988866703","0.209303913638728"
"Nein","2019","Sachsen-Anhalt","Städtischer Raum","33","0.206327837218826","0.1364961198351","0.276159554602551"
"Nein","2019","Sachsen-Anhalt","Ländlicher Raum","116","0.301586451836511","0.258157266119412","0.345015637553609"
"Nein","2019","Thüringen","Städtischer Raum","40","0.205499624349965","0.148493435642367","0.262505813057563"
"Nein","2019","Thüringen","Ländlicher Raum","94","0.284196461873679","0.23920183108718","0.329191092660178"
