"hlf0186","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2016","Hessen","4","120","0.169632426859929","0.139348533134649","0.19991632058521"
"Nein","2016","Hessen","5","38","0.0591617273723661","0.0424323675377319","0.0758910872070003"
"Nein","2016","Rheinland-Pfalz,Saarland","1","893","0.728872955456506","0.701237461158615","0.756508449754396"
"Nein","2016","Rheinland-Pfalz,Saarland","2","219","0.367311940141052","0.3220101040036","0.412613776278503"
"Nein","2016","Rheinland-Pfalz,Saarland","3","120","0.262257384859373","0.219628621359236","0.30488614835951"
"Nein","2016","Rheinland-Pfalz,Saarland","4","83","0.179220120814611","0.146960823004387","0.211479418624836"
"Nein","2016","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2016","Baden-Wuerttemberg","1","1131","0.712588626482746","0.688063252572998","0.737114000392493"
"Nein","2016","Baden-Wuerttemberg","2","297","0.448849068326894","0.409084498190975","0.488613638462813"
"Nein","2016","Baden-Wuerttemberg","3","260","0.285459226037982","0.25435702447305","0.316561427602914"
"Nein","2016","Baden-Wuerttemberg","4","205","0.128006041373711","0.109616943011557","0.146395139735864"
"Nein","2016","Baden-Wuerttemberg","5","98","0.0635671726727454","0.05118723546084","0.0759471098846507"
"Nein","2016","Bayern","1","1172","0.591315900250067","0.565601986289997","0.617029814210137"
"Nein","2016","Bayern","2","444","0.380311710529256","0.350252973843183","0.41037044721533"
"Nein","2016","Bayern","3","323","0.24361358947736","0.218507398556945","0.268719780397775"
"Nein","2016","Bayern","4","244","0.119373643635658","0.103041799816449","0.135705487454866"
"Nein","2016","Bayern","5","123","0.0797543423356796","0.0674259856338086","0.0920826990375505"
"Nein","2016","Berlin","1","354","0.704922516834031","0.661200652032193","0.748644381635868"
"Nein","2016","Berlin","2","117","0.543883783521737","0.481388968136626","0.606378598906848"
"Nein","2016","Berlin","3","67","0.375354131928966","0.307565387259739","0.443142876598193"
"Nein","2016","Berlin","4","68","0.178183671893769","0.137021300749145","0.219346043038392"
"Nein","2016","Berlin","5","30","0.118982467874434","0.0853028096081725","0.152662126140696"
"Nein","2016","Brandenburg","1","504","0.65856017484295","0.620774670496019","0.696345679189881"
"Nein","2016","Brandenburg","2","110","0.289821559081569","0.233128534962023","0.346514583201115"
"Nein","2016","Brandenburg","3","56","0.22151754518684","0.168196505370979","0.274838585002702"
"Nein","2016","Brandenburg","4","42","0.146309062712328","0.109336420988275","0.18328170443638"
"Nein","2016","Brandenburg","5","","","",""
"Nein","2016","Mecklenburg-Vorpommern","1","273","0.817820059468172","0.775058347923882","0.860581771012462"
"Nein","2016","Mecklenburg-Vorpommern","2","68","0.421105770408898","0.334551541622564","0.507659999195231"
"Nein","2016","Mecklenburg-Vorpommern","3","","","",""
"Nein","2016","Mecklenburg-Vorpommern","4","35","0.185637150980368","0.131885539853939","0.239388762106797"
"Nein","2016","Mecklenburg-Vorpommern","5","","","",""
"Nein","2016","Sachsen","1","599","0.614008036751347","0.578223990241147","0.649792083261548"
"Nein","2016","Sachsen","2","161","0.407046666269808","0.355869195528951","0.458224137010664"
"Nein","2016","Sachsen","3","104","0.186801249776907","0.153269775217927","0.220332724335888"
"Nein","2016","Sachsen","4","50","0.0880052443654869","0.0646658102231597","0.111344678507814"
"Nein","2016","Sachsen","5","","","",""
"Nein","2016","Sachsen-Anhalt","1","376","0.591181915746066","0.546783931056038","0.635579900436095"
"Nein","2016","Sachsen-Anhalt","2","132","0.455939838493719","0.392125628681929","0.51975404830551"
"Nein","2016","Sachsen-Anhalt","3","81","0.283709583164897","0.229227740208515","0.338191426121279"
"Nein","2016","Sachsen-Anhalt","4","37","0.0863267324326497","0.0513025726961656","0.121350892169134"
"Nein","2016","Sachsen-Anhalt","5","","","",""
"Nein","2016","Thueringen","1","310","0.693522946484329","0.645429030796171","0.741616862172486"
"Nein","2016","Thueringen","2","164","0.600631147936506","0.545209621403678","0.656052674469333"
"Nein","2016","Thueringen","3","64","0.208895903596256","0.163122990244588","0.254668816947924"
"Nein","2016","Thueringen","4","42","0.0937641723136484","0.0615221448875532","0.126006199739744"
"Nein","2016","Thueringen","5","","","",""
"Ja","2017","Schleswig-Holstein","1","239","0.156967210954831","0.130359190057517","0.183575231852146"
"Ja","2017","Schleswig-Holstein","2","106","0.536738147113053","0.479835616084926","0.593640678141179"
"Ja","2017","Schleswig-Holstein","3","191","0.774554666510805","0.726040081196002","0.823069251825608"
"Ja","2017","Schleswig-Holstein","4","269","0.864057124579142","0.827023212117456","0.901091037040827"
"Ja","2017","Schleswig-Holstein","5","434","0.952410030681726","0.932848083342794","0.971971978020658"
"Ja","2017","Hamburg","1","47","0.269989101497907","0.213106696384979","0.326871506610835"
"Ja","2017","Hamburg","2","","","",""
"Ja","2017","Hamburg","3","55","0.564502541862275","0.457185936160048","0.671819147564502"
"Ja","2017","Hamburg","4","151","0.902333053420574","0.859897838633439","0.944768268207708"
"Ja","2017","Hamburg","5","263","0.846523585564083","0.805530536720744","0.887516634407423"
"Ja","2017","Niedersachsen","1","437","0.306067665052994","0.285925351920392","0.326209978185596"
"Ja","2017","Niedersachsen","2","311","0.608232522465701","0.570962951523769","0.645502093407633"
"Ja","2017","Niedersachsen","3","549","0.694783693638087","0.662404483049828","0.727162904226346"
"Ja","2017","Niedersachsen","4","869","0.883723096766573","0.863632932168909","0.903813261364237"
"Ja","2017","Niedersachsen","5","1035","0.946522795906951","0.933251496721531","0.95979409509237"
"Ja","2017","Bremen","1","","","",""
"Ja","2017","Bremen","2","31","0.552492165465645","0.447401958138159","0.657582372793131"
"Ja","2017","Bremen","3","44","0.961501913529361","0.909704889955526","1.0132989371032"
"Ja","2017","Bremen","4","46","0.891344212413515","0.808339955180717","0.974348469646314"
"Ja","2017","Bremen","5","81","0.94260372941951","0.894006314405612","0.991201144433408"
"Ja","2017","Nordrhein-Westfalen","1","449","0.329276683848603","0.313079844491129","0.345473523206076"
"Ja","2017","Nordrhein-Westfalen","2","667","0.539673410403126","0.515357257417632","0.56398956338862"
"Ja","2017","Nordrhein-Westfalen","3","987","0.729319065586698","0.706233885972205","0.752404245201192"
"Ja","2017","Nordrhein-Westfalen","4","1762","0.856321461417819","0.841155968059626","0.871486954776011"
"Ja","2017","Nordrhein-Westfalen","5","2385","0.944209295946783","0.935279997493573","0.953138594399993"
"Ja","2017","Hessen","1","163","0.240242979338855","0.215344117115434","0.265141841562275"
"Ja","2017","Hessen","2","160","0.490722031353684","0.439365862049972","0.542078200657397"
"Ja","2017","Hessen","3","314","0.794940699703685","0.758361662820724","0.831519736586646"
"Ja","2017","Hessen","4","577","0.823558450233302","0.795439870145692","0.851677030320911"
"Ja","2017","Hessen","5","847","0.93230757149015","0.915803057474972","0.948812085505328"
"Ja","2017","Rheinland-Pfalz,Saarland","1","112","0.314557453907722","0.284470857281566","0.344644050533879"
"Ja","2017","Rheinland-Pfalz,Saarland","2","155","0.450598654926151","0.405375441450979","0.495821868401324"
"Ja","2017","Rheinland-Pfalz,Saarland","3","322","0.668600529639273","0.626621365322795","0.710579693955751"
"Ja","2017","Rheinland-Pfalz,Saarland","4","417","0.884274291459137","0.856428950822302","0.912119632095971"
"Ja","2017","Rheinland-Pfalz,Saarland","5","576","0.926542653733192","0.905856592216917","0.947228715249466"
"Ja","2017","Baden-Wuerttemberg","1","139","0.229429430118853","0.207333346829059","0.251525513408647"
"Ja","2017","Baden-Wuerttemberg","2","245","0.587798776222685","0.546736073655213","0.628861478790158"
"Ja","2017","Baden-Wuerttemberg","3","607","0.747715613560792","0.718309373847658","0.777121853273927"
"Ja","2017","Baden-Wuerttemberg","4","1055","0.853253614775077","0.833558431662959","0.872948797887196"
"Ja","2017","Baden-Wuerttemberg","5","1718","0.959075619937728","0.950008572130868","0.968142667744588"
"Ja","2017","Bayern","1","203","0.420425051929192","0.394705170221519","0.446144933636865"
"Ja","2017","Bayern","2","444","0.601813031884707","0.56855008341728","0.635075980352134"
"Ja","2017","Bayern","3","909","0.803072267124621","0.780553197856803","0.825591336392439"
"Ja","2017","Bayern","4","1534","0.863772453716525","0.848012877346294","0.879532030086757"
"Ja","2017","Bayern","5","2008","0.944811175846073","0.935102350126119","0.954520001566027"
"Ja","2017","Berlin","1","83","0.227948724324407","0.18668252295201","0.269214925696805"
"Ja","2017","Berlin","2","96","0.44255258045262","0.381228334888954","0.503876826016286"
"Ja","2017","Berlin","3","143","0.674182390237817","0.611679918219634","0.736684862256"
"Ja","2017","Berlin","4","252","0.812759157831685","0.769050385693268","0.856467929970102"
"Ja","2017","Berlin","5","408","0.85905408767357","0.826904283568213","0.891203891778927"
"Ja","2017","Brandenburg","1","123","0.442380204947821","0.403379630699527","0.481380779196114"
"Ja","2017","Brandenburg","2","130","0.711614833420751","0.65268379176992","0.770545875071581"
"Ja","2017","Brandenburg","3","200","0.752440381042579","0.702766848938683","0.802113913146475"
"Ja","2017","Brandenburg","4","317","0.820504703806374","0.781188224408315","0.859821183204433"
"Ja","2017","Brandenburg","5","303","0.975199785996874","0.958187209630939","0.992212362362809"
"Ja","2017","Mecklenburg-Vorpommern","1","33","0.274226159076878","0.219145019545678","0.329307298608079"
"Ja","2017","Mecklenburg-Vorpommern","2","55","0.528508548835547","0.45067219794774","0.606344899723353"
"Ja","2017","Mecklenburg-Vorpommern","3","122","0.73492375838921","0.667982110164088","0.801865406614332"
"Ja","2017","Mecklenburg-Vorpommern","4","204","0.890698492339323","0.850019301442565","0.931377683236081"
"Ja","2017","Mecklenburg-Vorpommern","5","133","0.997363044789092","0.988928106072003","1.00579798350618"
"Ja","2017","Sachsen","1","84","0.24146537840534","0.207221132679077","0.275709624131603"
"Ja","2017","Sachsen","2","235","0.59286131148035","0.547007384172209","0.638715238788491"
"Ja","2017","Sachsen","3","369","0.793864993510933","0.757057325580035","0.830672661441832"
"Ja","2017","Sachsen","4","652","0.897351549052459","0.875105515982663","0.919597582122256"
"Ja","2017","Sachsen","5","426","0.959769624297899","0.941471491610716","0.978067756985082"
"Ja","2017","Sachsen-Anhalt","1","53","0.229808752605904","0.193188049065616","0.266429456146193"
"Ja","2017","Sachsen-Anhalt","2","118","0.586094697178614","0.523388811078359","0.648800583278869"
"Ja","2017","Sachsen-Anhalt","3","223","0.812929726040613","0.768801511387989","0.857057940693237"
"Ja","2017","Sachsen-Anhalt","4","230","0.908965582266162","0.874526051713203","0.943405112819122"
"Ja","2017","Sachsen-Anhalt","5","263","0.994649349230136","0.985898891630408","1.00339980682986"
"Ja","2017","Thueringen","1","55","0.302768296325981","0.256265805152621","0.349270787499341"
"Ja","2017","Thueringen","2","125","0.538813115021658","0.477986199913879","0.599640030129437"
"Ja","2017","Thueringen","3","206","0.760927150472836","0.712006374801137","0.809847926144535"
"Ja","2017","Thueringen","4","337","0.942446997885615","0.919030672103739","0.96586332366749"
"Ja","2017","Thueringen","5","233","0.956345894385306","0.930812968549429","0.981878820221183"
"Nein","2017","Schleswig-Holstein","1","479","0.843032789045169","0.816424768147854","0.869640809942483"
"Nein","2017","Schleswig-Holstein","2","189","0.463261852886947","0.406359321858821","0.520164383915074"
"Nein","2017","Schleswig-Holstein","3","94","0.225445333489195","0.176930748174392","0.273959918803998"
"Nein","2017","Schleswig-Holstein","4","60","0.135942875420858","0.0989089629591725","0.172976787882544"
"Nein","2017","Schleswig-Holstein","5","","","",""
"Nein","2017","Hamburg","1","187","0.730010898502093","0.673128493389165","0.786893303615021"
"Nein","2017","Hamburg","2","53","0.553016328001848","0.44540550040903","0.660627155594665"
"Nein","2017","Hamburg","3","","","",""
"Nein","2017","Hamburg","4","37","0.0976669465794263","0.0552317317922917","0.140102161366561"
"Nein","2017","Hamburg","5","34","0.153476414435917","0.112483365592577","0.194469463279256"
"Nein","2017","Niedersachsen","1","1574","0.693932334947006","0.673790021814404","0.714074648079608"
"Nein","2017","Niedersachsen","2","348","0.391767477534299","0.354497906592367","0.429037048476231"
"Nein","2017","Niedersachsen","3","228","0.305216306361913","0.272837095773654","0.337595516950172"
"Nein","2017","Niedersachsen","4","109","0.116276903233427","0.096186738635763","0.136367067831091"
"Nein","2017","Niedersachsen","5","69","0.0534772040930495","0.0402059049076296","0.0667485032784693"
"Nein","2017","Bremen","1","253","0.727678429609848","0.674081991783461","0.781274867436234"
"Nein","2017","Bremen","2","55","0.447507834534355","0.342417627206869","0.552598041861841"
"Nein","2017","Bremen","3","","","",""
"Nein","2017","Bremen","4","","","",""
"Nein","2017","Bremen","5","","","",""
"Nein","2017","Nordrhein-Westfalen","1","2785","0.670723316151397","0.654526476793924","0.686920155508871"
"Nein","2017","Nordrhein-Westfalen","2","947","0.460326589596874","0.43601043661138","0.484642742582367"
"Nein","2017","Nordrhein-Westfalen","3","436","0.270680934413302","0.247595754798808","0.293766114027795"
"Nein","2017","Nordrhein-Westfalen","4","293","0.143678538582181","0.128513045223988","0.158844031940374"
"Nein","2017","Nordrhein-Westfalen","5","153","0.0557907040532167","0.0468614056000066","0.0647200025064269"
"Nein","2017","Hessen","1","968","0.759757020661145","0.734858158437725","0.784655882884566"
"Nein","2017","Hessen","2","204","0.509277968646316","0.457921799342603","0.560634137950028"
"Nein","2017","Hessen","3","154","0.205059300296315","0.168480263413354","0.241638337179276"
"Nein","2017","Hessen","4","129","0.176441549766698","0.148322969679089","0.204560129854308"
"Nein","2017","Hessen","5","43","0.0676924285098499","0.0511879144946722","0.0841969425250276"
"Nein","2017","Rheinland-Pfalz,Saarland","1","803","0.685442546092278","0.655355949466121","0.715529142718434"
"Nein","2017","Rheinland-Pfalz,Saarland","2","310","0.549401345073849","0.504178131598676","0.594624558549021"
"Nein","2017","Rheinland-Pfalz,Saarland","3","161","0.331399470360727","0.289420306044249","0.373378634677205"
"Nein","2017","Rheinland-Pfalz,Saarland","4","90","0.115725708540863","0.0878803679040285","0.143571049177698"
"Nein","2017","Rheinland-Pfalz,Saarland","5","35","0.0734573462668083","0.052771284750534","0.0941434077830826"
"Nein","2017","Baden-Wuerttemberg","1","1252","0.770570569881147","0.748474486591353","0.792666653170941"
"Nein","2017","Baden-Wuerttemberg","2","307","0.412201223777315","0.371138521209842","0.453263926344787"
"Nein","2017","Baden-Wuerttemberg","3","231","0.252284386439208","0.222878146726073","0.281690626152342"
"Nein","2017","Baden-Wuerttemberg","4","185","0.146746385224923","0.127051202112804","0.166441568337041"
"Nein","2017","Baden-Wuerttemberg","5","116","0.0409243800622719","0.0318573322554124","0.0499914278691315"
"Nein","2017","Bayern","1","1212","0.579574948070808","0.553855066363135","0.605294829778481"
"Nein","2017","Bayern","2","388","0.398186968115293","0.364924019647866","0.43144991658272"
"Nein","2017","Bayern","3","289","0.196927732875379","0.174408663607561","0.219446802143197"
"Nein","2017","Bayern","4","286","0.136227546283475","0.120467969913244","0.151987122653706"
"Nein","2017","Bayern","5","117","0.0551888241539267","0.0454799984339729","0.0648976498738805"
"Nein","2017","Berlin","1","314","0.772051275675593","0.730785074303195","0.81331747704799"
"Nein","2017","Berlin","2","156","0.55744741954738","0.496123173983714","0.618771665111046"
"Nein","2017","Berlin","3","73","0.325817609762183","0.263315137744","0.388320081780366"
"Nein","2017","Berlin","4","54","0.187240842168315","0.143532070029898","0.230949614306732"
"Nein","2017","Berlin","5","42","0.14094591232643","0.108796108221073","0.173095716431787"
"Nein","2017","Brandenburg","1","500","0.557619795052179","0.518619220803886","0.596620369300473"
"Nein","2017","Brandenburg","2","97","0.288385166579249","0.229454124928419","0.34731620823008"
"Nein","2017","Brandenburg","3","90","0.247559618957421","0.197886086853525","0.297233151061317"
"Nein","2017","Brandenburg","4","49","0.179495296193626","0.140178816795567","0.218811775591685"
"Nein","2017","Brandenburg","5","","","",""
"Nein","2017","Mecklenburg-Vorpommern","1","219","0.725773840923122","0.670692701391921","0.780854980454322"
"Nein","2017","Mecklenburg-Vorpommern","2","103","0.471491451164453","0.393655100276647","0.54932780205226"
"Nein","2017","Mecklenburg-Vorpommern","3","45","0.26507624161079","0.198134593385668","0.332017889835911"
"Nein","2017","Mecklenburg-Vorpommern","4","","","",""
"Nein","2017","Mecklenburg-Vorpommern","5","","","",""
"Nein","2017","Sachsen","1","516","0.75853462159466","0.724290375868397","0.792778867320923"
"Nein","2017","Sachsen","2","206","0.40713868851965","0.361284761211509","0.452992615827791"
"Nein","2017","Sachsen","3","95","0.206135006489067","0.169327338558168","0.242942674419965"
"Nein","2017","Sachsen","4","63","0.102648450947541","0.0804024178777446","0.124894484017337"
"Nein","2017","Sachsen","5","","","",""
"Nein","2017","Sachsen-Anhalt","1","454","0.770191247394096","0.733570543853807","0.806811950934384"
"Nein","2017","Sachsen-Anhalt","2","119","0.413905302821386","0.351199416721131","0.476611188921641"
"Nein","2017","Sachsen-Anhalt","3","77","0.187070273959387","0.142942059306763","0.231198488612011"
"Nein","2017","Sachsen-Anhalt","4","38","0.0910344177338375","0.0565948871808783","0.125473948286797"
"Nein","2017","Sachsen-Anhalt","5","","","",""
"Nein","2017","Thueringen","1","320","0.697231703674019","0.650729212500659","0.743734194847379"
"Nein","2017","Thueringen","2","133","0.461186884978342","0.400359969870563","0.522013800086121"
"Nein","2017","Thueringen","3","86","0.239072849527164","0.190152073855465","0.287993625198863"
"Nein","2017","Thueringen","4","43","0.0575530021143854","0.0341366763325098","0.0809693278962611"
"Nein","2017","Thueringen","5","","","",""
"Ja","2018","Schleswig-Holstein","1","62","0.160588348599538","0.13091244575497","0.190264251444105"
"Ja","2018","Schleswig-Holstein","2","86","0.462936410234248","0.402902216959115","0.52297060350938"
"Ja","2018","Schleswig-Holstein","3","159","0.693577298317216","0.63918950311873","0.747965093515703"
"Ja","2018","Schleswig-Holstein","4","309","0.854597544369661","0.818483657005132","0.890711431734189"
"Ja","2018","Schleswig-Holstein","5","409","0.951280576739829","0.931301010949362","0.971260142530296"
"Ja","2018","Hamburg","1","40","0.393554328269508","0.326016302842818","0.461092353696197"
"Ja","2018","Hamburg","2","34","0.38864943370319","0.290630388580071","0.486668478826309"
"Ja","2018","Hamburg","3","101","0.775304707680053","0.708732522186549","0.841876893173556"
"Ja","2018","Hamburg","4","135","0.92238564376759","0.882399348848293","0.962371938686887"
"Ja","2018","Hamburg","5","271","0.96013852431458","0.937505073353818","0.982771975275341"
"Ja","2018","Niedersachsen","1","214","0.21265880001029","0.192830768075261","0.232486831945318"
"Ja","2018","Niedersachsen","2","232","0.555147676714095","0.51796007011287","0.592335283315321"
"Ja","2018","Niedersachsen","3","472","0.709731741277731","0.676692811121184","0.742770671434278"
"Ja","2018","Niedersachsen","4","832","0.866930552788946","0.8454339358172","0.888427169760692"
"Ja","2018","Niedersachsen","5","1067","0.935671780079826","0.92144267548932","0.949900884670331"
"Ja","2018","Bremen","1","","","",""
"Ja","2018","Bremen","2","","","",""
"Ja","2018","Bremen","3","33","0.701173102470006","0.57554538479067","0.826800820149343"
"Ja","2018","Bremen","4","58","0.868530640383772","0.788799423674102","0.948261857093442"
"Ja","2018","Bremen","5","97","1","1","1"
"Ja","2018","Nordrhein-Westfalen","1","411","0.222300387359608","0.206821935203742","0.237778839515474"
"Ja","2018","Nordrhein-Westfalen","2","533","0.463277847564527","0.438283611019608","0.488272084109447"
"Ja","2018","Nordrhein-Westfalen","3","940","0.718415589891755","0.695714871690312","0.741116308093198"
"Ja","2018","Nordrhein-Westfalen","4","1718","0.822729332300271","0.806265733147351","0.839192931453191"
"Ja","2018","Nordrhein-Westfalen","5","2432","0.938558147515562","0.929352421563803","0.947763873467322"
"Ja","2018","Hessen","1","148","0.325454530842542","0.296044426932823","0.354864634752262"
"Ja","2018","Hessen","2","153","0.599168477647885","0.550716977471703","0.647619977824066"
"Ja","2018","Hessen","3","228","0.606061442421746","0.55799683379124","0.654126051052251"
"Ja","2018","Hessen","4","518","0.804769173731376","0.774436825463124","0.835101521999628"
"Ja","2018","Hessen","5","887","0.907501082767364","0.889048166886739","0.925953998647988"
"Ja","2018","Rheinland-Pfalz,Saarland","1","66","0.23501756383522","0.206546467838051","0.26348865983239"
"Ja","2018","Rheinland-Pfalz,Saarland","2","165","0.508809723472929","0.461776384849948","0.55584306209591"
"Ja","2018","Rheinland-Pfalz,Saarland","3","262","0.624599865872572","0.577205789968588","0.671993941776556"
"Ja","2018","Rheinland-Pfalz,Saarland","4","489","0.855115989782866","0.827630684879946","0.882601294685786"
"Ja","2018","Rheinland-Pfalz,Saarland","5","570","0.953129220050823","0.93617460601855","0.970083834083096"
"Ja","2018","Baden-Wuerttemberg","1","140","0.293946878313313","0.267408279296987","0.320485477329639"
"Ja","2018","Baden-Wuerttemberg","2","253","0.535570618029277","0.494300579371996","0.576840656686557"
"Ja","2018","Baden-Wuerttemberg","3","539","0.68049119754156","0.647641582818507","0.713340812264613"
"Ja","2018","Baden-Wuerttemberg","4","1038","0.86050566844801","0.840886760485","0.880124576411021"
"Ja","2018","Baden-Wuerttemberg","5","1637","0.924663540521691","0.912402352286306","0.936924728757076"
"Ja","2018","Bayern","1","194","0.386363567578272","0.358939638859404","0.41378749629714"
"Ja","2018","Bayern","2","363","0.584030201653621","0.549102828319463","0.618957574987779"
"Ja","2018","Bayern","3","759","0.759702932503673","0.733785380506054","0.785620484501293"
"Ja","2018","Bayern","4","1437","0.841689754904888","0.824572576796152","0.858806933013624"
"Ja","2018","Bayern","5","2077","0.943856967258981","0.934213654827751","0.95350027969021"
"Ja","2018","Berlin","1","80","0.247237738193178","0.208277290594446","0.28619818579191"
"Ja","2018","Berlin","2","58","0.347948797947972","0.286656963656994","0.409240632238951"
"Ja","2018","Berlin","3","166","0.679315077844947","0.621458467734239","0.737171687955656"
"Ja","2018","Berlin","4","263","0.737949893746287","0.690999553066955","0.78490023442562"
"Ja","2018","Berlin","5","456","0.89564763098476","0.868715839784615","0.922579422184904"
"Ja","2018","Brandenburg","1","84","0.392000616890641","0.35145765828425","0.432543575497032"
"Ja","2018","Brandenburg","2","114","0.596720520138386","0.52973159193094","0.663709448345833"
"Ja","2018","Brandenburg","3","193","0.690380866418688","0.634610384615925","0.746151348221451"
"Ja","2018","Brandenburg","4","376","0.918279389052413","0.892477151843353","0.944081626261472"
"Ja","2018","Brandenburg","5","299","0.869519114325235","0.833011182626955","0.906027046023515"
"Ja","2018","Mecklenburg-Vorpommern","1","","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","53","0.417119860469255","0.337137958704228","0.497101762234283"
"Ja","2018","Mecklenburg-Vorpommern","3","130","0.794030854384817","0.735277567187001","0.852784141582633"
"Ja","2018","Mecklenburg-Vorpommern","4","191","0.778315243653875","0.724160119593528","0.832470367714222"
"Ja","2018","Mecklenburg-Vorpommern","5","131","0.935644241447949","0.89726049638469","0.974027986511208"
"Ja","2018","Sachsen","1","115","0.432475356082011","0.390337360295048","0.474613351868974"
"Ja","2018","Sachsen","2","152","0.529315876611019","0.478318666642406","0.580313086579633"
"Ja","2018","Sachsen","3","387","0.784029671437811","0.748069033093456","0.819990309782165"
"Ja","2018","Sachsen","4","620","0.826955219200958","0.799285412978079","0.854625025423838"
"Ja","2018","Sachsen","5","452","0.980728798693528","0.96821993215356","0.993237665233497"
"Ja","2018","Sachsen-Anhalt","1","59","0.332455891189398","0.287773011560578","0.377138770818218"
"Ja","2018","Sachsen-Anhalt","2","74","0.447762469220727","0.385748944267349","0.509775994174105"
"Ja","2018","Sachsen-Anhalt","3","176","0.757921960950092","0.706543344853033","0.809300577047151"
"Ja","2018","Sachsen-Anhalt","4","279","0.854344911791962","0.81639956746684","0.892290256117084"
"Ja","2018","Sachsen-Anhalt","5","244","0.981959818394593","0.965559391922809","0.998360244866377"
"Ja","2018","Thueringen","1","51","0.209183798629486","0.166389574661635","0.251978022597338"
"Ja","2018","Thueringen","2","126","0.498302603808896","0.43656989665701","0.560035310960783"
"Ja","2018","Thueringen","3","172","0.669970884119963","0.612923999787817","0.727017768452108"
"Ja","2018","Thueringen","4","377","0.905350282859084","0.877287681230247","0.933412884487922"
"Ja","2018","Thueringen","5","257","0.982689379583949","0.967160937254661","0.998217821913238"
"Nein","2018","Schleswig-Holstein","1","526","0.839411651400462","0.809735748555894","0.86908755424503"
"Nein","2018","Schleswig-Holstein","2","179","0.537063589765753","0.47702939649062","0.597097783040885"
"Nein","2018","Schleswig-Holstein","3","117","0.306422701682784","0.252034906484297","0.36081049688127"
"Nein","2018","Schleswig-Holstein","4","57","0.145402455630339","0.109288568265811","0.181516342994868"
"Nein","2018","Schleswig-Holstein","5","37","0.0487194232601711","0.0287398574697044","0.0686989890506378"
"Nein","2018","Hamburg","1","161","0.606445671730492","0.538907646303803","0.673983697157182"
"Nein","2018","Hamburg","2","61","0.61135056629681","0.513331521173691","0.709369611419929"
"Nein","2018","Hamburg","3","50","0.224695292319948","0.158123106826444","0.291267477813451"
"Nein","2018","Hamburg","4","37","0.0776143562324101","0.0376280613131129","0.117600651151707"
"Nein","2018","Hamburg","5","","","",""
"Nein","2018","Niedersachsen","1","1422","0.78734119998971","0.767513168054682","0.807169231924739"
"Nein","2018","Niedersachsen","2","454","0.444852323285905","0.407664716684679","0.48203992988713"
"Nein","2018","Niedersachsen","3","253","0.290268258722269","0.257229328565722","0.323307188878816"
"Nein","2018","Niedersachsen","4","127","0.133069447211054","0.111572830239308","0.1545660641828"
"Nein","2018","Niedersachsen","5","75","0.0643282199201742","0.0500991153296688","0.0785573245106796"
"Nein","2018","Bremen","1","185","0.571219691502937","0.504912565296196","0.637526817709679"
"Nein","2018","Bremen","2","96","0.791734482646255","0.717518466897295","0.865950498395215"
"Nein","2018","Bremen","3","","","",""
"Nein","2018","Bremen","4","","","",""
"Nein","2018","Bremen","5","","","",""
"Nein","2018","Nordrhein-Westfalen","1","2361","0.777699612640392","0.762221160484526","0.793178064796258"
"Nein","2018","Nordrhein-Westfalen","2","996","0.536722152435472","0.511727915890553","0.561716388980392"
"Nein","2018","Nordrhein-Westfalen","3","568","0.281584410108245","0.258883691906802","0.304285128309688"
"Nein","2018","Nordrhein-Westfalen","4","349","0.177270667699729","0.160807068546809","0.193734266852649"
"Nein","2018","Nordrhein-Westfalen","5","182","0.0614418524844377","0.0522361265326782","0.0706475784361972"
"Nein","2018","Hessen","1","827","0.674545469157458","0.645135365247738","0.703955573067177"
"Nein","2018","Hessen","2","240","0.400831522352115","0.352380022175934","0.449283022528297"
"Nein","2018","Hessen","3","169","0.393938557578255","0.345873948947749","0.44200316620876"
"Nein","2018","Hessen","4","138","0.195230826268624","0.164898478000372","0.225563174536876"
"Nein","2018","Hessen","5","60","0.0924989172326364","0.0740460013520116","0.110951833113261"
"Nein","2018","Rheinland-Pfalz,Saarland","1","786","0.764982436164779","0.73651134016761","0.793453532161949"
"Nein","2018","Rheinland-Pfalz,Saarland","2","269","0.491190276527071","0.44415693790409","0.538223615150052"
"Nein","2018","Rheinland-Pfalz,Saarland","3","139","0.375400134127428","0.328006058223444","0.422794210031412"
"Nein","2018","Rheinland-Pfalz,Saarland","4","141","0.144884010217134","0.117398705314214","0.172369315120054"
"Nein","2018","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2018","Baden-Wuerttemberg","1","992","0.706053121686687","0.679514522670361","0.732591720703013"
"Nein","2018","Baden-Wuerttemberg","2","308","0.464429381970723","0.423159343313443","0.505699420628004"
"Nein","2018","Baden-Wuerttemberg","3","235","0.31950880245844","0.286659187735387","0.352358417181493"
"Nein","2018","Baden-Wuerttemberg","4","160","0.13949433155199","0.119875423588979","0.159113239515"
"Nein","2018","Baden-Wuerttemberg","5","143","0.0753364594783089","0.0630752712429235","0.0875976477136944"
"Nein","2018","Bayern","1","1017","0.613636432421728","0.58621250370286","0.641060361140596"
"Nein","2018","Bayern","2","402","0.415969798346379","0.381042425012221","0.450897171680537"
"Nein","2018","Bayern","3","285","0.240297067496327","0.214379515498708","0.266214619493946"
