"hlf0186","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2016","Brandenburg","4","329","0.83106607979867","0.793879006824345","0.868253152772994"
"Ja","2016","Brandenburg","5","361","0.91236107657955","0.884475384037833","0.940246769121267"
"Ja","2016","Mecklenburg-Vorpommern","1","","","",""
"Ja","2016","Mecklenburg-Vorpommern","2","34","0.179742363877649","0.136073667036982","0.223411060718315"
"Ja","2016","Mecklenburg-Vorpommern","3","98","0.646357282325419","0.576706261428559","0.716008303222279"
"Ja","2016","Mecklenburg-Vorpommern","4","195","0.818713450419235","0.769665295791968","0.867761605046503"
"Ja","2016","Mecklenburg-Vorpommern","5","173","0.95071292210554","0.920014034332028","0.981411809879051"
"Ja","2016","Sachsen","1","","","",""
"Ja","2016","Sachsen","2","95","0.370722586525167","0.33425863436896","0.407186538681373"
"Ja","2016","Sachsen","3","293","0.591871010323207","0.54925724621894","0.634484774427474"
"Ja","2016","Sachsen","4","620","0.865297935256267","0.840308383090609","0.890287487421926"
"Ja","2016","Sachsen","5","534","0.95853104001942","0.942106071803787","0.974956008235054"
"Ja","2016","Sachsen-Anhalt","1","","","",""
"Ja","2016","Sachsen-Anhalt","2","81","0.408493499409076","0.362667779942431","0.454319218875722"
"Ja","2016","Sachsen-Anhalt","3","147","0.539518466936905","0.485577287831388","0.593459646042422"
"Ja","2016","Sachsen-Anhalt","4","267","0.816808086221269","0.775751383732484","0.857864788710055"
"Ja","2016","Sachsen-Anhalt","5","283","0.951760876247204","0.927392112599106","0.976129639895302"
"Ja","2016","Thüringen","1","","","",""
"Ja","2016","Thüringen","2","37","0.286749789369946","0.238176391783194","0.335323186956697"
"Ja","2016","Thüringen","3","201","0.471767279251758","0.423622453091284","0.519912105412231"
"Ja","2016","Thüringen","4","355","0.876205256919056","0.844480233663917","0.907930280174196"
"Ja","2016","Thüringen","5","279","0.92127603048698","0.890952821786006","0.951599239187954"
"Nein","2016","Schleswig-Holstein","1","","","",""
"Nein","2016","Schleswig-Holstein","2","587","0.808636700943017","0.778418845053303","0.838854556832732"
"Nein","2016","Schleswig-Holstein","3","200","0.558895321482621","0.506118321287159","0.611672321678082"
"Nein","2016","Schleswig-Holstein","4","70","0.110695298320246","0.0764256192873822","0.14496497735311"
"Nein","2016","Schleswig-Holstein","5","57","0.107985372105436","0.0795303816864219","0.13644036252445"
"Nein","2016","Hamburg","1","","","",""
"Nein","2016","Hamburg","2","119","0.900095100245012","0.850063298751112","0.950126901738913"
"Nein","2016","Hamburg","3","42","0.411458683374821","0.310903196852544","0.512014169897097"
"Nein","2016","Hamburg","4","44","0.198072278200044","0.140170505671471","0.255974050728616"
"Nein","2016","Hamburg","5","45","0.0971557843895963","0.0642396643331762","0.130071904446016"
"Nein","2016","Niedersachsen","1","","","",""
"Nein","2016","Niedersachsen","2","1176","0.726349124680992","0.702406756325576","0.750291493036408"
"Nein","2016","Niedersachsen","3","536","0.491481764905436","0.459808043516862","0.523155486294011"
"Nein","2016","Niedersachsen","4","196","0.235535473907631","0.207338967877001","0.263731979938261"
"Nein","2016","Niedersachsen","5","119","0.0811243123711588","0.0661613799846729","0.0960872447576448"
"Nein","2016","Bremen","1","","","",""
"Nein","2016","Bremen","2","160","0.803779216833781","0.74425537904918","0.863303054618383"
"Nein","2016","Bremen","3","39","0.477476437088458","0.361292034648418","0.593660839528498"
"Nein","2016","Bremen","4","","","",""
"Nein","2016","Bremen","5","","","",""
"Nein","2016","Nordrhein-Westfalen","1","","","",""
"Nein","2016","Nordrhein-Westfalen","2","2341","0.675363113240545","0.657811524397396","0.692914702083695"
"Nein","2016","Nordrhein-Westfalen","3","1069","0.482242611471907","0.460354313199145","0.504130909744668"
"Nein","2016","Nordrhein-Westfalen","4","407","0.176467676804348","0.159650719336199","0.193284634272497"
"Nein","2016","Nordrhein-Westfalen","5","248","0.0748787187254083","0.0653470938252462","0.0844103436255704"
"Nein","2016","Hessen","1","","","",""
"Nein","2016","Hessen","2","727","0.57929176758744","0.546373997824359","0.612209537350521"
"Nein","2016","Hessen","3","316","0.514910363780676","0.472401681249175","0.557419046312177"
"Nein","2016","Hessen","4","152","0.19196697452489","0.162211397626561","0.221722551423219"
"Nein","2016","Hessen","5","97","0.104146351309156","0.0854652088491054","0.122827493769207"
"Nein","2016","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","2","554","0.724533973952786","0.689453337261426","0.759614610644147"
"Nein","2016","Rheinland-Pfalz,Saarland","3","221","0.391806251231734","0.348316986353828","0.43529551610964"
"Nein","2016","Rheinland-Pfalz,Saarland","4","108","0.194013806569193","0.158225447239839","0.229802165898546"
"Nein","2016","Rheinland-Pfalz,Saarland","5","50","0.103820330797719","0.0807922952847111","0.126848366310727"
"Nein","2016","Baden-Württemberg","1","","","",""
"Nein","2016","Baden-Württemberg","2","1102","0.723521992849531","0.698787134080872","0.74825685161819"
"Nein","2016","Baden-Württemberg","3","419","0.435003196019441","0.402079526553403","0.467926865485479"
"Nein","2016","Baden-Württemberg","4","293","0.184961981746477","0.163708296383058","0.206215667109896"
"Nein","2016","Baden-Württemberg","5","177","0.0774159011530356","0.0659031004263405","0.0889287018797307"
"Nein","2016","Bayern","1","","","",""
"Nein","2016","Bayern","2","1122","0.609417558752027","0.583118136814868","0.635716980689186"
"Nein","2016","Bayern","3","603","0.335986609803592","0.311226993582141","0.360746226025043"
"Nein","2016","Bayern","4","371","0.186545920497736","0.168088012156359","0.205003828839114"
"Nein","2016","Bayern","5","210","0.0863968841899896","0.0753104638060646","0.0974833045739147"
"Nein","2016","Saarland","1","","","",""
"Nein","2016","Saarland","2","307","0.878910096249933","0.84355106089258","0.914269131607285"
"Nein","2016","Saarland","3","58","0.339394949613214","0.256717618086623","0.422072281139805"
"Nein","2016","Saarland","4","","","",""
"Nein","2016","Saarland","5","","","",""
"Nein","2016","Berlin","1","","","",""
"Nein","2016","Berlin","2","343","0.722181420572594","0.678449417825817","0.76591342331937"
"Nein","2016","Berlin","3","150","0.478590851344729","0.423337988312604","0.533843714376854"
"Nein","2016","Berlin","4","92","0.278863759806788","0.230914362558772","0.326813157054804"
"Nein","2016","Berlin","5","51","0.117538664031014","0.0890807044713189","0.145996623590709"
"Nein","2016","Brandenburg","1","","","",""
"Nein","2016","Brandenburg","2","477","0.660164479645865","0.620969799724149","0.699359159567581"
"Nein","2016","Brandenburg","3","154","0.323130497258277","0.274064929860865","0.37219606465569"
"Nein","2016","Brandenburg","4","61","0.16893392020133","0.131746847227006","0.206120993175655"
"Nein","2016","Brandenburg","5","34","0.0876389234204501","0.0597532308787331","0.115524615962167"
"Nein","2016","Mecklenburg-Vorpommern","1","","","",""
"Nein","2016","Mecklenburg-Vorpommern","2","263","0.820257636122351","0.776588939281685","0.863926332963018"
"Nein","2016","Mecklenburg-Vorpommern","3","83","0.353642717674581","0.283991696777721","0.423293738571441"
"Nein","2016","Mecklenburg-Vorpommern","4","42","0.181286549580765","0.132238394953497","0.230334704208032"
"Nein","2016","Mecklenburg-Vorpommern","5","","","",""
"Nein","2016","Sachsen","1","","","",""
"Nein","2016","Sachsen","2","579","0.629277413474833","0.592813461318627","0.66574136563104"
"Nein","2016","Sachsen","3","218","0.408128989676793","0.365515225572527","0.45074275378106"
"Nein","2016","Sachsen","4","97","0.134702064743733","0.109712512578074","0.159691616909391"
"Nein","2016","Sachsen","5","32","0.0414689599805797","0.025043991764946","0.0578939281962133"
"Nein","2016","Sachsen-Anhalt","1","","","",""
"Nein","2016","Sachsen-Anhalt","2","361","0.591506500590924","0.545680781124278","0.637332220057569"
"Nein","2016","Sachsen-Anhalt","3","181","0.460481533063095","0.406540353957578","0.514422712168612"
"Nein","2016","Sachsen-Anhalt","4","74","0.18319191377873","0.142135211289945","0.224248616267516"
"Nein","2016","Sachsen-Anhalt","5","","","",""
"Nein","2016","Thüringen","1","","","",""
"Nein","2016","Thüringen","2","296","0.713250210630054","0.664676813043303","0.761823608216806"
"Nein","2016","Thüringen","3","212","0.528232720748242","0.480087894587769","0.576377546908716"
"Nein","2016","Thüringen","4","59","0.123794743080944","0.0920697198258043","0.155519766336083"
"Nein","2016","Thüringen","5","","","",""
"Ja","2017","Schleswig-Holstein","1","","","",""
"Ja","2017","Schleswig-Holstein","2","204","0.145785847948786","0.118822351438959","0.172749344458613"
"Ja","2017","Schleswig-Holstein","3","206","0.616223618540558","0.570732761109174","0.661714475971942"
"Ja","2017","Schleswig-Holstein","4","286","0.837857208847742","0.80122972225458","0.874484695440903"
"Ja","2017","Schleswig-Holstein","5","543","0.914215556436638","0.891732594047739","0.936698518825537"
"Ja","2017","Hamburg","1","","","",""
"Ja","2017","Hamburg","2","47","0.277333597796555","0.21972672852101","0.3349404670721"
"Ja","2017","Hamburg","3","41","0.471931557092585","0.375987950864516","0.567875163320654"
"Ja","2017","Hamburg","4","113","0.763204401127423","0.696917640841642","0.829491161413204"
"Ja","2017","Hamburg","5","344","0.872663510657059","0.839537195075257","0.90578982623886"
"Ja","2017","Niedersachsen","1","","","",""
"Ja","2017","Niedersachsen","2","416","0.288294017495299","0.268147888908506","0.308440146082092"
"Ja","2017","Niedersachsen","3","469","0.577056110755448","0.545772581945369","0.608339639565528"
"Ja","2017","Niedersachsen","4","861","0.813705420029715","0.790300068242382","0.837110771817047"
"Ja","2017","Niedersachsen","5","1455","0.936790567869306","0.924738421117486","0.948842714621125"
"Ja","2017","Bremen","1","","","",""
"Ja","2017","Bremen","2","","","",""
"Ja","2017","Bremen","3","38","0.451928336342032","0.363615946692941","0.540240725991123"
"Ja","2017","Bremen","4","69","0.928352273197514","0.871837666693998","0.984866879701029"
"Ja","2017","Bremen","5","95","0.935697987205577","0.88900245927957","0.982393515131585"
"Ja","2017","Nordrhein-Westfalen","1","","","",""
"Ja","2017","Nordrhein-Westfalen","2","406","0.321726496376165","0.305269006180026","0.338183986572305"
"Ja","2017","Nordrhein-Westfalen","3","989","0.5683833805253","0.547634485424537","0.589132275626063"
"Ja","2017","Nordrhein-Westfalen","4","1671","0.796706455208713","0.779623403590249","0.813789506827177"
"Ja","2017","Nordrhein-Westfalen","5","3184","0.928798153767195","0.920214528261024","0.937381779273366"
"Ja","2017","Hessen","1","","","",""
"Ja","2017","Hessen","2","152","0.21652951357076","0.192100459964145","0.240958567177374"
"Ja","2017","Hessen","3","275","0.577108462067772","0.534890386043033","0.619326538092511"
"Ja","2017","Hessen","4","505","0.809348648374104","0.780454713881961","0.838242582866248"
"Ja","2017","Hessen","5","1129","0.895207398936016","0.878097548779354","0.912317249092678"
"Ja","2017","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","2","63","0.243820496638137","0.210237779952331","0.277403213323944"
"Ja","2017","Rheinland-Pfalz,Saarland","3","224","0.531899698559962","0.489774880229538","0.574024516890386"
"Ja","2017","Rheinland-Pfalz,Saarland","4","421","0.817226630906938","0.785044046084369","0.849409215729507"
"Ja","2017","Rheinland-Pfalz,Saarland","5","633","0.902581073345175","0.880503758304074","0.924658388386275"
"Ja","2017","Baden-Württemberg","1","","","",""
"Ja","2017","Baden-Württemberg","2","127","0.23140425934111","0.208764715230503","0.254043803451717"
"Ja","2017","Baden-Württemberg","3","391","0.613911873663168","0.580280361854014","0.647543385472323"
"Ja","2017","Baden-Württemberg","4","1005","0.813534006017898","0.792062513697471","0.835005498338326"
"Ja","2017","Baden-Württemberg","5","2241","0.929258113716685","0.919111857718833","0.939404369714537"
"Ja","2017","Bayern","1","","","",""
"Ja","2017","Bayern","2","188","0.419185732012586","0.392825608229617","0.445545855795556"
"Ja","2017","Bayern","3","691","0.6288609276918","0.601796239559292","0.655925615824308"
"Ja","2017","Bayern","4","1496","0.82229137345035","0.805080195054717","0.839502551845984"
"Ja","2017","Bayern","5","2723","0.937813767772911","0.929062104891096","0.946565430654727"
"Ja","2017","Saarland","1","","","",""
"Ja","2017","Saarland","2","34","0.167221950786359","0.119510190773519","0.214933710799199"
"Ja","2017","Saarland","3","","","",""
"Ja","2017","Saarland","4","73","0.850632838240926","0.7777957100948","0.923469966387052"
"Ja","2017","Saarland","5","107","0.879326011465553","0.821284702306632","0.937367320624474"
"Ja","2017","Berlin","1","","","",""
"Ja","2017","Berlin","2","71","0.207205024675645","0.165738690364724","0.248671358986567"
"Ja","2017","Berlin","3","134","0.470010982209156","0.41656523839878","0.523456726019531"
"Ja","2017","Berlin","4","284","0.80300864639108","0.761809305265893","0.844207987516267"
"Ja","2017","Berlin","5","493","0.830407131648421","0.799353243220889","0.861461020075954"
"Ja","2017","Brandenburg","1","","","",""
"Ja","2017","Brandenburg","2","111","0.436624010623707","0.396739171680634","0.47650884956678"
"Ja","2017","Brandenburg","3","230","0.73227900791242","0.688165447253182","0.776392568571658"
"Ja","2017","Brandenburg","4","320","0.758963332900082","0.71725629346802","0.800670372332144"
"Ja","2017","Brandenburg","5","412","0.933140625417507","0.909854798774229","0.956426452060786"
"Ja","2017","Mecklenburg-Vorpommern","1","","","",""
"Ja","2017","Mecklenburg-Vorpommern","2","","","",""
"Ja","2017","Mecklenburg-Vorpommern","3","83","0.528793832694009","0.46298250872753","0.594605156660488"
"Ja","2017","Mecklenburg-Vorpommern","4","205","0.84273603076841","0.796963455048976","0.888508606487843"
"Ja","2017","Mecklenburg-Vorpommern","5","231","0.938623935666276","0.909048363101112","0.96819950823144"
"Ja","2017","Sachsen","1","","","",""
"Ja","2017","Sachsen","2","74","0.235593988309634","0.200816819315844","0.270371157303424"
"Ja","2017","Sachsen","3","312","0.598939258111614","0.559120925936903","0.638757590286325"
"Ja","2017","Sachsen","4","697","0.861189895967804","0.836879189234033","0.885500602701575"
"Ja","2017","Sachsen","5","683","0.945740527084993","0.929330234067074","0.962150820102912"
"Ja","2017","Sachsen-Anhalt","1","","","",""
"Ja","2017","Sachsen-Anhalt","2","47","0.231915240668234","0.193879950003195","0.269950531333273"
"Ja","2017","Sachsen-Anhalt","3","183","0.595193934701392","0.54448907392397","0.645898795478813"
"Ja","2017","Sachsen-Anhalt","4","282","0.883863148310021","0.850440698782421","0.917285597837621"
"Ja","2017","Sachsen-Anhalt","5","375","0.96417394551475","0.945798875496949","0.982549015532552"
"Ja","2017","Thüringen","1","","","",""
"Ja","2017","Thüringen","2","49","0.287791289810072","0.240495855007192","0.335086724612951"
"Ja","2017","Thüringen","3","167","0.511658303141505","0.46099841727853","0.562318189004481"
"Ja","2017","Thüringen","4","373","0.915905973423452","0.889674548487657","0.942137398359246"
"Ja","2017","Thüringen","5","367","0.961322488954407","0.942306743567754","0.98033823434106"
"Nein","2017","Schleswig-Holstein","1","","","",""
"Nein","2017","Schleswig-Holstein","2","454","0.854214152051214","0.827250655541387","0.881177648561042"
"Nein","2017","Schleswig-Holstein","3","233","0.383776381459442","0.338285524028058","0.429267238890826"
"Nein","2017","Schleswig-Holstein","4","103","0.162142791152258","0.125515304559097","0.19877027774542"
"Nein","2017","Schleswig-Holstein","5","53","0.085784443563362","0.0633014811744625","0.108267405952261"
"Nein","2017","Hamburg","1","","","",""
"Nein","2017","Hamburg","2","185","0.722666402203445","0.6650595329279","0.78027327147899"
"Nein","2017","Hamburg","3","63","0.528068442907415","0.432124836679345","0.624012049135484"
"Nein","2017","Hamburg","4","45","0.236795598872577","0.170508838586796","0.303082359158358"
"Nein","2017","Hamburg","5","45","0.127336489342941","0.0942101737611396","0.160462804924743"
"Nein","2017","Niedersachsen","1","","","",""
"Nein","2017","Niedersachsen","2","1526","0.711705982504701","0.691559853917908","0.731852111091494"
"Nein","2017","Niedersachsen","3","489","0.422943889244552","0.391660360434472","0.454227418054632"
"Nein","2017","Niedersachsen","4","202","0.186294579970285","0.162889228182953","0.209699931757618"
"Nein","2017","Niedersachsen","5","111","0.0632094321306942","0.0511572853788749","0.0752615788825135"
"Nein","2017","Bremen","1","","","",""
"Nein","2017","Bremen","2","226","0.670363301959482","0.610641554622278","0.730085049296685"
"Nein","2017","Bremen","3","84","0.548071663657968","0.459759274008877","0.636384053307059"
"Nein","2017","Bremen","4","","","",""
"Nein","2017","Bremen","5","","","",""
"Nein","2017","Nordrhein-Westfalen","1","","","",""
"Nein","2017","Nordrhein-Westfalen","2","2689","0.678273503623834","0.661816013427695","0.694730993819974"
"Nein","2017","Nordrhein-Westfalen","3","1200","0.4316166194747","0.410867724373937","0.452365514575463"
"Nein","2017","Nordrhein-Westfalen","4","461","0.203293544791287","0.186210493172823","0.220376596409751"
"Nein","2017","Nordrhein-Westfalen","5","264","0.0712018462328053","0.0626182207266346","0.079785471738976"
"Nein","2017","Hessen","1","","","",""
"Nein","2017","Hessen","2","940","0.78347048642924","0.759041432822626","0.807899540035855"
"Nein","2017","Hessen","3","251","0.422891537932228","0.380673461907489","0.465109613956967"
"Nein","2017","Hessen","4","205","0.190651351625896","0.161757417133753","0.219545286118039"
"Nein","2017","Hessen","5","102","0.104792601063984","0.0876827509073223","0.121902451220646"
"Nein","2017","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","2","565","0.756179503361863","0.722596786676056","0.789762220047669"
"Nein","2017","Rheinland-Pfalz,Saarland","3","315","0.468100301440038","0.425975483109613","0.510225119770462"
"Nein","2017","Rheinland-Pfalz,Saarland","4","133","0.182773369093062","0.150590784270493","0.214955953915631"
"Nein","2017","Rheinland-Pfalz,Saarland","5","60","0.0974189266548253","0.0753416116137247","0.119496241695926"
"Nein","2017","Baden-Württemberg","1","","","",""
"Nein","2017","Baden-Württemberg","2","1206","0.76859574065889","0.745956196548283","0.791235284769497"
"Nein","2017","Baden-Württemberg","3","414","0.386088126336832","0.352456614527677","0.419719638145986"
"Nein","2017","Baden-Württemberg","4","259","0.186465993982101","0.164994501661674","0.207937486302529"
"Nein","2017","Baden-Württemberg","5","212","0.070741886283315","0.0605956302854632","0.0808881422811668"
"Nein","2017","Bayern","1","","","",""
"Nein","2017","Bayern","2","1158","0.580814267987414","0.554454144204444","0.607174391770383"
"Nein","2017","Bayern","3","533","0.3711390723082","0.344074384175692","0.398203760440708"
"Nein","2017","Bayern","4","399","0.17770862654965","0.160497448154016","0.194919804945283"
"Nein","2017","Bayern","5","202","0.0621862322270886","0.0534345693452733","0.0709378951089039"
"Nein","2017","Saarland","1","","","",""
"Nein","2017","Saarland","2","201","0.832778049213641","0.785066289200801","0.880489809226481"
"Nein","2017","Saarland","3","92","0.557983731119214","0.468755043423157","0.647212418815272"
"Nein","2017","Saarland","4","","","",""
"Nein","2017","Saarland","5","","","",""
"Nein","2017","Berlin","1","","","",""
"Nein","2017","Berlin","2","296","0.792794975324355","0.751328641013433","0.834261309635276"
"Nein","2017","Berlin","3","201","0.529989017790844","0.476543273980469","0.58343476160122"
"Nein","2017","Berlin","4","74","0.19699135360892","0.155792012483733","0.238190694734107"
"Nein","2017","Berlin","5","68","0.169592868351578","0.138538979924046","0.200646756779111"
"Nein","2017","Brandenburg","1","","","",""
"Nein","2017","Brandenburg","2","483","0.563375989376293","0.52349115043322","0.603260828319366"
"Nein","2017","Brandenburg","3","157","0.26772099208758","0.223607431428342","0.311834552746818"
"Nein","2017","Brandenburg","4","84","0.241036667099918","0.199329627667856","0.28274370653198"
"Nein","2017","Brandenburg","5","30","0.0668593745824926","0.0435735479392142","0.090145201225771"
"Nein","2017","Mecklenburg-Vorpommern","1","","","",""
"Nein","2017","Mecklenburg-Vorpommern","2","200","0.807125249785077","0.75591123497324","0.858339264596913"
"Nein","2017","Mecklenburg-Vorpommern","3","138","0.471206167305991","0.405394843339512","0.53701749127247"
"Nein","2017","Mecklenburg-Vorpommern","4","38","0.15726396923159","0.111491393512157","0.203036544951024"
"Nein","2017","Mecklenburg-Vorpommern","5","","","",""
"Nein","2017","Sachsen","1","","","",""
"Nein","2017","Sachsen","2","498","0.764406011690366","0.729628842696576","0.799183180684156"
"Nein","2017","Sachsen","3","270","0.401060741888386","0.361242409713675","0.440879074063097"
"Nein","2017","Sachsen","4","80","0.138810104032196","0.114499397298425","0.163120810765967"
"Nein","2017","Sachsen","5","49","0.0542594729150069","0.0378491798970875","0.0706697659329264"
"Nein","2017","Sachsen-Anhalt","1","","","",""
"Nein","2017","Sachsen-Anhalt","2","426","0.768084759331766","0.730049468666727","0.806120049996805"
"Nein","2017","Sachsen-Anhalt","3","177","0.404806065298608","0.354101204521187","0.45551092607603"
"Nein","2017","Sachsen-Anhalt","4","71","0.116136851689979","0.0827144021623796","0.149559301217579"
"Nein","2017","Sachsen-Anhalt","5","","","",""
"Nein","2017","Thüringen","1","","","",""
"Nein","2017","Thüringen","2","303","0.712208710189928","0.664913275387049","0.759504144992808"
"Nein","2017","Thüringen","3","207","0.488341696858495","0.437681810995519","0.53900158272147"
"Nein","2017","Thüringen","4","57","0.0840940265765482","0.0578626016407539","0.110325451512343"
"Nein","2017","Thüringen","5","","","",""
"Ja","2018","Schleswig-Holstein","1","","","",""
"Ja","2018","Schleswig-Holstein","2","56","0.160703432800464","0.130204068054099","0.191202797546829"
"Ja","2018","Schleswig-Holstein","3","133","0.507121610815121","0.456453088680673","0.557790132949569"
"Ja","2018","Schleswig-Holstein","4","294","0.843709446714884","0.808211937166564","0.879206956263204"
"Ja","2018","Schleswig-Holstein","5","542","0.904380348968992","0.881005681722259","0.927755016215726"
"Ja","2018","Hamburg","1","","","",""
"Ja","2018","Hamburg","2","35","0.426753996359747","0.354896560932506","0.498611431786989"
"Ja","2018","Hamburg","3","70","0.53717224120554","0.461091874151474","0.613252608259607"
"Ja","2018","Hamburg","4","139","0.806909907209396","0.750931063062447","0.862888751356346"
"Ja","2018","Hamburg","5","337","0.959406044201368","0.939243000379097","0.97956908802364"
"Ja","2018","Niedersachsen","1","","","",""
"Ja","2018","Niedersachsen","2","185","0.207184472022551","0.186902971338516","0.227465972706586"
"Ja","2018","Niedersachsen","3","391","0.559521404451486","0.52850286825891","0.590539940644062"
"Ja","2018","Niedersachsen","4","781","0.762532496599583","0.736854973258186","0.78821001994098"
"Ja","2018","Niedersachsen","5","1460","0.926110588845214","0.913191545967429","0.939029631723"
"Ja","2018","Bremen","1","","","",""
"Ja","2018","Bremen","2","","","",""
"Ja","2018","Bremen","3","37","0.196867180822445","0.138122018952974","0.255612342691916"
"Ja","2018","Bremen","4","48","0.713466329507297","0.605202031958083","0.82173062705651"
"Ja","2018","Bremen","5","126","0.990651874871064","0.974045454503404","1.00725829523872"
"Ja","2018","Nordrhein-Westfalen","1","","","",""
"Ja","2018","Nordrhein-Westfalen","2","343","0.200854100664247","0.185495604682346","0.216212596646149"
"Ja","2018","Nordrhein-Westfalen","3","843","0.49054426068505","0.469427932400057","0.511660588970044"
"Ja","2018","Nordrhein-Westfalen","4","1612","0.770756602156227","0.753151721763719","0.788361482548735"
"Ja","2018","Nordrhein-Westfalen","5","3236","0.92712241069531","0.918551207103731","0.935693614286888"
"Ja","2018","Hessen","1","","","",""
"Ja","2018","Hessen","2","142","0.323272601223712","0.292916778992989","0.353628423454436"
"Ja","2018","Hessen","3","210","0.5717776946337","0.530647672570865","0.612907716696536"
"Ja","2018","Hessen","4","429","0.690954631882035","0.655097657794051","0.726811605970019"
"Ja","2018","Hessen","5","1153","0.8987132271249","0.8820674012454","0.915359053004399"
"Ja","2018","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","2","30","0.250832498387992","0.214929109404466","0.286735887371517"
"Ja","2018","Rheinland-Pfalz,Saarland","3","222","0.534825396164682","0.491236275548676","0.578414516780688"
"Ja","2018","Rheinland-Pfalz,Saarland","4","371","0.809120753633847","0.775146294018268","0.843095213249426"
"Ja","2018","Rheinland-Pfalz,Saarland","5","725","0.903335044158184","0.882845435713389","0.923824652602979"
"Ja","2018","Baden-Württemberg","1","","","",""
"Ja","2018","Baden-Württemberg","2","125","0.277944936849559","0.251001662392158","0.304888211306961"
"Ja","2018","Baden-Württemberg","3","370","0.541158384265581","0.506628375115084","0.575688393416079"
"Ja","2018","Baden-Württemberg","4","909","0.765525230960036","0.741534278234121","0.789516183685951"
"Ja","2018","Baden-Württemberg","5","2203","0.920796633630746","0.909958423143199","0.931634844118292"
"Ja","2018","Bayern","1","","","",""
"Ja","2018","Bayern","2","173","0.383458090402146","0.354802406245412","0.41211377455888"
"Ja","2018","Bayern","3","572","0.615435435109974","0.587366814665411","0.643504055554538"
"Ja","2018","Bayern","4","1334","0.782651049291426","0.763215899181059","0.802086199401793"
"Ja","2018","Bayern","5","2751","0.931304478579823","0.922201729413548","0.940407227746098"
"Ja","2018","Saarland","1","","","",""
"Ja","2018","Saarland","2","","","",""
"Ja","2018","Saarland","3","40","0.395363519816751","0.29905250385385","0.491674535779652"
"Ja","2018","Saarland","4","64","0.700956963196045","0.609845137685888","0.792068788706201"
"Ja","2018","Saarland","5","81","0.915988449763054","0.861344134059987","0.970632765466121"
"Ja","2018","Berlin","1","","","",""
"Ja","2018","Berlin","2","73","0.212800212111177","0.17490035291692","0.250700071305434"
"Ja","2018","Berlin","3","106","0.38880760491256","0.335727480479752","0.441887729345367"
"Ja","2018","Berlin","4","263","0.714804622665262","0.668674023141725","0.760935222188799"
"Ja","2018","Berlin","5","581","0.866279234362477","0.840013072696258","0.892545396028695"
"Ja","2018","Brandenburg","1","","","",""
"Ja","2018","Brandenburg","2","80","0.386907944858566","0.345560264096297","0.428255625620835"
"Ja","2018","Brandenburg","3","161","0.509250740351504","0.452775185773391","0.565726294929617"
"Ja","2018","Brandenburg","4","337","0.859400912532475","0.825588650147124","0.893213174917825"
"Ja","2018","Brandenburg","5","488","0.892772804140295","0.866844305013565","0.918701303267025"
"Ja","2018","Mecklenburg-Vorpommern","1","","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","","","",""
"Ja","2018","Mecklenburg-Vorpommern","3","84","0.511456758297107","0.44464008840871","0.578273428185505"
"Ja","2018","Mecklenburg-Vorpommern","4","214","0.77150424459673","0.721607539593353","0.821400949600106"
"Ja","2018","Mecklenburg-Vorpommern","5","213","0.910434907931257","0.875247954249579","0.945621861612935"
"Ja","2018","Sachsen","1","","","",""
"Ja","2018","Sachsen","2","106","0.435180810144575","0.391811169626194","0.478550450662955"
"Ja","2018","Sachsen","3","262","0.590095224847182","0.548342288302778","0.631848161391586"
"Ja","2018","Sachsen","4","681","0.799896110814187","0.77264542227376","0.827146799354614"
"Ja","2018","Sachsen","5","677","0.92838790364021","0.909567090237203","0.947208717043218"
"Ja","2018","Sachsen-Anhalt","1","","","",""
"Ja","2018","Sachsen-Anhalt","2","48","0.266834519592392","0.221705394033252","0.311963645151533"
"Ja","2018","Sachsen-Anhalt","3","119","0.545384121996818","0.494647590532513","0.596120653461124"
"Ja","2018","Sachsen-Anhalt","4","290","0.799605236958356","0.76002915336628","0.839181320550432"
"Ja","2018","Sachsen-Anhalt","5","375","0.937960271637702","0.914141073022225","0.96177947025318"
"Ja","2018","Thüringen","1","","","",""
"Ja","2018","Thüringen","2","51","0.212408566006635","0.169123554580535","0.255693577432736"
"Ja","2018","Thüringen","3","166","0.493551181439079","0.439772155949571","0.547330206928587"
"Ja","2018","Thüringen","4","346","0.853234658411117","0.819351250941386","0.887118065880848"
"Ja","2018","Thüringen","5","420","0.931190999095083","0.907932354450164","0.954449643740002"
"Nein","2018","Schleswig-Holstein","1","","","",""
"Nein","2018","Schleswig-Holstein","2","501","0.839296567199536","0.808797202453171","0.869795931945901"
"Nein","2018","Schleswig-Holstein","3","241","0.492878389184879","0.442209867050431","0.543546911319327"
"Nein","2018","Schleswig-Holstein","4","108","0.156290553285116","0.120793043736796","0.191788062833436"
"Nein","2018","Schleswig-Holstein","5","66","0.0956196510310077","0.0722449837842746","0.118994318277741"
"Nein","2018","Hamburg","1","","","",""
