,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlf0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
893,893,2017,Brandenburg,1st Quintile,Yes,0.47714,71,17527,0.37531,0.58052
894,894,2017,Brandenburg,1st Quintile,No,0.52286,159,17527,0.41612,0.66659
895,895,2017,Brandenburg,2nd Quintile,Yes,0.73818,111,17527,0.61228,0.88616
896,896,2017,Brandenburg,2nd Quintile,No,0.26182,50,17527,0.16395,0.36856
897,897,2017,Brandenburg,3rd Quintile,Yes,1.0,122,17527,0.83557,1.16294
898,898,2017,Brandenburg,4th Quintile,Yes,1.0,87,17527,0.79325,1.20793
899,899,2017,Brandenburg,5th Quintile,Yes,1.0,67,17527,0.77521,1.2721
900,900,2017,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.38678,38,17527,0.26191,0.54669
901,901,2017,Mecklenburg-Western Pomerania,1st Quintile,No,0.61322,109,17527,0.48946,0.77206
902,902,2017,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,71,17527,0.77406,1.22687
903,903,2017,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,66,17527,0.74026,1.25902
904,904,2017,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,37,17527,0.68518,1.31273
905,905,2017,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,38,17527,0.79541,1.22135
906,906,2017,Saxony,1st Quintile,Yes,0.41787,103,17527,0.34848,0.48655
907,907,2017,Saxony,1st Quintile,No,0.58213,218,17527,0.4705,0.68811
908,908,2017,Saxony,2nd Quintile,Yes,0.73212,212,17527,0.6433,0.81551
909,909,2017,Saxony,2nd Quintile,No,0.26788,59,17527,0.18954,0.37094
910,910,2017,Saxony,3rd Quintile,Yes,1.0,199,17527,0.85887,1.15187
911,911,2017,Saxony,4th Quintile,Yes,1.0,152,17527,0.82258,1.14758
912,912,2017,Saxony,5th Quintile,Yes,1.0,93,17527,0.81506,1.19735
913,913,2017,Saxony-Anhalt,1st Quintile,Yes,0.42666,54,17527,0.30107,0.56364
914,914,2017,Saxony-Anhalt,1st Quintile,No,0.57334,175,17527,0.42231,0.73662
915,915,2017,Saxony-Anhalt,2nd Quintile,Yes,0.77681,101,17527,0.64829,0.93724
916,916,2017,Saxony-Anhalt,2nd Quintile,No,0.22319,35,17527,0.15542,0.31469
917,917,2017,Saxony-Anhalt,3rd Quintile,Yes,1.0,89,17527,0.81331,1.21364
918,918,2017,Saxony-Anhalt,4th Quintile,Yes,1.0,80,17527,0.8084,1.2091
919,919,2017,Saxony-Anhalt,5th Quintile,Yes,1.0,69,17527,0.81305,1.24213
920,920,2017,Thuringa,1st Quintile,Yes,0.39645,46,17527,0.28202,0.53708
921,921,2017,Thuringa,1st Quintile,No,0.60355,136,17527,0.45075,0.77284
922,922,2017,Thuringa,2nd Quintile,Yes,0.74404,113,17527,0.61282,0.85746
923,923,2017,Thuringa,2nd Quintile,No,0.25596,53,17527,0.18725,0.33037
924,924,2017,Thuringa,3rd Quintile,Yes,1.0,111,17527,0.85882,1.17209
925,925,2017,Thuringa,4th Quintile,Yes,1.0,92,17527,0.74641,1.26129
926,926,2017,Thuringa,5th Quintile,Yes,1.0,63,17527,0.71781,1.34419
927,927,2018,Schleswig-Holstein,1st Quintile,Yes,0.34963,46,17155,0.22907,0.48032
928,928,2018,Schleswig-Holstein,1st Quintile,No,0.65037,184,17155,0.49323,0.805
929,929,2018,Schleswig-Holstein,2nd Quintile,Yes,0.67363,82,17155,0.51227,0.90256
930,930,2018,Schleswig-Holstein,2nd Quintile,No,0.32637,58,17155,0.21646,0.43184
931,931,2018,Schleswig-Holstein,3rd Quintile,Yes,1.0,92,17155,0.77657,1.19859
932,932,2018,Schleswig-Holstein,4th Quintile,Yes,1.0,81,17155,0.80851,1.21923
933,933,2018,Schleswig-Holstein,5th Quintile,Yes,1.0,95,17155,0.78263,1.20124
934,934,2018,Hamburg,1st Quintile,Yes,0.60364,39,17155,0.39331,0.81394
935,935,2018,Hamburg,1st Quintile,No,0.39636,70,17155,0.27989,0.53019
936,936,2018,Hamburg,2nd Quintile,Yes,1.0,32,17155,0.69524,1.33528
937,937,2018,Hamburg,3rd Quintile,Yes,1.0,47,17155,0.75662,1.25317
938,938,2018,Hamburg,4th Quintile,Yes,1.0,53,17155,0.76451,1.24091
939,939,2018,Hamburg,5th Quintile,Yes,1.0,70,17155,0.73081,1.33687
940,940,2018,Lower Saxony,1st Quintile,Yes,0.37421,122,17155,0.30229,0.46457
941,941,2018,Lower Saxony,1st Quintile,No,0.62579,467,17155,0.52684,0.73178
942,942,2018,Lower Saxony,2nd Quintile,Yes,0.71509,207,17155,0.60554,0.82179
943,943,2018,Lower Saxony,2nd Quintile,No,0.28491,108,17155,0.21797,0.35179
944,944,2018,Lower Saxony,3rd Quintile,Yes,0.8452,245,17155,0.72788,0.96679
945,945,2018,Lower Saxony,3rd Quintile,No,0.1548,50,17155,0.11058,0.21389
946,946,2018,Lower Saxony,4th Quintile,Yes,1.0,257,17155,0.89657,1.12678
947,947,2018,Lower Saxony,5th Quintile,Yes,1.0,271,17155,0.88598,1.11178
948,948,2018,Bremen,1st Quintile,No,1.0,66,17155,0.62906,1.43861
949,949,2018,Bremen,5th Quintile,Yes,1.0,33,17155,0.62092,1.45743
950,950,2018,North Rhine-Westphalia,1st Quintile,Yes,0.38338,290,17155,0.32611,0.44385
951,951,2018,North Rhine-Westphalia,1st Quintile,No,0.61662,837,17155,0.54274,0.69092
952,952,2018,North Rhine-Westphalia,2nd Quintile,Yes,0.69257,435,17155,0.63464,0.7613
953,953,2018,North Rhine-Westphalia,2nd Quintile,No,0.30743,287,17155,0.26092,0.35502
954,954,2018,North Rhine-Westphalia,3rd Quintile,Yes,0.84591,465,17155,0.77068,0.91647
955,955,2018,North Rhine-Westphalia,3rd Quintile,No,0.15409,121,17155,0.11516,0.1901
956,956,2018,North Rhine-Westphalia,4th Quintile,Yes,0.88787,510,17155,0.82313,0.96672
957,957,2018,North Rhine-Westphalia,4th Quintile,No,0.11213,73,17155,0.0863,0.13929
958,958,2018,North Rhine-Westphalia,5th Quintile,Yes,0.95068,626,17155,0.87966,1.03477
959,959,2018,North Rhine-Westphalia,5th Quintile,No,0.04932,35,17155,0.03372,0.06817
960,960,2018,Hesse,1st Quintile,Yes,0.39744,92,17155,0.30266,0.50971
961,961,2018,Hesse,1st Quintile,No,0.60256,290,17155,0.47812,0.76107
962,962,2018,Hesse,2nd Quintile,Yes,0.71513,105,17155,0.57178,0.88753
963,963,2018,Hesse,2nd Quintile,No,0.28487,91,17155,0.20911,0.37055
964,964,2018,Hesse,3rd Quintile,Yes,0.80049,144,17155,0.68808,0.95001
965,965,2018,Hesse,3rd Quintile,No,0.19951,37,17155,0.12597,0.28317
966,966,2018,Hesse,4th Quintile,Yes,1.0,181,17155,0.84366,1.15136
967,967,2018,Hesse,5th Quintile,Yes,1.0,244,17155,0.89776,1.12603
968,968,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.28267,68,17155,0.20848,0.37402
969,969,2018,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.71733,289,17155,0.54351,0.92411
970,970,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.66174,122,17155,0.5514,0.79024
971,971,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.33826,80,17155,0.25693,0.43705
972,972,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.82742,133,17155,0.68796,0.96382
973,973,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.17258,32,17155,0.09398,0.2597
974,974,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,159,17155,0.88678,1.15723
975,975,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,152,17155,0.83671,1.15989
976,976,2018,Baden-Wuerttemberg,1st Quintile,Yes,0.39216,99,17155,0.30556,0.50114
977,977,2018,Baden-Wuerttemberg,1st Quintile,No,0.60784,327,17155,0.47549,0.72295
978,978,2018,Baden-Wuerttemberg,2nd Quintile,Yes,0.70943,209,17155,0.59892,0.80247
979,979,2018,Baden-Wuerttemberg,2nd Quintile,No,0.29057,110,17155,0.239,0.36353
980,980,2018,Baden-Wuerttemberg,3rd Quintile,Yes,0.82507,260,17155,0.73163,0.91582
981,981,2018,Baden-Wuerttemberg,3rd Quintile,No,0.17493,52,17155,0.12893,0.2434
982,982,2018,Baden-Wuerttemberg,4th Quintile,Yes,0.93061,347,17155,0.83393,1.03409
983,983,2018,Baden-Wuerttemberg,4th Quintile,No,0.06939,37,17155,0.04921,0.09021
984,984,2018,Baden-Wuerttemberg,5th Quintile,Yes,1.0,401,17155,0.91473,1.10201
985,985,2018,Bavaria,1st Quintile,Yes,0.44114,184,17155,0.37062,0.51654
986,986,2018,Bavaria,1st Quintile,No,0.55886,395,17155,0.46572,0.65724
987,987,2018,Bavaria,2nd Quintile,Yes,0.78481,343,17155,0.67923,0.88587
988,988,2018,Bavaria,2nd Quintile,No,0.21519,144,17155,0.16951,0.2753
989,989,2018,Bavaria,3rd Quintile,Yes,0.83109,364,17155,0.73401,0.9305
990,990,2018,Bavaria,3rd Quintile,No,0.16891,85,17155,0.13046,0.21003
991,991,2018,Bavaria,4th Quintile,Yes,0.88509,462,17155,0.81166,0.96978
992,992,2018,Bavaria,4th Quintile,No,0.11491,60,17155,0.08343,0.14729
993,993,2018,Bavaria,5th Quintile,Yes,1.0,563,17155,0.91743,1.09126
994,994,2018,Berlin,1st Quintile,Yes,0.29005,67,17155,0.22597,0.36199
995,995,2018,Berlin,1st Quintile,No,0.70995,191,17155,0.56141,0.86769
996,996,2018,Berlin,2nd Quintile,Yes,0.68413,96,17155,0.56882,0.81152
997,997,2018,Berlin,2nd Quintile,No,0.31587,50,17155,0.23788,0.40827
998,998,2018,Berlin,3rd Quintile,Yes,1.0,98,17155,0.81904,1.19001
999,999,2018,Berlin,4th Quintile,Yes,1.0,104,17155,0.82995,1.19016
1000,1000,2018,Berlin,5th Quintile,Yes,1.0,115,17155,0.80055,1.18636
1001,1001,2018,Brandenburg,1st Quintile,Yes,0.45285,78,17155,0.36157,0.55097
1002,1002,2018,Brandenburg,1st Quintile,No,0.54715,172,17155,0.40217,0.67506
1003,1003,2018,Brandenburg,2nd Quintile,Yes,0.75625,125,17155,0.6241,0.89975
1004,1004,2018,Brandenburg,2nd Quintile,No,0.24375,49,17155,0.15737,0.31493
1005,1005,2018,Brandenburg,3rd Quintile,Yes,1.0,123,17155,0.84009,1.21024
1006,1006,2018,Brandenburg,4th Quintile,Yes,1.0,76,17155,0.80383,1.24885
1007,1007,2018,Brandenburg,5th Quintile,Yes,1.0,61,17155,0.775,1.28429
1008,1008,2018,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.3942,49,17155,0.27306,0.5201
1009,1009,2018,Mecklenburg-Western Pomerania,1st Quintile,No,0.6058,114,17155,0.45109,0.80147
1010,1010,2018,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.6892,72,17155,0.53459,0.8817
1011,1011,2018,Mecklenburg-Western Pomerania,2nd Quintile,No,0.3108,36,17155,0.23897,0.39199
1012,1012,2018,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,50,17155,0.71486,1.33523
1013,1013,2018,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,42,17155,0.74381,1.2064
1014,1014,2018,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,35,17155,0.66296,1.43787
1015,1015,2018,Saxony,1st Quintile,Yes,0.40664,95,17155,0.30559,0.53808
1016,1016,2018,Saxony,1st Quintile,No,0.59336,186,17155,0.447,0.7124
1017,1017,2018,Saxony,2nd Quintile,Yes,0.79418,242,17155,0.69709,0.91682
1018,1018,2018,Saxony,2nd Quintile,No,0.20582,71,17155,0.16145,0.2613
1019,1019,2018,Saxony,3rd Quintile,Yes,1.0,198,17155,0.86047,1.17348
1020,1020,2018,Saxony,4th Quintile,Yes,1.0,125,17155,0.82996,1.16715
1021,1021,2018,Saxony,5th Quintile,Yes,1.0,94,17155,0.79343,1.19344
1022,1022,2018,Saxony-Anhalt,1st Quintile,Yes,0.47701,63,17155,0.33715,0.62117
1023,1023,2018,Saxony-Anhalt,1st Quintile,No,0.52299,160,17155,0.41309,0.61565
1024,1024,2018,Saxony-Anhalt,2nd Quintile,Yes,0.73409,99,17155,0.60499,0.88147
1025,1025,2018,Saxony-Anhalt,2nd Quintile,No,0.26591,50,17155,0.16279,0.37615
1026,1026,2018,Saxony-Anhalt,3rd Quintile,Yes,1.0,99,17155,0.82924,1.20812
1027,1027,2018,Saxony-Anhalt,4th Quintile,Yes,1.0,63,17155,0.79301,1.23698
1028,1028,2018,Saxony-Anhalt,5th Quintile,Yes,1.0,58,17155,0.78103,1.22261
1029,1029,2018,Thuringa,1st Quintile,Yes,0.31724,62,17155,0.23834,0.41203
1030,1030,2018,Thuringa,1st Quintile,No,0.68276,153,17155,0.52105,0.83283
1031,1031,2018,Thuringa,2nd Quintile,Yes,0.77361,121,17155,0.64656,0.95794
1032,1032,2018,Thuringa,2nd Quintile,No,0.22639,51,17155,0.18192,0.27568
1033,1033,2018,Thuringa,3rd Quintile,Yes,1.0,103,17155,0.77717,1.21563
1034,1034,2018,Thuringa,4th Quintile,Yes,1.0,86,17155,0.75218,1.27691
1035,1035,2018,Thuringa,5th Quintile,Yes,1.0,58,17155,0.72864,1.35522
1036,1036,2019,Schleswig-Holstein,1st Quintile,Yes,0.32056,38,15530,0.20444,0.46194
1037,1037,2019,Schleswig-Holstein,1st Quintile,No,0.67944,67,15530,0.52901,0.88838
1038,1038,2019,Schleswig-Holstein,2nd Quintile,Yes,0.70883,75,15530,0.5354,0.89439
1039,1039,2019,Schleswig-Holstein,2nd Quintile,No,0.29117,34,15530,0.2135,0.40024
1040,1040,2019,Schleswig-Holstein,3rd Quintile,Yes,1.0,105,15530,0.7625,1.20476
1041,1041,2019,Schleswig-Holstein,4th Quintile,Yes,1.0,93,15530,0.77507,1.25336
1042,1042,2019,Schleswig-Holstein,5th Quintile,Yes,1.0,147,15530,0.76903,1.25731
1043,1043,2019,Hamburg,1st Quintile,Yes,1.0,43,15530,0.67281,1.38789
1044,1044,2019,Hamburg,2nd Quintile,Yes,1.0,41,15530,0.72539,1.2799
1045,1045,2019,Hamburg,3rd Quintile,Yes,1.0,46,15530,0.73039,1.25113
1046,1046,2019,Hamburg,4th Quintile,Yes,1.0,59,15530,0.7666,1.212
1047,1047,2019,Hamburg,5th Quintile,Yes,1.0,114,15530,0.73717,1.30254
1048,1048,2019,Lower Saxony,1st Quintile,Yes,0.4737,124,15530,0.39488,0.55905
1049,1049,2019,Lower Saxony,1st Quintile,No,0.5263,152,15530,0.44109,0.62467
1050,1050,2019,Lower Saxony,2nd Quintile,Yes,0.74655,208,15530,0.63904,0.85298
1051,1051,2019,Lower Saxony,2nd Quintile,No,0.25345,81,15530,0.19156,0.33371
1052,1052,2019,Lower Saxony,3rd Quintile,Yes,0.8542,224,15530,0.73546,0.99859
1053,1053,2019,Lower Saxony,3rd Quintile,No,0.1458,44,15530,0.10847,0.19107
1054,1054,2019,Lower Saxony,4th Quintile,Yes,1.0,273,15530,0.86915,1.12765
1055,1055,2019,Lower Saxony,5th Quintile,Yes,1.0,342,15530,0.86122,1.13198
1056,1056,2019,Bremen,5th Quintile,Yes,1.0,32,15530,0.55763,1.39867
1057,1057,2019,North Rhine-Westphalia,1st Quintile,Yes,0.50171,286,15530,0.43059,0.57998
1058,1058,2019,North Rhine-Westphalia,1st Quintile,No,0.49829,346,15530,0.43322,0.55633
1059,1059,2019,North Rhine-Westphalia,2nd Quintile,Yes,0.73731,426,15530,0.66808,0.81267
1060,1060,2019,North Rhine-Westphalia,2nd Quintile,No,0.26269,171,15530,0.22509,0.30741
1061,1061,2019,North Rhine-Westphalia,3rd Quintile,Yes,0.84871,464,15530,0.76683,0.91921
1062,1062,2019,North Rhine-Westphalia,3rd Quintile,No,0.15129,77,15530,0.11278,0.19642
1063,1063,2019,North Rhine-Westphalia,4th Quintile,Yes,0.91098,529,15530,0.84177,0.99878
1064,1064,2019,North Rhine-Westphalia,4th Quintile,No,0.08902,52,15530,0.06637,0.11665
1065,1065,2019,North Rhine-Westphalia,5th Quintile,Yes,1.0,892,15530,0.91351,1.09137
1066,1066,2019,Hesse,1st Quintile,Yes,0.44751,69,15530,0.34595,0.5828
1067,1067,2019,Hesse,1st Quintile,No,0.55249,89,15530,0.42525,0.65992
1068,1068,2019,Hesse,2nd Quintile,Yes,0.74324,114,15530,0.5831,0.87611
1069,1069,2019,Hesse,2nd Quintile,No,0.25676,48,15530,0.18503,0.31589
1070,1070,2019,Hesse,3rd Quintile,Yes,0.8296,153,15530,0.73271,0.96881
1071,1071,2019,Hesse,3rd Quintile,No,0.1704,33,15530,0.1131,0.22947
1072,1072,2019,Hesse,4th Quintile,Yes,1.0,189,15530,0.83254,1.15809
1073,1073,2019,Hesse,5th Quintile,Yes,1.0,367,15530,0.86364,1.16023
1074,1074,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.44338,72,15530,0.34794,0.55656
1075,1075,2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.55662,109,15530,0.42088,0.69042
1076,1076,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.77458,129,15530,0.64238,0.90602
1077,1077,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.22542,41,15530,0.15585,0.3008
1078,1078,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,129,15530,0.80486,1.1716
1079,1079,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,152,15530,0.84734,1.18639
1080,1080,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,234,15530,0.83035,1.17081
1081,1081,2019,Baden-Wuerttemberg,1st Quintile,Yes,0.5755,112,15530,0.4995,0.67008
1082,1082,2019,Baden-Wuerttemberg,1st Quintile,No,0.4245,98,15530,0.33843,0.51476
1083,1083,2019,Baden-Wuerttemberg,2nd Quintile,Yes,0.74117,174,15530,0.6314,0.87007
1084,1084,2019,Baden-Wuerttemberg,2nd Quintile,No,0.25883,67,15530,0.21207,0.33422
1085,1085,2019,Baden-Wuerttemberg,3rd Quintile,Yes,0.88178,244,15530,0.7768,0.98111
1086,1086,2019,Baden-Wuerttemberg,3rd Quintile,No,0.11822,49,15530,0.08338,0.16035
1087,1087,2019,Baden-Wuerttemberg,4th Quintile,Yes,0.93074,338,15530,0.83951,1.05001
1088,1088,2019,Baden-Wuerttemberg,4th Quintile,No,0.06926,33,15530,0.03965,0.10672
1089,1089,2019,Baden-Wuerttemberg,5th Quintile,Yes,1.0,554,15530,0.89639,1.09193
1090,1090,2019,Bavaria,1st Quintile,Yes,0.57919,173,15530,0.48818,0.68364
1091,1091,2019,Bavaria,1st Quintile,No,0.42081,158,15530,0.34694,0.49131
1092,1092,2019,Bavaria,2nd Quintile,Yes,0.77752,322,15530,0.68567,0.873
1093,1093,2019,Bavaria,2nd Quintile,No,0.22248,115,15530,0.16765,0.27704
1094,1094,2019,Bavaria,3rd Quintile,Yes,0.83292,398,15530,0.74502,0.93927
1095,1095,2019,Bavaria,3rd Quintile,No,0.16708,69,15530,0.1216,0.21367
1096,1096,2019,Bavaria,4th Quintile,Yes,0.9145,482,15530,0.82138,1.00199
1097,1097,2019,Bavaria,4th Quintile,No,0.0855,45,15530,0.05935,0.11847
1098,1098,2019,Bavaria,5th Quintile,Yes,1.0,744,15530,0.89139,1.10255
1099,1099,2019,Berlin,1st Quintile,Yes,0.34728,70,15530,0.26762,0.43031
1100,1100,2019,Berlin,1st Quintile,No,0.65272,93,15530,0.52924,0.81796
1101,1101,2019,Berlin,2nd Quintile,Yes,0.66693,86,15530,0.49826,0.82069
1102,1102,2019,Berlin,2nd Quintile,No,0.33307,45,15530,0.23842,0.4146
1103,1103,2019,Berlin,3rd Quintile,Yes,0.79886,101,15530,0.68099,0.96782
1104,1104,2019,Berlin,3rd Quintile,No,0.20114,32,15530,0.13272,0.27485
1105,1105,2019,Berlin,4th Quintile,Yes,1.0,109,15530,0.79234,1.21012
1106,1106,2019,Berlin,5th Quintile,Yes,1.0,171,15530,0.78555,1.20398
1107,1107,2019,Brandenburg,1st Quintile,Yes,0.54677,77,15530,0.44652,0.66076
1108,1108,2019,Brandenburg,1st Quintile,No,0.45323,92,15530,0.33964,0.56747
1109,1109,2019,Brandenburg,2nd Quintile,Yes,1.0,121,15530,0.82446,1.24295
1110,1110,2019,Brandenburg,3rd Quintile,Yes,1.0,119,15530,0.87795,1.20373
1111,1111,2019,Brandenburg,4th Quintile,Yes,1.0,104,15530,0.77403,1.23564
1112,1112,2019,Brandenburg,5th Quintile,Yes,1.0,140,15530,0.74739,1.28304
1113,1113,2019,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.43597,42,15530,0.31474,0.58713
1114,1114,2019,Mecklenburg-Western Pomerania,1st Quintile,No,0.56403,67,15530,0.44416,0.72087
1115,1115,2019,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,71,15530,0.75958,1.25688
1116,1116,2019,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,71,15530,0.71493,1.28441
1117,1117,2019,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,46,15530,0.74299,1.22809
1118,1118,2019,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,74,15530,0.6751,1.35924
1119,1119,2019,Saxony,1st Quintile,Yes,0.56581,109,15530,0.44865,0.68622
1120,1120,2019,Saxony,1st Quintile,No,0.43419,94,15530,0.32832,0.56843
1121,1121,2019,Saxony,2nd Quintile,Yes,0.85857,214,15530,0.7726,0.99386
1122,1122,2019,Saxony,2nd Quintile,No,0.14143,42,15530,0.09567,0.2007
1123,1123,2019,Saxony,3rd Quintile,Yes,1.0,204,15530,0.84535,1.15684
1124,1124,2019,Saxony,4th Quintile,Yes,1.0,149,15530,0.80648,1.19999
1125,1125,2019,Saxony,5th Quintile,Yes,1.0,182,15530,0.79414,1.24282
1126,1126,2019,Saxony-Anhalt,1st Quintile,Yes,0.3506,50,15530,0.23082,0.48191
1127,1127,2019,Saxony-Anhalt,1st Quintile,No,0.6494,94,15530,0.49487,0.80783
1128,1128,2019,Saxony-Anhalt,2nd Quintile,Yes,0.7134,93,15530,0.59149,0.85576
1129,1129,2019,Saxony-Anhalt,2nd Quintile,No,0.2866,43,15530,0.19099,0.39539
1130,1130,2019,Saxony-Anhalt,3rd Quintile,Yes,1.0,92,15530,0.75864,1.29328
1131,1131,2019,Saxony-Anhalt,4th Quintile,Yes,1.0,74,15530,0.75348,1.25143
1132,1132,2019,Saxony-Anhalt,5th Quintile,Yes,1.0,107,15530,0.7235,1.24058
1133,1133,2019,Thuringa,1st Quintile,Yes,0.31682,43,15530,0.23455,0.43769
1134,1134,2019,Thuringa,1st Quintile,No,0.68318,81,15530,0.51595,0.92295
1135,1135,2019,Thuringa,2nd Quintile,Yes,0.74159,112,15530,0.60091,0.9085
1136,1136,2019,Thuringa,2nd Quintile,No,0.25841,36,15530,0.18121,0.37537
1137,1137,2019,Thuringa,3rd Quintile,Yes,1.0,114,15530,0.82728,1.18427
1138,1138,2019,Thuringa,4th Quintile,Yes,1.0,79,15530,0.66676,1.33114
1139,1139,2019,Thuringa,5th Quintile,Yes,1.0,99,15530,0.57892,1.37781
1140,1140,2021,Schleswig-Holstein,1st Quintile,Yes,0.55148,54,11772,0.35491,0.83496
1141,1141,2021,Schleswig-Holstein,1st Quintile,No,0.44852,108,11772,0.30863,0.58256
1142,1142,2021,Schleswig-Holstein,2nd Quintile,Yes,1.0,60,11772,0.69427,1.35389
1143,1143,2021,Schleswig-Holstein,3rd Quintile,Yes,1.0,66,11772,0.73694,1.24408
1144,1144,2021,Schleswig-Holstein,4th Quintile,Yes,1.0,84,11772,0.76566,1.27176
1145,1145,2021,Schleswig-Holstein,5th Quintile,Yes,1.0,101,11772,0.7712,1.24512
1146,1146,2021,Hamburg,1st Quintile,Yes,0.665,33,11772,0.41543,0.90164
1147,1147,2021,Hamburg,1st Quintile,No,0.335,50,11772,0.22401,0.47873
1148,1148,2021,Hamburg,3rd Quintile,Yes,1.0,46,11772,0.75195,1.35649
1149,1149,2021,Hamburg,4th Quintile,Yes,1.0,40,11772,0.70113,1.39381
1150,1150,2021,Hamburg,5th Quintile,Yes,1.0,75,11772,0.70201,1.35788
1151,1151,2021,Lower Saxony,1st Quintile,Yes,0.50992,125,11772,0.3855,0.63353
1152,1152,2021,Lower Saxony,1st Quintile,No,0.49008,193,11772,0.38244,0.61376
1153,1153,2021,Lower Saxony,2nd Quintile,Yes,0.74874,154,11772,0.61701,0.8911
1154,1154,2021,Lower Saxony,2nd Quintile,No,0.25126,71,11772,0.18252,0.32717
1155,1155,2021,Lower Saxony,3rd Quintile,Yes,0.83883,156,11772,0.68487,0.98874
1156,1156,2021,Lower Saxony,3rd Quintile,No,0.16117,33,11772,0.07065,0.26006
1157,1157,2021,Lower Saxony,4th Quintile,Yes,1.0,194,11772,0.85647,1.17038
1158,1158,2021,Lower Saxony,5th Quintile,Yes,1.0,243,11772,0.85673,1.14452
1159,1159,2021,North Rhine-Westphalia,1st Quintile,Yes,0.57801,308,11772,0.48413,0.65341
1160,1160,2021,North Rhine-Westphalia,1st Quintile,No,0.42199,482,11772,0.35299,0.50555
1161,1161,2021,North Rhine-Westphalia,2nd Quintile,Yes,0.78802,341,11772,0.68105,0.86724
1162,1162,2021,North Rhine-Westphalia,2nd Quintile,No,0.21198,143,11772,0.16497,0.2748
1163,1163,2021,North Rhine-Westphalia,3rd Quintile,Yes,0.88985,364,11772,0.78819,0.97449
1164,1164,2021,North Rhine-Westphalia,3rd Quintile,No,0.11015,52,11772,0.07405,0.14309
1165,1165,2021,North Rhine-Westphalia,4th Quintile,Yes,0.91923,390,11772,0.82984,1.03628
1166,1166,2021,North Rhine-Westphalia,4th Quintile,No,0.08077,32,11772,0.05087,0.11895
1167,1167,2021,North Rhine-Westphalia,5th Quintile,Yes,1.0,534,11772,0.89909,1.12594
1168,1168,2021,Hesse,1st Quintile,Yes,0.41146,76,11772,0.28975,0.54373
1169,1169,2021,Hesse,1st Quintile,No,0.58854,162,11772,0.41293,0.85644
1170,1170,2021,Hesse,2nd Quintile,Yes,0.75328,90,11772,0.56548,0.97087
1171,1171,2021,Hesse,2nd Quintile,No,0.24672,41,11772,0.13694,0.35409
1172,1172,2021,Hesse,3rd Quintile,Yes,1.0,100,11772,0.78427,1.25368
1173,1173,2021,Hesse,4th Quintile,Yes,1.0,127,11772,0.81698,1.19842
1174,1174,2021,Hesse,5th Quintile,Yes,1.0,207,11772,0.82828,1.18805
1175,1175,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.53371,65,11772,0.35773,0.75487
1176,1176,2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.46629,130,11772,0.31483,0.62866
1177,1177,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,92,11772,0.81418,1.22917
1178,1178,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,87,11772,0.75121,1.28779
1179,1179,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,85,11772,0.80182,1.19355
1180,1180,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,117,11772,0.81738,1.18565
1181,1181,2021,Baden-Wuerttemberg,1st Quintile,Yes,0.6403,108,11772,0.49512,0.80817
1182,1182,2021,Baden-Wuerttemberg,1st Quintile,No,0.3597,157,11772,0.27696,0.44227
