"plh0195","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Leute sind fair","2012","66","Bayern","","","",""
"Leute sind fair","2012","66","Saarland","","","",""
"Leute sind fair","2012","66","Berlin","","","",""
"Leute sind fair","2012","66","Brandenburg","","","",""
"Leute sind fair","2012","66","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2012","66","Sachsen","","","",""
"Leute sind fair","2012","66","Sachsen-Anhalt","","","",""
"Leute sind fair","2012","66","Thüringen","","","",""
"Leute nutzen aus","2013","17-29","Schleswig-Holstein","55","0.463725556898058","0.381704004493722","0.545747109302393"
"Leute nutzen aus","2013","17-29","Hamburg","14","","",""
"Leute nutzen aus","2013","17-29","Niedersachsen","146","0.428822105912588","0.377839963259709","0.479804248565468"
"Leute nutzen aus","2013","17-29","Bremen","16","","",""
"Leute nutzen aus","2013","17-29","Nordrhein-Westfalen","315","0.413004773100127","0.377790158244381","0.448219387955874"
"Leute nutzen aus","2013","17-29","Hessen","79","0.33368237191761","0.269602194269239","0.397762549565981"
"Leute nutzen aus","2013","17-29","Rheinland-Pfalz,Saarland","93","0.4884042857424","0.417882610819184","0.558925960665616"
"Leute nutzen aus","2013","17-29","Baden-Württemberg","167","0.426821045097259","0.379347890226923","0.474294199967595"
"Leute nutzen aus","2013","17-29","Bayern","220","0.34351146541965","0.304594921204226","0.382428009635073"
"Leute nutzen aus","2013","17-29","Saarland","","","",""
"Leute nutzen aus","2013","17-29","Berlin","43","0.365338093371997","0.284706265988934","0.44596992075506"
"Leute nutzen aus","2013","17-29","Brandenburg","52","0.40729306801345","0.314197348088443","0.500388787938457"
"Leute nutzen aus","2013","17-29","Mecklenburg-Vorpommern","38","0.539363681254273","0.420892267040915","0.657835095467631"
"Leute nutzen aus","2013","17-29","Sachsen","105","0.432038651271717","0.368158962314405","0.495918340229028"
"Leute nutzen aus","2013","17-29","Sachsen-Anhalt","55","0.54282476025545","0.450565439055571","0.63508408145533"
"Leute nutzen aus","2013","17-29","Thüringen","51","0.407114366765927","0.3202904821339","0.493938251397953"
"Leute nutzen aus","2013","30-45","Schleswig-Holstein","133","0.456648974076145","0.400188569516391","0.513109378635899"
"Leute nutzen aus","2013","30-45","Hamburg","42","0.439758638150996","0.35753837788104","0.521978898420952"
"Leute nutzen aus","2013","30-45","Niedersachsen","289","0.434959935382621","0.398947984381836","0.470971886383406"
"Leute nutzen aus","2013","30-45","Bremen","29","","",""
"Leute nutzen aus","2013","30-45","Nordrhein-Westfalen","681","0.405460076058016","0.381326921781136","0.429593230334896"
"Leute nutzen aus","2013","30-45","Hessen","219","0.424175589162463","0.383095765844667","0.465255412480259"
"Leute nutzen aus","2013","30-45","Rheinland-Pfalz,Saarland","157","0.398750613414016","0.349455202484996","0.448046024343036"
"Leute nutzen aus","2013","30-45","Baden-Württemberg","361","0.39002378949837","0.359792958278036","0.420254620718704"
"Leute nutzen aus","2013","30-45","Bayern","489","0.402650882199765","0.375419636377134","0.429882128022395"
"Leute nutzen aus","2013","30-45","Saarland","","","",""
"Leute nutzen aus","2013","30-45","Berlin","111","0.388986223069593","0.332186334386602","0.445786111752583"
"Leute nutzen aus","2013","30-45","Brandenburg","158","0.523706464654819","0.463574351647869","0.583838577661769"
"Leute nutzen aus","2013","30-45","Mecklenburg-Vorpommern","82","0.473713062596753","0.398434084598725","0.548992040594781"
"Leute nutzen aus","2013","30-45","Sachsen","206","0.460206487808471","0.417572236779418","0.502840738837524"
"Leute nutzen aus","2013","30-45","Sachsen-Anhalt","183","0.647593205154265","0.593262774841272","0.701923635467257"
"Leute nutzen aus","2013","30-45","Thüringen","121","0.386968025271471","0.330020607617209","0.443915442925732"
"Leute nutzen aus","2013","46-65","Schleswig-Holstein","92","0.334190470469694","0.278132719071061","0.390248221868326"
"Leute nutzen aus","2013","46-65","Hamburg","24","","",""
"Leute nutzen aus","2013","46-65","Niedersachsen","345","0.458035121787562","0.424301649740471","0.491768593834654"
"Leute nutzen aus","2013","46-65","Bremen","20","","",""
"Leute nutzen aus","2013","46-65","Nordrhein-Westfalen","717","0.443493100372656","0.42011673095204","0.466869469793272"
"Leute nutzen aus","2013","46-65","Hessen","260","0.439352214511546","0.401545358636024","0.477159070387069"
"Leute nutzen aus","2013","46-65","Rheinland-Pfalz,Saarland","209","0.441930335482807","0.398573863274456","0.485286807691158"
"Leute nutzen aus","2013","46-65","Baden-Württemberg","390","0.43162100984325","0.400767768951103","0.462474250735396"
"Leute nutzen aus","2013","46-65","Bayern","614","0.504973249638035","0.478527167486807","0.531419331789264"
"Leute nutzen aus","2013","46-65","Saarland","","","",""
"Leute nutzen aus","2013","46-65","Berlin","147","0.456212971379809","0.403270175911229","0.509155766848389"
"Leute nutzen aus","2013","46-65","Brandenburg","213","0.59801470684546","0.549039222369599","0.646990191321321"
"Leute nutzen aus","2013","46-65","Mecklenburg-Vorpommern","104","0.487972968649581","0.422219914387607","0.553726022911556"
"Leute nutzen aus","2013","46-65","Sachsen","291","0.526937947525096","0.486410186906308","0.567465708143885"
"Leute nutzen aus","2013","46-65","Sachsen-Anhalt","186","0.513734177066565","0.460762814949823","0.566705539183307"
"Leute nutzen aus","2013","46-65","Thüringen","173","0.473170093392875","0.421808482960361","0.524531703825389"
"Leute nutzen aus","2013","66","Schleswig-Holstein","","","",""
"Leute nutzen aus","2013","66","Hamburg","","","",""
"Leute nutzen aus","2013","66","Niedersachsen","","","",""
"Leute nutzen aus","2013","66","Bremen","","","",""
"Leute nutzen aus","2013","66","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2013","66","Hessen","","","",""
"Leute nutzen aus","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2013","66","Baden-Württemberg","","","",""
"Leute nutzen aus","2013","66","Bayern","","","",""
"Leute nutzen aus","2013","66","Saarland","","","",""
"Leute nutzen aus","2013","66","Berlin","","","",""
"Leute nutzen aus","2013","66","Brandenburg","","","",""
"Leute nutzen aus","2013","66","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2013","66","Sachsen","","","",""
"Leute nutzen aus","2013","66","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2013","66","Thüringen","","","",""
"Leute sind fair","2013","17-29","Schleswig-Holstein","87","0.536274443101942","0.454252890697607","0.618295995506278"
"Leute sind fair","2013","17-29","Hamburg","35","0.66820751010619","0.536369996751489","0.800045023460891"
"Leute sind fair","2013","17-29","Niedersachsen","216","0.571177894087412","0.520195751434532","0.622160036740291"
"Leute sind fair","2013","17-29","Bremen","15","","",""
"Leute sind fair","2013","17-29","Nordrhein-Westfalen","436","0.586995226899873","0.551780612044127","0.622209841755619"
"Leute sind fair","2013","17-29","Hessen","129","0.66631762808239","0.602237450434019","0.730397805730761"
"Leute sind fair","2013","17-29","Rheinland-Pfalz,Saarland","100","0.5115957142576","0.441074039334384","0.582117389180816"
"Leute sind fair","2013","17-29","Baden-Württemberg","250","0.573178954902741","0.525705800032404","0.620652109773077"
"Leute sind fair","2013","17-29","Bayern","352","0.65648853458035","0.617571990364927","0.695405078795774"
"Leute sind fair","2013","17-29","Saarland","","","",""
"Leute sind fair","2013","17-29","Berlin","94","0.634661906628003","0.55403007924494","0.715293734011066"
"Leute sind fair","2013","17-29","Brandenburg","55","0.59270693198655","0.499611212061543","0.685802651911557"
"Leute sind fair","2013","17-29","Mecklenburg-Vorpommern","30","0.460636318745727","0.342164904532369","0.579107732959085"
"Leute sind fair","2013","17-29","Sachsen","126","0.567961348728283","0.504081659770972","0.631841037685595"
"Leute sind fair","2013","17-29","Sachsen-Anhalt","57","0.45717523974455","0.36491591854467","0.549434560944429"
"Leute sind fair","2013","17-29","Thüringen","72","0.592885633234073","0.506061748602046","0.6797095178661"
"Leute sind fair","2013","30-45","Schleswig-Holstein","166","0.543351025923855","0.486890621364101","0.599811430483609"
"Leute sind fair","2013","30-45","Hamburg","98","0.560241361849004","0.478021101579048","0.64246162211896"
"Leute sind fair","2013","30-45","Niedersachsen","439","0.565040064617379","0.529028113616594","0.601052015618164"
"Leute sind fair","2013","30-45","Bremen","37","0.375244419926191","0.258432189487923","0.492056650364459"
"Leute sind fair","2013","30-45","Nordrhein-Westfalen","909","0.594539923941984","0.570406769665104","0.618673078218864"
"Leute sind fair","2013","30-45","Hessen","337","0.575824410837537","0.534744587519741","0.616904234155333"
"Leute sind fair","2013","30-45","Rheinland-Pfalz,Saarland","222","0.601249386585984","0.551953975656964","0.650544797515004"
"Leute sind fair","2013","30-45","Baden-Württemberg","639","0.60997621050163","0.579745379281296","0.640207041721964"
"Leute sind fair","2013","30-45","Bayern","757","0.597349117800235","0.570117871977605","0.624580363622866"
"Leute sind fair","2013","30-45","Saarland","","","",""
"Leute sind fair","2013","30-45","Berlin","172","0.611013776930407","0.554213888247417","0.667813665613398"
"Leute sind fair","2013","30-45","Brandenburg","107","0.476293535345181","0.416161422338231","0.536425648352131"
"Leute sind fair","2013","30-45","Mecklenburg-Vorpommern","87","0.526286937403247","0.451007959405219","0.601565915401275"
"Leute sind fair","2013","30-45","Sachsen","319","0.539793512191529","0.497159261162476","0.582427763220582"
"Leute sind fair","2013","30-45","Sachsen-Anhalt","114","0.352406794845735","0.298076364532743","0.406737225158728"
"Leute sind fair","2013","30-45","Thüringen","160","0.613031974728529","0.556084557074268","0.669979392382791"
"Leute sind fair","2013","46-65","Schleswig-Holstein","180","0.665809529530306","0.609751778131674","0.721867280928939"
"Leute sind fair","2013","46-65","Hamburg","88","0.592733591744141","0.501740557919716","0.683726625568566"
"Leute sind fair","2013","46-65","Niedersachsen","493","0.541964878212438","0.508231406165346","0.575698350259529"
"Leute sind fair","2013","46-65","Bremen","34","0.40679982396218","0.275778427218264","0.537821220706095"
"Leute sind fair","2013","46-65","Nordrhein-Westfalen","1018","0.556506899627344","0.533130530206728","0.57988326904796"
"Leute sind fair","2013","46-65","Hessen","402","0.560647785488454","0.522840929612931","0.598454641363976"
"Leute sind fair","2013","46-65","Rheinland-Pfalz,Saarland","295","0.558069664517193","0.514713192308842","0.601426136725544"
"Leute sind fair","2013","46-65","Baden-Württemberg","600","0.56837899015675","0.537525749264604","0.599232231048897"
"Leute sind fair","2013","46-65","Bayern","759","0.495026750361965","0.468580668210736","0.521472832513193"
"Leute sind fair","2013","46-65","Saarland","","","",""
"Leute sind fair","2013","46-65","Berlin","193","0.543787028620191","0.490844233151611","0.596729824088771"
"Leute sind fair","2013","46-65","Brandenburg","172","0.40198529315454","0.353009808678679","0.4509607776304"
"Leute sind fair","2013","46-65","Mecklenburg-Vorpommern","118","0.512027031350419","0.446273977088444","0.577780085612393"
"Leute sind fair","2013","46-65","Sachsen","292","0.473062052474904","0.432534291856115","0.513589813093692"
"Leute sind fair","2013","46-65","Sachsen-Anhalt","156","0.486265822933435","0.433294460816693","0.539237185050177"
"Leute sind fair","2013","46-65","Thüringen","190","0.526829906607125","0.475468296174611","0.578191517039639"
"Leute sind fair","2013","66","Schleswig-Holstein","","","",""
"Leute sind fair","2013","66","Hamburg","","","",""
"Leute sind fair","2013","66","Niedersachsen","","","",""
"Leute sind fair","2013","66","Bremen","","","",""
"Leute sind fair","2013","66","Nordrhein-Westfalen","","","",""
"Leute sind fair","2013","66","Hessen","","","",""
"Leute sind fair","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2013","66","Baden-Württemberg","","","",""
"Leute sind fair","2013","66","Bayern","","","",""
"Leute sind fair","2013","66","Saarland","","","",""
"Leute sind fair","2013","66","Berlin","","","",""
"Leute sind fair","2013","66","Brandenburg","","","",""
"Leute sind fair","2013","66","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2013","66","Sachsen","","","",""
"Leute sind fair","2013","66","Sachsen-Anhalt","","","",""
"Leute sind fair","2013","66","Thüringen","","","",""
"Leute nutzen aus","2014","17-29","Schleswig-Holstein","","","",""
"Leute nutzen aus","2014","17-29","Hamburg","","","",""
"Leute nutzen aus","2014","17-29","Niedersachsen","","","",""
"Leute nutzen aus","2014","17-29","Bremen","","","",""
"Leute nutzen aus","2014","17-29","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2014","17-29","Hessen","","","",""
"Leute nutzen aus","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2014","17-29","Baden-Württemberg","","","",""
"Leute nutzen aus","2014","17-29","Bayern","","","",""
"Leute nutzen aus","2014","17-29","Saarland","","","",""
"Leute nutzen aus","2014","17-29","Berlin","","","",""
"Leute nutzen aus","2014","17-29","Brandenburg","","","",""
"Leute nutzen aus","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2014","17-29","Sachsen","","","",""
"Leute nutzen aus","2014","17-29","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2014","17-29","Thüringen","","","",""
"Leute nutzen aus","2014","30-45","Schleswig-Holstein","","","",""
"Leute nutzen aus","2014","30-45","Hamburg","","","",""
"Leute nutzen aus","2014","30-45","Niedersachsen","","","",""
"Leute nutzen aus","2014","30-45","Bremen","","","",""
"Leute nutzen aus","2014","30-45","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2014","30-45","Hessen","","","",""
"Leute nutzen aus","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2014","30-45","Baden-Württemberg","","","",""
"Leute nutzen aus","2014","30-45","Bayern","","","",""
"Leute nutzen aus","2014","30-45","Saarland","","","",""
"Leute nutzen aus","2014","30-45","Berlin","","","",""
"Leute nutzen aus","2014","30-45","Brandenburg","","","",""
"Leute nutzen aus","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2014","30-45","Sachsen","","","",""
"Leute nutzen aus","2014","30-45","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2014","30-45","Thüringen","","","",""
"Leute nutzen aus","2014","46-65","Schleswig-Holstein","","","",""
"Leute nutzen aus","2014","46-65","Hamburg","","","",""
"Leute nutzen aus","2014","46-65","Niedersachsen","","","",""
"Leute nutzen aus","2014","46-65","Bremen","","","",""
"Leute nutzen aus","2014","46-65","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2014","46-65","Hessen","","","",""
"Leute nutzen aus","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2014","46-65","Baden-Württemberg","","","",""
"Leute nutzen aus","2014","46-65","Bayern","","","",""
"Leute nutzen aus","2014","46-65","Saarland","","","",""
"Leute nutzen aus","2014","46-65","Berlin","","","",""
"Leute nutzen aus","2014","46-65","Brandenburg","","","",""
"Leute nutzen aus","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2014","46-65","Sachsen","","","",""
"Leute nutzen aus","2014","46-65","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2014","46-65","Thüringen","","","",""
"Leute nutzen aus","2014","66","Schleswig-Holstein","","","",""
"Leute nutzen aus","2014","66","Hamburg","","","",""
"Leute nutzen aus","2014","66","Niedersachsen","","","",""
"Leute nutzen aus","2014","66","Bremen","","","",""
"Leute nutzen aus","2014","66","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2014","66","Hessen","","","",""
"Leute nutzen aus","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2014","66","Baden-Württemberg","","","",""
"Leute nutzen aus","2014","66","Bayern","","","",""
"Leute nutzen aus","2014","66","Saarland","","","",""
"Leute nutzen aus","2014","66","Berlin","","","",""
"Leute nutzen aus","2014","66","Brandenburg","","","",""
"Leute nutzen aus","2014","66","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2014","66","Sachsen","","","",""
"Leute nutzen aus","2014","66","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2014","66","Thüringen","","","",""
"Leute sind fair","2014","17-29","Schleswig-Holstein","","","",""
"Leute sind fair","2014","17-29","Hamburg","","","",""
"Leute sind fair","2014","17-29","Niedersachsen","","","",""
"Leute sind fair","2014","17-29","Bremen","","","",""
"Leute sind fair","2014","17-29","Nordrhein-Westfalen","","","",""
"Leute sind fair","2014","17-29","Hessen","","","",""
"Leute sind fair","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2014","17-29","Baden-Württemberg","","","",""
"Leute sind fair","2014","17-29","Bayern","","","",""
"Leute sind fair","2014","17-29","Saarland","","","",""
"Leute sind fair","2014","17-29","Berlin","","","",""
"Leute sind fair","2014","17-29","Brandenburg","","","",""
"Leute sind fair","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2014","17-29","Sachsen","","","",""
"Leute sind fair","2014","17-29","Sachsen-Anhalt","","","",""
"Leute sind fair","2014","17-29","Thüringen","","","",""
"Leute sind fair","2014","30-45","Schleswig-Holstein","","","",""
"Leute sind fair","2014","30-45","Hamburg","","","",""
"Leute sind fair","2014","30-45","Niedersachsen","","","",""
"Leute sind fair","2014","30-45","Bremen","","","",""
"Leute sind fair","2014","30-45","Nordrhein-Westfalen","","","",""
"Leute sind fair","2014","30-45","Hessen","","","",""
"Leute sind fair","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2014","30-45","Baden-Württemberg","","","",""
"Leute sind fair","2014","30-45","Bayern","","","",""
"Leute sind fair","2014","30-45","Saarland","","","",""
"Leute sind fair","2014","30-45","Berlin","","","",""
"Leute sind fair","2014","30-45","Brandenburg","","","",""
"Leute sind fair","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2014","30-45","Sachsen","","","",""
"Leute sind fair","2014","30-45","Sachsen-Anhalt","","","",""
"Leute sind fair","2014","30-45","Thüringen","","","",""
"Leute sind fair","2014","46-65","Schleswig-Holstein","","","",""
"Leute sind fair","2014","46-65","Hamburg","","","",""
"Leute sind fair","2014","46-65","Niedersachsen","","","",""
"Leute sind fair","2014","46-65","Bremen","","","",""
"Leute sind fair","2014","46-65","Nordrhein-Westfalen","","","",""
"Leute sind fair","2014","46-65","Hessen","","","",""
"Leute sind fair","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2014","46-65","Baden-Württemberg","","","",""
"Leute sind fair","2014","46-65","Bayern","","","",""
"Leute sind fair","2014","46-65","Saarland","","","",""
"Leute sind fair","2014","46-65","Berlin","","","",""
"Leute sind fair","2014","46-65","Brandenburg","","","",""
"Leute sind fair","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2014","46-65","Sachsen","","","",""
"Leute sind fair","2014","46-65","Sachsen-Anhalt","","","",""
"Leute sind fair","2014","46-65","Thüringen","","","",""
"Leute sind fair","2014","66","Schleswig-Holstein","","","",""
"Leute sind fair","2014","66","Hamburg","","","",""
"Leute sind fair","2014","66","Niedersachsen","","","",""
"Leute sind fair","2014","66","Bremen","","","",""
"Leute sind fair","2014","66","Nordrhein-Westfalen","","","",""
"Leute sind fair","2014","66","Hessen","","","",""
"Leute sind fair","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2014","66","Baden-Württemberg","","","",""
"Leute sind fair","2014","66","Bayern","","","",""
"Leute sind fair","2014","66","Saarland","","","",""
"Leute sind fair","2014","66","Berlin","","","",""
"Leute sind fair","2014","66","Brandenburg","","","",""
"Leute sind fair","2014","66","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2014","66","Sachsen","","","",""
"Leute sind fair","2014","66","Sachsen-Anhalt","","","",""
"Leute sind fair","2014","66","Thüringen","","","",""
"Leute nutzen aus","2015","17-29","Schleswig-Holstein","","","",""
"Leute nutzen aus","2015","17-29","Hamburg","","","",""
"Leute nutzen aus","2015","17-29","Niedersachsen","","","",""
"Leute nutzen aus","2015","17-29","Bremen","","","",""
"Leute nutzen aus","2015","17-29","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2015","17-29","Hessen","","","",""
"Leute nutzen aus","2015","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2015","17-29","Baden-Württemberg","","","",""
"Leute nutzen aus","2015","17-29","Bayern","","","",""
"Leute nutzen aus","2015","17-29","Saarland","","","",""
"Leute nutzen aus","2015","17-29","Berlin","","","",""
"Leute nutzen aus","2015","17-29","Brandenburg","","","",""
"Leute nutzen aus","2015","17-29","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2015","17-29","Sachsen","","","",""
"Leute nutzen aus","2015","17-29","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2015","17-29","Thüringen","","","",""
"Leute nutzen aus","2015","30-45","Schleswig-Holstein","","","",""
"Leute nutzen aus","2015","30-45","Hamburg","","","",""
"Leute nutzen aus","2015","30-45","Niedersachsen","","","",""
"Leute nutzen aus","2015","30-45","Bremen","","","",""
"Leute nutzen aus","2015","30-45","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2015","30-45","Hessen","","","",""
"Leute nutzen aus","2015","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2015","30-45","Baden-Württemberg","","","",""
"Leute nutzen aus","2015","30-45","Bayern","","","",""
"Leute nutzen aus","2015","30-45","Saarland","","","",""
"Leute nutzen aus","2015","30-45","Berlin","","","",""
"Leute nutzen aus","2015","30-45","Brandenburg","","","",""
"Leute nutzen aus","2015","30-45","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2015","30-45","Sachsen","","","",""
"Leute nutzen aus","2015","30-45","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2015","30-45","Thüringen","","","",""
"Leute nutzen aus","2015","46-65","Schleswig-Holstein","","","",""
"Leute nutzen aus","2015","46-65","Hamburg","","","",""
"Leute nutzen aus","2015","46-65","Niedersachsen","","","",""
"Leute nutzen aus","2015","46-65","Bremen","","","",""
"Leute nutzen aus","2015","46-65","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2015","46-65","Hessen","","","",""
"Leute nutzen aus","2015","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2015","46-65","Baden-Württemberg","","","",""
"Leute nutzen aus","2015","46-65","Bayern","","","",""
"Leute nutzen aus","2015","46-65","Saarland","","","",""
"Leute nutzen aus","2015","46-65","Berlin","","","",""
"Leute nutzen aus","2015","46-65","Brandenburg","","","",""
"Leute nutzen aus","2015","46-65","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2015","46-65","Sachsen","","","",""
"Leute nutzen aus","2015","46-65","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2015","46-65","Thüringen","","","",""
"Leute nutzen aus","2015","66","Schleswig-Holstein","","","",""
"Leute nutzen aus","2015","66","Hamburg","","","",""
"Leute nutzen aus","2015","66","Niedersachsen","","","",""
"Leute nutzen aus","2015","66","Bremen","","","",""
"Leute nutzen aus","2015","66","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2015","66","Hessen","","","",""
"Leute nutzen aus","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2015","66","Baden-Württemberg","","","",""
"Leute nutzen aus","2015","66","Bayern","","","",""
"Leute nutzen aus","2015","66","Saarland","","","",""
"Leute nutzen aus","2015","66","Berlin","","","",""
"Leute nutzen aus","2015","66","Brandenburg","","","",""
"Leute nutzen aus","2015","66","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2015","66","Sachsen","","","",""
"Leute nutzen aus","2015","66","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2015","66","Thüringen","","","",""
"Leute sind fair","2015","17-29","Schleswig-Holstein","","","",""
"Leute sind fair","2015","17-29","Hamburg","","","",""
"Leute sind fair","2015","17-29","Niedersachsen","","","",""
"Leute sind fair","2015","17-29","Bremen","","","",""
"Leute sind fair","2015","17-29","Nordrhein-Westfalen","","","",""
"Leute sind fair","2015","17-29","Hessen","","","",""
"Leute sind fair","2015","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2015","17-29","Baden-Württemberg","","","",""
"Leute sind fair","2015","17-29","Bayern","","","",""
"Leute sind fair","2015","17-29","Saarland","","","",""
"Leute sind fair","2015","17-29","Berlin","","","",""
"Leute sind fair","2015","17-29","Brandenburg","","","",""
"Leute sind fair","2015","17-29","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2015","17-29","Sachsen","","","",""
"Leute sind fair","2015","17-29","Sachsen-Anhalt","","","",""
"Leute sind fair","2015","17-29","Thüringen","","","",""
"Leute sind fair","2015","30-45","Schleswig-Holstein","","","",""
"Leute sind fair","2015","30-45","Hamburg","","","",""
"Leute sind fair","2015","30-45","Niedersachsen","","","",""
"Leute sind fair","2015","30-45","Bremen","","","",""
"Leute sind fair","2015","30-45","Nordrhein-Westfalen","","","",""
"Leute sind fair","2015","30-45","Hessen","","","",""
"Leute sind fair","2015","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2015","30-45","Baden-Württemberg","","","",""
"Leute sind fair","2015","30-45","Bayern","","","",""
"Leute sind fair","2015","30-45","Saarland","","","",""
"Leute sind fair","2015","30-45","Berlin","","","",""
"Leute sind fair","2015","30-45","Brandenburg","","","",""
"Leute sind fair","2015","30-45","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2015","30-45","Sachsen","","","",""
"Leute sind fair","2015","30-45","Sachsen-Anhalt","","","",""
"Leute sind fair","2015","30-45","Thüringen","","","",""
"Leute sind fair","2015","46-65","Schleswig-Holstein","","","",""
"Leute sind fair","2015","46-65","Hamburg","","","",""
"Leute sind fair","2015","46-65","Niedersachsen","","","",""
"Leute sind fair","2015","46-65","Bremen","","","",""
"Leute sind fair","2015","46-65","Nordrhein-Westfalen","","","",""
"Leute sind fair","2015","46-65","Hessen","","","",""
"Leute sind fair","2015","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2015","46-65","Baden-Württemberg","","","",""
"Leute sind fair","2015","46-65","Bayern","","","",""
"Leute sind fair","2015","46-65","Saarland","","","",""
"Leute sind fair","2015","46-65","Berlin","","","",""
"Leute sind fair","2015","46-65","Brandenburg","","","",""
"Leute sind fair","2015","46-65","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2015","46-65","Sachsen","","","",""
"Leute sind fair","2015","46-65","Sachsen-Anhalt","","","",""
"Leute sind fair","2015","46-65","Thüringen","","","",""
"Leute sind fair","2015","66","Schleswig-Holstein","","","",""
"Leute sind fair","2015","66","Hamburg","","","",""
"Leute sind fair","2015","66","Niedersachsen","","","",""
"Leute sind fair","2015","66","Bremen","","","",""
"Leute sind fair","2015","66","Nordrhein-Westfalen","","","",""
"Leute sind fair","2015","66","Hessen","","","",""
"Leute sind fair","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2015","66","Baden-Württemberg","","","",""
"Leute sind fair","2015","66","Bayern","","","",""
"Leute sind fair","2015","66","Saarland","","","",""
"Leute sind fair","2015","66","Berlin","","","",""
"Leute sind fair","2015","66","Brandenburg","","","",""
"Leute sind fair","2015","66","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2015","66","Sachsen","","","",""
"Leute sind fair","2015","66","Sachsen-Anhalt","","","",""
"Leute sind fair","2015","66","Thüringen","","","",""
"Leute nutzen aus","2016","17-29","Schleswig-Holstein","","","",""
"Leute nutzen aus","2016","17-29","Hamburg","","","",""
"Leute nutzen aus","2016","17-29","Niedersachsen","","","",""
"Leute nutzen aus","2016","17-29","Bremen","","","",""
"Leute nutzen aus","2016","17-29","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2016","17-29","Hessen","","","",""
"Leute nutzen aus","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2016","17-29","Baden-Württemberg","","","",""
"Leute nutzen aus","2016","17-29","Bayern","","","",""
"Leute nutzen aus","2016","17-29","Saarland","","","",""
"Leute nutzen aus","2016","17-29","Berlin","","","",""
