year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2004,Hesse,4th Quintile,,,,,,,,,,,,
2004,Hesse,5th Quintile,,,,,,,,,,,,
2004,"Rhineland-Palatinate, Saarland",1st Quintile,,,,,,,,,,,,
2004,"Rhineland-Palatinate, Saarland",2nd Quintile,,,,,,,,,,,,
2004,"Rhineland-Palatinate, Saarland",3rd Quintile,,,,,,,,,,,,
2004,"Rhineland-Palatinate, Saarland",4th Quintile,,,,,,,,,,,,
2004,"Rhineland-Palatinate, Saarland",5th Quintile,,,,,,,,,,,,
2004,Baden-Wuerttemberg,1st Quintile,,,,,,,,,,,,
2004,Baden-Wuerttemberg,2nd Quintile,,,,,,,,,,,,
2004,Baden-Wuerttemberg,3rd Quintile,,,,,,,,,,,,
2004,Baden-Wuerttemberg,4th Quintile,,,,,,,,,,,,
2004,Baden-Wuerttemberg,5th Quintile,,,,,,,,,,,,
2004,Bavaria,1st Quintile,,,,,,,,,,,,
2004,Bavaria,2nd Quintile,,,,,,,,,,,,
2004,Bavaria,3rd Quintile,,,,,,,,,,,,
2004,Bavaria,4th Quintile,,,,,,,,,,,,
2004,Bavaria,5th Quintile,,,,,,,,,,,,
2004,Berlin,1st Quintile,,,,,,,,,,,,
2004,Berlin,2nd Quintile,,,,,,,,,,,,
2004,Berlin,3rd Quintile,,,,,,,,,,,,
2004,Berlin,4th Quintile,,,,,,,,,,,,
2004,Berlin,5th Quintile,,,,,,,,,,,,
2004,Brandenburg,1st Quintile,,,,,,,,,,,,
2004,Brandenburg,2nd Quintile,,,,,,,,,,,,
2004,Brandenburg,3rd Quintile,,,,,,,,,,,,
2004,Brandenburg,4th Quintile,,,,,,,,,,,,
2004,Brandenburg,5th Quintile,,,,,,,,,,,,
2004,Mecklenburg-Western Pomerania,1st Quintile,,,,,,,,,,,,
2004,Mecklenburg-Western Pomerania,2nd Quintile,,,,,,,,,,,,
2004,Mecklenburg-Western Pomerania,3rd Quintile,,,,,,,,,,,,
2004,Mecklenburg-Western Pomerania,4th Quintile,,,,,,,,,,,,
2004,Mecklenburg-Western Pomerania,5th Quintile,,,,,,,,,,,,
2004,Saxony,1st Quintile,,,,,,,,,,,,
2004,Saxony,2nd Quintile,,,,,,,,,,,,
2004,Saxony,3rd Quintile,,,,,,,,,,,,
2004,Saxony,4th Quintile,,,,,,,,,,,,
2004,Saxony,5th Quintile,,,,,,,,,,,,
2004,Saxony-Anhalt,1st Quintile,,,,,,,,,,,,
2004,Saxony-Anhalt,2nd Quintile,,,,,,,,,,,,
2004,Saxony-Anhalt,3rd Quintile,,,,,,,,,,,,
2004,Saxony-Anhalt,4th Quintile,,,,,,,,,,,,
2004,Saxony-Anhalt,5th Quintile,,,,,,,,,,,,
2004,Thuringa,1st Quintile,,,,,,,,,,,,
2004,Thuringa,2nd Quintile,,,,,,,,,,,,
2004,Thuringa,3rd Quintile,,,,,,,,,,,,
2004,Thuringa,4th Quintile,,,,,,,,,,,,
2004,Thuringa,5th Quintile,,,,,,,,,,,,
2005,Schleswig-Holstein,1st Quintile,72,4.85915,4.62391,5.09439,4.00000,5.00000,5.33333,2.6666667,7.0,5.0,4.66667,5.00000
2005,Schleswig-Holstein,2nd Quintile,103,4.42888,4.22325,4.63450,3.69621,4.33333,5.33333,1.24053,7.0,4.3333335,4.00000,5.00000
2005,Schleswig-Holstein,3rd Quintile,108,4.57655,4.33879,4.81432,3.66667,4.66667,5.33333,1.6666666,7.0,4.6666665,4.32500,5.00000
2005,Schleswig-Holstein,4th Quintile,116,4.84632,4.67904,5.01360,4.00000,4.66667,5.66667,1.50000,6.6666665,4.6666665,4.66667,5.00000
2005,Schleswig-Holstein,5th Quintile,227,4.95147,4.83246,5.07047,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2005,Hamburg,1st Quintile,41,4.45326,4.04028,4.86624,3.66667,4.44790,5.33333,1.6666666,6.6666665,4.3333335,3.66667,5.00000
2005,Hamburg,2nd Quintile,40,4.86539,4.53407,5.19671,4.33333,5.00000,5.49431,3.0,7.0,5.0,4.33333,5.33333
2005,Hamburg,3rd Quintile,48,5.04304,4.72231,5.36377,4.00000,5.00000,6.00000,3.0,7.0,5.0,4.33333,5.33333
2005,Hamburg,4th Quintile,51,5.03003,4.75610,5.30396,4.33333,5.00000,5.92142,2.0,7.0,5.0,4.33333,5.33333
2005,Hamburg,5th Quintile,107,4.89532,4.73086,5.05978,4.33333,5.00000,5.33333,2.83333,6.83333,5.0,5.00000,5.33333
2005,Lower Saxony,1st Quintile,236,4.74180,4.59625,4.88735,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2005,Lower Saxony,2nd Quintile,259,4.76523,4.63006,4.90039,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,5.00000
2005,Lower Saxony,3rd Quintile,319,4.81786,4.68839,4.94734,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2005,Lower Saxony,4th Quintile,402,4.78821,4.67695,4.89948,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2005,Lower Saxony,5th Quintile,551,4.93082,4.83537,5.02628,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2005,Bremen,1st Quintile,30,5.13897,4.75057,5.52737,4.20544,5.32760,6.00000,3.6666667,7.0,5.3333335,4.33333,5.67500
2005,Bremen,2nd Quintile,,,,,,,,,,,,
2005,Bremen,3rd Quintile,,,,,,,,,,,,
2005,Bremen,4th Quintile,,,,,,,,,,,,
2005,Bremen,5th Quintile,40,5.32521,4.94515,5.70526,4.66667,5.33333,6.33333,2.6666667,7.0,5.3333335,5.00000,6.00000
2005,North Rhine-Westphalia,1st Quintile,656,4.73391,4.63928,4.82855,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,North Rhine-Westphalia,2nd Quintile,723,4.80833,4.72081,4.89584,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2005,North Rhine-Westphalia,3rd Quintile,697,4.85067,4.75925,4.94208,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,North Rhine-Westphalia,4th Quintile,872,4.84162,4.76539,4.91785,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,North Rhine-Westphalia,5th Quintile,1374,4.96768,4.90764,5.02773,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2005,Hesse,1st Quintile,173,4.74029,4.55375,4.92684,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2005,Hesse,2nd Quintile,172,4.80137,4.61754,4.98521,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.33333
2005,Hesse,3rd Quintile,246,4.89459,4.75658,5.03260,4.00000,5.00000,5.66667,2.0,7.0,5.0,4.66667,5.00000
2005,Hesse,4th Quintile,289,4.98060,4.85386,5.10734,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2005,Hesse,5th Quintile,480,4.77653,4.67375,4.87930,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,"Rhineland-Palatinate, Saarland",1st Quintile,200,4.73071,4.55901,4.90242,4.00000,4.66667,5.48464,1.77304,7.0,4.6666665,4.33333,5.00000
2005,"Rhineland-Palatinate, Saarland",2nd Quintile,208,4.82957,4.66863,4.99050,4.16796,4.81994,5.66667,1.91990,7.0,5.0,4.66667,5.00000
2005,"Rhineland-Palatinate, Saarland",3rd Quintile,226,4.83845,4.68348,4.99341,4.00000,4.94265,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,"Rhineland-Palatinate, Saarland",4th Quintile,266,4.87220,4.72140,5.02300,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,"Rhineland-Palatinate, Saarland",5th Quintile,323,4.96361,4.83577,5.09146,4.16711,5.00000,5.66667,1.91777,7.0,5.0,4.66667,5.33333
2005,Baden-Wuerttemberg,1st Quintile,318,4.61885,4.48680,4.75091,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.67500
2005,Baden-Wuerttemberg,2nd Quintile,374,4.68403,4.56079,4.80726,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,5.00000
2005,Baden-Wuerttemberg,3rd Quintile,440,4.71608,4.61481,4.81735,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2005,Baden-Wuerttemberg,4th Quintile,541,4.65656,4.56525,4.74786,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2005,Baden-Wuerttemberg,5th Quintile,814,4.83255,4.75562,4.90948,4.00000,4.82214,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,Bavaria,1st Quintile,295,4.72895,4.59636,4.86153,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,4.67500
2005,Bavaria,2nd Quintile,428,4.61940,4.50885,4.72996,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2005,Bavaria,3rd Quintile,479,4.58861,4.49281,4.68441,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2005,Bavaria,4th Quintile,624,4.72905,4.64271,4.81539,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.66667,5.00000
2005,Bavaria,5th Quintile,1043,4.85352,4.78942,4.91761,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2005,Berlin,1st Quintile,167,4.80779,4.64566,4.96991,4.00000,5.00000,5.33333,2.0,7.0,5.0,4.66667,5.00000
2005,Berlin,2nd Quintile,114,5.02026,4.83070,5.20983,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2005,Berlin,3rd Quintile,122,4.96848,4.78066,5.15630,4.33333,5.00000,5.68026,2.31294,7.0,5.0,4.66667,5.33333
2005,Berlin,4th Quintile,153,4.69634,4.53433,4.85834,4.00000,4.66667,5.33333,2.0,7.0,4.6666665,4.33333,5.00000
2005,Berlin,5th Quintile,196,4.99471,4.83124,5.15818,4.00000,5.00000,6.00000,1.6666666,7.0,5.0,4.66667,5.33333
2005,Brandenburg,1st Quintile,152,4.78987,4.60362,4.97612,4.00000,5.00000,5.66667,2.0,7.0,5.0,4.33333,5.00000
2005,Brandenburg,2nd Quintile,213,4.78837,4.62355,4.95319,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2005,Brandenburg,3rd Quintile,171,4.76529,4.58694,4.94365,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,5.00000
2005,Brandenburg,4th Quintile,204,4.82126,4.69140,4.95112,4.33333,4.66667,5.33333,2.83333,6.83333,4.6666665,4.66667,5.00000
2005,Brandenburg,5th Quintile,139,4.70033,4.53360,4.86706,4.00000,4.59000,5.33333,2.00000,7.0,4.3333335,4.33333,5.00000
2005,Mecklenburg-Western Pomerania,1st Quintile,99,4.89426,4.64268,5.14583,4.00000,5.00000,5.92698,1.6666666,7.0,5.0,4.66667,5.34167
2005,Mecklenburg-Western Pomerania,2nd Quintile,140,4.69873,4.50127,4.89619,3.66667,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,5.00000
2005,Mecklenburg-Western Pomerania,3rd Quintile,90,4.81029,4.57742,5.04315,4.00000,4.38844,5.66667,2.3333333,7.0,4.3333335,4.33333,5.00000
2005,Mecklenburg-Western Pomerania,4th Quintile,88,5.08052,4.84503,5.31602,4.33333,5.33333,6.00000,2.6666667,7.0,5.3333335,5.00000,5.66667
2005,Mecklenburg-Western Pomerania,5th Quintile,83,4.95230,4.73372,5.17088,4.33333,5.00000,5.66667,2.6666667,7.0,5.0,4.66667,5.33333
2005,Saxony,1st Quintile,309,4.77907,4.63350,4.92465,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,Saxony,2nd Quintile,360,4.78604,4.66674,4.90535,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,Saxony,3rd Quintile,334,4.75488,4.63165,4.87812,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2005,Saxony,4th Quintile,292,4.82176,4.69799,4.94552,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.66667,5.00000
2005,Saxony,5th Quintile,205,4.94379,4.79047,5.09710,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2005,Saxony-Anhalt,1st Quintile,170,4.97652,4.80856,5.14447,4.33333,5.00000,5.73752,2.22705,7.0,5.0,4.66667,5.33333
2005,Saxony-Anhalt,2nd Quintile,215,4.91327,4.74383,5.08270,4.00000,5.00000,5.79942,1.6666666,7.0,5.0,4.66667,5.33333
2005,Saxony-Anhalt,3rd Quintile,216,4.90175,4.75323,5.05028,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2005,Saxony-Anhalt,4th Quintile,170,4.90436,4.73801,5.07071,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2005,Saxony-Anhalt,5th Quintile,119,4.84439,4.66319,5.02560,4.33333,4.66667,5.66667,2.33333,7.0,4.6666665,4.33333,5.66667
2005,Thuringa,1st Quintile,199,4.82499,4.64597,5.00400,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,5.00000
2005,Thuringa,2nd Quintile,222,4.91242,4.76813,5.05671,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2005,Thuringa,3rd Quintile,196,4.68133,4.52761,4.83505,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2005,Thuringa,4th Quintile,157,4.95905,4.79614,5.12197,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2005,Thuringa,5th Quintile,115,4.84432,4.66859,5.02004,4.33333,5.00000,5.33333,2.83333,6.83333,5.0,4.66667,5.00000
2006,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
2006,Schleswig-Holstein,2nd Quintile,,,,,,,,,,,,
2006,Schleswig-Holstein,3rd Quintile,,,,,,,,,,,,
2006,Schleswig-Holstein,4th Quintile,,,,,,,,,,,,
2006,Schleswig-Holstein,5th Quintile,,,,,,,,,,,,
2006,Hamburg,1st Quintile,,,,,,,,,,,,
2006,Hamburg,2nd Quintile,,,,,,,,,,,,
2006,Hamburg,3rd Quintile,,,,,,,,,,,,
2006,Hamburg,4th Quintile,,,,,,,,,,,,
2006,Hamburg,5th Quintile,,,,,,,,,,,,
2006,Lower Saxony,1st Quintile,,,,,,,,,,,,
2006,Lower Saxony,2nd Quintile,,,,,,,,,,,,
2006,Lower Saxony,3rd Quintile,,,,,,,,,,,,
2006,Lower Saxony,4th Quintile,,,,,,,,,,,,
2006,Lower Saxony,5th Quintile,,,,,,,,,,,,
2006,Bremen,1st Quintile,,,,,,,,,,,,
2006,Bremen,2nd Quintile,,,,,,,,,,,,
2006,Bremen,3rd Quintile,,,,,,,,,,,,
2006,Bremen,4th Quintile,,,,,,,,,,,,
2006,Bremen,5th Quintile,,,,,,,,,,,,
2006,North Rhine-Westphalia,1st Quintile,,,,,,,,,,,,
2006,North Rhine-Westphalia,2nd Quintile,,,,,,,,,,,,
2006,North Rhine-Westphalia,3rd Quintile,,,,,,,,,,,,
2006,North Rhine-Westphalia,4th Quintile,,,,,,,,,,,,
2006,North Rhine-Westphalia,5th Quintile,,,,,,,,,,,,
2006,Hesse,1st Quintile,,,,,,,,,,,,
2006,Hesse,2nd Quintile,,,,,,,,,,,,
2006,Hesse,3rd Quintile,,,,,,,,,,,,
2006,Hesse,4th Quintile,,,,,,,,,,,,
2006,Hesse,5th Quintile,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",1st Quintile,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",2nd Quintile,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",3rd Quintile,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",4th Quintile,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",5th Quintile,,,,,,,,,,,,
2006,Baden-Wuerttemberg,1st Quintile,,,,,,,,,,,,
2006,Baden-Wuerttemberg,2nd Quintile,,,,,,,,,,,,
2006,Baden-Wuerttemberg,3rd Quintile,,,,,,,,,,,,
2006,Baden-Wuerttemberg,4th Quintile,,,,,,,,,,,,
2006,Baden-Wuerttemberg,5th Quintile,,,,,,,,,,,,
2006,Bavaria,1st Quintile,,,,,,,,,,,,
2006,Bavaria,2nd Quintile,,,,,,,,,,,,
2006,Bavaria,3rd Quintile,,,,,,,,,,,,
2006,Bavaria,4th Quintile,,,,,,,,,,,,
2006,Bavaria,5th Quintile,,,,,,,,,,,,
2006,Berlin,1st Quintile,,,,,,,,,,,,
2006,Berlin,2nd Quintile,,,,,,,,,,,,
2006,Berlin,3rd Quintile,,,,,,,,,,,,
2006,Berlin,4th Quintile,,,,,,,,,,,,
2006,Berlin,5th Quintile,,,,,,,,,,,,
2006,Brandenburg,1st Quintile,,,,,,,,,,,,
2006,Brandenburg,2nd Quintile,,,,,,,,,,,,
2006,Brandenburg,3rd Quintile,,,,,,,,,,,,
2006,Brandenburg,4th Quintile,,,,,,,,,,,,
2006,Brandenburg,5th Quintile,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,1st Quintile,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,2nd Quintile,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,3rd Quintile,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,4th Quintile,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,5th Quintile,,,,,,,,,,,,
2006,Saxony,1st Quintile,,,,,,,,,,,,
2006,Saxony,2nd Quintile,,,,,,,,,,,,
2006,Saxony,3rd Quintile,,,,,,,,,,,,
2006,Saxony,4th Quintile,,,,,,,,,,,,
2006,Saxony,5th Quintile,,,,,,,,,,,,
2006,Saxony-Anhalt,1st Quintile,,,,,,,,,,,,
2006,Saxony-Anhalt,2nd Quintile,,,,,,,,,,,,
2006,Saxony-Anhalt,3rd Quintile,,,,,,,,,,,,
2006,Saxony-Anhalt,4th Quintile,,,,,,,,,,,,
2006,Saxony-Anhalt,5th Quintile,,,,,,,,,,,,
2006,Thuringa,1st Quintile,,,,,,,,,,,,
2006,Thuringa,2nd Quintile,,,,,,,,,,,,
2006,Thuringa,3rd Quintile,,,,,,,,,,,,
2006,Thuringa,4th Quintile,,,,,,,,,,,,
2006,Thuringa,5th Quintile,,,,,,,,,,,,
2007,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
2007,Schleswig-Holstein,2nd Quintile,,,,,,,,,,,,
2007,Schleswig-Holstein,3rd Quintile,,,,,,,,,,,,
2007,Schleswig-Holstein,4th Quintile,,,,,,,,,,,,
2007,Schleswig-Holstein,5th Quintile,,,,,,,,,,,,
2007,Hamburg,1st Quintile,,,,,,,,,,,,
2007,Hamburg,2nd Quintile,,,,,,,,,,,,
2007,Hamburg,3rd Quintile,,,,,,,,,,,,
2007,Hamburg,4th Quintile,,,,,,,,,,,,
2007,Hamburg,5th Quintile,,,,,,,,,,,,
2007,Lower Saxony,1st Quintile,,,,,,,,,,,,
2007,Lower Saxony,2nd Quintile,,,,,,,,,,,,
2007,Lower Saxony,3rd Quintile,,,,,,,,,,,,
2007,Lower Saxony,4th Quintile,,,,,,,,,,,,
2007,Lower Saxony,5th Quintile,,,,,,,,,,,,
2007,Bremen,1st Quintile,,,,,,,,,,,,
2007,Bremen,2nd Quintile,,,,,,,,,,,,
2007,Bremen,3rd Quintile,,,,,,,,,,,,
2007,Bremen,4th Quintile,,,,,,,,,,,,
2007,Bremen,5th Quintile,,,,,,,,,,,,
2007,North Rhine-Westphalia,1st Quintile,,,,,,,,,,,,
2007,North Rhine-Westphalia,2nd Quintile,,,,,,,,,,,,
2007,North Rhine-Westphalia,3rd Quintile,,,,,,,,,,,,
2007,North Rhine-Westphalia,4th Quintile,,,,,,,,,,,,
2007,North Rhine-Westphalia,5th Quintile,,,,,,,,,,,,
2007,Hesse,1st Quintile,,,,,,,,,,,,
2007,Hesse,2nd Quintile,,,,,,,,,,,,
2007,Hesse,3rd Quintile,,,,,,,,,,,,
2007,Hesse,4th Quintile,,,,,,,,,,,,
2007,Hesse,5th Quintile,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",1st Quintile,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",2nd Quintile,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",3rd Quintile,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",4th Quintile,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",5th Quintile,,,,,,,,,,,,
2007,Baden-Wuerttemberg,1st Quintile,,,,,,,,,,,,
2007,Baden-Wuerttemberg,2nd Quintile,,,,,,,,,,,,
2007,Baden-Wuerttemberg,3rd Quintile,,,,,,,,,,,,
2007,Baden-Wuerttemberg,4th Quintile,,,,,,,,,,,,
2007,Baden-Wuerttemberg,5th Quintile,,,,,,,,,,,,
2007,Bavaria,1st Quintile,,,,,,,,,,,,
2007,Bavaria,2nd Quintile,,,,,,,,,,,,
2007,Bavaria,3rd Quintile,,,,,,,,,,,,
2007,Bavaria,4th Quintile,,,,,,,,,,,,
2007,Bavaria,5th Quintile,,,,,,,,,,,,
2007,Berlin,1st Quintile,,,,,,,,,,,,
2007,Berlin,2nd Quintile,,,,,,,,,,,,
2007,Berlin,3rd Quintile,,,,,,,,,,,,
2007,Berlin,4th Quintile,,,,,,,,,,,,
2007,Berlin,5th Quintile,,,,,,,,,,,,
2007,Brandenburg,1st Quintile,,,,,,,,,,,,
2007,Brandenburg,2nd Quintile,,,,,,,,,,,,
2007,Brandenburg,3rd Quintile,,,,,,,,,,,,
2007,Brandenburg,4th Quintile,,,,,,,,,,,,
2007,Brandenburg,5th Quintile,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,1st Quintile,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,2nd Quintile,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,3rd Quintile,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,4th Quintile,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,5th Quintile,,,,,,,,,,,,
2007,Saxony,1st Quintile,,,,,,,,,,,,
2007,Saxony,2nd Quintile,,,,,,,,,,,,
2007,Saxony,3rd Quintile,,,,,,,,,,,,
2007,Saxony,4th Quintile,,,,,,,,,,,,
2007,Saxony,5th Quintile,,,,,,,,,,,,
2007,Saxony-Anhalt,1st Quintile,,,,,,,,,,,,
2007,Saxony-Anhalt,2nd Quintile,,,,,,,,,,,,
2007,Saxony-Anhalt,3rd Quintile,,,,,,,,,,,,
2007,Saxony-Anhalt,4th Quintile,,,,,,,,,,,,
2007,Saxony-Anhalt,5th Quintile,,,,,,,,,,,,
2007,Thuringa,1st Quintile,,,,,,,,,,,,
2007,Thuringa,2nd Quintile,,,,,,,,,,,,
2007,Thuringa,3rd Quintile,,,,,,,,,,,,
2007,Thuringa,4th Quintile,,,,,,,,,,,,
2007,Thuringa,5th Quintile,,,,,,,,,,,,
2008,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
2008,Schleswig-Holstein,2nd Quintile,,,,,,,,,,,,
2008,Schleswig-Holstein,3rd Quintile,,,,,,,,,,,,
2008,Schleswig-Holstein,4th Quintile,,,,,,,,,,,,
2008,Schleswig-Holstein,5th Quintile,,,,,,,,,,,,
2008,Hamburg,1st Quintile,,,,,,,,,,,,
2008,Hamburg,2nd Quintile,,,,,,,,,,,,
2008,Hamburg,3rd Quintile,,,,,,,,,,,,
2008,Hamburg,4th Quintile,,,,,,,,,,,,
2008,Hamburg,5th Quintile,,,,,,,,,,,,
2008,Lower Saxony,1st Quintile,,,,,,,,,,,,
2008,Lower Saxony,2nd Quintile,,,,,,,,,,,,
2008,Lower Saxony,3rd Quintile,,,,,,,,,,,,
2008,Lower Saxony,4th Quintile,,,,,,,,,,,,
2008,Lower Saxony,5th Quintile,,,,,,,,,,,,
2008,Bremen,1st Quintile,,,,,,,,,,,,
2008,Bremen,2nd Quintile,,,,,,,,,,,,
2008,Bremen,3rd Quintile,,,,,,,,,,,,
2008,Bremen,4th Quintile,,,,,,,,,,,,
2008,Bremen,5th Quintile,,,,,,,,,,,,
2008,North Rhine-Westphalia,1st Quintile,,,,,,,,,,,,
2008,North Rhine-Westphalia,2nd Quintile,,,,,,,,,,,,
2008,North Rhine-Westphalia,3rd Quintile,,,,,,,,,,,,
2008,North Rhine-Westphalia,4th Quintile,,,,,,,,,,,,
2008,North Rhine-Westphalia,5th Quintile,,,,,,,,,,,,
2008,Hesse,1st Quintile,,,,,,,,,,,,
2008,Hesse,2nd Quintile,,,,,,,,,,,,
2008,Hesse,3rd Quintile,,,,,,,,,,,,
2008,Hesse,4th Quintile,,,,,,,,,,,,
2008,Hesse,5th Quintile,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",1st Quintile,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",4th Quintile,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",5th Quintile,,,,,,,,,,,,
2008,Baden-Wuerttemberg,1st Quintile,,,,,,,,,,,,
2008,Baden-Wuerttemberg,2nd Quintile,,,,,,,,,,,,
2008,Baden-Wuerttemberg,3rd Quintile,,,,,,,,,,,,
2008,Baden-Wuerttemberg,4th Quintile,,,,,,,,,,,,
2008,Baden-Wuerttemberg,5th Quintile,,,,,,,,,,,,
2008,Bavaria,1st Quintile,,,,,,,,,,,,
2008,Bavaria,2nd Quintile,,,,,,,,,,,,
2008,Bavaria,3rd Quintile,,,,,,,,,,,,
2008,Bavaria,4th Quintile,,,,,,,,,,,,
2008,Bavaria,5th Quintile,,,,,,,,,,,,
2008,Berlin,1st Quintile,,,,,,,,,,,,
2008,Berlin,2nd Quintile,,,,,,,,,,,,
2008,Berlin,3rd Quintile,,,,,,,,,,,,
2008,Berlin,4th Quintile,,,,,,,,,,,,
2008,Berlin,5th Quintile,,,,,,,,,,,,
2008,Brandenburg,1st Quintile,,,,,,,,,,,,
2008,Brandenburg,2nd Quintile,,,,,,,,,,,,
2008,Brandenburg,3rd Quintile,,,,,,,,,,,,
2008,Brandenburg,4th Quintile,,,,,,,,,,,,
2008,Brandenburg,5th Quintile,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,1st Quintile,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,2nd Quintile,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,3rd Quintile,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,4th Quintile,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,5th Quintile,,,,,,,,,,,,
2008,Saxony,1st Quintile,,,,,,,,,,,,
2008,Saxony,2nd Quintile,,,,,,,,,,,,
2008,Saxony,3rd Quintile,,,,,,,,,,,,
2008,Saxony,4th Quintile,,,,,,,,,,,,
2008,Saxony,5th Quintile,,,,,,,,,,,,
2008,Saxony-Anhalt,1st Quintile,,,,,,,,,,,,
2008,Saxony-Anhalt,2nd Quintile,,,,,,,,,,,,
2008,Saxony-Anhalt,3rd Quintile,,,,,,,,,,,,
2008,Saxony-Anhalt,4th Quintile,,,,,,,,,,,,
