year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2014,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2014,Baden-Württemberg,-5,,,,,,,,,,,,
2014,Baden-Württemberg,-1,,,,,,,,,,,,
2014,Baden-Württemberg,in school,,,,,,,,,,,,
2014,Baden-Württemberg,inadequately,,,,,,,,,,,,
2014,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2014,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2014,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2014,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2014,Baden-Württemberg,higher education,,,,,,,,,,,,
2014,Bayern,-5,,,,,,,,,,,,
2014,Bayern,-1,,,,,,,,,,,,
2014,Bayern,in school,,,,,,,,,,,,
2014,Bayern,inadequately,,,,,,,,,,,,
2014,Bayern,general elemantary,,,,,,,,,,,,
2014,Bayern,middle vocational,,,,,,,,,,,,
2014,Bayern,vocational + Abi,,,,,,,,,,,,
2014,Bayern,higher vocational,,,,,,,,,,,,
2014,Bayern,higher education,,,,,,,,,,,,
2014,Berlin,-5,,,,,,,,,,,,
2014,Berlin,-1,,,,,,,,,,,,
2014,Berlin,in school,,,,,,,,,,,,
2014,Berlin,inadequately,,,,,,,,,,,,
2014,Berlin,general elemantary,,,,,,,,,,,,
2014,Berlin,middle vocational,,,,,,,,,,,,
2014,Berlin,vocational + Abi,,,,,,,,,,,,
2014,Berlin,higher vocational,,,,,,,,,,,,
2014,Berlin,higher education,,,,,,,,,,,,
2014,Brandenburg,-5,,,,,,,,,,,,
2014,Brandenburg,-1,,,,,,,,,,,,
2014,Brandenburg,in school,,,,,,,,,,,,
2014,Brandenburg,inadequately,,,,,,,,,,,,
2014,Brandenburg,general elemantary,,,,,,,,,,,,
2014,Brandenburg,middle vocational,,,,,,,,,,,,
2014,Brandenburg,vocational + Abi,,,,,,,,,,,,
2014,Brandenburg,higher vocational,,,,,,,,,,,,
2014,Brandenburg,higher education,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2014,Sachsen,-5,,,,,,,,,,,,
2014,Sachsen,-1,,,,,,,,,,,,
2014,Sachsen,in school,,,,,,,,,,,,
2014,Sachsen,inadequately,,,,,,,,,,,,
2014,Sachsen,general elemantary,,,,,,,,,,,,
2014,Sachsen,middle vocational,,,,,,,,,,,,
2014,Sachsen,vocational + Abi,,,,,,,,,,,,
2014,Sachsen,higher vocational,,,,,,,,,,,,
2014,Sachsen,higher education,,,,,,,,,,,,
2014,Sachsen-Anhalt,-5,,,,,,,,,,,,
2014,Sachsen-Anhalt,-1,,,,,,,,,,,,
2014,Sachsen-Anhalt,in school,,,,,,,,,,,,
2014,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2014,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2014,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2014,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2014,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2014,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2014,Thüringen,-5,,,,,,,,,,,,
2014,Thüringen,-1,,,,,,,,,,,,
2014,Thüringen,in school,,,,,,,,,,,,
2014,Thüringen,inadequately,,,,,,,,,,,,
2014,Thüringen,general elemantary,,,,,,,,,,,,
2014,Thüringen,middle vocational,,,,,,,,,,,,
2014,Thüringen,vocational + Abi,,,,,,,,,,,,
2014,Thüringen,higher vocational,,,,,,,,,,,,
2014,Thüringen,higher education,,,,,,,,,,,,
2015,Schleswig-Holstein,-5,,,,,,,,,,,,
2015,Schleswig-Holstein,-1,,,,,,,,,,,,
2015,Schleswig-Holstein,in school,,,,,,,,,,,,
2015,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2015,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2015,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2015,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2015,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2015,Schleswig-Holstein,higher education,,,,,,,,,,,,
2015,Hamburg,-5,,,,,,,,,,,,
2015,Hamburg,-1,,,,,,,,,,,,
2015,Hamburg,in school,,,,,,,,,,,,
2015,Hamburg,inadequately,,,,,,,,,,,,
2015,Hamburg,general elemantary,,,,,,,,,,,,
2015,Hamburg,middle vocational,,,,,,,,,,,,
2015,Hamburg,vocational + Abi,,,,,,,,,,,,
2015,Hamburg,higher vocational,,,,,,,,,,,,
2015,Hamburg,higher education,,,,,,,,,,,,
2015,Niedersachsen,-5,,,,,,,,,,,,
2015,Niedersachsen,-1,,,,,,,,,,,,
2015,Niedersachsen,in school,,,,,,,,,,,,
2015,Niedersachsen,inadequately,,,,,,,,,,,,
2015,Niedersachsen,general elemantary,,,,,,,,,,,,
2015,Niedersachsen,middle vocational,,,,,,,,,,,,
2015,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2015,Niedersachsen,higher vocational,,,,,,,,,,,,
2015,Niedersachsen,higher education,,,,,,,,,,,,
2015,Bremen,-5,,,,,,,,,,,,
2015,Bremen,-1,,,,,,,,,,,,
2015,Bremen,in school,,,,,,,,,,,,
2015,Bremen,inadequately,,,,,,,,,,,,
2015,Bremen,general elemantary,,,,,,,,,,,,
2015,Bremen,middle vocational,,,,,,,,,,,,
2015,Bremen,vocational + Abi,,,,,,,,,,,,
2015,Bremen,higher vocational,,,,,,,,,,,,
2015,Bremen,higher education,,,,,,,,,,,,
2015,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2015,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2015,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2015,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2015,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2015,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2015,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2015,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2015,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2015,Hessen,-5,,,,,,,,,,,,
2015,Hessen,-1,,,,,,,,,,,,
2015,Hessen,in school,,,,,,,,,,,,
2015,Hessen,inadequately,,,,,,,,,,,,
2015,Hessen,general elemantary,,,,,,,,,,,,
2015,Hessen,middle vocational,,,,,,,,,,,,
2015,Hessen,vocational + Abi,,,,,,,,,,,,
2015,Hessen,higher vocational,,,,,,,,,,,,
2015,Hessen,higher education,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2015,Baden-Württemberg,-5,,,,,,,,,,,,
2015,Baden-Württemberg,-1,,,,,,,,,,,,
2015,Baden-Württemberg,in school,,,,,,,,,,,,
2015,Baden-Württemberg,inadequately,,,,,,,,,,,,
2015,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2015,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2015,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2015,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2015,Baden-Württemberg,higher education,,,,,,,,,,,,
2015,Bayern,-5,,,,,,,,,,,,
2015,Bayern,-1,,,,,,,,,,,,
2015,Bayern,in school,,,,,,,,,,,,
2015,Bayern,inadequately,,,,,,,,,,,,
2015,Bayern,general elemantary,,,,,,,,,,,,
2015,Bayern,middle vocational,,,,,,,,,,,,
2015,Bayern,vocational + Abi,,,,,,,,,,,,
2015,Bayern,higher vocational,,,,,,,,,,,,
2015,Bayern,higher education,,,,,,,,,,,,
2015,Berlin,-5,,,,,,,,,,,,
2015,Berlin,-1,,,,,,,,,,,,
2015,Berlin,in school,,,,,,,,,,,,
2015,Berlin,inadequately,,,,,,,,,,,,
2015,Berlin,general elemantary,,,,,,,,,,,,
2015,Berlin,middle vocational,,,,,,,,,,,,
2015,Berlin,vocational + Abi,,,,,,,,,,,,
2015,Berlin,higher vocational,,,,,,,,,,,,
2015,Berlin,higher education,,,,,,,,,,,,
2015,Brandenburg,-5,,,,,,,,,,,,
2015,Brandenburg,-1,,,,,,,,,,,,
2015,Brandenburg,in school,,,,,,,,,,,,
2015,Brandenburg,inadequately,,,,,,,,,,,,
2015,Brandenburg,general elemantary,,,,,,,,,,,,
2015,Brandenburg,middle vocational,,,,,,,,,,,,
2015,Brandenburg,vocational + Abi,,,,,,,,,,,,
2015,Brandenburg,higher vocational,,,,,,,,,,,,
2015,Brandenburg,higher education,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2015,Sachsen,-5,,,,,,,,,,,,
2015,Sachsen,-1,,,,,,,,,,,,
2015,Sachsen,in school,,,,,,,,,,,,
2015,Sachsen,inadequately,,,,,,,,,,,,
2015,Sachsen,general elemantary,,,,,,,,,,,,
2015,Sachsen,middle vocational,,,,,,,,,,,,
2015,Sachsen,vocational + Abi,,,,,,,,,,,,
2015,Sachsen,higher vocational,,,,,,,,,,,,
2015,Sachsen,higher education,,,,,,,,,,,,
2015,Sachsen-Anhalt,-5,,,,,,,,,,,,
2015,Sachsen-Anhalt,-1,,,,,,,,,,,,
2015,Sachsen-Anhalt,in school,,,,,,,,,,,,
2015,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2015,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2015,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2015,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2015,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2015,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2015,Thüringen,-5,,,,,,,,,,,,
2015,Thüringen,-1,,,,,,,,,,,,
2015,Thüringen,in school,,,,,,,,,,,,
2015,Thüringen,inadequately,,,,,,,,,,,,
2015,Thüringen,general elemantary,,,,,,,,,,,,
2015,Thüringen,middle vocational,,,,,,,,,,,,
2015,Thüringen,vocational + Abi,,,,,,,,,,,,
2015,Thüringen,higher vocational,,,,,,,,,,,,
2015,Thüringen,higher education,,,,,,,,,,,,
2016,Schleswig-Holstein,-5,,,,,,,,,,,,
2016,Schleswig-Holstein,-1,,,,,,,,,,,,
2016,Schleswig-Holstein,in school,,,,,,,,,,,,
2016,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2016,Schleswig-Holstein,general elemantary,7.96300707334789,7.809959850979853,8.116054295715927,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,104.0
2016,Schleswig-Holstein,middle vocational,7.940450604778099,7.867980720582097,8.0129204889741,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,376.0
2016,Schleswig-Holstein,vocational + Abi,7.603848169147568,7.430271541946731,7.777424796348405,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,75.0
2016,Schleswig-Holstein,higher vocational,7.900901166117567,7.6534175610801185,8.148384771155015,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,48.0
2016,Schleswig-Holstein,higher education,7.544896837470088,7.426879074719118,7.662914600221059,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,154.0
2016,Hamburg,-5,,,,,,,,,,,,
2016,Hamburg,-1,,,,,,,,,,,,
2016,Hamburg,in school,,,,,,,,,,,,
2016,Hamburg,inadequately,,,,,,,,,,,,
2016,Hamburg,general elemantary,7.983908027077028,7.75893775436299,8.208878299791067,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,36.0
2016,Hamburg,middle vocational,7.786676495253196,7.644357706618125,7.928995283888266,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,146.0
2016,Hamburg,vocational + Abi,7.7712648803760125,7.5160889014552055,8.02644085929682,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,43.0
2016,Hamburg,higher vocational,,,,,,,,,,,,
2016,Hamburg,higher education,7.778438174380471,7.660201753210359,7.896674595550584,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,153.0
2016,Niedersachsen,-5,,,,,,,,,,,,
2016,Niedersachsen,-1,8.243830505593166,8.067659575381377,8.420001435804956,8.0,9.0,9.0,6.5,10.0,9.0,9.0,10.0,75.0
2016,Niedersachsen,in school,8.351780894863278,8.153633078073854,8.549928711652703,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,31.0
2016,Niedersachsen,inadequately,7.162743276888913,6.883239320310218,7.442247233467609,6.0,8.0,8.679409015982138,2.0,10.0,8.0,8.0,9.0,58.0
2016,Niedersachsen,general elemantary,7.314397790308898,7.1981353619058135,7.430660218711982,5.0,8.0,9.0,0.0,10.0,8.0,8.0,8.0,298.0
2016,Niedersachsen,middle vocational,7.780605432501249,7.729919490833945,7.831291374168552,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1088.0
2016,Niedersachsen,vocational + Abi,7.922020201941024,7.815379333355573,8.028661070526475,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,202.0
2016,Niedersachsen,higher vocational,7.572200566989723,7.42359661277135,7.7208045212080965,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,107.0
2016,Niedersachsen,higher education,7.631131758025232,7.560699799587421,7.701563716463043,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,499.0
2016,Bremen,-5,,,,,,,,,,,,
2016,Bremen,-1,,,,,,,,,,,,
2016,Bremen,in school,,,,,,,,,,,,
2016,Bremen,inadequately,,,,,,,,,,,,
2016,Bremen,general elemantary,,,,,,,,,,,,
2016,Bremen,middle vocational,7.003985182081068,6.798613136834106,7.209357227328029,5.0,7.0,8.0,2.0,10.0,7.0,6.0,9.0,70.0
2016,Bremen,vocational + Abi,,,,,,,,,,,,
2016,Bremen,higher vocational,,,,,,,,,,,,
2016,Bremen,higher education,7.0468172013347905,6.798829414861414,7.294804987808167,5.0,7.0,8.0,2.0,10.0,7.0,6.0,7.0249999999999995,39.0
2016,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-1,8.351945557015513,8.224479058695366,8.479412055335661,7.0,9.0,9.0,4.0,10.0,9.0,9.0,10.0,134.0
2016,Nordrhein-Westfalen,in school,8.539193349641106,8.376431204648034,8.701955494634179,8.0,9.0,10.0,5.0,10.0,9.0,8.0,10.0,91.0
2016,Nordrhein-Westfalen,inadequately,6.835761465836277,6.649956175734519,7.021566755938035,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,137.0
2016,Nordrhein-Westfalen,general elemantary,7.4290191211079755,7.352012743166847,7.5060254990491035,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,618.0
2016,Nordrhein-Westfalen,middle vocational,7.575647067972809,7.535462667498924,7.615831468446694,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2145.0
2016,Nordrhein-Westfalen,vocational + Abi,7.714384006942653,7.642371428336392,7.786396585548913,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,558.0
2016,Nordrhein-Westfalen,higher vocational,7.569520130604318,7.45574504497843,7.683295216230206,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,244.0
2016,Nordrhein-Westfalen,higher education,7.654879695237399,7.607318805102383,7.702440585372416,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1076.0
2016,Hessen,-5,,,,,,,,,,,,
2016,Hessen,-1,7.558843852388772,7.275827861295595,7.8418598434819495,6.434215815769826,7.858263129618486,9.0,3.0,10.0,7.0,5.0,7.0,34.0
2016,Hessen,in school,,,,,,,,,,,,
2016,Hessen,inadequately,,,,,,,,,,,,
2016,Hessen,general elemantary,7.733827847028449,7.58337268330027,7.8842830107566275,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,168.0
2016,Hessen,middle vocational,7.652279653056788,7.5838850738475925,7.720674232265984,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,651.0
2016,Hessen,vocational + Abi,7.626960097018196,7.47202118654733,7.781899007489061,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,144.0
2016,Hessen,higher vocational,7.593382395999295,7.416472367421499,7.77029242457709,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,73.0
2016,Hessen,higher education,7.650556341262313,7.579859773497337,7.72125290902729,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,469.0
2016,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",-1,8.239925153952969,7.965857265994227,8.51399304191171,7.649329604845409,9.0,10.0,4.123324012113523,10.0,9.0,8.0,10.0,41.0
2016,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",general elemantary,7.300772012615963,7.161018770940457,7.440525254291469,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,240.0
2016,"Rheinland-Pfalz,Saarland",middle vocational,7.634057662929086,7.5691510488051446,7.698964277053028,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,672.0
2016,"Rheinland-Pfalz,Saarland",vocational + Abi,7.528890333992249,7.390993755593954,7.666786912390543,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,118.0
2016,"Rheinland-Pfalz,Saarland",higher vocational,7.202968381811097,7.040473438112294,7.365463325509899,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,87.0
2016,"Rheinland-Pfalz,Saarland",higher education,7.918639307311083,7.836115083006053,8.001163531616113,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,272.0
2016,Baden-Württemberg,-5,,,,,,,,,,,,
2016,Baden-Württemberg,-1,7.496379641411354,7.248756622842507,7.744002659980202,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0,73.0
2016,Baden-Württemberg,in school,8.679554630884505,8.518054998488827,8.841054263280183,8.0,9.0,9.417468020308517,5.873797969537224,10.0,9.0,9.0,10.0,37.0
2016,Baden-Württemberg,inadequately,,,,,,,,,,,,
2016,Baden-Württemberg,general elemantary,7.7229571583037755,7.618494741323395,7.827419575284156,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,318.0
2016,Baden-Württemberg,middle vocational,7.666082324896841,7.619752449958657,7.7124121998350255,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1184.0
2016,Baden-Württemberg,vocational + Abi,7.4305628793763985,7.320321656907414,7.540804101845383,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,248.0
2016,Baden-Württemberg,higher vocational,7.555436357903839,7.419254843375102,7.691617872432577,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,177.0
2016,Baden-Württemberg,higher education,7.879696843575548,7.818964870779105,7.940428816371991,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,756.0
2016,Bayern,-5,,,,,,,,,,,,
2016,Bayern,-1,8.485299789903877,8.330532318045497,8.640067261762256,8.0,9.0,9.0,6.5,10.0,9.0,9.0,10.0,78.0
2016,Bayern,in school,8.03788667129013,7.73999302764409,8.33578031493617,7.0,9.0,9.299774217336383,3.5503386739954257,10.0,9.0,8.0,14.0,48.0
2016,Bayern,inadequately,7.453411492233978,7.16013593275353,7.746687051714426,5.875672981702911,8.0,9.0,1.1891824542572769,10.0,8.0,7.0,10.0,44.0
2016,Bayern,general elemantary,7.770294788976325,7.6776530253458555,7.8629365526067945,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,385.0
2016,Bayern,middle vocational,7.6360798694765855,7.595588194479547,7.6765715444736236,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1854.0
2016,Bayern,vocational + Abi,7.664242543601954,7.556721007344609,7.7717640798593,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,295.0
2016,Bayern,higher vocational,7.675071621196056,7.570095577557256,7.780047664834857,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,241.0
2016,Bayern,higher education,7.587330150773908,7.531194860975004,7.643465440572811,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,912.0
2016,Berlin,-5,,,,,,,,,,,,
2016,Berlin,-1,,,,,,,,,,,,
2016,Berlin,in school,,,,,,,,,,,,
2016,Berlin,inadequately,,,,,,,,,,,,
2016,Berlin,general elemantary,7.458021968468086,7.188946945741317,7.727096991194855,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,58.0
2016,Berlin,middle vocational,7.433019869055344,7.318370581091192,7.547669157019496,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,317.0
2016,Berlin,vocational + Abi,7.235383583868045,6.994589648477469,7.476177519258622,6.0,7.0,9.0,1.5,10.0,7.0,5.0,8.0,62.0
2016,Berlin,higher vocational,7.716768043605583,7.534803764656907,7.89873232255426,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,51.0
2016,Berlin,higher education,7.725675558800104,7.645154685357199,7.806196432243008,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,366.0
2016,Brandenburg,-5,,,,,,,,,,,,
2016,Brandenburg,-1,,,,,,,,,,,,
2016,Brandenburg,in school,,,,,,,,,,,,
2016,Brandenburg,inadequately,,,,,,,,,,,,
2016,Brandenburg,general elemantary,7.317188159951831,7.090006839283591,7.544369480620071,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,71.0
2016,Brandenburg,middle vocational,7.443866268572515,7.368358750472079,7.5193737866729515,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,452.0
2016,Brandenburg,vocational + Abi,7.499310959542289,7.290085306456499,7.7085366126280785,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,67.0
2016,Brandenburg,higher vocational,7.539488728261814,7.369103786293782,7.709873670229846,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,60.0
2016,Brandenburg,higher education,7.064987900110974,6.952259658299281,7.177716141922667,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,241.0
2016,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,middle vocational,7.855853050680699,7.75215048983629,7.959555611525109,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,267.0
2016,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher vocational,7.482712542382676,7.265075368528158,7.700349716237194,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,46.0
2016,Mecklenburg-Vorpommern,higher education,7.363118757876182,7.2090548165662796,7.517182699186085,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,131.0
2016,Sachsen,-5,,,,,,,,,,,,
2016,Sachsen,-1,,,,,,,,,,,,
2016,Sachsen,in school,,,,,,,,,,,,
2016,Sachsen,inadequately,,,,,,,,,,,,
2016,Sachsen,general elemantary,7.822466618052747,7.637017912926468,8.007915323179025,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,85.0
2016,Sachsen,middle vocational,7.404267344361026,7.33589477819358,7.472639910528471,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,742.0
2016,Sachsen,vocational + Abi,7.153720608062927,6.982318221674406,7.325122994451448,6.0,7.0,8.0,4.0,10.0,7.0,6.0,7.0,75.0
2016,Sachsen,higher vocational,7.515740003986228,7.362621145912628,7.668858862059829,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,115.0
2016,Sachsen,higher education,7.464834612876746,7.378381120096199,7.551288105657294,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,383.0
2016,Sachsen-Anhalt,-5,,,,,,,,,,,,
2016,Sachsen-Anhalt,-1,,,,,,,,,,,,
2016,Sachsen-Anhalt,in school,,,,,,,,,,,,
2016,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2016,Sachsen-Anhalt,general elemantary,7.1675598366188,6.833150626865652,7.501969046371948,6.0,8.0,9.9037723269116,0.14434150963259995,10.0,8.0,6.0,10.0,60.0
2016,Sachsen-Anhalt,middle vocational,7.5353546643294465,7.450734731636404,7.619974597022489,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,430.0
2016,Sachsen-Anhalt,vocational + Abi,7.793422838576339,7.5749513756210405,8.011894301531637,7.0,8.0,9.0,5.0,10.0,8.0,7.0,9.0,32.0
2016,Sachsen-Anhalt,higher vocational,8.063498164048042,7.861048954445583,8.2659473736505,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,59.0
2016,Sachsen-Anhalt,higher education,7.444987881197917,7.308737949130518,7.581237813265315,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,202.0
2016,Thüringen,-5,,,,,,,,,,,,
2016,Thüringen,-1,,,,,,,,,,,,
2016,Thüringen,in school,,,,,,,,,,,,
2016,Thüringen,inadequately,,,,,,,,,,,,
2016,Thüringen,general elemantary,7.321335633452679,7.012262639072901,7.630408627832457,5.252475240927004,8.0,9.0,0.0,10.0,8.0,7.0,9.0,52.0
2016,Thüringen,middle vocational,7.375509280026709,7.293118472270896,7.457900087782521,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,501.0
