year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2015,Nordrhein-Westfalen,higher vocational,1.9320504544159662,1.791016742441703,2.0730841663902297,0.3165192165699705,1.0,2.0,0.0,4.525221175145044,1.0,0.0,1.0,264.0
2015,Nordrhein-Westfalen,higher education,1.790483549552615,1.7422966012205945,1.8386704978846355,1.0,1.0,2.937052228545977,0.0,5.842630571364943,1.0,1.0,1.0,1159.0
2015,Hessen,-5,,,,,,,,,,,,
2015,Hessen,-1,3.1781993968790725,2.8529469083652277,3.5034518853929173,1.0,2.0,5.0,0.0,9.0,2.0,-1.0,2.0,46.0
2015,Hessen,in school,,,,,,,,,,,,
2015,Hessen,inadequately,1.9464159016585068,1.6250868382258503,2.267744965091163,0.0,1.0,2.330109276316644,0.0,5.825273190791609,1.0,0.0,2.0,44.0
2015,Hessen,general elemantary,2.1449377638275657,1.9961385695909348,2.2937369580641964,0.2072183248843988,2.0,3.0,0.0,7.189172512673402,2.0,2.0,3.0,205.0
2015,Hessen,middle vocational,1.9927320949948046,1.9141868115599823,2.071277378429627,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,761.0
2015,Hessen,vocational + Abi,1.2301495083897767,1.1323702929678414,1.327928723811712,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,175.0
2015,Hessen,higher vocational,1.469043664804523,1.3336148338692475,1.6044724957397987,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,78.0
2015,Hessen,higher education,1.4842407566398201,1.4245438938256187,1.5439376194540215,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,547.0
2015,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",-1,0.8932345753208331,0.6538885172393999,1.1325806334022661,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,40.0
2015,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",general elemantary,1.6492204213953194,1.5446328804914067,1.7538079622992322,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,285.0
2015,"Rheinland-Pfalz,Saarland",middle vocational,1.4120354288186492,1.3518322818082595,1.4722385758290388,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,736.0
2015,"Rheinland-Pfalz,Saarland",vocational + Abi,1.2830528462485704,1.1868020320016837,1.3793036604954572,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,118.0
2015,"Rheinland-Pfalz,Saarland",higher vocational,1.6548562391276087,1.4835005908463932,1.8262118874088242,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,92.0
2015,"Rheinland-Pfalz,Saarland",higher education,1.2536927708491763,1.1639846947246235,1.343400846973729,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,288.0
2015,Baden-Württemberg,-5,,,,,,,,,,,,
2015,Baden-Württemberg,-1,1.312634833486622,1.1568485229851349,1.4684211439881092,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,73.0
2015,Baden-Württemberg,in school,1.925037646780074,1.7436534556578684,2.1064218379022797,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,45.0
2015,Baden-Württemberg,inadequately,1.408437082551502,1.113657433415813,1.7032167316871911,0.0,0.8475300124463729,3.0,0.0,7.5,1.0,0.9749999999999943,2.0,41.0
2015,Baden-Württemberg,general elemantary,1.7477963765091284,1.6490243982373325,1.8465683547809244,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,369.0
2015,Baden-Württemberg,middle vocational,1.4852611608444528,1.4464511425109239,1.5240711791779817,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1356.0
2015,Baden-Württemberg,vocational + Abi,1.2236581031049838,1.14720853603676,1.3001076701732075,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,271.0
2015,Baden-Württemberg,higher vocational,1.2995532563881054,1.198318868100311,1.4007876446758998,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,207.0
2015,Baden-Württemberg,higher education,1.4440819513429204,1.3956675505966851,1.4924963520891557,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,850.0
2015,Bayern,-5,,,,,,,,,,,,
2015,Bayern,-1,2.6540355983875674,2.2946419866941055,3.0134292100810294,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,85.0
2015,Bayern,in school,2.2232094938751374,1.99461538107052,2.451803606679755,2.0,2.0,3.0,0.5,4.5,2.0,1.0,2.0,44.0
2015,Bayern,inadequately,1.4251819332398041,1.2018654115424787,1.6484984549371295,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,66.0
2015,Bayern,general elemantary,1.9088211451679016,1.8162260026978654,2.0014162876379378,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,453.0
2015,Bayern,middle vocational,1.687124907470573,1.6481683936772034,1.7260814212639426,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,2109.0
2015,Bayern,vocational + Abi,1.5414501917401948,1.4348372799463636,1.648063103534026,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,325.0
2015,Bayern,higher vocational,1.3121907422035977,1.219441382217226,1.4049401021899692,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,268.0
2015,Bayern,higher education,1.4256226074639011,1.373583798089252,1.4776614168385502,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1030.0
2015,Berlin,-5,,,,,,,,,,,,
2015,Berlin,-1,,,,,,,,,,,,
2015,Berlin,in school,,,,,,,,,,,,
2015,Berlin,inadequately,,,,,,,,,,,,
2015,Berlin,general elemantary,2.940569265377202,2.608923863808938,3.272214666945466,1.0,2.0,4.448154726507268,0.0,9.62038681626817,2.0,1.0,3.0,65.0
2015,Berlin,middle vocational,2.3377558566398364,2.2123667014185586,2.4631450118611142,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,358.0
2015,Berlin,vocational + Abi,1.9644199571034264,1.73478412729098,2.1940557869158726,0.0,2.0,2.4577455603765563,0.0,6.144363900941391,2.0,2.0,3.0,62.0
2015,Berlin,higher vocational,2.321633329949667,1.963833010270004,2.6794336496293303,0.4972574204354194,2.0,3.0,0.0,6.754113869346871,2.0,2.0,3.0,60.0
2015,Berlin,higher education,1.7788371516784864,1.6870714195471055,1.8706028838098674,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,395.0
2015,Brandenburg,-5,,,,,,,,,,,,
2015,Brandenburg,-1,,,,,,,,,,,,
2015,Brandenburg,in school,,,,,,,,,,,,
2015,Brandenburg,inadequately,,,,,,,,,,,,
2015,Brandenburg,general elemantary,3.4562007890502255,3.14795500435292,3.764446573747531,1.0,2.4521213085072615,6.0,0.0,12.0,2.0,-1.0,3.0,83.0
2015,Brandenburg,middle vocational,1.6521225630508534,1.5706517561483015,1.7335933699534052,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,489.0
2015,Brandenburg,vocational + Abi,1.4872282430322463,1.2913514951449707,1.683104990919522,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,77.0
2015,Brandenburg,higher vocational,1.2132475109926026,0.9818982971151097,1.4445967248700955,0.0,0.6631926797760052,1.7578956163315171,0.0,4.394739040828793,1.0,1.0,2.0,68.0
2015,Brandenburg,higher education,1.5093591632843197,1.408789432754957,1.6099288938136824,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,250.0
2015,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,general elemantary,2.9703730738968024,2.450806866578033,3.489939281215572,1.0,2.0,5.0,0.0,11.0,2.0,-1.0,3.0,32.0
2015,Mecklenburg-Vorpommern,middle vocational,1.7452652212311233,1.6434184981876045,1.847111944274642,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,289.0
2015,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,higher vocational,1.6354082002533237,1.3662548738907994,1.904561526615848,0.0,1.0,2.339623366203673,0.0,5.849058415509183,1.0,0.0,1.0,47.0
2015,Mecklenburg-Vorpommern,higher education,1.6839737562057897,1.5581860206535718,1.8097614917580076,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,133.0
2015,Sachsen,-5,,,,,,,,,,,,
2015,Sachsen,-1,,,,,,,,,,,,
2015,Sachsen,in school,,,,,,,,,,,,
2015,Sachsen,inadequately,,,,,,,,,,,,
2015,Sachsen,general elemantary,1.7750882655017,1.6276658375911963,1.9225106934122036,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,89.0
2015,Sachsen,middle vocational,1.6119372566113581,1.5507973535120803,1.673077159710636,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,787.0
2015,Sachsen,vocational + Abi,1.5473314561179103,1.376223075011669,1.7184398372241516,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,81.0
2015,Sachsen,higher vocational,1.2226125303939817,1.0674079914598804,1.377817069328083,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,123.0
2015,Sachsen,higher education,1.8406795446597253,1.7508036189657512,1.9305554703536993,1.0,1.0,2.5480960250150337,0.0,4.870240062537585,1.0,0.0,1.0,415.0
2015,Sachsen-Anhalt,-5,,,,,,,,,,,,
2015,Sachsen-Anhalt,-1,,,,,,,,,,,,
2015,Sachsen-Anhalt,in school,,,,,,,,,,,,
2015,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2015,Sachsen-Anhalt,general elemantary,2.8444708369599128,2.5454669042574305,3.143474769662395,0.0,3.0,5.0,0.0,8.0,3.0,1.0,6.0,69.0
2015,Sachsen-Anhalt,middle vocational,1.7433267711914866,1.6491571479479832,1.83749639443499,0.0,1.0,2.2407724669124014,0.0,5.601931167281004,1.0,1.0,1.0,469.0
2015,Sachsen-Anhalt,vocational + Abi,1.5236082487214246,1.2560574901067325,1.7911590073361168,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,35.0
2015,Sachsen-Anhalt,higher vocational,1.8532902262386315,1.5962835355149974,2.1102969169622656,0.0,1.0,2.2435025975492744,0.0,5.6087564938731855,1.0,0.0,1.0,65.0
2015,Sachsen-Anhalt,higher education,1.8454155593591217,1.7214618816508827,1.9693692370673608,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,216.0
2015,Thüringen,-5,,,,,,,,,,,,
2015,Thüringen,-1,,,,,,,,,,,,
2015,Thüringen,in school,,,,,,,,,,,,
2015,Thüringen,inadequately,,,,,,,,,,,,
2015,Thüringen,general elemantary,2.8322915244031814,2.4775253573021354,3.1870576915042275,0.0,2.0,4.0,0.0,10.0,2.0,1.0,3.0,64.0
2015,Thüringen,middle vocational,2.1353110197969474,2.027513271950679,2.2431087676432155,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,545.0
2015,Thüringen,vocational + Abi,1.3197283007795872,1.087677749625211,1.5517788519339635,0.0,1.0,2.937337554220674,0.0,5.0,1.0,0.0,2.0,40.0
2015,Thüringen,higher vocational,2.029167393516458,1.7762789576709486,2.282055829361967,0.0,1.2414667311991987,4.0,0.0,7.0,1.0,0.0,2.0,69.0
2015,Thüringen,higher education,1.8355949078370946,1.727306942854509,1.9438828728196802,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,225.0
2016,Schleswig-Holstein,-5,,,,,,,,,,,,
2016,Schleswig-Holstein,-1,1.9839967546431876,1.7432611110864689,2.2247323981999063,1.0,1.0,3.0,0.0,6.0,1.0,-1.0,1.0,32.0
2016,Schleswig-Holstein,in school,,,,,,,,,,,,
2016,Schleswig-Holstein,inadequately,1.9778217631837582,1.7442129795954615,2.211430546772055,0.0,2.0,3.0,0.0,6.0,2.0,-1.0,4.0,71.0
2016,Schleswig-Holstein,general elemantary,2.5121762609370197,2.333414047867478,2.6909384740065616,1.0,2.0,3.0,0.0,6.0,2.0,1.0,3.0,139.0
2016,Schleswig-Holstein,middle vocational,2.045550277862905,1.9556779244310378,2.135422631294772,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,414.0
2016,Schleswig-Holstein,vocational + Abi,1.7853769721735604,1.6290348734077484,1.9417190709393723,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,78.0
2016,Schleswig-Holstein,higher vocational,1.3441994829640291,1.1970551628035448,1.4913438031245134,0.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,49.0
2016,Schleswig-Holstein,higher education,1.4666111475762442,1.3886264986703045,1.544595796482184,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,194.0
2016,Hamburg,-5,,,,,,,,,,,,
2016,Hamburg,-1,,,,,,,,,,,,
2016,Hamburg,in school,,,,,,,,,,,,
2016,Hamburg,inadequately,,,,,,,,,,,,
2016,Hamburg,general elemantary,1.1113651558016462,0.9290194737799169,1.2937108378233755,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,49.0
2016,Hamburg,middle vocational,2.0687800590703493,1.8887293245860908,2.248830793554608,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,152.0
2016,Hamburg,vocational + Abi,1.9061469806187916,1.6856512718676568,2.1266426893699264,1.0,1.0,3.0,0.0,5.0,1.0,-1.0,1.0,44.0
2016,Hamburg,higher vocational,,,,,,,,,,,,
2016,Hamburg,higher education,1.4438142790936213,1.3127405605540152,1.5748879976332273,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,158.0
2016,Niedersachsen,-5,,,,,,,,,,,,
2016,Niedersachsen,-1,2.2284891907864495,1.999301871512779,2.45767651006012,1.0,2.0,4.0,0.0,8.5,2.0,1.0,3.0,80.0
2016,Niedersachsen,in school,3.2719777462630564,2.977645965943242,3.5663095265828706,2.0,3.0,5.0,0.0,7.0,3.0,1.0,4.0,35.0
2016,Niedersachsen,inadequately,2.365735402117874,2.184810141864061,2.546660662371687,0.0,1.0,4.0,0.0,10.0,1.0,-2.0,1.0,190.0
2016,Niedersachsen,general elemantary,2.0062941617402488,1.904220047186313,2.1083682762941844,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,363.0
2016,Niedersachsen,middle vocational,1.8013156320935464,1.7569238287302353,1.8457074354568574,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,1145.0
2016,Niedersachsen,vocational + Abi,1.8182945695125838,1.691202831278287,1.9453863077468807,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,211.0
2016,Niedersachsen,higher vocational,1.792604547616824,1.6428826428321774,1.9423264524014705,1.0,1.439035857699199,2.0,0.0,3.5,2.0,2.0,3.0,107.0
2016,Niedersachsen,higher education,1.7802727181492017,1.7160960046176752,1.8444494316807283,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,573.0
2016,Bremen,-5,,,,,,,,,,,,
2016,Bremen,-1,,,,,,,,,,,,
2016,Bremen,in school,,,,,,,,,,,,
2016,Bremen,inadequately,,,,,,,,,,,,
2016,Bremen,general elemantary,,,,,,,,,,,,
2016,Bremen,middle vocational,2.2612112228486905,2.040289696225025,2.4821327494723557,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,90.0
2016,Bremen,vocational + Abi,,,,,,,,,,,,
2016,Bremen,higher vocational,,,,,,,,,,,,
2016,Bremen,higher education,2.010699472196464,1.8139368789492119,2.207462065443716,1.0,2.0,3.0,0.0,6.0,2.0,1.0,3.0,48.0
2016,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-1,2.0228728215216316,1.9063079070553002,2.139437735987963,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,201.0
2016,Nordrhein-Westfalen,in school,2.505914950559834,2.340638154288357,2.6711917468313113,1.0,2.0,3.2652596368827504,0.0,6.663149092206876,2.0,1.0,2.0,100.0
2016,Nordrhein-Westfalen,inadequately,2.0280827591844495,1.9117453254566814,2.1444201929122175,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,350.0
2016,Nordrhein-Westfalen,general elemantary,2.2923106751403437,2.2128429994646326,2.371778350816055,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,723.0
2016,Nordrhein-Westfalen,middle vocational,2.0955289418677636,2.055671620276534,2.1353862634589933,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,2271.0
2016,Nordrhein-Westfalen,vocational + Abi,1.8466533921774932,1.7806410314035142,1.9126657529514723,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,571.0
2016,Nordrhein-Westfalen,higher vocational,2.033106203682221,1.8980205822307639,2.168191825133678,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,248.0
2016,Nordrhein-Westfalen,higher education,1.939092597463928,1.8974553716534348,1.980729823274421,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,1225.0
2016,Hessen,-5,,,,,,,,,,,,
2016,Hessen,-1,2.625551241302751,2.284513801437401,2.966588681168101,1.0,2.0,4.0,0.0,8.5,2.0,0.0,2.0249999999999995,46.0
2016,Hessen,in school,,,,,,,,,,,,
2016,Hessen,inadequately,2.3756109957931866,2.1344888452881263,2.616733146298247,1.0,1.0,3.8607236276325803,0.0,8.15180906908145,1.0,-2.0,1.0,104.0
2016,Hessen,general elemantary,2.0468627033897113,1.8989495574492576,2.1947758493301652,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,216.0
2016,Hessen,middle vocational,1.866922013185304,1.8041932879429647,1.9296507384276431,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,717.0
2016,Hessen,vocational + Abi,1.4476318265165347,1.349041694314362,1.5462219587187074,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,151.0
2016,Hessen,higher vocational,1.9155132988172812,1.709809165620077,2.121217432014485,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,73.0
2016,Hessen,higher education,1.8642749193371304,1.791567031011746,1.9369828076625148,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,503.0
2016,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",-1,2.0483758595519035,1.7529454683193544,2.3438062507844526,0.0,1.463630915616013,3.0,0.0,7.5,2.0,1.0,4.0,57.0
2016,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",inadequately,0.937266165876665,0.7900296010199283,1.0845027307334016,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,94.0
2016,"Rheinland-Pfalz,Saarland",general elemantary,1.8096757454066248,1.6898263998504972,1.9295250909627524,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,304.0
2016,"Rheinland-Pfalz,Saarland",middle vocational,1.6194277896691123,1.5613684596525483,1.6774871196856762,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,724.0
2016,"Rheinland-Pfalz,Saarland",vocational + Abi,1.3268103471433872,1.2020684595397408,1.4515522347470335,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,132.0
2016,"Rheinland-Pfalz,Saarland",higher vocational,1.786676592057213,1.6265474521893264,1.9468057319250995,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,87.0
2016,"Rheinland-Pfalz,Saarland",higher education,1.823986924465286,1.7354101100142971,1.9125637389162748,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,323.0
2016,Baden-Württemberg,-5,,,,,,,,,,,,
2016,Baden-Württemberg,-1,1.9550405051936204,1.7622821760220526,2.1477988343651884,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,94.0
2016,Baden-Württemberg,in school,2.0010929286638692,1.7931227767198186,2.20906308060792,1.0,2.0,3.0,0.0,6.0,2.0,1.9749999999999943,3.0,37.0
2016,Baden-Württemberg,inadequately,1.9708633187941158,1.7843670661530346,2.157359571435197,0.0,1.0,3.0,0.0,7.5,1.0,-1.0,1.0249999999999995,141.0
2016,Baden-Württemberg,general elemantary,1.8671646476683983,1.773936368353328,1.9603929269834686,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,397.0
2016,Baden-Württemberg,middle vocational,1.7381499055095402,1.69323461111265,1.7830651999064304,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,1249.0
2016,Baden-Württemberg,vocational + Abi,1.676383815105655,1.5935238133497844,1.7592438168615254,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,263.0
2016,Baden-Württemberg,higher vocational,1.6259396921870684,1.5128479708451037,1.739031413529033,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,177.0
2016,Baden-Württemberg,higher education,1.544808559376507,1.498196198765877,1.5914209199871372,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,828.0
2016,Bayern,-5,,,,,,,,,,,,
2016,Bayern,-1,1.9405621304888068,1.735079848822578,2.1460444121550353,0.0,1.0,3.0,0.0,7.0,1.0,0.0,1.0249999999999995,88.0
2016,Bayern,in school,2.745257697031856,2.5039765605375455,2.9865388335261662,2.0,2.0,4.555353070371793,0.0,8.388382675929483,2.0,-0.025000000000005684,2.0,49.0
2016,Bayern,inadequately,1.1385665978307145,1.0249509145211086,1.2521822811403203,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,175.0
2016,Bayern,general elemantary,1.9327371419934145,1.830716906514119,2.0347573774727103,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,462.0
2016,Bayern,middle vocational,1.7902621307603848,1.7480777926582902,1.8324464688624793,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,1920.0
2016,Bayern,vocational + Abi,1.4584811619071185,1.3896201768657113,1.5273421469485258,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,301.0
2016,Bayern,higher vocational,1.467416469157196,1.3788104209009746,1.5560225174134175,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,240.0
2016,Bayern,higher education,1.615441097166542,1.5680149120309785,1.6628672823021056,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,975.0
2016,Berlin,-5,,,,,,,,,,,,
2016,Berlin,-1,,,,,,,,,,,,
2016,Berlin,in school,,,,,,,,,,,,
2016,Berlin,inadequately,1.8566733371256754,1.61335743620048,2.099989238050871,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,40.0
2016,Berlin,general elemantary,2.885513845559505,2.578893128312423,3.1921345628065874,1.0,3.0,4.0,0.0,8.5,3.0,2.0,5.0,79.0
2016,Berlin,middle vocational,2.3780742509423387,2.261659173458943,2.4944893284257343,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,340.0
2016,Berlin,vocational + Abi,2.159149425173087,1.900809592113101,2.4174892582330734,1.0,2.0,2.932347755004418,0.0,5.830869387511045,2.0,2.0,3.0,64.0
2016,Berlin,higher vocational,2.117087764112145,1.849509007565436,2.3846665206588535,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,51.0
2016,Berlin,higher education,1.9001186817898919,1.8145974958373756,1.985639867742408,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,391.0
2016,Brandenburg,-5,,,,,,,,,,,,
2016,Brandenburg,-1,,,,,,,,,,,,
2016,Brandenburg,in school,,,,,,,,,,,,
2016,Brandenburg,inadequately,3.578437706049989,3.139487324403393,4.017388087696585,1.0,1.0,7.168387927682751,0.0,10.0,1.0,-6.0,1.0,54.0
2016,Brandenburg,general elemantary,3.1641212875973364,2.8651455365263887,3.463097038668284,1.0,2.0,5.0,0.0,11.0,2.0,0.0,3.0,83.0
2016,Brandenburg,middle vocational,1.8263509886361111,1.749779941217286,1.9029220360549362,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,480.0
2016,Brandenburg,vocational + Abi,1.807670315095919,1.6200876385381098,1.9952529916537283,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,71.0
2016,Brandenburg,higher vocational,1.3955282686381372,1.2155351283389328,1.5755214089373415,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,61.0
2016,Brandenburg,higher education,1.8967441604963098,1.80892020355633,1.9845681174362895,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,257.0
2016,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,general elemantary,3.026319534646202,2.519821724055795,3.5328173452366087,1.0,2.0,3.0,0.0,6.0,2.0,1.0,3.0,37.0
2016,Mecklenburg-Vorpommern,middle vocational,1.987667642576625,1.877733197462139,2.097602087691111,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,279.0
2016,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher vocational,1.9533187474872142,1.6984874949853004,2.208149999989128,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,46.0
2016,Mecklenburg-Vorpommern,higher education,1.7408914462181022,1.6312711398117927,1.8505117526244117,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,146.0
2016,Sachsen,-5,,,,,,,,,,,,
2016,Sachsen,-1,,,,,,,,,,,,
2016,Sachsen,in school,,,,,,,,,,,,
2016,Sachsen,inadequately,1.88792461443196,1.6962397058959204,2.0796095229679996,1.0,1.0,3.549996501776066,0.0,5.0,1.0,-2.0,2.0,65.0
2016,Sachsen,general elemantary,1.9156253214622665,1.7740271008975048,2.057223542027028,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,106.0
2016,Sachsen,middle vocational,2.1255016607925628,2.0530593134224215,2.197944008162704,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,764.0
2016,Sachsen,vocational + Abi,1.261034820567834,1.0985791110320724,1.4234905301035954,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,77.0
2016,Sachsen,higher vocational,1.71359656479511,1.5590342417132574,1.8681588878769624,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,115.0
2016,Sachsen,higher education,1.8758514618045539,1.794086431973962,1.9576164916351457,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,417.0
2016,Sachsen-Anhalt,-5,,,,,,,,,,,,
2016,Sachsen-Anhalt,-1,,,,,,,,,,,,
2016,Sachsen-Anhalt,in school,,,,,,,,,,,,
2016,Sachsen-Anhalt,inadequately,0.5072833239493242,0.34179081068163353,0.6727758372170148,0.0,0.0,0.35920209418092114,0.0,0.8980052354523029,0.0,-1.0,0.0,44.0
2016,Sachsen-Anhalt,general elemantary,4.539817428058798,4.199197261317247,4.88043759480035,1.0,5.0,8.0,0.0,12.0,5.0,2.0,8.0,81.0
2016,Sachsen-Anhalt,middle vocational,2.017225679816898,1.9333502976154484,2.101101062018348,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,453.0
2016,Sachsen-Anhalt,vocational + Abi,1.6656102745485433,1.4475938530409616,1.883626696056125,1.0,1.5494939921231292,2.0,0.0,3.5,1.0,0.0,1.0,34.0
2016,Sachsen-Anhalt,higher vocational,1.6819549892083547,1.4629143640666395,1.90099561435007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60.0
