,Unnamed: 0,year,pgisced97,regtyp,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
845,845,2009,Second Stage of Tertiary Education,Rural regions,Not Working,0.29353,356,17808,0.26024,0.32115
846,846,2010,Pre-primary Level,Urban regions,Part Time,0.14184,49,23953,0.09438,0.19064
847,847,2010,Pre-primary Level,Urban regions,Not Working,0.85816,428,23953,0.77965,0.95547
848,848,2010,Pre-primary Level,Rural regions,Not Working,1.0,205,23953,0.83929,1.21869
849,849,2010,Primary Level,Urban regions,Full Time,0.20255,47,23953,0.11863,0.29891
850,850,2010,Primary Level,Urban regions,Part Time,0.1597,51,23953,0.11325,0.22038
851,851,2010,Primary Level,Urban regions,Not Working,0.63775,153,23953,0.50784,0.77432
852,852,2010,Primary Level,Rural regions,Not Working,1.0,61,23953,0.71559,1.37415
853,853,2010,Lower Secondary Level,Urban regions,Full Time,0.2277,371,23953,0.20217,0.25359
854,854,2010,Lower Secondary Level,Urban regions,Part Time,0.19705,384,23953,0.17374,0.22103
855,855,2010,Lower Secondary Level,Urban regions,Not Working,0.57525,929,23953,0.53761,0.61029
856,856,2010,Lower Secondary Level,Rural regions,Full Time,0.20773,179,23953,0.17866,0.24283
857,857,2010,Lower Secondary Level,Rural regions,Part Time,0.21317,177,23953,0.17225,0.25608
858,858,2010,Lower Secondary Level,Rural regions,Not Working,0.5791,470,23953,0.52402,0.62883
859,859,2010,Upper Secondary Level,Urban regions,Full Time,0.36409,2563,23953,0.34362,0.38096
860,860,2010,Upper Secondary Level,Urban regions,Part Time,0.23831,1922,23953,0.22431,0.25151
861,861,2010,Upper Secondary Level,Urban regions,Not Working,0.3976,2608,23953,0.38298,0.41247
862,862,2010,Upper Secondary Level,Rural regions,Full Time,0.39975,1752,23953,0.37401,0.42819
863,863,2010,Upper Secondary Level,Rural regions,Part Time,0.24261,1324,23953,0.22592,0.26292
864,864,2010,Upper Secondary Level,Rural regions,Not Working,0.35764,1579,23953,0.34107,0.37491
865,865,2010,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.49125,507,23953,0.43384,0.55897
866,866,2010,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.26988,432,23953,0.23665,0.30692
867,867,2010,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.23886,313,23953,0.20684,0.27336
868,868,2010,Post-secondary Non-tertiary Level,Rural regions,Full Time,0.50875,200,23953,0.41739,0.57864
869,869,2010,Post-secondary Non-tertiary Level,Rural regions,Part Time,0.24235,147,23953,0.18694,0.3029
870,870,2010,Post-secondary Non-tertiary Level,Rural regions,Not Working,0.2489,111,23953,0.18937,0.3254
871,871,2010,First Stage of Tertiary Education,Urban regions,Full Time,0.48982,492,23953,0.43546,0.54088
872,872,2010,First Stage of Tertiary Education,Urban regions,Part Time,0.18684,209,23953,0.15888,0.2217
873,873,2010,First Stage of Tertiary Education,Urban regions,Not Working,0.32334,277,23953,0.28712,0.35673
874,874,2010,First Stage of Tertiary Education,Rural regions,Full Time,0.46957,309,23953,0.40395,0.54251
875,875,2010,First Stage of Tertiary Education,Rural regions,Part Time,0.22171,160,23953,0.176,0.27424
876,876,2010,First Stage of Tertiary Education,Rural regions,Not Working,0.30872,168,23953,0.2677,0.35411
877,877,2010,Second Stage of Tertiary Education,Urban regions,Full Time,0.52321,1966,23953,0.4962,0.55432
878,878,2010,Second Stage of Tertiary Education,Urban regions,Part Time,0.2248,1023,23953,0.20483,0.24421
879,879,2010,Second Stage of Tertiary Education,Urban regions,Not Working,0.25199,912,23953,0.23564,0.26562
880,880,2010,Second Stage of Tertiary Education,Rural regions,Full Time,0.47458,749,23953,0.42885,0.51854
881,881,2010,Second Stage of Tertiary Education,Rural regions,Part Time,0.20784,321,23953,0.18101,0.24517
882,882,2010,Second Stage of Tertiary Education,Rural regions,Not Working,0.31758,405,23953,0.2859,0.35185
883,883,2011,Pre-primary Level,Urban regions,Part Time,0.12035,64,28240,0.08836,0.15546
884,884,2011,Pre-primary Level,Urban regions,Not Working,0.87965,541,28240,0.78534,0.96832
885,885,2011,Pre-primary Level,Rural regions,Not Working,1.0,258,28240,0.88791,1.12591
886,886,2011,Primary Level,Urban regions,Full Time,0.19485,56,28240,0.13074,0.26707
887,887,2011,Primary Level,Urban regions,Part Time,0.21304,62,28240,0.14822,0.2913
888,888,2011,Primary Level,Urban regions,Not Working,0.59211,163,28240,0.50011,0.69225
889,889,2011,Primary Level,Rural regions,Not Working,1.0,77,28240,0.7102,1.29064
890,890,2011,Lower Secondary Level,Urban regions,Full Time,0.23091,429,28240,0.20905,0.25726
891,891,2011,Lower Secondary Level,Urban regions,Part Time,0.19067,444,28240,0.17528,0.21086
892,892,2011,Lower Secondary Level,Urban regions,Not Working,0.57842,1082,28240,0.54873,0.6163
893,893,2011,Lower Secondary Level,Rural regions,Full Time,0.22573,236,28240,0.19522,0.25728
894,894,2011,Lower Secondary Level,Rural regions,Part Time,0.20394,237,28240,0.16674,0.23737
895,895,2011,Lower Secondary Level,Rural regions,Not Working,0.57033,621,28240,0.52946,0.61295
896,896,2011,Upper Secondary Level,Urban regions,Full Time,0.36137,2823,28240,0.34661,0.37618
897,897,2011,Upper Secondary Level,Urban regions,Part Time,0.24171,2328,28240,0.23063,0.25256
898,898,2011,Upper Secondary Level,Urban regions,Not Working,0.39692,3124,28240,0.38607,0.40741
899,899,2011,Upper Secondary Level,Rural regions,Full Time,0.39855,2047,28240,0.37765,0.4187
900,900,2011,Upper Secondary Level,Rural regions,Part Time,0.23731,1607,28240,0.22459,0.25036
901,901,2011,Upper Secondary Level,Rural regions,Not Working,0.36413,1972,28240,0.34645,0.37901
902,902,2011,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.50075,577,28240,0.44709,0.54689
903,903,2011,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.27453,533,28240,0.24663,0.30512
904,904,2011,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.22472,339,28240,0.19856,0.25009
905,905,2011,Post-secondary Non-tertiary Level,Rural regions,Full Time,0.53606,222,28240,0.46045,0.61692
906,906,2011,Post-secondary Non-tertiary Level,Rural regions,Part Time,0.24906,201,28240,0.20068,0.3037
907,907,2011,Post-secondary Non-tertiary Level,Rural regions,Not Working,0.21489,130,28240,0.17436,0.26264
908,908,2011,First Stage of Tertiary Education,Urban regions,Full Time,0.49493,542,28240,0.43986,0.54323
909,909,2011,First Stage of Tertiary Education,Urban regions,Part Time,0.19217,242,28240,0.16216,0.21536
910,910,2011,First Stage of Tertiary Education,Urban regions,Not Working,0.3129,312,28240,0.27755,0.33967
911,911,2011,First Stage of Tertiary Education,Rural regions,Full Time,0.4795,365,28240,0.4263,0.53756
912,912,2011,First Stage of Tertiary Education,Rural regions,Part Time,0.21445,192,28240,0.17619,0.25816
913,913,2011,First Stage of Tertiary Education,Rural regions,Not Working,0.30606,202,28240,0.26758,0.3435
914,914,2011,Second Stage of Tertiary Education,Urban regions,Full Time,0.52663,2219,28240,0.50306,0.5504
915,915,2011,Second Stage of Tertiary Education,Urban regions,Part Time,0.22204,1147,28240,0.20486,0.23792
916,916,2011,Second Stage of Tertiary Education,Urban regions,Not Working,0.25133,1090,28240,0.238,0.26676
917,917,2011,Second Stage of Tertiary Education,Rural regions,Full Time,0.48775,876,28240,0.4503,0.53091
918,918,2011,Second Stage of Tertiary Education,Rural regions,Part Time,0.20722,399,28240,0.18047,0.23775
919,919,2011,Second Stage of Tertiary Education,Rural regions,Not Working,0.30503,481,28240,0.27676,0.33147
920,920,2012,Pre-primary Level,Urban regions,Part Time,0.13151,70,27693,0.10506,0.15884
921,921,2012,Pre-primary Level,Urban regions,Not Working,0.86849,545,27693,0.77663,0.95429
922,922,2012,Pre-primary Level,Rural regions,Not Working,1.0,263,27693,0.87786,1.1457
923,923,2012,Primary Level,Urban regions,Full Time,0.20135,55,27693,0.13421,0.27628
924,924,2012,Primary Level,Urban regions,Part Time,0.20792,60,27693,0.15242,0.27637
925,925,2012,Primary Level,Urban regions,Not Working,0.59072,143,27693,0.49546,0.69466
926,926,2012,Primary Level,Rural regions,Part Time,0.28002,33,27693,0.20187,0.35843
927,927,2012,Primary Level,Rural regions,Not Working,0.71998,70,27693,0.5723,0.94813
928,928,2012,Lower Secondary Level,Urban regions,Full Time,0.24289,429,27693,0.21815,0.26678
929,929,2012,Lower Secondary Level,Urban regions,Part Time,0.20485,449,27693,0.18462,0.22526
930,930,2012,Lower Secondary Level,Urban regions,Not Working,0.55226,1016,27693,0.52401,0.58128
931,931,2012,Lower Secondary Level,Rural regions,Full Time,0.22401,240,27693,0.19314,0.2541
932,932,2012,Lower Secondary Level,Rural regions,Part Time,0.20651,246,27693,0.17447,0.23741
933,933,2012,Lower Secondary Level,Rural regions,Not Working,0.56948,606,27693,0.5265,0.61283
934,934,2012,Upper Secondary Level,Urban regions,Full Time,0.36139,2760,27693,0.3475,0.37507
935,935,2012,Upper Secondary Level,Urban regions,Part Time,0.24255,2232,27693,0.23155,0.25496
936,936,2012,Upper Secondary Level,Urban regions,Not Working,0.39607,2971,27693,0.38375,0.40932
937,937,2012,Upper Secondary Level,Rural regions,Full Time,0.39405,2044,27693,0.3731,0.41299
938,938,2012,Upper Secondary Level,Rural regions,Part Time,0.23103,1556,27693,0.21757,0.24776
939,939,2012,Upper Secondary Level,Rural regions,Not Working,0.37492,1986,27693,0.36038,0.39207
940,940,2012,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.46898,569,27693,0.42986,0.50837
941,941,2012,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.30414,533,27693,0.27182,0.33532
942,942,2012,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.22688,304,27693,0.20173,0.25094
943,943,2012,Post-secondary Non-tertiary Level,Rural regions,Full Time,0.55486,256,27693,0.47857,0.63634
944,944,2012,Post-secondary Non-tertiary Level,Rural regions,Part Time,0.24167,188,27693,0.19293,0.29837
945,945,2012,Post-secondary Non-tertiary Level,Rural regions,Not Working,0.20346,114,27693,0.16622,0.25201
946,946,2012,First Stage of Tertiary Education,Urban regions,Full Time,0.54661,553,27693,0.50006,0.60261
947,947,2012,First Stage of Tertiary Education,Urban regions,Part Time,0.14337,199,27693,0.12392,0.16739
948,948,2012,First Stage of Tertiary Education,Urban regions,Not Working,0.31002,307,27693,0.27559,0.34099
949,949,2012,First Stage of Tertiary Education,Rural regions,Full Time,0.5182,378,27693,0.46309,0.57135
950,950,2012,First Stage of Tertiary Education,Rural regions,Part Time,0.16641,157,27693,0.13479,0.20985
951,951,2012,First Stage of Tertiary Education,Rural regions,Not Working,0.31539,215,27693,0.27869,0.35587
952,952,2012,Second Stage of Tertiary Education,Urban regions,Full Time,0.50522,2120,27693,0.48053,0.53087
953,953,2012,Second Stage of Tertiary Education,Urban regions,Part Time,0.23915,1185,27693,0.22381,0.25934
954,954,2012,Second Stage of Tertiary Education,Urban regions,Not Working,0.25563,1073,27693,0.24043,0.26871
955,955,2012,Second Stage of Tertiary Education,Rural regions,Full Time,0.49274,892,27693,0.4538,0.52852
956,956,2012,Second Stage of Tertiary Education,Rural regions,Part Time,0.1944,385,27693,0.16931,0.2208
957,957,2012,Second Stage of Tertiary Education,Rural regions,Not Working,0.31286,491,27693,0.283,0.34325
958,958,2013,Pre-primary Level,Urban regions,Part Time,0.13911,67,30593,0.10198,0.1773
959,959,2013,Pre-primary Level,Urban regions,Not Working,0.86089,640,30593,0.77446,0.95241
960,960,2013,Pre-primary Level,Rural regions,Part Time,0.11628,32,30593,0.07907,0.15721
961,961,2013,Pre-primary Level,Rural regions,Not Working,0.88372,330,30593,0.77603,1.02294
962,962,2013,Primary Level,Urban regions,Full Time,0.13389,45,30593,0.0913,0.18847
963,963,2013,Primary Level,Urban regions,Part Time,0.09741,47,30593,0.062,0.1339
964,964,2013,Primary Level,Urban regions,Not Working,0.7687,360,30593,0.68739,0.85148
965,965,2013,Primary Level,Rural regions,Part Time,0.23296,31,30593,0.16713,0.33256
966,966,2013,Primary Level,Rural regions,Not Working,0.76704,122,30593,0.62315,0.91752
967,967,2013,Lower Secondary Level,Urban regions,Full Time,0.18049,385,30593,0.16144,0.20432
968,968,2013,Lower Secondary Level,Urban regions,Part Time,0.16393,435,30593,0.14784,0.18255
969,969,2013,Lower Secondary Level,Urban regions,Not Working,0.65558,1747,30593,0.62464,0.68772
970,970,2013,Lower Secondary Level,Rural regions,Full Time,0.17849,217,30593,0.15257,0.2044
971,971,2013,Lower Secondary Level,Rural regions,Part Time,0.17288,220,30593,0.14831,0.19757
972,972,2013,Lower Secondary Level,Rural regions,Not Working,0.64864,800,30593,0.60103,0.69806
973,973,2013,Upper Secondary Level,Urban regions,Full Time,0.31825,2496,30593,0.30415,0.33421
974,974,2013,Upper Secondary Level,Urban regions,Part Time,0.22075,2126,30593,0.20944,0.23076
975,975,2013,Upper Secondary Level,Urban regions,Not Working,0.461,3966,30593,0.44846,0.47525
976,976,2013,Upper Secondary Level,Rural regions,Full Time,0.37119,1930,30593,0.35164,0.3894
977,977,2013,Upper Secondary Level,Rural regions,Part Time,0.2345,1503,30593,0.22033,0.24928
978,978,2013,Upper Secondary Level,Rural regions,Not Working,0.39431,2140,30593,0.37681,0.41293
979,979,2013,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.41672,551,30593,0.37152,0.45855
980,980,2013,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.23318,472,30593,0.20865,0.26022
981,981,2013,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.3501,706,30593,0.31677,0.38667
982,982,2013,Post-secondary Non-tertiary Level,Rural regions,Full Time,0.43252,220,30593,0.36309,0.52241
983,983,2013,Post-secondary Non-tertiary Level,Rural regions,Part Time,0.28329,190,30593,0.23225,0.34542
984,984,2013,Post-secondary Non-tertiary Level,Rural regions,Not Working,0.28419,225,30593,0.23304,0.3272
985,985,2013,First Stage of Tertiary Education,Urban regions,Full Time,0.51817,523,30593,0.45928,0.56678
986,986,2013,First Stage of Tertiary Education,Urban regions,Part Time,0.15247,191,30593,0.12841,0.178
987,987,2013,First Stage of Tertiary Education,Urban regions,Not Working,0.32936,323,30593,0.29451,0.36495
988,988,2013,First Stage of Tertiary Education,Rural regions,Full Time,0.47934,323,30593,0.41706,0.54292
989,989,2013,First Stage of Tertiary Education,Rural regions,Part Time,0.19417,169,30593,0.16234,0.23042
990,990,2013,First Stage of Tertiary Education,Rural regions,Not Working,0.32649,199,30593,0.28377,0.37342
991,991,2013,Second Stage of Tertiary Education,Urban regions,Full Time,0.47765,2053,30593,0.45254,0.50676
992,992,2013,Second Stage of Tertiary Education,Urban regions,Part Time,0.19218,1130,30593,0.18067,0.20502
993,993,2013,Second Stage of Tertiary Education,Urban regions,Not Working,0.33017,1819,30593,0.3123,0.34644
994,994,2013,Second Stage of Tertiary Education,Rural regions,Full Time,0.44389,813,30593,0.40583,0.48605
995,995,2013,Second Stage of Tertiary Education,Rural regions,Part Time,0.21014,391,30593,0.18494,0.2354
996,996,2013,Second Stage of Tertiary Education,Rural regions,Not Working,0.34597,656,30593,0.31887,0.37279
997,997,2014,Pre-primary Level,Urban regions,Part Time,0.0666,49,27000,0.04899,0.0868
998,998,2014,Pre-primary Level,Urban regions,Not Working,0.9334,536,27000,0.83781,1.03258
999,999,2014,Pre-primary Level,Rural regions,Not Working,1.0,265,27000,0.83189,1.18599
1000,1000,2014,Primary Level,Urban regions,Full Time,0.16384,59,27000,0.11857,0.22019
1001,1001,2014,Primary Level,Urban regions,Part Time,0.2342,98,27000,0.19451,0.29274
1002,1002,2014,Primary Level,Urban regions,Not Working,0.60197,199,27000,0.51513,0.70342
1003,1003,2014,Primary Level,Rural regions,Full Time,0.28319,31,27000,0.18446,0.41606
1004,1004,2014,Primary Level,Rural regions,Part Time,0.2209,36,27000,0.14598,0.31421
1005,1005,2014,Primary Level,Rural regions,Not Working,0.49591,81,27000,0.37703,0.60714
1006,1006,2014,Lower Secondary Level,Urban regions,Full Time,0.24272,528,27000,0.21765,0.26221
1007,1007,2014,Lower Secondary Level,Urban regions,Part Time,0.23158,567,27000,0.20865,0.25438
1008,1008,2014,Lower Secondary Level,Urban regions,Not Working,0.5257,1043,27000,0.50055,0.55205
1009,1009,2014,Lower Secondary Level,Rural regions,Full Time,0.21267,252,27000,0.17961,0.2485
1010,1010,2014,Lower Secondary Level,Rural regions,Part Time,0.21315,258,27000,0.17695,0.24808
1011,1011,2014,Lower Secondary Level,Rural regions,Not Working,0.57417,581,27000,0.5145,0.62678
1012,1012,2014,Upper Secondary Level,Urban regions,Full Time,0.34484,2640,27000,0.33098,0.35855
1013,1013,2014,Upper Secondary Level,Urban regions,Part Time,0.24501,2166,27000,0.23184,0.25691
1014,1014,2014,Upper Secondary Level,Urban regions,Not Working,0.41015,2772,27000,0.39567,0.4253
1015,1015,2014,Upper Secondary Level,Rural regions,Full Time,0.38198,1880,27000,0.36194,0.40232
1016,1016,2014,Upper Secondary Level,Rural regions,Part Time,0.23489,1370,27000,0.22029,0.24873
1017,1017,2014,Upper Secondary Level,Rural regions,Not Working,0.38312,1717,27000,0.36775,0.40229
1018,1018,2014,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.49827,659,27000,0.45445,0.54523
1019,1019,2014,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.29725,530,27000,0.26505,0.33022
1020,1020,2014,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.20449,293,27000,0.18167,0.23576
1021,1021,2014,Post-secondary Non-tertiary Level,Rural regions,Full Time,0.51302,251,27000,0.43392,0.59746
1022,1022,2014,Post-secondary Non-tertiary Level,Rural regions,Part Time,0.29067,206,27000,0.25119,0.33909
1023,1023,2014,Post-secondary Non-tertiary Level,Rural regions,Not Working,0.19631,110,27000,0.15708,0.24116
1024,1024,2014,First Stage of Tertiary Education,Urban regions,Full Time,0.50265,477,27000,0.4516,0.56284
1025,1025,2014,First Stage of Tertiary Education,Urban regions,Part Time,0.16324,200,27000,0.13159,0.19581
1026,1026,2014,First Stage of Tertiary Education,Urban regions,Not Working,0.33411,270,27000,0.29763,0.37288
1027,1027,2014,First Stage of Tertiary Education,Rural regions,Full Time,0.48891,305,27000,0.42704,0.56501
1028,1028,2014,First Stage of Tertiary Education,Rural regions,Part Time,0.19781,158,27000,0.16081,0.23706
1029,1029,2014,First Stage of Tertiary Education,Rural regions,Not Working,0.31328,186,27000,0.27426,0.36216
1030,1030,2014,Second Stage of Tertiary Education,Urban regions,Full Time,0.50215,2169,27000,0.4802,0.5332
1031,1031,2014,Second Stage of Tertiary Education,Urban regions,Part Time,0.24445,1250,27000,0.22945,0.25929
1032,1032,2014,Second Stage of Tertiary Education,Urban regions,Not Working,0.25339,1094,27000,0.23644,0.26929
1033,1033,2014,Second Stage of Tertiary Education,Rural regions,Full Time,0.46429,799,27000,0.42197,0.50337
1034,1034,2014,Second Stage of Tertiary Education,Rural regions,Part Time,0.23513,437,27000,0.20892,0.26343
1035,1035,2014,Second Stage of Tertiary Education,Rural regions,Not Working,0.30057,478,27000,0.27257,0.3292
1036,1036,2015,Pre-primary Level,Urban regions,Part Time,0.08429,49,26614,0.0586,0.11769
1037,1037,2015,Pre-primary Level,Urban regions,Not Working,0.91571,473,26614,0.81113,1.01904
1038,1038,2015,Pre-primary Level,Rural regions,Not Working,1.0,229,26614,0.81164,1.21
1039,1039,2015,Primary Level,Urban regions,Full Time,0.17323,52,26614,0.12404,0.2293
1040,1040,2015,Primary Level,Urban regions,Part Time,0.18841,65,26614,0.14021,0.25511
1041,1041,2015,Primary Level,Urban regions,Not Working,0.63836,263,26614,0.53824,0.75364
1042,1042,2015,Primary Level,Rural regions,Not Working,1.0,96,26614,0.74323,1.27297
1043,1043,2015,Lower Secondary Level,Urban regions,Full Time,0.23229,446,26614,0.20728,0.26035
1044,1044,2015,Lower Secondary Level,Urban regions,Part Time,0.21123,471,26614,0.1902,0.23473
1045,1045,2015,Lower Secondary Level,Urban regions,Not Working,0.55648,1128,26614,0.52036,0.58502
1046,1046,2015,Lower Secondary Level,Rural regions,Full Time,0.20349,227,26614,0.16424,0.24561
1047,1047,2015,Lower Secondary Level,Rural regions,Part Time,0.21011,221,26614,0.18194,0.24619
1048,1048,2015,Lower Secondary Level,Rural regions,Not Working,0.58641,607,26614,0.53882,0.63845
1049,1049,2015,Upper Secondary Level,Urban regions,Full Time,0.3372,2447,26614,0.31995,0.35406
1050,1050,2015,Upper Secondary Level,Urban regions,Part Time,0.24178,1993,26614,0.22867,0.25533
1051,1051,2015,Upper Secondary Level,Urban regions,Not Working,0.42102,2893,26614,0.4043,0.43512
1052,1052,2015,Upper Secondary Level,Rural regions,Full Time,0.38412,1729,26614,0.36448,0.40812
1053,1053,2015,Upper Secondary Level,Rural regions,Part Time,0.246,1372,26614,0.23,0.26047
1054,1054,2015,Upper Secondary Level,Rural regions,Not Working,0.36988,1740,26614,0.34948,0.38823
1055,1055,2015,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.49656,648,26614,0.45092,0.54503
1056,1056,2015,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.28238,523,26614,0.24548,0.31109
1057,1057,2015,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.22106,396,26614,0.19279,0.24846
1058,1058,2015,Post-secondary Non-tertiary Level,Rural regions,Full Time,0.48083,240,26614,0.41762,0.57759
1059,1059,2015,Post-secondary Non-tertiary Level,Rural regions,Part Time,0.31673,202,26614,0.26323,0.38672
1060,1060,2015,Post-secondary Non-tertiary Level,Rural regions,Not Working,0.20244,148,26614,0.15397,0.23858
1061,1061,2015,First Stage of Tertiary Education,Urban regions,Full Time,0.50494,467,26614,0.46096,0.56076
1062,1062,2015,First Stage of Tertiary Education,Urban regions,Part Time,0.17764,188,26614,0.14908,0.20792
1063,1063,2015,First Stage of Tertiary Education,Urban regions,Not Working,0.31742,259,26614,0.2819,0.35125
1064,1064,2015,First Stage of Tertiary Education,Rural regions,Full Time,0.49615,286,26614,0.43072,0.55937
1065,1065,2015,First Stage of Tertiary Education,Rural regions,Part Time,0.19949,157,26614,0.15432,0.2342
1066,1066,2015,First Stage of Tertiary Education,Rural regions,Not Working,0.30437,177,26614,0.26297,0.34113
1067,1067,2015,Second Stage of Tertiary Education,Urban regions,Full Time,0.48233,2009,26614,0.45324,0.51609
1068,1068,2015,Second Stage of Tertiary Education,Urban regions,Part Time,0.23633,1203,26614,0.22067,0.25393
1069,1069,2015,Second Stage of Tertiary Education,Urban regions,Not Working,0.28134,1446,26614,0.26458,0.29686
1070,1070,2015,Second Stage of Tertiary Education,Rural regions,Full Time,0.45887,779,26614,0.42023,0.50617
1071,1071,2015,Second Stage of Tertiary Education,Rural regions,Part Time,0.22681,414,26614,0.20118,0.2561
1072,1072,2015,Second Stage of Tertiary Education,Rural regions,Not Working,0.31432,571,26614,0.28525,0.33591
1073,1073,2016,Pre-primary Level,Urban regions,Part Time,0.08815,57,27096,0.06516,0.11228
1074,1074,2016,Pre-primary Level,Urban regions,Not Working,0.91185,547,27096,0.80843,1.01571
1075,1075,2016,Pre-primary Level,Rural regions,Not Working,1.0,250,27096,0.7879,1.20091
1076,1076,2016,Primary Level,Urban regions,Full Time,0.17248,55,27096,0.11964,0.23802
1077,1077,2016,Primary Level,Urban regions,Part Time,0.19144,73,27096,0.14827,0.25085
1078,1078,2016,Primary Level,Urban regions,Not Working,0.63608,854,27096,0.51133,0.74712
1079,1079,2016,Primary Level,Rural regions,Part Time,0.27516,38,27096,0.19134,0.39985
1080,1080,2016,Primary Level,Rural regions,Not Working,0.72484,404,27096,0.54433,0.91931
1081,1081,2016,Lower Secondary Level,Urban regions,Full Time,0.22565,414,27096,0.20127,0.2509
1082,1082,2016,Lower Secondary Level,Urban regions,Part Time,0.23607,454,27096,0.2073,0.26362
1083,1083,2016,Lower Secondary Level,Urban regions,Not Working,0.53828,1294,27096,0.49787,0.57662
1084,1084,2016,Lower Secondary Level,Rural regions,Full Time,0.21936,222,27096,0.17937,0.2657
1085,1085,2016,Lower Secondary Level,Rural regions,Part Time,0.21044,241,27096,0.18082,0.24226
1086,1086,2016,Lower Secondary Level,Rural regions,Not Working,0.5702,662,27096,0.52041,0.63891
1087,1087,2016,Upper Secondary Level,Urban regions,Full Time,0.35868,2306,27096,0.34168,0.3745
1088,1088,2016,Upper Secondary Level,Urban regions,Part Time,0.24819,1897,27096,0.23528,0.26097
1089,1089,2016,Upper Secondary Level,Urban regions,Not Working,0.39313,2779,27096,0.3787,0.41046
1090,1090,2016,Upper Secondary Level,Rural regions,Full Time,0.38919,1655,27096,0.3682,0.41257
1091,1091,2016,Upper Secondary Level,Rural regions,Part Time,0.2591,1284,27096,0.24217,0.28025
1092,1092,2016,Upper Secondary Level,Rural regions,Not Working,0.35171,1622,27096,0.33542,0.36933
1093,1093,2016,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.50807,678,27096,0.45198,0.56191
1094,1094,2016,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.28812,529,27096,0.25656,0.3208
1095,1095,2016,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.20381,316,27096,0.17483,0.23515
1096,1096,2016,Post-secondary Non-tertiary Level,Rural regions,Full Time,0.51044,252,27096,0.42915,0.57907
1097,1097,2016,Post-secondary Non-tertiary Level,Rural regions,Part Time,0.29091,185,27096,0.23338,0.34514
1098,1098,2016,Post-secondary Non-tertiary Level,Rural regions,Not Working,0.19865,133,27096,0.1604,0.25052
1099,1099,2016,First Stage of Tertiary Education,Urban regions,Full Time,0.5332,424,27096,0.47994,0.59188
1100,1100,2016,First Stage of Tertiary Education,Urban regions,Part Time,0.15088,166,27096,0.12286,0.17706
1101,1101,2016,First Stage of Tertiary Education,Urban regions,Not Working,0.31592,240,27096,0.27836,0.36242
1102,1102,2016,First Stage of Tertiary Education,Rural regions,Full Time,0.54022,289,27096,0.4801,0.62666
1103,1103,2016,First Stage of Tertiary Education,Rural regions,Part Time,0.16098,122,27096,0.12935,0.20234
1104,1104,2016,First Stage of Tertiary Education,Rural regions,Not Working,0.2988,166,27096,0.25961,0.34183
1105,1105,2016,Second Stage of Tertiary Education,Urban regions,Full Time,0.47583,1959,27096,0.45232,0.50158
1106,1106,2016,Second Stage of Tertiary Education,Urban regions,Part Time,0.25522,1244,27096,0.23666,0.276
1107,1107,2016,Second Stage of Tertiary Education,Urban regions,Not Working,0.26895,1458,27096,0.25105,0.28724
1108,1108,2016,Second Stage of Tertiary Education,Rural regions,Full Time,0.46387,754,27096,0.42934,0.50687
1109,1109,2016,Second Stage of Tertiary Education,Rural regions,Part Time,0.24412,439,27096,0.21303,0.27902
1110,1110,2016,Second Stage of Tertiary Education,Rural regions,Not Working,0.29201,634,27096,0.2616,0.32411
1111,1111,2017,Pre-primary Level,Urban regions,Part Time,0.08395,57,30374,0.06709,0.10528
1112,1112,2017,Pre-primary Level,Urban regions,Not Working,0.91605,593,30374,0.81779,1.03334
1113,1113,2017,Pre-primary Level,Rural regions,Not Working,1.0,246,30374,0.85568,1.20943
1114,1114,2017,Primary Level,Urban regions,Full Time,0.18086,67,30374,0.14088,0.22721
1115,1115,2017,Primary Level,Urban regions,Part Time,0.20561,113,30374,0.16036,0.25575
1116,1116,2017,Primary Level,Urban regions,Not Working,0.61352,1134,30374,0.51548,0.74218
1117,1117,2017,Primary Level,Rural regions,Full Time,0.21689,32,30374,0.12618,0.33315
1118,1118,2017,Primary Level,Rural regions,Part Time,0.18372,39,30374,0.12099,0.25626
1119,1119,2017,Primary Level,Rural regions,Not Working,0.59938,543,30374,0.46274,0.76144
1120,1120,2017,Lower Secondary Level,Urban regions,Full Time,0.2374,455,30374,0.20926,0.25918
