,Unnamed: 0,year,bula_h,migback,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2218,2218,2016,Mecklenburg-Western Pomerania,No migration background,Not Working,0.34976,202,27466,0.31174,0.40195
2219,2219,2016,Mecklenburg-Western Pomerania,Direct migration background,Not Working,1.0,83,27466,0.57396,1.55502
2220,2220,2016,Saxony,No migration background,Full Time,0.4636,568,27466,0.41296,0.50933
2221,2221,2016,Saxony,No migration background,Part Time,0.19753,309,27466,0.17081,0.22697
2222,2222,2016,Saxony,No migration background,Not Working,0.33887,503,27466,0.31863,0.36409
2223,2223,2016,Saxony,Direct migration background,Not Working,1.0,174,27466,0.50584,1.69516
2224,2224,2016,Saxony-Anhalt,No migration background,Full Time,0.35884,295,27466,0.30945,0.40833
2225,2225,2016,Saxony-Anhalt,No migration background,Part Time,0.20861,170,27466,0.17517,0.25035
2226,2226,2016,Saxony-Anhalt,No migration background,Not Working,0.43255,313,27466,0.39028,0.48402
2227,2227,2016,Saxony-Anhalt,Direct migration background,Not Working,1.0,111,27466,0.62489,1.514
2228,2228,2016,Thuringa,No migration background,Full Time,0.37869,316,27466,0.32083,0.43743
2229,2229,2016,Thuringa,No migration background,Part Time,0.25962,201,27466,0.2087,0.30908
2230,2230,2016,Thuringa,No migration background,Not Working,0.36169,312,27466,0.3222,0.41064
2231,2231,2016,Thuringa,Direct migration background,Not Working,1.0,98,27466,0.56411,1.63713
2232,2232,2017,Schleswig-Holstein,No migration background,Full Time,0.4065,301,30720,0.35798,0.45242
2233,2233,2017,Schleswig-Holstein,No migration background,Part Time,0.23892,223,30720,0.21176,0.26982
2234,2234,2017,Schleswig-Holstein,No migration background,Not Working,0.35458,244,30720,0.31414,0.396
2235,2235,2017,Schleswig-Holstein,Direct migration background,Full Time,0.18161,47,30720,0.11593,0.25072
2236,2236,2017,Schleswig-Holstein,Direct migration background,Part Time,0.19956,51,30720,0.11931,0.29723
2237,2237,2017,Schleswig-Holstein,Direct migration background,Not Working,0.61883,309,30720,0.41144,0.8487
2238,2238,2017,Hamburg,No migration background,Full Time,0.43056,140,30720,0.35568,0.51118
2239,2239,2017,Hamburg,No migration background,Part Time,0.15916,80,30720,0.12272,0.19015
2240,2240,2017,Hamburg,No migration background,Not Working,0.41028,103,30720,0.34667,0.47593
2241,2241,2017,Hamburg,Direct migration background,Full Time,0.46708,40,30720,0.28117,0.68658
2242,2242,2017,Hamburg,Direct migration background,Not Working,0.53292,110,30720,0.3709,0.72025
2243,2243,2017,Lower Saxony,No migration background,Full Time,0.38457,796,30720,0.35032,0.41255
2244,2244,2017,Lower Saxony,No migration background,Part Time,0.23669,614,30720,0.21597,0.25587
2245,2245,2017,Lower Saxony,No migration background,Not Working,0.37873,726,30720,0.35376,0.40275
2246,2246,2017,Lower Saxony,Direct migration background,Full Time,0.38072,181,30720,0.29939,0.46525
2247,2247,2017,Lower Saxony,Direct migration background,Part Time,0.26187,153,30720,0.20953,0.33245
2248,2248,2017,Lower Saxony,Direct migration background,Not Working,0.35742,699,30720,0.27873,0.43658
2249,2249,2017,Lower Saxony,Indirect migration background,Full Time,0.33874,46,30720,0.23948,0.44126
2250,2250,2017,Lower Saxony,Indirect migration background,Part Time,0.29332,45,30720,0.21584,0.38797
2251,2251,2017,Lower Saxony,Indirect migration background,Not Working,0.36793,56,30720,0.27972,0.47916
2252,2252,2017,Bremen,No migration background,Full Time,0.35261,55,30720,0.2615,0.4763
2253,2253,2017,Bremen,No migration background,Part Time,0.12584,34,30720,0.09697,0.15428
2254,2254,2017,Bremen,No migration background,Not Working,0.52155,53,30720,0.41192,0.67448
2255,2255,2017,Bremen,Direct migration background,Not Working,1.0,88,30720,0.64335,1.43282
2256,2256,2017,North Rhine-Westphalia,No migration background,Full Time,0.37046,1401,30720,0.35078,0.39402
2257,2257,2017,North Rhine-Westphalia,No migration background,Part Time,0.24425,1084,30720,0.23126,0.26258
2258,2258,2017,North Rhine-Westphalia,No migration background,Not Working,0.38529,1390,30720,0.36663,0.40161
2259,2259,2017,North Rhine-Westphalia,Direct migration background,Full Time,0.36011,447,30720,0.32682,0.40773
2260,2260,2017,North Rhine-Westphalia,Direct migration background,Part Time,0.26341,428,30720,0.23187,0.30272
2261,2261,2017,North Rhine-Westphalia,Direct migration background,Not Working,0.37648,1394,30720,0.32743,0.42121
2262,2262,2017,North Rhine-Westphalia,Indirect migration background,Full Time,0.40759,177,30720,0.3413,0.46987
2263,2263,2017,North Rhine-Westphalia,Indirect migration background,Part Time,0.27401,169,30720,0.22654,0.32042
2264,2264,2017,North Rhine-Westphalia,Indirect migration background,Not Working,0.3184,178,30720,0.26369,0.39144
2265,2265,2017,Hesse,No migration background,Full Time,0.38619,503,30720,0.35119,0.42197
2266,2266,2017,Hesse,No migration background,Part Time,0.26286,384,30720,0.23769,0.28899
2267,2267,2017,Hesse,No migration background,Not Working,0.35094,396,30720,0.31673,0.38594
2268,2268,2017,Hesse,Direct migration background,Full Time,0.34551,158,30720,0.2825,0.42535
2269,2269,2017,Hesse,Direct migration background,Part Time,0.31431,134,30720,0.24595,0.40469
2270,2270,2017,Hesse,Direct migration background,Not Working,0.34018,483,30720,0.26712,0.4226
2271,2271,2017,Hesse,Indirect migration background,Full Time,0.42229,51,30720,0.29525,0.54825
2272,2272,2017,Hesse,Indirect migration background,Part Time,0.25088,55,30720,0.17851,0.34987
2273,2273,2017,Hesse,Indirect migration background,Not Working,0.32683,50,30720,0.22954,0.44271
2274,2274,2017,"Rhineland-Palatinate, Saarland",No migration background,Full Time,0.38083,395,30720,0.33805,0.41869
2275,2275,2017,"Rhineland-Palatinate, Saarland",No migration background,Part Time,0.20514,259,30720,0.18182,0.23045
2276,2276,2017,"Rhineland-Palatinate, Saarland",No migration background,Not Working,0.41403,409,30720,0.38275,0.44423
2277,2277,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Full Time,0.37877,162,30720,0.292,0.46675
2278,2278,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Part Time,0.29,125,30720,0.20843,0.36599
2279,2279,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Not Working,0.33122,365,30720,0.24886,0.42671
2280,2280,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Full Time,0.68992,46,30720,0.51849,0.88183
2281,2281,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Not Working,0.31008,36,30720,0.1942,0.46702
2282,2282,2017,Baden-Wuerttemberg,No migration background,Full Time,0.4081,861,30720,0.37831,0.43603
2283,2283,2017,Baden-Wuerttemberg,No migration background,Part Time,0.22521,629,30720,0.20663,0.24687
2284,2284,2017,Baden-Wuerttemberg,No migration background,Not Working,0.36668,644,30720,0.3449,0.39359
2285,2285,2017,Baden-Wuerttemberg,Direct migration background,Full Time,0.35967,278,30720,0.31518,0.40172
2286,2286,2017,Baden-Wuerttemberg,Direct migration background,Part Time,0.31981,237,30720,0.25731,0.37819
2287,2287,2017,Baden-Wuerttemberg,Direct migration background,Not Working,0.32052,607,30720,0.26949,0.38498
2288,2288,2017,Baden-Wuerttemberg,Indirect migration background,Full Time,0.40695,101,30720,0.323,0.49307
2289,2289,2017,Baden-Wuerttemberg,Indirect migration background,Part Time,0.34162,115,30720,0.2619,0.44036
2290,2290,2017,Baden-Wuerttemberg,Indirect migration background,Not Working,0.25143,83,30720,0.20331,0.30376
2291,2291,2017,Bavaria,No migration background,Full Time,0.40726,1272,30720,0.38206,0.43493
2292,2292,2017,Bavaria,No migration background,Part Time,0.26414,952,30720,0.24611,0.2834
2293,2293,2017,Bavaria,No migration background,Not Working,0.32861,955,30720,0.30911,0.34969
2294,2294,2017,Bavaria,Direct migration background,Full Time,0.37139,363,30720,0.31824,0.42256
2295,2295,2017,Bavaria,Direct migration background,Part Time,0.29343,274,30720,0.23614,0.35708
2296,2296,2017,Bavaria,Direct migration background,Not Working,0.33518,646,30720,0.28069,0.40063
2297,2297,2017,Bavaria,Indirect migration background,Full Time,0.53472,104,30720,0.41151,0.67308
2298,2298,2017,Bavaria,Indirect migration background,Part Time,0.24599,88,30720,0.17158,0.32031
2299,2299,2017,Bavaria,Indirect migration background,Not Working,0.21929,72,30720,0.15933,0.30216
2300,2300,2017,Berlin,No migration background,Full Time,0.34979,285,30720,0.31526,0.39467
2301,2301,2017,Berlin,No migration background,Part Time,0.25727,215,30720,0.21891,0.29054
2302,2302,2017,Berlin,No migration background,Not Working,0.39294,281,30720,0.35584,0.43917
2303,2303,2017,Berlin,Direct migration background,Full Time,0.25052,58,30720,0.17816,0.32259
2304,2304,2017,Berlin,Direct migration background,Part Time,0.45121,72,30720,0.31633,0.61479
2305,2305,2017,Berlin,Direct migration background,Not Working,0.29828,136,30720,0.19848,0.40823
2306,2306,2017,Brandenburg,No migration background,Full Time,0.39272,374,30720,0.35349,0.44114
2307,2307,2017,Brandenburg,No migration background,Part Time,0.17284,176,30720,0.1444,0.20406
2308,2308,2017,Brandenburg,No migration background,Not Working,0.43444,380,30720,0.38708,0.49002
2309,2309,2017,Brandenburg,Direct migration background,Not Working,1.0,182,30720,0.78746,1.26318
2310,2310,2017,Mecklenburg-Western Pomerania,No migration background,Full Time,0.38197,195,30720,0.32402,0.44252
2311,2311,2017,Mecklenburg-Western Pomerania,No migration background,Part Time,0.2578,137,30720,0.20863,0.31276
2312,2312,2017,Mecklenburg-Western Pomerania,No migration background,Not Working,0.36024,223,30720,0.31253,0.40566
2313,2313,2017,Mecklenburg-Western Pomerania,Direct migration background,Not Working,1.0,48,30720,0.62782,1.50072
2314,2314,2017,Saxony,No migration background,Full Time,0.45543,673,30720,0.41486,0.49548
2315,2315,2017,Saxony,No migration background,Part Time,0.19539,358,30720,0.17173,0.21833
2316,2316,2017,Saxony,No migration background,Not Working,0.34919,547,30720,0.32415,0.37511
2317,2317,2017,Saxony,Direct migration background,Not Working,1.0,178,30720,0.57735,1.54233
2318,2318,2017,Saxony-Anhalt,No migration background,Full Time,0.36836,340,30720,0.33165,0.41537
2319,2319,2017,Saxony-Anhalt,No migration background,Part Time,0.20613,199,30720,0.17376,0.25476
2320,2320,2017,Saxony-Anhalt,No migration background,Not Working,0.42551,327,30720,0.38133,0.47455
2321,2321,2017,Saxony-Anhalt,Direct migration background,Not Working,1.0,132,30720,0.64913,1.45514
2322,2322,2017,Thuringa,No migration background,Full Time,0.38201,370,30720,0.33774,0.429
2323,2323,2017,Thuringa,No migration background,Part Time,0.26421,216,30720,0.21932,0.30542
2324,2324,2017,Thuringa,No migration background,Not Working,0.35378,317,30720,0.31488,0.3958
2325,2325,2017,Thuringa,Direct migration background,Full Time,0.6152,33,30720,0.46175,0.85235
2326,2326,2017,Thuringa,Direct migration background,Not Working,0.3848,114,30720,0.23332,0.56123
2327,2327,2018,Schleswig-Holstein,No migration background,Full Time,0.39361,276,29405,0.34813,0.44945
2328,2328,2018,Schleswig-Holstein,No migration background,Part Time,0.24859,232,29405,0.21798,0.27968
2329,2329,2018,Schleswig-Holstein,No migration background,Not Working,0.3578,240,29405,0.31482,0.40847
2330,2330,2018,Schleswig-Holstein,Direct migration background,Full Time,0.19389,48,29405,0.11383,0.3133
2331,2331,2018,Schleswig-Holstein,Direct migration background,Part Time,0.19513,58,29405,0.11931,0.31113
2332,2332,2018,Schleswig-Holstein,Direct migration background,Not Working,0.61098,218,29405,0.421,0.848
2333,2333,2018,Hamburg,No migration background,Full Time,0.43149,133,29405,0.35352,0.52654
2334,2334,2018,Hamburg,No migration background,Part Time,0.17503,79,29405,0.1389,0.21804
2335,2335,2018,Hamburg,No migration background,Not Working,0.39348,109,29405,0.33046,0.46804
2336,2336,2018,Hamburg,Direct migration background,Full Time,0.38082,49,29405,0.25336,0.53691
2337,2337,2018,Hamburg,Direct migration background,Part Time,0.16434,38,29405,0.10581,0.24165
2338,2338,2018,Hamburg,Direct migration background,Not Working,0.45484,89,29405,0.27779,0.66836
2339,2339,2018,Lower Saxony,No migration background,Full Time,0.38929,731,29405,0.35758,0.41788
2340,2340,2018,Lower Saxony,No migration background,Part Time,0.24909,598,29405,0.22745,0.27298
2341,2341,2018,Lower Saxony,No migration background,Not Working,0.36163,654,29405,0.33816,0.39057
2342,2342,2018,Lower Saxony,Direct migration background,Full Time,0.28928,175,29405,0.21912,0.36378
2343,2343,2018,Lower Saxony,Direct migration background,Part Time,0.38109,189,29405,0.30146,0.47366
2344,2344,2018,Lower Saxony,Direct migration background,Not Working,0.32963,636,29405,0.24726,0.42304
2345,2345,2018,Lower Saxony,Indirect migration background,Full Time,0.38515,50,29405,0.2717,0.5231
2346,2346,2018,Lower Saxony,Indirect migration background,Part Time,0.32571,51,29405,0.23166,0.45115
2347,2347,2018,Lower Saxony,Indirect migration background,Not Working,0.28914,52,29405,0.20945,0.39088
2348,2348,2018,Bremen,No migration background,Full Time,0.37095,50,29405,0.24023,0.50658
2349,2349,2018,Bremen,No migration background,Part Time,0.19345,40,29405,0.1215,0.33832
2350,2350,2018,Bremen,No migration background,Not Working,0.43559,63,29405,0.31558,0.57113
2351,2351,2018,Bremen,Direct migration background,Not Working,1.0,101,29405,0.63678,1.44889
2352,2352,2018,North Rhine-Westphalia,No migration background,Full Time,0.366,1326,29405,0.34386,0.38712
2353,2353,2018,North Rhine-Westphalia,No migration background,Part Time,0.25599,1074,29405,0.24193,0.27197
2354,2354,2018,North Rhine-Westphalia,No migration background,Not Working,0.37801,1320,29405,0.35728,0.39527
2355,2355,2018,North Rhine-Westphalia,Direct migration background,Full Time,0.36765,443,29405,0.32217,0.40669
2356,2356,2018,North Rhine-Westphalia,Direct migration background,Part Time,0.27324,488,29405,0.23281,0.31488
2357,2357,2018,North Rhine-Westphalia,Direct migration background,Not Working,0.35911,1195,29405,0.31498,0.41255
2358,2358,2018,North Rhine-Westphalia,Indirect migration background,Full Time,0.40101,185,29405,0.33748,0.46692
2359,2359,2018,North Rhine-Westphalia,Indirect migration background,Part Time,0.31275,178,29405,0.26024,0.37481
2360,2360,2018,North Rhine-Westphalia,Indirect migration background,Not Working,0.28625,170,29405,0.22707,0.3469
2361,2361,2018,Hesse,No migration background,Full Time,0.40952,502,29405,0.36905,0.44483
2362,2362,2018,Hesse,No migration background,Part Time,0.23185,343,29405,0.20661,0.25815
2363,2363,2018,Hesse,No migration background,Not Working,0.35863,391,29405,0.32099,0.3903
2364,2364,2018,Hesse,Direct migration background,Full Time,0.35792,160,29405,0.27233,0.47754
2365,2365,2018,Hesse,Direct migration background,Part Time,0.28902,123,29405,0.21727,0.38009
2366,2366,2018,Hesse,Direct migration background,Not Working,0.35307,479,29405,0.27441,0.44499
2367,2367,2018,Hesse,Indirect migration background,Full Time,0.45077,60,29405,0.34073,0.61235
2368,2368,2018,Hesse,Indirect migration background,Part Time,0.25817,49,29405,0.16065,0.36979
2369,2369,2018,Hesse,Indirect migration background,Not Working,0.29107,37,29405,0.14711,0.41851
2370,2370,2018,"Rhineland-Palatinate, Saarland",No migration background,Full Time,0.36059,377,29405,0.32323,0.40522
2371,2371,2018,"Rhineland-Palatinate, Saarland",No migration background,Part Time,0.2437,282,29405,0.21508,0.27568
2372,2372,2018,"Rhineland-Palatinate, Saarland",No migration background,Not Working,0.3957,409,29405,0.36307,0.43234
2373,2373,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Full Time,0.41923,157,29405,0.31529,0.55188
2374,2374,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Part Time,0.25153,135,29405,0.17212,0.35238
2375,2375,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Not Working,0.32923,301,29405,0.23219,0.44468
2376,2376,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Full Time,0.48572,37,29405,0.34508,0.62614
2377,2377,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Part Time,0.20807,31,29405,0.13497,0.27689
2378,2378,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Not Working,0.30622,36,29405,0.22032,0.42931
2379,2379,2018,Baden-Wuerttemberg,No migration background,Full Time,0.4013,802,29405,0.36871,0.43587
2380,2380,2018,Baden-Wuerttemberg,No migration background,Part Time,0.24051,582,29405,0.22116,0.26463
2381,2381,2018,Baden-Wuerttemberg,No migration background,Not Working,0.35819,612,29405,0.33528,0.38425
2382,2382,2018,Baden-Wuerttemberg,Direct migration background,Full Time,0.40359,284,29405,0.34373,0.46361
2383,2383,2018,Baden-Wuerttemberg,Direct migration background,Part Time,0.2899,235,29405,0.23873,0.34772
2384,2384,2018,Baden-Wuerttemberg,Direct migration background,Not Working,0.30652,468,29405,0.24895,0.3719
2385,2385,2018,Baden-Wuerttemberg,Indirect migration background,Full Time,0.44158,102,29405,0.36335,0.5453
2386,2386,2018,Baden-Wuerttemberg,Indirect migration background,Part Time,0.36661,94,29405,0.30269,0.45143
2387,2387,2018,Baden-Wuerttemberg,Indirect migration background,Not Working,0.19181,57,29405,0.14869,0.23782
2388,2388,2018,Bavaria,No migration background,Full Time,0.40258,1180,29405,0.37629,0.4264
2389,2389,2018,Bavaria,No migration background,Part Time,0.26522,912,29405,0.24959,0.28206
2390,2390,2018,Bavaria,No migration background,Not Working,0.33221,916,29405,0.30792,0.3524
2391,2391,2018,Bavaria,Direct migration background,Full Time,0.40178,342,29405,0.34809,0.45295
2392,2392,2018,Bavaria,Direct migration background,Part Time,0.27738,247,29405,0.22192,0.3458
2393,2393,2018,Bavaria,Direct migration background,Not Working,0.32085,553,29405,0.25306,0.37778
2394,2394,2018,Bavaria,Indirect migration background,Full Time,0.60169,120,29405,0.46924,0.75869
2395,2395,2018,Bavaria,Indirect migration background,Part Time,0.23094,84,29405,0.17594,0.29831
2396,2396,2018,Bavaria,Indirect migration background,Not Working,0.16737,64,29405,0.11749,0.22207
2397,2397,2018,Berlin,No migration background,Full Time,0.37146,294,29405,0.32515,0.419
2398,2398,2018,Berlin,No migration background,Part Time,0.29122,229,29405,0.2563,0.34232
2399,2399,2018,Berlin,No migration background,Not Working,0.33732,268,29405,0.30374,0.37792
2400,2400,2018,Berlin,Direct migration background,Full Time,0.33571,64,29405,0.23413,0.45594
2401,2401,2018,Berlin,Direct migration background,Part Time,0.38211,68,29405,0.29485,0.50576
2402,2402,2018,Berlin,Direct migration background,Not Working,0.28218,167,29405,0.19548,0.3768
2403,2403,2018,Brandenburg,No migration background,Full Time,0.42183,362,29405,0.37127,0.47627
2404,2404,2018,Brandenburg,No migration background,Part Time,0.19059,203,29405,0.16188,0.21717
2405,2405,2018,Brandenburg,No migration background,Not Working,0.38758,365,29405,0.35316,0.43308
2406,2406,2018,Brandenburg,Direct migration background,Part Time,0.50494,32,29405,0.25639,0.87676
2407,2407,2018,Brandenburg,Direct migration background,Not Working,0.49506,146,29405,0.38237,0.60148
2408,2408,2018,Mecklenburg-Western Pomerania,No migration background,Full Time,0.33122,198,29405,0.27489,0.38597
2409,2409,2018,Mecklenburg-Western Pomerania,No migration background,Part Time,0.29175,143,29405,0.24264,0.35099
2410,2410,2018,Mecklenburg-Western Pomerania,No migration background,Not Working,0.37703,237,29405,0.33685,0.42527
2411,2411,2018,Mecklenburg-Western Pomerania,Direct migration background,Not Working,1.0,57,29405,0.61404,1.45868
2412,2412,2018,Saxony,No migration background,Full Time,0.44154,629,29405,0.40429,0.49534
2413,2413,2018,Saxony,No migration background,Part Time,0.21908,360,29405,0.19027,0.25141
2414,2414,2018,Saxony,No migration background,Not Working,0.33939,546,29405,0.31381,0.36712
2415,2415,2018,Saxony,Direct migration background,Not Working,1.0,150,29405,0.64737,1.57088
2416,2416,2018,Saxony-Anhalt,No migration background,Full Time,0.36053,340,29405,0.32403,0.40364
2417,2417,2018,Saxony-Anhalt,No migration background,Part Time,0.18686,194,29405,0.16106,0.21804
2418,2418,2018,Saxony-Anhalt,No migration background,Not Working,0.45261,322,29405,0.40744,0.51011
2419,2419,2018,Saxony-Anhalt,Direct migration background,Not Working,1.0,111,29405,0.74989,1.27598
2420,2420,2018,Thuringa,No migration background,Full Time,0.37597,343,29405,0.3339,0.4203
2421,2421,2018,Thuringa,No migration background,Part Time,0.27375,211,29405,0.22683,0.31963
2422,2422,2018,Thuringa,No migration background,Not Working,0.35027,311,29405,0.31633,0.38971
2423,2423,2018,Thuringa,Direct migration background,Full Time,0.52123,44,29405,0.35072,0.71031
2424,2424,2018,Thuringa,Direct migration background,Not Working,0.47877,110,29405,0.28162,0.76624
2425,2425,2019,Schleswig-Holstein,No migration background,Full Time,0.41898,324,29319,0.36153,0.47507
2426,2426,2019,Schleswig-Holstein,No migration background,Part Time,0.22344,214,29319,0.19512,0.25459
2427,2427,2019,Schleswig-Holstein,No migration background,Not Working,0.35758,260,29319,0.31174,0.40483
2428,2428,2019,Schleswig-Holstein,Direct migration background,Full Time,0.23705,51,29319,0.14013,0.34935
2429,2429,2019,Schleswig-Holstein,Direct migration background,Part Time,0.19565,68,29319,0.11407,0.2958
2430,2430,2019,Schleswig-Holstein,Direct migration background,Not Working,0.56729,215,29319,0.36016,0.79107
2431,2431,2019,Hamburg,No migration background,Full Time,0.42157,159,29319,0.33949,0.52105
2432,2432,2019,Hamburg,No migration background,Part Time,0.14592,94,29319,0.1166,0.18329
2433,2433,2019,Hamburg,No migration background,Not Working,0.43252,126,29319,0.36207,0.50622
2434,2434,2019,Hamburg,Direct migration background,Full Time,0.43417,51,29319,0.27642,0.64837
2435,2435,2019,Hamburg,Direct migration background,Not Working,0.56583,88,29319,0.32843,0.80551
2436,2436,2019,Lower Saxony,No migration background,Full Time,0.38578,771,29319,0.34904,0.42434
2437,2437,2019,Lower Saxony,No migration background,Part Time,0.25039,588,29319,0.2259,0.27426
2438,2438,2019,Lower Saxony,No migration background,Not Working,0.36383,665,29319,0.33326,0.3872
2439,2439,2019,Lower Saxony,Direct migration background,Full Time,0.3498,160,29319,0.26109,0.44483
2440,2440,2019,Lower Saxony,Direct migration background,Part Time,0.30324,154,29319,0.2318,0.37877
2441,2441,2019,Lower Saxony,Direct migration background,Not Working,0.34696,526,29319,0.265,0.43629
2442,2442,2019,Lower Saxony,Indirect migration background,Full Time,0.45848,51,29319,0.327,0.61209
2443,2443,2019,Lower Saxony,Indirect migration background,Part Time,0.31817,44,29319,0.20372,0.44395
2444,2444,2019,Lower Saxony,Indirect migration background,Not Working,0.22335,40,29319,0.15872,0.29211
2445,2445,2019,Bremen,No migration background,Full Time,0.38545,49,29319,0.24616,0.52369
2446,2446,2019,Bremen,No migration background,Part Time,0.16529,42,29319,0.13165,0.19882
2447,2447,2019,Bremen,No migration background,Not Working,0.44926,61,29319,0.30681,0.58421
2448,2448,2019,Bremen,Direct migration background,Not Working,1.0,84,29319,0.49853,1.57141
2449,2449,2019,North Rhine-Westphalia,No migration background,Full Time,0.35542,1461,29319,0.32886,0.38054
2450,2450,2019,North Rhine-Westphalia,No migration background,Part Time,0.2535,1081,29319,0.23496,0.26885
2451,2451,2019,North Rhine-Westphalia,No migration background,Not Working,0.39108,1387,29319,0.37213,0.41127
2452,2452,2019,North Rhine-Westphalia,Direct migration background,Full Time,0.34782,454,29319,0.2943,0.404
2453,2453,2019,North Rhine-Westphalia,Direct migration background,Part Time,0.30679,502,29319,0.26387,0.3494
2454,2454,2019,North Rhine-Westphalia,Direct migration background,Not Working,0.34539,1041,29319,0.29321,0.41881
2455,2455,2019,North Rhine-Westphalia,Indirect migration background,Full Time,0.37923,174,29319,0.31051,0.45242
2456,2456,2019,North Rhine-Westphalia,Indirect migration background,Part Time,0.38001,169,29319,0.30506,0.45401
2457,2457,2019,North Rhine-Westphalia,Indirect migration background,Not Working,0.24076,169,29319,0.20453,0.28224
2458,2458,2019,Hesse,No migration background,Full Time,0.40256,575,29319,0.35744,0.44827
2459,2459,2019,Hesse,No migration background,Part Time,0.24054,347,29319,0.21399,0.27623
2460,2460,2019,Hesse,No migration background,Not Working,0.35689,408,29319,0.31863,0.39604
2461,2461,2019,Hesse,Direct migration background,Full Time,0.33879,158,29319,0.24149,0.44847
2462,2462,2019,Hesse,Direct migration background,Part Time,0.26554,109,29319,0.17817,0.39246
2463,2463,2019,Hesse,Direct migration background,Not Working,0.39567,335,29319,0.29642,0.50523
2464,2464,2019,Hesse,Indirect migration background,Full Time,0.56237,62,29319,0.36181,0.73121
2465,2465,2019,Hesse,Indirect migration background,Part Time,0.23611,39,29319,0.15831,0.3161
2466,2466,2019,Hesse,Indirect migration background,Not Working,0.20152,32,29319,0.10829,0.32695
2467,2467,2019,"Rhineland-Palatinate, Saarland",No migration background,Full Time,0.35735,406,29319,0.31272,0.40328
2468,2468,2019,"Rhineland-Palatinate, Saarland",No migration background,Part Time,0.25619,281,29319,0.22748,0.28208
2469,2469,2019,"Rhineland-Palatinate, Saarland",No migration background,Not Working,0.38646,387,29319,0.34722,0.4189
2470,2470,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Full Time,0.41911,149,29319,0.29853,0.54351
2471,2471,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Part Time,0.27952,118,29319,0.18667,0.37571
2472,2472,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Not Working,0.30137,255,29319,0.22982,0.37888
2473,2473,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Full Time,0.43338,37,29319,0.31412,0.56981
2474,2474,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Part Time,0.33335,35,29319,0.20765,0.45885
2475,2475,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Not Working,0.23327,32,29319,0.16506,0.32048
2476,2476,2019,Baden-Wuerttemberg,No migration background,Full Time,0.40852,861,29319,0.37473,0.44885
2477,2477,2019,Baden-Wuerttemberg,No migration background,Part Time,0.23732,612,29319,0.21411,0.26158
2478,2478,2019,Baden-Wuerttemberg,No migration background,Not Working,0.35416,609,29319,0.32536,0.38023
2479,2479,2019,Baden-Wuerttemberg,Direct migration background,Full Time,0.42561,272,29319,0.34602,0.5018
2480,2480,2019,Baden-Wuerttemberg,Direct migration background,Part Time,0.29855,234,29319,0.23766,0.35993
2481,2481,2019,Baden-Wuerttemberg,Direct migration background,Not Working,0.27583,419,29319,0.22072,0.33213
2482,2482,2019,Baden-Wuerttemberg,Indirect migration background,Full Time,0.49046,104,29319,0.40027,0.60176
2483,2483,2019,Baden-Wuerttemberg,Indirect migration background,Part Time,0.32477,86,29319,0.25445,0.388
2484,2484,2019,Baden-Wuerttemberg,Indirect migration background,Not Working,0.18477,58,29319,0.13131,0.23568
2485,2485,2019,Bavaria,No migration background,Full Time,0.39969,1290,29319,0.37228,0.42757
2486,2486,2019,Bavaria,No migration background,Part Time,0.258,868,29319,0.23801,0.27841
2487,2487,2019,Bavaria,No migration background,Not Working,0.34231,944,29319,0.3165,0.36837
2488,2488,2019,Bavaria,Direct migration background,Full Time,0.45049,354,29319,0.37255,0.5322
2489,2489,2019,Bavaria,Direct migration background,Part Time,0.25325,263,29319,0.19872,0.31946
2490,2490,2019,Bavaria,Direct migration background,Not Working,0.29626,436,29319,0.23356,0.36979
2491,2491,2019,Bavaria,Indirect migration background,Full Time,0.49014,115,29319,0.33626,0.61853
2492,2492,2019,Bavaria,Indirect migration background,Part Time,0.32149,85,29319,0.22857,0.46601
2493,2493,2019,Bavaria,Indirect migration background,Not Working,0.18837,62,29319,0.13268,0.25149
2494,2494,2019,Berlin,No migration background,Full Time,0.38054,327,29319,0.3364,0.43006
2495,2495,2019,Berlin,No migration background,Part Time,0.25279,227,29319,0.21254,0.29368
2496,2496,2019,Berlin,No migration background,Not Working,0.36667,269,29319,0.3236,0.41369
2497,2497,2019,Berlin,Direct migration background,Full Time,0.32116,74,29319,0.22192,0.41631
2498,2498,2019,Berlin,Direct migration background,Part Time,0.39258,69,29319,0.26778,0.51573
2499,2499,2019,Berlin,Direct migration background,Not Working,0.28626,124,29319,0.1852,0.42617
