,Unnamed: 0,year,migback,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
909,909,2008,No migration background,5th Quintile,Not Working,0.25118,1328,19546,0.23838,0.26433
910,910,2008,Direct migration background,1st Quintile,Full Time,0.14665,79,19546,0.12735,0.17244
911,911,2008,Direct migration background,1st Quintile,Part Time,0.242,136,19546,0.22123,0.2726
912,912,2008,Direct migration background,1st Quintile,Not Working,0.61135,367,19546,0.56792,0.65586
913,913,2008,Direct migration background,2nd Quintile,Full Time,0.32847,143,19546,0.282,0.37985
914,914,2008,Direct migration background,2nd Quintile,Part Time,0.27398,107,19546,0.23104,0.31227
915,915,2008,Direct migration background,2nd Quintile,Not Working,0.39755,174,19546,0.35296,0.44908
916,916,2008,Direct migration background,3rd Quintile,Full Time,0.42158,149,19546,0.37089,0.47617
917,917,2008,Direct migration background,3rd Quintile,Part Time,0.2907,105,19546,0.25072,0.33361
918,918,2008,Direct migration background,3rd Quintile,Not Working,0.28773,115,19546,0.25349,0.32483
919,919,2008,Direct migration background,4th Quintile,Full Time,0.47155,141,19546,0.40518,0.54818
920,920,2008,Direct migration background,4th Quintile,Part Time,0.28318,79,19546,0.23505,0.34089
921,921,2008,Direct migration background,4th Quintile,Not Working,0.24527,72,19546,0.19824,0.29259
922,922,2008,Direct migration background,5th Quintile,Full Time,0.58908,119,19546,0.4795,0.69299
923,923,2008,Direct migration background,5th Quintile,Part Time,0.16072,50,19546,0.13217,0.19784
924,924,2008,Direct migration background,5th Quintile,Not Working,0.2502,74,19546,0.20347,0.30413
925,925,2008,Indirect migration background,1st Quintile,Full Time,0.17779,41,19546,0.13183,0.23001
926,926,2008,Indirect migration background,1st Quintile,Part Time,0.35181,69,19546,0.28517,0.41587
927,927,2008,Indirect migration background,1st Quintile,Not Working,0.4704,99,19546,0.38513,0.55827
928,928,2008,Indirect migration background,2nd Quintile,Full Time,0.40151,55,19546,0.30004,0.48015
929,929,2008,Indirect migration background,2nd Quintile,Part Time,0.23915,45,19546,0.18192,0.30431
930,930,2008,Indirect migration background,2nd Quintile,Not Working,0.35934,59,19546,0.29573,0.43016
931,931,2008,Indirect migration background,3rd Quintile,Full Time,0.54799,80,19546,0.44268,0.67374
932,932,2008,Indirect migration background,3rd Quintile,Part Time,0.3132,48,19546,0.23569,0.3985
933,933,2008,Indirect migration background,3rd Quintile,Not Working,0.13881,38,19546,0.0986,0.1821
934,934,2008,Indirect migration background,4th Quintile,Full Time,0.42927,67,19546,0.31754,0.55462
935,935,2008,Indirect migration background,4th Quintile,Part Time,0.31817,37,19546,0.22336,0.43011
936,936,2008,Indirect migration background,4th Quintile,Not Working,0.25256,33,19546,0.17526,0.34769
937,937,2008,Indirect migration background,5th Quintile,Full Time,0.81119,94,19546,0.65236,0.96162
938,938,2008,Indirect migration background,5th Quintile,Not Working,0.18881,32,19546,0.12662,0.24101
939,939,2009,No migration background,1st Quintile,Full Time,0.15347,349,18177,0.13922,0.16486
940,940,2009,No migration background,1st Quintile,Part Time,0.26381,593,18177,0.24779,0.28212
941,941,2009,No migration background,1st Quintile,Not Working,0.58272,1276,18177,0.55713,0.60791
942,942,2009,No migration background,2nd Quintile,Full Time,0.26239,705,18177,0.244,0.28183
943,943,2009,No migration background,2nd Quintile,Part Time,0.21542,584,18177,0.19875,0.23188
944,944,2009,No migration background,2nd Quintile,Not Working,0.52218,1395,18177,0.50035,0.54169
945,945,2009,No migration background,3rd Quintile,Full Time,0.38941,1160,18177,0.36702,0.41585
946,946,2009,No migration background,3rd Quintile,Part Time,0.21876,695,18177,0.20446,0.23549
947,947,2009,No migration background,3rd Quintile,Not Working,0.39183,1210,18177,0.37459,0.40772
948,948,2009,No migration background,4th Quintile,Full Time,0.47664,1540,18177,0.45548,0.50275
949,949,2009,No migration background,4th Quintile,Part Time,0.22466,795,18177,0.2095,0.23767
950,950,2009,No migration background,4th Quintile,Not Working,0.29869,1046,18177,0.28318,0.31308
951,951,2009,No migration background,5th Quintile,Full Time,0.57859,2413,18177,0.55421,0.60538
952,952,2009,No migration background,5th Quintile,Part Time,0.18504,891,18177,0.1702,0.19844
953,953,2009,No migration background,5th Quintile,Not Working,0.23637,1183,18177,0.22028,0.25075
954,954,2009,Direct migration background,1st Quintile,Full Time,0.18299,82,18177,0.15562,0.20946
955,955,2009,Direct migration background,1st Quintile,Part Time,0.21605,110,18177,0.19334,0.24202
956,956,2009,Direct migration background,1st Quintile,Not Working,0.60096,318,18177,0.55457,0.6563
957,957,2009,Direct migration background,2nd Quintile,Full Time,0.27209,106,18177,0.22745,0.32335
958,958,2009,Direct migration background,2nd Quintile,Part Time,0.30827,116,18177,0.26495,0.35516
959,959,2009,Direct migration background,2nd Quintile,Not Working,0.41964,169,18177,0.37256,0.46625
960,960,2009,Direct migration background,3rd Quintile,Full Time,0.45705,124,18177,0.3801,0.53434
961,961,2009,Direct migration background,3rd Quintile,Part Time,0.34436,90,18177,0.28189,0.41659
962,962,2009,Direct migration background,3rd Quintile,Not Working,0.19859,69,18177,0.15741,0.23377
963,963,2009,Direct migration background,4th Quintile,Full Time,0.40002,114,18177,0.33441,0.47925
964,964,2009,Direct migration background,4th Quintile,Part Time,0.3544,81,18177,0.28139,0.42064
965,965,2009,Direct migration background,4th Quintile,Not Working,0.24559,63,18177,0.18261,0.29233
966,966,2009,Direct migration background,5th Quintile,Full Time,0.52002,104,18177,0.4168,0.64118
967,967,2009,Direct migration background,5th Quintile,Part Time,0.26199,52,18177,0.19268,0.33718
968,968,2009,Direct migration background,5th Quintile,Not Working,0.21799,68,18177,0.17105,0.27378
969,969,2009,Indirect migration background,1st Quintile,Full Time,0.23085,43,18177,0.16945,0.29226
970,970,2009,Indirect migration background,1st Quintile,Part Time,0.3182,56,18177,0.24295,0.39021
971,971,2009,Indirect migration background,1st Quintile,Not Working,0.45095,100,18177,0.37433,0.54321
972,972,2009,Indirect migration background,2nd Quintile,Full Time,0.32101,50,18177,0.23606,0.39536
973,973,2009,Indirect migration background,2nd Quintile,Part Time,0.36615,51,18177,0.26015,0.46936
974,974,2009,Indirect migration background,2nd Quintile,Not Working,0.31285,53,18177,0.24582,0.38628
975,975,2009,Indirect migration background,3rd Quintile,Full Time,0.48126,55,18177,0.35069,0.61455
976,976,2009,Indirect migration background,3rd Quintile,Part Time,0.33068,43,18177,0.2287,0.42977
977,977,2009,Indirect migration background,3rd Quintile,Not Working,0.18805,31,18177,0.1389,0.2499
978,978,2009,Indirect migration background,4th Quintile,Full Time,0.72846,76,18177,0.55271,0.89722
979,979,2009,Indirect migration background,4th Quintile,Part Time,0.27154,36,18177,0.17236,0.35249
980,980,2009,Indirect migration background,5th Quintile,Full Time,1.0,82,18177,0.78043,1.33145
981,981,2010,No migration background,1st Quintile,Full Time,0.15219,314,16737,0.13356,0.16919
982,982,2010,No migration background,1st Quintile,Part Time,0.23912,566,16737,0.21658,0.26605
983,983,2010,No migration background,1st Quintile,Not Working,0.60868,1187,16737,0.57597,0.63922
984,984,2010,No migration background,2nd Quintile,Full Time,0.27147,718,16737,0.24853,0.29202
985,985,2010,No migration background,2nd Quintile,Part Time,0.19468,548,16737,0.17481,0.21569
986,986,2010,No migration background,2nd Quintile,Not Working,0.53386,1287,16737,0.51214,0.55739
987,987,2010,No migration background,3rd Quintile,Full Time,0.39472,1062,16737,0.368,0.42269
988,988,2010,No migration background,3rd Quintile,Part Time,0.2029,632,16737,0.18459,0.22329
989,989,2010,No migration background,3rd Quintile,Not Working,0.40238,1122,16737,0.38435,0.42287
990,990,2010,No migration background,4th Quintile,Full Time,0.47035,1413,16737,0.44537,0.49698
991,991,2010,No migration background,4th Quintile,Part Time,0.20968,732,16737,0.19408,0.22769
992,992,2010,No migration background,4th Quintile,Not Working,0.31997,983,16737,0.29726,0.3388
993,993,2010,No migration background,5th Quintile,Full Time,0.59002,2183,16737,0.55491,0.61993
994,994,2010,No migration background,5th Quintile,Part Time,0.18066,846,16737,0.16803,0.19343
995,995,2010,No migration background,5th Quintile,Not Working,0.22931,1073,16737,0.21634,0.24253
996,996,2010,Direct migration background,1st Quintile,Full Time,0.10588,58,16737,0.07651,0.14121
997,997,2010,Direct migration background,1st Quintile,Part Time,0.22224,107,16737,0.18493,0.26653
998,998,2010,Direct migration background,1st Quintile,Not Working,0.67188,288,16737,0.60763,0.73434
999,999,2010,Direct migration background,2nd Quintile,Full Time,0.26541,103,16737,0.21754,0.30866
1000,1000,2010,Direct migration background,2nd Quintile,Part Time,0.31917,93,16737,0.26152,0.37794
1001,1001,2010,Direct migration background,2nd Quintile,Not Working,0.41542,143,16737,0.35641,0.48208
1002,1002,2010,Direct migration background,3rd Quintile,Full Time,0.42888,111,16737,0.34317,0.51338
1003,1003,2010,Direct migration background,3rd Quintile,Part Time,0.33225,76,16737,0.2546,0.41498
1004,1004,2010,Direct migration background,3rd Quintile,Not Working,0.23887,69,16737,0.18954,0.29607
1005,1005,2010,Direct migration background,4th Quintile,Full Time,0.43274,110,16737,0.35889,0.52083
1006,1006,2010,Direct migration background,4th Quintile,Part Time,0.30152,56,16737,0.24264,0.37276
1007,1007,2010,Direct migration background,4th Quintile,Not Working,0.26575,62,16737,0.21316,0.31832
1008,1008,2010,Direct migration background,5th Quintile,Full Time,0.46825,89,16737,0.37056,0.59059
1009,1009,2010,Direct migration background,5th Quintile,Part Time,0.30781,44,16737,0.22681,0.39046
1010,1010,2010,Direct migration background,5th Quintile,Not Working,0.22394,61,16737,0.18793,0.25813
1011,1011,2010,Indirect migration background,1st Quintile,Full Time,0.2072,34,16737,0.12224,0.32327
1012,1012,2010,Indirect migration background,1st Quintile,Part Time,0.37218,58,16737,0.25508,0.5075
1013,1013,2010,Indirect migration background,1st Quintile,Not Working,0.42062,84,16737,0.29834,0.54163
1014,1014,2010,Indirect migration background,2nd Quintile,Full Time,0.28256,43,16737,0.18391,0.39839
1015,1015,2010,Indirect migration background,2nd Quintile,Part Time,0.41323,48,16737,0.27941,0.559
1016,1016,2010,Indirect migration background,2nd Quintile,Not Working,0.30421,52,16737,0.22025,0.4176
1017,1017,2010,Indirect migration background,3rd Quintile,Full Time,0.56375,71,16737,0.43891,0.71451
1018,1018,2010,Indirect migration background,3rd Quintile,Part Time,0.2836,40,16737,0.17951,0.40383
1019,1019,2010,Indirect migration background,3rd Quintile,Not Working,0.15265,34,16737,0.08978,0.23302
1020,1020,2010,Indirect migration background,4th Quintile,Full Time,1.0,58,16737,0.70505,1.24929
1021,1021,2010,Indirect migration background,5th Quintile,Full Time,1.0,79,16737,0.75083,1.29101
1022,1022,2011,No migration background,1st Quintile,Full Time,0.16031,583,22246,0.14368,0.17571
1023,1023,2011,No migration background,1st Quintile,Part Time,0.24976,1045,22246,0.22987,0.27368
1024,1024,2011,No migration background,1st Quintile,Not Working,0.58992,1716,22246,0.5632,0.62061
1025,1025,2011,No migration background,2nd Quintile,Full Time,0.29125,1139,22246,0.26883,0.31515
1026,1026,2011,No migration background,2nd Quintile,Part Time,0.21892,1057,22246,0.20264,0.24019
1027,1027,2011,No migration background,2nd Quintile,Not Working,0.48983,1476,22246,0.46229,0.51353
1028,1028,2011,No migration background,3rd Quintile,Full Time,0.38681,1421,22246,0.36315,0.4115
1029,1029,2011,No migration background,3rd Quintile,Part Time,0.22145,962,22246,0.20562,0.24019
1030,1030,2011,No migration background,3rd Quintile,Not Working,0.39174,1241,22246,0.3716,0.41068
1031,1031,2011,No migration background,4th Quintile,Full Time,0.49217,1717,22246,0.46711,0.51714
1032,1032,2011,No migration background,4th Quintile,Part Time,0.22046,955,22246,0.20519,0.24006
1033,1033,2011,No migration background,4th Quintile,Not Working,0.28737,971,22246,0.26962,0.30417
1034,1034,2011,No migration background,5th Quintile,Full Time,0.5809,2317,22246,0.55383,0.61147
1035,1035,2011,No migration background,5th Quintile,Part Time,0.18864,995,22246,0.17479,0.20638
1036,1036,2011,No migration background,5th Quintile,Not Working,0.23046,1089,22246,0.21418,0.24523
1037,1037,2011,Direct migration background,1st Quintile,Full Time,0.12387,181,22246,0.09568,0.15206
1038,1038,2011,Direct migration background,1st Quintile,Part Time,0.2435,258,22246,0.2026,0.28584
1039,1039,2011,Direct migration background,1st Quintile,Not Working,0.63263,543,22246,0.56692,0.69553
1040,1040,2011,Direct migration background,2nd Quintile,Full Time,0.32359,216,22246,0.27999,0.3714
1041,1041,2011,Direct migration background,2nd Quintile,Part Time,0.30327,187,22246,0.24829,0.36181
1042,1042,2011,Direct migration background,2nd Quintile,Not Working,0.37314,216,22246,0.31655,0.41922
1043,1043,2011,Direct migration background,3rd Quintile,Full Time,0.38754,144,22246,0.33091,0.46343
1044,1044,2011,Direct migration background,3rd Quintile,Part Time,0.33047,104,22246,0.25298,0.4214
1045,1045,2011,Direct migration background,3rd Quintile,Not Working,0.282,109,22246,0.23459,0.34521
1046,1046,2011,Direct migration background,4th Quintile,Full Time,0.45818,124,22246,0.37674,0.55933
1047,1047,2011,Direct migration background,4th Quintile,Part Time,0.26161,76,22246,0.19711,0.32977
1048,1048,2011,Direct migration background,4th Quintile,Not Working,0.28021,80,22246,0.21344,0.3483
1049,1049,2011,Direct migration background,5th Quintile,Full Time,0.51766,115,22246,0.40299,0.63376
1050,1050,2011,Direct migration background,5th Quintile,Part Time,0.29048,70,22246,0.22515,0.36829
1051,1051,2011,Direct migration background,5th Quintile,Not Working,0.19186,70,22246,0.15114,0.22726
1052,1052,2011,Indirect migration background,1st Quintile,Full Time,0.14439,52,22246,0.09716,0.20816
1053,1053,2011,Indirect migration background,1st Quintile,Part Time,0.37901,94,22246,0.28389,0.49909
1054,1054,2011,Indirect migration background,1st Quintile,Not Working,0.4766,180,22246,0.37562,0.60765
1055,1055,2011,Indirect migration background,2nd Quintile,Full Time,0.30632,69,22246,0.22713,0.41842
1056,1056,2011,Indirect migration background,2nd Quintile,Part Time,0.38781,90,22246,0.29322,0.51223
1057,1057,2011,Indirect migration background,2nd Quintile,Not Working,0.30587,82,22246,0.23129,0.38745
1058,1058,2011,Indirect migration background,3rd Quintile,Full Time,0.56831,85,22246,0.42616,0.73575
1059,1059,2011,Indirect migration background,3rd Quintile,Part Time,0.27801,62,22246,0.19234,0.36755
1060,1060,2011,Indirect migration background,3rd Quintile,Not Working,0.15368,44,22246,0.0988,0.22611
1061,1061,2011,Indirect migration background,4th Quintile,Full Time,0.4829,67,22246,0.35942,0.61614
1062,1062,2011,Indirect migration background,4th Quintile,Part Time,0.33644,62,22246,0.23508,0.47296
1063,1063,2011,Indirect migration background,4th Quintile,Not Working,0.18066,34,22246,0.12497,0.26028
1064,1064,2011,Indirect migration background,5th Quintile,Full Time,0.82857,105,22246,0.64493,1.01824
1065,1065,2011,Indirect migration background,5th Quintile,Not Working,0.17143,43,22246,0.10925,0.23678
1066,1066,2012,No migration background,1st Quintile,Full Time,0.15388,723,25668,0.14173,0.1674
1067,1067,2012,No migration background,1st Quintile,Part Time,0.27155,1328,25668,0.25197,0.2907
1068,1068,2012,No migration background,1st Quintile,Not Working,0.57456,2079,25668,0.55419,0.60549
1069,1069,2012,No migration background,2nd Quintile,Full Time,0.28236,1227,25668,0.2614,0.30005
1070,1070,2012,No migration background,2nd Quintile,Part Time,0.20692,1083,25668,0.18841,0.2235
1071,1071,2012,No migration background,2nd Quintile,Not Working,0.51072,1764,25668,0.49211,0.53465
1072,1072,2012,No migration background,3rd Quintile,Full Time,0.41125,1692,25668,0.38995,0.4318
1073,1073,2012,No migration background,3rd Quintile,Part Time,0.21398,1125,25668,0.20026,0.22864
1074,1074,2012,No migration background,3rd Quintile,Not Working,0.37477,1464,25668,0.35903,0.3926
1075,1075,2012,No migration background,4th Quintile,Full Time,0.47312,1964,25668,0.45377,0.49498
1076,1076,2012,No migration background,4th Quintile,Part Time,0.21311,1112,25668,0.19619,0.22991
1077,1077,2012,No migration background,4th Quintile,Not Working,0.31377,1265,25668,0.29826,0.33172
1078,1078,2012,No migration background,5th Quintile,Full Time,0.57737,2538,25668,0.55385,0.60505
1079,1079,2012,No migration background,5th Quintile,Part Time,0.19783,1100,25668,0.18618,0.21119
1080,1080,2012,No migration background,5th Quintile,Not Working,0.2248,1186,25668,0.20999,0.23907
1081,1081,2012,Direct migration background,1st Quintile,Full Time,0.1747,232,25668,0.14392,0.20731
1082,1082,2012,Direct migration background,1st Quintile,Part Time,0.22594,249,25668,0.18601,0.26577
1083,1083,2012,Direct migration background,1st Quintile,Not Working,0.59936,574,25668,0.54785,0.66074
1084,1084,2012,Direct migration background,2nd Quintile,Full Time,0.32786,247,25668,0.27555,0.39068
1085,1085,2012,Direct migration background,2nd Quintile,Part Time,0.3001,218,25668,0.25264,0.34542
1086,1086,2012,Direct migration background,2nd Quintile,Not Working,0.37203,233,25668,0.33088,0.41936
1087,1087,2012,Direct migration background,3rd Quintile,Full Time,0.41105,183,25668,0.35757,0.47294
1088,1088,2012,Direct migration background,3rd Quintile,Part Time,0.27639,134,25668,0.22328,0.32967
1089,1089,2012,Direct migration background,3rd Quintile,Not Working,0.31256,125,25668,0.26951,0.36093
1090,1090,2012,Direct migration background,4th Quintile,Full Time,0.47182,151,25668,0.38739,0.56442
1091,1091,2012,Direct migration background,4th Quintile,Part Time,0.2934,102,25668,0.23973,0.34664
1092,1092,2012,Direct migration background,4th Quintile,Not Working,0.23478,86,25668,0.18742,0.28835
1093,1093,2012,Direct migration background,5th Quintile,Full Time,0.56792,148,25668,0.46026,0.66055
1094,1094,2012,Direct migration background,5th Quintile,Part Time,0.23232,62,25668,0.18123,0.28382
1095,1095,2012,Direct migration background,5th Quintile,Not Working,0.19976,80,25668,0.16347,0.24803
1096,1096,2012,Indirect migration background,1st Quintile,Full Time,0.15355,61,25668,0.10817,0.19813
1097,1097,2012,Indirect migration background,1st Quintile,Part Time,0.3182,117,25668,0.25166,0.38793
1098,1098,2012,Indirect migration background,1st Quintile,Not Working,0.52825,189,25668,0.43191,0.68185
1099,1099,2012,Indirect migration background,2nd Quintile,Full Time,0.22421,77,25668,0.16972,0.29422
1100,1100,2012,Indirect migration background,2nd Quintile,Part Time,0.41051,107,25668,0.32648,0.51061
1101,1101,2012,Indirect migration background,2nd Quintile,Not Working,0.36529,104,25668,0.28116,0.4525
1102,1102,2012,Indirect migration background,3rd Quintile,Full Time,0.39825,89,25668,0.31343,0.49409
1103,1103,2012,Indirect migration background,3rd Quintile,Part Time,0.39624,71,25668,0.29025,0.54134
1104,1104,2012,Indirect migration background,3rd Quintile,Not Working,0.2055,47,25668,0.12718,0.30556
1105,1105,2012,Indirect migration background,4th Quintile,Full Time,0.72289,99,25668,0.55862,0.91984
1106,1106,2012,Indirect migration background,4th Quintile,Part Time,0.27711,48,25668,0.19279,0.35861
1107,1107,2012,Indirect migration background,5th Quintile,Full Time,0.71169,107,25668,0.54729,0.8582
1108,1108,2012,Indirect migration background,5th Quintile,Part Time,0.13065,39,25668,0.09539,0.18039
1109,1109,2012,Indirect migration background,5th Quintile,Not Working,0.15766,39,25668,0.10532,0.21454
1110,1110,2013,No migration background,1st Quintile,Full Time,0.15415,658,26233,0.14062,0.1708
1111,1111,2013,No migration background,1st Quintile,Part Time,0.25436,1290,26233,0.23574,0.27179
1112,1112,2013,No migration background,1st Quintile,Not Working,0.59149,2077,26233,0.56126,0.61883
1113,1113,2013,No migration background,2nd Quintile,Full Time,0.28736,1349,26233,0.26617,0.30538
1114,1114,2013,No migration background,2nd Quintile,Part Time,0.21186,1179,26233,0.1949,0.2284
1115,1115,2013,No migration background,2nd Quintile,Not Working,0.50078,1825,26233,0.48188,0.51997
1116,1116,2013,No migration background,3rd Quintile,Full Time,0.37273,1619,26233,0.35212,0.39602
1117,1117,2013,No migration background,3rd Quintile,Part Time,0.22663,1168,26233,0.21207,0.24082
1118,1118,2013,No migration background,3rd Quintile,Not Working,0.40064,1550,26233,0.38302,0.41602
1119,1119,2013,No migration background,4th Quintile,Full Time,0.47142,2049,26233,0.4482,0.49502
1120,1120,2013,No migration background,4th Quintile,Part Time,0.22382,1160,26233,0.20978,0.23563
1121,1121,2013,No migration background,4th Quintile,Not Working,0.30476,1250,26233,0.29059,0.32162
1122,1122,2013,No migration background,5th Quintile,Full Time,0.55755,2589,26233,0.53249,0.58394
1123,1123,2013,No migration background,5th Quintile,Part Time,0.19858,1159,26233,0.18456,0.21008
1124,1124,2013,No migration background,5th Quintile,Not Working,0.24387,1251,26233,0.23023,0.25867
1125,1125,2013,Direct migration background,1st Quintile,Full Time,0.13508,219,26233,0.10726,0.16561
1126,1126,2013,Direct migration background,1st Quintile,Part Time,0.24143,268,26233,0.18872,0.29547
1127,1127,2013,Direct migration background,1st Quintile,Not Working,0.62349,506,26233,0.55609,0.71507
1128,1128,2013,Direct migration background,2nd Quintile,Full Time,0.28733,254,26233,0.23499,0.33424
1129,1129,2013,Direct migration background,2nd Quintile,Part Time,0.29465,233,26233,0.23658,0.35816
1130,1130,2013,Direct migration background,2nd Quintile,Not Working,0.41803,218,26233,0.35877,0.48559
1131,1131,2013,Direct migration background,3rd Quintile,Full Time,0.38455,190,26233,0.31039,0.47086
1132,1132,2013,Direct migration background,3rd Quintile,Part Time,0.28326,149,26233,0.22649,0.35551
1133,1133,2013,Direct migration background,3rd Quintile,Not Working,0.33219,122,26233,0.28107,0.38838
1134,1134,2013,Direct migration background,4th Quintile,Full Time,0.4962,155,26233,0.41336,0.59995
1135,1135,2013,Direct migration background,4th Quintile,Part Time,0.23919,87,26233,0.17503,0.3063
1136,1136,2013,Direct migration background,4th Quintile,Not Working,0.26461,80,26233,0.22162,0.31194
1137,1137,2013,Direct migration background,5th Quintile,Full Time,0.57044,175,26233,0.44657,0.68551
1138,1138,2013,Direct migration background,5th Quintile,Part Time,0.26183,84,26233,0.20953,0.32598
1139,1139,2013,Direct migration background,5th Quintile,Not Working,0.16773,73,26233,0.13953,0.1982
1140,1140,2013,Indirect migration background,1st Quintile,Full Time,0.14172,63,26233,0.10063,0.20768
1141,1141,2013,Indirect migration background,1st Quintile,Part Time,0.2791,104,26233,0.1955,0.3835
1142,1142,2013,Indirect migration background,1st Quintile,Not Working,0.57918,191,26233,0.44079,0.76011
1143,1143,2013,Indirect migration background,2nd Quintile,Full Time,0.29006,86,26233,0.21549,0.39699
1144,1144,2013,Indirect migration background,2nd Quintile,Part Time,0.35067,101,26233,0.25697,0.44368
1145,1145,2013,Indirect migration background,2nd Quintile,Not Working,0.35927,100,26233,0.25204,0.45934
1146,1146,2013,Indirect migration background,3rd Quintile,Full Time,0.48179,101,26233,0.39279,0.5908
1147,1147,2013,Indirect migration background,3rd Quintile,Part Time,0.29832,71,26233,0.22198,0.38324
1148,1148,2013,Indirect migration background,3rd Quintile,Not Working,0.21989,52,26233,0.15337,0.29929
1149,1149,2013,Indirect migration background,4th Quintile,Full Time,0.57696,86,26233,0.44599,0.71019
1150,1150,2013,Indirect migration background,4th Quintile,Part Time,0.26381,59,26233,0.20156,0.32524
1151,1151,2013,Indirect migration background,4th Quintile,Not Working,0.15922,31,26233,0.10093,0.22744
1152,1152,2013,Indirect migration background,5th Quintile,Full Time,0.70616,124,26233,0.5813,0.81369
1153,1153,2013,Indirect migration background,5th Quintile,Part Time,0.19114,45,26233,0.13823,0.24147
1154,1154,2013,Indirect migration background,5th Quintile,Not Working,0.1027,33,26233,0.06805,0.13642
1155,1155,2014,No migration background,1st Quintile,Full Time,0.1377,509,27648,0.12177,0.15404
1156,1156,2014,No migration background,1st Quintile,Part Time,0.2721,1097,27648,0.25386,0.2899
1157,1157,2014,No migration background,1st Quintile,Not Working,0.5902,1824,27648,0.56567,0.6156
1158,1158,2014,No migration background,2nd Quintile,Full Time,0.25643,1133,27648,0.23719,0.27909
1159,1159,2014,No migration background,2nd Quintile,Part Time,0.2333,1047,27648,0.21245,0.25201
1160,1160,2014,No migration background,2nd Quintile,Not Working,0.51027,1760,27648,0.48967,0.53391
1161,1161,2014,No migration background,3rd Quintile,Full Time,0.3742,1541,27648,0.35284,0.39611
1162,1162,2014,No migration background,3rd Quintile,Part Time,0.21758,1070,27648,0.20391,0.23331
1163,1163,2014,No migration background,3rd Quintile,Not Working,0.40822,1469,27648,0.39098,0.42831
1164,1164,2014,No migration background,4th Quintile,Full Time,0.47309,1971,27648,0.45122,0.49355
1165,1165,2014,No migration background,4th Quintile,Part Time,0.21244,1093,27648,0.19897,0.22572
1166,1166,2014,No migration background,4th Quintile,Not Working,0.31447,1276,27648,0.29882,0.3299
1167,1167,2014,No migration background,5th Quintile,Full Time,0.58337,2502,27648,0.56119,0.60564
1168,1168,2014,No migration background,5th Quintile,Part Time,0.19714,1096,27648,0.18237,0.21118
1169,1169,2014,No migration background,5th Quintile,Not Working,0.2195,1135,27648,0.20426,0.23248
1170,1170,2014,Direct migration background,1st Quintile,Full Time,0.14307,369,27648,0.12379,0.16002
1171,1171,2014,Direct migration background,1st Quintile,Part Time,0.29729,593,27648,0.27272,0.32995
1172,1172,2014,Direct migration background,1st Quintile,Not Working,0.55964,1010,27648,0.51384,0.61071
1173,1173,2014,Direct migration background,2nd Quintile,Full Time,0.32028,511,27648,0.28783,0.36606
1174,1174,2014,Direct migration background,2nd Quintile,Part Time,0.32315,438,27648,0.28426,0.37175
1175,1175,2014,Direct migration background,2nd Quintile,Not Working,0.35656,362,27648,0.31033,0.41018
1176,1176,2014,Direct migration background,3rd Quintile,Full Time,0.4123,402,27648,0.36268,0.48976
1177,1177,2014,Direct migration background,3rd Quintile,Part Time,0.33856,285,27648,0.27647,0.3913
1178,1178,2014,Direct migration background,3rd Quintile,Not Working,0.24913,207,27648,0.21539,0.29139
1179,1179,2014,Direct migration background,4th Quintile,Full Time,0.50782,310,27648,0.42688,0.59802
1180,1180,2014,Direct migration background,4th Quintile,Part Time,0.31682,180,27648,0.25279,0.38671
1181,1181,2014,Direct migration background,4th Quintile,Not Working,0.17536,112,27648,0.14183,0.21388
1182,1182,2014,Direct migration background,5th Quintile,Full Time,0.6169,293,27648,0.53024,0.70496
1183,1183,2014,Direct migration background,5th Quintile,Part Time,0.21388,112,27648,0.16632,0.2675
1184,1184,2014,Direct migration background,5th Quintile,Not Working,0.16922,87,27648,0.13682,0.2012
1185,1185,2014,Indirect migration background,1st Quintile,Full Time,0.15951,102,27648,0.12828,0.1943
1186,1186,2014,Indirect migration background,1st Quintile,Part Time,0.36955,183,27648,0.29475,0.45495
1187,1187,2014,Indirect migration background,1st Quintile,Not Working,0.47094,313,27648,0.39316,0.55535
1188,1188,2014,Indirect migration background,2nd Quintile,Full Time,0.32527,142,27648,0.26333,0.40438
1189,1189,2014,Indirect migration background,2nd Quintile,Part Time,0.34653,137,27648,0.27689,0.42772
1190,1190,2014,Indirect migration background,2nd Quintile,Not Working,0.3282,141,27648,0.2625,0.39954
1191,1191,2014,Indirect migration background,3rd Quintile,Full Time,0.52192,138,27648,0.42197,0.63882
1192,1192,2014,Indirect migration background,3rd Quintile,Part Time,0.23253,87,27648,0.17533,0.29659
1193,1193,2014,Indirect migration background,3rd Quintile,Not Working,0.24555,79,27648,0.19303,0.30407
1194,1194,2014,Indirect migration background,4th Quintile,Full Time,0.58093,151,27648,0.46141,0.68659
1195,1195,2014,Indirect migration background,4th Quintile,Part Time,0.24209,80,27648,0.18675,0.31495
1196,1196,2014,Indirect migration background,4th Quintile,Not Working,0.17698,65,27648,0.13459,0.22191
1197,1197,2014,Indirect migration background,5th Quintile,Full Time,0.69259,149,27648,0.57085,0.80899
1198,1198,2014,Indirect migration background,5th Quintile,Part Time,0.15957,46,27648,0.1154,0.19824
1199,1199,2014,Indirect migration background,5th Quintile,Not Working,0.14784,41,27648,0.10601,0.19879
1200,1200,2015,No migration background,1st Quintile,Full Time,0.14571,507,25667,0.12951,0.1638
