,Unnamed: 0,year,migback,pgisced97,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
844,844,2006,Indirect migration background,Lower Secondary Level,Part Time,0.3115,52,21742,0.2352,0.38458
845,845,2006,Indirect migration background,Lower Secondary Level,Not Working,0.36048,77,21742,0.29896,0.43296
846,846,2006,Indirect migration background,Upper Secondary Level,Full Time,0.47662,157,21742,0.41421,0.54859
847,847,2006,Indirect migration background,Upper Secondary Level,Part Time,0.281,101,21742,0.22144,0.33494
848,848,2006,Indirect migration background,Upper Secondary Level,Not Working,0.24238,88,21742,0.19603,0.28578
849,849,2006,Indirect migration background,Second Stage of Tertiary Education,Full Time,1.0,51,21742,0.7756,1.22921
850,850,2007,No migration background,Pre-primary Level,Part Time,0.08431,43,20279,0.06203,0.11087
851,851,2007,No migration background,Pre-primary Level,Not Working,0.91569,462,20279,0.83977,0.99168
852,852,2007,No migration background,Primary Level,Not Working,1.0,47,20279,0.81261,1.20995
853,853,2007,No migration background,Lower Secondary Level,Full Time,0.1734,283,20279,0.15846,0.19209
854,854,2007,No migration background,Lower Secondary Level,Part Time,0.17537,290,20279,0.1605,0.19051
855,855,2007,No migration background,Lower Secondary Level,Not Working,0.65123,1038,20279,0.62718,0.67192
856,856,2007,No migration background,Upper Secondary Level,Full Time,0.36582,3294,20279,0.35434,0.37727
857,857,2007,No migration background,Upper Secondary Level,Part Time,0.21776,2154,20279,0.20923,0.22468
858,858,2007,No migration background,Upper Secondary Level,Not Working,0.41642,3750,20279,0.40836,0.42543
859,859,2007,No migration background,Post-secondary Non-tertiary Level,Full Time,0.48227,440,20279,0.4427,0.52289
860,860,2007,No migration background,Post-secondary Non-tertiary Level,Part Time,0.26228,252,20279,0.23229,0.29311
861,861,2007,No migration background,Post-secondary Non-tertiary Level,Not Working,0.25545,221,20279,0.23136,0.27769
862,862,2007,No migration background,First Stage of Tertiary Education,Full Time,0.47595,656,20279,0.4379,0.50943
863,863,2007,No migration background,First Stage of Tertiary Education,Part Time,0.17203,274,20279,0.15107,0.19274
864,864,2007,No migration background,First Stage of Tertiary Education,Not Working,0.35202,440,20279,0.32936,0.37728
865,865,2007,No migration background,Second Stage of Tertiary Education,Full Time,0.52646,2088,20279,0.50242,0.54792
866,866,2007,No migration background,Second Stage of Tertiary Education,Part Time,0.20299,840,20279,0.19055,0.22091
867,867,2007,No migration background,Second Stage of Tertiary Education,Not Working,0.27055,1032,20279,0.25682,0.28414
868,868,2007,Direct migration background,Primary Level,Not Working,1.0,85,20279,0.85674,1.16083
869,869,2007,Direct migration background,Lower Secondary Level,Full Time,0.24492,106,20279,0.21014,0.28196
870,870,2007,Direct migration background,Lower Secondary Level,Part Time,0.21816,118,20279,0.19013,0.25815
871,871,2007,Direct migration background,Lower Secondary Level,Not Working,0.53692,253,20279,0.48654,0.58599
872,872,2007,Direct migration background,Upper Secondary Level,Full Time,0.36333,292,20279,0.33206,0.39462
873,873,2007,Direct migration background,Upper Secondary Level,Part Time,0.28559,213,20279,0.25162,0.31352
874,874,2007,Direct migration background,Upper Secondary Level,Not Working,0.35108,292,20279,0.32338,0.38275
875,875,2007,Direct migration background,Post-secondary Non-tertiary Level,Full Time,0.46334,92,20279,0.3924,0.53877
876,876,2007,Direct migration background,Post-secondary Non-tertiary Level,Part Time,0.26204,55,20279,0.21825,0.31317
877,877,2007,Direct migration background,Post-secondary Non-tertiary Level,Not Working,0.27462,59,20279,0.22013,0.32021
878,878,2007,Direct migration background,First Stage of Tertiary Education,Full Time,0.30213,40,20279,0.22103,0.35834
879,879,2007,Direct migration background,First Stage of Tertiary Education,Part Time,0.30243,39,20279,0.23242,0.38927
880,880,2007,Direct migration background,First Stage of Tertiary Education,Not Working,0.39544,48,20279,0.3075,0.49136
881,881,2007,Direct migration background,Second Stage of Tertiary Education,Full Time,0.35366,149,20279,0.30728,0.40351
882,882,2007,Direct migration background,Second Stage of Tertiary Education,Part Time,0.26175,89,20279,0.22408,0.29866
883,883,2007,Direct migration background,Second Stage of Tertiary Education,Not Working,0.3846,106,20279,0.33044,0.43371
884,884,2007,Indirect migration background,Pre-primary Level,Not Working,1.0,88,20279,0.83681,1.24085
885,885,2007,Indirect migration background,Lower Secondary Level,Full Time,0.3112,49,20279,0.23013,0.39315
886,886,2007,Indirect migration background,Lower Secondary Level,Part Time,0.31036,50,20279,0.21955,0.38578
887,887,2007,Indirect migration background,Lower Secondary Level,Not Working,0.37843,69,20279,0.28656,0.45198
888,888,2007,Indirect migration background,Upper Secondary Level,Full Time,0.46468,156,20279,0.40233,0.52772
889,889,2007,Indirect migration background,Upper Secondary Level,Part Time,0.28841,94,20279,0.24,0.33898
890,890,2007,Indirect migration background,Upper Secondary Level,Not Working,0.24691,76,20279,0.20284,0.2933
891,891,2007,Indirect migration background,Second Stage of Tertiary Education,Full Time,1.0,57,20279,0.77126,1.30832
892,892,2008,No migration background,Pre-primary Level,Part Time,0.12059,56,19037,0.09684,0.1576
893,893,2008,No migration background,Pre-primary Level,Not Working,0.87941,385,19037,0.79033,0.95398
894,894,2008,No migration background,Primary Level,Not Working,1.0,42,19037,0.78819,1.1934
895,895,2008,No migration background,Lower Secondary Level,Full Time,0.18459,268,19037,0.16985,0.19814
896,896,2008,No migration background,Lower Secondary Level,Part Time,0.16907,258,19037,0.14995,0.18413
897,897,2008,No migration background,Lower Secondary Level,Not Working,0.64634,939,19037,0.62064,0.67521
898,898,2008,No migration background,Upper Secondary Level,Full Time,0.37685,3185,19037,0.36596,0.39059
899,899,2008,No migration background,Upper Secondary Level,Part Time,0.21652,2011,19037,0.2069,0.2248
900,900,2008,No migration background,Upper Secondary Level,Not Working,0.40663,3505,19037,0.39596,0.41705
901,901,2008,No migration background,Post-secondary Non-tertiary Level,Full Time,0.48677,416,19037,0.4427,0.5297
902,902,2008,No migration background,Post-secondary Non-tertiary Level,Part Time,0.2809,254,19037,0.25289,0.31381
903,903,2008,No migration background,Post-secondary Non-tertiary Level,Not Working,0.23233,191,19037,0.20566,0.25591
904,904,2008,No migration background,First Stage of Tertiary Education,Full Time,0.47563,605,19037,0.44569,0.51891
905,905,2008,No migration background,First Stage of Tertiary Education,Part Time,0.18444,252,19037,0.15945,0.21236
906,906,2008,No migration background,First Stage of Tertiary Education,Not Working,0.33993,409,19037,0.31461,0.36863
907,907,2008,No migration background,Second Stage of Tertiary Education,Full Time,0.52719,1958,19037,0.50492,0.54859
908,908,2008,No migration background,Second Stage of Tertiary Education,Part Time,0.19951,793,19037,0.18513,0.21481
909,909,2008,No migration background,Second Stage of Tertiary Education,Not Working,0.2733,1043,19037,0.25955,0.28968
910,910,2008,Direct migration background,Primary Level,Not Working,1.0,68,19037,0.81344,1.15684
911,911,2008,Direct migration background,Lower Secondary Level,Full Time,0.24877,98,19037,0.21459,0.2868
912,912,2008,Direct migration background,Lower Secondary Level,Part Time,0.20528,96,19037,0.17759,0.23728
913,913,2008,Direct migration background,Lower Secondary Level,Not Working,0.54595,235,19037,0.49333,0.60264
914,914,2008,Direct migration background,Upper Secondary Level,Full Time,0.37378,262,19037,0.33715,0.40987
915,915,2008,Direct migration background,Upper Secondary Level,Part Time,0.275,182,19037,0.2405,0.30811
916,916,2008,Direct migration background,Upper Secondary Level,Not Working,0.35122,268,19037,0.31406,0.37931
917,917,2008,Direct migration background,Post-secondary Non-tertiary Level,Full Time,0.40829,80,19037,0.34045,0.48063
918,918,2008,Direct migration background,Post-secondary Non-tertiary Level,Part Time,0.32373,58,19037,0.2584,0.3987
919,919,2008,Direct migration background,Post-secondary Non-tertiary Level,Not Working,0.26799,54,19037,0.21842,0.32808
920,920,2008,Direct migration background,First Stage of Tertiary Education,Full Time,0.36438,39,19037,0.27306,0.4563
921,921,2008,Direct migration background,First Stage of Tertiary Education,Part Time,0.26859,34,19037,0.19543,0.35979
922,922,2008,Direct migration background,First Stage of Tertiary Education,Not Working,0.36703,41,19037,0.29623,0.45637
923,923,2008,Direct migration background,Second Stage of Tertiary Education,Full Time,0.34886,129,19037,0.30119,0.42216
924,924,2008,Direct migration background,Second Stage of Tertiary Education,Part Time,0.27709,83,19037,0.24224,0.31842
925,925,2008,Direct migration background,Second Stage of Tertiary Education,Not Working,0.37405,101,19037,0.31396,0.43179
926,926,2008,Indirect migration background,Pre-primary Level,Not Working,1.0,91,19037,0.80489,1.19985
927,927,2008,Indirect migration background,Lower Secondary Level,Full Time,0.35262,55,19037,0.2701,0.45477
928,928,2008,Indirect migration background,Lower Secondary Level,Part Time,0.27924,53,19037,0.21541,0.36012
929,929,2008,Indirect migration background,Lower Secondary Level,Not Working,0.36814,63,19037,0.29571,0.45758
930,930,2008,Indirect migration background,Upper Secondary Level,Full Time,0.4855,157,19037,0.40223,0.56021
931,931,2008,Indirect migration background,Upper Secondary Level,Part Time,0.3194,102,19037,0.26463,0.37355
932,932,2008,Indirect migration background,Upper Secondary Level,Not Working,0.19511,59,19037,0.15052,0.24599
933,933,2008,Indirect migration background,Second Stage of Tertiary Education,Full Time,1.0,59,19037,0.7331,1.3037
934,934,2009,No migration background,Pre-primary Level,Part Time,0.14133,52,17703,0.10464,0.18143
935,935,2009,No migration background,Pre-primary Level,Not Working,0.85867,349,17703,0.75683,0.94956
936,936,2009,No migration background,Primary Level,Not Working,1.0,31,17703,0.75508,1.26993
937,937,2009,No migration background,Lower Secondary Level,Full Time,0.18938,260,17703,0.16805,0.20873
938,938,2009,No migration background,Lower Secondary Level,Part Time,0.18038,232,17703,0.15774,0.20594
939,939,2009,No migration background,Lower Secondary Level,Not Working,0.63024,823,17703,0.59978,0.66409
940,940,2009,No migration background,Upper Secondary Level,Full Time,0.37306,2995,17703,0.35921,0.3873
941,941,2009,No migration background,Upper Secondary Level,Part Time,0.22908,1920,17703,0.22002,0.23914
942,942,2009,No migration background,Upper Secondary Level,Not Working,0.39786,3248,17703,0.38673,0.40756
943,943,2009,No migration background,Post-secondary Non-tertiary Level,Full Time,0.5041,393,17703,0.45353,0.55045
944,944,2009,No migration background,Post-secondary Non-tertiary Level,Part Time,0.24589,217,17703,0.21412,0.28083
945,945,2009,No migration background,Post-secondary Non-tertiary Level,Not Working,0.25001,182,17703,0.22218,0.28366
946,946,2009,No migration background,First Stage of Tertiary Education,Full Time,0.47375,564,17703,0.43395,0.5137
947,947,2009,No migration background,First Stage of Tertiary Education,Part Time,0.20287,265,17703,0.1769,0.23151
948,948,2009,No migration background,First Stage of Tertiary Education,Not Working,0.32339,377,17703,0.29439,0.34545
949,949,2009,No migration background,Second Stage of Tertiary Education,Full Time,0.52511,1867,17703,0.49871,0.55174
950,950,2009,No migration background,Second Stage of Tertiary Education,Part Time,0.21078,783,17703,0.19441,0.22508
951,951,2009,No migration background,Second Stage of Tertiary Education,Not Working,0.26412,1006,17703,0.24822,0.28103
952,952,2009,Direct migration background,Primary Level,Not Working,1.0,60,17703,0.80616,1.2277
953,953,2009,Direct migration background,Lower Secondary Level,Full Time,0.21239,74,17703,0.17961,0.24778
954,954,2009,Direct migration background,Lower Secondary Level,Part Time,0.22103,84,17703,0.18218,0.26232
955,955,2009,Direct migration background,Lower Secondary Level,Not Working,0.56658,204,17703,0.51041,0.61959
956,956,2009,Direct migration background,Upper Secondary Level,Full Time,0.37256,219,17703,0.32907,0.42023
957,957,2009,Direct migration background,Upper Secondary Level,Part Time,0.31613,180,17703,0.27226,0.35272
958,958,2009,Direct migration background,Upper Secondary Level,Not Working,0.31131,214,17703,0.27311,0.34647
959,959,2009,Direct migration background,Post-secondary Non-tertiary Level,Full Time,0.3742,67,17703,0.29437,0.44304
960,960,2009,Direct migration background,Post-secondary Non-tertiary Level,Part Time,0.34233,52,17703,0.25104,0.44046
961,961,2009,Direct migration background,Post-secondary Non-tertiary Level,Not Working,0.28346,50,17703,0.22755,0.34582
962,962,2009,Direct migration background,First Stage of Tertiary Education,Part Time,0.44648,32,17703,0.32141,0.59531
963,963,2009,Direct migration background,First Stage of Tertiary Education,Not Working,0.55352,39,17703,0.4035,0.69617
964,964,2009,Direct migration background,Second Stage of Tertiary Education,Full Time,0.38889,126,17703,0.31755,0.46229
965,965,2009,Direct migration background,Second Stage of Tertiary Education,Part Time,0.30744,81,17703,0.24624,0.36882
966,966,2009,Direct migration background,Second Stage of Tertiary Education,Not Working,0.30367,85,17703,0.24452,0.35171
967,967,2009,Indirect migration background,Pre-primary Level,Not Working,1.0,77,17703,0.83115,1.15751
968,968,2009,Indirect migration background,Lower Secondary Level,Full Time,0.33949,55,17703,0.24935,0.42998
969,969,2009,Indirect migration background,Lower Secondary Level,Part Time,0.32519,47,17703,0.23122,0.42347
970,970,2009,Indirect migration background,Lower Secondary Level,Not Working,0.33532,51,17703,0.25332,0.41278
971,971,2009,Indirect migration background,Upper Secondary Level,Full Time,0.50138,137,17703,0.41473,0.5808
972,972,2009,Indirect migration background,Upper Secondary Level,Part Time,0.3117,91,17703,0.24862,0.37154
973,973,2009,Indirect migration background,Upper Secondary Level,Not Working,0.18692,57,17703,0.14219,0.23194
974,974,2009,Indirect migration background,Second Stage of Tertiary Education,Full Time,1.0,57,17703,0.67376,1.27918
975,975,2010,No migration background,Pre-primary Level,Part Time,0.12266,54,23827,0.09011,0.16468
976,976,2010,No migration background,Pre-primary Level,Not Working,0.87734,473,23827,0.78206,0.98437
977,977,2010,No migration background,Primary Level,Not Working,1.0,91,23827,0.76192,1.28407
978,978,2010,No migration background,Lower Secondary Level,Full Time,0.21858,335,23827,0.19396,0.25018
979,979,2010,No migration background,Lower Secondary Level,Part Time,0.17335,359,23827,0.15314,0.19622
980,980,2010,No migration background,Lower Secondary Level,Not Working,0.60807,976,23827,0.57192,0.64589
981,981,2010,No migration background,Upper Secondary Level,Full Time,0.37626,3744,23827,0.36382,0.39101
982,982,2010,No migration background,Upper Secondary Level,Part Time,0.22749,2804,23827,0.21715,0.23891
983,983,2010,No migration background,Upper Secondary Level,Not Working,0.39625,3668,23827,0.38409,0.40964
984,984,2010,No migration background,Post-secondary Non-tertiary Level,Full Time,0.51106,556,23827,0.45598,0.56988
985,985,2010,No migration background,Post-secondary Non-tertiary Level,Part Time,0.25329,445,23827,0.22682,0.29295
986,986,2010,No migration background,Post-secondary Non-tertiary Level,Not Working,0.23565,301,23827,0.20222,0.26708
987,987,2010,No migration background,First Stage of Tertiary Education,Full Time,0.49489,723,23827,0.44638,0.53535
988,988,2010,No migration background,First Stage of Tertiary Education,Part Time,0.18346,324,23827,0.15955,0.20909
989,989,2010,No migration background,First Stage of Tertiary Education,Not Working,0.32165,397,23827,0.29268,0.34954
990,990,2010,No migration background,Second Stage of Tertiary Education,Full Time,0.52646,2405,23827,0.49383,0.54933
991,991,2010,No migration background,Second Stage of Tertiary Education,Part Time,0.20411,1135,23827,0.18684,0.22071
992,992,2010,No migration background,Second Stage of Tertiary Education,Not Working,0.26942,1129,23827,0.25188,0.28645
993,993,2010,Direct migration background,Pre-primary Level,Not Working,1.0,35,23827,0.65465,1.40439
994,994,2010,Direct migration background,Primary Level,Full Time,0.17416,33,23827,0.08442,0.2902
995,995,2010,Direct migration background,Primary Level,Part Time,0.12212,31,23827,0.08379,0.16294
996,996,2010,Direct migration background,Primary Level,Not Working,0.70372,114,23827,0.55282,0.87329
997,997,2010,Direct migration background,Lower Secondary Level,Full Time,0.19348,153,23827,0.15146,0.23381
998,998,2010,Direct migration background,Lower Secondary Level,Part Time,0.26517,148,23827,0.21704,0.3294
999,999,2010,Direct migration background,Lower Secondary Level,Not Working,0.54135,333,23827,0.48042,0.61396
1000,1000,2010,Direct migration background,Upper Secondary Level,Full Time,0.34285,374,23827,0.29815,0.40001
1001,1001,2010,Direct migration background,Upper Secondary Level,Part Time,0.30794,294,23827,0.2553,0.36001
1002,1002,2010,Direct migration background,Upper Secondary Level,Not Working,0.34921,398,23827,0.30758,0.39403
1003,1003,2010,Direct migration background,Post-secondary Non-tertiary Level,Full Time,0.42742,116,23827,0.33434,0.52503
1004,1004,2010,Direct migration background,Post-secondary Non-tertiary Level,Part Time,0.27423,105,23827,0.20932,0.35545
1005,1005,2010,Direct migration background,Post-secondary Non-tertiary Level,Not Working,0.29836,111,23827,0.23123,0.37581
1006,1006,2010,Direct migration background,First Stage of Tertiary Education,Full Time,0.34615,47,23827,0.19408,0.50828
1007,1007,2010,Direct migration background,First Stage of Tertiary Education,Part Time,0.31081,32,23827,0.18615,0.44337
1008,1008,2010,Direct migration background,First Stage of Tertiary Education,Not Working,0.34304,40,23827,0.25083,0.45549
1009,1009,2010,Direct migration background,Second Stage of Tertiary Education,Full Time,0.3754,220,23827,0.32245,0.44096
1010,1010,2010,Direct migration background,Second Stage of Tertiary Education,Part Time,0.3263,170,23827,0.26189,0.39983
1011,1011,2010,Direct migration background,Second Stage of Tertiary Education,Not Working,0.2983,162,23827,0.24772,0.3675
1012,1012,2010,Indirect migration background,Pre-primary Level,Not Working,1.0,125,23827,0.81047,1.26686
1013,1013,2010,Indirect migration background,Lower Secondary Level,Full Time,0.37429,62,23827,0.24637,0.52688
1014,1014,2010,Indirect migration background,Lower Secondary Level,Part Time,0.25918,54,23827,0.1649,0.39186
1015,1015,2010,Indirect migration background,Lower Secondary Level,Not Working,0.36653,90,23827,0.27597,0.50074
1016,1016,2010,Indirect migration background,Upper Secondary Level,Full Time,0.47457,197,23827,0.37106,0.56708
1017,1017,2010,Indirect migration background,Upper Secondary Level,Part Time,0.35117,148,23827,0.26714,0.44014
1018,1018,2010,Indirect migration background,Upper Secondary Level,Not Working,0.17426,121,23827,0.13524,0.21954
1019,1019,2010,Indirect migration background,Post-secondary Non-tertiary Level,Full Time,1.0,35,23827,0.58963,1.48696
1020,1020,2010,Indirect migration background,First Stage of Tertiary Education,Full Time,1.0,31,23827,0.66334,1.2889
1021,1021,2010,Indirect migration background,Second Stage of Tertiary Education,Full Time,0.73617,90,23827,0.53254,0.97549
1022,1022,2010,Indirect migration background,Second Stage of Tertiary Education,Part Time,0.26383,39,23827,0.14576,0.37454
1023,1023,2011,No migration background,Pre-primary Level,Part Time,0.11929,71,28205,0.09396,0.14875
1024,1024,2011,No migration background,Pre-primary Level,Not Working,0.88071,606,28205,0.8053,0.95803
1025,1025,2011,No migration background,Primary Level,Full Time,0.2264,35,28205,0.14759,0.33006
1026,1026,2011,No migration background,Primary Level,Part Time,0.18248,47,28205,0.12871,0.2571
1027,1027,2011,No migration background,Primary Level,Not Working,0.59112,118,28205,0.49155,0.70283
1028,1028,2011,No migration background,Lower Secondary Level,Full Time,0.21516,437,28205,0.19571,0.23807
1029,1029,2011,No migration background,Lower Secondary Level,Part Time,0.18694,467,28205,0.16903,0.20435
1030,1030,2011,No migration background,Lower Secondary Level,Not Working,0.5979,1257,28205,0.56511,0.62918
1031,1031,2011,No migration background,Upper Secondary Level,Full Time,0.3733,4254,28205,0.36133,0.38472
1032,1032,2011,No migration background,Upper Secondary Level,Part Time,0.22727,3396,28205,0.21872,0.23649
1033,1033,2011,No migration background,Upper Secondary Level,Not Working,0.39943,4522,28205,0.38991,0.40943
1034,1034,2011,No migration background,Post-secondary Non-tertiary Level,Full Time,0.5266,640,28205,0.47925,0.57823
1035,1035,2011,No migration background,Post-secondary Non-tertiary Level,Part Time,0.26235,575,28205,0.23312,0.29059
1036,1036,2011,No migration background,Post-secondary Non-tertiary Level,Not Working,0.21105,332,28205,0.18582,0.23552
1037,1037,2011,No migration background,First Stage of Tertiary Education,Full Time,0.4979,824,28205,0.4575,0.53993
1038,1038,2011,No migration background,First Stage of Tertiary Education,Part Time,0.18801,383,28205,0.1651,0.21666
1039,1039,2011,No migration background,First Stage of Tertiary Education,Not Working,0.31409,464,28205,0.28804,0.34085
1040,1040,2011,No migration background,Second Stage of Tertiary Education,Full Time,0.53207,2748,28205,0.51037,0.55802
1041,1041,2011,No migration background,Second Stage of Tertiary Education,Part Time,0.20164,1297,28205,0.18699,0.2161
1042,1042,2011,No migration background,Second Stage of Tertiary Education,Not Working,0.26629,1352,28205,0.25029,0.27735
1043,1043,2011,Direct migration background,Pre-primary Level,Not Working,1.0,37,28205,0.75645,1.29631
1044,1044,2011,Direct migration background,Primary Level,Full Time,0.15813,35,28205,0.08723,0.23991
1045,1045,2011,Direct migration background,Primary Level,Part Time,0.189,36,28205,0.12741,0.27013
1046,1046,2011,Direct migration background,Primary Level,Not Working,0.65287,109,28205,0.53439,0.82611
1047,1047,2011,Direct migration background,Lower Secondary Level,Full Time,0.2407,169,28205,0.2038,0.28291
1048,1048,2011,Direct migration background,Lower Secondary Level,Part Time,0.2192,151,28205,0.17334,0.27113
1049,1049,2011,Direct migration background,Lower Secondary Level,Not Working,0.5401,347,28205,0.48621,0.61426
1050,1050,2011,Direct migration background,Upper Secondary Level,Full Time,0.35645,417,28205,0.31816,0.39681
1051,1051,2011,Direct migration background,Upper Secondary Level,Part Time,0.31499,354,28205,0.277,0.35404
1052,1052,2011,Direct migration background,Upper Secondary Level,Not Working,0.32856,438,28205,0.29736,0.36529
1053,1053,2011,Direct migration background,Post-secondary Non-tertiary Level,Full Time,0.45667,128,28205,0.38145,0.56148
1054,1054,2011,Direct migration background,Post-secondary Non-tertiary Level,Part Time,0.27603,121,28205,0.22026,0.33393
1055,1055,2011,Direct migration background,Post-secondary Non-tertiary Level,Not Working,0.2673,119,28205,0.21789,0.32768
1056,1056,2011,Direct migration background,First Stage of Tertiary Education,Full Time,0.37125,51,28205,0.24906,0.50486
1057,1057,2011,Direct migration background,First Stage of Tertiary Education,Part Time,0.28855,31,28205,0.17823,0.4026
1058,1058,2011,Direct migration background,First Stage of Tertiary Education,Not Working,0.3402,44,28205,0.25047,0.44905
1059,1059,2011,Direct migration background,Second Stage of Tertiary Education,Full Time,0.38366,242,28205,0.33077,0.43619
1060,1060,2011,Direct migration background,Second Stage of Tertiary Education,Part Time,0.31158,191,28205,0.26218,0.35549
1061,1061,2011,Direct migration background,Second Stage of Tertiary Education,Not Working,0.30476,199,28205,0.26183,0.34431
1062,1062,2011,Indirect migration background,Pre-primary Level,Not Working,1.0,156,28205,0.84478,1.17478
1063,1063,2011,Indirect migration background,Lower Secondary Level,Full Time,0.3668,59,28205,0.27064,0.49988
1064,1064,2011,Indirect migration background,Lower Secondary Level,Part Time,0.20281,63,28205,0.16262,0.2574
1065,1065,2011,Indirect migration background,Lower Secondary Level,Not Working,0.43039,99,28205,0.32754,0.57307
1066,1066,2011,Indirect migration background,Upper Secondary Level,Full Time,0.45559,199,28205,0.3844,0.52985
1067,1067,2011,Indirect migration background,Upper Secondary Level,Part Time,0.34401,185,28205,0.28843,0.4103
1068,1068,2011,Indirect migration background,Upper Secondary Level,Not Working,0.2004,136,28205,0.1598,0.26557
1069,1069,2011,Indirect migration background,Post-secondary Non-tertiary Level,Full Time,0.54624,31,28205,0.30377,0.85295
1070,1070,2011,Indirect migration background,Post-secondary Non-tertiary Level,Part Time,0.45376,38,28205,0.30764,0.61394
1071,1071,2011,Indirect migration background,First Stage of Tertiary Education,Full Time,1.0,32,28205,0.72172,1.35255
1072,1072,2011,Indirect migration background,Second Stage of Tertiary Education,Full Time,0.69181,105,28205,0.5127,0.92129
1073,1073,2011,Indirect migration background,Second Stage of Tertiary Education,Part Time,0.30819,58,28205,0.22188,0.40942
1074,1074,2012,No migration background,Pre-primary Level,Part Time,0.14194,79,27594,0.11657,0.16816
1075,1075,2012,No migration background,Pre-primary Level,Not Working,0.85806,620,27594,0.78145,0.94019
1076,1076,2012,No migration background,Primary Level,Full Time,0.231,40,27594,0.14887,0.32383
1077,1077,2012,No migration background,Primary Level,Part Time,0.24825,53,27594,0.18147,0.31443
1078,1078,2012,No migration background,Primary Level,Not Working,0.52075,112,27594,0.42399,0.59563
1079,1079,2012,No migration background,Lower Secondary Level,Full Time,0.21532,422,27594,0.19555,0.2394
1080,1080,2012,No migration background,Lower Secondary Level,Part Time,0.1848,457,27594,0.16494,0.20598
1081,1081,2012,No migration background,Lower Secondary Level,Not Working,0.59988,1246,27594,0.57074,0.63152
1082,1082,2012,No migration background,Upper Secondary Level,Full Time,0.36812,4156,27594,0.35648,0.37965
1083,1083,2012,No migration background,Upper Secondary Level,Part Time,0.22859,3301,27594,0.21813,0.23964
1084,1084,2012,No migration background,Upper Secondary Level,Not Working,0.40329,4436,27594,0.39327,0.41324
1085,1085,2012,No migration background,Post-secondary Non-tertiary Level,Full Time,0.51122,657,27594,0.46278,0.56351
1086,1086,2012,No migration background,Post-secondary Non-tertiary Level,Part Time,0.27003,553,27594,0.24196,0.30261
1087,1087,2012,No migration background,Post-secondary Non-tertiary Level,Not Working,0.21875,293,27594,0.19519,0.24719
1088,1088,2012,No migration background,First Stage of Tertiary Education,Full Time,0.54644,845,27594,0.50559,0.5893
1089,1089,2012,No migration background,First Stage of Tertiary Education,Part Time,0.14581,317,27594,0.1277,0.16625
1090,1090,2012,No migration background,First Stage of Tertiary Education,Not Working,0.30775,476,27594,0.28278,0.33308
1091,1091,2012,No migration background,Second Stage of Tertiary Education,Full Time,0.51361,2654,27594,0.49518,0.53934
1092,1092,2012,No migration background,Second Stage of Tertiary Education,Part Time,0.21617,1327,27594,0.20319,0.23098
1093,1093,2012,No migration background,Second Stage of Tertiary Education,Not Working,0.27022,1355,27594,0.25345,0.28508
1094,1094,2012,Direct migration background,Pre-primary Level,Not Working,1.0,35,27594,0.79182,1.23831
1095,1095,2012,Direct migration background,Primary Level,Full Time,0.23718,32,27594,0.1449,0.34972
1096,1096,2012,Direct migration background,Primary Level,Not Working,0.76282,90,27594,0.61555,0.96362
1097,1097,2012,Direct migration background,Lower Secondary Level,Full Time,0.28488,190,27594,0.24622,0.3383
1098,1098,2012,Direct migration background,Lower Secondary Level,Part Time,0.2338,155,27594,0.19697,0.28273
1099,1099,2012,Direct migration background,Lower Secondary Level,Not Working,0.48131,295,27594,0.42636,0.53549
1100,1100,2012,Direct migration background,Upper Secondary Level,Full Time,0.38338,435,27594,0.35309,0.42351
1101,1101,2012,Direct migration background,Upper Secondary Level,Part Time,0.288,318,27594,0.25424,0.32301
1102,1102,2012,Direct migration background,Upper Secondary Level,Not Working,0.32862,403,27594,0.30114,0.36133
1103,1103,2012,Direct migration background,Post-secondary Non-tertiary Level,Full Time,0.42249,134,27594,0.35056,0.50421
1104,1104,2012,Direct migration background,Post-secondary Non-tertiary Level,Part Time,0.32655,125,27594,0.27303,0.38828
1105,1105,2012,Direct migration background,Post-secondary Non-tertiary Level,Not Working,0.25096,114,27594,0.20015,0.29999
1106,1106,2012,Direct migration background,First Stage of Tertiary Education,Full Time,0.48666,50,27594,0.34961,0.68444
1107,1107,2012,Direct migration background,First Stage of Tertiary Education,Not Working,0.51334,42,27594,0.33595,0.65823
1108,1108,2012,Direct migration background,Second Stage of Tertiary Education,Full Time,0.38859,246,27594,0.33836,0.45075
1109,1109,2012,Direct migration background,Second Stage of Tertiary Education,Part Time,0.30481,196,27594,0.25481,0.35569
1110,1110,2012,Direct migration background,Second Stage of Tertiary Education,Not Working,0.3066,189,27594,0.26655,0.35978
1111,1111,2012,Indirect migration background,Pre-primary Level,Not Working,1.0,153,27594,0.82393,1.19725
1112,1112,2012,Indirect migration background,Lower Secondary Level,Full Time,0.2936,57,27594,0.19991,0.379
1113,1113,2012,Indirect migration background,Lower Secondary Level,Part Time,0.3473,83,27594,0.25749,0.4239
1114,1114,2012,Indirect migration background,Lower Secondary Level,Not Working,0.35911,81,27594,0.26348,0.48182
1115,1115,2012,Indirect migration background,Upper Secondary Level,Full Time,0.46282,213,27594,0.38638,0.55684
1116,1116,2012,Indirect migration background,Upper Secondary Level,Part Time,0.32324,169,27594,0.26665,0.39092
1117,1117,2012,Indirect migration background,Upper Secondary Level,Not Working,0.21394,118,27594,0.16117,0.27421
