,Unnamed: 0,year,age_gr,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
905,905,2002,17-29 y.,2nd Quintile,Part Time,0.28866,232,20683,0.25841,0.31893
906,906,2002,17-29 y.,2nd Quintile,Not Working,0.31466,273,20683,0.28819,0.34666
907,907,2002,17-29 y.,3rd Quintile,Full Time,0.46652,317,20683,0.42703,0.50349
908,908,2002,17-29 y.,3rd Quintile,Part Time,0.29013,223,20683,0.26248,0.31681
909,909,2002,17-29 y.,3rd Quintile,Not Working,0.24335,215,20683,0.21818,0.2699
910,910,2002,17-29 y.,4th Quintile,Full Time,0.57902,378,20683,0.52659,0.63845
911,911,2002,17-29 y.,4th Quintile,Part Time,0.21298,185,20683,0.18399,0.24706
912,912,2002,17-29 y.,4th Quintile,Not Working,0.208,175,20683,0.18185,0.23374
913,913,2002,17-29 y.,5th Quintile,Full Time,0.58323,341,20683,0.52301,0.6352
914,914,2002,17-29 y.,5th Quintile,Part Time,0.25457,186,20683,0.22109,0.28409
915,915,2002,17-29 y.,5th Quintile,Not Working,0.16221,143,20683,0.13634,0.19236
916,916,2002,30-45 y.,1st Quintile,Full Time,0.30616,322,20683,0.2856,0.32854
917,917,2002,30-45 y.,1st Quintile,Part Time,0.37189,366,20683,0.3475,0.39795
918,918,2002,30-45 y.,1st Quintile,Not Working,0.32195,354,20683,0.30015,0.34044
919,919,2002,30-45 y.,2nd Quintile,Full Time,0.53409,649,20683,0.50956,0.56353
920,920,2002,30-45 y.,2nd Quintile,Part Time,0.28713,365,20683,0.26865,0.30342
921,921,2002,30-45 y.,2nd Quintile,Not Working,0.17878,223,20683,0.16388,0.197
922,922,2002,30-45 y.,3rd Quintile,Full Time,0.59712,828,20683,0.56964,0.62423
923,923,2002,30-45 y.,3rd Quintile,Part Time,0.27322,396,20683,0.25443,0.29114
924,924,2002,30-45 y.,3rd Quintile,Not Working,0.12967,188,20683,0.11462,0.14364
925,925,2002,30-45 y.,4th Quintile,Full Time,0.67191,993,20683,0.64146,0.70095
926,926,2002,30-45 y.,4th Quintile,Part Time,0.25376,408,20683,0.23716,0.27068
927,927,2002,30-45 y.,4th Quintile,Not Working,0.07433,121,20683,0.06555,0.08427
928,928,2002,30-45 y.,5th Quintile,Full Time,0.77664,1220,20683,0.7318,0.8118
929,929,2002,30-45 y.,5th Quintile,Part Time,0.17228,320,20683,0.15484,0.18857
930,930,2002,30-45 y.,5th Quintile,Not Working,0.05108,106,20683,0.04345,0.05917
931,931,2002,46-65 y.,1st Quintile,Full Time,0.13041,121,20683,0.117,0.14489
932,932,2002,46-65 y.,1st Quintile,Part Time,0.20946,179,20683,0.19173,0.22893
933,933,2002,46-65 y.,1st Quintile,Not Working,0.66013,609,20683,0.6289,0.69083
934,934,2002,46-65 y.,2nd Quintile,Full Time,0.31317,315,20683,0.29098,0.33951
935,935,2002,46-65 y.,2nd Quintile,Part Time,0.24519,231,20683,0.2241,0.26309
936,936,2002,46-65 y.,2nd Quintile,Not Working,0.44163,479,20683,0.42167,0.47036
937,937,2002,46-65 y.,3rd Quintile,Full Time,0.3931,462,20683,0.36923,0.41696
938,938,2002,46-65 y.,3rd Quintile,Part Time,0.24604,276,20683,0.2273,0.26321
939,939,2002,46-65 y.,3rd Quintile,Not Working,0.36086,452,20683,0.3405,0.38229
940,940,2002,46-65 y.,4th Quintile,Full Time,0.48551,713,20683,0.45598,0.51561
941,941,2002,46-65 y.,4th Quintile,Part Time,0.26507,387,20683,0.24587,0.28321
942,942,2002,46-65 y.,4th Quintile,Not Working,0.24942,382,20683,0.23364,0.26595
943,943,2002,46-65 y.,5th Quintile,Full Time,0.57114,1234,20683,0.54491,0.59808
944,944,2002,46-65 y.,5th Quintile,Part Time,0.21857,465,20683,0.20564,0.23148
945,945,2002,46-65 y.,5th Quintile,Not Working,0.21029,413,20683,0.19341,0.22645
946,946,2002,66 and older,1st Quintile,Not Working,1.0,649,20683,0.96085,1.04368
947,947,2002,66 and older,2nd Quintile,Not Working,1.0,858,20683,0.96687,1.03712
948,948,2002,66 and older,3rd Quintile,Not Working,1.0,687,20683,0.9695,1.03937
949,949,2002,66 and older,4th Quintile,Not Working,1.0,589,20683,0.95547,1.04651
950,950,2002,66 and older,5th Quintile,Part Time,0.08883,49,20683,0.07128,0.11007
951,951,2002,66 and older,5th Quintile,Not Working,0.91117,473,20683,0.85829,0.96442
952,952,2003,17-29 y.,1st Quintile,Full Time,0.20995,182,22062,0.18254,0.24075
953,953,2003,17-29 y.,1st Quintile,Part Time,0.33822,303,22062,0.30753,0.37006
954,954,2003,17-29 y.,1st Quintile,Not Working,0.45183,377,22062,0.41557,0.48292
955,955,2003,17-29 y.,2nd Quintile,Full Time,0.37769,262,22062,0.33837,0.4173
956,956,2003,17-29 y.,2nd Quintile,Part Time,0.29063,234,22062,0.26241,0.3247
957,957,2003,17-29 y.,2nd Quintile,Not Working,0.33168,275,22062,0.30471,0.35773
958,958,2003,17-29 y.,3rd Quintile,Full Time,0.47851,335,22062,0.43743,0.5268
959,959,2003,17-29 y.,3rd Quintile,Part Time,0.28163,219,22062,0.25545,0.31489
960,960,2003,17-29 y.,3rd Quintile,Not Working,0.23985,202,22062,0.21412,0.26865
961,961,2003,17-29 y.,4th Quintile,Full Time,0.5119,376,22062,0.4673,0.56817
962,962,2003,17-29 y.,4th Quintile,Part Time,0.28269,213,22062,0.24965,0.32426
963,963,2003,17-29 y.,4th Quintile,Not Working,0.20541,205,22062,0.18149,0.23142
964,964,2003,17-29 y.,5th Quintile,Full Time,0.41264,294,22062,0.36928,0.45186
965,965,2003,17-29 y.,5th Quintile,Part Time,0.26781,241,22062,0.24292,0.2973
966,966,2003,17-29 y.,5th Quintile,Not Working,0.31955,286,22062,0.28237,0.36305
967,967,2003,30-45 y.,1st Quintile,Full Time,0.27556,261,22062,0.24737,0.2981
968,968,2003,30-45 y.,1st Quintile,Part Time,0.36534,350,22062,0.34156,0.39615
969,969,2003,30-45 y.,1st Quintile,Not Working,0.35909,347,22062,0.33531,0.38364
970,970,2003,30-45 y.,2nd Quintile,Full Time,0.5242,659,22062,0.49682,0.54951
971,971,2003,30-45 y.,2nd Quintile,Part Time,0.29921,383,22062,0.28085,0.319
972,972,2003,30-45 y.,2nd Quintile,Not Working,0.17659,214,22062,0.16047,0.19213
973,973,2003,30-45 y.,3rd Quintile,Full Time,0.59986,784,22062,0.56361,0.6333
974,974,2003,30-45 y.,3rd Quintile,Part Time,0.29514,419,22062,0.27496,0.31805
975,975,2003,30-45 y.,3rd Quintile,Not Working,0.105,169,22062,0.09143,0.11933
976,976,2003,30-45 y.,4th Quintile,Full Time,0.67086,977,22062,0.63576,0.7008
977,977,2003,30-45 y.,4th Quintile,Part Time,0.24275,385,22062,0.22359,0.25912
978,978,2003,30-45 y.,4th Quintile,Not Working,0.08639,130,22062,0.07463,0.10143
979,979,2003,30-45 y.,5th Quintile,Full Time,0.74016,1333,22062,0.7011,0.77963
980,980,2003,30-45 y.,5th Quintile,Part Time,0.20461,402,22062,0.18559,0.22376
981,981,2003,30-45 y.,5th Quintile,Not Working,0.05523,125,22062,0.04736,0.0639
982,982,2003,46-65 y.,1st Quintile,Full Time,0.11346,95,22062,0.09753,0.12751
983,983,2003,46-65 y.,1st Quintile,Part Time,0.24942,217,22062,0.23124,0.2729
984,984,2003,46-65 y.,1st Quintile,Not Working,0.63712,574,22062,0.60363,0.66911
985,985,2003,46-65 y.,2nd Quintile,Full Time,0.31023,300,22062,0.28595,0.33612
986,986,2003,46-65 y.,2nd Quintile,Part Time,0.23601,224,22062,0.2172,0.25501
987,987,2003,46-65 y.,2nd Quintile,Not Working,0.45376,445,22062,0.42678,0.48506
988,988,2003,46-65 y.,3rd Quintile,Full Time,0.40951,506,22062,0.38189,0.43586
989,989,2003,46-65 y.,3rd Quintile,Part Time,0.23859,281,22062,0.22099,0.25728
990,990,2003,46-65 y.,3rd Quintile,Not Working,0.3519,447,22062,0.33086,0.37284
991,991,2003,46-65 y.,4th Quintile,Full Time,0.49042,763,22062,0.46552,0.51734
992,992,2003,46-65 y.,4th Quintile,Part Time,0.24622,393,22062,0.22653,0.26531
993,993,2003,46-65 y.,4th Quintile,Not Working,0.26335,416,22062,0.24796,0.28513
994,994,2003,46-65 y.,5th Quintile,Full Time,0.59494,1742,22062,0.56397,0.62271
995,995,2003,46-65 y.,5th Quintile,Part Time,0.22901,687,22062,0.21267,0.24654
996,996,2003,46-65 y.,5th Quintile,Not Working,0.17604,480,22062,0.15798,0.19184
997,997,2003,66 and older,1st Quintile,Not Working,1.0,674,22062,0.96143,1.03443
998,998,2003,66 and older,2nd Quintile,Not Working,1.0,853,22062,0.96784,1.03074
999,999,2003,66 and older,3rd Quintile,Not Working,1.0,736,22062,0.9662,1.03871
1000,1000,2003,66 and older,4th Quintile,Not Working,1.0,542,22062,0.95257,1.04348
1001,1001,2003,66 and older,5th Quintile,Full Time,0.04288,33,22062,0.03203,0.05449
1002,1002,2003,66 and older,5th Quintile,Part Time,0.0959,75,22062,0.08013,0.11779
1003,1003,2003,66 and older,5th Quintile,Not Working,0.86122,637,22062,0.81465,0.91265
1004,1004,2004,17-29 y.,1st Quintile,Full Time,0.22801,199,21532,0.20696,0.25514
1005,1005,2004,17-29 y.,1st Quintile,Part Time,0.32208,306,21532,0.29224,0.35494
1006,1006,2004,17-29 y.,1st Quintile,Not Working,0.44991,403,21532,0.42091,0.48802
1007,1007,2004,17-29 y.,2nd Quintile,Full Time,0.36048,243,21532,0.31532,0.40249
1008,1008,2004,17-29 y.,2nd Quintile,Part Time,0.30131,214,21532,0.26839,0.33505
1009,1009,2004,17-29 y.,2nd Quintile,Not Working,0.33821,283,21532,0.30736,0.37237
1010,1010,2004,17-29 y.,3rd Quintile,Full Time,0.41038,285,21532,0.36587,0.44838
1011,1011,2004,17-29 y.,3rd Quintile,Part Time,0.3129,229,21532,0.28138,0.34319
1012,1012,2004,17-29 y.,3rd Quintile,Not Working,0.27673,232,21532,0.2449,0.31153
1013,1013,2004,17-29 y.,4th Quintile,Full Time,0.54077,343,21532,0.49272,0.5888
1014,1014,2004,17-29 y.,4th Quintile,Part Time,0.21804,190,21532,0.19253,0.24408
1015,1015,2004,17-29 y.,4th Quintile,Not Working,0.24119,192,21532,0.20366,0.27291
1016,1016,2004,17-29 y.,5th Quintile,Full Time,0.45816,322,21532,0.4009,0.51173
1017,1017,2004,17-29 y.,5th Quintile,Part Time,0.25788,223,21532,0.22264,0.29072
1018,1018,2004,17-29 y.,5th Quintile,Not Working,0.28396,295,21532,0.25463,0.31774
1019,1019,2004,30-45 y.,1st Quintile,Full Time,0.27637,243,21532,0.24719,0.30358
1020,1020,2004,30-45 y.,1st Quintile,Part Time,0.35542,317,21532,0.32854,0.38775
1021,1021,2004,30-45 y.,1st Quintile,Not Working,0.3682,360,21532,0.34257,0.39982
1022,1022,2004,30-45 y.,2nd Quintile,Full Time,0.49757,577,21532,0.46451,0.52742
1023,1023,2004,30-45 y.,2nd Quintile,Part Time,0.34744,388,21532,0.32124,0.37102
1024,1024,2004,30-45 y.,2nd Quintile,Not Working,0.15499,205,21532,0.14121,0.17079
1025,1025,2004,30-45 y.,3rd Quintile,Full Time,0.58834,713,21532,0.55668,0.62067
1026,1026,2004,30-45 y.,3rd Quintile,Part Time,0.29185,391,21532,0.27406,0.31482
1027,1027,2004,30-45 y.,3rd Quintile,Not Working,0.11981,139,21532,0.10583,0.13405
1028,1028,2004,30-45 y.,4th Quintile,Full Time,0.6678,927,21532,0.63764,0.70056
1029,1029,2004,30-45 y.,4th Quintile,Part Time,0.25732,404,21532,0.23959,0.28046
1030,1030,2004,30-45 y.,4th Quintile,Not Working,0.07487,120,21532,0.06433,0.08653
1031,1031,2004,30-45 y.,5th Quintile,Full Time,0.7598,1253,21532,0.72295,0.80397
1032,1032,2004,30-45 y.,5th Quintile,Part Time,0.18675,381,21532,0.16705,0.20672
1033,1033,2004,30-45 y.,5th Quintile,Not Working,0.05346,112,21532,0.04553,0.06249
1034,1034,2004,46-65 y.,1st Quintile,Full Time,0.11051,103,21532,0.09702,0.12738
1035,1035,2004,46-65 y.,1st Quintile,Part Time,0.23541,190,21532,0.21557,0.2613
1036,1036,2004,46-65 y.,1st Quintile,Not Working,0.65408,559,21532,0.62108,0.68838
1037,1037,2004,46-65 y.,2nd Quintile,Full Time,0.31544,316,21532,0.28614,0.34445
1038,1038,2004,46-65 y.,2nd Quintile,Part Time,0.24972,230,21532,0.22693,0.27433
1039,1039,2004,46-65 y.,2nd Quintile,Not Working,0.43484,458,21532,0.40863,0.46278
1040,1040,2004,46-65 y.,3rd Quintile,Full Time,0.41766,467,21532,0.39106,0.44516
1041,1041,2004,46-65 y.,3rd Quintile,Part Time,0.24013,288,21532,0.22281,0.2618
1042,1042,2004,46-65 y.,3rd Quintile,Not Working,0.3422,409,21532,0.32012,0.36154
1043,1043,2004,46-65 y.,4th Quintile,Full Time,0.50174,732,21532,0.46875,0.53847
1044,1044,2004,46-65 y.,4th Quintile,Part Time,0.24913,370,21532,0.2283,0.27506
1045,1045,2004,46-65 y.,4th Quintile,Not Working,0.24913,360,21532,0.23046,0.27161
1046,1046,2004,46-65 y.,5th Quintile,Full Time,0.58041,1691,21532,0.55369,0.61076
1047,1047,2004,46-65 y.,5th Quintile,Part Time,0.24323,707,21532,0.22575,0.26165
1048,1048,2004,46-65 y.,5th Quintile,Not Working,0.17636,484,21532,0.16316,0.18963
1049,1049,2004,66 and older,1st Quintile,Not Working,1.0,601,21532,0.954,1.04092
1050,1050,2004,66 and older,2nd Quintile,Not Working,1.0,881,21532,0.97128,1.02902
1051,1051,2004,66 and older,3rd Quintile,Not Working,1.0,754,21532,0.9615,1.03723
1052,1052,2004,66 and older,4th Quintile,Part Time,0.05763,40,21532,0.04602,0.07026
1053,1053,2004,66 and older,4th Quintile,Not Working,0.94237,665,21532,0.90179,0.98044
1054,1054,2004,66 and older,5th Quintile,Full Time,0.03725,31,21532,0.02696,0.04969
1055,1055,2004,66 and older,5th Quintile,Part Time,0.10117,75,21532,0.07787,0.12573
1056,1056,2004,66 and older,5th Quintile,Not Working,0.86159,632,21532,0.81138,0.91554
1057,1057,2005,17-29 y.,1st Quintile,Full Time,0.21027,172,20628,0.18434,0.24401
1058,1058,2005,17-29 y.,1st Quintile,Part Time,0.35536,319,20628,0.31422,0.39172
1059,1059,2005,17-29 y.,1st Quintile,Not Working,0.43437,425,20628,0.40225,0.47113
1060,1060,2005,17-29 y.,2nd Quintile,Full Time,0.29622,216,20628,0.26316,0.33559
1061,1061,2005,17-29 y.,2nd Quintile,Part Time,0.34586,229,20628,0.30452,0.3902
1062,1062,2005,17-29 y.,2nd Quintile,Not Working,0.35792,284,20628,0.31946,0.39417
1063,1063,2005,17-29 y.,3rd Quintile,Full Time,0.47707,292,20628,0.4307,0.52965
1064,1064,2005,17-29 y.,3rd Quintile,Part Time,0.28065,203,20628,0.24519,0.31617
1065,1065,2005,17-29 y.,3rd Quintile,Not Working,0.24228,204,20628,0.21215,0.26828
1066,1066,2005,17-29 y.,4th Quintile,Full Time,0.499,335,20628,0.45766,0.54368
1067,1067,2005,17-29 y.,4th Quintile,Part Time,0.2552,183,20628,0.22343,0.29946
1068,1068,2005,17-29 y.,4th Quintile,Not Working,0.2458,204,20628,0.21522,0.27645
1069,1069,2005,17-29 y.,5th Quintile,Full Time,0.41097,274,20628,0.36043,0.46889
1070,1070,2005,17-29 y.,5th Quintile,Part Time,0.30983,227,20628,0.26861,0.35704
1071,1071,2005,17-29 y.,5th Quintile,Not Working,0.2792,261,20628,0.24922,0.31609
1072,1072,2005,30-45 y.,1st Quintile,Full Time,0.28203,234,20628,0.24922,0.314
1073,1073,2005,30-45 y.,1st Quintile,Part Time,0.3477,302,20628,0.31234,0.37688
1074,1074,2005,30-45 y.,1st Quintile,Not Working,0.37027,335,20628,0.34141,0.4008
1075,1075,2005,30-45 y.,2nd Quintile,Full Time,0.50114,492,20628,0.47034,0.53984
1076,1076,2005,30-45 y.,2nd Quintile,Part Time,0.32315,362,20628,0.2956,0.35433
1077,1077,2005,30-45 y.,2nd Quintile,Not Working,0.17571,186,20628,0.16091,0.19208
1078,1078,2005,30-45 y.,3rd Quintile,Full Time,0.58313,662,20628,0.55275,0.61963
1079,1079,2005,30-45 y.,3rd Quintile,Part Time,0.31007,378,20628,0.28379,0.33519
1080,1080,2005,30-45 y.,3rd Quintile,Not Working,0.1068,132,20628,0.08952,0.12225
1081,1081,2005,30-45 y.,4th Quintile,Full Time,0.66189,863,20628,0.62772,0.69707
1082,1082,2005,30-45 y.,4th Quintile,Part Time,0.27226,384,20628,0.24852,0.29659
1083,1083,2005,30-45 y.,4th Quintile,Not Working,0.06586,105,20628,0.05516,0.0764
1084,1084,2005,30-45 y.,5th Quintile,Full Time,0.76924,1209,20628,0.73027,0.80871
1085,1085,2005,30-45 y.,5th Quintile,Part Time,0.18256,349,20628,0.16367,0.2022
1086,1086,2005,30-45 y.,5th Quintile,Not Working,0.04821,95,20628,0.03873,0.05744
1087,1087,2005,46-65 y.,1st Quintile,Full Time,0.12515,93,20628,0.10634,0.14675
1088,1088,2005,46-65 y.,1st Quintile,Part Time,0.24955,176,20628,0.2222,0.27573
1089,1089,2005,46-65 y.,1st Quintile,Not Working,0.6253,513,20628,0.58804,0.66958
1090,1090,2005,46-65 y.,2nd Quintile,Full Time,0.34742,315,20628,0.3167,0.37744
1091,1091,2005,46-65 y.,2nd Quintile,Part Time,0.22982,218,20628,0.20772,0.2557
1092,1092,2005,46-65 y.,2nd Quintile,Not Working,0.42276,444,20628,0.39548,0.44925
1093,1093,2005,46-65 y.,3rd Quintile,Full Time,0.42408,470,20628,0.39179,0.45693
1094,1094,2005,46-65 y.,3rd Quintile,Part Time,0.28069,299,20628,0.25605,0.30306
1095,1095,2005,46-65 y.,3rd Quintile,Not Working,0.29523,344,20628,0.27361,0.31471
1096,1096,2005,46-65 y.,4th Quintile,Full Time,0.51359,726,20628,0.47825,0.54374
1097,1097,2005,46-65 y.,4th Quintile,Part Time,0.24421,366,20628,0.22546,0.2645
1098,1098,2005,46-65 y.,4th Quintile,Not Working,0.24221,345,20628,0.22429,0.26678
1099,1099,2005,46-65 y.,5th Quintile,Full Time,0.62403,1642,20628,0.59507,0.65349
1100,1100,2005,46-65 y.,5th Quintile,Part Time,0.21337,628,20628,0.19753,0.23081
1101,1101,2005,46-65 y.,5th Quintile,Not Working,0.1626,436,20628,0.14861,0.17467
1102,1102,2005,66 and older,1st Quintile,Not Working,1.0,578,20628,0.95455,1.04496
1103,1103,2005,66 and older,2nd Quintile,Not Working,1.0,919,20628,0.96761,1.03632
1104,1104,2005,66 and older,3rd Quintile,Not Working,1.0,731,20628,0.96576,1.03653
1105,1105,2005,66 and older,4th Quintile,Part Time,0.07093,50,20628,0.05721,0.08867
1106,1106,2005,66 and older,4th Quintile,Not Working,0.92907,634,20628,0.8921,0.9868
1107,1107,2005,66 and older,5th Quintile,Full Time,0.03466,31,20628,0.02476,0.0465
1108,1108,2005,66 and older,5th Quintile,Part Time,0.08269,77,20628,0.06443,0.10475
1109,1109,2005,66 and older,5th Quintile,Not Working,0.88265,677,20628,0.82871,0.93652
1110,1110,2006,17-29 y.,1st Quintile,Full Time,0.2318,165,19568,0.19957,0.25817
1111,1111,2006,17-29 y.,1st Quintile,Part Time,0.3307,296,19568,0.29874,0.36567
1112,1112,2006,17-29 y.,1st Quintile,Not Working,0.43751,396,19568,0.39866,0.47818
1113,1113,2006,17-29 y.,2nd Quintile,Full Time,0.35004,210,19568,0.30869,0.39136
1114,1114,2006,17-29 y.,2nd Quintile,Part Time,0.31608,199,19568,0.27721,0.36365
1115,1115,2006,17-29 y.,2nd Quintile,Not Working,0.33388,242,19568,0.29694,0.37074
1116,1116,2006,17-29 y.,3rd Quintile,Full Time,0.41607,269,19568,0.37373,0.46721
1117,1117,2006,17-29 y.,3rd Quintile,Part Time,0.32299,190,19568,0.27945,0.37581
1118,1118,2006,17-29 y.,3rd Quintile,Not Working,0.26094,220,19568,0.23,0.2912
1119,1119,2006,17-29 y.,4th Quintile,Full Time,0.49717,321,19568,0.44695,0.5518
1120,1120,2006,17-29 y.,4th Quintile,Part Time,0.23182,170,19568,0.20195,0.27112
1121,1121,2006,17-29 y.,4th Quintile,Not Working,0.27101,246,19568,0.23886,0.30934
1122,1122,2006,17-29 y.,5th Quintile,Full Time,0.44578,255,19568,0.39587,0.50906
1123,1123,2006,17-29 y.,5th Quintile,Part Time,0.23138,158,19568,0.19556,0.27109
1124,1124,2006,17-29 y.,5th Quintile,Not Working,0.32284,262,19568,0.28241,0.37313
1125,1125,2006,30-45 y.,1st Quintile,Full Time,0.24863,192,19568,0.22064,0.2762
1126,1126,2006,30-45 y.,1st Quintile,Part Time,0.36694,298,19568,0.33454,0.40262
1127,1127,2006,30-45 y.,1st Quintile,Not Working,0.38443,317,19568,0.34916,0.4185
1128,1128,2006,30-45 y.,2nd Quintile,Full Time,0.49984,464,19568,0.46101,0.5349
1129,1129,2006,30-45 y.,2nd Quintile,Part Time,0.32039,309,19568,0.29047,0.35721
1130,1130,2006,30-45 y.,2nd Quintile,Not Working,0.17977,187,19568,0.1569,0.19944
1131,1131,2006,30-45 y.,3rd Quintile,Full Time,0.58529,629,19568,0.54135,0.62829
1132,1132,2006,30-45 y.,3rd Quintile,Part Time,0.28873,344,19568,0.25856,0.31414
1133,1133,2006,30-45 y.,3rd Quintile,Not Working,0.12598,140,19568,0.10769,0.14298
1134,1134,2006,30-45 y.,4th Quintile,Full Time,0.64307,776,19568,0.60166,0.67588
1135,1135,2006,30-45 y.,4th Quintile,Part Time,0.28542,355,19568,0.25912,0.30651
1136,1136,2006,30-45 y.,4th Quintile,Not Working,0.0715,95,19568,0.05918,0.08273
1137,1137,2006,30-45 y.,5th Quintile,Full Time,0.77971,1069,19568,0.73394,0.82863
1138,1138,2006,30-45 y.,5th Quintile,Part Time,0.17637,315,19568,0.15982,0.19688
1139,1139,2006,30-45 y.,5th Quintile,Not Working,0.04393,75,19568,0.03302,0.05477
1140,1140,2006,46-65 y.,1st Quintile,Full Time,0.12667,103,19568,0.1068,0.14818
1141,1141,2006,46-65 y.,1st Quintile,Part Time,0.25702,207,19568,0.23249,0.28367
1142,1142,2006,46-65 y.,1st Quintile,Not Working,0.61631,482,19568,0.57632,0.65182
1143,1143,2006,46-65 y.,2nd Quintile,Full Time,0.33674,268,19568,0.30676,0.36392
1144,1144,2006,46-65 y.,2nd Quintile,Part Time,0.27558,205,19568,0.24858,0.30015
1145,1145,2006,46-65 y.,2nd Quintile,Not Working,0.38768,345,19568,0.36227,0.41498
1146,1146,2006,46-65 y.,3rd Quintile,Full Time,0.46403,468,19568,0.43037,0.49867
1147,1147,2006,46-65 y.,3rd Quintile,Part Time,0.27198,292,19568,0.24745,0.30193
1148,1148,2006,46-65 y.,3rd Quintile,Not Working,0.26398,286,19568,0.2405,0.28668
1149,1149,2006,46-65 y.,4th Quintile,Full Time,0.51525,705,19568,0.48216,0.54981
1150,1150,2006,46-65 y.,4th Quintile,Part Time,0.23963,343,19568,0.21916,0.25912
1151,1151,2006,46-65 y.,4th Quintile,Not Working,0.24513,335,19568,0.22467,0.26666
1152,1152,2006,46-65 y.,5th Quintile,Full Time,0.63184,1587,19568,0.59506,0.66445
1153,1153,2006,46-65 y.,5th Quintile,Part Time,0.21704,609,19568,0.19973,0.23358
1154,1154,2006,46-65 y.,5th Quintile,Not Working,0.15112,425,19568,0.1379,0.16443
1155,1155,2006,66 and older,1st Quintile,Not Working,1.0,551,19568,0.94771,1.06129
1156,1156,2006,66 and older,2nd Quintile,Not Working,1.0,903,19568,0.96522,1.03582
1157,1157,2006,66 and older,3rd Quintile,Not Working,1.0,829,19568,0.95558,1.03965
1158,1158,2006,66 and older,4th Quintile,Part Time,0.03493,31,19568,0.02701,0.04634
1159,1159,2006,66 and older,4th Quintile,Not Working,0.96507,624,19568,0.92705,1.01514
1160,1160,2006,66 and older,5th Quintile,Full Time,0.04817,35,19568,0.03328,0.06513
1161,1161,2006,66 and older,5th Quintile,Part Time,0.0988,95,19568,0.08072,0.1186
1162,1162,2006,66 and older,5th Quintile,Not Working,0.85303,676,19568,0.79727,0.90937
1163,1163,2007,17-29 y.,1st Quintile,Full Time,0.19491,170,20811,0.17069,0.22418
1164,1164,2007,17-29 y.,1st Quintile,Part Time,0.34843,324,20811,0.31473,0.38114
1165,1165,2007,17-29 y.,1st Quintile,Not Working,0.45665,430,20811,0.42047,0.48871
1166,1166,2007,17-29 y.,2nd Quintile,Full Time,0.33539,234,20811,0.30209,0.37347
1167,1167,2007,17-29 y.,2nd Quintile,Part Time,0.26674,213,20811,0.23564,0.30037
1168,1168,2007,17-29 y.,2nd Quintile,Not Working,0.39787,288,20811,0.35764,0.4397
1169,1169,2007,17-29 y.,3rd Quintile,Full Time,0.44155,279,20811,0.40508,0.49031
1170,1170,2007,17-29 y.,3rd Quintile,Part Time,0.27736,177,20811,0.2453,0.30874
1171,1171,2007,17-29 y.,3rd Quintile,Not Working,0.28109,238,20811,0.24822,0.3115
1172,1172,2007,17-29 y.,4th Quintile,Full Time,0.49629,309,20811,0.44588,0.55343
1173,1173,2007,17-29 y.,4th Quintile,Part Time,0.24335,167,20811,0.20812,0.27842
1174,1174,2007,17-29 y.,4th Quintile,Not Working,0.26036,255,20811,0.23051,0.2921
1175,1175,2007,17-29 y.,5th Quintile,Full Time,0.43101,221,20811,0.37843,0.48719
1176,1176,2007,17-29 y.,5th Quintile,Part Time,0.26228,162,20811,0.2172,0.30963
1177,1177,2007,17-29 y.,5th Quintile,Not Working,0.30671,268,20811,0.27629,0.34087
1178,1178,2007,30-45 y.,1st Quintile,Full Time,0.26623,189,20811,0.23853,0.29926
1179,1179,2007,30-45 y.,1st Quintile,Part Time,0.34836,281,20811,0.31781,0.38039
1180,1180,2007,30-45 y.,1st Quintile,Not Working,0.38541,300,20811,0.35101,0.41648
1181,1181,2007,30-45 y.,2nd Quintile,Full Time,0.48279,487,20811,0.44742,0.51338
1182,1182,2007,30-45 y.,2nd Quintile,Part Time,0.34794,367,20811,0.32353,0.37314
1183,1183,2007,30-45 y.,2nd Quintile,Not Working,0.16928,181,20811,0.15167,0.19089
1184,1184,2007,30-45 y.,3rd Quintile,Full Time,0.5843,654,20811,0.55242,0.62226
1185,1185,2007,30-45 y.,3rd Quintile,Part Time,0.31145,346,20811,0.2842,0.33947
1186,1186,2007,30-45 y.,3rd Quintile,Not Working,0.10424,125,20811,0.09022,0.12012
1187,1187,2007,30-45 y.,4th Quintile,Full Time,0.67534,842,20811,0.6358,0.7149
1188,1188,2007,30-45 y.,4th Quintile,Part Time,0.25736,372,20811,0.23623,0.28105
1189,1189,2007,30-45 y.,4th Quintile,Not Working,0.0673,86,20811,0.05617,0.07967
1190,1190,2007,30-45 y.,5th Quintile,Full Time,0.776,1085,20811,0.73323,0.82483
1191,1191,2007,30-45 y.,5th Quintile,Part Time,0.17854,317,20811,0.15927,0.19555
1192,1192,2007,30-45 y.,5th Quintile,Not Working,0.04546,78,20811,0.03617,0.05643
1193,1193,2007,46-65 y.,1st Quintile,Full Time,0.1392,115,20811,0.11956,0.15749
1194,1194,2007,46-65 y.,1st Quintile,Part Time,0.25424,218,20811,0.2264,0.27682
1195,1195,2007,46-65 y.,1st Quintile,Not Working,0.60657,517,20811,0.56735,0.63873
1196,1196,2007,46-65 y.,2nd Quintile,Full Time,0.36051,311,20811,0.32788,0.39512
1197,1197,2007,46-65 y.,2nd Quintile,Part Time,0.25545,220,20811,0.23022,0.2824
