,Unnamed: 0,year,bula_h,sex,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2321,2321,2015,North Rhine-Westphalia,male,Not Working,0.36751,973,27280,0.34465,0.40131
2322,2322,2015,North Rhine-Westphalia,female,Full Time,0.22406,613,27280,0.20143,0.24469
2323,2323,2015,North Rhine-Westphalia,female,Part Time,0.35064,1152,27280,0.32873,0.37712
2324,2324,2015,North Rhine-Westphalia,female,Not Working,0.4253,1330,27280,0.40319,0.45347
2325,2325,2015,Hesse,male,Full Time,0.51855,452,27280,0.45687,0.58728
2326,2326,2015,Hesse,male,Part Time,0.15852,130,27280,0.12535,0.19228
2327,2327,2015,Hesse,male,Not Working,0.32293,304,27280,0.28544,0.36663
2328,2328,2015,Hesse,female,Full Time,0.23178,220,27280,0.19715,0.26355
2329,2329,2015,Hesse,female,Part Time,0.3661,385,27280,0.32205,0.41259
2330,2330,2015,Hesse,female,Not Working,0.40212,426,27280,0.35025,0.44349
2331,2331,2015,"Rhineland-Palatinate, Saarland",male,Full Time,0.52416,399,27280,0.46611,0.60522
2332,2332,2015,"Rhineland-Palatinate, Saarland",male,Part Time,0.1201,88,27280,0.0964,0.14384
2333,2333,2015,"Rhineland-Palatinate, Saarland",male,Not Working,0.35574,274,27280,0.31365,0.39113
2334,2334,2015,"Rhineland-Palatinate, Saarland",female,Full Time,0.23143,175,27280,0.1857,0.27871
2335,2335,2015,"Rhineland-Palatinate, Saarland",female,Part Time,0.28663,302,27280,0.2509,0.32309
2336,2336,2015,"Rhineland-Palatinate, Saarland",female,Not Working,0.48194,410,27280,0.43342,0.53653
2337,2337,2015,Baden-Wuerttemberg,male,Full Time,0.56115,846,27280,0.51518,0.60643
2338,2338,2015,Baden-Wuerttemberg,male,Part Time,0.13554,209,27280,0.11843,0.15418
2339,2339,2015,Baden-Wuerttemberg,male,Not Working,0.30331,465,27280,0.27334,0.33635
2340,2340,2015,Baden-Wuerttemberg,female,Full Time,0.2261,356,27280,0.19982,0.25326
2341,2341,2015,Baden-Wuerttemberg,female,Part Time,0.32775,687,27280,0.29501,0.35597
2342,2342,2015,Baden-Wuerttemberg,female,Not Working,0.44616,710,27280,0.40443,0.48133
2343,2343,2015,Bavaria,male,Full Time,0.56311,1105,27280,0.52417,0.60587
2344,2344,2015,Bavaria,male,Part Time,0.1267,251,27280,0.10937,0.14569
2345,2345,2015,Bavaria,male,Not Working,0.31019,706,27280,0.28491,0.33195
2346,2346,2015,Bavaria,female,Full Time,0.26222,553,27280,0.23526,0.28639
2347,2347,2015,Bavaria,female,Part Time,0.36061,955,27280,0.33099,0.38967
2348,2348,2015,Bavaria,female,Not Working,0.37718,908,27280,0.3502,0.40626
2349,2349,2015,Berlin,male,Full Time,0.38048,181,27280,0.3316,0.44561
2350,2350,2015,Berlin,male,Part Time,0.24308,89,27280,0.20494,0.28524
2351,2351,2015,Berlin,male,Not Working,0.37643,187,27280,0.31874,0.43366
2352,2352,2015,Berlin,female,Full Time,0.28927,140,27280,0.2421,0.34036
2353,2353,2015,Berlin,female,Part Time,0.29066,178,27280,0.23974,0.34311
2354,2354,2015,Berlin,female,Not Working,0.42007,230,27280,0.36476,0.47907
2355,2355,2015,Brandenburg,male,Full Time,0.46992,208,27280,0.40103,0.53913
2356,2356,2015,Brandenburg,male,Part Time,0.12034,57,27280,0.07791,0.16196
2357,2357,2015,Brandenburg,male,Not Working,0.40974,201,27280,0.35468,0.4855
2358,2358,2015,Brandenburg,female,Full Time,0.27651,153,27280,0.23338,0.3303
2359,2359,2015,Brandenburg,female,Part Time,0.21368,145,27280,0.18073,0.25704
2360,2360,2015,Brandenburg,female,Not Working,0.50981,268,27280,0.43942,0.58553
2361,2361,2015,Mecklenburg-Western Pomerania,male,Full Time,0.45214,111,27280,0.35344,0.56679
2362,2362,2015,Mecklenburg-Western Pomerania,male,Part Time,0.15999,39,27280,0.09287,0.22836
2363,2363,2015,Mecklenburg-Western Pomerania,male,Not Working,0.38787,98,27280,0.32063,0.46385
2364,2364,2015,Mecklenburg-Western Pomerania,female,Full Time,0.29067,85,27280,0.22729,0.37144
2365,2365,2015,Mecklenburg-Western Pomerania,female,Part Time,0.33032,107,27280,0.26561,0.40065
2366,2366,2015,Mecklenburg-Western Pomerania,female,Not Working,0.37901,123,27280,0.31833,0.44128
2367,2367,2015,Saxony,male,Full Time,0.56979,380,27280,0.49041,0.65048
2368,2368,2015,Saxony,male,Part Time,0.12702,112,27280,0.1,0.15951
2369,2369,2015,Saxony,male,Not Working,0.30319,251,27280,0.27079,0.33442
2370,2370,2015,Saxony,female,Full Time,0.31744,232,27280,0.26858,0.37352
2371,2371,2015,Saxony,female,Part Time,0.27647,265,27280,0.24263,0.31859
2372,2372,2015,Saxony,female,Not Working,0.40609,324,27280,0.36048,0.45373
2373,2373,2015,Saxony-Anhalt,male,Full Time,0.46537,186,27280,0.39673,0.55167
2374,2374,2015,Saxony-Anhalt,male,Part Time,0.13808,64,27280,0.09634,0.17848
2375,2375,2015,Saxony-Anhalt,male,Not Working,0.39655,159,27280,0.33779,0.4718
2376,2376,2015,Saxony-Anhalt,female,Full Time,0.21932,123,27280,0.18751,0.25403
2377,2377,2015,Saxony-Anhalt,female,Part Time,0.22376,145,27280,0.18749,0.26206
2378,2378,2015,Saxony-Anhalt,female,Not Working,0.55693,234,27280,0.48586,0.64057
2379,2379,2015,Thuringa,male,Full Time,0.49624,220,27280,0.42009,0.58347
2380,2380,2015,Thuringa,male,Part Time,0.15534,60,27280,0.10523,0.2149
2381,2381,2015,Thuringa,male,Not Working,0.34842,176,27280,0.30313,0.41175
2382,2382,2015,Thuringa,female,Full Time,0.26492,148,27280,0.21485,0.31816
2383,2383,2015,Thuringa,female,Part Time,0.29012,145,27280,0.24435,0.35546
2384,2384,2015,Thuringa,female,Not Working,0.44496,238,27280,0.3895,0.50124
2385,2385,2016,Schleswig-Holstein,male,Full Time,0.4919,187,27948,0.41208,0.57924
2386,2386,2016,Schleswig-Holstein,male,Part Time,0.14508,74,27948,0.11149,0.19043
2387,2387,2016,Schleswig-Holstein,male,Not Working,0.36302,243,27948,0.28618,0.43153
2388,2388,2016,Schleswig-Holstein,female,Full Time,0.21996,83,27948,0.18096,0.27635
2389,2389,2016,Schleswig-Holstein,female,Part Time,0.35293,198,27948,0.2883,0.4116
2390,2390,2016,Schleswig-Holstein,female,Not Working,0.42711,240,27948,0.36086,0.49912
2391,2391,2016,Hamburg,male,Full Time,0.48826,101,27948,0.36819,0.63706
2392,2392,2016,Hamburg,male,Part Time,0.1633,40,27948,0.11357,0.22362
2393,2393,2016,Hamburg,male,Not Working,0.34844,71,27948,0.27349,0.43379
2394,2394,2016,Hamburg,female,Full Time,0.25654,59,27948,0.19094,0.34195
2395,2395,2016,Hamburg,female,Part Time,0.24125,83,27948,0.18164,0.29369
2396,2396,2016,Hamburg,female,Not Working,0.5022,117,27948,0.40966,0.5969
2397,2397,2016,Lower Saxony,male,Full Time,0.46635,532,27948,0.42543,0.52127
2398,2398,2016,Lower Saxony,male,Part Time,0.18964,212,27948,0.15597,0.22909
2399,2399,2016,Lower Saxony,male,Not Working,0.34401,585,27948,0.3008,0.38453
2400,2400,2016,Lower Saxony,female,Full Time,0.27227,288,27948,0.23739,0.31737
2401,2401,2016,Lower Saxony,female,Part Time,0.30379,506,27948,0.26967,0.34132
2402,2402,2016,Lower Saxony,female,Not Working,0.42393,671,27948,0.38308,0.47915
2403,2403,2016,Bremen,male,Full Time,0.36111,34,27948,0.2201,0.52171
2404,2404,2016,Bremen,male,Not Working,0.63889,69,27948,0.35743,0.93915
2405,2405,2016,Bremen,female,Part Time,0.33244,41,27948,0.23771,0.43897
2406,2406,2016,Bremen,female,Not Working,0.66756,66,27948,0.40871,0.9789
2407,2407,2016,North Rhine-Westphalia,male,Full Time,0.49751,1239,27948,0.46479,0.5348
2408,2408,2016,North Rhine-Westphalia,male,Part Time,0.13871,354,27948,0.11988,0.15455
2409,2409,2016,North Rhine-Westphalia,male,Not Working,0.36378,1218,27948,0.33595,0.39317
2410,2410,2016,North Rhine-Westphalia,female,Full Time,0.24686,612,27948,0.22169,0.27413
2411,2411,2016,North Rhine-Westphalia,female,Part Time,0.34594,1103,27948,0.32437,0.3719
2412,2412,2016,North Rhine-Westphalia,female,Not Working,0.40721,1368,27948,0.37827,0.4336
2413,2413,2016,Hesse,male,Full Time,0.53267,416,27948,0.47724,0.5992
2414,2414,2016,Hesse,male,Part Time,0.15241,121,27948,0.11977,0.1885
2415,2415,2016,Hesse,male,Not Working,0.31492,351,27948,0.27058,0.36456
2416,2416,2016,Hesse,female,Full Time,0.24623,223,27948,0.2101,0.27769
2417,2417,2016,Hesse,female,Part Time,0.33001,343,27948,0.29166,0.37763
2418,2418,2016,Hesse,female,Not Working,0.42376,450,27948,0.36822,0.47564
2419,2419,2016,"Rhineland-Palatinate, Saarland",male,Full Time,0.52223,378,27948,0.45935,0.58773
2420,2420,2016,"Rhineland-Palatinate, Saarland",male,Part Time,0.15329,113,27948,0.12497,0.19194
2421,2421,2016,"Rhineland-Palatinate, Saarland",male,Not Working,0.32448,376,27948,0.28455,0.36782
2422,2422,2016,"Rhineland-Palatinate, Saarland",female,Full Time,0.24451,163,27948,0.19674,0.28761
2423,2423,2016,"Rhineland-Palatinate, Saarland",female,Part Time,0.29716,309,27948,0.26045,0.33391
2424,2424,2016,"Rhineland-Palatinate, Saarland",female,Not Working,0.45833,443,27948,0.4056,0.51069
2425,2425,2016,Baden-Wuerttemberg,male,Full Time,0.55805,774,27948,0.51061,0.61185
2426,2426,2016,Baden-Wuerttemberg,male,Part Time,0.15913,225,27948,0.14156,0.18208
2427,2427,2016,Baden-Wuerttemberg,male,Not Working,0.28282,540,27948,0.24756,0.31918
2428,2428,2016,Baden-Wuerttemberg,female,Full Time,0.24347,368,27948,0.2164,0.26887
2429,2429,2016,Baden-Wuerttemberg,female,Part Time,0.34764,676,27948,0.31116,0.37831
2430,2430,2016,Baden-Wuerttemberg,female,Not Working,0.40889,687,27948,0.3652,0.44766
2431,2431,2016,Bavaria,male,Full Time,0.56808,1045,27948,0.51595,0.61338
2432,2432,2016,Bavaria,male,Part Time,0.15358,267,27948,0.13412,0.18161
2433,2433,2016,Bavaria,male,Not Working,0.27834,717,27948,0.25254,0.306
2434,2434,2016,Bavaria,female,Full Time,0.27134,536,27948,0.24466,0.29648
2435,2435,2016,Bavaria,female,Part Time,0.3623,914,27948,0.33416,0.39515
2436,2436,2016,Bavaria,female,Not Working,0.36636,851,27948,0.33655,0.39827
2437,2437,2016,Berlin,male,Full Time,0.39484,180,27948,0.33773,0.45538
2438,2438,2016,Berlin,male,Part Time,0.24114,90,27948,0.19436,0.29074
2439,2439,2016,Berlin,male,Not Working,0.36402,202,27948,0.28812,0.43058
2440,2440,2016,Berlin,female,Full Time,0.30869,141,27948,0.2607,0.35614
2441,2441,2016,Berlin,female,Part Time,0.30102,171,27948,0.2522,0.36217
2442,2442,2016,Berlin,female,Not Working,0.39029,244,27948,0.33511,0.44315
2443,2443,2016,Brandenburg,male,Full Time,0.49923,195,27948,0.42332,0.58582
2444,2444,2016,Brandenburg,male,Part Time,0.15034,62,27948,0.09577,0.21025
2445,2445,2016,Brandenburg,male,Not Working,0.35043,255,27948,0.28063,0.43079
2446,2446,2016,Brandenburg,female,Full Time,0.29798,148,27948,0.24937,0.36114
2447,2447,2016,Brandenburg,female,Part Time,0.23665,142,27948,0.19245,0.29297
2448,2448,2016,Brandenburg,female,Not Working,0.46537,275,27948,0.40448,0.5296
2449,2449,2016,Mecklenburg-Western Pomerania,male,Full Time,0.47531,106,27948,0.36688,0.57467
2450,2450,2016,Mecklenburg-Western Pomerania,male,Part Time,0.16314,39,27948,0.1056,0.25798
2451,2451,2016,Mecklenburg-Western Pomerania,male,Not Working,0.36155,137,27948,0.2876,0.44729
2452,2452,2016,Mecklenburg-Western Pomerania,female,Full Time,0.27554,82,27948,0.20938,0.34292
2453,2453,2016,Mecklenburg-Western Pomerania,female,Part Time,0.36621,92,27948,0.2834,0.44709
2454,2454,2016,Mecklenburg-Western Pomerania,female,Not Working,0.35825,150,27948,0.30012,0.42505
2455,2455,2016,Saxony,male,Full Time,0.59357,365,27948,0.52138,0.66353
2456,2456,2016,Saxony,male,Part Time,0.10667,92,27948,0.08099,0.1372
2457,2457,2016,Saxony,male,Not Working,0.29976,324,27948,0.26309,0.34475
2458,2458,2016,Saxony,female,Full Time,0.31001,234,27948,0.26823,0.35588
2459,2459,2016,Saxony,female,Part Time,0.29842,246,27948,0.25357,0.34774
2460,2460,2016,Saxony,female,Not Working,0.39157,363,27948,0.34104,0.43375
2461,2461,2016,Saxony-Anhalt,male,Full Time,0.48684,184,27948,0.41045,0.59556
2462,2462,2016,Saxony-Anhalt,male,Part Time,0.13375,50,27948,0.08652,0.18862
2463,2463,2016,Saxony-Anhalt,male,Not Working,0.37941,187,27948,0.30119,0.45719
2464,2464,2016,Saxony-Anhalt,female,Full Time,0.2483,134,27948,0.21101,0.28914
2465,2465,2016,Saxony-Anhalt,female,Part Time,0.26934,140,27948,0.21717,0.3356
2466,2466,2016,Saxony-Anhalt,female,Not Working,0.48236,242,27948,0.41804,0.5486
2467,2467,2016,Thuringa,male,Full Time,0.51476,204,27948,0.42879,0.605
2468,2468,2016,Thuringa,male,Part Time,0.17045,69,27948,0.12928,0.21454
2469,2469,2016,Thuringa,male,Not Working,0.31479,196,27948,0.25738,0.38806
2470,2470,2016,Thuringa,female,Full Time,0.25036,146,27948,0.20769,0.30356
2471,2471,2016,Thuringa,female,Part Time,0.34528,161,27948,0.28607,0.42801
2472,2472,2016,Thuringa,female,Not Working,0.40435,220,27948,0.35355,0.46442
2473,2473,2017,Schleswig-Holstein,male,Full Time,0.48913,235,31208,0.4276,0.56543
2474,2474,2017,Schleswig-Holstein,male,Part Time,0.14708,80,31208,0.11896,0.17984
2475,2475,2017,Schleswig-Holstein,male,Not Working,0.36379,269,31208,0.29437,0.43912
2476,2476,2017,Schleswig-Holstein,female,Full Time,0.27405,129,31208,0.22258,0.32515
2477,2477,2017,Schleswig-Holstein,female,Part Time,0.31395,209,31208,0.26005,0.35222
2478,2478,2017,Schleswig-Holstein,female,Not Working,0.41199,297,31208,0.33885,0.50713
2479,2479,2017,Hamburg,male,Full Time,0.51592,122,31208,0.41222,0.61384
2480,2480,2017,Hamburg,male,Part Time,0.15201,38,31208,0.10337,0.19395
2481,2481,2017,Hamburg,male,Not Working,0.33207,96,31208,0.25759,0.43816
2482,2482,2017,Hamburg,female,Full Time,0.32061,78,31208,0.26036,0.40322
2483,2483,2017,Hamburg,female,Part Time,0.19791,81,31208,0.15601,0.2385
2484,2484,2017,Hamburg,female,Not Working,0.48148,132,31208,0.40772,0.57768
2485,2485,2017,Lower Saxony,male,Full Time,0.50993,672,31208,0.46098,0.55706
2486,2486,2017,Lower Saxony,male,Part Time,0.15505,229,31208,0.12757,0.18912
2487,2487,2017,Lower Saxony,male,Not Working,0.33503,697,31208,0.30013,0.37436
2488,2488,2017,Lower Saxony,female,Full Time,0.25733,351,31208,0.22918,0.29165
2489,2489,2017,Lower Saxony,female,Part Time,0.32771,583,31208,0.29728,0.35834
2490,2490,2017,Lower Saxony,female,Not Working,0.41496,784,31208,0.37101,0.46768
2491,2491,2017,Bremen,male,Full Time,0.42999,44,31208,0.301,0.58491
2492,2492,2017,Bremen,male,Not Working,0.57001,77,31208,0.35381,0.85534
2493,2493,2017,Bremen,female,Part Time,0.30352,43,31208,0.22224,0.37347
2494,2494,2017,Bremen,female,Not Working,0.69648,73,31208,0.51111,0.98123
2495,2495,2017,North Rhine-Westphalia,male,Full Time,0.50094,1350,31208,0.46489,0.52818
2496,2496,2017,North Rhine-Westphalia,male,Part Time,0.1613,454,31208,0.14312,0.18209
2497,2497,2017,North Rhine-Westphalia,male,Not Working,0.33775,1380,31208,0.31457,0.36257
2498,2498,2017,North Rhine-Westphalia,female,Full Time,0.24227,675,31208,0.21962,0.26498
2499,2499,2017,North Rhine-Westphalia,female,Part Time,0.33819,1227,31208,0.31947,0.36095
2500,2500,2017,North Rhine-Westphalia,female,Not Working,0.41954,1582,31208,0.39067,0.45498
2501,2501,2017,Hesse,male,Full Time,0.51009,471,31208,0.45391,0.55812
2502,2502,2017,Hesse,male,Part Time,0.19202,165,31208,0.16046,0.21996
2503,2503,2017,Hesse,male,Not Working,0.29788,437,31208,0.24327,0.3433
2504,2504,2017,Hesse,female,Full Time,0.25384,241,31208,0.22289,0.28977
2505,2505,2017,Hesse,female,Part Time,0.35013,408,31208,0.31298,0.38605
2506,2506,2017,Hesse,female,Not Working,0.39603,492,31208,0.34783,0.44926
2507,2507,2017,"Rhineland-Palatinate, Saarland",male,Full Time,0.5344,404,31208,0.48621,0.59594
2508,2508,2017,"Rhineland-Palatinate, Saarland",male,Part Time,0.12658,107,31208,0.10038,0.1536
2509,2509,2017,"Rhineland-Palatinate, Saarland",male,Not Working,0.33902,379,31208,0.3004,0.38675
2510,2510,2017,"Rhineland-Palatinate, Saarland",female,Full Time,0.25999,199,31208,0.22555,0.29548
2511,2511,2017,"Rhineland-Palatinate, Saarland",female,Part Time,0.30748,307,31208,0.27585,0.34867
2512,2512,2017,"Rhineland-Palatinate, Saarland",female,Not Working,0.43253,431,31208,0.37613,0.47564
2513,2513,2017,Baden-Wuerttemberg,male,Full Time,0.55019,825,31208,0.51666,0.6011
2514,2514,2017,Baden-Wuerttemberg,male,Part Time,0.15947,273,31208,0.13822,0.17698
2515,2515,2017,Baden-Wuerttemberg,male,Not Working,0.29035,574,31208,0.25459,0.32299
2516,2516,2017,Baden-Wuerttemberg,female,Full Time,0.25686,415,31208,0.23022,0.28115
2517,2517,2017,Baden-Wuerttemberg,female,Part Time,0.34194,708,31208,0.3191,0.36822
2518,2518,2017,Baden-Wuerttemberg,female,Not Working,0.4012,760,31208,0.3669,0.43479
2519,2519,2017,Bavaria,male,Full Time,0.56312,1149,31208,0.52426,0.59764
2520,2520,2017,Bavaria,male,Part Time,0.14742,312,31208,0.12815,0.16375
2521,2521,2017,Bavaria,male,Not Working,0.28947,774,31208,0.25958,0.31243
2522,2522,2017,Bavaria,female,Full Time,0.26291,590,31208,0.24239,0.28712
2523,2523,2017,Bavaria,female,Part Time,0.38217,1002,31208,0.34921,0.4099
2524,2524,2017,Bavaria,female,Not Working,0.35492,899,31208,0.32766,0.3784
2525,2525,2017,Berlin,male,Full Time,0.38563,204,31208,0.33186,0.44071
2526,2526,2017,Berlin,male,Part Time,0.24972,122,31208,0.21274,0.29277
2527,2527,2017,Berlin,male,Not Working,0.36465,209,31208,0.31652,0.43814
2528,2528,2017,Berlin,female,Full Time,0.28834,162,31208,0.2423,0.33963
2529,2529,2017,Berlin,female,Part Time,0.32777,184,31208,0.27929,0.40734
2530,2530,2017,Berlin,female,Not Working,0.38389,226,31208,0.3211,0.42934
2531,2531,2017,Brandenburg,male,Full Time,0.47189,237,31208,0.41523,0.52793
2532,2532,2017,Brandenburg,male,Part Time,0.13478,58,31208,0.09193,0.18872
2533,2533,2017,Brandenburg,male,Not Working,0.39333,271,31208,0.33453,0.47088
2534,2534,2017,Brandenburg,female,Full Time,0.30408,173,31208,0.2509,0.35666
2535,2535,2017,Brandenburg,female,Part Time,0.21489,150,31208,0.17923,0.25101
2536,2536,2017,Brandenburg,female,Not Working,0.48103,298,31208,0.408,0.55664
2537,2537,2017,Mecklenburg-Western Pomerania,male,Full Time,0.47665,123,31208,0.40067,0.56406
2538,2538,2017,Mecklenburg-Western Pomerania,male,Part Time,0.20004,47,31208,0.13903,0.26928
2539,2539,2017,Mecklenburg-Western Pomerania,male,Not Working,0.32332,123,31208,0.26017,0.38783
2540,2540,2017,Mecklenburg-Western Pomerania,female,Full Time,0.28038,84,31208,0.2189,0.35386
2541,2541,2017,Mecklenburg-Western Pomerania,female,Part Time,0.32019,105,31208,0.25258,0.38861
2542,2542,2017,Mecklenburg-Western Pomerania,female,Not Working,0.39944,148,31208,0.34513,0.45228
2543,2543,2017,Saxony,male,Full Time,0.55834,426,31208,0.49714,0.62276
2544,2544,2017,Saxony,male,Part Time,0.1487,120,31208,0.11758,0.17881
2545,2545,2017,Saxony,male,Not Working,0.29295,333,31208,0.26533,0.3325
2546,2546,2017,Saxony,female,Full Time,0.34369,284,31208,0.29899,0.38893
2547,2547,2017,Saxony,female,Part Time,0.24512,273,31208,0.21219,0.27866
2548,2548,2017,Saxony,female,Not Working,0.41119,402,31208,0.36912,0.46003
2549,2549,2017,Saxony-Anhalt,male,Full Time,0.47643,211,31208,0.40675,0.5583
2550,2550,2017,Saxony-Anhalt,male,Part Time,0.17154,65,31208,0.13029,0.22614
2551,2551,2017,Saxony-Anhalt,male,Not Working,0.35203,195,31208,0.29957,0.42628
2552,2552,2017,Saxony-Anhalt,female,Full Time,0.25774,148,31208,0.22166,0.30337
2553,2553,2017,Saxony-Anhalt,female,Part Time,0.23818,154,31208,0.1991,0.28402
2554,2554,2017,Saxony-Anhalt,female,Not Working,0.50408,271,31208,0.43698,0.59254
2555,2555,2017,Thuringa,male,Full Time,0.48984,236,31208,0.43044,0.55781
2556,2556,2017,Thuringa,male,Part Time,0.20281,68,31208,0.14731,0.27919
2557,2557,2017,Thuringa,male,Not Working,0.30735,204,31208,0.24055,0.37852
2558,2558,2017,Thuringa,female,Full Time,0.27916,171,31208,0.23745,0.32553
2559,2559,2017,Thuringa,female,Part Time,0.33223,178,31208,0.27232,0.39583
2560,2560,2017,Thuringa,female,Not Working,0.38861,236,31208,0.32884,0.44625
2561,2561,2018,Schleswig-Holstein,male,Full Time,0.4967,220,29836,0.42129,0.58155
2562,2562,2018,Schleswig-Holstein,male,Part Time,0.14657,95,29836,0.11725,0.17706
2563,2563,2018,Schleswig-Holstein,male,Not Working,0.35673,228,29836,0.29357,0.43141
2564,2564,2018,Schleswig-Holstein,female,Full Time,0.25387,117,29836,0.20787,0.30236
2565,2565,2018,Schleswig-Holstein,female,Part Time,0.33522,219,29836,0.27711,0.38589
2566,2566,2018,Schleswig-Holstein,female,Not Working,0.41091,246,29836,0.35257,0.48559
2567,2567,2018,Hamburg,male,Full Time,0.52179,120,29836,0.40103,0.6433
2568,2568,2018,Hamburg,male,Part Time,0.16958,45,29836,0.1208,0.22648
2569,2569,2018,Hamburg,male,Not Working,0.30862,81,29836,0.22796,0.39689
2570,2570,2018,Hamburg,female,Full Time,0.30877,81,29836,0.24308,0.37868
2571,2571,2018,Hamburg,female,Part Time,0.21336,86,29836,0.17263,0.26565
2572,2572,2018,Hamburg,female,Not Working,0.47787,133,29836,0.39145,0.5903
2573,2573,2018,Lower Saxony,male,Full Time,0.49423,628,29836,0.44571,0.54141
2574,2574,2018,Lower Saxony,male,Part Time,0.18456,247,29836,0.15421,0.21353
2575,2575,2018,Lower Saxony,male,Not Working,0.32121,622,29836,0.28592,0.35882
2576,2576,2018,Lower Saxony,female,Full Time,0.25552,328,29836,0.2265,0.28555
2577,2577,2018,Lower Saxony,female,Part Time,0.35802,591,29836,0.32303,0.387
2578,2578,2018,Lower Saxony,female,Not Working,0.38646,720,29836,0.34484,0.42758
2579,2579,2018,Bremen,male,Full Time,0.52401,41,29836,0.32092,0.7095
2580,2580,2018,Bremen,male,Not Working,0.47599,89,29836,0.27638,0.66548
2581,2581,2018,Bremen,female,Part Time,0.29958,43,29836,0.22739,0.38459
2582,2582,2018,Bremen,female,Not Working,0.70042,83,29836,0.48885,0.98188
2583,2583,2018,North Rhine-Westphalia,male,Full Time,0.50018,1289,29836,0.46602,0.53629
2584,2584,2018,North Rhine-Westphalia,male,Part Time,0.17237,532,29836,0.15393,0.19367
2585,2585,2018,North Rhine-Westphalia,male,Not Working,0.32744,1225,29836,0.30357,0.34971
2586,2586,2018,North Rhine-Westphalia,female,Full Time,0.24113,665,29836,0.21926,0.26967
2587,2587,2018,North Rhine-Westphalia,female,Part Time,0.35382,1208,29836,0.3318,0.37888
2588,2588,2018,North Rhine-Westphalia,female,Not Working,0.40504,1460,29836,0.37324,0.43054
2589,2589,2018,Hesse,male,Full Time,0.55761,473,29836,0.50219,0.61472
2590,2590,2018,Hesse,male,Part Time,0.14163,137,29836,0.11576,0.16764
2591,2591,2018,Hesse,male,Not Working,0.30076,427,29836,0.25678,0.35725
2592,2592,2018,Hesse,female,Full Time,0.25477,249,29836,0.22232,0.29238
2593,2593,2018,Hesse,female,Part Time,0.3437,378,29836,0.30766,0.388
2594,2594,2018,Hesse,female,Not Working,0.40153,480,29836,0.35191,0.44536
2595,2595,2018,"Rhineland-Palatinate, Saarland",male,Full Time,0.51627,377,29836,0.45849,0.57789
2596,2596,2018,"Rhineland-Palatinate, Saarland",male,Part Time,0.13304,129,29836,0.0972,0.17028
2597,2597,2018,"Rhineland-Palatinate, Saarland",male,Not Working,0.35069,356,29836,0.3037,0.38934
2598,2598,2018,"Rhineland-Palatinate, Saarland",female,Full Time,0.25235,194,29836,0.2183,0.29952
2599,2599,2018,"Rhineland-Palatinate, Saarland",female,Part Time,0.34371,319,29836,0.2983,0.38723
2600,2600,2018,"Rhineland-Palatinate, Saarland",female,Not Working,0.40394,390,29836,0.35075,0.44577
2601,2601,2018,Baden-Wuerttemberg,male,Full Time,0.53594,786,29836,0.49415,0.58136
2602,2602,2018,Baden-Wuerttemberg,male,Part Time,0.18393,265,29836,0.15626,0.21731
2603,2603,2018,Baden-Wuerttemberg,male,Not Working,0.28013,498,29836,0.24811,0.31217
2604,2604,2018,Baden-Wuerttemberg,female,Full Time,0.28194,402,29836,0.25671,0.31272
2605,2605,2018,Baden-Wuerttemberg,female,Part Time,0.33253,646,29836,0.30293,0.36317
2606,2606,2018,Baden-Wuerttemberg,female,Not Working,0.38553,639,29836,0.35103,0.42014
2607,2607,2018,Bavaria,male,Full Time,0.56925,1071,29836,0.53303,0.60694
2608,2608,2018,Bavaria,male,Part Time,0.14943,297,29836,0.13092,0.16883
2609,2609,2018,Bavaria,male,Not Working,0.28132,710,29836,0.25562,0.30917
2610,2610,2018,Bavaria,female,Full Time,0.2664,571,29836,0.24312,0.29204
2611,2611,2018,Bavaria,female,Part Time,0.37614,946,29836,0.34603,0.40768
2612,2612,2018,Bavaria,female,Not Working,0.35745,823,29836,0.32808,0.39222
2613,2613,2018,Berlin,male,Full Time,0.39547,217,29836,0.34429,0.44463
2614,2614,2018,Berlin,male,Part Time,0.32192,138,29836,0.26549,0.40487
2615,2615,2018,Berlin,male,Not Working,0.28261,216,29836,0.23933,0.3387
2616,2616,2018,Berlin,female,Full Time,0.33768,164,29836,0.2741,0.39788
2617,2617,2018,Berlin,female,Part Time,0.29491,185,29836,0.24966,0.34285
2618,2618,2018,Berlin,female,Not Working,0.36741,229,29836,0.31435,0.42354
2619,2619,2018,Brandenburg,male,Full Time,0.54249,237,29836,0.47089,0.63615
2620,2620,2018,Brandenburg,male,Part Time,0.1454,78,29836,0.10574,0.19534
2621,2621,2018,Brandenburg,male,Not Working,0.31211,241,29836,0.2629,0.36424
2622,2622,2018,Brandenburg,female,Full Time,0.29194,158,29836,0.25128,0.33849
2623,2623,2018,Brandenburg,female,Part Time,0.26244,163,29836,0.21822,0.31605
2624,2624,2018,Brandenburg,female,Not Working,0.44561,277,29836,0.3863,0.50747
2625,2625,2018,Mecklenburg-Western Pomerania,male,Full Time,0.41453,118,29836,0.32511,0.50546
2626,2626,2018,Mecklenburg-Western Pomerania,male,Part Time,0.22282,50,29836,0.15174,0.31223
2627,2627,2018,Mecklenburg-Western Pomerania,male,Not Working,0.36265,137,29836,0.29154,0.44061
2628,2628,2018,Mecklenburg-Western Pomerania,female,Full Time,0.25237,93,29836,0.19923,0.31833
