,Unnamed: 0,year,pgisced97,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2036,2036,2012,Second Stage of Tertiary Education,4th Quintile,Full Time,0.51871,637,25066,0.47537,0.57169
2037,2037,2012,Second Stage of Tertiary Education,4th Quintile,Part Time,0.21035,326,25066,0.18249,0.23863
2038,2038,2012,Second Stage of Tertiary Education,4th Quintile,Not Working,0.27095,289,25066,0.23857,0.30439
2039,2039,2012,Second Stage of Tertiary Education,5th Quintile,Full Time,0.63341,1525,25066,0.59758,0.67731
2040,2040,2012,Second Stage of Tertiary Education,5th Quintile,Part Time,0.17816,536,25066,0.16189,0.19513
2041,2041,2012,Second Stage of Tertiary Education,5th Quintile,Not Working,0.18843,507,25066,0.17146,0.20817
2042,2042,2013,Pre-primary Level,1st Quintile,Not Working,1.0,241,25559,0.80709,1.25514
2043,2043,2013,Pre-primary Level,2nd Quintile,Not Working,1.0,198,25559,0.8611,1.15059
2044,2044,2013,Pre-primary Level,3rd Quintile,Not Working,1.0,144,25559,0.78946,1.26218
2045,2045,2013,Pre-primary Level,4th Quintile,Not Working,1.0,110,25559,0.84644,1.1604
2046,2046,2013,Pre-primary Level,5th Quintile,Not Working,1.0,109,25559,0.74391,1.22988
2047,2047,2013,Primary Level,1st Quintile,Full Time,0.14879,33,25559,0.09905,0.21059
2048,2048,2013,Primary Level,1st Quintile,Part Time,0.18884,53,25559,0.1352,0.25612
2049,2049,2013,Primary Level,1st Quintile,Not Working,0.66238,129,25559,0.55286,0.80758
2050,2050,2013,Primary Level,2nd Quintile,Not Working,1.0,33,25559,0.66213,1.35205
2051,2051,2013,Lower Secondary Level,1st Quintile,Full Time,0.11898,149,25559,0.09157,0.15443
2052,2052,2013,Lower Secondary Level,1st Quintile,Part Time,0.18047,277,25559,0.15501,0.20426
2053,2053,2013,Lower Secondary Level,1st Quintile,Not Working,0.70055,668,25559,0.64398,0.75918
2054,2054,2013,Lower Secondary Level,2nd Quintile,Full Time,0.22188,168,25559,0.18122,0.2774
2055,2055,2013,Lower Secondary Level,2nd Quintile,Part Time,0.20855,186,25559,0.17322,0.2406
2056,2056,2013,Lower Secondary Level,2nd Quintile,Not Working,0.56957,370,25559,0.51723,0.61854
2057,2057,2013,Lower Secondary Level,3rd Quintile,Full Time,0.23707,134,25559,0.19783,0.27966
2058,2058,2013,Lower Secondary Level,3rd Quintile,Part Time,0.22276,113,25559,0.17978,0.26863
2059,2059,2013,Lower Secondary Level,3rd Quintile,Not Working,0.54017,214,25559,0.49205,0.59236
2060,2060,2013,Lower Secondary Level,4th Quintile,Full Time,0.32279,95,25559,0.26385,0.39083
2061,2061,2013,Lower Secondary Level,4th Quintile,Part Time,0.19602,57,25559,0.15155,0.24955
2062,2062,2013,Lower Secondary Level,4th Quintile,Not Working,0.48119,140,25559,0.42418,0.55399
2063,2063,2013,Lower Secondary Level,5th Quintile,Full Time,0.45206,56,25559,0.35807,0.57382
2064,2064,2013,Lower Secondary Level,5th Quintile,Not Working,0.54794,67,25559,0.45984,0.6478
2065,2065,2013,Upper Secondary Level,1st Quintile,Full Time,0.15875,546,25559,0.13926,0.18258
2066,2066,2013,Upper Secondary Level,1st Quintile,Part Time,0.27089,935,25559,0.24784,0.29638
2067,2067,2013,Upper Secondary Level,1st Quintile,Not Working,0.57036,1281,25559,0.54302,0.60537
2068,2068,2013,Upper Secondary Level,2nd Quintile,Full Time,0.29237,981,25559,0.26704,0.3195
2069,2069,2013,Upper Secondary Level,2nd Quintile,Part Time,0.22739,874,25559,0.20789,0.24704
2070,2070,2013,Upper Secondary Level,2nd Quintile,Not Working,0.48024,1120,25559,0.45906,0.50708
2071,2071,2013,Upper Secondary Level,3rd Quintile,Full Time,0.39363,1048,25559,0.36864,0.42102
2072,2072,2013,Upper Secondary Level,3rd Quintile,Part Time,0.23636,754,25559,0.21796,0.25647
2073,2073,2013,Upper Secondary Level,3rd Quintile,Not Working,0.37,890,25559,0.34938,0.39198
2074,2074,2013,Upper Secondary Level,4th Quintile,Full Time,0.45865,1041,25559,0.43421,0.48374
2075,2075,2013,Upper Secondary Level,4th Quintile,Part Time,0.23268,613,25559,0.21624,0.25138
2076,2076,2013,Upper Secondary Level,4th Quintile,Not Working,0.30867,659,25559,0.29061,0.32653
2077,2077,2013,Upper Secondary Level,5th Quintile,Full Time,0.50385,810,25559,0.47352,0.53639
2078,2078,2013,Upper Secondary Level,5th Quintile,Part Time,0.23872,453,25559,0.2176,0.26444
2079,2079,2013,Upper Secondary Level,5th Quintile,Not Working,0.25743,490,25559,0.23748,0.28259
2080,2080,2013,Post-secondary Non-tertiary Level,1st Quintile,Full Time,0.20713,63,25559,0.14518,0.27574
2081,2081,2013,Post-secondary Non-tertiary Level,1st Quintile,Part Time,0.40025,129,25559,0.30172,0.53165
2082,2082,2013,Post-secondary Non-tertiary Level,1st Quintile,Not Working,0.39262,109,25559,0.30196,0.48871
2083,2083,2013,Post-secondary Non-tertiary Level,2nd Quintile,Full Time,0.43726,153,25559,0.34781,0.51356
2084,2084,2013,Post-secondary Non-tertiary Level,2nd Quintile,Part Time,0.30681,140,25559,0.22763,0.38466
2085,2085,2013,Post-secondary Non-tertiary Level,2nd Quintile,Not Working,0.25593,68,25559,0.18863,0.32245
2086,2086,2013,Post-secondary Non-tertiary Level,3rd Quintile,Full Time,0.55676,180,25559,0.45792,0.67224
2087,2087,2013,Post-secondary Non-tertiary Level,3rd Quintile,Part Time,0.27543,130,25559,0.2136,0.34244
2088,2088,2013,Post-secondary Non-tertiary Level,3rd Quintile,Not Working,0.16781,54,25559,0.12353,0.21944
2089,2089,2013,Post-secondary Non-tertiary Level,4th Quintile,Full Time,0.51783,178,25559,0.42811,0.60811
2090,2090,2013,Post-secondary Non-tertiary Level,4th Quintile,Part Time,0.26084,136,25559,0.21016,0.30905
2091,2091,2013,Post-secondary Non-tertiary Level,4th Quintile,Not Working,0.22134,58,25559,0.16701,0.28726
2092,2092,2013,Post-secondary Non-tertiary Level,5th Quintile,Full Time,0.59993,197,25559,0.5166,0.70843
2093,2093,2013,Post-secondary Non-tertiary Level,5th Quintile,Part Time,0.25467,127,25559,0.20483,0.31268
2094,2094,2013,Post-secondary Non-tertiary Level,5th Quintile,Not Working,0.1454,60,25559,0.11122,0.18161
2095,2095,2013,First Stage of Tertiary Education,1st Quintile,Full Time,0.18016,42,25559,0.11227,0.26915
2096,2096,2013,First Stage of Tertiary Education,1st Quintile,Part Time,0.10471,31,25559,0.06458,0.14576
2097,2097,2013,First Stage of Tertiary Education,1st Quintile,Not Working,0.71513,80,25559,0.57051,0.8386
2098,2098,2013,First Stage of Tertiary Education,2nd Quintile,Full Time,0.42071,129,25559,0.31948,0.53267
2099,2099,2013,First Stage of Tertiary Education,2nd Quintile,Part Time,0.10576,52,25559,0.0806,0.13412
2100,2100,2013,First Stage of Tertiary Education,2nd Quintile,Not Working,0.47353,113,25559,0.39119,0.55792
2101,2101,2013,First Stage of Tertiary Education,3rd Quintile,Full Time,0.40957,182,25559,0.33263,0.49086
2102,2102,2013,First Stage of Tertiary Education,3rd Quintile,Part Time,0.2202,91,25559,0.17578,0.27347
2103,2103,2013,First Stage of Tertiary Education,3rd Quintile,Not Working,0.37024,113,25559,0.32707,0.42796
2104,2104,2013,First Stage of Tertiary Education,4th Quintile,Full Time,0.56738,238,25559,0.48429,0.65133
2105,2105,2013,First Stage of Tertiary Education,4th Quintile,Part Time,0.2233,103,25559,0.17904,0.27023
2106,2106,2013,First Stage of Tertiary Education,4th Quintile,Not Working,0.20932,90,25559,0.16665,0.2519
2107,2107,2013,First Stage of Tertiary Education,5th Quintile,Full Time,0.7032,255,25559,0.61124,0.79897
2108,2108,2013,First Stage of Tertiary Education,5th Quintile,Part Time,0.14534,83,25559,0.11563,0.19364
2109,2109,2013,First Stage of Tertiary Education,5th Quintile,Not Working,0.15146,78,25559,0.11793,0.1823
2110,2110,2013,Second Stage of Tertiary Education,1st Quintile,Full Time,0.14982,63,25559,0.11251,0.19267
2111,2111,2013,Second Stage of Tertiary Education,1st Quintile,Part Time,0.40537,171,25559,0.32416,0.50031
2112,2112,2013,Second Stage of Tertiary Education,1st Quintile,Not Working,0.4448,164,25559,0.37446,0.52155
2113,2113,2013,Second Stage of Tertiary Education,2nd Quintile,Full Time,0.30673,213,25559,0.24307,0.36875
2114,2114,2013,Second Stage of Tertiary Education,2nd Quintile,Part Time,0.27189,187,25559,0.21807,0.31912
2115,2115,2013,Second Stage of Tertiary Education,2nd Quintile,Not Working,0.42137,212,25559,0.37435,0.47634
2116,2116,2013,Second Stage of Tertiary Education,3rd Quintile,Full Time,0.36779,334,25559,0.3104,0.42941
2117,2117,2013,Second Stage of Tertiary Education,3rd Quintile,Part Time,0.23231,253,25559,0.19416,0.26817
2118,2118,2013,Second Stage of Tertiary Education,3rd Quintile,Not Working,0.3999,276,25559,0.36167,0.45034
2119,2119,2013,Second Stage of Tertiary Education,4th Quintile,Full Time,0.54599,706,25559,0.49776,0.58324
2120,2120,2013,Second Stage of Tertiary Education,4th Quintile,Part Time,0.21318,355,25559,0.19006,0.23192
2121,2121,2013,Second Stage of Tertiary Education,4th Quintile,Not Working,0.24083,286,25559,0.21688,0.26801
2122,2122,2013,Second Stage of Tertiary Education,5th Quintile,Full Time,0.62227,1550,25559,0.58146,0.65725
2123,2123,2013,Second Stage of Tertiary Education,5th Quintile,Part Time,0.16936,555,25559,0.15638,0.18248
2124,2124,2013,Second Stage of Tertiary Education,5th Quintile,Not Working,0.20838,533,25559,0.18659,0.22687
2125,2125,2014,Pre-primary Level,1st Quintile,Not Working,1.0,265,26804,0.8577,1.13568
2126,2126,2014,Pre-primary Level,2nd Quintile,Not Working,1.0,186,26804,0.82168,1.19015
2127,2127,2014,Pre-primary Level,3rd Quintile,Not Working,1.0,126,26804,0.79856,1.21246
2128,2128,2014,Pre-primary Level,4th Quintile,Not Working,1.0,128,26804,0.84819,1.17594
2129,2129,2014,Pre-primary Level,5th Quintile,Not Working,1.0,96,26804,0.76298,1.28938
2130,2130,2014,Primary Level,1st Quintile,Full Time,0.10986,37,26804,0.06657,0.16503
2131,2131,2014,Primary Level,1st Quintile,Part Time,0.25208,92,26804,0.1923,0.31482
2132,2132,2014,Primary Level,1st Quintile,Not Working,0.63806,202,26804,0.53919,0.74829
2133,2133,2014,Primary Level,2nd Quintile,Not Working,1.0,52,26804,0.69733,1.35548
2134,2134,2014,Lower Secondary Level,1st Quintile,Full Time,0.12604,189,26804,0.10248,0.14693
2135,2135,2014,Lower Secondary Level,1st Quintile,Part Time,0.21992,347,26804,0.19457,0.24276
2136,2136,2014,Lower Secondary Level,1st Quintile,Not Working,0.65405,773,26804,0.60875,0.7066
2137,2137,2014,Lower Secondary Level,2nd Quintile,Full Time,0.21844,229,26804,0.18243,0.25623
2138,2138,2014,Lower Secondary Level,2nd Quintile,Part Time,0.24006,248,26804,0.19797,0.28434
2139,2139,2014,Lower Secondary Level,2nd Quintile,Not Working,0.5415,412,26804,0.49457,0.59059
2140,2140,2014,Lower Secondary Level,3rd Quintile,Full Time,0.2867,179,26804,0.23769,0.33453
2141,2141,2014,Lower Secondary Level,3rd Quintile,Part Time,0.23205,133,26804,0.18901,0.28059
2142,2142,2014,Lower Secondary Level,3rd Quintile,Not Working,0.48125,248,26804,0.42663,0.52997
2143,2143,2014,Lower Secondary Level,4th Quintile,Full Time,0.36804,127,26804,0.31347,0.43916
2144,2144,2014,Lower Secondary Level,4th Quintile,Part Time,0.22231,77,26804,0.16628,0.28477
2145,2145,2014,Lower Secondary Level,4th Quintile,Not Working,0.40964,139,26804,0.35413,0.46556
2146,2146,2014,Lower Secondary Level,5th Quintile,Full Time,0.5849,56,26804,0.41329,0.74951
2147,2147,2014,Lower Secondary Level,5th Quintile,Not Working,0.4151,52,26804,0.3199,0.51944
2148,2148,2014,Upper Secondary Level,1st Quintile,Full Time,0.15203,510,26804,0.13733,0.1727
2149,2149,2014,Upper Secondary Level,1st Quintile,Part Time,0.29151,926,26804,0.27051,0.3151
2150,2150,2014,Upper Secondary Level,1st Quintile,Not Working,0.55646,1325,26804,0.52416,0.58945
2151,2151,2014,Upper Secondary Level,2nd Quintile,Full Time,0.28855,1024,26804,0.2679,0.31552
2152,2152,2014,Upper Secondary Level,2nd Quintile,Part Time,0.24336,848,26804,0.22057,0.26542
2153,2153,2014,Upper Secondary Level,2nd Quintile,Not Working,0.46809,1147,26804,0.44123,0.49016
2154,2154,2014,Upper Secondary Level,3rd Quintile,Full Time,0.39515,1082,26804,0.36976,0.42376
2155,2155,2014,Upper Secondary Level,3rd Quintile,Part Time,0.22099,710,26804,0.2004,0.24337
2156,2156,2014,Upper Secondary Level,3rd Quintile,Not Working,0.38386,873,26804,0.3639,0.40173
2157,2157,2014,Upper Secondary Level,4th Quintile,Full Time,0.47025,1111,26804,0.44659,0.49864
2158,2158,2014,Upper Secondary Level,4th Quintile,Part Time,0.21244,610,26804,0.19769,0.22803
2159,2159,2014,Upper Secondary Level,4th Quintile,Not Working,0.31731,704,26804,0.29764,0.34013
2160,2160,2014,Upper Secondary Level,5th Quintile,Full Time,0.52766,793,26804,0.49048,0.56758
2161,2161,2014,Upper Secondary Level,5th Quintile,Part Time,0.24395,442,26804,0.22499,0.2657
2162,2162,2014,Upper Secondary Level,5th Quintile,Not Working,0.22839,435,26804,0.2074,0.24886
2163,2163,2014,Post-secondary Non-tertiary Level,1st Quintile,Full Time,0.14901,74,26804,0.10283,0.2106
2164,2164,2014,Post-secondary Non-tertiary Level,1st Quintile,Part Time,0.421,153,26804,0.35213,0.49088
2165,2165,2014,Post-secondary Non-tertiary Level,1st Quintile,Not Working,0.42999,143,26804,0.34363,0.51902
2166,2166,2014,Post-secondary Non-tertiary Level,2nd Quintile,Full Time,0.38813,168,26804,0.30553,0.50603
2167,2167,2014,Post-secondary Non-tertiary Level,2nd Quintile,Part Time,0.41246,164,26804,0.33407,0.51455
2168,2168,2014,Post-secondary Non-tertiary Level,2nd Quintile,Not Working,0.19941,80,26804,0.15579,0.24041
2169,2169,2014,Post-secondary Non-tertiary Level,3rd Quintile,Full Time,0.49836,204,26804,0.41401,0.58645
2170,2170,2014,Post-secondary Non-tertiary Level,3rd Quintile,Part Time,0.30476,163,26804,0.24448,0.38009
2171,2171,2014,Post-secondary Non-tertiary Level,3rd Quintile,Not Working,0.19688,68,26804,0.14553,0.24582
2172,2172,2014,Post-secondary Non-tertiary Level,4th Quintile,Full Time,0.6193,244,26804,0.53459,0.7088
2173,2173,2014,Post-secondary Non-tertiary Level,4th Quintile,Part Time,0.24057,146,26804,0.19226,0.29944
2174,2174,2014,Post-secondary Non-tertiary Level,4th Quintile,Not Working,0.14013,56,26804,0.11052,0.18346
2175,2175,2014,Post-secondary Non-tertiary Level,5th Quintile,Full Time,0.65183,220,26804,0.56009,0.77146
2176,2176,2014,Post-secondary Non-tertiary Level,5th Quintile,Part Time,0.19857,110,26804,0.16719,0.23896
2177,2177,2014,Post-secondary Non-tertiary Level,5th Quintile,Not Working,0.1496,56,26804,0.11198,0.1918
2178,2178,2014,First Stage of Tertiary Education,1st Quintile,Full Time,0.12026,33,26804,0.07323,0.17071
2179,2179,2014,First Stage of Tertiary Education,1st Quintile,Part Time,0.23689,39,26804,0.14403,0.32969
2180,2180,2014,First Stage of Tertiary Education,1st Quintile,Not Working,0.64285,57,26804,0.48336,0.78191
2181,2181,2014,First Stage of Tertiary Education,2nd Quintile,Full Time,0.29668,98,26804,0.22513,0.3805
2182,2182,2014,First Stage of Tertiary Education,2nd Quintile,Part Time,0.15317,57,26804,0.10818,0.20671
2183,2183,2014,First Stage of Tertiary Education,2nd Quintile,Not Working,0.55015,117,26804,0.47779,0.61841
2184,2184,2014,First Stage of Tertiary Education,3rd Quintile,Full Time,0.49511,167,26804,0.39873,0.59218
2185,2185,2014,First Stage of Tertiary Education,3rd Quintile,Part Time,0.12826,76,26804,0.10506,0.14755
2186,2186,2014,First Stage of Tertiary Education,3rd Quintile,Not Working,0.37663,105,26804,0.31935,0.43634
2187,2187,2014,First Stage of Tertiary Education,4th Quintile,Full Time,0.5153,237,26804,0.45208,0.60837
2188,2188,2014,First Stage of Tertiary Education,4th Quintile,Part Time,0.21079,94,26804,0.16817,0.25331
2189,2189,2014,First Stage of Tertiary Education,4th Quintile,Not Working,0.27391,106,26804,0.22419,0.32033
2190,2190,2014,First Stage of Tertiary Education,5th Quintile,Full Time,0.68983,247,26804,0.61123,0.78332
2191,2191,2014,First Stage of Tertiary Education,5th Quintile,Part Time,0.16807,92,26804,0.1301,0.21783
2192,2192,2014,First Stage of Tertiary Education,5th Quintile,Not Working,0.1421,71,26804,0.11086,0.17129
2193,2193,2014,Second Stage of Tertiary Education,1st Quintile,Full Time,0.16158,92,26804,0.12795,0.19832
2194,2194,2014,Second Stage of Tertiary Education,1st Quintile,Part Time,0.40998,215,26804,0.35917,0.48432
2195,2195,2014,Second Stage of Tertiary Education,1st Quintile,Not Working,0.42844,230,26804,0.37123,0.48737
2196,2196,2014,Second Stage of Tertiary Education,2nd Quintile,Full Time,0.26674,207,26804,0.21318,0.32135
2197,2197,2014,Second Stage of Tertiary Education,2nd Quintile,Part Time,0.33172,228,26804,0.27578,0.38992
2198,2198,2014,Second Stage of Tertiary Education,2nd Quintile,Not Working,0.40154,228,26804,0.35221,0.45004
2199,2199,2014,Second Stage of Tertiary Education,3rd Quintile,Full Time,0.36224,396,26804,0.32157,0.41346
2200,2200,2014,Second Stage of Tertiary Education,3rd Quintile,Part Time,0.30298,302,26804,0.26389,0.3536
2201,2201,2014,Second Stage of Tertiary Education,3rd Quintile,Not Working,0.33478,285,26804,0.30498,0.37227
2202,2202,2014,Second Stage of Tertiary Education,4th Quintile,Full Time,0.51083,679,26804,0.46134,0.56064
2203,2203,2014,Second Stage of Tertiary Education,4th Quintile,Part Time,0.24092,382,26804,0.21117,0.26848
2204,2204,2014,Second Stage of Tertiary Education,4th Quintile,Not Working,0.24825,300,26804,0.22288,0.27633
2205,2205,2014,Second Stage of Tertiary Education,5th Quintile,Full Time,0.63532,1594,26804,0.5964,0.67709
2206,2206,2014,Second Stage of Tertiary Education,5th Quintile,Part Time,0.17301,560,26804,0.15519,0.1917
2207,2207,2014,Second Stage of Tertiary Education,5th Quintile,Not Working,0.19167,528,26804,0.17555,0.20823
2208,2208,2015,Pre-primary Level,1st Quintile,Not Working,1.0,210,24778,0.84664,1.19482
2209,2209,2015,Pre-primary Level,2nd Quintile,Not Working,1.0,145,24778,0.7716,1.2547
2210,2210,2015,Pre-primary Level,3rd Quintile,Not Working,1.0,114,24778,0.82677,1.25522
2211,2211,2015,Pre-primary Level,4th Quintile,Not Working,1.0,105,24778,0.78474,1.25305
2212,2212,2015,Pre-primary Level,5th Quintile,Not Working,1.0,90,24778,0.76996,1.26424
2213,2213,2015,Primary Level,1st Quintile,Full Time,0.13192,35,24778,0.08065,0.19568
2214,2214,2015,Primary Level,1st Quintile,Part Time,0.20799,53,24778,0.1497,0.26784
2215,2215,2015,Primary Level,1st Quintile,Not Working,0.66009,184,24778,0.53052,0.7994
2216,2216,2015,Primary Level,2nd Quintile,Not Working,1.0,37,24778,0.71287,1.38849
2217,2217,2015,Lower Secondary Level,1st Quintile,Full Time,0.14515,177,24778,0.11858,0.17893
2218,2218,2015,Lower Secondary Level,1st Quintile,Part Time,0.24428,299,24778,0.21392,0.27764
2219,2219,2015,Lower Secondary Level,1st Quintile,Not Working,0.61057,660,24778,0.5592,0.66433
2220,2220,2015,Lower Secondary Level,2nd Quintile,Full Time,0.20222,180,24778,0.16696,0.24912
2221,2221,2015,Lower Secondary Level,2nd Quintile,Part Time,0.18865,197,24778,0.15682,0.21695
2222,2222,2015,Lower Secondary Level,2nd Quintile,Not Working,0.60913,405,24778,0.57073,0.65619
2223,2223,2015,Lower Secondary Level,3rd Quintile,Full Time,0.27987,155,24778,0.2297,0.33683
2224,2224,2015,Lower Secondary Level,3rd Quintile,Part Time,0.20647,112,24778,0.17367,0.25076
2225,2225,2015,Lower Secondary Level,3rd Quintile,Not Working,0.51365,225,24778,0.45792,0.57018
2226,2226,2015,Lower Secondary Level,4th Quintile,Full Time,0.37993,110,24778,0.30985,0.47311
2227,2227,2015,Lower Secondary Level,4th Quintile,Part Time,0.20804,54,24778,0.14152,0.27348
2228,2228,2015,Lower Secondary Level,4th Quintile,Not Working,0.41203,120,24778,0.34926,0.48066
2229,2229,2015,Lower Secondary Level,5th Quintile,Full Time,0.50413,51,24778,0.33428,0.6677
2230,2230,2015,Lower Secondary Level,5th Quintile,Not Working,0.49587,48,24778,0.39535,0.68457
2231,2231,2015,Upper Secondary Level,1st Quintile,Full Time,0.15012,457,24778,0.13291,0.16766
2232,2232,2015,Upper Secondary Level,1st Quintile,Part Time,0.28765,817,24778,0.26369,0.31484
2233,2233,2015,Upper Secondary Level,1st Quintile,Not Working,0.56223,1157,24778,0.52846,0.59322
2234,2234,2015,Upper Secondary Level,2nd Quintile,Full Time,0.28663,961,24778,0.26576,0.31054
2235,2235,2015,Upper Secondary Level,2nd Quintile,Part Time,0.23866,827,24778,0.21835,0.26277
2236,2236,2015,Upper Secondary Level,2nd Quintile,Not Working,0.47471,1143,24778,0.45033,0.49955
2237,2237,2015,Upper Secondary Level,3rd Quintile,Full Time,0.4036,1012,24778,0.37265,0.43651
2238,2238,2015,Upper Secondary Level,3rd Quintile,Part Time,0.23422,706,24778,0.21901,0.2557
2239,2239,2015,Upper Secondary Level,3rd Quintile,Not Working,0.36218,782,24778,0.33888,0.38608
2240,2240,2015,Upper Secondary Level,4th Quintile,Full Time,0.46711,1027,24778,0.44095,0.49366
2241,2241,2015,Upper Secondary Level,4th Quintile,Part Time,0.23088,588,24778,0.20815,0.25463
2242,2242,2015,Upper Secondary Level,4th Quintile,Not Working,0.30201,631,24778,0.28372,0.32464
2243,2243,2015,Upper Secondary Level,5th Quintile,Full Time,0.51142,719,24778,0.46701,0.55218
2244,2244,2015,Upper Secondary Level,5th Quintile,Part Time,0.24647,427,24778,0.22453,0.26481
2245,2245,2015,Upper Secondary Level,5th Quintile,Not Working,0.24211,443,24778,0.21765,0.26439
2246,2246,2015,Post-secondary Non-tertiary Level,1st Quintile,Full Time,0.17676,67,24778,0.12721,0.24062
2247,2247,2015,Post-secondary Non-tertiary Level,1st Quintile,Part Time,0.44145,145,24778,0.33913,0.54994
2248,2248,2015,Post-secondary Non-tertiary Level,1st Quintile,Not Working,0.38179,130,24778,0.308,0.48323
2249,2249,2015,Post-secondary Non-tertiary Level,2nd Quintile,Full Time,0.42771,185,24778,0.33196,0.49803
2250,2250,2015,Post-secondary Non-tertiary Level,2nd Quintile,Part Time,0.42309,168,24778,0.34133,0.52258
2251,2251,2015,Post-secondary Non-tertiary Level,2nd Quintile,Not Working,0.14919,56,24778,0.10539,0.1979
2252,2252,2015,Post-secondary Non-tertiary Level,3rd Quintile,Full Time,0.57465,224,24778,0.47345,0.67104
2253,2253,2015,Post-secondary Non-tertiary Level,3rd Quintile,Part Time,0.25433,161,24778,0.20647,0.30926
2254,2254,2015,Post-secondary Non-tertiary Level,3rd Quintile,Not Working,0.17102,62,24778,0.13014,0.22284
2255,2255,2015,Post-secondary Non-tertiary Level,4th Quintile,Full Time,0.60842,217,24778,0.50449,0.69301
2256,2256,2015,Post-secondary Non-tertiary Level,4th Quintile,Part Time,0.22034,136,24778,0.18046,0.26063
2257,2257,2015,Post-secondary Non-tertiary Level,4th Quintile,Not Working,0.17124,47,24778,0.13566,0.22293
2258,2258,2015,Post-secondary Non-tertiary Level,5th Quintile,Full Time,0.58871,195,24778,0.50135,0.6883
2259,2259,2015,Post-secondary Non-tertiary Level,5th Quintile,Part Time,0.25192,115,24778,0.20123,0.31569
2260,2260,2015,Post-secondary Non-tertiary Level,5th Quintile,Not Working,0.15938,54,24778,0.11471,0.20469
2261,2261,2015,First Stage of Tertiary Education,1st Quintile,Not Working,1.0,58,24778,0.7597,1.24445
2262,2262,2015,First Stage of Tertiary Education,2nd Quintile,Full Time,0.317,98,24778,0.24291,0.39818
2263,2263,2015,First Stage of Tertiary Education,2nd Quintile,Part Time,0.16322,60,24778,0.10761,0.20942
2264,2264,2015,First Stage of Tertiary Education,2nd Quintile,Not Working,0.51978,119,24778,0.43358,0.60808
2265,2265,2015,First Stage of Tertiary Education,3rd Quintile,Full Time,0.43829,151,24778,0.344,0.53899
2266,2266,2015,First Stage of Tertiary Education,3rd Quintile,Part Time,0.23574,75,24778,0.18503,0.30033
2267,2267,2015,First Stage of Tertiary Education,3rd Quintile,Not Working,0.32597,113,24778,0.27402,0.38659
2268,2268,2015,First Stage of Tertiary Education,4th Quintile,Full Time,0.60938,229,24778,0.5283,0.70533
2269,2269,2015,First Stage of Tertiary Education,4th Quintile,Part Time,0.18215,90,24778,0.14256,0.22393
2270,2270,2015,First Stage of Tertiary Education,4th Quintile,Not Working,0.20847,68,24778,0.15873,0.26055
2271,2271,2015,First Stage of Tertiary Education,5th Quintile,Full Time,0.66619,245,24778,0.59368,0.75629
2272,2272,2015,First Stage of Tertiary Education,5th Quintile,Part Time,0.17771,92,24778,0.13569,0.22924
2273,2273,2015,First Stage of Tertiary Education,5th Quintile,Not Working,0.1561,70,24778,0.12562,0.182
2274,2274,2015,Second Stage of Tertiary Education,1st Quintile,Full Time,0.17266,77,24778,0.12701,0.22404
2275,2275,2015,Second Stage of Tertiary Education,1st Quintile,Part Time,0.44308,206,24778,0.37634,0.52187
2276,2276,2015,Second Stage of Tertiary Education,1st Quintile,Not Working,0.38425,191,24778,0.32535,0.4646
2277,2277,2015,Second Stage of Tertiary Education,2nd Quintile,Full Time,0.28467,206,24778,0.22453,0.33842
2278,2278,2015,Second Stage of Tertiary Education,2nd Quintile,Part Time,0.30672,219,24778,0.24427,0.37193
2279,2279,2015,Second Stage of Tertiary Education,2nd Quintile,Not Working,0.40861,214,24778,0.35913,0.45502
2280,2280,2015,Second Stage of Tertiary Education,3rd Quintile,Full Time,0.38469,391,24778,0.33446,0.44963
2281,2281,2015,Second Stage of Tertiary Education,3rd Quintile,Part Time,0.27522,270,24778,0.23262,0.318
2282,2282,2015,Second Stage of Tertiary Education,3rd Quintile,Not Working,0.34008,280,24778,0.30275,0.38878
2283,2283,2015,Second Stage of Tertiary Education,4th Quintile,Full Time,0.5126,672,24778,0.46546,0.55775
2284,2284,2015,Second Stage of Tertiary Education,4th Quintile,Part Time,0.22285,353,24778,0.19485,0.24903
2285,2285,2015,Second Stage of Tertiary Education,4th Quintile,Not Working,0.26455,308,24778,0.23984,0.29361
2286,2286,2015,Second Stage of Tertiary Education,5th Quintile,Full Time,0.62148,1442,24778,0.58275,0.66379
2287,2287,2015,Second Stage of Tertiary Education,5th Quintile,Part Time,0.18978,569,24778,0.16806,0.20835
2288,2288,2015,Second Stage of Tertiary Education,5th Quintile,Not Working,0.18873,487,24778,0.16976,0.20656
2289,2289,2016,Pre-primary Level,1st Quintile,Not Working,1.0,186,23949,0.81478,1.20909
2290,2290,2016,Pre-primary Level,2nd Quintile,Not Working,1.0,154,23949,0.81616,1.25213
2291,2291,2016,Pre-primary Level,3rd Quintile,Not Working,1.0,115,23949,0.77446,1.25238
2292,2292,2016,Pre-primary Level,4th Quintile,Not Working,1.0,106,23949,0.76354,1.29677
2293,2293,2016,Pre-primary Level,5th Quintile,Not Working,1.0,86,23949,0.81077,1.18538
2294,2294,2016,Primary Level,1st Quintile,Part Time,0.23376,69,23949,0.16359,0.33604
2295,2295,2016,Primary Level,1st Quintile,Not Working,0.76624,166,23949,0.65778,0.91656
2296,2296,2016,Primary Level,2nd Quintile,Not Working,1.0,40,23949,0.69489,1.34074
