,Unnamed: 0,year,pgisced97,sex,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
918,918,2009,Pre-primary Level,female,Not Working,1.0,207,17800,0.87119,1.12967
919,919,2009,Primary Level,female,Not Working,1.0,65,17800,0.81752,1.22521
920,920,2009,Lower Secondary Level,male,Full Time,0.4192,242,17800,0.37771,0.46586
921,921,2009,Lower Secondary Level,male,Part Time,0.17705,103,17800,0.14603,0.2072
922,922,2009,Lower Secondary Level,male,Not Working,0.40376,235,17800,0.36765,0.44853
923,923,2009,Lower Secondary Level,female,Full Time,0.10622,147,17800,0.09131,0.12363
924,924,2009,Lower Secondary Level,female,Part Time,0.21321,260,17800,0.1887,0.23925
925,925,2009,Lower Secondary Level,female,Not Working,0.68057,843,17800,0.64834,0.71285
926,926,2009,Upper Secondary Level,male,Full Time,0.53779,2263,17800,0.51764,0.56209
927,927,2009,Upper Secondary Level,male,Part Time,0.1408,565,17800,0.12845,0.15158
928,928,2009,Upper Secondary Level,male,Not Working,0.32141,1446,17800,0.31083,0.33575
929,929,2009,Upper Secondary Level,female,Full Time,0.22631,1088,17800,0.21325,0.23897
930,930,2009,Upper Secondary Level,female,Part Time,0.33544,1626,17800,0.32191,0.34841
931,931,2009,Upper Secondary Level,female,Not Working,0.43825,2073,17800,0.42506,0.45287
932,932,2009,Post-secondary Non-tertiary Level,male,Full Time,0.66224,261,17800,0.57685,0.75543
933,933,2009,Post-secondary Non-tertiary Level,male,Part Time,0.13572,52,17800,0.10249,0.1763
934,934,2009,Post-secondary Non-tertiary Level,male,Not Working,0.20204,76,17800,0.15927,0.24061
935,935,2009,Post-secondary Non-tertiary Level,female,Full Time,0.34433,215,17800,0.29837,0.38293
936,936,2009,Post-secondary Non-tertiary Level,female,Part Time,0.36834,228,17800,0.31694,0.41015
937,937,2009,Post-secondary Non-tertiary Level,female,Not Working,0.28734,165,17800,0.25448,0.32403
938,938,2009,First Stage of Tertiary Education,male,Full Time,0.58798,456,17800,0.5334,0.64025
939,939,2009,First Stage of Tertiary Education,male,Part Time,0.08367,73,17800,0.06369,0.10777
940,940,2009,First Stage of Tertiary Education,male,Not Working,0.32834,254,17800,0.29134,0.36683
941,941,2009,First Stage of Tertiary Education,female,Full Time,0.2895,151,17800,0.23976,0.33927
942,942,2009,First Stage of Tertiary Education,female,Part Time,0.39897,231,17800,0.34272,0.4505
943,943,2009,First Stage of Tertiary Education,female,Not Working,0.31153,167,17800,0.26592,0.35686
944,944,2009,Second Stage of Tertiary Education,male,Full Time,0.5899,1271,17800,0.55965,0.6327
945,945,2009,Second Stage of Tertiary Education,male,Part Time,0.14375,280,17800,0.12757,0.16052
946,946,2009,Second Stage of Tertiary Education,male,Not Working,0.26636,635,17800,0.24686,0.28605
947,947,2009,Second Stage of Tertiary Education,female,Full Time,0.41816,779,17800,0.38121,0.45032
948,948,2009,Second Stage of Tertiary Education,female,Part Time,0.32688,608,17800,0.29734,0.3566
949,949,2009,Second Stage of Tertiary Education,female,Not Working,0.25497,462,17800,0.23197,0.2789
950,950,2010,Pre-primary Level,male,Part Time,0.12184,42,23997,0.08566,0.17006
951,951,2010,Pre-primary Level,male,Not Working,0.87816,321,23997,0.76254,0.99344
952,952,2010,Pre-primary Level,female,Part Time,0.13537,31,23997,0.08312,0.19305
953,953,2010,Pre-primary Level,female,Not Working,0.86463,312,23997,0.75343,0.99059
954,954,2010,Primary Level,male,Full Time,0.36814,49,23997,0.2178,0.54523
955,955,2010,Primary Level,male,Part Time,0.18783,31,23997,0.10531,0.26918
956,956,2010,Primary Level,male,Not Working,0.44403,52,23997,0.28656,0.61433
957,957,2010,Primary Level,female,Part Time,0.14218,38,23997,0.10661,0.19295
958,958,2010,Primary Level,female,Not Working,0.85782,162,23997,0.68059,1.06285
959,959,2010,Lower Secondary Level,male,Full Time,0.42787,366,23997,0.37062,0.49098
960,960,2010,Lower Secondary Level,male,Part Time,0.17968,170,23997,0.14454,0.21907
961,961,2010,Lower Secondary Level,male,Not Working,0.39245,300,23997,0.34507,0.44518
962,962,2010,Lower Secondary Level,female,Full Time,0.11439,184,23997,0.09617,0.13429
963,963,2010,Lower Secondary Level,female,Part Time,0.21374,391,23997,0.18865,0.23832
964,964,2010,Lower Secondary Level,female,Not Working,0.67188,1099,23997,0.63127,0.71257
965,965,2010,Upper Secondary Level,male,Full Time,0.52882,3051,23997,0.5056,0.55334
966,966,2010,Upper Secondary Level,male,Part Time,0.14376,732,23997,0.13229,0.15712
967,967,2010,Upper Secondary Level,male,Not Working,0.32742,1484,23997,0.31338,0.34333
968,968,2010,Upper Secondary Level,female,Full Time,0.23239,1264,23997,0.21779,0.24634
969,969,2010,Upper Secondary Level,female,Part Time,0.3309,2514,23997,0.31271,0.34598
970,970,2010,Upper Secondary Level,female,Not Working,0.43672,2703,23997,0.41826,0.45433
971,971,2010,Post-secondary Non-tertiary Level,male,Full Time,0.67295,414,23997,0.56437,0.77547
972,972,2010,Post-secondary Non-tertiary Level,male,Part Time,0.13403,95,23997,0.09431,0.17066
973,973,2010,Post-secondary Non-tertiary Level,male,Not Working,0.19302,88,23997,0.14567,0.23949
974,974,2010,Post-secondary Non-tertiary Level,female,Full Time,0.3584,293,23997,0.31381,0.40475
975,975,2010,Post-secondary Non-tertiary Level,female,Part Time,0.36294,484,23997,0.32375,0.41394
976,976,2010,Post-secondary Non-tertiary Level,female,Not Working,0.27866,336,23997,0.24339,0.32495
977,977,2010,First Stage of Tertiary Education,male,Full Time,0.58545,618,23997,0.52037,0.64386
978,978,2010,First Stage of Tertiary Education,male,Part Time,0.09892,97,23997,0.07581,0.12276
979,979,2010,First Stage of Tertiary Education,male,Not Working,0.31563,247,23997,0.28419,0.35592
980,980,2010,First Stage of Tertiary Education,female,Full Time,0.33153,183,23997,0.27323,0.38359
981,981,2010,First Stage of Tertiary Education,female,Part Time,0.34603,272,23997,0.29417,0.40007
982,982,2010,First Stage of Tertiary Education,female,Not Working,0.32243,198,23997,0.27796,0.37504
983,983,2010,Second Stage of Tertiary Education,male,Full Time,0.58369,1762,23997,0.54936,0.62013
984,984,2010,Second Stage of Tertiary Education,male,Part Time,0.13665,350,23997,0.1186,0.15619
985,985,2010,Second Stage of Tertiary Education,male,Not Working,0.27966,657,23997,0.25585,0.30214
986,986,2010,Second Stage of Tertiary Education,female,Full Time,0.42091,953,23997,0.38634,0.45518
987,987,2010,Second Stage of Tertiary Education,female,Part Time,0.32361,994,23997,0.29332,0.35418
988,988,2010,Second Stage of Tertiary Education,female,Not Working,0.25549,660,23997,0.23379,0.27959
989,989,2011,Pre-primary Level,male,Part Time,0.13866,45,28297,0.10039,0.19182
990,990,2011,Pre-primary Level,male,Not Working,0.86134,401,28297,0.75808,0.96613
991,991,2011,Pre-primary Level,female,Part Time,0.09568,44,28297,0.06668,0.13424
992,992,2011,Pre-primary Level,female,Not Working,0.90432,398,28297,0.79575,1.00505
993,993,2011,Primary Level,male,Full Time,0.35552,61,28297,0.23295,0.53584
994,994,2011,Primary Level,male,Part Time,0.25191,38,28297,0.1684,0.35285
995,995,2011,Primary Level,male,Not Working,0.39257,61,28297,0.28156,0.48439
996,996,2011,Primary Level,female,Part Time,0.17322,51,28297,0.12152,0.23931
997,997,2011,Primary Level,female,Not Working,0.82678,179,28297,0.68793,0.95611
998,998,2011,Lower Secondary Level,male,Full Time,0.43708,426,28297,0.39156,0.49025
999,999,2011,Lower Secondary Level,male,Part Time,0.16659,184,28297,0.1402,0.19406
1000,1000,2011,Lower Secondary Level,male,Not Working,0.39633,387,28297,0.35594,0.44355
1001,1001,2011,Lower Secondary Level,female,Full Time,0.1191,239,28297,0.10463,0.13145
1002,1002,2011,Lower Secondary Level,female,Part Time,0.21018,497,28297,0.18701,0.23241
1003,1003,2011,Lower Secondary Level,female,Not Working,0.67072,1316,28297,0.63555,0.70722
1004,1004,2011,Upper Secondary Level,male,Full Time,0.52612,3400,28297,0.50824,0.54253
1005,1005,2011,Upper Secondary Level,male,Part Time,0.14528,890,28297,0.13498,0.156
1006,1006,2011,Upper Secondary Level,male,Not Working,0.3286,1877,28297,0.31745,0.33935
1007,1007,2011,Upper Secondary Level,female,Full Time,0.2344,1470,28297,0.22236,0.24748
1008,1008,2011,Upper Secondary Level,female,Part Time,0.32812,3045,28297,0.31601,0.34158
1009,1009,2011,Upper Secondary Level,female,Not Working,0.43748,3219,28297,0.42557,0.45175
1010,1010,2011,Post-secondary Non-tertiary Level,male,Full Time,0.68149,454,28297,0.58282,0.76201
1011,1011,2011,Post-secondary Non-tertiary Level,male,Part Time,0.13739,111,28297,0.10911,0.17593
1012,1012,2011,Post-secondary Non-tertiary Level,male,Not Working,0.18112,100,28297,0.15379,0.20924
1013,1013,2011,Post-secondary Non-tertiary Level,female,Full Time,0.38517,345,28297,0.34436,0.42015
1014,1014,2011,Post-secondary Non-tertiary Level,female,Part Time,0.3628,623,28297,0.32648,0.40069
1015,1015,2011,Post-secondary Non-tertiary Level,female,Not Working,0.25203,369,28297,0.22012,0.27831
1016,1016,2011,First Stage of Tertiary Education,male,Full Time,0.58328,711,28297,0.52924,0.64287
1017,1017,2011,First Stage of Tertiary Education,male,Part Time,0.11986,133,28297,0.10158,0.14397
1018,1018,2011,First Stage of Tertiary Education,male,Not Working,0.29686,300,28297,0.27184,0.32565
1019,1019,2011,First Stage of Tertiary Education,female,Full Time,0.33105,196,28297,0.28603,0.39162
1020,1020,2011,First Stage of Tertiary Education,female,Part Time,0.33557,301,28297,0.28251,0.38866
1021,1021,2011,First Stage of Tertiary Education,female,Not Working,0.33338,214,28297,0.3006,0.38232
1022,1022,2011,Second Stage of Tertiary Education,male,Full Time,0.59676,2012,28297,0.56273,0.63011
1023,1023,2011,Second Stage of Tertiary Education,male,Part Time,0.1382,407,28297,0.12248,0.15559
1024,1024,2011,Second Stage of Tertiary Education,male,Not Working,0.26505,788,28297,0.2505,0.28289
1025,1025,2011,Second Stage of Tertiary Education,female,Full Time,0.42039,1083,28297,0.39489,0.44638
1026,1026,2011,Second Stage of Tertiary Education,female,Part Time,0.31405,1139,28297,0.28996,0.33735
1027,1027,2011,Second Stage of Tertiary Education,female,Not Working,0.26556,783,28297,0.24761,0.28913
1028,1028,2012,Pre-primary Level,male,Part Time,0.13264,49,27726,0.10202,0.17264
1029,1029,2012,Pre-primary Level,male,Not Working,0.86736,386,27726,0.77519,0.97659
1030,1030,2012,Pre-primary Level,female,Part Time,0.12657,49,27726,0.0993,0.15314
1031,1031,2012,Pre-primary Level,female,Not Working,0.87343,422,27726,0.78485,0.97652
1032,1032,2012,Primary Level,male,Full Time,0.40366,60,27726,0.27575,0.5436
1033,1033,2012,Primary Level,male,Part Time,0.2368,42,27726,0.16668,0.32791
1034,1034,2012,Primary Level,male,Not Working,0.35954,56,27726,0.28307,0.44378
1035,1035,2012,Primary Level,female,Part Time,0.20015,51,27726,0.15269,0.25439
1036,1036,2012,Primary Level,female,Not Working,0.79985,157,27726,0.68382,0.94287
1037,1037,2012,Lower Secondary Level,male,Full Time,0.4307,440,27726,0.38723,0.47664
1038,1038,2012,Lower Secondary Level,male,Part Time,0.17574,195,27726,0.14745,0.20878
1039,1039,2012,Lower Secondary Level,male,Not Working,0.39356,391,27726,0.35545,0.42928
1040,1040,2012,Lower Secondary Level,female,Full Time,0.12874,229,27726,0.11037,0.15096
1041,1041,2012,Lower Secondary Level,female,Part Time,0.22187,500,27726,0.19879,0.24336
1042,1042,2012,Lower Secondary Level,female,Not Working,0.64939,1231,27726,0.61582,0.68426
1043,1043,2012,Upper Secondary Level,male,Full Time,0.51987,3294,27726,0.49965,0.54144
1044,1044,2012,Upper Secondary Level,male,Part Time,0.14424,817,27726,0.13368,0.15507
1045,1045,2012,Upper Secondary Level,male,Not Working,0.33589,1928,27726,0.32259,0.35003
1046,1046,2012,Upper Secondary Level,female,Full Time,0.23611,1510,27726,0.22215,0.2492
1047,1047,2012,Upper Secondary Level,female,Part Time,0.32644,2971,27726,0.31176,0.33884
1048,1048,2012,Upper Secondary Level,female,Not Working,0.43745,3029,27726,0.42307,0.45242
1049,1049,2012,Post-secondary Non-tertiary Level,male,Full Time,0.63147,458,27726,0.56245,0.70588
1050,1050,2012,Post-secondary Non-tertiary Level,male,Part Time,0.17115,102,27726,0.13314,0.21078
1051,1051,2012,Post-secondary Non-tertiary Level,male,Not Working,0.19738,106,27726,0.1683,0.22959
1052,1052,2012,Post-secondary Non-tertiary Level,female,Full Time,0.3897,367,27726,0.35578,0.4324
1053,1053,2012,Post-secondary Non-tertiary Level,female,Part Time,0.37249,619,27726,0.33752,0.40728
1054,1054,2012,Post-secondary Non-tertiary Level,female,Not Working,0.23781,312,27726,0.21393,0.27489
1055,1055,2012,First Stage of Tertiary Education,male,Full Time,0.63279,725,27726,0.57721,0.68898
1056,1056,2012,First Stage of Tertiary Education,male,Part Time,0.06865,89,27726,0.0558,0.08557
1057,1057,2012,First Stage of Tertiary Education,male,Not Working,0.29857,307,27726,0.26859,0.32653
1058,1058,2012,First Stage of Tertiary Education,female,Full Time,0.36792,206,27726,0.32357,0.42223
1059,1059,2012,First Stage of Tertiary Education,female,Part Time,0.29673,267,27726,0.24942,0.33956
1060,1060,2012,First Stage of Tertiary Education,female,Not Working,0.33536,215,27726,0.29521,0.3856
1061,1061,2012,Second Stage of Tertiary Education,male,Full Time,0.59484,1924,27726,0.56397,0.62857
1062,1062,2012,Second Stage of Tertiary Education,male,Part Time,0.13729,409,27726,0.12189,0.15512
1063,1063,2012,Second Stage of Tertiary Education,male,Not Working,0.26787,816,27726,0.24821,0.28616
1064,1064,2012,Second Stage of Tertiary Education,female,Full Time,0.39525,1088,27726,0.37123,0.42344
1065,1065,2012,Second Stage of Tertiary Education,female,Part Time,0.33266,1161,27726,0.30733,0.35968
1066,1066,2012,Second Stage of Tertiary Education,female,Not Working,0.27209,748,27726,0.249,0.29217
1067,1067,2013,Pre-primary Level,male,Part Time,0.10503,45,30578,0.07731,0.14132
1068,1068,2013,Pre-primary Level,male,Not Working,0.89497,483,30578,0.79522,1.00157
1069,1069,2013,Pre-primary Level,female,Part Time,0.16018,54,30578,0.11809,0.22109
1070,1070,2013,Pre-primary Level,female,Not Working,0.83982,487,30578,0.75523,0.93028
1071,1071,2013,Primary Level,male,Full Time,0.32197,56,30578,0.2272,0.43055
1072,1072,2013,Primary Level,male,Not Working,0.67803,189,30578,0.58206,0.77368
1073,1073,2013,Primary Level,female,Part Time,0.1451,52,30578,0.10464,0.20428
1074,1074,2013,Primary Level,female,Not Working,0.8549,293,30578,0.74398,0.97673
1075,1075,2013,Lower Secondary Level,male,Full Time,0.31357,392,30578,0.27464,0.35178
1076,1076,2013,Lower Secondary Level,male,Part Time,0.13384,182,30578,0.11269,0.15874
1077,1077,2013,Lower Secondary Level,male,Not Working,0.5526,877,30578,0.51075,0.59639
1078,1078,2013,Lower Secondary Level,female,Full Time,0.101,210,30578,0.08407,0.12128
1079,1079,2013,Lower Secondary Level,female,Part Time,0.18631,473,30578,0.16956,0.20741
1080,1080,2013,Lower Secondary Level,female,Not Working,0.7127,1670,30578,0.67955,0.74684
1081,1081,2013,Upper Secondary Level,male,Full Time,0.46987,2982,30578,0.44657,0.4899
1082,1082,2013,Upper Secondary Level,male,Part Time,0.13197,786,30578,0.12275,0.14225
1083,1083,2013,Upper Secondary Level,male,Not Working,0.39816,2587,30578,0.38491,0.4145
1084,1084,2013,Upper Secondary Level,female,Full Time,0.21684,1444,30578,0.20505,0.22743
1085,1085,2013,Upper Secondary Level,female,Part Time,0.31199,2843,30578,0.29972,0.32587
1086,1086,2013,Upper Secondary Level,female,Not Working,0.47117,3519,30578,0.45807,0.48673
1087,1087,2013,Post-secondary Non-tertiary Level,male,Full Time,0.55616,432,30578,0.48753,0.62838
1088,1088,2013,Post-secondary Non-tertiary Level,male,Part Time,0.12231,88,30578,0.09606,0.15226
1089,1089,2013,Post-secondary Non-tertiary Level,male,Not Working,0.32153,328,30578,0.2876,0.36207
1090,1090,2013,Post-secondary Non-tertiary Level,female,Full Time,0.31685,339,30578,0.27747,0.35477
1091,1091,2013,Post-secondary Non-tertiary Level,female,Part Time,0.33912,574,30578,0.30333,0.38062
1092,1092,2013,Post-secondary Non-tertiary Level,female,Not Working,0.34403,603,30578,0.30513,0.38079
1093,1093,2013,First Stage of Tertiary Education,male,Full Time,0.58474,655,30578,0.52968,0.63358
1094,1094,2013,First Stage of Tertiary Education,male,Part Time,0.09223,99,30578,0.07563,0.10928
1095,1095,2013,First Stage of Tertiary Education,male,Not Working,0.32303,319,30578,0.29769,0.35559
1096,1096,2013,First Stage of Tertiary Education,female,Full Time,0.35871,191,30578,0.29825,0.42062
1097,1097,2013,First Stage of Tertiary Education,female,Part Time,0.30343,261,30578,0.24949,0.35193
1098,1098,2013,First Stage of Tertiary Education,female,Not Working,0.33786,203,30578,0.2915,0.37953
1099,1099,2013,Second Stage of Tertiary Education,male,Full Time,0.53524,1784,30578,0.50212,0.56427
1100,1100,2013,Second Stage of Tertiary Education,male,Part Time,0.12733,406,30578,0.11416,0.14222
1101,1101,2013,Second Stage of Tertiary Education,male,Not Working,0.33742,1250,30578,0.31589,0.35875
1102,1102,2013,Second Stage of Tertiary Education,female,Full Time,0.39101,1082,30578,0.36706,0.41596
1103,1103,2013,Second Stage of Tertiary Education,female,Part Time,0.27853,1115,30578,0.25833,0.29689
1104,1104,2013,Second Stage of Tertiary Education,female,Not Working,0.33047,1225,30578,0.30997,0.35275
1105,1105,2014,Pre-primary Level,male,Not Working,1.0,399,26974,0.88553,1.13427
1106,1106,2014,Pre-primary Level,female,Part Time,0.12259,49,26974,0.0844,0.15778
1107,1107,2014,Pre-primary Level,female,Not Working,0.87741,402,26974,0.77538,0.97185
1108,1108,2014,Primary Level,male,Full Time,0.32995,64,26974,0.2355,0.4496
1109,1109,2014,Primary Level,male,Part Time,0.20856,51,26974,0.15425,0.27627
1110,1110,2014,Primary Level,male,Not Working,0.46149,96,26974,0.36543,0.57012
1111,1111,2014,Primary Level,female,Part Time,0.27325,83,26974,0.2164,0.33459
1112,1112,2014,Primary Level,female,Not Working,0.72675,184,26974,0.62526,0.84995
1113,1113,2014,Lower Secondary Level,male,Full Time,0.40996,539,26974,0.37165,0.45609
1114,1114,2014,Lower Secondary Level,male,Part Time,0.19248,261,26974,0.16704,0.22463
1115,1115,2014,Lower Secondary Level,male,Not Working,0.39756,460,26974,0.35166,0.43498
1116,1116,2014,Lower Secondary Level,female,Full Time,0.11855,241,26974,0.10394,0.13772
1117,1117,2014,Lower Secondary Level,female,Part Time,0.24654,564,26974,0.22377,0.27038
1118,1118,2014,Lower Secondary Level,female,Not Working,0.63491,1164,26974,0.59892,0.66908
1119,1119,2014,Upper Secondary Level,male,Full Time,0.49829,3018,26974,0.47787,0.52404
1120,1120,2014,Upper Secondary Level,male,Part Time,0.15378,845,26974,0.14502,0.16646
1121,1121,2014,Upper Secondary Level,male,Not Working,0.34792,1795,26974,0.33425,0.36364
1122,1122,2014,Upper Secondary Level,female,Full Time,0.23021,1502,26974,0.21675,0.24288
1123,1123,2014,Upper Secondary Level,female,Part Time,0.32144,2691,26974,0.30669,0.33779
1124,1124,2014,Upper Secondary Level,female,Not Working,0.44836,2694,26974,0.43253,0.46611
1125,1125,2014,Post-secondary Non-tertiary Level,male,Full Time,0.6436,511,26974,0.57097,0.72024
1126,1126,2014,Post-secondary Non-tertiary Level,male,Part Time,0.17698,118,26974,0.14412,0.21294
1127,1127,2014,Post-secondary Non-tertiary Level,male,Not Working,0.17941,119,26974,0.15114,0.21072
1128,1128,2014,Post-secondary Non-tertiary Level,female,Full Time,0.38814,399,26974,0.34419,0.42897
1129,1129,2014,Post-secondary Non-tertiary Level,female,Part Time,0.39084,618,26974,0.35375,0.43366
1130,1130,2014,Post-secondary Non-tertiary Level,female,Not Working,0.22102,284,26974,0.18648,0.25461
1131,1131,2014,First Stage of Tertiary Education,male,Full Time,0.59005,604,26974,0.53281,0.65542
1132,1132,2014,First Stage of Tertiary Education,male,Part Time,0.08424,96,26974,0.06836,0.09875
1133,1133,2014,First Stage of Tertiary Education,male,Not Working,0.32571,284,26974,0.29079,0.36128
1134,1134,2014,First Stage of Tertiary Education,female,Full Time,0.32752,178,26974,0.26453,0.38838
1135,1135,2014,First Stage of Tertiary Education,female,Part Time,0.34459,262,26974,0.29503,0.39102
1136,1136,2014,First Stage of Tertiary Education,female,Not Working,0.3279,172,26974,0.27081,0.37523
1137,1137,2014,Second Stage of Tertiary Education,male,Full Time,0.58972,1847,26974,0.55961,0.62553
1138,1138,2014,Second Stage of Tertiary Education,male,Part Time,0.14154,438,26974,0.12824,0.15608
1139,1139,2014,Second Stage of Tertiary Education,male,Not Working,0.26874,815,26974,0.24929,0.28748
1140,1140,2014,Second Stage of Tertiary Education,female,Full Time,0.38433,1121,26974,0.35948,0.41014
1141,1141,2014,Second Stage of Tertiary Education,female,Part Time,0.35421,1249,26974,0.32511,0.38094
1142,1142,2014,Second Stage of Tertiary Education,female,Not Working,0.26146,757,26974,0.24303,0.28219
1143,1143,2015,Pre-primary Level,male,Part Time,0.08786,31,26668,0.05622,0.12161
1144,1144,2015,Pre-primary Level,male,Not Working,0.91214,321,26668,0.77276,1.03254
1145,1145,2015,Pre-primary Level,female,Part Time,0.09963,40,26668,0.06881,0.13452
1146,1146,2015,Pre-primary Level,female,Not Working,0.90037,381,26668,0.77108,1.03459
1147,1147,2015,Primary Level,male,Full Time,0.30299,57,26668,0.20771,0.40059
1148,1148,2015,Primary Level,male,Part Time,0.18547,32,26668,0.12203,0.28139
1149,1149,2015,Primary Level,male,Not Working,0.51154,128,26668,0.41302,0.64587
1150,1150,2015,Primary Level,female,Part Time,0.22912,60,26668,0.18602,0.29202
1151,1151,2015,Primary Level,female,Not Working,0.77088,231,26668,0.64165,0.9042
1152,1152,2015,Lower Secondary Level,male,Full Time,0.40801,475,26668,0.36675,0.45733
1153,1153,2015,Lower Secondary Level,male,Part Time,0.16339,210,26668,0.14143,0.19252
1154,1154,2015,Lower Secondary Level,male,Not Working,0.4286,569,26668,0.38505,0.47468
1155,1155,2015,Lower Secondary Level,female,Full Time,0.09928,198,26668,0.08251,0.1182
1156,1156,2015,Lower Secondary Level,female,Part Time,0.24239,482,26668,0.2214,0.26716
1157,1157,2015,Lower Secondary Level,female,Not Working,0.65833,1166,26668,0.6217,0.6996
1158,1158,2015,Upper Secondary Level,male,Full Time,0.49899,2777,26668,0.48081,0.52018
1159,1159,2015,Upper Secondary Level,male,Part Time,0.14361,800,26668,0.13178,0.15765
1160,1160,2015,Upper Secondary Level,male,Not Working,0.35741,1897,26668,0.34066,0.37261
1161,1161,2015,Upper Secondary Level,female,Full Time,0.22292,1399,26668,0.21223,0.23699
1162,1162,2015,Upper Secondary Level,female,Part Time,0.33386,2565,26668,0.3183,0.34671
1163,1163,2015,Upper Secondary Level,female,Not Working,0.44322,2736,26668,0.42764,0.45578
1164,1164,2015,Post-secondary Non-tertiary Level,male,Full Time,0.63456,499,26668,0.56437,0.7154
1165,1165,2015,Post-secondary Non-tertiary Level,male,Part Time,0.17993,121,26668,0.15101,0.2194
1166,1166,2015,Post-secondary Non-tertiary Level,male,Not Working,0.18551,191,26668,0.15535,0.22135
1167,1167,2015,Post-secondary Non-tertiary Level,female,Full Time,0.38115,389,26668,0.33388,0.42318
1168,1168,2015,Post-secondary Non-tertiary Level,female,Part Time,0.3774,604,26668,0.34083,0.41774
1169,1169,2015,Post-secondary Non-tertiary Level,female,Not Working,0.24145,353,26668,0.20926,0.27083
1170,1170,2015,First Stage of Tertiary Education,male,Full Time,0.6023,590,26668,0.5506,0.65214
1171,1171,2015,First Stage of Tertiary Education,male,Part Time,0.08699,91,26668,0.06993,0.10764
1172,1172,2015,First Stage of Tertiary Education,male,Not Working,0.31071,267,26668,0.2741,0.34125
1173,1173,2015,First Stage of Tertiary Education,female,Full Time,0.31498,163,26668,0.25453,0.37582
1174,1174,2015,First Stage of Tertiary Education,female,Part Time,0.36849,254,26668,0.30604,0.41929
1175,1175,2015,First Stage of Tertiary Education,female,Not Working,0.31653,169,26668,0.27057,0.36598
1176,1176,2015,Second Stage of Tertiary Education,male,Full Time,0.56722,1752,26668,0.53169,0.59943
1177,1177,2015,Second Stage of Tertiary Education,male,Part Time,0.13901,425,26668,0.12555,0.15278
1178,1178,2015,Second Stage of Tertiary Education,male,Not Working,0.29377,1021,26668,0.27822,0.31461
1179,1179,2015,Second Stage of Tertiary Education,female,Full Time,0.37441,1036,26668,0.34828,0.40661
1180,1180,2015,Second Stage of Tertiary Education,female,Part Time,0.34092,1192,26668,0.31383,0.36606
1181,1181,2015,Second Stage of Tertiary Education,female,Not Working,0.28468,996,26668,0.26465,0.30576
1182,1182,2016,Pre-primary Level,male,Not Working,1.0,386,27080,0.87566,1.14205
1183,1183,2016,Pre-primary Level,female,Part Time,0.09733,42,27080,0.06911,0.1325
1184,1184,2016,Pre-primary Level,female,Not Working,0.90267,411,27080,0.7758,1.06203
1185,1185,2016,Primary Level,male,Full Time,0.29214,54,27080,0.19629,0.42543
1186,1186,2016,Primary Level,male,Part Time,0.20448,47,27080,0.13231,0.33192
1187,1187,2016,Primary Level,male,Not Working,0.50338,624,27080,0.38091,0.64378
1188,1188,2016,Primary Level,female,Part Time,0.21382,64,27080,0.16577,0.26735
1189,1189,2016,Primary Level,female,Not Working,0.78618,634,27080,0.63939,0.95499
1190,1190,2016,Lower Secondary Level,male,Full Time,0.38875,447,27080,0.34286,0.4361
1191,1191,2016,Lower Secondary Level,male,Part Time,0.20213,221,27080,0.16796,0.24037
1192,1192,2016,Lower Secondary Level,male,Not Working,0.40913,752,27080,0.36235,0.46194
1193,1193,2016,Lower Secondary Level,female,Full Time,0.11354,189,27080,0.09901,0.13307
1194,1194,2016,Lower Secondary Level,female,Part Time,0.24452,474,27080,0.21447,0.27689
1195,1195,2016,Lower Secondary Level,female,Not Working,0.64194,1204,27080,0.60023,0.69064
1196,1196,2016,Upper Secondary Level,male,Full Time,0.50763,2598,27080,0.48733,0.53295
1197,1197,2016,Upper Secondary Level,male,Part Time,0.15813,779,27080,0.14467,0.17097
1198,1198,2016,Upper Secondary Level,male,Not Working,0.33424,1893,27080,0.31256,0.349
1199,1199,2016,Upper Secondary Level,female,Full Time,0.24118,1363,27080,0.22897,0.25501
1200,1200,2016,Upper Secondary Level,female,Part Time,0.33994,2402,27080,0.32323,0.35488
1201,1201,2016,Upper Secondary Level,female,Not Working,0.41888,2508,27080,0.40343,0.4354
1202,1202,2016,Post-secondary Non-tertiary Level,male,Full Time,0.67793,521,27080,0.60624,0.76368
1203,1203,2016,Post-secondary Non-tertiary Level,male,Part Time,0.16212,123,27080,0.12539,0.19712
1204,1204,2016,Post-secondary Non-tertiary Level,male,Not Working,0.15995,155,27080,0.11678,0.20078
1205,1205,2016,Post-secondary Non-tertiary Level,female,Full Time,0.37485,409,27080,0.33811,0.41422
1206,1206,2016,Post-secondary Non-tertiary Level,female,Part Time,0.38878,591,27080,0.34708,0.43568
1207,1207,2016,Post-secondary Non-tertiary Level,female,Not Working,0.23636,294,27080,0.19889,0.26977
1208,1208,2016,First Stage of Tertiary Education,male,Full Time,0.62383,534,27080,0.56288,0.68233
1209,1209,2016,First Stage of Tertiary Education,male,Part Time,0.06952,77,27080,0.0553,0.08319
1210,1210,2016,First Stage of Tertiary Education,male,Not Working,0.30664,249,27080,0.26807,0.34513
1211,1211,2016,First Stage of Tertiary Education,female,Full Time,0.3798,179,27080,0.31688,0.45655
1212,1212,2016,First Stage of Tertiary Education,female,Part Time,0.30481,211,27080,0.25022,0.35261
1213,1213,2016,First Stage of Tertiary Education,female,Not Working,0.3154,157,27080,0.26673,0.37656
