year,age_gr,bula_h,e11103,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,66 and older,Lower Saxony,Part Time,0.08007,47,483,0.05584,0.10430
2015,66 and older,Lower Saxony,Not Working,0.89732,436,483,0.87022,0.92442
2015,66 and older,North Rhine-Westphalia,Part Time,0.08611,91,898,0.06775,0.10447
2015,66 and older,North Rhine-Westphalia,Not Working,0.90257,807,898,0.88316,0.92197
2015,66 and older,Hesse,Not Working,0.87736,239,239,0.83569,0.91903
2015,66 and older,"Rhineland-Palatinate, Saarland",Not Working,0.92717,268,268,0.89599,0.95834
2015,66 and older,Baden-Wuerttemberg,Part Time,0.08094,55,520,0.05748,0.10441
2015,66 and older,Baden-Wuerttemberg,Not Working,0.88880,465,520,0.86175,0.91585
2015,66 and older,Bavaria,Part Time,0.10752,83,745,0.08526,0.12978
2015,66 and older,Bavaria,Not Working,0.88180,662,745,0.85860,0.90500
2015,66 and older,Berlin,Not Working,0.88410,171,171,0.83598,0.93222
2015,66 and older,Brandenburg,Not Working,0.96651,229,229,0.94316,0.98986
2015,66 and older,Mecklenburg-Western Pomerania,Not Working,0.95962,121,121,0.92440,0.99484
2015,66 and older,Saxony,Not Working,0.94272,322,322,0.91730,0.96814
2015,66 and older,Saxony-Anhalt,Not Working,0.97282,197,197,0.95006,0.99559
2015,66 and older,Thuringa,Not Working,0.94930,197,197,0.91858,0.98001
2016,17-29 y.,Schleswig-Holstein,Full Time,0.40235,42,233,0.33925,0.46545
2016,17-29 y.,Schleswig-Holstein,Part Time,0.30772,55,233,0.24832,0.36711
2016,17-29 y.,Schleswig-Holstein,Not Working,0.28994,136,233,0.23155,0.34832
2016,17-29 y.,Hamburg,Not Working,0.40119,46,46,0.25798,0.54440
2016,17-29 y.,Lower Saxony,Full Time,0.34546,137,637,0.30851,0.38242
2016,17-29 y.,Lower Saxony,Part Time,0.29309,136,637,0.25772,0.32847
2016,17-29 y.,Lower Saxony,Not Working,0.36144,364,637,0.32411,0.39878
2016,17-29 y.,Bremen,Not Working,0.73244,48,48,0.60588,0.85900
2016,17-29 y.,North Rhine-Westphalia,Full Time,0.32900,271,1254,0.30299,0.35502
2016,17-29 y.,North Rhine-Westphalia,Part Time,0.27795,269,1254,0.25314,0.30275
2016,17-29 y.,North Rhine-Westphalia,Not Working,0.39305,714,1254,0.36600,0.42009
2016,17-29 y.,Hesse,Full Time,0.24996,67,385,0.20666,0.29327
2016,17-29 y.,Hesse,Part Time,0.30461,92,385,0.25857,0.35064
2016,17-29 y.,Hesse,Not Working,0.44543,226,385,0.39572,0.49514
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.33586,78,384,0.28856,0.38316
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.32627,83,384,0.27932,0.37323
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.33786,223,384,0.29049,0.38523
2016,17-29 y.,Baden-Wuerttemberg,Full Time,0.37958,165,640,0.34195,0.41721
2016,17-29 y.,Baden-Wuerttemberg,Part Time,0.33221,176,640,0.29569,0.36873
2016,17-29 y.,Baden-Wuerttemberg,Not Working,0.28821,299,640,0.25309,0.32333
2016,17-29 y.,Bavaria,Full Time,0.44319,256,835,0.40948,0.47691
2016,17-29 y.,Bavaria,Part Time,0.29072,211,835,0.25990,0.32154
2016,17-29 y.,Bavaria,Not Working,0.26608,368,835,0.23609,0.29607
2016,17-29 y.,Berlin,Full Time,0.30684,35,189,0.24092,0.37277
2016,17-29 y.,Berlin,Part Time,0.39136,53,189,0.32160,0.46113
2016,17-29 y.,Berlin,Not Working,0.30179,101,189,0.23618,0.36741
2016,17-29 y.,Brandenburg,Full Time,0.45041,41,169,0.37517,0.52564
2016,17-29 y.,Brandenburg,Part Time,0.29522,32,169,0.22625,0.36420
2016,17-29 y.,Brandenburg,Not Working,0.25437,96,169,0.18851,0.32023
2016,17-29 y.,Mecklenburg-Western Pomerania,Not Working,0.28237,68,68,0.17458,0.39017
2016,17-29 y.,Saxony,Full Time,0.46478,78,268,0.40495,0.52460
2016,17-29 y.,Saxony,Part Time,0.27670,60,268,0.22303,0.33036
2016,17-29 y.,Saxony,Not Working,0.25853,130,268,0.20601,0.31105
2016,17-29 y.,Saxony-Anhalt,Full Time,0.38061,46,128,0.29617,0.46506
2016,17-29 y.,Saxony-Anhalt,Not Working,0.33729,82,128,0.25506,0.41951
2016,17-29 y.,Thuringa,Full Time,0.33928,37,153,0.26401,0.41455
2016,17-29 y.,Thuringa,Part Time,0.33827,37,153,0.26306,0.41349
2016,17-29 y.,Thuringa,Not Working,0.32244,79,153,0.24814,0.39675
2016,30-45 y.,Schleswig-Holstein,Full Time,0.55113,117,346,0.49864,0.60361
2016,30-45 y.,Schleswig-Holstein,Part Time,0.34095,112,346,0.29093,0.39098
2016,30-45 y.,Schleswig-Holstein,Not Working,0.10792,117,346,0.07518,0.14066
2016,30-45 y.,Hamburg,Full Time,0.66077,67,114,0.57348,0.74807
2016,30-45 y.,Hamburg,Part Time,0.24839,47,114,0.16872,0.32805
2016,30-45 y.,Lower Saxony,Full Time,0.47049,263,800,0.43588,0.50510
2016,30-45 y.,Lower Saxony,Part Time,0.35576,262,800,0.32257,0.38896
2016,30-45 y.,Lower Saxony,Not Working,0.17374,275,800,0.14747,0.20001
2016,30-45 y.,North Rhine-Westphalia,Full Time,0.53500,692,1879,0.51244,0.55756
2016,30-45 y.,North Rhine-Westphalia,Part Time,0.29120,529,1879,0.27065,0.31175
2016,30-45 y.,North Rhine-Westphalia,Not Working,0.17380,658,1879,0.15666,0.19094
2016,30-45 y.,Hesse,Full Time,0.57758,224,586,0.53756,0.61761
2016,30-45 y.,Hesse,Part Time,0.32551,170,586,0.28754,0.36348
2016,30-45 y.,Hesse,Not Working,0.09691,192,586,0.07293,0.12088
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.59979,184,514,0.55740,0.64219
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Part Time,0.27318,160,514,0.23462,0.31174
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.12703,170,514,0.09821,0.15584
2016,30-45 y.,Baden-Wuerttemberg,Full Time,0.59631,466,1142,0.56784,0.62478
2016,30-45 y.,Baden-Wuerttemberg,Part Time,0.29275,355,1142,0.26635,0.31915
2016,30-45 y.,Baden-Wuerttemberg,Not Working,0.11094,321,1142,0.09271,0.12916
2016,30-45 y.,Bavaria,Full Time,0.57324,582,1330,0.54665,0.59984
2016,30-45 y.,Bavaria,Part Time,0.31301,435,1330,0.28808,0.33794
2016,30-45 y.,Bavaria,Not Working,0.11375,313,1330,0.09668,0.13082
2016,30-45 y.,Berlin,Full Time,0.48100,134,330,0.42701,0.53499
2016,30-45 y.,Berlin,Part Time,0.35961,94,330,0.30775,0.41146
2016,30-45 y.,Berlin,Not Working,0.15939,102,330,0.11983,0.19894
2016,30-45 y.,Brandenburg,Full Time,0.55486,122,282,0.49675,0.61297
2016,30-45 y.,Brandenburg,Part Time,0.26143,62,282,0.21006,0.31281
2016,30-45 y.,Brandenburg,Not Working,0.18371,98,282,0.13843,0.22899
2016,30-45 y.,Mecklenburg-Western Pomerania,Full Time,0.56563,67,163,0.48930,0.64196
2016,30-45 y.,Mecklenburg-Western Pomerania,Part Time,0.30622,46,163,0.23524,0.37720
2016,30-45 y.,Mecklenburg-Western Pomerania,Not Working,0.12815,50,163,0.07667,0.17962
2016,30-45 y.,Saxony,Full Time,0.63847,223,473,0.59512,0.68181
2016,30-45 y.,Saxony,Part Time,0.24921,123,473,0.21018,0.28823
2016,30-45 y.,Saxony,Not Working,0.11232,127,473,0.08384,0.14081
2016,30-45 y.,Saxony-Anhalt,Full Time,0.51942,116,274,0.46015,0.57868
2016,30-45 y.,Saxony-Anhalt,Part Time,0.26158,65,274,0.20945,0.31372
2016,30-45 y.,Saxony-Anhalt,Not Working,0.21900,93,274,0.16994,0.26806
2016,30-45 y.,Thuringa,Full Time,0.54681,137,291,0.48952,0.60411
2016,30-45 y.,Thuringa,Part Time,0.28614,88,291,0.23412,0.33816
2016,30-45 y.,Thuringa,Not Working,0.16705,66,291,0.12412,0.20998
2016,46-65 y.,Schleswig-Holstein,Full Time,0.47450,111,288,0.41673,0.53228
2016,46-65 y.,Schleswig-Holstein,Part Time,0.29812,88,288,0.24520,0.35104
2016,46-65 y.,Schleswig-Holstein,Not Working,0.22738,89,288,0.17888,0.27587
2016,46-65 y.,Hamburg,Full Time,0.54323,72,114,0.45139,0.63508
2016,46-65 y.,Hamburg,Part Time,0.27564,42,114,0.19325,0.35802
2016,46-65 y.,Lower Saxony,Full Time,0.57672,411,879,0.54404,0.60940
2016,46-65 y.,Lower Saxony,Part Time,0.26101,275,879,0.23196,0.29006
2016,46-65 y.,Lower Saxony,Not Working,0.16227,193,879,0.13788,0.18666
2016,46-65 y.,North Rhine-Westphalia,Full Time,0.52219,867,1874,0.49956,0.54481
2016,46-65 y.,North Rhine-Westphalia,Part Time,0.29086,582,1874,0.27029,0.31142
2016,46-65 y.,North Rhine-Westphalia,Not Working,0.18696,425,1874,0.16930,0.20462
2016,46-65 y.,Hesse,Full Time,0.53354,340,664,0.49557,0.57152
2016,46-65 y.,Hesse,Part Time,0.23616,176,664,0.20383,0.26849
2016,46-65 y.,Hesse,Not Working,0.23030,148,664,0.19825,0.26234
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.50884,276,592,0.46853,0.54914
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.25879,157,592,0.22348,0.29410
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.23237,159,592,0.19832,0.26642
2016,46-65 y.,Baden-Wuerttemberg,Full Time,0.52370,495,979,0.49240,0.55501
2016,46-65 y.,Baden-Wuerttemberg,Part Time,0.32017,311,979,0.29093,0.34941
2016,46-65 y.,Baden-Wuerttemberg,Not Working,0.15613,173,979,0.13338,0.17888
2016,46-65 y.,Bavaria,Full Time,0.55511,733,1427,0.52932,0.58090
2016,46-65 y.,Bavaria,Part Time,0.31792,459,1427,0.29375,0.34209
2016,46-65 y.,Bavaria,Not Working,0.12697,235,1427,0.10969,0.14425
2016,46-65 y.,Berlin,Full Time,0.48073,147,312,0.42520,0.53626
2016,46-65 y.,Berlin,Part Time,0.24781,93,312,0.19982,0.29579
2016,46-65 y.,Berlin,Not Working,0.27146,72,312,0.22203,0.32089
2016,46-65 y.,Brandenburg,Full Time,0.53585,179,394,0.48654,0.58516
2016,46-65 y.,Brandenburg,Part Time,0.22128,98,394,0.18024,0.26232
2016,46-65 y.,Brandenburg,Not Working,0.24287,117,394,0.20048,0.28527
2016,46-65 y.,Mecklenburg-Western Pomerania,Full Time,0.51863,98,205,0.45006,0.58719
2016,46-65 y.,Mecklenburg-Western Pomerania,Part Time,0.30108,54,205,0.23813,0.36402
2016,46-65 y.,Mecklenburg-Western Pomerania,Not Working,0.18030,53,205,0.12754,0.23305
2016,46-65 y.,Saxony,Full Time,0.59528,291,547,0.55411,0.63645
2016,46-65 y.,Saxony,Part Time,0.22785,139,547,0.19267,0.26303
2016,46-65 y.,Saxony,Not Working,0.17687,117,547,0.14486,0.20887
2016,46-65 y.,Saxony-Anhalt,Full Time,0.50301,155,321,0.44823,0.55780
2016,46-65 y.,Saxony-Anhalt,Part Time,0.27194,90,321,0.22319,0.32070
2016,46-65 y.,Saxony-Anhalt,Not Working,0.22504,76,321,0.17929,0.27080
2016,46-65 y.,Thuringa,Full Time,0.49249,174,346,0.43973,0.54524
2016,46-65 y.,Thuringa,Part Time,0.31794,86,346,0.26880,0.36707
2016,46-65 y.,Thuringa,Not Working,0.18958,86,346,0.14821,0.23094
2016,66 and older,Schleswig-Holstein,Not Working,0.90675,141,141,0.85858,0.95492
2016,66 and older,Hamburg,Not Working,0.92273,86,86,0.86596,0.97950
2016,66 and older,Lower Saxony,Part Time,0.10184,45,469,0.07444,0.12924
2016,66 and older,Lower Saxony,Not Working,0.88459,424,469,0.85565,0.91354
2016,66 and older,North Rhine-Westphalia,Part Time,0.08718,77,866,0.06838,0.10598
2016,66 and older,North Rhine-Westphalia,Not Working,0.89720,789,866,0.87696,0.91744
2016,66 and older,Hesse,Not Working,0.88616,235,235,0.84546,0.92685
2016,66 and older,"Rhineland-Palatinate, Saarland",Not Working,0.92240,267,267,0.89025,0.95455
2016,66 and older,Baden-Wuerttemberg,Part Time,0.08315,59,493,0.05875,0.10754
2016,66 and older,Baden-Wuerttemberg,Not Working,0.88744,434,493,0.85951,0.91537
2016,66 and older,Bavaria,Part Time,0.09790,76,728,0.07630,0.11950
2016,66 and older,Bavaria,Not Working,0.88734,652,728,0.86436,0.91032
2016,66 and older,Berlin,Not Working,0.86895,170,170,0.81807,0.91983
2016,66 and older,Brandenburg,Not Working,0.96786,219,219,0.94445,0.99128
2016,66 and older,Mecklenburg-Western Pomerania,Not Working,0.92766,116,116,0.88032,0.97501
2016,66 and older,Saxony,Not Working,0.92410,313,313,0.89471,0.95348
2016,66 and older,Saxony-Anhalt,Not Working,0.97001,178,178,0.94488,0.99514
2016,66 and older,Thuringa,Not Working,0.90239,185,185,0.85951,0.94528
2017,17-29 y.,Schleswig-Holstein,Full Time,0.42436,64,289,0.36728,0.48145
2017,17-29 y.,Schleswig-Holstein,Part Time,0.28901,54,289,0.23665,0.34136
2017,17-29 y.,Schleswig-Holstein,Not Working,0.28663,171,289,0.23440,0.33885
2017,17-29 y.,Hamburg,Not Working,0.29866,61,61,0.18286,0.41447
2017,17-29 y.,Lower Saxony,Full Time,0.36976,193,834,0.33698,0.40254
2017,17-29 y.,Lower Saxony,Part Time,0.29960,175,834,0.26849,0.33071
2017,17-29 y.,Lower Saxony,Not Working,0.33064,466,834,0.29869,0.36259
2017,17-29 y.,Bremen,Not Working,0.59110,50,50,0.45344,0.72876
2017,17-29 y.,North Rhine-Westphalia,Full Time,0.34908,306,1528,0.32517,0.37299
2017,17-29 y.,North Rhine-Westphalia,Part Time,0.24599,307,1528,0.22439,0.26759
2017,17-29 y.,North Rhine-Westphalia,Not Working,0.40493,915,1528,0.38031,0.42955
2017,17-29 y.,Hesse,Full Time,0.29491,92,489,0.25445,0.33536
2017,17-29 y.,Hesse,Part Time,0.34091,120,489,0.29885,0.38296
2017,17-29 y.,Hesse,Not Working,0.36419,277,489,0.32149,0.40688
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.40394,101,403,0.35597,0.45190
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.24421,68,403,0.20221,0.28621
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.35185,234,403,0.30517,0.39854
2017,17-29 y.,Baden-Wuerttemberg,Full Time,0.39939,186,719,0.36357,0.43522
2017,17-29 y.,Baden-Wuerttemberg,Part Time,0.30232,182,719,0.26873,0.33591
2017,17-29 y.,Baden-Wuerttemberg,Not Working,0.29829,351,719,0.26482,0.33175
2017,17-29 y.,Bavaria,Full Time,0.40433,273,914,0.37249,0.43616
2017,17-29 y.,Bavaria,Part Time,0.33524,235,914,0.30462,0.36586
2017,17-29 y.,Bavaria,Not Working,0.26043,406,914,0.23197,0.28890
2017,17-29 y.,Berlin,Full Time,0.27474,44,210,0.21422,0.33526
2017,17-29 y.,Berlin,Part Time,0.45937,76,210,0.39181,0.52694
2017,17-29 y.,Berlin,Not Working,0.26589,90,210,0.20599,0.32578
2017,17-29 y.,Brandenburg,Full Time,0.33973,41,158,0.26564,0.41381
2017,17-29 y.,Brandenburg,Not Working,0.48083,117,158,0.40268,0.55899
2017,17-29 y.,Mecklenburg-Western Pomerania,Not Working,0.30040,55,55,0.17812,0.42267
2017,17-29 y.,Saxony,Full Time,0.41819,94,322,0.36423,0.47215
2017,17-29 y.,Saxony,Part Time,0.28115,70,322,0.23197,0.33033
2017,17-29 y.,Saxony,Not Working,0.30067,158,322,0.25050,0.35083
2017,17-29 y.,Saxony-Anhalt,Full Time,0.39064,50,180,0.31917,0.46212
2017,17-29 y.,Saxony-Anhalt,Part Time,0.28462,41,180,0.21851,0.35072
2017,17-29 y.,Saxony-Anhalt,Not Working,0.32474,89,180,0.25614,0.39334
2017,17-29 y.,Thuringa,Full Time,0.34835,48,190,0.28042,0.41627
2017,17-29 y.,Thuringa,Part Time,0.27600,45,190,0.21227,0.33973
2017,17-29 y.,Thuringa,Not Working,0.37565,97,190,0.30661,0.44470
2017,30-45 y.,Schleswig-Holstein,Full Time,0.59338,146,400,0.54518,0.64158
2017,30-45 y.,Schleswig-Holstein,Part Time,0.30693,113,400,0.26167,0.35219
2017,30-45 y.,Schleswig-Holstein,Not Working,0.09969,141,400,0.07029,0.12909
2017,30-45 y.,Hamburg,Full Time,0.68380,79,168,0.61328,0.75433
2017,30-45 y.,Hamburg,Part Time,0.20026,40,168,0.13957,0.26096
2017,30-45 y.,Hamburg,Not Working,0.11593,49,168,0.06738,0.16449
2017,30-45 y.,Lower Saxony,Full Time,0.56596,315,874,0.53308,0.59883
2017,30-45 y.,Lower Saxony,Part Time,0.31097,247,874,0.28026,0.34167
2017,30-45 y.,Lower Saxony,Not Working,0.12308,312,874,0.10128,0.14487
2017,30-45 y.,Bremen,Not Working,0.21303,41,41,0.08614,0.33992
2017,30-45 y.,North Rhine-Westphalia,Full Time,0.55167,691,1987,0.52980,0.57354
2017,30-45 y.,North Rhine-Westphalia,Part Time,0.30818,590,1987,0.28788,0.32849
2017,30-45 y.,North Rhine-Westphalia,Not Working,0.14015,706,1987,0.12488,0.15542
2017,30-45 y.,Hesse,Full Time,0.57692,252,689,0.54000,0.61384
2017,30-45 y.,Hesse,Part Time,0.33462,190,689,0.29936,0.36988
2017,30-45 y.,Hesse,Not Working,0.08846,247,689,0.06724,0.10967
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.58704,188,490,0.54340,0.63068
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Part Time,0.30034,147,490,0.25971,0.34097
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.11262,155,490,0.08460,0.14065
2017,30-45 y.,Baden-Wuerttemberg,Full Time,0.57294,446,1136,0.54416,0.60171
2017,30-45 y.,Baden-Wuerttemberg,Part Time,0.30439,366,1136,0.27762,0.33116
2017,30-45 y.,Baden-Wuerttemberg,Not Working,0.12267,324,1136,0.10359,0.14176
2017,30-45 y.,Bavaria,Full Time,0.60368,620,1372,0.57779,0.62957
2017,30-45 y.,Bavaria,Part Time,0.26602,436,1372,0.24263,0.28941
2017,30-45 y.,Bavaria,Not Working,0.13030,316,1372,0.11248,0.14812
2017,30-45 y.,Berlin,Full Time,0.43371,147,340,0.38095,0.48647
2017,30-45 y.,Berlin,Part Time,0.39366,112,340,0.34165,0.44567
2017,30-45 y.,Berlin,Not Working,0.17263,81,340,0.13240,0.21286
2017,30-45 y.,Brandenburg,Full Time,0.61057,144,310,0.55620,0.66494
2017,30-45 y.,Brandenburg,Part Time,0.23928,70,310,0.19171,0.28685
2017,30-45 y.,Brandenburg,Not Working,0.15015,96,310,0.11032,0.18998
2017,30-45 y.,Mecklenburg-Western Pomerania,Full Time,0.49283,72,174,0.41833,0.56733
2017,30-45 y.,Mecklenburg-Western Pomerania,Part Time,0.37020,62,174,0.29825,0.44216
2017,30-45 y.,Mecklenburg-Western Pomerania,Not Working,0.13697,40,174,0.08573,0.18820
2017,30-45 y.,Saxony,Full Time,0.62209,255,524,0.58054,0.66365
2017,30-45 y.,Saxony,Part Time,0.25007,145,524,0.21296,0.28719
2017,30-45 y.,Saxony,Not Working,0.12783,124,524,0.09922,0.15645
2017,30-45 y.,Saxony-Anhalt,Full Time,0.52948,112,284,0.47133,0.58763
2017,30-45 y.,Saxony-Anhalt,Part Time,0.26454,71,284,0.21314,0.31593
2017,30-45 y.,Saxony-Anhalt,Not Working,0.20598,101,284,0.15886,0.25310
2017,30-45 y.,Thuringa,Full Time,0.56807,150,294,0.51135,0.62479
2017,30-45 y.,Thuringa,Part Time,0.31490,73,294,0.26172,0.36809
2017,30-45 y.,Thuringa,Not Working,0.11703,71,294,0.08022,0.15384
2017,46-65 y.,Schleswig-Holstein,Full Time,0.51170,151,351,0.45933,0.56407
2017,46-65 y.,Schleswig-Holstein,Part Time,0.29546,106,351,0.24766,0.34326
2017,46-65 y.,Schleswig-Holstein,Not Working,0.19284,94,351,0.15151,0.23417
2017,46-65 y.,Hamburg,Full Time,0.62308,93,173,0.55065,0.69550
2017,46-65 y.,Hamburg,Part Time,0.22325,46,173,0.16101,0.28548
2017,46-65 y.,Hamburg,Not Working,0.15367,34,173,0.09978,0.20757
2017,46-65 y.,Lower Saxony,Full Time,0.55243,509,1106,0.52311,0.58175
2017,46-65 y.,Lower Saxony,Part Time,0.27831,338,1106,0.25188,0.30473
2017,46-65 y.,Lower Saxony,Not Working,0.16926,259,1106,0.14715,0.19137
2017,46-65 y.,Bremen,Not Working,0.33302,31,31,0.16437,0.50167
2017,46-65 y.,North Rhine-Westphalia,Full Time,0.49171,1010,2231,0.47096,0.51246
2017,46-65 y.,North Rhine-Westphalia,Part Time,0.31143,681,2231,0.29221,0.33065
2017,46-65 y.,North Rhine-Westphalia,Not Working,0.19687,540,2231,0.18036,0.21337
2017,46-65 y.,Hesse,Full Time,0.51145,362,756,0.47579,0.54710
2017,46-65 y.,Hesse,Part Time,0.26886,223,756,0.23724,0.30049
2017,46-65 y.,Hesse,Not Working,0.21969,171,756,0.19015,0.24922
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.53186,309,627,0.49277,0.57095
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.28672,175,627,0.25129,0.32214
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.18142,143,627,0.15124,0.21161
2017,46-65 y.,Baden-Wuerttemberg,Full Time,0.55701,595,1154,0.52833,0.58568
2017,46-65 y.,Baden-Wuerttemberg,Part Time,0.29922,363,1154,0.27279,0.32565
2017,46-65 y.,Baden-Wuerttemberg,Not Working,0.14378,196,1154,0.12352,0.16403
2017,46-65 y.,Bavaria,Full Time,0.53201,833,1654,0.50795,0.55606
2017,46-65 y.,Bavaria,Part Time,0.33410,545,1654,0.31136,0.35683
2017,46-65 y.,Bavaria,Not Working,0.13390,276,1654,0.11748,0.15032
2017,46-65 y.,Berlin,Full Time,0.49826,170,344,0.44535,0.55117
2017,46-65 y.,Berlin,Part Time,0.23284,92,344,0.18811,0.27756
2017,46-65 y.,Berlin,Not Working,0.26890,82,344,0.22198,0.31583
2017,46-65 y.,Brandenburg,Full Time,0.50841,223,453,0.46232,0.55449
2017,46-65 y.,Brandenburg,Part Time,0.22524,100,453,0.18673,0.26375
2017,46-65 y.,Brandenburg,Not Working,0.26635,130,453,0.22560,0.30711
2017,46-65 y.,Mecklenburg-Western Pomerania,Full Time,0.57088,115,223,0.50577,0.63599
2017,46-65 y.,Mecklenburg-Western Pomerania,Part Time,0.24684,56,223,0.19012,0.30356
2017,46-65 y.,Mecklenburg-Western Pomerania,Not Working,0.18228,52,223,0.13149,0.23306
2017,46-65 y.,Saxony,Full Time,0.61963,354,636,0.58187,0.65739
2017,46-65 y.,Saxony,Part Time,0.21280,156,636,0.18097,0.24463
2017,46-65 y.,Saxony,Not Working,0.16757,126,636,0.13852,0.19662
2017,46-65 y.,Saxony-Anhalt,Full Time,0.51602,195,385,0.46604,0.56601
2017,46-65 y.,Saxony-Anhalt,Part Time,0.25025,97,385,0.20692,0.29357
2017,46-65 y.,Saxony-Anhalt,Not Working,0.23373,93,385,0.19140,0.27606
2017,46-65 y.,Thuringa,Full Time,0.49447,206,399,0.44535,0.54359
2017,46-65 y.,Thuringa,Part Time,0.33769,106,399,0.29122,0.38415
2017,46-65 y.,Thuringa,Not Working,0.16784,87,399,0.13112,0.20456
2017,66 and older,Schleswig-Holstein,Not Working,0.90859,160,160,0.86380,0.95339
2017,66 and older,Hamburg,Not Working,0.92685,84,84,0.87083,0.98287
2017,66 and older,Lower Saxony,Part Time,0.09232,52,496,0.06682,0.11783
2017,66 and older,Lower Saxony,Not Working,0.89741,444,496,0.87068,0.92414
2017,66 and older,North Rhine-Westphalia,Part Time,0.09834,103,904,0.07892,0.11776
2017,66 and older,North Rhine-Westphalia,Not Working,0.88491,801,904,0.86410,0.90573
2017,66 and older,Hesse,Part Time,0.13330,40,274,0.09298,0.17362
2017,66 and older,Hesse,Not Working,0.85739,234,274,0.81591,0.89887
2017,66 and older,"Rhineland-Palatinate, Saarland",Not Working,0.93708,278,278,0.90848,0.96567
2017,66 and older,Baden-Wuerttemberg,Part Time,0.11006,70,533,0.08346,0.13665
2017,66 and older,Baden-Wuerttemberg,Not Working,0.87980,463,533,0.85217,0.90744
2017,66 and older,Bavaria,Part Time,0.13326,98,773,0.10928,0.15723
2017,66 and older,Bavaria,Not Working,0.84597,675,773,0.82051,0.87144
2017,66 and older,Berlin,Not Working,0.89373,181,181,0.84870,0.93875
2017,66 and older,Brandenburg,Not Working,0.96446,226,226,0.94027,0.98865
2017,66 and older,Mecklenburg-Western Pomerania,Not Working,0.94884,124,124,0.90990,0.98777
2017,66 and older,Saxony,Not Working,0.90952,327,327,0.87838,0.94066
2017,66 and older,Saxony-Anhalt,Not Working,0.93971,183,183,0.90513,0.97429
2017,66 and older,Thuringa,Not Working,0.90308,185,185,0.86033,0.94583
2018,17-29 y.,Schleswig-Holstein,Full Time,0.45024,65,259,0.38953,0.51095
2018,17-29 y.,Schleswig-Holstein,Part Time,0.30255,71,259,0.24650,0.35860
2018,17-29 y.,Schleswig-Holstein,Not Working,0.24721,123,259,0.19457,0.29985
2018,17-29 y.,Hamburg,Not Working,0.34605,52,52,0.21549,0.47661
2018,17-29 y.,Lower Saxony,Full Time,0.38296,188,769,0.34858,0.41734
2018,17-29 y.,Lower Saxony,Part Time,0.31091,179,769,0.27817,0.34365
2018,17-29 y.,Lower Saxony,Not Working,0.30612,402,769,0.27353,0.33872
2018,17-29 y.,Bremen,Not Working,0.26973,44,44,0.13707,0.40239
2018,17-29 y.,North Rhine-Westphalia,Full Time,0.31508,314,1468,0.29130,0.33885
2018,17-29 y.,North Rhine-Westphalia,Part Time,0.34815,391,1468,0.32377,0.37253
2018,17-29 y.,North Rhine-Westphalia,Not Working,0.33677,763,1468,0.31259,0.36095
2018,17-29 y.,Hesse,Full Time,0.33747,115,501,0.29603,0.37892
2018,17-29 y.,Hesse,Part Time,0.31643,126,501,0.27566,0.35720
2018,17-29 y.,Hesse,Not Working,0.34610,260,501,0.30440,0.38780
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.33811,90,375,0.29017,0.38606
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.29958,87,375,0.25316,0.34601
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.36230,198,375,0.31359,0.41102
2018,17-29 y.,Baden-Wuerttemberg,Full Time,0.37668,175,635,0.33896,0.41440
2018,17-29 y.,Baden-Wuerttemberg,Part Time,0.33664,177,635,0.29985,0.37342
2018,17-29 y.,Baden-Wuerttemberg,Not Working,0.28669,283,635,0.25149,0.32189
2018,17-29 y.,Bavaria,Full Time,0.44381,269,828,0.40994,0.47767
2018,17-29 y.,Bavaria,Part Time,0.31667,214,828,0.28497,0.34838
2018,17-29 y.,Bavaria,Not Working,0.23952,345,828,0.21043,0.26861
2018,17-29 y.,Berlin,Full Time,0.32992,45,205,0.26540,0.39444
2018,17-29 y.,Berlin,Part Time,0.43753,78,205,0.36946,0.50561
2018,17-29 y.,Berlin,Not Working,0.23255,82,205,0.17457,0.29052
2018,17-29 y.,Brandenburg,Full Time,0.27015,43,176,0.20436,0.33594
