,Unnamed: 0,year,age_gr,bula_h,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3609,3609,2015,66 and older,Brandenburg,Not Working,1.0,229,26770,0.87686,1.12917
3610,3610,2015,66 and older,Mecklenburg-Western Pomerania,Not Working,1.0,121,26770,0.86941,1.13557
3611,3611,2015,66 and older,Saxony,Not Working,1.0,322,26770,0.92204,1.0728
3612,3612,2015,66 and older,Saxony-Anhalt,Not Working,1.0,197,26770,0.89687,1.11442
3613,3613,2015,66 and older,Thuringa,Not Working,1.0,197,26770,0.90426,1.11693
3614,3614,2016,17-29 y.,Schleswig-Holstein,Full Time,0.40204,42,27370,0.2816,0.50256
3615,3615,2016,17-29 y.,Schleswig-Holstein,Part Time,0.30733,55,27370,0.20973,0.38941
3616,3616,2016,17-29 y.,Schleswig-Holstein,Not Working,0.29063,136,27370,0.20071,0.39683
3617,3617,2016,17-29 y.,Hamburg,Not Working,1.0,46,27370,0.60178,1.45796
3618,3618,2016,17-29 y.,Lower Saxony,Full Time,0.34431,137,27370,0.26924,0.41143
3619,3619,2016,17-29 y.,Lower Saxony,Part Time,0.29361,136,27370,0.22917,0.36673
3620,3620,2016,17-29 y.,Lower Saxony,Not Working,0.36208,364,27370,0.29929,0.42635
3621,3621,2016,17-29 y.,Bremen,Not Working,1.0,48,27370,0.38118,1.74824
3622,3622,2016,17-29 y.,North Rhine-Westphalia,Full Time,0.33106,271,27370,0.27912,0.3746
3623,3623,2016,17-29 y.,North Rhine-Westphalia,Part Time,0.27911,269,27370,0.23181,0.33422
3624,3624,2016,17-29 y.,North Rhine-Westphalia,Not Working,0.38983,714,27370,0.34517,0.43873
3625,3625,2016,17-29 y.,Hesse,Full Time,0.25165,67,27370,0.19252,0.3083
3626,3626,2016,17-29 y.,Hesse,Part Time,0.30338,92,27370,0.20945,0.40823
3627,3627,2016,17-29 y.,Hesse,Not Working,0.44497,226,27370,0.34153,0.54769
3628,3628,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.33855,78,27370,0.24447,0.42115
3629,3629,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.32645,83,27370,0.2715,0.40466
3630,3630,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.33501,223,27370,0.26255,0.40849
3631,3631,2016,17-29 y.,Baden-Wuerttemberg,Full Time,0.38054,165,27370,0.31354,0.45113
3632,3632,2016,17-29 y.,Baden-Wuerttemberg,Part Time,0.33231,176,27370,0.28301,0.39771
3633,3633,2016,17-29 y.,Baden-Wuerttemberg,Not Working,0.28715,299,27370,0.2361,0.36263
3634,3634,2016,17-29 y.,Bavaria,Full Time,0.44185,256,27370,0.3721,0.50632
3635,3635,2016,17-29 y.,Bavaria,Part Time,0.29201,211,27370,0.2503,0.33925
3636,3636,2016,17-29 y.,Bavaria,Not Working,0.26614,368,27370,0.21008,0.31676
3637,3637,2016,17-29 y.,Berlin,Full Time,0.30576,35,27370,0.21373,0.41868
3638,3638,2016,17-29 y.,Berlin,Part Time,0.38627,53,27370,0.28389,0.52624
3639,3639,2016,17-29 y.,Berlin,Not Working,0.30797,102,27370,0.24451,0.39334
3640,3640,2016,17-29 y.,Brandenburg,Full Time,0.43721,41,27370,0.28611,0.66713
3641,3641,2016,17-29 y.,Brandenburg,Part Time,0.31368,32,27370,0.14933,0.49604
3642,3642,2016,17-29 y.,Brandenburg,Not Working,0.24911,96,27370,0.17828,0.32067
3643,3643,2016,17-29 y.,Mecklenburg-Western Pomerania,Not Working,1.0,68,27370,0.65406,1.5147
3644,3644,2016,17-29 y.,Saxony,Full Time,0.4649,78,27370,0.3514,0.59231
3645,3645,2016,17-29 y.,Saxony,Part Time,0.27682,60,27370,0.20049,0.37607
3646,3646,2016,17-29 y.,Saxony,Not Working,0.25828,130,27370,0.19523,0.34868
3647,3647,2016,17-29 y.,Saxony-Anhalt,Full Time,0.52907,46,27370,0.36574,0.77384
3648,3648,2016,17-29 y.,Saxony-Anhalt,Not Working,0.47093,82,27370,0.33478,0.61739
3649,3649,2016,17-29 y.,Thuringa,Full Time,0.32938,37,27370,0.24087,0.4087
3650,3650,2016,17-29 y.,Thuringa,Part Time,0.33252,37,27370,0.21808,0.55309
3651,3651,2016,17-29 y.,Thuringa,Not Working,0.3381,79,27370,0.22962,0.46921
3652,3652,2016,30-45 y.,Schleswig-Holstein,Full Time,0.5539,117,27370,0.42913,0.66281
3653,3653,2016,30-45 y.,Schleswig-Holstein,Part Time,0.33835,112,27370,0.25674,0.42676
3654,3654,2016,30-45 y.,Schleswig-Holstein,Not Working,0.10774,117,27370,0.0734,0.14713
3655,3655,2016,30-45 y.,Hamburg,Full Time,0.71972,67,27370,0.50439,0.93088
3656,3656,2016,30-45 y.,Hamburg,Part Time,0.28028,46,27370,0.205,0.40785
3657,3657,2016,30-45 y.,Lower Saxony,Full Time,0.46883,263,27370,0.39463,0.56224
3658,3658,2016,30-45 y.,Lower Saxony,Part Time,0.35795,262,27370,0.29363,0.43277
3659,3659,2016,30-45 y.,Lower Saxony,Not Working,0.17322,275,27370,0.12733,0.22424
3660,3660,2016,30-45 y.,North Rhine-Westphalia,Full Time,0.53474,692,27370,0.48655,0.58729
3661,3661,2016,30-45 y.,North Rhine-Westphalia,Part Time,0.29027,529,27370,0.25447,0.32863
3662,3662,2016,30-45 y.,North Rhine-Westphalia,Not Working,0.17499,658,27370,0.1437,0.21394
3663,3663,2016,30-45 y.,Hesse,Full Time,0.57793,224,27370,0.475,0.667
3664,3664,2016,30-45 y.,Hesse,Part Time,0.32383,170,27370,0.24428,0.3981
3665,3665,2016,30-45 y.,Hesse,Not Working,0.09824,192,27370,0.06664,0.13173
3666,3666,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.59947,184,27370,0.48096,0.76882
3667,3667,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Part Time,0.27252,160,27370,0.21834,0.3363
3668,3668,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.12801,170,27370,0.08079,0.18191
3669,3669,2016,30-45 y.,Baden-Wuerttemberg,Full Time,0.59434,466,27370,0.52352,0.66613
3670,3670,2016,30-45 y.,Baden-Wuerttemberg,Part Time,0.29073,355,27370,0.25156,0.33241
3671,3671,2016,30-45 y.,Baden-Wuerttemberg,Not Working,0.11493,321,27370,0.08624,0.15018
3672,3672,2016,30-45 y.,Bavaria,Full Time,0.57495,582,27370,0.50882,0.64059
3673,3673,2016,30-45 y.,Bavaria,Part Time,0.31082,435,27370,0.26582,0.36007
3674,3674,2016,30-45 y.,Bavaria,Not Working,0.11423,313,27370,0.08482,0.14916
3675,3675,2016,30-45 y.,Berlin,Full Time,0.47968,134,27370,0.39164,0.58474
3676,3676,2016,30-45 y.,Berlin,Part Time,0.35973,94,27370,0.27335,0.43992
3677,3677,2016,30-45 y.,Berlin,Not Working,0.16059,102,27370,0.10689,0.2206
3678,3678,2016,30-45 y.,Brandenburg,Full Time,0.54861,122,27370,0.42806,0.66898
3679,3679,2016,30-45 y.,Brandenburg,Part Time,0.26952,62,27370,0.14549,0.42936
3680,3680,2016,30-45 y.,Brandenburg,Not Working,0.18187,98,27370,0.09888,0.32509
3681,3681,2016,30-45 y.,Mecklenburg-Western Pomerania,Full Time,0.56519,67,27370,0.3892,0.77287
3682,3682,2016,30-45 y.,Mecklenburg-Western Pomerania,Part Time,0.30885,46,27370,0.21452,0.4292
3683,3683,2016,30-45 y.,Mecklenburg-Western Pomerania,Not Working,0.12596,50,27370,0.06216,0.22433
3684,3684,2016,30-45 y.,Saxony,Full Time,0.63921,223,27370,0.52791,0.75994
3685,3685,2016,30-45 y.,Saxony,Part Time,0.24874,123,27370,0.19293,0.30687
3686,3686,2016,30-45 y.,Saxony,Not Working,0.11204,127,27370,0.07148,0.16423
3687,3687,2016,30-45 y.,Saxony-Anhalt,Full Time,0.52011,116,27370,0.4259,0.6559
3688,3688,2016,30-45 y.,Saxony-Anhalt,Part Time,0.26023,65,27370,0.19369,0.33418
3689,3689,2016,30-45 y.,Saxony-Anhalt,Not Working,0.21965,93,27370,0.1149,0.34363
3690,3690,2016,30-45 y.,Thuringa,Full Time,0.54896,137,27370,0.41436,0.72759
3691,3691,2016,30-45 y.,Thuringa,Part Time,0.28405,88,27370,0.21934,0.37132
3692,3692,2016,30-45 y.,Thuringa,Not Working,0.16698,66,27370,0.08701,0.29105
3693,3693,2016,46-65 y.,Schleswig-Holstein,Full Time,0.4695,111,27370,0.38103,0.57354
3694,3694,2016,46-65 y.,Schleswig-Holstein,Part Time,0.30022,88,27370,0.2379,0.36029
3695,3695,2016,46-65 y.,Schleswig-Holstein,Not Working,0.23028,89,27370,0.1623,0.3182
3696,3696,2016,46-65 y.,Hamburg,Full Time,0.65931,72,27370,0.49938,0.86979
3697,3697,2016,46-65 y.,Hamburg,Part Time,0.34069,43,27370,0.23779,0.43658
3698,3698,2016,46-65 y.,Lower Saxony,Full Time,0.57645,411,27370,0.51321,0.63675
3699,3699,2016,46-65 y.,Lower Saxony,Part Time,0.26342,275,27370,0.22445,0.29836
3700,3700,2016,46-65 y.,Lower Saxony,Not Working,0.16013,193,27370,0.13211,0.19141
3701,3701,2016,46-65 y.,North Rhine-Westphalia,Full Time,0.52378,867,27370,0.48674,0.56277
3702,3702,2016,46-65 y.,North Rhine-Westphalia,Part Time,0.28956,582,27370,0.26267,0.31513
3703,3703,2016,46-65 y.,North Rhine-Westphalia,Not Working,0.18666,425,27370,0.16354,0.21147
3704,3704,2016,46-65 y.,Hesse,Full Time,0.53383,340,27370,0.47344,0.59025
3705,3705,2016,46-65 y.,Hesse,Part Time,0.23492,176,27370,0.19684,0.27233
3706,3706,2016,46-65 y.,Hesse,Not Working,0.23125,149,27370,0.18524,0.27984
3707,3707,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.50712,276,27370,0.44846,0.57711
3708,3708,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.25936,157,27370,0.21961,0.29985
3709,3709,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.23353,159,27370,0.19314,0.28635
3710,3710,2016,46-65 y.,Baden-Wuerttemberg,Full Time,0.52404,495,27370,0.4689,0.57435
3711,3711,2016,46-65 y.,Baden-Wuerttemberg,Part Time,0.31841,311,27370,0.27827,0.35593
3712,3712,2016,46-65 y.,Baden-Wuerttemberg,Not Working,0.15755,173,27370,0.13082,0.18519
3713,3713,2016,46-65 y.,Bavaria,Full Time,0.5552,733,27370,0.51767,0.59944
3714,3714,2016,46-65 y.,Bavaria,Part Time,0.31691,459,27370,0.28367,0.3538
3715,3715,2016,46-65 y.,Bavaria,Not Working,0.12789,235,27370,0.10875,0.15294
3716,3716,2016,46-65 y.,Berlin,Full Time,0.48056,147,27370,0.41402,0.56013
3717,3717,2016,46-65 y.,Berlin,Part Time,0.2492,93,27370,0.20059,0.30621
3718,3718,2016,46-65 y.,Berlin,Not Working,0.27025,72,27370,0.20706,0.33288
3719,3719,2016,46-65 y.,Brandenburg,Full Time,0.53726,179,27370,0.45218,0.62183
3720,3720,2016,46-65 y.,Brandenburg,Part Time,0.22235,98,27370,0.18556,0.26963
3721,3721,2016,46-65 y.,Brandenburg,Not Working,0.24039,117,27370,0.18954,0.29598
3722,3722,2016,46-65 y.,Mecklenburg-Western Pomerania,Full Time,0.51845,98,27370,0.41746,0.65466
3723,3723,2016,46-65 y.,Mecklenburg-Western Pomerania,Part Time,0.30093,54,27370,0.22205,0.38517
3724,3724,2016,46-65 y.,Mecklenburg-Western Pomerania,Not Working,0.18061,53,27370,0.12936,0.22732
3725,3725,2016,46-65 y.,Saxony,Full Time,0.59639,291,27370,0.51561,0.681
3726,3726,2016,46-65 y.,Saxony,Part Time,0.22514,139,27370,0.18171,0.27027
3727,3727,2016,46-65 y.,Saxony,Not Working,0.17847,117,27370,0.14319,0.22162
3728,3728,2016,46-65 y.,Saxony-Anhalt,Full Time,0.50261,155,27370,0.4321,0.59349
3729,3729,2016,46-65 y.,Saxony-Anhalt,Part Time,0.27267,90,27370,0.21189,0.36999
3730,3730,2016,46-65 y.,Saxony-Anhalt,Not Working,0.22472,76,27370,0.17584,0.29863
3731,3731,2016,46-65 y.,Thuringa,Full Time,0.49344,174,27370,0.40349,0.58986
3732,3732,2016,46-65 y.,Thuringa,Part Time,0.31979,86,27370,0.24678,0.42097
3733,3733,2016,46-65 y.,Thuringa,Not Working,0.18677,86,27370,0.15257,0.2272
3734,3734,2016,66 and older,Schleswig-Holstein,Not Working,1.0,141,27370,0.82928,1.12821
3735,3735,2016,66 and older,Hamburg,Not Working,1.0,86,27370,0.8756,1.15061
3736,3736,2016,66 and older,Lower Saxony,Part Time,0.10349,45,27370,0.07671,0.12747
3737,3737,2016,66 and older,Lower Saxony,Not Working,0.89651,424,27370,0.82323,0.97666
3738,3738,2016,66 and older,North Rhine-Westphalia,Part Time,0.08877,77,27370,0.07039,0.10587
3739,3739,2016,66 and older,North Rhine-Westphalia,Not Working,0.91123,789,27370,0.85975,0.96446
3740,3740,2016,66 and older,Hesse,Not Working,1.0,234,27370,0.91786,1.11443
3741,3741,2016,66 and older,"Rhineland-Palatinate, Saarland",Not Working,1.0,267,27370,0.92451,1.09523
3742,3742,2016,66 and older,Baden-Wuerttemberg,Part Time,0.08574,59,27370,0.06598,0.10794
3743,3743,2016,66 and older,Baden-Wuerttemberg,Not Working,0.91426,434,27370,0.83517,0.97706
3744,3744,2016,66 and older,Bavaria,Part Time,0.10123,76,27370,0.08361,0.12153
3745,3745,2016,66 and older,Bavaria,Not Working,0.89877,652,27370,0.83661,0.95944
3746,3746,2016,66 and older,Berlin,Not Working,1.0,170,27370,0.8732,1.13248
3747,3747,2016,66 and older,Brandenburg,Not Working,1.0,219,27370,0.87638,1.14059
3748,3748,2016,66 and older,Mecklenburg-Western Pomerania,Not Working,1.0,116,27370,0.86933,1.17292
3749,3749,2016,66 and older,Saxony,Not Working,1.0,313,27370,0.92373,1.09591
3750,3750,2016,66 and older,Saxony-Anhalt,Not Working,1.0,178,27370,0.89396,1.13229
3751,3751,2016,66 and older,Thuringa,Not Working,1.0,185,27370,0.89802,1.11824
3752,3752,2017,17-29 y.,Schleswig-Holstein,Full Time,0.42302,64,30737,0.32719,0.51702
3753,3753,2017,17-29 y.,Schleswig-Holstein,Part Time,0.28867,54,30737,0.21711,0.38377
3754,3754,2017,17-29 y.,Schleswig-Holstein,Not Working,0.28831,171,30737,0.20828,0.39403
3755,3755,2017,17-29 y.,Hamburg,Not Working,1.0,61,30737,0.59403,1.41444
3756,3756,2017,17-29 y.,Lower Saxony,Full Time,0.36968,193,30737,0.30268,0.44354
3757,3757,2017,17-29 y.,Lower Saxony,Part Time,0.30049,175,30737,0.25449,0.35051
3758,3758,2017,17-29 y.,Lower Saxony,Not Working,0.32984,466,30737,0.28607,0.38744
3759,3759,2017,17-29 y.,Bremen,Not Working,1.0,50,30737,0.52989,1.67304
3760,3760,2017,17-29 y.,North Rhine-Westphalia,Full Time,0.34988,307,30737,0.30785,0.39953
3761,3761,2017,17-29 y.,North Rhine-Westphalia,Part Time,0.24708,307,30737,0.21392,0.28687
3762,3762,2017,17-29 y.,North Rhine-Westphalia,Not Working,0.40305,915,30737,0.3621,0.44983
3763,3763,2017,17-29 y.,Hesse,Full Time,0.29546,92,30737,0.23614,0.35491
3764,3764,2017,17-29 y.,Hesse,Part Time,0.33857,120,30737,0.27337,0.41005
3765,3765,2017,17-29 y.,Hesse,Not Working,0.36597,278,30737,0.28793,0.44705
3766,3766,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.40605,101,30737,0.34111,0.47638
3767,3767,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.24391,68,30737,0.19283,0.31336
3768,3768,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.35004,234,30737,0.29229,0.42195
3769,3769,2017,17-29 y.,Baden-Wuerttemberg,Full Time,0.39892,186,30737,0.34131,0.46657
3770,3770,2017,17-29 y.,Baden-Wuerttemberg,Part Time,0.30228,182,30737,0.25587,0.36264
3771,3771,2017,17-29 y.,Baden-Wuerttemberg,Not Working,0.2988,351,30737,0.25681,0.35243
3772,3772,2017,17-29 y.,Bavaria,Full Time,0.40276,273,30737,0.35368,0.45869
3773,3773,2017,17-29 y.,Bavaria,Part Time,0.33516,235,30737,0.29091,0.38805
3774,3774,2017,17-29 y.,Bavaria,Not Working,0.26208,406,30737,0.21372,0.3188
3775,3775,2017,17-29 y.,Berlin,Full Time,0.27389,44,30737,0.2024,0.36102
3776,3776,2017,17-29 y.,Berlin,Part Time,0.45401,76,30737,0.33282,0.59884
3777,3777,2017,17-29 y.,Berlin,Not Working,0.2721,91,30737,0.19299,0.38777
3778,3778,2017,17-29 y.,Brandenburg,Full Time,0.42382,41,30737,0.30498,0.54273
3779,3779,2017,17-29 y.,Brandenburg,Not Working,0.57618,117,30737,0.40072,0.79832
3780,3780,2017,17-29 y.,Mecklenburg-Western Pomerania,Not Working,1.0,55,30737,0.63449,1.38289
3781,3781,2017,17-29 y.,Saxony,Full Time,0.41622,94,30737,0.33825,0.50168
3782,3782,2017,17-29 y.,Saxony,Part Time,0.27947,70,30737,0.20675,0.36139
3783,3783,2017,17-29 y.,Saxony,Not Working,0.30431,158,30737,0.24795,0.36621
3784,3784,2017,17-29 y.,Saxony-Anhalt,Full Time,0.38957,50,30737,0.28215,0.49315
3785,3785,2017,17-29 y.,Saxony-Anhalt,Part Time,0.28462,41,30737,0.19655,0.38623
3786,3786,2017,17-29 y.,Saxony-Anhalt,Not Working,0.32581,89,30737,0.21043,0.47928
3787,3787,2017,17-29 y.,Thuringa,Full Time,0.3447,48,30737,0.2707,0.43266
3788,3788,2017,17-29 y.,Thuringa,Part Time,0.28178,45,30737,0.20476,0.37432
3789,3789,2017,17-29 y.,Thuringa,Not Working,0.37352,97,30737,0.23557,0.5602
3790,3790,2017,30-45 y.,Schleswig-Holstein,Full Time,0.59582,146,30737,0.48524,0.6946
3791,3791,2017,30-45 y.,Schleswig-Holstein,Part Time,0.30527,113,30737,0.2354,0.38038
3792,3792,2017,30-45 y.,Schleswig-Holstein,Not Working,0.09892,141,30737,0.06541,0.12879
3793,3793,2017,30-45 y.,Hamburg,Full Time,0.67183,79,30737,0.50894,0.88306
3794,3794,2017,30-45 y.,Hamburg,Part Time,0.20627,40,30737,0.13414,0.27528
3795,3795,2017,30-45 y.,Hamburg,Not Working,0.12189,49,30737,0.07818,0.15935
3796,3796,2017,30-45 y.,Lower Saxony,Full Time,0.56372,315,30737,0.47583,0.66642
3797,3797,2017,30-45 y.,Lower Saxony,Part Time,0.31286,247,30737,0.26878,0.3734
3798,3798,2017,30-45 y.,Lower Saxony,Not Working,0.12342,312,30737,0.0946,0.15206
3799,3799,2017,30-45 y.,Bremen,Not Working,1.0,41,30737,0.49361,1.67625
3800,3800,2017,30-45 y.,North Rhine-Westphalia,Full Time,0.55046,691,30737,0.4922,0.60272
3801,3801,2017,30-45 y.,North Rhine-Westphalia,Part Time,0.30696,590,30737,0.27115,0.34963
3802,3802,2017,30-45 y.,North Rhine-Westphalia,Not Working,0.14258,706,30737,0.12169,0.16613
3803,3803,2017,30-45 y.,Hesse,Full Time,0.57579,252,30737,0.4913,0.67496
3804,3804,2017,30-45 y.,Hesse,Part Time,0.33524,190,30737,0.2685,0.40495
3805,3805,2017,30-45 y.,Hesse,Not Working,0.08896,246,30737,0.06345,0.11796
3806,3806,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.58515,188,30737,0.46094,0.70972
3807,3807,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Part Time,0.30212,147,30737,0.24494,0.38305
3808,3808,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.11273,155,30737,0.07438,0.15447
3809,3809,2017,30-45 y.,Baden-Wuerttemberg,Full Time,0.57146,446,30737,0.50861,0.63512
3810,3810,2017,30-45 y.,Baden-Wuerttemberg,Part Time,0.30563,366,30737,0.26469,0.34525
3811,3811,2017,30-45 y.,Baden-Wuerttemberg,Not Working,0.12291,324,30737,0.09457,0.15766
3812,3812,2017,30-45 y.,Bavaria,Full Time,0.60597,620,30737,0.55156,0.66337
3813,3813,2017,30-45 y.,Bavaria,Part Time,0.2658,436,30737,0.23275,0.30037
3814,3814,2017,30-45 y.,Bavaria,Not Working,0.12822,316,30737,0.09586,0.16516
3815,3815,2017,30-45 y.,Berlin,Full Time,0.43257,147,30737,0.3594,0.50188
3816,3816,2017,30-45 y.,Berlin,Part Time,0.39466,112,30737,0.3218,0.47919
3817,3817,2017,30-45 y.,Berlin,Not Working,0.17278,81,30737,0.11633,0.2327
3818,3818,2017,30-45 y.,Brandenburg,Full Time,0.61429,144,30737,0.49854,0.72271
3819,3819,2017,30-45 y.,Brandenburg,Part Time,0.23631,70,30737,0.14799,0.34938
3820,3820,2017,30-45 y.,Brandenburg,Not Working,0.1494,96,30737,0.08089,0.2587
3821,3821,2017,30-45 y.,Mecklenburg-Western Pomerania,Full Time,0.49248,72,30737,0.36178,0.67608
3822,3822,2017,30-45 y.,Mecklenburg-Western Pomerania,Part Time,0.37198,62,30737,0.23917,0.52557
3823,3823,2017,30-45 y.,Mecklenburg-Western Pomerania,Not Working,0.13554,40,30737,0.0798,0.19913
3824,3824,2017,30-45 y.,Saxony,Full Time,0.62249,255,30737,0.53836,0.73136
3825,3825,2017,30-45 y.,Saxony,Part Time,0.25013,145,30737,0.20139,0.28796
3826,3826,2017,30-45 y.,Saxony,Not Working,0.12738,124,30737,0.07806,0.186
3827,3827,2017,30-45 y.,Saxony-Anhalt,Full Time,0.52861,112,30737,0.41615,0.66892
3828,3828,2017,30-45 y.,Saxony-Anhalt,Part Time,0.26424,71,30737,0.18923,0.34531
3829,3829,2017,30-45 y.,Saxony-Anhalt,Not Working,0.20715,101,30737,0.13181,0.31324
3830,3830,2017,30-45 y.,Thuringa,Full Time,0.56897,150,30737,0.4717,0.68436
3831,3831,2017,30-45 y.,Thuringa,Part Time,0.31506,73,30737,0.19008,0.47078
3832,3832,2017,30-45 y.,Thuringa,Not Working,0.11598,71,30737,0.07153,0.1709
3833,3833,2017,46-65 y.,Schleswig-Holstein,Full Time,0.50681,151,30737,0.42614,0.61242
3834,3834,2017,46-65 y.,Schleswig-Holstein,Part Time,0.29909,106,30737,0.25088,0.34704
3835,3835,2017,46-65 y.,Schleswig-Holstein,Not Working,0.1941,94,30737,0.1366,0.25796
3836,3836,2017,46-65 y.,Hamburg,Full Time,0.62146,93,30737,0.46406,0.7888
3837,3837,2017,46-65 y.,Hamburg,Part Time,0.22316,46,30737,0.16945,0.29379
3838,3838,2017,46-65 y.,Hamburg,Not Working,0.15538,34,30737,0.06882,0.24598
3839,3839,2017,46-65 y.,Lower Saxony,Full Time,0.55297,509,30737,0.50034,0.61168
3840,3840,2017,46-65 y.,Lower Saxony,Part Time,0.27796,338,30737,0.24718,0.315
3841,3841,2017,46-65 y.,Lower Saxony,Not Working,0.16906,259,30737,0.14108,0.20381
3842,3842,2017,46-65 y.,Bremen,Not Working,1.0,31,30737,0.56847,1.557
3843,3843,2017,46-65 y.,North Rhine-Westphalia,Full Time,0.49209,1009,30737,0.45928,0.51845
3844,3844,2017,46-65 y.,North Rhine-Westphalia,Part Time,0.31034,681,30737,0.28348,0.33969
3845,3845,2017,46-65 y.,North Rhine-Westphalia,Not Working,0.19757,540,30737,0.17653,0.21591
3846,3846,2017,46-65 y.,Hesse,Full Time,0.50966,362,30737,0.45434,0.56534
3847,3847,2017,46-65 y.,Hesse,Part Time,0.26797,223,30737,0.23445,0.29992
3848,3848,2017,46-65 y.,Hesse,Not Working,0.22237,172,30737,0.17732,0.27066
3849,3849,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.53487,309,30737,0.46877,0.60165
3850,3850,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.28294,175,30737,0.24398,0.33087
3851,3851,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.18219,144,30737,0.15415,0.21016
3852,3852,2017,46-65 y.,Baden-Wuerttemberg,Full Time,0.55654,595,30737,0.508,0.60926
3853,3853,2017,46-65 y.,Baden-Wuerttemberg,Part Time,0.29865,363,30737,0.26724,0.34082
3854,3854,2017,46-65 y.,Baden-Wuerttemberg,Not Working,0.14481,196,30737,0.12217,0.16911
3855,3855,2017,46-65 y.,Bavaria,Full Time,0.5339,833,30737,0.49232,0.57291
3856,3856,2017,46-65 y.,Bavaria,Part Time,0.33116,545,30737,0.29764,0.37136
3857,3857,2017,46-65 y.,Bavaria,Not Working,0.13494,276,30737,0.11214,0.15489
3858,3858,2017,46-65 y.,Berlin,Full Time,0.49922,170,30737,0.43301,0.56886
3859,3859,2017,46-65 y.,Berlin,Part Time,0.23325,92,30737,0.18905,0.27661
3860,3860,2017,46-65 y.,Berlin,Not Working,0.26753,82,30737,0.21102,0.33685
3861,3861,2017,46-65 y.,Brandenburg,Full Time,0.50953,223,30737,0.4493,0.57933
3862,3862,2017,46-65 y.,Brandenburg,Part Time,0.22742,100,30737,0.18327,0.27268
3863,3863,2017,46-65 y.,Brandenburg,Not Working,0.26305,130,30737,0.21216,0.31808
3864,3864,2017,46-65 y.,Mecklenburg-Western Pomerania,Full Time,0.57081,115,30737,0.46651,0.67577
3865,3865,2017,46-65 y.,Mecklenburg-Western Pomerania,Part Time,0.24703,56,30737,0.18471,0.30837
3866,3866,2017,46-65 y.,Mecklenburg-Western Pomerania,Not Working,0.18216,52,30737,0.14275,0.22574
3867,3867,2017,46-65 y.,Saxony,Full Time,0.62005,354,30737,0.55986,0.6899
3868,3868,2017,46-65 y.,Saxony,Part Time,0.21073,156,30737,0.17971,0.24706
3869,3869,2017,46-65 y.,Saxony,Not Working,0.16922,126,30737,0.13887,0.20639
3870,3870,2017,46-65 y.,Saxony-Anhalt,Full Time,0.51536,195,30737,0.45983,0.57556
3871,3871,2017,46-65 y.,Saxony-Anhalt,Part Time,0.25084,97,30737,0.19723,0.31777
3872,3872,2017,46-65 y.,Saxony-Anhalt,Not Working,0.2338,93,30737,0.18502,0.28373
3873,3873,2017,46-65 y.,Thuringa,Full Time,0.4962,206,30737,0.42503,0.58593
3874,3874,2017,46-65 y.,Thuringa,Part Time,0.33863,106,30737,0.26403,0.42054
3875,3875,2017,46-65 y.,Thuringa,Not Working,0.16517,87,30737,0.13168,0.19764
3876,3876,2017,66 and older,Schleswig-Holstein,Not Working,1.0,160,30737,0.88851,1.14231
3877,3877,2017,66 and older,Hamburg,Not Working,1.0,84,30737,0.8416,1.14236
3878,3878,2017,66 and older,Lower Saxony,Part Time,0.09432,52,30737,0.06973,0.12109
3879,3879,2017,66 and older,Lower Saxony,Not Working,0.90568,444,30737,0.83589,0.97769
3880,3880,2017,66 and older,North Rhine-Westphalia,Part Time,0.10055,103,30737,0.08208,0.1168
3881,3881,2017,66 and older,North Rhine-Westphalia,Not Working,0.89945,801,30737,0.85692,0.95029
3882,3882,2017,66 and older,Hesse,Part Time,0.13663,40,30737,0.09932,0.1741
3883,3883,2017,66 and older,Hesse,Not Working,0.86337,233,30737,0.76776,0.95311
3884,3884,2017,66 and older,"Rhineland-Palatinate, Saarland",Not Working,1.0,277,30737,0.90547,1.08755
3885,3885,2017,66 and older,Baden-Wuerttemberg,Part Time,0.111,70,30737,0.08811,0.13978
3886,3886,2017,66 and older,Baden-Wuerttemberg,Not Working,0.889,463,30737,0.82774,0.9596
3887,3887,2017,66 and older,Bavaria,Part Time,0.13809,98,30737,0.11817,0.16143
3888,3888,2017,66 and older,Bavaria,Not Working,0.86191,675,30737,0.80658,0.9232
