"e11103","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"nicht erwerbstätig","2014","46-65","Rheinland-Pfalz,Saarland","119","0.235281706794006","0.199992132443201","0.270571281144811"
"nicht erwerbstätig","2014","46-65","Baden-Württemberg","179","0.190602527965487","0.166580585678358","0.214624470252616"
"nicht erwerbstätig","2014","46-65","Bayern","282","0.192195456739152","0.172275274599519","0.212115638878786"
"nicht erwerbstätig","2014","46-65","Saarland","","","",""
"nicht erwerbstätig","2014","46-65","Berlin","57","0.199490336700124","0.155977258521375","0.243003414878873"
"nicht erwerbstätig","2014","46-65","Brandenburg","124","0.250598436263944","0.208803897095227","0.29239297543266"
"nicht erwerbstätig","2014","46-65","Mecklenburg-Vorpommern","55","0.288733716178588","0.227731583015546","0.349735849341631"
"nicht erwerbstätig","2014","46-65","Sachsen","123","0.205284788721823","0.172270775829018","0.238298801614627"
"nicht erwerbstätig","2014","46-65","Sachsen-Anhalt","70","0.24931683372545","0.202990297747868","0.295643369703033"
"nicht erwerbstätig","2014","46-65","Thüringen","97","0.281538499663464","0.235649820820507","0.327427178506422"
"nicht erwerbstätig","2014","66","Schleswig-Holstein","","","",""
"nicht erwerbstätig","2014","66","Hamburg","","","",""
"nicht erwerbstätig","2014","66","Niedersachsen","","","",""
"nicht erwerbstätig","2014","66","Bremen","","","",""
"nicht erwerbstätig","2014","66","Nordrhein-Westfalen","","","",""
"nicht erwerbstätig","2014","66","Hessen","","","",""
"nicht erwerbstätig","2014","66","Rheinland-Pfalz,Saarland","","","",""
"nicht erwerbstätig","2014","66","Baden-Württemberg","","","",""
"nicht erwerbstätig","2014","66","Bayern","","","",""
"nicht erwerbstätig","2014","66","Saarland","","","",""
"nicht erwerbstätig","2014","66","Berlin","","","",""
"nicht erwerbstätig","2014","66","Brandenburg","","","",""
"nicht erwerbstätig","2014","66","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","2014","66","Sachsen","","","",""
"nicht erwerbstätig","2014","66","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","2014","66","Thüringen","","","",""
"Vollzeit","2015","17-29","Schleswig-Holstein","49","0.391243858075088","0.318521076165094","0.463966639985081"
"Vollzeit","2015","17-29","Hamburg","16","","",""
"Vollzeit","2015","17-29","Niedersachsen","130","0.39300972846017","0.350989643340033","0.435029813580308"
"Vollzeit","2015","17-29","Bremen","5","","",""
"Vollzeit","2015","17-29","Nordrhein-Westfalen","250","0.285996725254861","0.259935925998928","0.312057524510794"
"Vollzeit","2015","17-29","Hessen","79","0.317463548729351","0.268626969517756","0.366300127940945"
"Vollzeit","2015","17-29","Rheinland-Pfalz,Saarland","100","0.442814606502416","0.388644753098733","0.496984459906099"
"Vollzeit","2015","17-29","Baden-Württemberg","179","0.38031171714406","0.341912674154414","0.418710760133706"
"Vollzeit","2015","17-29","Bayern","273","0.405622649044839","0.37261376419205","0.438631533897628"
"Vollzeit","2015","17-29","Saarland","","","",""
"Vollzeit","2015","17-29","Berlin","34","0.304176918050565","0.236401219721978","0.371952616379153"
"Vollzeit","2015","17-29","Brandenburg","41","0.429480106956903","0.345668799791812","0.513291414121995"
"Vollzeit","2015","17-29","Mecklenburg-Vorpommern","20","","",""
"Vollzeit","2015","17-29","Sachsen","78","0.48568471882569","0.42191947520169","0.549449962449689"
"Vollzeit","2015","17-29","Sachsen-Anhalt","37","0.416396199657866","0.333240190002229","0.499552209313504"
"Vollzeit","2015","17-29","Thüringen","50","0.358576997242792","0.282083750353992","0.435070244131591"
"Vollzeit","2015","30-45","Schleswig-Holstein","121","0.497405393654655","0.439660178468629","0.555150608840681"
"Vollzeit","2015","30-45","Hamburg","81","0.671913149089476","0.599612604865254","0.744213693313697"
"Vollzeit","2015","30-45","Niedersachsen","321","0.505766455302834","0.471228925639751","0.540303984965918"
"Vollzeit","2015","30-45","Bremen","27","","",""
"Vollzeit","2015","30-45","Nordrhein-Westfalen","731","0.549011652726832","0.525777941857198","0.572245363596466"
"Vollzeit","2015","30-45","Hessen","223","0.489051735423199","0.449219354172455","0.528884116673944"
"Vollzeit","2015","30-45","Rheinland-Pfalz,Saarland","191","0.543273581567757","0.496730073613254","0.58981708952226"
"Vollzeit","2015","30-45","Baden-Württemberg","491","0.564077833126736","0.534693663423318","0.593462002830155"
"Vollzeit","2015","30-45","Bayern","601","0.573069426575082","0.546925007883375","0.599213845266788"
"Vollzeit","2015","30-45","Saarland","","","",""
"Vollzeit","2015","30-45","Berlin","124","0.443032094649845","0.388088642057191","0.497975547242499"
"Vollzeit","2015","30-45","Brandenburg","147","0.586615776947422","0.525936325116158","0.647295228778685"
"Vollzeit","2015","30-45","Mecklenburg-Vorpommern","74","0.569732719139437","0.491535290539677","0.647930147739197"
"Vollzeit","2015","30-45","Sachsen","252","0.639862787505202","0.595460806498278","0.684264768512126"
"Vollzeit","2015","30-45","Sachsen-Anhalt","114","0.510686797225847","0.448967836733038","0.572405757718657"
"Vollzeit","2015","30-45","Thüringen","136","0.556710696163718","0.497889856663438","0.615531535663998"
"Vollzeit","2015","46-65","Schleswig-Holstein","116","0.500213925068872","0.441225946393857","0.559201903743886"
"Vollzeit","2015","46-65","Hamburg","72","0.61366103615691","0.530597645461833","0.696724426851987"
"Vollzeit","2015","46-65","Niedersachsen","389","0.507731299410039","0.474240208920728","0.541222389899349"
"Vollzeit","2015","46-65","Bremen","13","","",""
"Vollzeit","2015","46-65","Nordrhein-Westfalen","891","0.488696268160594","0.466124445247359","0.511268091073829"
"Vollzeit","2015","46-65","Hessen","360","0.512479434276008","0.475129609966243","0.549829258585774"
"Vollzeit","2015","46-65","Rheinland-Pfalz,Saarland","281","0.473358886999997","0.433139088989356","0.513578685010638"
"Vollzeit","2015","46-65","Baden-Württemberg","513","0.544438421650784","0.513964921598321","0.574911921703248"
"Vollzeit","2015","46-65","Bayern","777","0.544868119166205","0.519675572448706","0.570060665883704"
"Vollzeit","2015","46-65","Saarland","","","",""
"Vollzeit","2015","46-65","Berlin","159","0.453029537754852","0.398574160461566","0.507484915048139"
"Vollzeit","2015","46-65","Brandenburg","171","0.475022550155533","0.426206515080698","0.523838585230368"
"Vollzeit","2015","46-65","Mecklenburg-Vorpommern","101","0.501162984712096","0.432550706989558","0.569775262434633"
"Vollzeit","2015","46-65","Sachsen","274","0.585259829776717","0.543433775602808","0.627085883950626"
"Vollzeit","2015","46-65","Sachsen-Anhalt","157","0.480617542718557","0.425704187660488","0.535530897776626"
"Vollzeit","2015","46-65","Thüringen","181","0.504908252525517","0.452751587217987","0.557064917833047"
"Vollzeit","2015","66","Schleswig-Holstein","","","",""
"Vollzeit","2015","66","Hamburg","","","",""
"Vollzeit","2015","66","Niedersachsen","","","",""
"Vollzeit","2015","66","Bremen","","","",""
"Vollzeit","2015","66","Nordrhein-Westfalen","","","",""
"Vollzeit","2015","66","Hessen","","","",""
"Vollzeit","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Vollzeit","2015","66","Baden-Württemberg","","","",""
"Vollzeit","2015","66","Bayern","","","",""
"Vollzeit","2015","66","Saarland","","","",""
"Vollzeit","2015","66","Berlin","","","",""
"Vollzeit","2015","66","Brandenburg","","","",""
"Vollzeit","2015","66","Mecklenburg-Vorpommern","","","",""
"Vollzeit","2015","66","Sachsen","","","",""
"Vollzeit","2015","66","Sachsen-Anhalt","","","",""
"Vollzeit","2015","66","Thüringen","","","",""
"Teilzeit","2015","17-29","Schleswig-Holstein","51","0.281127813400229","0.214138922530117","0.34811670427034"
"Teilzeit","2015","17-29","Hamburg","25","","",""
"Teilzeit","2015","17-29","Niedersachsen","132","0.241738084809371","0.204904280847616","0.278571888771126"
"Teilzeit","2015","17-29","Bremen","12","","",""
"Teilzeit","2015","17-29","Nordrhein-Westfalen","306","0.334034998838673","0.306834379774617","0.361235617902728"
"Teilzeit","2015","17-29","Hessen","104","0.34453939472571","0.294682167931689","0.394396621519731"
"Teilzeit","2015","17-29","Rheinland-Pfalz,Saarland","72","0.215023387920077","0.170219258947072","0.259827516893081"
"Teilzeit","2015","17-29","Baden-Württemberg","152","0.279785514600469","0.244279048947942","0.315291980252997"
"Teilzeit","2015","17-29","Bayern","214","0.291800380822829","0.261239955108206","0.322360806537451"
"Teilzeit","2015","17-29","Saarland","","","",""
"Teilzeit","2015","17-29","Berlin","47","0.29529971746867","0.228095706137538","0.362503728799801"
"Teilzeit","2015","17-29","Brandenburg","25","","",""
"Teilzeit","2015","17-29","Mecklenburg-Vorpommern","24","","",""
"Teilzeit","2015","17-29","Sachsen","66","0.249649226490894","0.194430120732298","0.30486833224949"
"Teilzeit","2015","17-29","Sachsen-Anhalt","36","0.196008957241939","0.129044435563516","0.262973478920362"
"Teilzeit","2015","17-29","Thüringen","24","","",""
"Teilzeit","2015","30-45","Schleswig-Holstein","111","0.370380404913387","0.314608565775247","0.426152244051527"
"Teilzeit","2015","30-45","Hamburg","44","0.186046831121797","0.1261227433439","0.245970918899695"
"Teilzeit","2015","30-45","Niedersachsen","256","0.302901280467595","0.271158289322215","0.334644271612974"
"Teilzeit","2015","30-45","Bremen","19","","",""
"Teilzeit","2015","30-45","Nordrhein-Westfalen","546","0.284914750625569","0.263839074509777","0.30599042674136"
"Teilzeit","2015","30-45","Hessen","201","0.352212178024771","0.314150408309695","0.390273947739847"
"Teilzeit","2015","30-45","Rheinland-Pfalz,Saarland","142","0.262534950560137","0.221421300208156","0.303648600912118"
"Teilzeit","2015","30-45","Baden-Württemberg","353","0.272732037938723","0.246341105372442","0.299122970505005"
"Teilzeit","2015","30-45","Bayern","457","0.301125993691784","0.276878307162713","0.325373680220856"
"Teilzeit","2015","30-45","Saarland","","","",""
"Teilzeit","2015","30-45","Berlin","113","0.36656178655115","0.313264022361757","0.419859550740543"
"Teilzeit","2015","30-45","Brandenburg","62","0.212708057537628","0.162282848811133","0.263133266264124"
"Teilzeit","2015","30-45","Mecklenburg-Vorpommern","58","0.322961984752135","0.24910867541579","0.396815294088481"
"Teilzeit","2015","30-45","Sachsen","139","0.25372212774898","0.213473194422121","0.293971061075838"
"Teilzeit","2015","30-45","Sachsen-Anhalt","76","0.278872182890148","0.223504475254197","0.334239890526099"
"Teilzeit","2015","30-45","Thüringen","80","0.292832793288461","0.238950791592973","0.34671479498395"
"Teilzeit","2015","46-65","Schleswig-Holstein","96","0.313999146623693","0.259244609510519","0.368753683736866"
"Teilzeit","2015","46-65","Hamburg","37","0.19071495711533","0.123694982399103","0.257734931831557"
"Teilzeit","2015","46-65","Niedersachsen","288","0.308267434374381","0.277332860094591","0.339202008654172"
"Teilzeit","2015","46-65","Bremen","21","","",""
"Teilzeit","2015","46-65","Nordrhein-Westfalen","581","0.292591156926218","0.272047702066745","0.313134611785691"
"Teilzeit","2015","46-65","Hessen","184","0.26717104531804","0.234107465215634","0.300234625420447"
"Teilzeit","2015","46-65","Rheinland-Pfalz,Saarland","153","0.273020738223994","0.237133001764761","0.308908474683227"
"Teilzeit","2015","46-65","Baden-Württemberg","336","0.298532916018667","0.270531875465083","0.326533956572251"
"Teilzeit","2015","46-65","Bayern","452","0.283804074994155","0.260996296778821","0.30661185320949"
"Teilzeit","2015","46-65","Saarland","","","",""
"Teilzeit","2015","46-65","Berlin","89","0.285538671671656","0.236128381362399","0.334948961980913"
"Teilzeit","2015","46-65","Brandenburg","104","0.232065957650829","0.190798972353187","0.273332942948471"
"Teilzeit","2015","46-65","Mecklenburg-Vorpommern","57","0.288797251940549","0.226606436894773","0.350988066986325"
"Teilzeit","2015","46-65","Sachsen","156","0.24790598874317","0.211248385964056","0.284563591522284"
"Teilzeit","2015","46-65","Sachsen-Anhalt","89","0.243650533031853","0.196468194044573","0.290832872019134"
"Teilzeit","2015","46-65","Thüringen","90","0.281116538210905","0.234220820952214","0.328012255469597"
"Teilzeit","2015","66","Schleswig-Holstein","","","",""
"Teilzeit","2015","66","Hamburg","","","",""
"Teilzeit","2015","66","Niedersachsen","","","",""
"Teilzeit","2015","66","Bremen","","","",""
"Teilzeit","2015","66","Nordrhein-Westfalen","","","",""
"Teilzeit","2015","66","Hessen","","","",""
"Teilzeit","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Teilzeit","2015","66","Baden-Württemberg","","","",""
"Teilzeit","2015","66","Bayern","","","",""
"Teilzeit","2015","66","Saarland","","","",""
"Teilzeit","2015","66","Berlin","","","",""
"Teilzeit","2015","66","Brandenburg","","","",""
"Teilzeit","2015","66","Mecklenburg-Vorpommern","","","",""
"Teilzeit","2015","66","Sachsen","","","",""
"Teilzeit","2015","66","Sachsen-Anhalt","","","",""
"Teilzeit","2015","66","Thüringen","","","",""
"nicht erwerbstätig","2015","17-29","Schleswig-Holstein","73","0.327628328524684","0.257689159783222","0.397567497266145"
"nicht erwerbstätig","2015","17-29","Hamburg","34","0.367533926519398","0.258418841948237","0.476649011090559"
"nicht erwerbstätig","2015","17-29","Niedersachsen","257","0.365252186730459","0.323827290313669","0.406677083147248"
"nicht erwerbstätig","2015","17-29","Bremen","33","0.651047196106777","0.518932031127723","0.783162361085831"
"nicht erwerbstätig","2015","17-29","Nordrhein-Westfalen","599","0.379968275906466","0.351976031367386","0.407960520445546"
"nicht erwerbstätig","2015","17-29","Hessen","166","0.33799705654494","0.288369625240193","0.387624487849686"
"nicht erwerbstätig","2015","17-29","Rheinland-Pfalz,Saarland","151","0.342162005577508","0.290422509101315","0.393901502053701"
"nicht erwerbstätig","2015","17-29","Baden-Württemberg","283","0.339902768255471","0.302436088176957","0.377369448333985"
"nicht erwerbstätig","2015","17-29","Bayern","363","0.302576970132332","0.271695020865525","0.33345891939914"
"nicht erwerbstätig","2015","17-29","Saarland","","","",""
"nicht erwerbstätig","2015","17-29","Berlin","96","0.400523364480765","0.32833594514351","0.47271078381802"
"nicht erwerbstätig","2015","17-29","Brandenburg","68","0.347354205049462","0.266738298092416","0.427970112006508"
"nicht erwerbstätig","2015","17-29","Mecklenburg-Vorpommern","32","0.281684269970757","0.180554206205901","0.382814333735614"
"nicht erwerbstätig","2015","17-29","Sachsen","92","0.264666054683416","0.208382240744079","0.320949868622754"
"nicht erwerbstätig","2015","17-29","Sachsen-Anhalt","62","0.387594843100195","0.305410399091894","0.469779287108496"
"nicht erwerbstätig","2015","17-29","Thüringen","77","0.397349643989339","0.319298595726326","0.475400692252352"
"nicht erwerbstätig","2015","30-45","Schleswig-Holstein","56","0.132214201431958","0.0930943524532141","0.171334050410703"
"nicht erwerbstätig","2015","30-45","Hamburg","37","0.142040019788727","0.0882837083858095","0.195796331191644"
"nicht erwerbstätig","2015","30-45","Niedersachsen","228","0.191332264229571","0.164159781942953","0.218504746516188"
"nicht erwerbstätig","2015","30-45","Bremen","14","","",""
"nicht erwerbstätig","2015","30-45","Nordrhein-Westfalen","485","0.166073596647599","0.148697216993785","0.183449976301414"
"nicht erwerbstätig","2015","30-45","Hessen","181","0.15873608655203","0.129617226563238","0.187854946540822"
"nicht erwerbstätig","2015","30-45","Rheinland-Pfalz,Saarland","107","0.194191467872106","0.157229698250386","0.231153237493826"
"nicht erwerbstätig","2015","30-45","Baden-Württemberg","250","0.16319012893454","0.141292364977592","0.185087892891489"
"nicht erwerbstätig","2015","30-45","Bayern","317","0.125804579733134","0.108275898992749","0.143333260473519"
"nicht erwerbstätig","2015","30-45","Saarland","","","",""
"nicht erwerbstätig","2015","30-45","Berlin","77","0.190406118799005","0.146979369070517","0.233832868527494"
"nicht erwerbstätig","2015","30-45","Brandenburg","44","0.20067616551495","0.15132503463316","0.25002729639674"
"nicht erwerbstätig","2015","30-45","Mecklenburg-Vorpommern","22","","",""
"nicht erwerbstätig","2015","30-45","Sachsen","58","0.106415084745819","0.0778921352777863","0.134938034213851"
"nicht erwerbstätig","2015","30-45","Sachsen-Anhalt","62","0.210441019884005","0.160113525590293","0.260768514177717"
"nicht erwerbstätig","2015","30-45","Thüringen","58","0.150456510547821","0.108124284139287","0.192788736956355"
"nicht erwerbstätig","2015","46-65","Schleswig-Holstein","64","0.185786928307435","0.139901988913604","0.231671867701267"
"nicht erwerbstätig","2015","46-65","Hamburg","23","","",""
"nicht erwerbstätig","2015","46-65","Niedersachsen","179","0.18400126621558","0.15804355736634","0.209958975064819"
"nicht erwerbstätig","2015","46-65","Bremen","16","","",""
"nicht erwerbstätig","2015","46-65","Nordrhein-Westfalen","412","0.218712574913188","0.20004663189332","0.237378517933056"
"nicht erwerbstätig","2015","46-65","Hessen","144","0.220349520405951","0.189378187107595","0.251320853704308"
"nicht erwerbstätig","2015","46-65","Rheinland-Pfalz,Saarland","158","0.253620374776009","0.218572701193192","0.288668048358826"
"nicht erwerbstätig","2015","46-65","Baden-Württemberg","177","0.157028662330549","0.13476634954572","0.179290975115377"
"nicht erwerbstätig","2015","46-65","Bayern","272","0.17132780583964","0.152266043318556","0.190389568360723"
"nicht erwerbstätig","2015","46-65","Saarland","","","",""
"nicht erwerbstätig","2015","46-65","Berlin","73","0.261431790573491","0.213362238128655","0.309501343018327"
"nicht erwerbstätig","2015","46-65","Brandenburg","127","0.292911492193638","0.248423771084623","0.337399213302653"
"nicht erwerbstätig","2015","46-65","Mecklenburg-Vorpommern","46","0.210039763347355","0.154143035793497","0.265936490901213"
"nicht erwerbstätig","2015","46-65","Sachsen","103","0.166834181480113","0.135182795932929","0.198485567027297"
"nicht erwerbstätig","2015","46-65","Sachsen-Anhalt","72","0.275731924249589","0.226615388457737","0.324848460041442"
"nicht erwerbstätig","2015","46-65","Thüringen","82","0.213975209263578","0.171193257862984","0.256757160664171"
"nicht erwerbstätig","2015","66","Schleswig-Holstein","","","",""
"nicht erwerbstätig","2015","66","Hamburg","","","",""
"nicht erwerbstätig","2015","66","Niedersachsen","","","",""
"nicht erwerbstätig","2015","66","Bremen","","","",""
"nicht erwerbstätig","2015","66","Nordrhein-Westfalen","","","",""
"nicht erwerbstätig","2015","66","Hessen","","","",""
"nicht erwerbstätig","2015","66","Rheinland-Pfalz,Saarland","","","",""
"nicht erwerbstätig","2015","66","Baden-Württemberg","","","",""
"nicht erwerbstätig","2015","66","Bayern","","","",""
"nicht erwerbstätig","2015","66","Saarland","","","",""
"nicht erwerbstätig","2015","66","Berlin","","","",""
"nicht erwerbstätig","2015","66","Brandenburg","","","",""
"nicht erwerbstätig","2015","66","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","2015","66","Sachsen","","","",""
"nicht erwerbstätig","2015","66","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","2015","66","Thüringen","","","",""
"Vollzeit","2016","17-29","Schleswig-Holstein","42","0.401764246626436","0.337562638379833","0.465965854873039"
"Vollzeit","2016","17-29","Hamburg","20","","",""
"Vollzeit","2016","17-29","Niedersachsen","137","0.342261019491517","0.304943926809605","0.379578112173429"
"Vollzeit","2016","17-29","Bremen","8","","",""
"Vollzeit","2016","17-29","Nordrhein-Westfalen","271","0.330133498640506","0.303712956241294","0.356554041039719"
"Vollzeit","2016","17-29","Hessen","67","0.254144519908599","0.209601180169442","0.298687859647755"
"Vollzeit","2016","17-29","Rheinland-Pfalz,Saarland","78","0.333403373150494","0.28568902361384","0.381117722687147"
"Vollzeit","2016","17-29","Baden-Württemberg","165","0.379586568999931","0.341479979477916","0.417693158521946"
"Vollzeit","2016","17-29","Bayern","256","0.442759166595494","0.408510185339874","0.477008147851113"
"Vollzeit","2016","17-29","Saarland","","","",""
"Vollzeit","2016","17-29","Berlin","35","0.312170666923598","0.245034129508324","0.379307204338873"
"Vollzeit","2016","17-29","Brandenburg","41","0.4228085923084","0.34602271338056","0.49959447123624"
"Vollzeit","2016","17-29","Mecklenburg-Vorpommern","22","","",""
"Vollzeit","2016","17-29","Sachsen","78","0.463039928784811","0.402430298539678","0.523649559029944"
"Vollzeit","2016","17-29","Sachsen-Anhalt","46","0.388702676817408","0.31120988457629","0.466195469058527"
"Vollzeit","2016","17-29","Thüringen","37","0.331766892366265","0.255909527831206","0.407624256901324"
"Vollzeit","2016","30-45","Schleswig-Holstein","117","0.544549264288264","0.492074640526815","0.597023888049713"
"Vollzeit","2016","30-45","Hamburg","67","0.653207413402976","0.574367792347456","0.732047034458496"
"Vollzeit","2016","30-45","Niedersachsen","263","0.465935592794887","0.431368499728599","0.500502685861175"
"Vollzeit","2016","30-45","Bremen","23","","",""
"Vollzeit","2016","30-45","Nordrhein-Westfalen","692","0.53417563845936","0.511620897762437","0.556730379156284"
"Vollzeit","2016","30-45","Hessen","224","0.576218576634189","0.536209008064079","0.616228145204298"
"Vollzeit","2016","30-45","Rheinland-Pfalz,Saarland","184","0.597941217796743","0.555553449297467","0.640328986296019"
"Vollzeit","2016","30-45","Baden-Württemberg","466","0.594171307928983","0.565691159302962","0.622651456555003"
"Vollzeit","2016","30-45","Bayern","582","0.571860953626006","0.545268408106728","0.598453499145283"
"Vollzeit","2016","30-45","Saarland","","","",""
"Vollzeit","2016","30-45","Berlin","134","0.490358553832785","0.436422350979225","0.544294756686345"
"Vollzeit","2016","30-45","Brandenburg","122","0.539572387050577","0.481398367074751","0.597746407026404"
"Vollzeit","2016","30-45","Mecklenburg-Vorpommern","67","0.572085552031452","0.496129347758653","0.648041756304252"
"Vollzeit","2016","30-45","Sachsen","223","0.633132360714519","0.589699395600784","0.676565325828254"
"Vollzeit","2016","30-45","Sachsen-Anhalt","116","0.521969594232603","0.462823894668964","0.581115293796242"
"Vollzeit","2016","30-45","Thüringen","137","0.547614420185183","0.490427934173254","0.604800906197112"
"Vollzeit","2016","46-65","Schleswig-Holstein","111","0.470378578588684","0.412734010950674","0.528023146226693"
"Vollzeit","2016","46-65","Hamburg","72","0.535040108166811","0.453575727454902","0.61650448887872"
"Vollzeit","2016","46-65","Niedersachsen","411","0.573441625716059","0.540746162308708","0.606137089123409"
"Vollzeit","2016","46-65","Bremen","13","","",""
"Vollzeit","2016","46-65","Nordrhein-Westfalen","867","0.522409978809976","0.499794975701987","0.545024981917965"
"Vollzeit","2016","46-65","Hessen","340","0.533933895625983","0.495990905144341","0.571876886107625"
"Vollzeit","2016","46-65","Rheinland-Pfalz,Saarland","276","0.505546933890906","0.465272400715009","0.545821467066804"
"Vollzeit","2016","46-65","Baden-Württemberg","495","0.522122550222187","0.490832861758631","0.553412238685744"
"Vollzeit","2016","46-65","Bayern","733","0.556242231026574","0.530464714835047","0.582019747218102"
"Vollzeit","2016","46-65","Saarland","","","",""
"Vollzeit","2016","46-65","Berlin","147","0.479228109821141","0.423795451858253","0.534660767784029"
"Vollzeit","2016","46-65","Brandenburg","179","0.530410647153153","0.481131269164807","0.5796900251415"
"Vollzeit","2016","46-65","Mecklenburg-Vorpommern","98","0.51585203003742","0.447441526027851","0.584262534046988"
"Vollzeit","2016","46-65","Sachsen","291","0.596551584664174","0.555439221909219","0.63766394741913"
"Vollzeit","2016","46-65","Sachsen-Anhalt","155","0.50475079394356","0.450056002057616","0.559445585829504"
"Vollzeit","2016","46-65","Thüringen","174","0.494063371585836","0.441382926976643","0.546743816195029"
"Vollzeit","2016","66","Schleswig-Holstein","","","",""
"Vollzeit","2016","66","Hamburg","","","",""
"Vollzeit","2016","66","Niedersachsen","","","",""
"Vollzeit","2016","66","Bremen","","","",""
"Vollzeit","2016","66","Nordrhein-Westfalen","","","",""
"Vollzeit","2016","66","Hessen","","","",""
"Vollzeit","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Vollzeit","2016","66","Baden-Württemberg","","","",""
"Vollzeit","2016","66","Bayern","","","",""
"Vollzeit","2016","66","Saarland","","","",""
"Vollzeit","2016","66","Berlin","","","",""
"Vollzeit","2016","66","Brandenburg","","","",""
"Vollzeit","2016","66","Mecklenburg-Vorpommern","","","",""
"Vollzeit","2016","66","Sachsen","","","",""
"Vollzeit","2016","66","Sachsen-Anhalt","","","",""
"Vollzeit","2016","66","Thüringen","","","",""
"Teilzeit","2016","17-29","Schleswig-Holstein","55","0.310435471113881","0.249845993519174","0.371024948708588"
"Teilzeit","2016","17-29","Hamburg","25","","",""
"Teilzeit","2016","17-29","Niedersachsen","136","0.292811982118222","0.25702177925791","0.328602184978534"
"Teilzeit","2016","17-29","Bremen","8","","",""
"Teilzeit","2016","17-29","Nordrhein-Westfalen","269","0.278547316378143","0.253361489264508","0.303733143491778"
"Teilzeit","2016","17-29","Hessen","92","0.30694628846008","0.25975849184453","0.35413408507563"
"Teilzeit","2016","17-29","Rheinland-Pfalz,Saarland","83","0.332797217762294","0.285104592952488","0.380489842572099"
"Teilzeit","2016","17-29","Baden-Württemberg","176","0.333298643479474","0.29628289716186","0.370314389797089"
"Teilzeit","2016","17-29","Bayern","211","0.289009055873461","0.257753288145546","0.320264823601376"
"Teilzeit","2016","17-29","Saarland","","","",""
"Teilzeit","2016","17-29","Berlin","53","0.38925746218662","0.318614304386309","0.45990061998693"
"Teilzeit","2016","17-29","Brandenburg","32","0.331721416917052","0.258537600026178","0.404905233807926"
"Teilzeit","2016","17-29","Mecklenburg-Vorpommern","24","","",""
"Teilzeit","2016","17-29","Sachsen","60","0.275182382136803","0.220896599869493","0.329468164404113"
"Teilzeit","2016","17-29","Sachsen-Anhalt","28","","",""
"Teilzeit","2016","17-29","Thüringen","37","0.323769201418969","0.248384629382108","0.39915377345583"
"Teilzeit","2016","30-45","Schleswig-Holstein","112","0.344570582369097","0.294496603118681","0.394644561619514"
"Teilzeit","2016","30-45","Hamburg","47","0.249486859275966","0.17780866410117","0.321165054450762"
"Teilzeit","2016","30-45","Niedersachsen","262","0.355866877512122","0.322690062033559","0.389043692990685"
"Teilzeit","2016","30-45","Bremen","25","","",""
"Teilzeit","2016","30-45","Nordrhein-Westfalen","529","0.289459733697739","0.268954103201218","0.30996536419426"
"Teilzeit","2016","30-45","Hessen","170","0.32463512832477","0.286724038167723","0.362546218481816"
"Teilzeit","2016","30-45","Rheinland-Pfalz,Saarland","160","0.273785218887632","0.235237021648656","0.312333416126607"
"Teilzeit","2016","30-45","Baden-Württemberg","355","0.294916262564896","0.268468755076287","0.321363770053505"
"Teilzeit","2016","30-45","Bayern","435","0.312475807208246","0.287565765065513","0.33738584935098"
"Teilzeit","2016","30-45","Saarland","","","",""
"Teilzeit","2016","30-45","Berlin","94","0.346983288717854","0.295625354313229","0.39834122312248"
"Teilzeit","2016","30-45","Brandenburg","62","0.282422502183767","0.229880382327534","0.33496462204"
"Teilzeit","2016","30-45","Mecklenburg-Vorpommern","46","0.310566495762313","0.23953061294305","0.381602378581576"
"Teilzeit","2016","30-45","Sachsen","123","0.254353600883207","0.215106920525371","0.293600281241042"
"Teilzeit","2016","30-45","Sachsen-Anhalt","65","0.258938146962346","0.207070319618286","0.310805974306407"
"Teilzeit","2016","30-45","Thüringen","88","0.286657245853929","0.234701667263105","0.338612824444754"
"Teilzeit","2016","46-65","Schleswig-Holstein","88","0.297491877965154","0.244694168893472","0.350289587036835"
"Teilzeit","2016","46-65","Hamburg","42","0.280811479408564","0.207411549177661","0.354211409639467"
"Teilzeit","2016","46-65","Niedersachsen","275","0.262615940496977","0.233524778561212","0.291707102432742"
"Teilzeit","2016","46-65","Bremen","18","","",""
"Teilzeit","2016","46-65","Nordrhein-Westfalen","582","0.291191354563101","0.270622171701078","0.311760537425123"
"Teilzeit","2016","46-65","Hessen","176","0.237886886598878","0.205500759213836","0.270273013983921"
"Teilzeit","2016","46-65","Rheinland-Pfalz,Saarland","157","0.26151118751684","0.226111100112739","0.296911274920941"
"Teilzeit","2016","46-65","Baden-Württemberg","311","0.318259581064127","0.289081480949989","0.347437681178264"
"Teilzeit","2016","46-65","Bayern","459","0.31884241907462","0.29466288380712","0.34302195434212"
"Teilzeit","2016","46-65","Saarland","","","",""
"Teilzeit","2016","46-65","Berlin","93","0.249845389135086","0.201807727914271","0.297883050355901"
