,Unnamed: 0,year,age_gr,migback,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
922,922,2018,66 and older,No migration background,Full Time,0.01555,76,29853,0.01207,0.01926
923,923,2018,66 and older,No migration background,Part Time,0.09501,460,29853,0.08667,0.103
924,924,2018,66 and older,No migration background,Not Working,0.88944,3979,29853,0.86055,0.91621
925,925,2018,66 and older,Direct migration background,Part Time,0.17325,61,29853,0.12308,0.24174
926,926,2018,66 and older,Direct migration background,Not Working,0.82675,405,29853,0.74032,0.93992
927,927,2019,17-29 y.,No migration background,Full Time,0.38849,1002,29781,0.36138,0.41096
928,928,2019,17-29 y.,No migration background,Part Time,0.31048,922,29781,0.28467,0.33084
929,929,2019,17-29 y.,No migration background,Not Working,0.30103,1211,29781,0.27607,0.32472
930,930,2019,17-29 y.,Direct migration background,Full Time,0.27408,248,29781,0.22201,0.33784
931,931,2019,17-29 y.,Direct migration background,Part Time,0.3144,288,29781,0.2473,0.40263
932,932,2019,17-29 y.,Direct migration background,Not Working,0.41151,1106,29781,0.32797,0.5303
933,933,2019,17-29 y.,Indirect migration background,Full Time,0.3061,203,29781,0.25192,0.36119
934,934,2019,17-29 y.,Indirect migration background,Part Time,0.3579,263,29781,0.30659,0.41293
935,935,2019,17-29 y.,Indirect migration background,Not Working,0.336,356,29781,0.2919,0.38831
936,936,2019,30-45 y.,No migration background,Full Time,0.61069,2302,29781,0.57683,0.64156
937,937,2019,30-45 y.,No migration background,Part Time,0.29329,1396,29781,0.27493,0.31512
938,938,2019,30-45 y.,No migration background,Not Working,0.09603,441,29781,0.08294,0.1092
939,939,2019,30-45 y.,Direct migration background,Full Time,0.4759,868,29781,0.42162,0.53439
940,940,2019,30-45 y.,Direct migration background,Part Time,0.32987,834,29781,0.28783,0.38071
941,941,2019,30-45 y.,Direct migration background,Not Working,0.19423,1571,29781,0.17041,0.21827
942,942,2019,30-45 y.,Indirect migration background,Full Time,0.60381,287,29781,0.52499,0.6986
943,943,2019,30-45 y.,Indirect migration background,Part Time,0.32058,191,29781,0.25636,0.38974
944,944,2019,30-45 y.,Indirect migration background,Not Working,0.07561,73,29781,0.0567,0.0949
945,945,2019,46-65 y.,No migration background,Full Time,0.53884,4759,29781,0.51802,0.55719
946,946,2019,46-65 y.,No migration background,Part Time,0.28297,2558,29781,0.26972,0.29451
947,947,2019,46-65 y.,No migration background,Not Working,0.17819,1307,29781,0.1665,0.18953
948,948,2019,46-65 y.,Direct migration background,Full Time,0.47426,746,29781,0.42296,0.52792
949,949,2019,46-65 y.,Direct migration background,Part Time,0.27672,491,29781,0.24676,0.31124
950,950,2019,46-65 y.,Direct migration background,Not Working,0.24901,910,29781,0.21028,0.28424
951,951,2019,46-65 y.,Indirect migration background,Full Time,0.5955,166,29781,0.47978,0.74757
952,952,2019,46-65 y.,Indirect migration background,Part Time,0.2899,88,29781,0.21581,0.3857
953,953,2019,46-65 y.,Indirect migration background,Not Working,0.11461,36,29781,0.07655,0.16326
954,954,2019,66 and older,No migration background,Full Time,0.01945,208,29781,0.01529,0.0238
955,955,2019,66 and older,No migration background,Part Time,0.09634,542,29781,0.0875,0.10396
956,956,2019,66 and older,No migration background,Not Working,0.88421,3956,29781,0.859,0.91082
957,957,2019,66 and older,Direct migration background,Part Time,0.15482,63,29781,0.11136,0.19609
958,958,2019,66 and older,Direct migration background,Not Working,0.84518,389,29781,0.73037,0.9487
959,959,2020,17-29 y.,No migration background,Full Time,0.41454,964,29959,0.38551,0.44269
960,960,2020,17-29 y.,No migration background,Part Time,0.29145,841,29959,0.27007,0.31811
961,961,2020,17-29 y.,No migration background,Not Working,0.29401,1072,29959,0.27306,0.31875
962,962,2020,17-29 y.,Direct migration background,Full Time,0.28616,626,29959,0.23442,0.34454
963,963,2020,17-29 y.,Direct migration background,Part Time,0.28542,526,29959,0.22428,0.36132
964,964,2020,17-29 y.,Direct migration background,Not Working,0.42842,1240,29959,0.36099,0.50762
965,965,2020,17-29 y.,Indirect migration background,Full Time,0.27859,196,29959,0.22983,0.33061
966,966,2020,17-29 y.,Indirect migration background,Part Time,0.40004,296,29959,0.33784,0.45907
967,967,2020,17-29 y.,Indirect migration background,Not Working,0.32138,304,29959,0.26887,0.39491
968,968,2020,30-45 y.,No migration background,Full Time,0.58136,2001,29959,0.54797,0.61504
969,969,2020,30-45 y.,No migration background,Part Time,0.32853,1294,29959,0.30827,0.35192
970,970,2020,30-45 y.,No migration background,Not Working,0.09011,406,29959,0.07902,0.10294
971,971,2020,30-45 y.,Direct migration background,Full Time,0.44576,1472,29959,0.39231,0.50288
972,972,2020,30-45 y.,Direct migration background,Part Time,0.34058,1091,29959,0.29068,0.39144
973,973,2020,30-45 y.,Direct migration background,Not Working,0.21366,1702,29959,0.18275,0.24906
974,974,2020,30-45 y.,Indirect migration background,Full Time,0.5868,278,29959,0.51542,0.68658
975,975,2020,30-45 y.,Indirect migration background,Part Time,0.26355,167,29959,0.20839,0.31595
976,976,2020,30-45 y.,Indirect migration background,Not Working,0.14965,89,29959,0.10994,0.19673
977,977,2020,46-65 y.,No migration background,Full Time,0.55049,4345,29959,0.52965,0.57113
978,978,2020,46-65 y.,No migration background,Part Time,0.27879,2363,29959,0.26601,0.29107
979,979,2020,46-65 y.,No migration background,Not Working,0.17072,1207,29959,0.16019,0.18209
980,980,2020,46-65 y.,Direct migration background,Full Time,0.46643,837,29959,0.41195,0.5239
981,981,2020,46-65 y.,Direct migration background,Part Time,0.27172,575,29959,0.23558,0.31816
982,982,2020,46-65 y.,Direct migration background,Not Working,0.26185,931,29959,0.22631,0.3082
983,983,2020,46-65 y.,Indirect migration background,Full Time,0.59881,150,29959,0.48046,0.71864
984,984,2020,46-65 y.,Indirect migration background,Part Time,0.22291,75,29959,0.15996,0.30629
985,985,2020,46-65 y.,Indirect migration background,Not Working,0.17828,39,29959,0.13161,0.26573
986,986,2020,66 and older,No migration background,Full Time,0.01828,149,29959,0.01501,0.02293
987,987,2020,66 and older,No migration background,Part Time,0.0918,504,29959,0.083,0.10019
988,988,2020,66 and older,No migration background,Not Working,0.88992,3758,29959,0.86301,0.92123
989,989,2020,66 and older,Direct migration background,Part Time,0.16203,66,29959,0.10337,0.22899
990,990,2020,66 and older,Direct migration background,Not Working,0.83797,395,29959,0.73086,0.95951
991,991,2021,17-29 y.,No migration background,Full Time,0.33229,559,19839,0.29604,0.35932
992,992,2021,17-29 y.,No migration background,Part Time,0.31142,584,19839,0.27986,0.33962
993,993,2021,17-29 y.,No migration background,Not Working,0.35629,860,19839,0.32422,0.39604
994,994,2021,17-29 y.,Direct migration background,Full Time,0.28075,231,19839,0.2046,0.37246
995,995,2021,17-29 y.,Direct migration background,Part Time,0.23323,205,19839,0.17016,0.29386
996,996,2021,17-29 y.,Direct migration background,Not Working,0.48602,762,19839,0.39457,0.59122
997,997,2021,17-29 y.,Indirect migration background,Full Time,0.27186,104,19839,0.21066,0.33317
998,998,2021,17-29 y.,Indirect migration background,Part Time,0.2733,126,19839,0.21019,0.34637
999,999,2021,17-29 y.,Indirect migration background,Not Working,0.45484,215,19839,0.33879,0.57208
1000,1000,2021,30-45 y.,No migration background,Full Time,0.55689,1396,19839,0.52685,0.59756
1001,1001,2021,30-45 y.,No migration background,Part Time,0.30047,879,19839,0.27097,0.32752
1002,1002,2021,30-45 y.,No migration background,Not Working,0.14264,339,19839,0.12324,0.16628
1003,1003,2021,30-45 y.,Direct migration background,Full Time,0.41476,718,19839,0.3541,0.48741
1004,1004,2021,30-45 y.,Direct migration background,Part Time,0.32513,616,19839,0.27296,0.36978
1005,1005,2021,30-45 y.,Direct migration background,Not Working,0.26011,1092,19839,0.21526,0.30894
1006,1006,2021,30-45 y.,Indirect migration background,Full Time,0.59558,156,19839,0.4835,0.72807
1007,1007,2021,30-45 y.,Indirect migration background,Part Time,0.27054,101,19839,0.20608,0.35319
1008,1008,2021,30-45 y.,Indirect migration background,Not Working,0.13389,58,19839,0.0897,0.20065
1009,1009,2021,46-65 y.,No migration background,Full Time,0.51731,2883,19839,0.49404,0.54119
1010,1010,2021,46-65 y.,No migration background,Part Time,0.26546,1683,19839,0.24829,0.28114
1011,1011,2021,46-65 y.,No migration background,Not Working,0.21723,1032,19839,0.20039,0.23357
1012,1012,2021,46-65 y.,Direct migration background,Full Time,0.43111,479,19839,0.37494,0.50426
1013,1013,2021,46-65 y.,Direct migration background,Part Time,0.29883,380,19839,0.24097,0.37141
1014,1014,2021,46-65 y.,Direct migration background,Not Working,0.27005,678,19839,0.21895,0.32127
1015,1015,2021,46-65 y.,Indirect migration background,Full Time,0.67896,101,19839,0.48751,0.88795
1016,1016,2021,46-65 y.,Indirect migration background,Part Time,0.32104,69,19839,0.24174,0.384
1017,1017,2021,66 and older,No migration background,Full Time,0.01822,105,19839,0.01405,0.02324
1018,1018,2021,66 and older,No migration background,Part Time,0.07219,242,19839,0.0628,0.08493
1019,1019,2021,66 and older,No migration background,Not Working,0.90959,2886,19839,0.88008,0.94616
1020,1020,2021,66 and older,Direct migration background,Not Working,1.0,300,19839,0.82128,1.20185
