,Unnamed: 0,year,bula_h,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
4771,4771,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Full Time,0.39926,131,24274,0.30422,0.50726
4772,4772,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Part Time,0.19586,97,24274,0.16612,0.22982
4773,4773,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Working,0.40488,126,24274,0.35068,0.45485
4774,4774,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Full Time,0.323,99,24274,0.2549,0.40873
4775,4775,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Part Time,0.23332,67,24274,0.1673,0.31788
4776,4776,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Working,0.44368,96,24274,0.37361,0.50449
4777,4777,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Full Time,0.43615,121,24274,0.35426,0.52739
4778,4778,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Part Time,0.21624,73,24274,0.16218,0.29366
4779,4779,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Not Working,0.34761,77,24274,0.28122,0.41488
4780,4780,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Full Time,0.50564,116,24274,0.43068,0.59696
4781,4781,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Part Time,0.18482,51,24274,0.14504,0.23242
4782,4782,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Not Working,0.30953,81,24274,0.24753,0.39382
4783,4783,2017,Baden-Wuerttemberg,1st Quintile,Full Time,0.12633,58,24274,0.08256,0.16819
4784,4784,2017,Baden-Wuerttemberg,1st Quintile,Part Time,0.29979,147,24274,0.23649,0.36508
4785,4785,2017,Baden-Wuerttemberg,1st Quintile,Not Working,0.57387,393,24274,0.45661,0.68604
4786,4786,2017,Baden-Wuerttemberg,2nd Quintile,Full Time,0.2341,147,24274,0.18952,0.28102
4787,4787,2017,Baden-Wuerttemberg,2nd Quintile,Part Time,0.2606,160,24274,0.20489,0.30292
4788,4788,2017,Baden-Wuerttemberg,2nd Quintile,Not Working,0.5053,176,24274,0.42738,0.57232
4789,4789,2017,Baden-Wuerttemberg,3rd Quintile,Full Time,0.33139,209,24274,0.28384,0.38121
4790,4790,2017,Baden-Wuerttemberg,3rd Quintile,Part Time,0.22071,161,24274,0.17993,0.26142
4791,4791,2017,Baden-Wuerttemberg,3rd Quintile,Not Working,0.4479,155,24274,0.39754,0.50542
4792,4792,2017,Baden-Wuerttemberg,4th Quintile,Full Time,0.45462,296,24274,0.39564,0.5086
4793,4793,2017,Baden-Wuerttemberg,4th Quintile,Part Time,0.24905,176,24274,0.20555,0.29918
4794,4794,2017,Baden-Wuerttemberg,4th Quintile,Not Working,0.29634,162,24274,0.25062,0.34277
4795,4795,2017,Baden-Wuerttemberg,5th Quintile,Full Time,0.58833,365,24274,0.5206,0.65578
4796,4796,2017,Baden-Wuerttemberg,5th Quintile,Part Time,0.21667,200,24274,0.18734,0.25534
4797,4797,2017,Baden-Wuerttemberg,5th Quintile,Not Working,0.19501,152,24274,0.1607,0.22791
4798,4798,2017,Bavaria,1st Quintile,Full Time,0.17223,121,24274,0.13121,0.22936
4799,4799,2017,Bavaria,1st Quintile,Part Time,0.26568,183,24274,0.22503,0.30853
4800,4800,2017,Bavaria,1st Quintile,Not Working,0.5621,416,24274,0.48909,0.64737
4801,4801,2017,Bavaria,2nd Quintile,Full Time,0.27089,242,24274,0.22258,0.3205
4802,4802,2017,Bavaria,2nd Quintile,Part Time,0.35592,277,24274,0.31074,0.4103
4803,4803,2017,Bavaria,2nd Quintile,Not Working,0.37319,262,24274,0.32486,0.4259
4804,4804,2017,Bavaria,3rd Quintile,Full Time,0.40811,295,24274,0.34629,0.46641
4805,4805,2017,Bavaria,3rd Quintile,Part Time,0.27944,234,24274,0.23667,0.32679
4806,4806,2017,Bavaria,3rd Quintile,Not Working,0.31244,210,24274,0.27196,0.35958
4807,4807,2017,Bavaria,4th Quintile,Full Time,0.49464,377,24274,0.43709,0.55248
4808,4808,2017,Bavaria,4th Quintile,Part Time,0.23937,232,24274,0.20543,0.27738
4809,4809,2017,Bavaria,4th Quintile,Not Working,0.26599,210,24274,0.23341,0.3092
4810,4810,2017,Bavaria,5th Quintile,Full Time,0.5357,434,24274,0.47907,0.60189
4811,4811,2017,Bavaria,5th Quintile,Part Time,0.20864,195,24274,0.17139,0.25618
4812,4812,2017,Bavaria,5th Quintile,Not Working,0.25566,203,24274,0.21965,0.28876
4813,4813,2017,Berlin,1st Quintile,Full Time,0.12839,36,24274,0.08697,0.18015
4814,4814,2017,Berlin,1st Quintile,Part Time,0.35174,78,24274,0.2652,0.45109
4815,4815,2017,Berlin,1st Quintile,Not Working,0.51986,141,24274,0.41259,0.65054
4816,4816,2017,Berlin,2nd Quintile,Full Time,0.22644,52,24274,0.14635,0.29445
4817,4817,2017,Berlin,2nd Quintile,Part Time,0.32874,70,24274,0.22271,0.43556
4818,4818,2017,Berlin,2nd Quintile,Not Working,0.44482,75,24274,0.34818,0.53769
4819,4819,2017,Berlin,3rd Quintile,Full Time,0.37688,58,24274,0.28131,0.48433
4820,4820,2017,Berlin,3rd Quintile,Part Time,0.24116,41,24274,0.16721,0.31611
4821,4821,2017,Berlin,3rd Quintile,Not Working,0.38196,64,24274,0.30418,0.48164
4822,4822,2017,Berlin,4th Quintile,Full Time,0.48757,76,24274,0.38767,0.59788
4823,4823,2017,Berlin,4th Quintile,Part Time,0.21278,37,24274,0.15978,0.26644
4824,4824,2017,Berlin,4th Quintile,Not Working,0.29965,44,24274,0.21673,0.38306
4825,4825,2017,Berlin,5th Quintile,Full Time,0.57928,94,24274,0.45691,0.70008
4826,4826,2017,Berlin,5th Quintile,Part Time,0.16702,33,24274,0.12491,0.2184
4827,4827,2017,Berlin,5th Quintile,Not Working,0.2537,47,24274,0.18332,0.32663
4828,4828,2017,Brandenburg,1st Quintile,Full Time,0.14704,42,24274,0.09036,0.2134
4829,4829,2017,Brandenburg,1st Quintile,Part Time,0.25208,66,24274,0.18262,0.35338
4830,4830,2017,Brandenburg,1st Quintile,Not Working,0.60088,190,24274,0.48392,0.77373
4831,4831,2017,Brandenburg,2nd Quintile,Full Time,0.30345,78,24274,0.24898,0.38539
4832,4832,2017,Brandenburg,2nd Quintile,Part Time,0.1331,36,24274,0.08293,0.20363
4833,4833,2017,Brandenburg,2nd Quintile,Not Working,0.56345,124,24274,0.45947,0.66937
4834,4834,2017,Brandenburg,3rd Quintile,Full Time,0.33346,71,24274,0.25688,0.43135
4835,4835,2017,Brandenburg,3rd Quintile,Part Time,0.1658,37,24274,0.10584,0.25544
4836,4836,2017,Brandenburg,3rd Quintile,Not Working,0.50074,93,24274,0.39272,0.63605
4837,4837,2017,Brandenburg,4th Quintile,Full Time,0.69976,72,24274,0.51893,0.91907
4838,4838,2017,Brandenburg,4th Quintile,Not Working,0.30024,36,24274,0.23041,0.37685
4839,4839,2017,Brandenburg,5th Quintile,Full Time,1.0,68,24274,0.72903,1.28728
4840,4840,2017,Mecklenburg-Western Pomerania,1st Quintile,Part Time,0.40488,49,24274,0.2777,0.6009
4841,4841,2017,Mecklenburg-Western Pomerania,1st Quintile,Not Working,0.59512,92,24274,0.45555,0.73739
4842,4842,2017,Mecklenburg-Western Pomerania,2nd Quintile,Full Time,0.40197,44,24274,0.25434,0.55843
4843,4843,2017,Mecklenburg-Western Pomerania,2nd Quintile,Not Working,0.59803,68,24274,0.48706,0.71146
4844,4844,2017,Mecklenburg-Western Pomerania,3rd Quintile,Full Time,0.73159,46,24274,0.48795,0.99099
4845,4845,2017,Mecklenburg-Western Pomerania,3rd Quintile,Not Working,0.26841,33,24274,0.1974,0.33843
4846,4846,2017,Mecklenburg-Western Pomerania,5th Quintile,Full Time,1.0,44,24274,0.79112,1.24224
4847,4847,2017,Saxony,1st Quintile,Full Time,0.28147,74,24274,0.21666,0.37136
4848,4848,2017,Saxony,1st Quintile,Part Time,0.21007,92,24274,0.16962,0.25198
4849,4849,2017,Saxony,1st Quintile,Not Working,0.50847,218,24274,0.41991,0.59566
4850,4850,2017,Saxony,2nd Quintile,Full Time,0.35483,127,24274,0.29528,0.43717
4851,4851,2017,Saxony,2nd Quintile,Part Time,0.17907,88,24274,0.13575,0.2338
4852,4852,2017,Saxony,2nd Quintile,Not Working,0.4661,189,24274,0.41255,0.53956
4853,4853,2017,Saxony,3rd Quintile,Full Time,0.43447,134,24274,0.35344,0.55992
4854,4854,2017,Saxony,3rd Quintile,Part Time,0.16238,63,24274,0.12075,0.20081
4855,4855,2017,Saxony,3rd Quintile,Not Working,0.40315,116,24274,0.34755,0.46589
4856,4856,2017,Saxony,4th Quintile,Full Time,0.72247,149,24274,0.58461,0.86648
4857,4857,2017,Saxony,4th Quintile,Part Time,0.15572,40,24274,0.09107,0.2155
4858,4858,2017,Saxony,4th Quintile,Not Working,0.12181,38,24274,0.08483,0.16702
4859,4859,2017,Saxony,5th Quintile,Full Time,0.72094,95,24274,0.61048,0.84737
4860,4860,2017,Saxony,5th Quintile,Part Time,0.27906,33,24274,0.21712,0.35655
4861,4861,2017,Saxony-Anhalt,1st Quintile,Full Time,0.17404,52,24274,0.11844,0.24442
4862,4862,2017,Saxony-Anhalt,1st Quintile,Part Time,0.24804,64,24274,0.14137,0.34118
4863,4863,2017,Saxony-Anhalt,1st Quintile,Not Working,0.57791,177,24274,0.45998,0.72839
4864,4864,2017,Saxony-Anhalt,2nd Quintile,Full Time,0.31776,72,24274,0.25607,0.3687
4865,4865,2017,Saxony-Anhalt,2nd Quintile,Part Time,0.14836,43,24274,0.11087,0.18831
4866,4866,2017,Saxony-Anhalt,2nd Quintile,Not Working,0.53388,77,24274,0.42066,0.65335
4867,4867,2017,Saxony-Anhalt,3rd Quintile,Full Time,0.32113,55,24274,0.22523,0.43902
4868,4868,2017,Saxony-Anhalt,3rd Quintile,Part Time,0.20005,33,24274,0.12314,0.3094
4869,4869,2017,Saxony-Anhalt,3rd Quintile,Not Working,0.47882,57,24274,0.36131,0.63154
4870,4870,2017,Saxony-Anhalt,4th Quintile,Full Time,0.66294,57,24274,0.47426,0.85787
4871,4871,2017,Saxony-Anhalt,4th Quintile,Not Working,0.33706,32,24274,0.25451,0.44294
4872,4872,2017,Saxony-Anhalt,5th Quintile,Full Time,1.0,60,24274,0.7887,1.24821
4873,4873,2017,Thuringa,1st Quintile,Full Time,0.136,34,24274,0.09767,0.19666
4874,4874,2017,Thuringa,1st Quintile,Part Time,0.39705,58,24274,0.26902,0.58525
4875,4875,2017,Thuringa,1st Quintile,Not Working,0.46695,118,24274,0.35718,0.60411
4876,4876,2017,Thuringa,2nd Quintile,Full Time,0.34211,84,24274,0.26619,0.42076
4877,4877,2017,Thuringa,2nd Quintile,Part Time,0.23822,61,24274,0.18167,0.30808
4878,4878,2017,Thuringa,2nd Quintile,Not Working,0.41967,108,24274,0.36767,0.48289
4879,4879,2017,Thuringa,3rd Quintile,Full Time,0.43393,82,24274,0.35291,0.51971
4880,4880,2017,Thuringa,3rd Quintile,Part Time,0.19825,43,24274,0.14115,0.25467
4881,4881,2017,Thuringa,3rd Quintile,Not Working,0.36782,64,24274,0.29628,0.44832
4882,4882,2017,Thuringa,4th Quintile,Full Time,0.64742,74,24274,0.49129,0.83547
4883,4883,2017,Thuringa,4th Quintile,Not Working,0.35258,32,24274,0.23069,0.49285
4884,4884,2017,Thuringa,5th Quintile,Full Time,1.0,60,24274,0.7225,1.40479
4885,4885,2018,Schleswig-Holstein,1st Quintile,Full Time,0.17574,43,27017,0.12601,0.23207
4886,4886,2018,Schleswig-Holstein,1st Quintile,Part Time,0.34948,69,27017,0.26097,0.45157
4887,4887,2018,Schleswig-Holstein,1st Quintile,Not Working,0.47477,196,27017,0.35705,0.5999
4888,4888,2018,Schleswig-Holstein,2nd Quintile,Full Time,0.28795,74,27017,0.20371,0.38754
4889,4889,2018,Schleswig-Holstein,2nd Quintile,Part Time,0.25488,81,27017,0.19306,0.35022
4890,4890,2018,Schleswig-Holstein,2nd Quintile,Not Working,0.45718,88,27017,0.37089,0.564
4891,4891,2018,Schleswig-Holstein,3rd Quintile,Full Time,0.34078,68,27017,0.26019,0.4648
4892,4892,2018,Schleswig-Holstein,3rd Quintile,Part Time,0.20541,58,27017,0.15537,0.26822
4893,4893,2018,Schleswig-Holstein,3rd Quintile,Not Working,0.45381,67,27017,0.33565,0.56952
4894,4894,2018,Schleswig-Holstein,4th Quintile,Full Time,0.41052,61,27017,0.33526,0.49779
4895,4895,2018,Schleswig-Holstein,4th Quintile,Part Time,0.24135,44,27017,0.17539,0.32002
4896,4896,2018,Schleswig-Holstein,4th Quintile,Not Working,0.34813,34,27017,0.26705,0.41885
4897,4897,2018,Schleswig-Holstein,5th Quintile,Full Time,0.59713,88,27017,0.45239,0.76517
4898,4898,2018,Schleswig-Holstein,5th Quintile,Part Time,0.20067,49,27017,0.15122,0.26543
4899,4899,2018,Schleswig-Holstein,5th Quintile,Not Working,0.2022,35,27017,0.14645,0.27368
4900,4900,2018,Hamburg,1st Quintile,Part Time,0.23808,31,27017,0.1384,0.39494
4901,4901,2018,Hamburg,1st Quintile,Not Working,0.76192,71,27017,0.50578,1.03351
4902,4902,2018,Hamburg,2nd Quintile,Not Working,1.0,31,27017,0.71083,1.30628
4903,4903,2018,Hamburg,3rd Quintile,Full Time,1.0,39,27017,0.71685,1.38704
4904,4904,2018,Hamburg,4th Quintile,Full Time,1.0,40,27017,0.65979,1.45611
4905,4905,2018,Hamburg,5th Quintile,Full Time,1.0,65,27017,0.69323,1.34439
4906,4906,2018,Lower Saxony,1st Quintile,Full Time,0.14801,97,27017,0.10523,0.18895
4907,4907,2018,Lower Saxony,1st Quintile,Part Time,0.34739,221,27017,0.27688,0.41829
4908,4908,2018,Lower Saxony,1st Quintile,Not Working,0.5046,536,27017,0.41787,0.58533
4909,4909,2018,Lower Saxony,2nd Quintile,Full Time,0.27837,162,27017,0.2328,0.33524
4910,4910,2018,Lower Saxony,2nd Quintile,Part Time,0.26806,167,27017,0.21841,0.31426
4911,4911,2018,Lower Saxony,2nd Quintile,Not Working,0.45357,192,27017,0.37745,0.53118
4912,4912,2018,Lower Saxony,3rd Quintile,Full Time,0.40834,205,27017,0.35865,0.46821
4913,4913,2018,Lower Saxony,3rd Quintile,Part Time,0.22582,137,27017,0.18373,0.28624
4914,4914,2018,Lower Saxony,3rd Quintile,Not Working,0.36584,148,27017,0.30677,0.4315
4915,4915,2018,Lower Saxony,4th Quintile,Full Time,0.44253,211,27017,0.38288,0.50329
4916,4916,2018,Lower Saxony,4th Quintile,Part Time,0.2648,158,27017,0.21446,0.30893
4917,4917,2018,Lower Saxony,4th Quintile,Not Working,0.29267,136,27017,0.25521,0.33142
4918,4918,2018,Lower Saxony,5th Quintile,Full Time,0.56813,259,27017,0.49947,0.6367
4919,4919,2018,Lower Saxony,5th Quintile,Part Time,0.25485,137,27017,0.21289,0.29605
4920,4920,2018,Lower Saxony,5th Quintile,Not Working,0.17702,105,27017,0.14785,0.21637
4921,4921,2018,Bremen,1st Quintile,Not Working,1.0,79,27017,0.55904,1.45273
4922,4922,2018,North Rhine-Westphalia,1st Quintile,Full Time,0.14262,191,27017,0.11191,0.17552
4923,4923,2018,North Rhine-Westphalia,1st Quintile,Part Time,0.30825,426,27017,0.26371,0.35411
4924,4924,2018,North Rhine-Westphalia,1st Quintile,Not Working,0.54914,1007,27017,0.49807,0.60096
4925,4925,2018,North Rhine-Westphalia,2nd Quintile,Full Time,0.26418,323,27017,0.23345,0.30169
4926,4926,2018,North Rhine-Westphalia,2nd Quintile,Part Time,0.28985,387,27017,0.2561,0.32624
4927,4927,2018,North Rhine-Westphalia,2nd Quintile,Not Working,0.44596,470,27017,0.39645,0.4986
4928,4928,2018,North Rhine-Westphalia,3rd Quintile,Full Time,0.38183,384,27017,0.33638,0.42371
4929,4929,2018,North Rhine-Westphalia,3rd Quintile,Part Time,0.25655,295,27017,0.22645,0.28952
4930,4930,2018,North Rhine-Westphalia,3rd Quintile,Not Working,0.36161,334,27017,0.32078,0.40254
4931,4931,2018,North Rhine-Westphalia,4th Quintile,Full Time,0.49046,426,27017,0.44035,0.53845
4932,4932,2018,North Rhine-Westphalia,4th Quintile,Part Time,0.22371,271,27017,0.19686,0.24846
4933,4933,2018,North Rhine-Westphalia,4th Quintile,Not Working,0.28583,250,27017,0.24424,0.32245
4934,4934,2018,North Rhine-Westphalia,5th Quintile,Full Time,0.53916,556,27017,0.48976,0.60192
4935,4935,2018,North Rhine-Westphalia,5th Quintile,Part Time,0.24802,296,27017,0.21639,0.28089
4936,4936,2018,North Rhine-Westphalia,5th Quintile,Not Working,0.21282,274,27017,0.18991,0.23857
4937,4937,2018,Hesse,1st Quintile,Full Time,0.09059,42,27017,0.05996,0.12763
4938,4938,2018,Hesse,1st Quintile,Part Time,0.22756,106,27017,0.17725,0.28561
4939,4939,2018,Hesse,1st Quintile,Not Working,0.68185,419,27017,0.5647,0.82662
4940,4940,2018,Hesse,2nd Quintile,Full Time,0.32883,119,27017,0.24828,0.40742
4941,4941,2018,Hesse,2nd Quintile,Part Time,0.26524,99,27017,0.19371,0.34027
4942,4942,2018,Hesse,2nd Quintile,Not Working,0.40594,106,27017,0.32154,0.5066
4943,4943,2018,Hesse,3rd Quintile,Full Time,0.4602,130,27017,0.37212,0.54141
4944,4944,2018,Hesse,3rd Quintile,Part Time,0.25437,84,27017,0.18331,0.32383
4945,4945,2018,Hesse,3rd Quintile,Not Working,0.28543,77,27017,0.22184,0.35011
4946,4946,2018,Hesse,4th Quintile,Full Time,0.47812,167,27017,0.38458,0.56309
4947,4947,2018,Hesse,4th Quintile,Part Time,0.25857,99,27017,0.20903,0.30835
4948,4948,2018,Hesse,4th Quintile,Not Working,0.26331,87,27017,0.21923,0.32145
4949,4949,2018,Hesse,5th Quintile,Full Time,0.55122,226,27017,0.48027,0.62279
4950,4950,2018,Hesse,5th Quintile,Part Time,0.22141,107,27017,0.17913,0.26969
4951,4951,2018,Hesse,5th Quintile,Not Working,0.22737,107,27017,0.18865,0.26273
4952,4952,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Full Time,0.2308,74,27017,0.1668,0.32145
4953,4953,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Part Time,0.32857,130,27017,0.24012,0.44523
4954,4954,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Not Working,0.44063,286,27017,0.36388,0.5382
4955,4955,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Full Time,0.35339,108,27017,0.27026,0.44407
4956,4956,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Part Time,0.21324,81,27017,0.15923,0.2527
4957,4957,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Working,0.43337,115,27017,0.35932,0.50046
4958,4958,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Full Time,0.38947,118,27017,0.31464,0.4699
4959,4959,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Part Time,0.19555,67,27017,0.13078,0.26586
4960,4960,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Working,0.41497,104,27017,0.35663,0.50039
4961,4961,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Full Time,0.3899,108,27017,0.32265,0.46269
4962,4962,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Part Time,0.2992,100,27017,0.24484,0.36231
4963,4963,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Not Working,0.31089,77,27017,0.24907,0.35497
4964,4964,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Full Time,0.51908,120,27017,0.45091,0.6232
4965,4965,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Part Time,0.19445,50,27017,0.15015,0.24342
4966,4966,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Not Working,0.28647,83,27017,0.22417,0.35013
4967,4967,2018,Baden-Wuerttemberg,1st Quintile,Full Time,0.1119,63,27017,0.08333,0.14669
4968,4968,2018,Baden-Wuerttemberg,1st Quintile,Part Time,0.34152,152,27017,0.25753,0.41933
4969,4969,2018,Baden-Wuerttemberg,1st Quintile,Not Working,0.54659,386,27017,0.43415,0.64406
4970,4970,2018,Baden-Wuerttemberg,2nd Quintile,Full Time,0.27674,177,27017,0.22923,0.33556
4971,4971,2018,Baden-Wuerttemberg,2nd Quintile,Part Time,0.26573,179,27017,0.22048,0.31612
4972,4972,2018,Baden-Wuerttemberg,2nd Quintile,Not Working,0.45753,206,27017,0.39242,0.52664
4973,4973,2018,Baden-Wuerttemberg,3rd Quintile,Full Time,0.38125,229,27017,0.33409,0.43116
4974,4974,2018,Baden-Wuerttemberg,3rd Quintile,Part Time,0.24734,168,27017,0.2096,0.29365
4975,4975,2018,Baden-Wuerttemberg,3rd Quintile,Not Working,0.37141,151,27017,0.31524,0.4365
4976,4976,2018,Baden-Wuerttemberg,4th Quintile,Full Time,0.45839,301,27017,0.40474,0.50896
4977,4977,2018,Baden-Wuerttemberg,4th Quintile,Part Time,0.26123,195,27017,0.22601,0.30781
4978,4978,2018,Baden-Wuerttemberg,4th Quintile,Not Working,0.28038,163,27017,0.23998,0.32345
4979,4979,2018,Baden-Wuerttemberg,5th Quintile,Full Time,0.57873,398,27017,0.517,0.65053
4980,4980,2018,Baden-Wuerttemberg,5th Quintile,Part Time,0.23239,197,27017,0.19575,0.27327
4981,4981,2018,Baden-Wuerttemberg,5th Quintile,Not Working,0.18887,159,27017,0.16174,0.2173
4982,4982,2018,Bavaria,1st Quintile,Full Time,0.13647,122,27017,0.10378,0.17533
4983,4983,2018,Bavaria,1st Quintile,Part Time,0.33146,223,27017,0.28885,0.37651
4984,4984,2018,Bavaria,1st Quintile,Not Working,0.53207,482,27017,0.45504,0.61324
4985,4985,2018,Bavaria,2nd Quintile,Full Time,0.32267,262,27017,0.27388,0.37295
4986,4986,2018,Bavaria,2nd Quintile,Part Time,0.30687,234,27017,0.25695,0.36354
4987,4987,2018,Bavaria,2nd Quintile,Not Working,0.37045,259,27017,0.31946,0.4257
4988,4988,2018,Bavaria,3rd Quintile,Full Time,0.41438,292,27017,0.35826,0.47284
4989,4989,2018,Bavaria,3rd Quintile,Part Time,0.271,241,27017,0.23109,0.31061
4990,4990,2018,Bavaria,3rd Quintile,Not Working,0.31461,194,27017,0.27393,0.36559
4991,4991,2018,Bavaria,4th Quintile,Full Time,0.50596,398,27017,0.45003,0.57815
4992,4992,2018,Bavaria,4th Quintile,Part Time,0.25784,253,27017,0.2205,0.304
4993,4993,2018,Bavaria,4th Quintile,Not Working,0.2362,198,27017,0.20433,0.26502
4994,4994,2018,Bavaria,5th Quintile,Full Time,0.55239,512,27017,0.49546,0.60601
4995,4995,2018,Bavaria,5th Quintile,Part Time,0.20677,247,27017,0.17568,0.24149
4996,4996,2018,Bavaria,5th Quintile,Not Working,0.24084,240,27017,0.21022,0.27753
4997,4997,2018,Berlin,1st Quintile,Full Time,0.12406,38,27017,0.09193,0.1648
4998,4998,2018,Berlin,1st Quintile,Part Time,0.40982,93,27017,0.31031,0.52511
4999,4999,2018,Berlin,1st Quintile,Not Working,0.46612,198,27017,0.34693,0.57113
5000,5000,2018,Berlin,2nd Quintile,Full Time,0.2566,43,27017,0.1705,0.34983
5001,5001,2018,Berlin,2nd Quintile,Part Time,0.30998,65,27017,0.24608,0.37242
5002,5002,2018,Berlin,2nd Quintile,Not Working,0.43341,73,27017,0.34549,0.53119
5003,5003,2018,Berlin,3rd Quintile,Full Time,0.41733,57,27017,0.31069,0.53991
5004,5004,2018,Berlin,3rd Quintile,Part Time,0.31413,51,27017,0.21514,0.40661
5005,5005,2018,Berlin,3rd Quintile,Not Working,0.26855,49,27017,0.20236,0.32575
5006,5006,2018,Berlin,4th Quintile,Full Time,0.55188,93,27017,0.44847,0.65388
5007,5007,2018,Berlin,4th Quintile,Part Time,0.26671,42,27017,0.18447,0.35874
5008,5008,2018,Berlin,4th Quintile,Not Working,0.18142,37,27017,0.13527,0.23731
5009,5009,2018,Berlin,5th Quintile,Full Time,0.64419,111,27017,0.53737,0.76135
5010,5010,2018,Berlin,5th Quintile,Part Time,0.14448,33,27017,0.09863,0.1968
5011,5011,2018,Berlin,5th Quintile,Not Working,0.21133,38,27017,0.14865,0.2678
5012,5012,2018,Brandenburg,1st Quintile,Full Time,0.22918,43,27017,0.14482,0.33987
5013,5013,2018,Brandenburg,1st Quintile,Part Time,0.33048,81,27017,0.23298,0.4481
5014,5014,2018,Brandenburg,1st Quintile,Not Working,0.44034,183,27017,0.34458,0.57151
5015,5015,2018,Brandenburg,2nd Quintile,Full Time,0.38003,78,27017,0.29434,0.48546
5016,5016,2018,Brandenburg,2nd Quintile,Part Time,0.17821,56,27017,0.13831,0.22471
5017,5017,2018,Brandenburg,2nd Quintile,Not Working,0.44177,123,27017,0.3737,0.5131
5018,5018,2018,Brandenburg,3rd Quintile,Full Time,0.43161,99,27017,0.35136,0.50888
5019,5019,2018,Brandenburg,3rd Quintile,Part Time,0.13674,42,27017,0.1066,0.18427
5020,5020,2018,Brandenburg,3rd Quintile,Not Working,0.43165,89,27017,0.33592,0.52561
5021,5021,2018,Brandenburg,4th Quintile,Full Time,0.65457,69,27017,0.54426,0.78859
5022,5022,2018,Brandenburg,4th Quintile,Not Working,0.34543,31,27017,0.26263,0.43117
5023,5023,2018,Brandenburg,5th Quintile,Full Time,1.0,82,27017,0.82923,1.23346
5024,5024,2018,Mecklenburg-Western Pomerania,1st Quintile,Part Time,0.45647,62,27017,0.31571,0.60976
5025,5025,2018,Mecklenburg-Western Pomerania,1st Quintile,Not Working,0.54353,122,27017,0.4245,0.66479
5026,5026,2018,Mecklenburg-Western Pomerania,2nd Quintile,Full Time,0.30696,59,27017,0.20732,0.45082
5027,5027,2018,Mecklenburg-Western Pomerania,2nd Quintile,Part Time,0.3108,44,27017,0.21623,0.4221
5028,5028,2018,Mecklenburg-Western Pomerania,2nd Quintile,Not Working,0.38224,67,27017,0.31775,0.48588
5029,5029,2018,Mecklenburg-Western Pomerania,3rd Quintile,Full Time,0.54058,38,27017,0.35238,0.75538
5030,5030,2018,Mecklenburg-Western Pomerania,3rd Quintile,Not Working,0.45942,37,27017,0.34893,0.54819
5031,5031,2018,Mecklenburg-Western Pomerania,4th Quintile,Full Time,1.0,47,27017,0.74848,1.23882
5032,5032,2018,Saxony,1st Quintile,Full Time,0.2267,67,27017,0.14678,0.3317
5033,5033,2018,Saxony,1st Quintile,Part Time,0.25325,96,27017,0.19569,0.31494
5034,5034,2018,Saxony,1st Quintile,Not Working,0.52005,259,27017,0.4442,0.61461
5035,5035,2018,Saxony,2nd Quintile,Full Time,0.34217,154,27017,0.29823,0.39995
5036,5036,2018,Saxony,2nd Quintile,Part Time,0.2241,126,27017,0.18442,0.26337
5037,5037,2018,Saxony,2nd Quintile,Not Working,0.43373,209,27017,0.38385,0.48941
5038,5038,2018,Saxony,3rd Quintile,Full Time,0.5478,178,27017,0.45417,0.67775
5039,5039,2018,Saxony,3rd Quintile,Part Time,0.13769,78,27017,0.10936,0.17529
5040,5040,2018,Saxony,3rd Quintile,Not Working,0.31451,125,27017,0.26682,0.37491
5041,5041,2018,Saxony,4th Quintile,Full Time,0.61332,135,27017,0.49301,0.72498
5042,5042,2018,Saxony,4th Quintile,Part Time,0.25224,50,27017,0.16901,0.35215
5043,5043,2018,Saxony,4th Quintile,Not Working,0.13444,44,27017,0.09779,0.17311
5044,5044,2018,Saxony,5th Quintile,Full Time,0.7446,123,27017,0.62472,0.83362
5045,5045,2018,Saxony,5th Quintile,Part Time,0.2554,35,27017,0.15023,0.35177
