,Unnamed: 0,year,quintil_oecd,sampreg,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1002,1002,2021,4th Quintile,West,Full Time,0.44841,1200,19357,0.41776,0.47812
1003,1003,2021,4th Quintile,West,Part Time,0.228,710,19357,0.20794,0.25244
1004,1004,2021,4th Quintile,West,Not Working,0.32359,814,19357,0.29677,0.34968
1005,1005,2021,4th Quintile,East,Full Time,0.53242,293,19357,0.45667,0.61646
1006,1006,2021,4th Quintile,East,Part Time,0.20803,121,19357,0.16365,0.25388
1007,1007,2021,4th Quintile,East,Not Working,0.25955,171,19357,0.22548,0.30521
1008,1008,2021,5th Quintile,West,Full Time,0.52902,1828,19357,0.4904,0.56846
1009,1009,2021,5th Quintile,West,Part Time,0.1956,843,19357,0.18129,0.21555
1010,1010,2021,5th Quintile,West,Not Working,0.27538,1029,19357,0.25052,0.30186
1011,1011,2021,5th Quintile,East,Full Time,0.66543,399,19357,0.57522,0.76479
1012,1012,2021,5th Quintile,East,Part Time,0.17111,140,19357,0.13164,0.22407
1013,1013,2021,5th Quintile,East,Not Working,0.16346,122,19357,0.12714,0.2017
