year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2018,Niedersachsen,middle vocational,6.626439647033634,6.563861660125821,6.6890176339414475,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1142.0
2018,Niedersachsen,vocational + Abi,6.715215058896154,6.560156662053465,6.870273455738844,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0249999999999995,227.0
2018,Niedersachsen,higher vocational,6.889162801763005,6.706386130596048,7.071939472929962,5.0,8.0,8.0,1.0,10.0,8.0,8.0,9.0,117.0
2018,Niedersachsen,higher education,6.804393337429151,6.717178563991815,6.891608110866488,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,536.0
2018,Bremen,-5,,,,,,,,,,,,
2018,Bremen,-1,,,,,,,,,,,,
2018,Bremen,in school,,,,,,,,,,,,
2018,Bremen,inadequately,,,,,,,,,,,,
2018,Bremen,general elemantary,,,,,,,,,,,,
2018,Bremen,middle vocational,6.532008482065186,6.319053704622843,6.7449632595075295,5.0,6.0443700727127245,8.0,0.5,10.0,6.0,4.0,6.0,84.0
2018,Bremen,vocational + Abi,,,,,,,,,,,,
2018,Bremen,higher vocational,,,,,,,,,,,,
2018,Bremen,higher education,7.253866629657287,7.049006145339804,7.45872711397477,6.6507979328983975,8.0,8.0,4.626994832245994,10.0,8.0,8.0,9.0,59.0
2018,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2018,Nordrhein-Westfalen,-1,6.602450684333749,6.435921967747395,6.768979400920103,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,166.0
2018,Nordrhein-Westfalen,in school,7.282629351085243,7.119693195304477,7.445565506866008,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,99.0
2018,Nordrhein-Westfalen,inadequately,5.745312689833414,5.544303999951687,5.94632137971514,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,157.0
2018,Nordrhein-Westfalen,general elemantary,5.952890183827214,5.856656428895991,6.049123938758437,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,652.0
2018,Nordrhein-Westfalen,middle vocational,6.351647414256632,6.30530941900062,6.3979854095126445,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,2286.0
2018,Nordrhein-Westfalen,vocational + Abi,6.768869704506654,6.691094849032931,6.846644559980378,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,611.0
2018,Nordrhein-Westfalen,higher vocational,6.193250286977713,6.05624888913026,6.330251684825165,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,254.0
2018,Nordrhein-Westfalen,higher education,6.775270849033427,6.715001690002977,6.835540008063876,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1173.0
2018,Hessen,-5,,,,,,,,,,,,
2018,Hessen,-1,6.658666101199013,6.378915614578182,6.938416587819844,5.632765718703606,7.0,8.0,2.081914296759015,10.0,7.0,6.0,8.0,45.0
2018,Hessen,in school,7.615765974914286,7.3618815459373925,7.869650403891179,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,31.0
2018,Hessen,inadequately,,,,,,,,,,,,
2018,Hessen,general elemantary,6.059269684097224,5.893199542058252,6.225339826136196,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,188.0
2018,Hessen,middle vocational,6.252492855601018,6.16898818775151,6.3359975234505255,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,693.0
2018,Hessen,vocational + Abi,6.5663124181590575,6.390182426406064,6.7424424099120515,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,151.0
2018,Hessen,higher vocational,6.717491740921121,6.474071708874523,6.960911772967719,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,80.0
2018,Hessen,higher education,6.583232596635939,6.4883220640539685,6.678143129217909,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,481.0
2018,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",-1,6.862817398167446,6.634416973033435,7.091217823301458,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,46.0
2018,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",general elemantary,6.4978791476229585,6.348618065237769,6.647140230008148,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,221.0
2018,"Rheinland-Pfalz,Saarland",middle vocational,6.478116736635447,6.394457754132057,6.561775719138836,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,668.0
2018,"Rheinland-Pfalz,Saarland",vocational + Abi,6.554788183608295,6.385572110245184,6.724004256971406,5.0,7.0,8.0,1.0,10.0,7.0,6.974999999999994,8.0,120.0
2018,"Rheinland-Pfalz,Saarland",higher vocational,6.1493831300069886,5.911416924456978,6.3873493355569995,5.0,6.131875730192408,8.0,0.5,10.0,6.0,5.0,7.0,87.0
2018,"Rheinland-Pfalz,Saarland",higher education,6.858628764207612,6.735205071160978,6.982052457254246,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,277.0
2018,Baden-Württemberg,-5,,,,,,,,,,,,
2018,Baden-Württemberg,-1,7.116578055641776,6.8827059217447015,7.350450189538851,6.0,7.0,9.0,2.0,10.0,7.0,5.0,7.0,71.0
2018,Baden-Württemberg,in school,7.14147934411197,6.746659170895241,7.5362995173286995,6.0,7.0,9.0,3.0,10.0,7.0,5.0,8.0,31.0
2018,Baden-Württemberg,inadequately,,,,,,,,,,,,
2018,Baden-Württemberg,general elemantary,6.4606967081682765,6.321330487203657,6.600062929132896,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,271.0
2018,Baden-Württemberg,middle vocational,6.684639138440186,6.623575507581698,6.745702769298674,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1163.0
2018,Baden-Württemberg,vocational + Abi,6.9594508527170085,6.821650603611596,7.097251101822421,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,235.0
2018,Baden-Württemberg,higher vocational,6.18237235231693,5.975667365416149,6.389077339217711,4.0,7.0,8.0,0.0,10.0,7.0,6.0,8.0,165.0
2018,Baden-Württemberg,higher education,6.963748380863924,6.893483674761778,7.034013086966071,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,811.0
2018,Bayern,-5,,,,,,,,,,,,
2018,Bayern,-1,6.51664910304785,6.292327753030375,6.740970453065326,5.0,6.0,8.0,1.0,10.0,6.0,4.0,6.0,84.0
2018,Bayern,in school,6.27932619939793,5.880840482345527,6.677811916450334,4.0,6.0,8.0,3.0,10.0,6.0,4.0,8.0,34.0
2018,Bayern,inadequately,6.206805665221373,5.902024944005688,6.511586386437059,4.0,6.0,8.0,1.0,10.0,6.0,4.0,7.0,50.0
2018,Bayern,general elemantary,5.902472143948551,5.777878774846334,6.027065513050768,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,390.0
2018,Bayern,middle vocational,6.548618540543236,6.497933218277019,6.599303862809453,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1893.0
2018,Bayern,vocational + Abi,6.941112703957403,6.809142427119517,7.073082980795289,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,281.0
2018,Bayern,higher vocational,6.979637162549828,6.858946750213037,7.100327574886619,6.0,7.0,9.0,2.0,10.0,7.0,6.0,7.0,251.0
2018,Bayern,higher education,6.953958350966318,6.889550941122996,7.01836576080964,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,985.0
2018,Berlin,-5,,,,,,,,,,,,
2018,Berlin,-1,,,,,,,,,,,,
2018,Berlin,in school,,,,,,,,,,,,
2018,Berlin,inadequately,,,,,,,,,,,,
2018,Berlin,general elemantary,6.116393075388489,5.819569018777104,6.413217131999874,4.0,6.0,8.0,0.0,10.0,6.0,4.0,7.0,72.0
2018,Berlin,middle vocational,5.853062022469116,5.719123945139565,5.987000099798667,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,349.0
2018,Berlin,vocational + Abi,7.043443710358383,6.776615939442931,7.310271481273834,5.0,8.0,8.730070715426418,1.0,10.0,8.0,8.0,9.024999999999999,61.0
2018,Berlin,higher vocational,6.5306247105475315,6.1928264119013585,6.868423009193704,5.050069228021942,7.0,8.0,1.0,10.0,7.0,6.0,7.0,49.0
2018,Berlin,higher education,6.883126922311472,6.7829360348498176,6.983317809773127,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,419.0
2018,Brandenburg,-5,,,,,,,,,,,,
2018,Brandenburg,-1,,,,,,,,,,,,
2018,Brandenburg,in school,,,,,,,,,,,,
2018,Brandenburg,inadequately,,,,,,,,,,,,
2018,Brandenburg,general elemantary,5.982507156567319,5.739828372319017,6.225185940815622,4.0,6.0,8.0,1.0,10.0,6.0,5.0,7.0,91.0
2018,Brandenburg,middle vocational,6.321338660984925,6.2259368777398745,6.416740444229976,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,505.0
2018,Brandenburg,vocational + Abi,6.5654990960042126,6.3499735807270925,6.781024611281333,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,77.0
2018,Brandenburg,higher vocational,6.3398777808484095,6.092934579314518,6.586820982382301,4.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0,69.0
2018,Brandenburg,higher education,6.518130325901484,6.391453149700702,6.644807502102266,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,238.0
2018,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,general elemantary,5.638710442830455,5.240514611729398,6.036906273931511,4.0,6.0,8.0,0.0,10.0,6.0,5.0,8.0,41.0
2018,Mecklenburg-Vorpommern,middle vocational,6.155310898589626,6.040137143862189,6.270484653317062,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,302.0
2018,Mecklenburg-Vorpommern,vocational + Abi,7.1166869759096105,6.832661586292882,7.400712365526339,6.0,8.0,8.0,3.0,10.0,8.0,8.0,10.0,33.0
2018,Mecklenburg-Vorpommern,higher vocational,7.129711332800524,6.894657237190465,7.364765428410584,6.0,7.0,8.473174184532382,3.0,10.0,7.0,6.0,7.0,50.0
2018,Mecklenburg-Vorpommern,higher education,6.313700985848623,6.138069244435154,6.489332727262092,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,142.0
2018,Sachsen,-5,,,,,,,,,,,,
2018,Sachsen,-1,,,,,,,,,,,,
2018,Sachsen,in school,,,,,,,,,,,,
2018,Sachsen,inadequately,,,,,,,,,,,,
2018,Sachsen,general elemantary,6.192110123742127,5.969085808197257,6.415134439286997,5.0,6.0,8.0,0.5,10.0,6.0,4.974999999999994,7.0,108.0
2018,Sachsen,middle vocational,6.627411441292684,6.559067212388134,6.695755670197233,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,829.0
2018,Sachsen,vocational + Abi,6.284248471410989,6.043640372462201,6.524856570359777,4.0,7.0,8.0,1.0,10.0,7.0,6.0,10.0,81.0
2018,Sachsen,higher vocational,6.779456894066261,6.586725284956188,6.9721885031763335,5.0,8.0,8.0,1.0,10.0,8.0,8.0,10.0,118.0
2018,Sachsen,higher education,6.587868422740722,6.494570983705081,6.681165861776362,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,420.0
2018,Sachsen-Anhalt,-5,,,,,,,,,,,,
2018,Sachsen-Anhalt,-1,,,,,,,,,,,,
2018,Sachsen-Anhalt,in school,,,,,,,,,,,,
2018,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2018,Sachsen-Anhalt,general elemantary,6.766601418303791,6.496348009739031,7.036854826868551,5.0,7.0,9.0,0.0,10.0,7.0,5.0,9.0,78.0
2018,Sachsen-Anhalt,middle vocational,6.188026263597965,6.0915106027726695,6.28454192442326,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,466.0
2018,Sachsen-Anhalt,vocational + Abi,6.8232103408489095,6.5956337342850695,7.05078694741275,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,56.0
2018,Sachsen-Anhalt,higher vocational,6.304206149199353,6.105476773174648,6.502935525224058,5.0,6.0,7.6597339794352886,2.0,10.0,6.0,5.0,7.0,65.0
2018,Sachsen-Anhalt,higher education,6.2746791105886475,6.13096851009205,6.418389711085245,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,216.0
2018,Thüringen,-5,,,,,,,,,,,,
2018,Thüringen,-1,,,,,,,,,,,,
2018,Thüringen,in school,,,,,,,,,,,,
2018,Thüringen,inadequately,,,,,,,,,,,,
2018,Thüringen,general elemantary,6.537824775438731,6.173157767161875,6.902491783715586,5.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,57.0
2018,Thüringen,middle vocational,6.348969859321678,6.249637766716487,6.44830195192687,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,522.0
2018,Thüringen,vocational + Abi,7.556678507988237,7.346049586920225,7.767307429056249,7.0,7.0,8.627072093558787,4.559391859661819,10.0,7.0,6.0,7.0,48.0
2018,Thüringen,higher vocational,6.451651844306837,6.1875145844128125,6.715789104200861,5.401995150759559,7.0,8.0,2.0,10.0,7.0,6.0,8.0,68.0
2018,Thüringen,higher education,6.812610086510008,6.684192138037599,6.941028034982418,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,213.0
2019,Schleswig-Holstein,-5,,,,,,,,,,,,
2019,Schleswig-Holstein,-1,,,,,,,,,,,,
2019,Schleswig-Holstein,in school,,,,,,,,,,,,
2019,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2019,Schleswig-Holstein,general elemantary,6.121530583722852,5.9391238066759975,6.303937360769707,5.0,6.0,8.0,1.0,10.0,6.0,5.0,6.0,106.0
2019,Schleswig-Holstein,middle vocational,6.686835116525329,6.586918264726904,6.786751968323754,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,412.0
2019,Schleswig-Holstein,vocational + Abi,6.71925844986965,6.5138748350776465,6.924642064661653,5.431054181037065,7.0,8.0,1.5776354525926624,10.0,7.0,6.0,8.0,94.0
2019,Schleswig-Holstein,higher vocational,6.99825651831677,6.830597053357586,7.165915983275955,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,71.0
2019,Schleswig-Holstein,higher education,6.9066861906467265,6.776301156543475,7.037071224749978,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,223.0
2019,Hamburg,-5,,,,,,,,,,,,
2019,Hamburg,-1,,,,,,,,,,,,
2019,Hamburg,in school,,,,,,,,,,,,
2019,Hamburg,inadequately,,,,,,,,,,,,
2019,Hamburg,general elemantary,6.0528695570778766,5.75064339060337,6.355095723552383,4.222569186128918,7.0,8.0,0.0,10.0,7.0,7.0,9.024999999999999,44.0
2019,Hamburg,middle vocational,6.205934703128755,6.038600652380889,6.373268753876622,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,183.0
2019,Hamburg,vocational + Abi,5.7803982888340615,5.46837568709034,6.092420890577783,4.0,6.0,8.0,0.0,10.0,6.0,4.0,8.0,56.0
2019,Hamburg,higher vocational,,,,,,,,,,,,
2019,Hamburg,higher education,6.715968968675558,6.582547496377058,6.849390440974058,6.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,192.0
2019,Niedersachsen,-5,,,,,,,,,,,,
2019,Niedersachsen,-1,7.372227755549108,7.138591421162273,7.6058640899359435,6.0,8.0,8.0,3.0,10.0,8.0,8.0,10.0,61.0
2019,Niedersachsen,in school,8.026868175087758,7.767110281836471,8.286626068339045,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,37.0
2019,Niedersachsen,inadequately,6.125150112005142,5.7564596382583595,6.493840585751924,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,51.0
2019,Niedersachsen,general elemantary,6.475401159690967,6.342924253866621,6.607878065515313,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,316.0
2019,Niedersachsen,middle vocational,6.73309544948684,6.669041059234482,6.797149839739198,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1096.0
2019,Niedersachsen,vocational + Abi,6.487848190124936,6.342288353610126,6.633408026639746,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,220.0
2019,Niedersachsen,higher vocational,6.847904465740266,6.665491334753659,7.0303175967268725,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,133.0
2019,Niedersachsen,higher education,6.804655465540531,6.720363155912543,6.888947775168519,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,575.0
2019,Bremen,-5,,,,,,,,,,,,
2019,Bremen,-1,,,,,,,,,,,,
2019,Bremen,in school,,,,,,,,,,,,
2019,Bremen,inadequately,,,,,,,,,,,,
2019,Bremen,general elemantary,,,,,,,,,,,,
2019,Bremen,middle vocational,6.635644063671948,6.41266158775071,6.858626539593185,5.568062622564192,7.0,8.0,2.0,10.0,7.0,6.0,8.0,76.0
2019,Bremen,vocational + Abi,,,,,,,,,,,,
2019,Bremen,higher vocational,,,,,,,,,,,,
2019,Bremen,higher education,6.769618856883694,6.533522711351764,7.0057150024156245,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,61.0
2019,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2019,Nordrhein-Westfalen,-1,6.823445454183426,6.6563586489765525,6.9905322593903,5.0,7.187180716185306,8.0,0.5,10.0,7.0,6.0,8.0,155.0
2019,Nordrhein-Westfalen,in school,7.686030302482812,7.455927471670474,7.9161331332951494,7.0,8.0,10.0,2.5,10.0,8.0,7.0,9.0,92.0
2019,Nordrhein-Westfalen,inadequately,5.591761132972185,5.365493320238586,5.818028945705785,3.0,5.0,8.0,0.0,10.0,5.0,3.0,5.0,126.0
2019,Nordrhein-Westfalen,general elemantary,6.022281435002696,5.92361432549734,6.120948544508051,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,555.0
2019,Nordrhein-Westfalen,middle vocational,6.460974586074331,6.415612142720948,6.506337029427713,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2244.0
2019,Nordrhein-Westfalen,vocational + Abi,6.6842994938261535,6.605550860518211,6.763048127134096,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,618.0
2019,Nordrhein-Westfalen,higher vocational,6.337252645515382,6.219834000434799,6.4546712905959645,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,297.0
2019,Nordrhein-Westfalen,higher education,6.950353643372118,6.900442267687748,7.000265019056488,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1318.0
2019,Hessen,-5,,,,,,,,,,,,
2019,Hessen,-1,6.31628623861239,5.969073542218097,6.663498935006683,5.0,6.0,8.0,1.0,10.0,6.0,4.0,7.0,36.0
2019,Hessen,in school,,,,,,,,,,,,
2019,Hessen,inadequately,,,,,,,,,,,,
2019,Hessen,general elemantary,6.131012055791944,5.967490781552051,6.294533330031836,5.0,6.557717346965834,7.848715855545008,1.0,10.0,6.0,5.0,6.0,154.0
2019,Hessen,middle vocational,6.342356081795981,6.259601403610413,6.42511075998155,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,699.0
2019,Hessen,vocational + Abi,6.606979130164664,6.438363717827019,6.775594542502309,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,155.0
2019,Hessen,higher vocational,7.294079359024323,7.098499729840091,7.489658988208555,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,92.0
2019,Hessen,higher education,7.015788146107868,6.932482806066521,7.099093486149214,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,529.0
2019,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",-1,6.508871630982791,6.158942976691413,6.85880028527417,5.0,6.495216560702964,8.0,3.0,10.0,6.0,3.0,8.0,38.0
2019,"Rheinland-Pfalz,Saarland",in school,6.957593445501706,6.615855669738059,7.299331221265353,5.869137786631052,7.0,8.0,2.6728444665776303,10.0,7.0,6.0,8.0,32.0
2019,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",general elemantary,6.355133292063798,6.193070503609121,6.517196080518476,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,204.0
2019,"Rheinland-Pfalz,Saarland",middle vocational,6.549862463169391,6.464205354769199,6.635519571569583,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,654.0
2019,"Rheinland-Pfalz,Saarland",vocational + Abi,6.699786248860858,6.518668428358901,6.880904069362814,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0,121.0
2019,"Rheinland-Pfalz,Saarland",higher vocational,6.741183602501933,6.529066227730531,6.953300977273336,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,88.0
2019,"Rheinland-Pfalz,Saarland",higher education,6.981314730404459,6.872080363519944,7.0905490972889735,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,304.0
2019,Baden-Württemberg,-5,,,,,,,,,,,,
2019,Baden-Württemberg,-1,7.348906545832917,7.10850625769918,7.589306833966654,6.0,8.0,9.0,2.0,10.0,8.0,8.0,10.0,58.0
2019,Baden-Württemberg,in school,7.955322472605176,7.58877264640151,8.321872298808843,6.7210190110197745,8.459267140392173,10.0,1.8025475275494367,10.0,9.0,8.0,12.0,36.0
2019,Baden-Württemberg,inadequately,,,,,,,,,,,,
2019,Baden-Württemberg,general elemantary,6.214716980276344,6.061638337552548,6.36779562300014,4.240021970883588,7.0,8.0,0.0,10.0,7.0,7.0,8.0,241.0
2019,Baden-Württemberg,middle vocational,6.666872778069035,6.602393468659905,6.7313520874781645,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1144.0
2019,Baden-Württemberg,vocational + Abi,7.07146276529441,6.930090209142904,7.212835321445917,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,227.0
2019,Baden-Württemberg,higher vocational,6.479526557033091,6.321709373786593,6.637343740279588,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0,196.0
2019,Baden-Württemberg,higher education,7.225682615522299,7.161095889772872,7.290269341271726,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,872.0
2019,Bayern,-5,,,,,,,,,,,,
2019,Bayern,-1,6.8115194044805,6.574644315014626,7.0483944939463745,5.0,7.200951410331254,8.0,1.0,10.0,7.0,6.0,8.024999999999999,62.0
2019,Bayern,in school,,,,,,,,,,,,
2019,Bayern,inadequately,5.452441720384656,5.148486624222549,5.756396816546763,3.5940747573983747,5.340294999331637,7.0,0.0,10.0,5.0,3.0,6.0,48.0
2019,Bayern,general elemantary,6.49746830478515,6.378929489286143,6.616007120284157,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0,358.0
2019,Bayern,middle vocational,6.798894673735385,6.747726912164613,6.850062435306156,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1797.0
2019,Bayern,vocational + Abi,6.9045886422381155,6.78297233287145,7.026204951604781,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,291.0
2019,Bayern,higher vocational,6.797726745831095,6.676160326179827,6.919293165482363,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,290.0
2019,Bayern,higher education,7.144277042370358,7.085064345154162,7.203489739586553,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,1076.0
2019,Berlin,-5,,,,,,,,,,,,
2019,Berlin,-1,,,,,,,,,,,,
2019,Berlin,in school,,,,,,,,,,,,
2019,Berlin,inadequately,,,,,,,,,,,,
2019,Berlin,general elemantary,5.8680182033455015,5.574239013505698,6.161797393185305,4.0,7.0,7.0,0.0,10.0,7.0,7.0,9.0,61.0
2019,Berlin,middle vocational,6.000896828191444,5.870118278898967,6.131675377483922,4.0,6.804875253330584,8.0,0.0,10.0,7.0,7.0,8.0,340.0
2019,Berlin,vocational + Abi,6.952925412572216,6.755993958555516,7.149856866588916,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,78.0
2019,Berlin,higher vocational,6.901747884617912,6.548757898973067,7.2547378702627565,5.0,7.0,9.0,0.0,10.0,7.0,5.0,9.0,44.0
2019,Berlin,higher education,7.102603869265137,7.0150902132194135,7.190117525310861,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,465.0
2019,Brandenburg,-5,,,,,,,,,,,,
2019,Brandenburg,-1,7.534779497651484,7.125416508101795,7.944142487201173,5.0,8.0,10.0,0.0,10.0,8.0,6.0,11.0,30.0
2019,Brandenburg,in school,,,,,,,,,,,,
2019,Brandenburg,inadequately,,,,,,,,,,,,
2019,Brandenburg,general elemantary,6.230225134170712,5.9960261065486575,6.464424161792766,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,89.0
2019,Brandenburg,middle vocational,6.204320721513624,6.108402605112975,6.300238837914273,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,526.0
2019,Brandenburg,vocational + Abi,6.836348060442961,6.579040676035735,7.093655444850187,6.0,7.336294736842105,8.0,3.0,10.0,7.0,6.0,8.0,75.0
2019,Brandenburg,higher vocational,6.548139037362926,6.320395556947019,6.775882517778833,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,87.0
2019,Brandenburg,higher education,6.681296106443748,6.5652228710069345,6.797369341880561,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,285.0
2019,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,general elemantary,5.893026786845353,5.513537511123771,6.272516062566935,4.0,6.0,8.0,1.0,10.0,6.0,4.0,8.0,42.0
2019,Mecklenburg-Vorpommern,middle vocational,6.5342898672916725,6.420069811181271,6.648509923402074,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,285.0
2019,Mecklenburg-Vorpommern,vocational + Abi,5.914688748202219,5.561631003594306,6.267746492810132,3.0,6.081972665699093,8.0,1.0,10.0,6.0,4.0,9.0,37.0
2019,Mecklenburg-Vorpommern,higher vocational,7.405019160852904,7.216273855095773,7.593764466610034,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,55.0
2019,Mecklenburg-Vorpommern,higher education,6.425470485542051,6.25848386198497,6.592457109099132,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,164.0
2019,Sachsen,-5,,,,,,,,,,,,
2019,Sachsen,-1,,,,,,,,,,,,
2019,Sachsen,in school,,,,,,,,,,,,
2019,Sachsen,inadequately,,,,,,,,,,,,
2019,Sachsen,general elemantary,6.714197515625197,6.493586900700497,6.934808130549897,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,102.0
2019,Sachsen,middle vocational,6.533519079531042,6.455401900494603,6.611636258567482,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,757.0
2019,Sachsen,vocational + Abi,6.777326533387422,6.568995152950763,6.98565791382408,5.0,8.0,8.0,1.0,10.0,8.0,8.0,9.0,88.0
2019,Sachsen,higher vocational,6.72924678888112,6.559398951670647,6.8990946260915935,5.334067465005087,7.0,8.0,2.0,10.0,7.0,6.0,8.0,141.0
2019,Sachsen,higher education,6.750172414449669,6.66711815491463,6.833226673984709,5.0,7.0,8.0,1.0,10.0,7.0,6.974999999999994,7.0,490.0
