"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.17","6.5","153","2","4","9","10","10","5.76","6.58","0","10","6","7"
"2019","Baden-Württemberg","2","6.25","5.5","239","3","5","8","9","10","5.94","6.56","0","10","7","7"
"2019","Baden-Württemberg","3","6.47","6.5","347","2","5","8","10","10","6.22","6.72","0","10","7","7"
"2019","Baden-Württemberg","4","6.96","6.5","621","3","6","9","9","10","6.79","7.13","0","10","7","8"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.98","6.5","1446","4","6","8","9","10","6.87","7.09","0","10","7","8"
"2019","Bayern","1 Einkommensschwächstes Quintil","5.96","5.5","233","2","4","8","9","10","5.63","6.29","0","10","6","7"
"2019","Bayern","2","6.81","6.5","410","4","5","8","10","10","6.59","7.03","0","10","7","8"
"2019","Bayern","3","6.51","6.5","515","3","5","8","9","10","6.31","6.71","0","10","7","7"
"2019","Bayern","4","6.86","6.5","1041","4","5","8","9","10","6.72","7","0","10","7","8"
"2019","Bayern","5 Einkommensstärkstes Quintil","7.08","6.5","1768","4","6","9","10","10","6.98","7.18","0","10","7","8"
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","6.22","5.5","55","3","5","7","9","10","5.65","6.79","2","10","6","7"
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","6.23","6.5","38","2","4","8","10","10","5.48","6.98","1","10","6","8"
"2019","Bremen","5 Einkommensstärkstes Quintil","7.39","6.5","75","6","6","8","9","10","7","7.78","3","10","7","8"
"2019","Hamburg","1 Einkommensschwächstes Quintil","5.88","4.5","49","0","4","9","10","10","5.08","6.68","0","10","5","8"
"2019","Hamburg","2","5.62","5.5","55","3","4","7","8","10","4.99","6.25","1","10","5","7"
"2019","Hamburg","3","6.05","5.5","49","3","4","8","9","10","5.32","6.78","1","10","6","8"
"2019","Hamburg","4","6.44","6.5","117","4","5","8","9","10","6.04","6.84","0","10","6","7"
"2019","Hamburg","5 Einkommensstärkstes Quintil","6.49","6.5","262","3","6","8","9","10","6.24","6.74","0","10","7","8"
"2019","Hessen","1 Einkommensschwächstes Quintil","5.58","5.5","125","2","4","8","9","10","5.12","6.04","0","10","6","7"
"2019","Hessen","2","5.58","5.5","164","2","3","8","9","10","5.2","5.96","0","10","6","7"
"2019","Hessen","3","6.57","6.5","207","4","4","8","9","10","6.27","6.87","0","10","7","8"
"2019","Hessen","4","6.64","6.5","370","3","5","8","9","10","6.42","6.86","0","10","7","7"
"2019","Hessen","5 Einkommensstärkstes Quintil","6.95","6.5","848","4","6","8","9","10","6.81","7.09","0","10","7","7"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","6.69","6.5","259","3","5","8","10","10","6.38","7","0","10","7","8"
"2019","Niedersachsen","2","6.74","6.5","308","3","5","8","10","10","6.48","7","0","10","7","8"
"2019","Niedersachsen","3","6.38","6.5","331","3","5","8","9","10","6.15","6.61","0","10","7","7"
"2019","Niedersachsen","4","6.55","6.5","632","3","5","8","9","10","6.38","6.72","0","10","7","7"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","6.96","6.5","971","4","6","8","10","10","6.83","7.09","0","10","7","8"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5.74","5.5","501","2","3","8","9","10","5.5","5.98","0","10","6","7"
"2019","Nordrhein-Westfalen","2","6.54","6.5","673","3","5","8","10","10","6.36","6.72","0","10","7","7"
"2019","Nordrhein-Westfalen","3","6.23","6.5","749","3","5","8","9","10","6.07","6.39","0","10","6","7"
"2019","Nordrhein-Westfalen","4","6.6","6.5","1232","3","5","8","9","10","6.48","6.72","0","10","7","7"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.85","6.5","2268","4","6","8","9","10","6.76","6.94","0","10","7","7"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.33","6.5","135","3","5","8","10","10","5.91","6.75","0","10","6","7"
"2019","Rheinland-Pfalz,Saarland","2","6.31","6.5","171","3","4","8","9","10","5.94","6.68","0","10","6","7"
"2019","Rheinland-Pfalz,Saarland","3","6.62","6.5","263","4","5","8","10","10","6.34","6.9","0","10","7","7"
"2019","Rheinland-Pfalz,Saarland","4","6.71","6.5","333","3","5","8","10","10","6.48","6.94","0","10","7","7"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.74","6.5","567","4","6","8","9","10","6.57","6.91","1","10","7","7"
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.5","6.5","95","3","5","8","10","10","6","7","0","10","6","8"
"2019","Schleswig-Holstein","2","6.23","5.5","105","3","4","8","9","10","5.82","6.64","1","10","6","7"
"2019","Schleswig-Holstein","3","6.24","6.5","143","3","5","8","9","10","5.86","6.62","1","10","6","7"
"2019","Schleswig-Holstein","4","6.72","6.5","211","3","6","8","9","10","6.44","7","2","10","7","7"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.02","6.5","404","4","6","8","9","10","6.82","7.22","0","10","7","8"
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.08","6.5","160","2","5","8","9","10","5.69","6.47","0","10","7","7"
"2020","Baden-Württemberg","2","6.24","5.5","263","3","4","8","10","10","5.94","6.54","0","10","7","8"
"2020","Baden-Württemberg","3","6.87","6.5","307","4","6","8","10","10","6.63","7.11","0","10","7","7"
"2020","Baden-Württemberg","4","6.67","6.5","667","3","5","8","10","10","6.5","6.84","0","10","7","8"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.75","6.5","1459","4","6","8","9","10","6.64","6.86","0","10","7","7"
"2020","Bayern","1 Einkommensschwächstes Quintil","6.53","6.5","237","3","5","9","10","10","6.2","6.86","0","10","6","7"
"2020","Bayern","2","6.13","6.5","389","2","4","8","10","10","5.87","6.39","0","10","7","7"
"2020","Bayern","3","6.38","6.5","603","2","4","8","9","10","6.18","6.58","0","10","7","7"
"2020","Bayern","4","6.47","6.5","999","3","5","8","9","10","6.33","6.61","0","10","7","7"
"2020","Bayern","5 Einkommensstärkstes Quintil","6.94","6.5","1840","4","6","8","9","10","6.84","7.04","0","10","7","8"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","6.68","6.5","32","4","5","8","10","10","5.86","7.5","2","10","5","8"
"2020","Bremen","2","","","","","","","","","","","","","",""
"2020","Bremen","3","6.38","6.5","30","4","5","8","9","10","5.38","7.38","0","10","5","8"
"2020","Bremen","4","6.71","7.5","42","3","5","8","8","10","6.12","7.3","2","10","7","8"
"2020","Bremen","5 Einkommensstärkstes Quintil","6.37","6.5","86","2","5","8","9","10","5.96","6.78","2","10","7","8"
"2020","Hamburg","1 Einkommensschwächstes Quintil","5.8","5.5","42","3","5","7","9","10","5","6.6","0","10","5","7"
"2020","Hamburg","2","6.11","5.5","56","3","5","8","8","10","5.54","6.68","2","10","6","7"
"2020","Hamburg","3","5.93","5.5","47","2","5","8","8","9","5.29","6.57","2","10","6","8"
"2020","Hamburg","4","6.87","6.5","113","4","5","9","10","10","6.46","7.28","0","10","6","8"
"2020","Hamburg","5 Einkommensstärkstes Quintil","6.36","6.5","276","3","5","8","9","10","6.11","6.61","0","10","7","8"
"2020","Hessen","1 Einkommensschwächstes Quintil","6.16","5.5","138","3","5","8","10","10","5.75","6.57","0","10","6","7"
"2020","Hessen","2","6.02","5.5","158","3","4","8","9","10","5.61","6.43","0","10","6","7"
"2020","Hessen","3","6.41","6.5","175","3","5","8","9","10","6.07","6.75","0","10","7","8"
"2020","Hessen","4","6.44","6.5","453","3","5","8","9","10","6.23","6.65","0","10","7","7"
"2020","Hessen","5 Einkommensstärkstes Quintil","6.68","6.5","835","4","6","8","9","10","6.54","6.82","0","10","7","7"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","5.81","5.5","270","3","3","8","10","10","5.5","6.12","0","10","6","7"
"2020","Niedersachsen","2","6.3","6.5","283","3","5","8","9","10","6.01","6.59","0","10","7","7"
"2020","Niedersachsen","3","6.4","6.5","322","3","5","8","9","10","6.14","6.66","0","10","7","7"
"2020","Niedersachsen","4","6.49","6.5","584","3","5","8","9","10","6.32","6.66","0","10","7","7"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","6.86","6.5","997","4","5","8","9","10","6.73","6.99","0","10","7","8"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5.98","5.5","523","2","4","8","10","10","5.75","6.21","0","10","6","7"
"2020","Nordrhein-Westfalen","2","6.35","6.5","694","3","5","8","9","10","6.18","6.52","0","10","7","7"
"2020","Nordrhein-Westfalen","3","6.19","6.5","621","3","5","8","9","10","6.01","6.37","0","10","7","7"
"2020","Nordrhein-Westfalen","4","6.39","6.5","1353","3","5","8","9","10","6.27","6.51","0","10","7","7"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.6","6.5","2281","3","5","8","9","10","6.51","6.69","0","10","7","7"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.11","6.5","129","3","4","8","9","10","5.67","6.55","0","10","6","7"
"2020","Rheinland-Pfalz,Saarland","2","6.65","6.5","171","3","5","8","10","10","6.28","7.02","0","10","7","8"
"2020","Rheinland-Pfalz,Saarland","3","6.54","6.5","188","4","5","8","10","10","6.19","6.89","1","10","6","7"
"2020","Rheinland-Pfalz,Saarland","4","6.56","6.5","362","3","5","8","9","10","6.33","6.79","0","10","7","7"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.98","6.5","521","4","6","8","9","10","6.8","7.16","0","10","7","7"
"2020","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Saarland","2","","","","","","","","","","","","","",""
"2020","Saarland","3","","","","","","","","","","","","","",""
"2020","Saarland","4","","","","","","","","","","","","","",""
"2020","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","2","","","","","","","","","","","","","",""
"2020","Sachsen","3","","","","","","","","","","","","","",""
"2020","Sachsen","4","","","","","","","","","","","","","",""
"2020","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.44","6.5","91","2","4","8","10","10","5.96","6.92","1","10","6","8"
"2020","Schleswig-Holstein","2","6.29","6.5","100","3","5","8","9","10","5.83","6.75","0","10","6","8"
"2020","Schleswig-Holstein","3","6.22","5.5","107","3","5","8","9","10","5.76","6.68","0","10","6","7"
"2020","Schleswig-Holstein","4","6.59","6.5","214","4","5","8","9","10","6.33","6.85","0","10","7","7"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.07","7.5","394","4","6","8","9","10","6.87","7.27","2","10","7","8"
"2020","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Thüringen","2","","","","","","","","","","","","","",""
"2020","Thüringen","3","","","","","","","","","","","","","",""
"2020","Thüringen","4","","","","","","","","","","","","","",""
"2020","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
