"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Realschule","Niedersachsen","6.54","6.5","699","3","5","8","9","10","6.38","6.7","0","10","7","7"
"2018","Realschule","Nordrhein-Westfalen","6.43","6.5","1063","3","5","8","10","10","6.29","6.57","0","10","7","7"
"2018","Realschule","Rheinland-Pfalz,Saarland","6.35","6.5","271","3","5","8","9","10","6.06","6.64","0","10","6","7"
"2018","Realschule","Saarland","","","","","","","","","","","","","",""
"2018","Realschule","Sachsen","","","","","","","","","","","","","",""
"2018","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Realschule","Schleswig-Holstein","6.58","6.5","258","3","5","8","9","10","6.32","6.84","0","10","7","7"
"2018","Realschule","Thüringen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Baden-Württemberg","6.98","6.5","453","3","5","9","10","10","6.78","7.18","0","10","7","8"
"2019","(Fach-)Abitur","Bayern","6.83","6.5","544","4","5","8","9","10","6.65","7.01","0","10","7","8"
"2019","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Bremen","6.98","7.5","36","4","5","8","9","10","6.31","7.65","3","10","6","8"
"2019","(Fach-)Abitur","Hamburg","6.04","5.5","107","3","4","8","9","10","5.62","6.46","0","10","7","8"
"2019","(Fach-)Abitur","Hessen","7.06","6.5","343","4","6","8","9","10","6.83","7.29","0","10","7","8"
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Niedersachsen","6.78","6.5","402","4","5","8","10","10","6.58","6.98","0","10","7","7"
"2019","(Fach-)Abitur","Nordrhein-Westfalen","6.74","6.5","1171","4","5","8","9","10","6.62","6.86","0","10","7","7"
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.71","6.5","235","4","5","8","9","10","6.44","6.98","1","10","7","7"
"2019","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Schleswig-Holstein","6.71","6.5","154","4","6","8","9","10","6.35","7.07","0","10","7","8"
"2019","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Baden-Württemberg","6.76","6.5","69","2","5","10","10","10","6.14","7.38","1","10","6","8"
"2019","(noch) kein Abschluss","Bayern","6.36","6.5","91","3","5","8","10","10","5.85","6.87","0","10","6","8"
"2019","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Hessen","6.55","6.5","51","3","5","8","9","10","5.92","7.18","0","10","7","8"
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","7.26","7.5","91","3","6","9","10","10","6.75","7.77","0","10","7","8"
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","6.27","6.5","230","2","4","8","10","10","5.95","6.59","0","10","7","7"
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.36","6.5","56","3","5","8","10","10","5.71","7.01","2","10","6","8"
"2019","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","6.05","6.5","30","2","3","9","9","9","4.96","7.14","0","10","3","8"
"2019","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Baden-Württemberg","7.24","7.5","874","4","6","9","9","10","7.1","7.38","0","10","7","8"
"2019","AkademikerIn","Bayern","7.17","6.5","1081","4","6","9","10","10","7.05","7.29","0","10","7","8"
"2019","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2019","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2019","AkademikerIn","Bremen","6.83","6.5","62","4","6","8","9","10","6.33","7.33","2","10","7","8"
"2019","AkademikerIn","Hamburg","6.7","6.5","192","4","6","8","9","10","6.41","6.99","0","10","7","8"
"2019","AkademikerIn","Hessen","7.01","6.5","529","4","6","8","9","10","6.83","7.19","0","10","7","7"
"2019","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","AkademikerIn","Niedersachsen","6.81","6.5","577","3","6","8","9","10","6.64","6.98","0","10","7","8"
"2019","AkademikerIn","Nordrhein-Westfalen","6.96","6.5","1320","4","6","8","9","10","6.85","7.07","0","10","7","8"
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","6.99","6.5","304","4","6","8","9","10","6.76","7.22","0","10","7","8"
"2019","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2019","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","AkademikerIn","Schleswig-Holstein","6.89","6.5","223","4","6","8","9","10","6.63","7.15","1","10","7","8"
"2019","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2019","Hauptschule","Baden-Württemberg","6.36","6.5","681","3","5","8","9","10","6.18","6.54","0","10","7","7"
"2019","Hauptschule","Bayern","6.58","6.5","1185","3","5","8","10","10","6.45","6.71","0","10","7","7"
"2019","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2019","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2019","Hauptschule","Bremen","6.83","6.5","46","4","6","8","9","10","6.26","7.4","2","10","6","7"
"2019","Hauptschule","Hamburg","5.65","4.5","99","2","4","8","9","10","5.15","6.15","0","10","6","7"
"2019","Hauptschule","Hessen","5.96","5.5","357","3","4","8","9","10","5.71","6.21","0","10","6","7"
"2019","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Hauptschule","Niedersachsen","6.6","6.5","632","3","5","8","10","10","6.41","6.79","0","10","7","7"
"2019","Hauptschule","Nordrhein-Westfalen","6.29","6.5","1410","3","5","8","9","10","6.16","6.42","0","10","7","7"
"2019","Hauptschule","Rheinland-Pfalz,Saarland","6.53","6.5","534","3","5","8","10","10","6.33","6.73","0","10","7","7"
"2019","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2019","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2019","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Hauptschule","Schleswig-Holstein","6.79","6.5","238","4","5","8","9","10","6.51","7.07","1","10","7","7"
"2019","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2019","Realschule","Baden-Württemberg","6.66","6.5","639","3","5","8","9","10","6.49","6.83","0","10","7","7"
"2019","Realschule","Bayern","6.92","6.5","957","4","6","8","9","10","6.78","7.06","0","10","7","8"
"2019","Realschule","Berlin","","","","","","","","","","","","","",""
"2019","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2019","Realschule","Bremen","6.53","6.5","44","3","5","8","10","10","5.82","7.24","2","10","7","8"
"2019","Realschule","Hamburg","6.75","6.5","94","3","5","8","9","10","6.33","7.17","2","10","7","8"
"2019","Realschule","Hessen","6.4","6.5","387","3","5","8","9","10","6.17","6.63","0","10","6","7"
"2019","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Realschule","Niedersachsen","6.67","6.5","713","4","5","8","9","10","6.51","6.83","0","10","7","7"
"2019","Realschule","Nordrhein-Westfalen","6.36","6.5","1072","3","5","8","9","10","6.22","6.5","0","10","7","7"
"2019","Realschule","Rheinland-Pfalz,Saarland","6.46","6.5","280","3","5","8","9","10","6.19","6.73","0","10","6","7"
"2019","Realschule","Saarland","","","","","","","","","","","","","",""
"2019","Realschule","Sachsen","","","","","","","","","","","","","",""
"2019","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Realschule","Schleswig-Holstein","6.47","6.5","278","3","5","8","9","10","6.22","6.72","0","10","7","7"
"2019","Realschule","Thüringen","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Baden-Württemberg","6.94","6.5","502","4","6","8","10","10","6.76","7.12","0","10","7","8"
"2020","(Fach-)Abitur","Bayern","6.78","6.5","610","4","6","8","9","10","6.61","6.95","0","10","7","8"
"2020","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Bremen","7.16","7.5","46","3","7","9","9","10","6.58","7.74","2","10","7","8"
"2020","(Fach-)Abitur","Hamburg","6.58","6.5","111","3","5","8","10","10","6.18","6.98","2","10","7","8"
"2020","(Fach-)Abitur","Hessen","6.93","6.5","362","4","6","8","9","10","6.7","7.16","0","10","7","8"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Niedersachsen","6.76","6.5","420","4","5","8","10","10","6.55","6.97","0","10","7","7"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","6.48","6.5","1234","3","5","8","9","10","6.36","6.6","0","10","7","7"
"2020","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.38","6.5","251","3","5","8","9","10","6.1","6.66","0","10","7","7"
"2020","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Schleswig-Holstein","6.74","6.5","153","3","5","8","9","10","6.38","7.1","0","10","7","8"
"2020","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Baden-Württemberg","6.41","6.5","88","3","4","9","10","10","5.88","6.94","0","10","7","8"
"2020","(noch) kein Abschluss","Bayern","6.88","7.5","114","3","5","9","10","10","6.37","7.39","0","10","7","8"
"2020","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Hessen","7.07","6.5","74","4","5","9","10","10","6.52","7.62","0","10","7","8"
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","6.16","5.5","110","2","5","8","10","10","5.66","6.66","1","10","7","8"
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","6.32","6.5","272","3","4","8","10","10","6.02","6.62","0","10","7","7"
"2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.03","6.5","52","3","6","8","10","10","6.34","7.72","2","10","7","9"
"2020","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2020","AkademikerIn","Baden-Württemberg","6.86","6.5","886","4","6","8","9","10","6.72","7","0","10","7","8"
"2020","AkademikerIn","Bayern","6.95","6.5","1169","4","6","8","9","10","6.83","7.07","0","10","7","8"
"2020","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2020","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2020","AkademikerIn","Bremen","6.54","6.5","64","4","5","8","9","10","6","7.08","2","10","7","8"
"2020","AkademikerIn","Hamburg","6.37","6.5","203","3","5","8","9","10","6.07","6.67","0","10","7","8"
"2020","AkademikerIn","Hessen","6.69","6.5","564","4","6","8","9","10","6.52","6.86","0","10","7","7"
"2020","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","AkademikerIn","Niedersachsen","6.95","6.5","560","4","6","8","9","10","6.78","7.12","0","10","7","8"
"2020","AkademikerIn","Nordrhein-Westfalen","6.74","6.5","1340","4","6","8","9","10","6.63","6.85","0","10","7","7"
"2020","AkademikerIn","Rheinland-Pfalz,Saarland","6.92","6.5","285","4","6","8","9","10","6.68","7.16","0","10","7","8"
"2020","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2020","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2020","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","AkademikerIn","Schleswig-Holstein","6.95","6.5","213","4","6","8","9","10","6.7","7.2","2","10","7","8"
"2020","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2020","Hauptschule","Baden-Württemberg","6.42","6.5","651","3","5","8","9","10","6.24","6.6","0","10","7","7"
"2020","Hauptschule","Bayern","6.13","5.5","1148","3","4","8","9","10","5.99","6.27","0","10","7","7"
"2020","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2020","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2020","Hauptschule","Bremen","6.01","6.5","41","2","4","8","8","9","5.46","6.56","2","10","6","8"
"2020","Hauptschule","Hamburg","6.02","5.5","93","3","5","8","9","10","5.55","6.49","0","10","6","7"
"2020","Hauptschule","Hessen","6.05","5.5","340","3","4","8","9","10","5.8","6.3","1","10","6","7"
"2020","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Hauptschule","Niedersachsen","6.29","6.5","618","3","5","8","9","10","6.11","6.47","0","10","7","7"
"2020","Hauptschule","Nordrhein-Westfalen","6.17","6.5","1370","3","5","8","9","10","6.05","6.29","0","10","6","7"
"2020","Hauptschule","Rheinland-Pfalz,Saarland","6.62","6.5","474","4","5","8","10","10","6.41","6.83","0","10","7","7"
"2020","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2020","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2020","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Hauptschule","Schleswig-Holstein","6.79","6.5","220","4","5","8","9","10","6.49","7.09","0","10","6","7"
"2020","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2020","Realschule","Baden-Württemberg","6.63","6.5","594","3","5","8","9","10","6.46","6.8","0","10","7","7"
"2020","Realschule","Bayern","6.78","6.5","885","3","6","8","9","10","6.63","6.93","0","10","7","7"
"2020","Realschule","Berlin","","","","","","","","","","","","","",""
"2020","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2020","Realschule","Bremen","6.16","6.5","40","2","5","8","8","10","5.43","6.89","2","10","6","8"
"2020","Realschule","Hamburg","6.7","6.5","87","4","5","8","9","10","6.26","7.14","1","10","7","7"
"2020","Realschule","Hessen","6.29","6.5","366","3","5","8","9","10","6.06","6.52","0","10","6","7"
"2020","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Realschule","Niedersachsen","6.42","6.5","660","3","5","8","9","10","6.25","6.59","0","10","7","7"
"2020","Realschule","Nordrhein-Westfalen","6.25","6.5","988","3","5","8","9","10","6.11","6.39","0","10","7","7"
"2020","Realschule","Rheinland-Pfalz,Saarland","6.79","6.5","245","3","6","8","9","10","6.51","7.07","1","10","7","7"
"2020","Realschule","Saarland","","","","","","","","","","","","","",""
"2020","Realschule","Sachsen","","","","","","","","","","","","","",""
"2020","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Realschule","Schleswig-Holstein","6.46","6.5","258","3","5","8","9","10","6.2","6.72","0","10","7","7"
"2020","Realschule","Thüringen","","","","","","","","","","","","","",""
