"plb0218","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, alle 3-4 Wochen","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2016","Hessen","2","","","",""
"Ja, alle 3-4 Wochen","2016","Hessen","3","","","",""
"Ja, alle 3-4 Wochen","2016","Hessen","4","","","",""
"Ja, alle 3-4 Wochen","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Ja, alle 3-4 Wochen","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Ja, alle 3-4 Wochen","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Ja, alle 3-4 Wochen","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2016","Baden-Württemberg","2","","","",""
"Ja, alle 3-4 Wochen","2016","Baden-Württemberg","3","","","",""
"Ja, alle 3-4 Wochen","2016","Baden-Württemberg","4","","","",""
"Ja, alle 3-4 Wochen","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2016","Bayern","2","","","",""
"Ja, alle 3-4 Wochen","2016","Bayern","3","","","",""
"Ja, alle 3-4 Wochen","2016","Bayern","4","","","",""
"Ja, alle 3-4 Wochen","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2016","Saarland","2","","","",""
"Ja, alle 3-4 Wochen","2016","Saarland","3","","","",""
"Ja, alle 3-4 Wochen","2016","Saarland","4","","","",""
"Ja, alle 3-4 Wochen","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2016","Berlin","2","","","",""
"Ja, alle 3-4 Wochen","2016","Berlin","3","","","",""
"Ja, alle 3-4 Wochen","2016","Berlin","4","","","",""
"Ja, alle 3-4 Wochen","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2016","Brandenburg","2","","","",""
"Ja, alle 3-4 Wochen","2016","Brandenburg","3","","","",""
"Ja, alle 3-4 Wochen","2016","Brandenburg","4","","","",""
"Ja, alle 3-4 Wochen","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2016","Mecklenburg-Vorpommern","2","","","",""
"Ja, alle 3-4 Wochen","2016","Mecklenburg-Vorpommern","3","","","",""
"Ja, alle 3-4 Wochen","2016","Mecklenburg-Vorpommern","4","","","",""
"Ja, alle 3-4 Wochen","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2016","Sachsen","2","","","",""
"Ja, alle 3-4 Wochen","2016","Sachsen","3","","","",""
"Ja, alle 3-4 Wochen","2016","Sachsen","4","","","",""
"Ja, alle 3-4 Wochen","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2016","Sachsen-Anhalt","2","","","",""
"Ja, alle 3-4 Wochen","2016","Sachsen-Anhalt","3","","","",""
"Ja, alle 3-4 Wochen","2016","Sachsen-Anhalt","4","","","",""
"Ja, alle 3-4 Wochen","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2016","Thüringen","2","","","",""
"Ja, alle 3-4 Wochen","2016","Thüringen","3","","","",""
"Ja, alle 3-4 Wochen","2016","Thüringen","4","","","",""
"Ja, alle 3-4 Wochen","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2016","Schleswig-Holstein","2","","","",""
"Seltener","2016","Schleswig-Holstein","3","","","",""
"Seltener","2016","Schleswig-Holstein","4","","","",""
"Seltener","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2016","Hamburg","2","","","",""
"Seltener","2016","Hamburg","3","","","",""
"Seltener","2016","Hamburg","4","","","",""
"Seltener","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2016","Niedersachsen","2","","","",""
"Seltener","2016","Niedersachsen","3","","","",""
"Seltener","2016","Niedersachsen","4","","","",""
"Seltener","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2016","Bremen","2","","","",""
"Seltener","2016","Bremen","3","","","",""
"Seltener","2016","Bremen","4","","","",""
"Seltener","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2016","Nordrhein-Westfalen","2","","","",""
"Seltener","2016","Nordrhein-Westfalen","3","","","",""
"Seltener","2016","Nordrhein-Westfalen","4","","","",""
"Seltener","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2016","Hessen","2","","","",""
"Seltener","2016","Hessen","3","","","",""
"Seltener","2016","Hessen","4","","","",""
"Seltener","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Seltener","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Seltener","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Seltener","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2016","Baden-Württemberg","2","","","",""
"Seltener","2016","Baden-Württemberg","3","","","",""
"Seltener","2016","Baden-Württemberg","4","","","",""
"Seltener","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2016","Bayern","2","","","",""
"Seltener","2016","Bayern","3","","","",""
"Seltener","2016","Bayern","4","","","",""
"Seltener","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2016","Saarland","2","","","",""
"Seltener","2016","Saarland","3","","","",""
"Seltener","2016","Saarland","4","","","",""
"Seltener","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2016","Berlin","2","","","",""
"Seltener","2016","Berlin","3","","","",""
"Seltener","2016","Berlin","4","","","",""
"Seltener","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2016","Brandenburg","2","","","",""
"Seltener","2016","Brandenburg","3","","","",""
"Seltener","2016","Brandenburg","4","","","",""
"Seltener","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2016","Mecklenburg-Vorpommern","2","","","",""
"Seltener","2016","Mecklenburg-Vorpommern","3","","","",""
"Seltener","2016","Mecklenburg-Vorpommern","4","","","",""
"Seltener","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2016","Sachsen","2","","","",""
"Seltener","2016","Sachsen","3","","","",""
"Seltener","2016","Sachsen","4","","","",""
"Seltener","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2016","Sachsen-Anhalt","2","","","",""
"Seltener","2016","Sachsen-Anhalt","3","","","",""
"Seltener","2016","Sachsen-Anhalt","4","","","",""
"Seltener","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2016","Thüringen","2","","","",""
"Seltener","2016","Thüringen","3","","","",""
"Seltener","2016","Thüringen","4","","","",""
"Seltener","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","13","","",""
"Nein, nie","2017","Schleswig-Holstein","2","47","0.520613589437033","0.421196090498977","0.620031088375089"
"Nein, nie","2017","Schleswig-Holstein","3","30","0.249965035515272","0.162433499139423","0.337496571891122"
"Nein, nie","2017","Schleswig-Holstein","4","64","0.370847816482866","0.292496304733475","0.449199328232257"
"Nein, nie","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","109","0.518574862969985","0.452995714754427","0.584154011185543"
"Nein, nie","2017","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Nein, nie","2017","Hamburg","2","9","","",""
"Nein, nie","2017","Hamburg","3","12","","",""
"Nein, nie","2017","Hamburg","4","36","0.553186851264735","0.435020852099348","0.671352850430122"
"Nein, nie","2017","Hamburg","5 Einkommensstärkstes Quintil","74","0.432724381187582","0.353960149874759","0.511488612500405"
"Nein, nie","2017","Niedersachsen","1 Einkommensschwächstes Quintil","61","0.432017023776727","0.349069027917039","0.514965019636415"
"Nein, nie","2017","Niedersachsen","2","80","0.407610074578833","0.345311884806742","0.469908264350924"
"Nein, nie","2017","Niedersachsen","3","124","0.32247793141356","0.270020153043722","0.374935709783398"
"Nein, nie","2017","Niedersachsen","4","190","0.470926712214446","0.423358975546945","0.518494448881947"
"Nein, nie","2017","Niedersachsen","5 Einkommensstärkstes Quintil","238","0.354513995489328","0.316301099432432","0.392726891546224"
"Nein, nie","2017","Bremen","1 Einkommensschwächstes Quintil","11","","",""
"Nein, nie","2017","Bremen","2","13","","",""
"Nein, nie","2017","Bremen","3","12","","",""
"Nein, nie","2017","Bremen","4","8","","",""
"Nein, nie","2017","Bremen","5 Einkommensstärkstes Quintil","12","","",""
"Nein, nie","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","108","0.506975179053755","0.443189992479636","0.570760365627875"
"Nein, nie","2017","Nordrhein-Westfalen","2","215","0.456941734112386","0.411762040882166","0.502121427342606"
"Nein, nie","2017","Nordrhein-Westfalen","3","227","0.349302817672677","0.309054825861705","0.38955080948365"
"Nein, nie","2017","Nordrhein-Westfalen","4","393","0.466946202028026","0.433717904561913","0.500174499494139"
"Nein, nie","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","550","0.397431384874846","0.370921209449654","0.423941560300037"
"Nein, nie","2017","Hessen","1 Einkommensschwächstes Quintil","35","0.432721716692181","0.326769298621588","0.538674134762774"
"Nein, nie","2017","Hessen","2","61","0.378837132560144","0.300150551323943","0.457523713796345"
"Nein, nie","2017","Hessen","3","64","0.288085714786602","0.217471153852356","0.358700275720848"
"Nein, nie","2017","Hessen","4","130","0.412382804743682","0.35827847104379","0.466487138443574"
"Nein, nie","2017","Hessen","5 Einkommensstärkstes Quintil","191","0.41796854266873","0.373090477165742","0.462846608171719"
"Nein, nie","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","29","","",""
"Nein, nie","2017","Rheinland-Pfalz,Saarland","2","46","0.313165123088385","0.23844628703749","0.387883959139279"
"Nein, nie","2017","Rheinland-Pfalz,Saarland","3","74","0.406356792188455","0.336884122229194","0.475829462147715"
"Nein, nie","2017","Rheinland-Pfalz,Saarland","4","81","0.373213945170646","0.308713931071515","0.437713959269777"
"Nein, nie","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","132","0.392285082513225","0.339201862914719","0.44536830211173"
"Nein, nie","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","39","0.477251583998926","0.372295282911916","0.582207885085937"
"Nein, nie","2017","Baden-Württemberg","2","71","0.482343279721383","0.405633041210873","0.559053518231892"
"Nein, nie","2017","Baden-Württemberg","3","139","0.463881254811349","0.408277674182496","0.519484835440202"
"Nein, nie","2017","Baden-Württemberg","4","253","0.442026443479568","0.400177895615152","0.483874991343984"
"Nein, nie","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","429","0.442323260801535","0.410488364462922","0.474158157140147"
"Nein, nie","2017","Bayern","1 Einkommensschwächstes Quintil","61","0.487670624821767","0.406591399588652","0.568749850054882"
"Nein, nie","2017","Bayern","2","116","0.480585277308472","0.420879781415829","0.540290773201114"
"Nein, nie","2017","Bayern","3","222","0.43377046834487","0.391050682366462","0.476490254323279"
"Nein, nie","2017","Bayern","4","342","0.437963492970948","0.403010945911567","0.472916040030329"
"Nein, nie","2017","Bayern","5 Einkommensstärkstes Quintil","481","0.402453278899788","0.373630266654135","0.431276291145441"
"Nein, nie","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2017","Saarland","2","","","",""
"Nein, nie","2017","Saarland","3","","","",""
"Nein, nie","2017","Saarland","4","","","",""
"Nein, nie","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2017","Berlin","1 Einkommensschwächstes Quintil","18","","",""
"Nein, nie","2017","Berlin","2","40","0.648013422324047","0.546483587339061","0.749543257309032"
"Nein, nie","2017","Berlin","3","37","0.363425923469822","0.263498310479746","0.463353536459898"
"Nein, nie","2017","Berlin","4","57","0.559780665107753","0.476350684931979","0.643210645283528"
"Nein, nie","2017","Berlin","5 Einkommensstärkstes Quintil","106","0.396027376266326","0.335763222631572","0.456291529901079"
"Nein, nie","2017","Brandenburg","1 Einkommensschwächstes Quintil","34","0.528326676010671","0.403054361718734","0.653598990302608"
"Nein, nie","2017","Brandenburg","2","39","0.504801683042732","0.399741430167058","0.609861935918407"
"Nein, nie","2017","Brandenburg","3","36","0.243196780951168","0.161526216942816","0.324867344959519"
"Nein, nie","2017","Brandenburg","4","53","0.384237612481195","0.303664416697972","0.464810808264418"
"Nein, nie","2017","Brandenburg","5 Einkommensstärkstes Quintil","69","0.377376017543962","0.306563194329496","0.448188840758428"
"Nein, nie","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","20","","",""
"Nein, nie","2017","Mecklenburg-Vorpommern","2","16","","",""
"Nein, nie","2017","Mecklenburg-Vorpommern","3","25","","",""
"Nein, nie","2017","Mecklenburg-Vorpommern","4","42","0.4425730195278","0.34473290468674","0.54041313436886"
"Nein, nie","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","28","","",""
"Nein, nie","2017","Sachsen","1 Einkommensschwächstes Quintil","22","","",""
"Nein, nie","2017","Sachsen","2","58","0.41261030354956","0.336565708857438","0.488654898241682"
"Nein, nie","2017","Sachsen","3","53","0.265483116944834","0.198906138057345","0.332060095832323"
"Nein, nie","2017","Sachsen","4","137","0.371768025439204","0.320992490833821","0.422543560044587"
"Nein, nie","2017","Sachsen","5 Einkommensstärkstes Quintil","114","0.425096095237813","0.365463005108852","0.484729185366774"
"Nein, nie","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","27","","",""
"Nein, nie","2017","Sachsen-Anhalt","2","50","0.456851621583456","0.359703539039623","0.55399970412729"
"Nein, nie","2017","Sachsen-Anhalt","3","47","0.557676008989974","0.455631738924305","0.659720279055644"
"Nein, nie","2017","Sachsen-Anhalt","4","53","0.400685411381926","0.313008214222298","0.488362608541553"
"Nein, nie","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","67","0.453072719653796","0.375453674246006","0.530691765061587"
"Nein, nie","2017","Thüringen","1 Einkommensschwächstes Quintil","20","","",""
"Nein, nie","2017","Thüringen","2","54","0.405966953819649","0.31621377995899","0.495720127680309"
"Nein, nie","2017","Thüringen","3","50","0.46838532749851","0.374707898582133","0.562062756414887"
"Nein, nie","2017","Thüringen","4","69","0.483321229975567","0.40949341729257","0.557149042658564"
"Nein, nie","2017","Thüringen","5 Einkommensstärkstes Quintil","55","0.330774360582469","0.254456907550515","0.407091813614422"
"Ja, jede Woche","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","11","","",""
"Ja, jede Woche","2017","Schleswig-Holstein","2","19","","",""
"Ja, jede Woche","2017","Schleswig-Holstein","3","21","","",""
"Ja, jede Woche","2017","Schleswig-Holstein","4","19","","",""
"Ja, jede Woche","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","25","","",""
"Ja, jede Woche","2017","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Ja, jede Woche","2017","Hamburg","2","4","","",""
"Ja, jede Woche","2017","Hamburg","3","6","","",""
"Ja, jede Woche","2017","Hamburg","4","7","","",""
"Ja, jede Woche","2017","Hamburg","5 Einkommensstärkstes Quintil","15","","",""
"Ja, jede Woche","2017","Niedersachsen","1 Einkommensschwächstes Quintil","34","0.25694187303918","0.183774637829843","0.330109108248517"
"Ja, jede Woche","2017","Niedersachsen","2","49","0.145566053125705","0.100854635360995","0.190277470890415"
"Ja, jede Woche","2017","Niedersachsen","3","34","0.130182591494659","0.0924176622503984","0.16794752073892"
"Ja, jede Woche","2017","Niedersachsen","4","43","0.0966920480937001","0.0685282511984646","0.124855844988936"
"Ja, jede Woche","2017","Niedersachsen","5 Einkommensstärkstes Quintil","58","0.111362206967436","0.0862328630712145","0.136491550863657"
"Ja, jede Woche","2017","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Ja, jede Woche","2017","Bremen","2","2","","",""
"Ja, jede Woche","2017","Bremen","3","5","","",""
"Ja, jede Woche","2017","Bremen","4","7","","",""
"Ja, jede Woche","2017","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Ja, jede Woche","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","45","0.148564661146073","0.103188716046732","0.193940606245415"
"Ja, jede Woche","2017","Nordrhein-Westfalen","2","77","0.14441873244427","0.112537724106651","0.176299740781889"
"Ja, jede Woche","2017","Nordrhein-Westfalen","3","69","0.160060269279873","0.129106072269199","0.191014466290546"
"Ja, jede Woche","2017","Nordrhein-Westfalen","4","107","0.126546101806151","0.104403251480594","0.148688952131708"
"Ja, jede Woche","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","193","0.151574330908183","0.132147677254926","0.17100098456144"
"Ja, jede Woche","2017","Hessen","1 Einkommensschwächstes Quintil","14","","",""
"Ja, jede Woche","2017","Hessen","2","24","","",""
"Ja, jede Woche","2017","Hessen","3","20","","",""
"Ja, jede Woche","2017","Hessen","4","47","0.146547849634553","0.10767791192783","0.185417787341276"
"Ja, jede Woche","2017","Hessen","5 Einkommensstärkstes Quintil","62","0.112412377273922","0.0836713831695794","0.141153371378264"
"Ja, jede Woche","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","13","","",""
"Ja, jede Woche","2017","Rheinland-Pfalz,Saarland","2","25","","",""
"Ja, jede Woche","2017","Rheinland-Pfalz,Saarland","3","30","0.125494258168278","0.0786355040735666","0.172353012262989"
"Ja, jede Woche","2017","Rheinland-Pfalz,Saarland","4","37","0.162950133450492","0.113698091418477","0.212202175482507"
"Ja, jede Woche","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","38","0.13003256357555","0.0934660149129087","0.166599112238191"
"Ja, jede Woche","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","17","","",""
"Ja, jede Woche","2017","Baden-Württemberg","2","35","0.210539885505566","0.147952533617711","0.273127237393422"
"Ja, jede Woche","2017","Baden-Württemberg","3","38","0.129368002751107","0.0919483631755845","0.16678764232663"
"Ja, jede Woche","2017","Baden-Württemberg","4","56","0.106227229760861","0.0802626710346582","0.132191788487065"
"Ja, jede Woche","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","105","0.125473815048494","0.104241113958834","0.146706516138155"
"Ja, jede Woche","2017","Bayern","1 Einkommensschwächstes Quintil","28","","",""
"Ja, jede Woche","2017","Bayern","2","51","0.187902084613408","0.141220891452437","0.234583277774379"
"Ja, jede Woche","2017","Bayern","3","83","0.155032139267721","0.123833634194327","0.186230644341115"
"Ja, jede Woche","2017","Bayern","4","94","0.121989416704991","0.0989331724985378","0.145045660911444"
"Ja, jede Woche","2017","Bayern","5 Einkommensstärkstes Quintil","129","0.105711435296778","0.0876398804199447","0.123782990173611"
"Ja, jede Woche","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2017","Saarland","2","","","",""
"Ja, jede Woche","2017","Saarland","3","","","",""
"Ja, jede Woche","2017","Saarland","4","","","",""
"Ja, jede Woche","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2017","Berlin","1 Einkommensschwächstes Quintil","11","","",""
"Ja, jede Woche","2017","Berlin","2","10","","",""
"Ja, jede Woche","2017","Berlin","3","11","","",""
"Ja, jede Woche","2017","Berlin","4","19","","",""
"Ja, jede Woche","2017","Berlin","5 Einkommensstärkstes Quintil","26","","",""
"Ja, jede Woche","2017","Brandenburg","1 Einkommensschwächstes Quintil","7","","",""
"Ja, jede Woche","2017","Brandenburg","2","5","","",""
"Ja, jede Woche","2017","Brandenburg","3","16","","",""
"Ja, jede Woche","2017","Brandenburg","4","14","","",""
"Ja, jede Woche","2017","Brandenburg","5 Einkommensstärkstes Quintil","19","","",""
"Ja, jede Woche","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3","","",""
"Ja, jede Woche","2017","Mecklenburg-Vorpommern","2","12","","",""
"Ja, jede Woche","2017","Mecklenburg-Vorpommern","3","7","","",""
"Ja, jede Woche","2017","Mecklenburg-Vorpommern","4","10","","",""
"Ja, jede Woche","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5","","",""
"Ja, jede Woche","2017","Sachsen","1 Einkommensschwächstes Quintil","14","","",""
"Ja, jede Woche","2017","Sachsen","2","27","","",""
"Ja, jede Woche","2017","Sachsen","3","21","","",""
"Ja, jede Woche","2017","Sachsen","4","34","0.0850751511783571","0.0557626724248723","0.114387629931842"
"Ja, jede Woche","2017","Sachsen","5 Einkommensstärkstes Quintil","37","0.164285828878759","0.119589169784602","0.208982487972917"
"Ja, jede Woche","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","15","","",""
"Ja, jede Woche","2017","Sachsen-Anhalt","2","10","","",""
"Ja, jede Woche","2017","Sachsen-Anhalt","3","9","","",""
"Ja, jede Woche","2017","Sachsen-Anhalt","4","14","","",""
"Ja, jede Woche","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","18","","",""
"Ja, jede Woche","2017","Thüringen","1 Einkommensschwächstes Quintil","11","","",""
"Ja, jede Woche","2017","Thüringen","2","9","","",""
"Ja, jede Woche","2017","Thüringen","3","8","","",""
"Ja, jede Woche","2017","Thüringen","4","25","","",""
"Ja, jede Woche","2017","Thüringen","5 Einkommensstärkstes Quintil","17","","",""
"Ja, alle 2 Wochen","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7","","",""
"Ja, alle 2 Wochen","2017","Schleswig-Holstein","2","11","","",""
"Ja, alle 2 Wochen","2017","Schleswig-Holstein","3","18","","",""
"Ja, alle 2 Wochen","2017","Schleswig-Holstein","4","31","0.16404283075656","0.103974950831768","0.224110710681352"
"Ja, alle 2 Wochen","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","23","","",""
"Ja, alle 2 Wochen","2017","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Ja, alle 2 Wochen","2017","Hamburg","2","5","","",""
"Ja, alle 2 Wochen","2017","Hamburg","3","7","","",""
"Ja, alle 2 Wochen","2017","Hamburg","4","8","","",""
"Ja, alle 2 Wochen","2017","Hamburg","5 Einkommensstärkstes Quintil","15","","",""
"Ja, alle 2 Wochen","2017","Niedersachsen","1 Einkommensschwächstes Quintil","18","","",""
"Ja, alle 2 Wochen","2017","Niedersachsen","2","45","0.162413499717657","0.115653442122472","0.209173557312842"
"Ja, alle 2 Wochen","2017","Niedersachsen","3","54","0.227724391600514","0.180660362304471","0.274788420896557"
"Ja, alle 2 Wochen","2017","Niedersachsen","4","52","0.127809190102353","0.0959917890718501","0.159626591132855"
"Ja, alle 2 Wochen","2017","Niedersachsen","5 Einkommensstärkstes Quintil","82","0.145358970086256","0.117203509685201","0.17351443048731"
"Ja, alle 2 Wochen","2017","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Ja, alle 2 Wochen","2017","Bremen","2","2","","",""
"Ja, alle 2 Wochen","2017","Bremen","3","1","","",""
"Ja, alle 2 Wochen","2017","Bremen","4","3","","",""
"Ja, alle 2 Wochen","2017","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Ja, alle 2 Wochen","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","36","0.131797293287049","0.0886398306819115","0.174954755892187"
"Ja, alle 2 Wochen","2017","Nordrhein-Westfalen","2","75","0.129208540242943","0.098786219467049","0.159630861018838"
"Ja, alle 2 Wochen","2017","Nordrhein-Westfalen","3","112","0.205843409217825","0.171710346106648","0.239976472329002"
"Ja, alle 2 Wochen","2017","Nordrhein-Westfalen","4","135","0.146892728787685","0.123315589123896","0.170469868451475"
"Ja, alle 2 Wochen","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","166","0.135126447620717","0.116607139566324","0.15364575567511"
"Ja, alle 2 Wochen","2017","Hessen","1 Einkommensschwächstes Quintil","15","","",""
"Ja, alle 2 Wochen","2017","Hessen","2","28","","",""
"Ja, alle 2 Wochen","2017","Hessen","3","24","","",""
"Ja, alle 2 Wochen","2017","Hessen","4","45","0.168524432505587","0.12738192909513","0.209666935916043"
"Ja, alle 2 Wochen","2017","Hessen","5 Einkommensstärkstes Quintil","59","0.129911841984052","0.0993207415421564","0.160502942425948"
"Ja, alle 2 Wochen","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","11","","",""
"Ja, alle 2 Wochen","2017","Rheinland-Pfalz,Saarland","2","28","","",""
"Ja, alle 2 Wochen","2017","Rheinland-Pfalz,Saarland","3","40","0.22803030087225","0.168683968599439","0.287376633145062"
"Ja, alle 2 Wochen","2017","Rheinland-Pfalz,Saarland","4","39","0.196952247998877","0.143916051391989","0.249988444605765"
"Ja, alle 2 Wochen","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","52","0.154274770418437","0.115004082571562","0.193545458265311"
"Ja, alle 2 Wochen","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","11","","",""
"Ja, alle 2 Wochen","2017","Baden-Württemberg","2","17","","",""
