"plb0218","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, alle 2 Wochen","2017","46-65","Baden-Württemberg","102","0.144141817879605","0.121308866579649","0.16697476917956"
"Ja, alle 2 Wochen","2017","46-65","Bayern","180","0.133810368593625","0.115374490951244","0.152246246236007"
"Ja, alle 2 Wochen","2017","46-65","Saarland","","","",""
"Ja, alle 2 Wochen","2017","46-65","Berlin","30","0.11808983669789","0.0780062244541129","0.158173448941668"
"Ja, alle 2 Wochen","2017","46-65","Brandenburg","53","0.189546653536441","0.14548778197257","0.233605525100312"
"Ja, alle 2 Wochen","2017","46-65","Mecklenburg-Vorpommern","30","0.204844489851784","0.140472372118428","0.26921660758514"
"Ja, alle 2 Wochen","2017","46-65","Sachsen","73","0.152514895968912","0.120251426350111","0.184778365587714"
"Ja, alle 2 Wochen","2017","46-65","Sachsen-Anhalt","38","0.14077986226429","0.0998226208461064","0.181737103682473"
"Ja, alle 2 Wochen","2017","46-65","Thüringen","40","0.130069290654918","0.0913543311786123","0.168784250131224"
"Ja, alle 2 Wochen","2017","66","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2017","66","Hamburg","","","",""
"Ja, alle 2 Wochen","2017","66","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2017","66","Bremen","","","",""
"Ja, alle 2 Wochen","2017","66","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2017","66","Hessen","","","",""
"Ja, alle 2 Wochen","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2017","66","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2017","66","Bayern","","","",""
"Ja, alle 2 Wochen","2017","66","Saarland","","","",""
"Ja, alle 2 Wochen","2017","66","Berlin","","","",""
"Ja, alle 2 Wochen","2017","66","Brandenburg","","","",""
"Ja, alle 2 Wochen","2017","66","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2017","66","Sachsen","","","",""
"Ja, alle 2 Wochen","2017","66","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2017","66","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2017","17-29","Schleswig-Holstein","4","","",""
"Ja, alle 3-4 Wochen","2017","17-29","Hamburg","4","","",""
"Ja, alle 3-4 Wochen","2017","17-29","Niedersachsen","32","0.0935686157772145","0.0620035437912056","0.125133687763223"
"Ja, alle 3-4 Wochen","2017","17-29","Bremen","1","","",""
"Ja, alle 3-4 Wochen","2017","17-29","Nordrhein-Westfalen","41","0.0962021723006806","0.0716482264007781","0.120756118200583"
"Ja, alle 3-4 Wochen","2017","17-29","Hessen","10","","",""
"Ja, alle 3-4 Wochen","2017","17-29","Rheinland-Pfalz,Saarland","12","","",""
"Ja, alle 3-4 Wochen","2017","17-29","Baden-Württemberg","26","","",""
"Ja, alle 3-4 Wochen","2017","17-29","Bayern","42","0.0608671980204751","0.0385781193984222","0.083156276642528"
"Ja, alle 3-4 Wochen","2017","17-29","Saarland","","","",""
"Ja, alle 3-4 Wochen","2017","17-29","Berlin","11","","",""
"Ja, alle 3-4 Wochen","2017","17-29","Brandenburg","7","","",""
"Ja, alle 3-4 Wochen","2017","17-29","Mecklenburg-Vorpommern","5","","",""
"Ja, alle 3-4 Wochen","2017","17-29","Sachsen","21","","",""
"Ja, alle 3-4 Wochen","2017","17-29","Sachsen-Anhalt","9","","",""
"Ja, alle 3-4 Wochen","2017","17-29","Thüringen","15","","",""
"Ja, alle 3-4 Wochen","2017","30-45","Schleswig-Holstein","19","","",""
"Ja, alle 3-4 Wochen","2017","30-45","Hamburg","11","","",""
"Ja, alle 3-4 Wochen","2017","30-45","Niedersachsen","59","0.117069793680418","0.0898266755259247","0.14431291183491"
"Ja, alle 3-4 Wochen","2017","30-45","Bremen","4","","",""
"Ja, alle 3-4 Wochen","2017","30-45","Nordrhein-Westfalen","78","0.0679452548646348","0.0535685242057072","0.0823219855235623"
"Ja, alle 3-4 Wochen","2017","30-45","Hessen","39","0.0915134115688354","0.063327200638263","0.119699622499408"
"Ja, alle 3-4 Wochen","2017","30-45","Rheinland-Pfalz,Saarland","31","0.0736605196753757","0.0445821723059023","0.102738867044849"
"Ja, alle 3-4 Wochen","2017","30-45","Baden-Württemberg","89","0.115580302418528","0.0928794731789435","0.138281131658113"
"Ja, alle 3-4 Wochen","2017","30-45","Bayern","103","0.116222397506007","0.0962584277025663","0.136186367309448"
"Ja, alle 3-4 Wochen","2017","30-45","Saarland","","","",""
"Ja, alle 3-4 Wochen","2017","30-45","Berlin","16","","",""
"Ja, alle 3-4 Wochen","2017","30-45","Brandenburg","26","","",""
"Ja, alle 3-4 Wochen","2017","30-45","Mecklenburg-Vorpommern","14","","",""
"Ja, alle 3-4 Wochen","2017","30-45","Sachsen","36","0.105482544491355","0.0740557730163581","0.136909315966352"
"Ja, alle 3-4 Wochen","2017","30-45","Sachsen-Anhalt","14","","",""
"Ja, alle 3-4 Wochen","2017","30-45","Thüringen","25","","",""
"Ja, alle 3-4 Wochen","2017","46-65","Schleswig-Holstein","19","","",""
"Ja, alle 3-4 Wochen","2017","46-65","Hamburg","12","","",""
"Ja, alle 3-4 Wochen","2017","46-65","Niedersachsen","83","0.107383045446503","0.0859560473498023","0.128810043543204"
"Ja, alle 3-4 Wochen","2017","46-65","Bremen","4","","",""
"Ja, alle 3-4 Wochen","2017","46-65","Nordrhein-Westfalen","146","0.100014482754506","0.0853229860465943","0.114705979462417"
"Ja, alle 3-4 Wochen","2017","46-65","Hessen","60","0.108392554572665","0.0824588164379216","0.134326292707408"
"Ja, alle 3-4 Wochen","2017","46-65","Rheinland-Pfalz,Saarland","50","0.0816940456110272","0.0567184413043597","0.106669649917695"
"Ja, alle 3-4 Wochen","2017","46-65","Baden-Württemberg","109","0.0942250700549427","0.0752335585049405","0.113216581604945"
"Ja, alle 3-4 Wochen","2017","46-65","Bayern","118","0.07042502755694","0.0565696563022955","0.0842803988115846"
"Ja, alle 3-4 Wochen","2017","46-65","Saarland","","","",""
"Ja, alle 3-4 Wochen","2017","46-65","Berlin","28","","",""
"Ja, alle 3-4 Wochen","2017","46-65","Brandenburg","31","0.118160364585933","0.0818741204830422","0.154446608688823"
"Ja, alle 3-4 Wochen","2017","46-65","Mecklenburg-Vorpommern","10","","",""
"Ja, alle 3-4 Wochen","2017","46-65","Sachsen","54","0.0945611272591775","0.0683023324324486","0.120819922085906"
"Ja, alle 3-4 Wochen","2017","46-65","Sachsen-Anhalt","29","","",""
"Ja, alle 3-4 Wochen","2017","46-65","Thüringen","33","0.0874499758517407","0.0549369582256517","0.11996299347783"
"Ja, alle 3-4 Wochen","2017","66","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2017","66","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2017","66","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2017","66","Bremen","","","",""
"Ja, alle 3-4 Wochen","2017","66","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2017","66","Hessen","","","",""
"Ja, alle 3-4 Wochen","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2017","66","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2017","66","Bayern","","","",""
"Ja, alle 3-4 Wochen","2017","66","Saarland","","","",""
"Ja, alle 3-4 Wochen","2017","66","Berlin","","","",""
"Ja, alle 3-4 Wochen","2017","66","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2017","66","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2017","66","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2017","66","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2017","66","Thüringen","","","",""
"Seltener","2017","17-29","Schleswig-Holstein","12","","",""
"Seltener","2017","17-29","Hamburg","3","","",""
"Seltener","2017","17-29","Niedersachsen","56","0.144635243813155","0.106512253681864","0.182758233944446"
"Seltener","2017","17-29","Bremen","2","","",""
"Seltener","2017","17-29","Nordrhein-Westfalen","67","0.131503203100548","0.103361816993437","0.159644589207658"
"Seltener","2017","17-29","Hessen","28","","",""
"Seltener","2017","17-29","Rheinland-Pfalz,Saarland","23","","",""
"Seltener","2017","17-29","Baden-Württemberg","38","0.121153197066929","0.0847706684652111","0.157535725668646"
"Seltener","2017","17-29","Bayern","62","0.177716403651288","0.142078551012463","0.213354256290114"
"Seltener","2017","17-29","Saarland","","","",""
"Seltener","2017","17-29","Berlin","16","","",""
"Seltener","2017","17-29","Brandenburg","5","","",""
"Seltener","2017","17-29","Mecklenburg-Vorpommern","4","","",""
"Seltener","2017","17-29","Sachsen","26","","",""
"Seltener","2017","17-29","Sachsen-Anhalt","14","","",""
"Seltener","2017","17-29","Thüringen","6","","",""
"Seltener","2017","30-45","Schleswig-Holstein","47","0.265044395934622","0.209891235559192","0.320197556310052"
"Seltener","2017","30-45","Hamburg","25","","",""
"Seltener","2017","30-45","Niedersachsen","124","0.251728370782132","0.214952164892242","0.288504576672023"
"Seltener","2017","30-45","Bremen","9","","",""
"Seltener","2017","30-45","Nordrhein-Westfalen","240","0.237668716199403","0.213351282476474","0.261986149922332"
"Seltener","2017","30-45","Hessen","78","0.199279280744213","0.160230572548895","0.23832798893953"
"Seltener","2017","30-45","Rheinland-Pfalz,Saarland","66","0.260183194274522","0.211343947095729","0.309022441453315"
"Seltener","2017","30-45","Baden-Württemberg","159","0.207151738873888","0.178377096415763","0.235926381332013"
"Seltener","2017","30-45","Bayern","187","0.201058178640142","0.176092179950393","0.226024177329891"
"Seltener","2017","30-45","Saarland","","","",""
"Seltener","2017","30-45","Berlin","52","0.235557059515459","0.181532091633269","0.289582027397648"
"Seltener","2017","30-45","Brandenburg","43","0.261291832372514","0.200403726950751","0.322179937794276"
"Seltener","2017","30-45","Mecklenburg-Vorpommern","20","","",""
"Seltener","2017","30-45","Sachsen","71","0.20032942475728","0.159380454140217","0.241278395374343"
"Seltener","2017","30-45","Sachsen-Anhalt","34","0.230770089461807","0.167059548771395","0.294480630152218"
"Seltener","2017","30-45","Thüringen","41","0.190415022794891","0.137687166597573","0.243142878992209"
"Seltener","2017","46-65","Schleswig-Holstein","46","0.198918652068834","0.147989299733545","0.249848004404124"
"Seltener","2017","46-65","Hamburg","22","","",""
"Seltener","2017","46-65","Niedersachsen","177","0.251517761651019","0.221489099342839","0.281546423959198"
"Seltener","2017","46-65","Bremen","9","","",""
"Seltener","2017","46-65","Nordrhein-Westfalen","315","0.195628565768396","0.176203554020023","0.21505357751677"
"Seltener","2017","46-65","Hessen","128","0.245204431736753","0.209315760377555","0.281093103095951"
"Seltener","2017","46-65","Rheinland-Pfalz,Saarland","82","0.200077764733685","0.163598136721011","0.236557392746358"
"Seltener","2017","46-65","Baden-Württemberg","178","0.206062830899101","0.179768686260633","0.232356975537568"
"Seltener","2017","46-65","Bayern","283","0.248391865153209","0.224993966072923","0.271789764233495"
"Seltener","2017","46-65","Saarland","","","",""
"Seltener","2017","46-65","Berlin","65","0.266200441211903","0.211304336880945","0.32109654554286"
"Seltener","2017","46-65","Brandenburg","63","0.203913942023727","0.158622643898933","0.249205240148521"
"Seltener","2017","46-65","Mecklenburg-Vorpommern","33","0.218062920432487","0.152200690100312","0.283925150764662"
"Seltener","2017","46-65","Sachsen","100","0.21530612784054","0.178419646658508","0.252192609022573"
"Seltener","2017","46-65","Sachsen-Anhalt","46","0.154720611884252","0.112133083786496","0.197308139982008"
"Seltener","2017","46-65","Thüringen","64","0.261306785235747","0.210741030888266","0.311872539583228"
"Seltener","2017","66","Schleswig-Holstein","","","",""
"Seltener","2017","66","Hamburg","","","",""
"Seltener","2017","66","Niedersachsen","","","",""
"Seltener","2017","66","Bremen","","","",""
"Seltener","2017","66","Nordrhein-Westfalen","","","",""
"Seltener","2017","66","Hessen","","","",""
"Seltener","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2017","66","Baden-Württemberg","","","",""
"Seltener","2017","66","Bayern","","","",""
"Seltener","2017","66","Saarland","","","",""
"Seltener","2017","66","Berlin","","","",""
"Seltener","2017","66","Brandenburg","","","",""
"Seltener","2017","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2017","66","Sachsen","","","",""
"Seltener","2017","66","Sachsen-Anhalt","","","",""
"Seltener","2017","66","Thüringen","","","",""
"Nein, nie","2018","17-29","Schleswig-Holstein","","","",""
"Nein, nie","2018","17-29","Hamburg","","","",""
"Nein, nie","2018","17-29","Niedersachsen","","","",""
"Nein, nie","2018","17-29","Bremen","","","",""
"Nein, nie","2018","17-29","Nordrhein-Westfalen","","","",""
"Nein, nie","2018","17-29","Hessen","","","",""
"Nein, nie","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2018","17-29","Baden-Württemberg","","","",""
"Nein, nie","2018","17-29","Bayern","","","",""
"Nein, nie","2018","17-29","Saarland","","","",""
"Nein, nie","2018","17-29","Berlin","","","",""
"Nein, nie","2018","17-29","Brandenburg","","","",""
"Nein, nie","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2018","17-29","Sachsen","","","",""
"Nein, nie","2018","17-29","Sachsen-Anhalt","","","",""
"Nein, nie","2018","17-29","Thüringen","","","",""
"Nein, nie","2018","30-45","Schleswig-Holstein","","","",""
"Nein, nie","2018","30-45","Hamburg","","","",""
"Nein, nie","2018","30-45","Niedersachsen","","","",""
"Nein, nie","2018","30-45","Bremen","","","",""
"Nein, nie","2018","30-45","Nordrhein-Westfalen","","","",""
"Nein, nie","2018","30-45","Hessen","","","",""
"Nein, nie","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2018","30-45","Baden-Württemberg","","","",""
"Nein, nie","2018","30-45","Bayern","","","",""
"Nein, nie","2018","30-45","Saarland","","","",""
"Nein, nie","2018","30-45","Berlin","","","",""
"Nein, nie","2018","30-45","Brandenburg","","","",""
"Nein, nie","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2018","30-45","Sachsen","","","",""
"Nein, nie","2018","30-45","Sachsen-Anhalt","","","",""
"Nein, nie","2018","30-45","Thüringen","","","",""
"Nein, nie","2018","46-65","Schleswig-Holstein","","","",""
"Nein, nie","2018","46-65","Hamburg","","","",""
"Nein, nie","2018","46-65","Niedersachsen","","","",""
"Nein, nie","2018","46-65","Bremen","","","",""
"Nein, nie","2018","46-65","Nordrhein-Westfalen","","","",""
"Nein, nie","2018","46-65","Hessen","","","",""
"Nein, nie","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2018","46-65","Baden-Württemberg","","","",""
"Nein, nie","2018","46-65","Bayern","","","",""
"Nein, nie","2018","46-65","Saarland","","","",""
"Nein, nie","2018","46-65","Berlin","","","",""
"Nein, nie","2018","46-65","Brandenburg","","","",""
"Nein, nie","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2018","46-65","Sachsen","","","",""
"Nein, nie","2018","46-65","Sachsen-Anhalt","","","",""
"Nein, nie","2018","46-65","Thüringen","","","",""
"Nein, nie","2018","66","Schleswig-Holstein","","","",""
"Nein, nie","2018","66","Hamburg","","","",""
"Nein, nie","2018","66","Niedersachsen","","","",""
"Nein, nie","2018","66","Bremen","","","",""
"Nein, nie","2018","66","Nordrhein-Westfalen","","","",""
"Nein, nie","2018","66","Hessen","","","",""
"Nein, nie","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2018","66","Baden-Württemberg","","","",""
"Nein, nie","2018","66","Bayern","","","",""
"Nein, nie","2018","66","Saarland","","","",""
"Nein, nie","2018","66","Berlin","","","",""
"Nein, nie","2018","66","Brandenburg","","","",""
"Nein, nie","2018","66","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2018","66","Sachsen","","","",""
"Nein, nie","2018","66","Sachsen-Anhalt","","","",""
"Nein, nie","2018","66","Thüringen","","","",""
"Ja, jede Woche","2018","17-29","Schleswig-Holstein","","","",""
"Ja, jede Woche","2018","17-29","Hamburg","","","",""
"Ja, jede Woche","2018","17-29","Niedersachsen","","","",""
"Ja, jede Woche","2018","17-29","Bremen","","","",""
"Ja, jede Woche","2018","17-29","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2018","17-29","Hessen","","","",""
"Ja, jede Woche","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2018","17-29","Baden-Württemberg","","","",""
"Ja, jede Woche","2018","17-29","Bayern","","","",""
"Ja, jede Woche","2018","17-29","Saarland","","","",""
"Ja, jede Woche","2018","17-29","Berlin","","","",""
"Ja, jede Woche","2018","17-29","Brandenburg","","","",""
"Ja, jede Woche","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2018","17-29","Sachsen","","","",""
"Ja, jede Woche","2018","17-29","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2018","17-29","Thüringen","","","",""
"Ja, jede Woche","2018","30-45","Schleswig-Holstein","","","",""
"Ja, jede Woche","2018","30-45","Hamburg","","","",""
"Ja, jede Woche","2018","30-45","Niedersachsen","","","",""
"Ja, jede Woche","2018","30-45","Bremen","","","",""
"Ja, jede Woche","2018","30-45","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2018","30-45","Hessen","","","",""
"Ja, jede Woche","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2018","30-45","Baden-Württemberg","","","",""
"Ja, jede Woche","2018","30-45","Bayern","","","",""
"Ja, jede Woche","2018","30-45","Saarland","","","",""
"Ja, jede Woche","2018","30-45","Berlin","","","",""
"Ja, jede Woche","2018","30-45","Brandenburg","","","",""
"Ja, jede Woche","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2018","30-45","Sachsen","","","",""
"Ja, jede Woche","2018","30-45","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2018","30-45","Thüringen","","","",""
"Ja, jede Woche","2018","46-65","Schleswig-Holstein","","","",""
"Ja, jede Woche","2018","46-65","Hamburg","","","",""
"Ja, jede Woche","2018","46-65","Niedersachsen","","","",""
"Ja, jede Woche","2018","46-65","Bremen","","","",""
"Ja, jede Woche","2018","46-65","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2018","46-65","Hessen","","","",""
"Ja, jede Woche","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2018","46-65","Baden-Württemberg","","","",""
"Ja, jede Woche","2018","46-65","Bayern","","","",""
"Ja, jede Woche","2018","46-65","Saarland","","","",""
"Ja, jede Woche","2018","46-65","Berlin","","","",""
"Ja, jede Woche","2018","46-65","Brandenburg","","","",""
"Ja, jede Woche","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2018","46-65","Sachsen","","","",""
"Ja, jede Woche","2018","46-65","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2018","46-65","Thüringen","","","",""
"Ja, jede Woche","2018","66","Schleswig-Holstein","","","",""
"Ja, jede Woche","2018","66","Hamburg","","","",""
"Ja, jede Woche","2018","66","Niedersachsen","","","",""
"Ja, jede Woche","2018","66","Bremen","","","",""
"Ja, jede Woche","2018","66","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2018","66","Hessen","","","",""
"Ja, jede Woche","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2018","66","Baden-Württemberg","","","",""
"Ja, jede Woche","2018","66","Bayern","","","",""
"Ja, jede Woche","2018","66","Saarland","","","",""
"Ja, jede Woche","2018","66","Berlin","","","",""
"Ja, jede Woche","2018","66","Brandenburg","","","",""
"Ja, jede Woche","2018","66","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2018","66","Sachsen","","","",""
"Ja, jede Woche","2018","66","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2018","66","Thüringen","","","",""
"Ja, alle 2 Wochen","2018","17-29","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2018","17-29","Hamburg","","","",""
"Ja, alle 2 Wochen","2018","17-29","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2018","17-29","Bremen","","","",""
"Ja, alle 2 Wochen","2018","17-29","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2018","17-29","Hessen","","","",""
"Ja, alle 2 Wochen","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2018","17-29","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2018","17-29","Bayern","","","",""
"Ja, alle 2 Wochen","2018","17-29","Saarland","","","",""
"Ja, alle 2 Wochen","2018","17-29","Berlin","","","",""
"Ja, alle 2 Wochen","2018","17-29","Brandenburg","","","",""
"Ja, alle 2 Wochen","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2018","17-29","Sachsen","","","",""
"Ja, alle 2 Wochen","2018","17-29","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2018","17-29","Thüringen","","","",""
"Ja, alle 2 Wochen","2018","30-45","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2018","30-45","Hamburg","","","",""
"Ja, alle 2 Wochen","2018","30-45","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2018","30-45","Bremen","","","",""
"Ja, alle 2 Wochen","2018","30-45","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2018","30-45","Hessen","","","",""
"Ja, alle 2 Wochen","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2018","30-45","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2018","30-45","Bayern","","","",""
"Ja, alle 2 Wochen","2018","30-45","Saarland","","","",""
"Ja, alle 2 Wochen","2018","30-45","Berlin","","","",""
"Ja, alle 2 Wochen","2018","30-45","Brandenburg","","","",""
"Ja, alle 2 Wochen","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2018","30-45","Sachsen","","","",""
"Ja, alle 2 Wochen","2018","30-45","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2018","30-45","Thüringen","","","",""
"Ja, alle 2 Wochen","2018","46-65","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2018","46-65","Hamburg","","","",""
"Ja, alle 2 Wochen","2018","46-65","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2018","46-65","Bremen","","","",""
"Ja, alle 2 Wochen","2018","46-65","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2018","46-65","Hessen","","","",""
"Ja, alle 2 Wochen","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2018","46-65","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2018","46-65","Bayern","","","",""
"Ja, alle 2 Wochen","2018","46-65","Saarland","","","",""
"Ja, alle 2 Wochen","2018","46-65","Berlin","","","",""
"Ja, alle 2 Wochen","2018","46-65","Brandenburg","","","",""
"Ja, alle 2 Wochen","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2018","46-65","Sachsen","","","",""
"Ja, alle 2 Wochen","2018","46-65","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2018","46-65","Thüringen","","","",""
"Ja, alle 2 Wochen","2018","66","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2018","66","Hamburg","","","",""
"Ja, alle 2 Wochen","2018","66","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2018","66","Bremen","","","",""
"Ja, alle 2 Wochen","2018","66","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2018","66","Hessen","","","",""
"Ja, alle 2 Wochen","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2018","66","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2018","66","Bayern","","","",""
"Ja, alle 2 Wochen","2018","66","Saarland","","","",""
"Ja, alle 2 Wochen","2018","66","Berlin","","","",""
"Ja, alle 2 Wochen","2018","66","Brandenburg","","","",""
"Ja, alle 2 Wochen","2018","66","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2018","66","Sachsen","","","",""
"Ja, alle 2 Wochen","2018","66","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2018","66","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Bremen","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Hessen","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Bayern","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Saarland","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Berlin","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Bremen","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Hessen","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Bayern","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Saarland","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Berlin","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2018","46-65","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2018","46-65","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2018","46-65","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2018","46-65","Bremen","","","",""
"Ja, alle 3-4 Wochen","2018","46-65","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2018","46-65","Hessen","","","",""
"Ja, alle 3-4 Wochen","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2018","46-65","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2018","46-65","Bayern","","","",""
"Ja, alle 3-4 Wochen","2018","46-65","Saarland","","","",""
"Ja, alle 3-4 Wochen","2018","46-65","Berlin","","","",""
"Ja, alle 3-4 Wochen","2018","46-65","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2018","46-65","Sachsen","","","",""
