,Unnamed: 0,year,bula_h,pgisced97,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1889,1889,2015,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.05981,38,23888,0.04357,0.07835
1890,1890,2015,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.08855,57,23888,0.05929,0.1175
1891,1891,2015,North Rhine-Westphalia,Lower Secondary Level,Never,0.85164,618,23888,0.7754,0.91861
1892,1892,2015,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.08227,214,23888,0.0725,0.09409
1893,1893,2015,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.0749,170,23888,0.06522,0.08618
1894,1894,2015,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.10233,234,23888,0.0883,0.11569
1895,1895,2015,North Rhine-Westphalia,Upper Secondary Level,Never,0.7405,1762,23888,0.70822,0.77617
1896,1896,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.144,63,23888,0.1055,0.19504
1897,1897,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.06287,45,23888,0.04295,0.08893
1898,1898,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.13889,74,23888,0.09654,0.18319
1899,1899,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.65424,411,23888,0.5748,0.731
1900,1900,2015,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.16599,46,23888,0.11727,0.22261
1901,1901,2015,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.08812,31,23888,0.06648,0.11381
1902,1902,2015,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.16602,40,23888,0.11823,0.22123
1903,1903,2015,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.57987,146,23888,0.47743,0.67141
1904,1904,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.13923,164,23888,0.11473,0.16125
1905,1905,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.09306,108,23888,0.07167,0.11848
1906,1906,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.15959,173,23888,0.13323,0.19054
1907,1907,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.60812,711,23888,0.55827,0.66348
1908,1908,2015,Hesse,Primary Level,Never,1.0,37,23888,0.75055,1.31107
1909,1909,2015,Hesse,Lower Secondary Level,Never,1.0,171,23888,0.83337,1.15753
1910,1910,2015,Hesse,Upper Secondary Level,At least once per week,0.14258,95,23888,0.11694,0.16577
1911,1911,2015,Hesse,Upper Secondary Level,At least once per month,0.11606,75,23888,0.08714,0.14846
1912,1912,2015,Hesse,Upper Secondary Level,Seldom,0.12112,103,23888,0.10051,0.15292
1913,1913,2015,Hesse,Upper Secondary Level,Never,0.62024,486,23888,0.56142,0.68417
1914,1914,2015,Hesse,Post-secondary Non-tertiary Level,Never,1.0,126,23888,0.7728,1.18311
1915,1915,2015,Hesse,First Stage of Tertiary Education,Never,1.0,43,23888,0.70281,1.38049
1916,1916,2015,Hesse,Second Stage of Tertiary Education,At least once per week,0.1294,75,23888,0.09814,0.17573
1917,1917,2015,Hesse,Second Stage of Tertiary Education,At least once per month,0.16364,69,23888,0.11521,0.21988
1918,1918,2015,Hesse,Second Stage of Tertiary Education,Seldom,0.15308,88,23888,0.11318,0.19277
1919,1919,2015,Hesse,Second Stage of Tertiary Education,Never,0.55388,314,23888,0.46307,0.63912
1920,1920,2015,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,238,23888,0.8618,1.1468
1921,1921,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.11947,74,23888,0.09849,0.1402
1922,1922,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.1058,66,23888,0.07684,0.1326
1923,1923,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.1365,88,23888,0.10396,0.16836
1924,1924,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.63823,505,23888,0.57447,0.70825
1925,1925,2015,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,1.0,69,23888,0.58119,1.56546
1926,1926,2015,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,52,23888,0.74493,1.27451
1927,1927,2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.19148,53,23888,0.14495,0.24354
1928,1928,2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.12718,48,23888,0.1014,0.15982
1929,1929,2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.68134,159,23888,0.54245,0.79061
1930,1930,2015,Baden-Wuerttemberg,Primary Level,Never,1.0,37,23888,0.67769,1.35745
1931,1931,2015,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.15103,37,23888,0.10797,0.20193
1932,1932,2015,Baden-Wuerttemberg,Lower Secondary Level,Never,0.84897,294,23888,0.74039,0.96345
1933,1933,2015,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.12603,180,23888,0.10609,0.14579
1934,1934,2015,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.08017,120,23888,0.0636,0.09842
1935,1935,2015,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.14585,209,23888,0.12126,0.16677
1936,1936,2015,Baden-Wuerttemberg,Upper Secondary Level,Never,0.64795,842,23888,0.60308,0.68712
1937,1937,2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.181,33,23888,0.08847,0.32107
1938,1938,2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.13194,42,23888,0.08361,0.21442
1939,1939,2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,0.68706,172,23888,0.57942,0.80774
1940,1940,2015,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.17535,41,23888,0.12195,0.23894
1941,1941,2015,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.23338,39,23888,0.14836,0.31692
1942,1942,2015,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,0.59127,102,23888,0.49133,0.71087
1943,1943,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.15951,132,23888,0.12639,0.19292
1944,1944,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.10281,98,23888,0.07626,0.13078
1945,1945,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.20552,154,23888,0.16464,0.25413
1946,1946,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.53216,465,23888,0.46293,0.59744
1947,1947,2015,Bavaria,Primary Level,Never,1.0,57,23888,0.66852,1.44956
1948,1948,2015,Bavaria,Lower Secondary Level,At least once per week,0.05076,34,23888,0.03704,0.06722
1949,1949,2015,Bavaria,Lower Secondary Level,At least once per month,0.07248,36,23888,0.05222,0.09479
1950,1950,2015,Bavaria,Lower Secondary Level,Seldom,0.13603,47,23888,0.09022,0.17091
1951,1951,2015,Bavaria,Lower Secondary Level,Never,0.74073,333,23888,0.66416,0.82412
1952,1952,2015,Bavaria,Upper Secondary Level,At least once per week,0.11126,243,23888,0.09838,0.12822
1953,1953,2015,Bavaria,Upper Secondary Level,At least once per month,0.10046,241,23888,0.0878,0.11675
1954,1954,2015,Bavaria,Upper Secondary Level,Seldom,0.14412,295,23888,0.12496,0.16297
1955,1955,2015,Bavaria,Upper Secondary Level,Never,0.64416,1316,23888,0.60294,0.68227
1956,1956,2015,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.22146,51,23888,0.15483,0.30754
1957,1957,2015,Bavaria,Post-secondary Non-tertiary Level,Never,0.77854,221,23888,0.65411,0.8839
1958,1958,2015,Bavaria,First Stage of Tertiary Education,At least once per week,0.11485,41,23888,0.07801,0.15022
1959,1959,2015,Bavaria,First Stage of Tertiary Education,At least once per month,0.15822,50,23888,0.0996,0.23273
1960,1960,2015,Bavaria,First Stage of Tertiary Education,Seldom,0.12051,43,23888,0.0768,0.17465
1961,1961,2015,Bavaria,First Stage of Tertiary Education,Never,0.60643,133,23888,0.49727,0.71567
1962,1962,2015,Bavaria,Second Stage of Tertiary Education,At least once per week,0.1605,163,23888,0.12916,0.19708
1963,1963,2015,Bavaria,Second Stage of Tertiary Education,At least once per month,0.07868,111,23888,0.06319,0.09497
1964,1964,2015,Bavaria,Second Stage of Tertiary Education,Seldom,0.17093,154,23888,0.1291,0.20209
1965,1965,2015,Bavaria,Second Stage of Tertiary Education,Never,0.58989,602,23888,0.52564,0.64701
1966,1966,2015,Berlin,Lower Secondary Level,Never,1.0,53,23888,0.7909,1.23929
1967,1967,2015,Berlin,Upper Secondary Level,Never,1.0,279,23888,0.86989,1.11519
1968,1968,2015,Berlin,Post-secondary Non-tertiary Level,Never,1.0,50,23888,0.71984,1.37371
1969,1969,2015,Berlin,First Stage of Tertiary Education,Never,1.0,43,23888,0.76633,1.28936
1970,1970,2015,Berlin,Second Stage of Tertiary Education,At least once per week,0.08956,34,23888,0.05401,0.1277
1971,1971,2015,Berlin,Second Stage of Tertiary Education,At least once per month,0.10967,50,23888,0.08609,0.13651
1972,1972,2015,Berlin,Second Stage of Tertiary Education,Seldom,0.14128,62,23888,0.09867,0.19135
1973,1973,2015,Berlin,Second Stage of Tertiary Education,Never,0.65949,249,23888,0.5724,0.75185
1974,1974,2015,Brandenburg,Lower Secondary Level,Never,1.0,69,23888,0.69451,1.36544
1975,1975,2015,Brandenburg,Upper Secondary Level,At least once per month,0.08338,41,23888,0.06739,0.10082
1976,1976,2015,Brandenburg,Upper Secondary Level,Seldom,0.14075,55,23888,0.09752,0.18294
1977,1977,2015,Brandenburg,Upper Secondary Level,Never,0.77586,377,23888,0.69765,0.85467
1978,1978,2015,Brandenburg,Post-secondary Non-tertiary Level,Never,1.0,58,23888,0.73,1.24144
1979,1979,2015,Brandenburg,First Stage of Tertiary Education,Never,1.0,46,23888,0.71952,1.38604
1980,1980,2015,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.17128,44,23888,0.12388,0.22711
1981,1981,2015,Brandenburg,Second Stage of Tertiary Education,Seldom,0.14687,32,23888,0.10937,0.19195
1982,1982,2015,Brandenburg,Second Stage of Tertiary Education,Never,0.68185,145,23888,0.54999,0.80383
1983,1983,2015,Mecklenburg-Western Pomerania,Lower Secondary Level,Never,1.0,31,23888,0.61421,1.41454
1984,1984,2015,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.10837,34,23888,0.07696,0.14492
1985,1985,2015,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.89163,222,23888,0.75916,1.02175
1986,1986,2015,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Never,1.0,32,23888,0.79005,1.24355
1987,1987,2015,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,67,23888,0.77924,1.25729
1988,1988,2015,Saxony,Lower Secondary Level,Never,1.0,67,23888,0.7289,1.35916
1989,1989,2015,Saxony,Upper Secondary Level,At least once per week,0.0433,46,23888,0.02934,0.05977
1990,1990,2015,Saxony,Upper Secondary Level,At least once per month,0.07654,62,23888,0.05871,0.09663
1991,1991,2015,Saxony,Upper Secondary Level,Seldom,0.12401,77,23888,0.09382,0.15938
1992,1992,2015,Saxony,Upper Secondary Level,Never,0.75615,598,23888,0.6986,0.81359
1993,1993,2015,Saxony,Post-secondary Non-tertiary Level,Never,1.0,59,23888,0.70364,1.33572
1994,1994,2015,Saxony,First Stage of Tertiary Education,Never,1.0,82,23888,0.80192,1.28195
1995,1995,2015,Saxony,Second Stage of Tertiary Education,At least once per week,0.10686,51,23888,0.07811,0.13917
1996,1996,2015,Saxony,Second Stage of Tertiary Education,At least once per month,0.12588,59,23888,0.08915,0.16735
1997,1997,2015,Saxony,Second Stage of Tertiary Education,Seldom,0.1745,66,23888,0.12527,0.25193
1998,1998,2015,Saxony,Second Stage of Tertiary Education,Never,0.59276,239,23888,0.4974,0.66785
1999,1999,2015,Saxony-Anhalt,Lower Secondary Level,Never,1.0,62,23888,0.6981,1.45445
2000,2000,2015,Saxony-Anhalt,Upper Secondary Level,Seldom,0.13392,36,23888,0.08913,0.19088
2001,2001,2015,Saxony-Anhalt,Upper Secondary Level,Never,0.86608,378,23888,0.78609,0.97307
2002,2002,2015,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,42,23888,0.70851,1.41489
2003,2003,2015,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.17008,34,23888,0.12459,0.22736
2004,2004,2015,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.12907,36,23888,0.09451,0.18193
2005,2005,2015,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.14364,41,23888,0.10325,0.19604
2006,2006,2015,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.55721,105,23888,0.44043,0.69437
2007,2007,2015,Thuringa,Lower Secondary Level,Never,1.0,56,23888,0.79966,1.26054
2008,2008,2015,Thuringa,Upper Secondary Level,At least once per week,0.05505,31,23888,0.03966,0.07352
2009,2009,2015,Thuringa,Upper Secondary Level,At least once per month,0.09529,56,23888,0.07921,0.11264
2010,2010,2015,Thuringa,Upper Secondary Level,Seldom,0.10431,64,23888,0.08149,0.13897
2011,2011,2015,Thuringa,Upper Secondary Level,Never,0.74535,393,23888,0.65204,0.82555
2012,2012,2015,Thuringa,Post-secondary Non-tertiary Level,Never,1.0,31,23888,0.64517,1.29593
2013,2013,2015,Thuringa,First Stage of Tertiary Education,Never,1.0,47,23888,0.6398,1.34975
2014,2014,2015,Thuringa,Second Stage of Tertiary Education,At least once per week,0.13198,34,23888,0.07603,0.21792
2015,2015,2015,Thuringa,Second Stage of Tertiary Education,Seldom,0.17167,33,23888,0.12423,0.22372
2016,2016,2015,Thuringa,Second Stage of Tertiary Education,Never,0.69635,128,23888,0.58181,0.83723
2017,2017,2017,Schleswig-Holstein,Lower Secondary Level,Never,1.0,85,23527,0.79362,1.1903
2018,2018,2017,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.07301,34,23527,0.05216,0.09638
2019,2019,2017,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.08693,32,23527,0.06204,0.11951
2020,2020,2017,Schleswig-Holstein,Upper Secondary Level,Seldom,0.12119,54,23527,0.08988,0.16274
2021,2021,2017,Schleswig-Holstein,Upper Secondary Level,Never,0.71887,313,23527,0.62284,0.81047
2022,2022,2017,Schleswig-Holstein,Post-secondary Non-tertiary Level,Never,1.0,55,23527,0.74479,1.20828
2023,2023,2017,Schleswig-Holstein,Second Stage of Tertiary Education,Never,1.0,129,23527,0.8192,1.20849
2024,2024,2017,Hamburg,Upper Secondary Level,Never,1.0,122,23527,0.81171,1.14809
2025,2025,2017,Hamburg,Post-secondary Non-tertiary Level,Never,1.0,35,23527,0.69817,1.37841
2026,2026,2017,Hamburg,Second Stage of Tertiary Education,Never,1.0,119,23527,0.81411,1.23274
2027,2027,2017,Lower Saxony,Primary Level,Never,1.0,53,23527,0.76582,1.30609
2028,2028,2017,Lower Saxony,Lower Secondary Level,Seldom,0.13521,40,23527,0.09189,0.1772
2029,2029,2017,Lower Saxony,Lower Secondary Level,Never,0.86479,247,23527,0.746,1.0055
2030,2030,2017,Lower Saxony,Upper Secondary Level,At least once per week,0.10232,136,23527,0.08548,0.12145
2031,2031,2017,Lower Saxony,Upper Secondary Level,At least once per month,0.08903,122,23527,0.07432,0.10831
2032,2032,2017,Lower Saxony,Upper Secondary Level,Seldom,0.1242,159,23527,0.10444,0.14828
2033,2033,2017,Lower Saxony,Upper Secondary Level,Never,0.68445,830,23527,0.64375,0.73175
2034,2034,2017,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,158,23527,0.82617,1.20563
2035,2035,2017,Lower Saxony,First Stage of Tertiary Education,Never,1.0,68,23527,0.79108,1.27772
2036,2036,2017,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.18252,115,23527,0.14047,0.22394
2037,2037,2017,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.15141,80,23527,0.1159,0.21353
2038,2038,2017,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.17505,90,23527,0.12822,0.23184
2039,2039,2017,Lower Saxony,Second Stage of Tertiary Education,Never,0.49102,275,23527,0.43772,0.56068
2040,2040,2017,Bremen,Upper Secondary Level,Never,1.0,69,23527,0.76801,1.31729
2041,2041,2017,Bremen,Second Stage of Tertiary Education,Never,1.0,36,23527,0.71904,1.34826
2042,2042,2017,North Rhine-Westphalia,Pre-primary Level,Never,1.0,75,23527,0.75752,1.27759
2043,2043,2017,North Rhine-Westphalia,Primary Level,Never,1.0,128,23527,0.78508,1.18111
2044,2044,2017,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.08363,42,23527,0.06088,0.10579
2045,2045,2017,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.04346,38,23527,0.02937,0.06181
2046,2046,2017,North Rhine-Westphalia,Lower Secondary Level,Never,0.87291,544,23527,0.78848,0.9496
2047,2047,2017,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.10465,256,23527,0.09051,0.12124
2048,2048,2017,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.08075,171,23527,0.06964,0.09323
2049,2049,2017,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.09544,237,23527,0.0818,0.11
2050,2050,2017,North Rhine-Westphalia,Upper Secondary Level,Never,0.71915,1709,23527,0.68293,0.75837
2051,2051,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.14251,82,23527,0.11498,0.17017
2052,2052,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.09336,56,23527,0.06079,0.12604
2053,2053,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.09804,72,23527,0.07757,0.122
2054,2054,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.6661,419,23527,0.59367,0.74997
2055,2055,2017,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.20545,43,23527,0.15728,0.26445
2056,2056,2017,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.10071,37,23527,0.07469,0.12859
2057,2057,2017,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.13041,35,23527,0.0894,0.18439
2058,2058,2017,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.56343,149,23527,0.47294,0.63598
2059,2059,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.15203,178,23527,0.13035,0.18003
2060,2060,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.11404,141,23527,0.09366,0.13951
2061,2061,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.15709,155,23527,0.12344,0.18852
2062,2062,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.57684,711,23527,0.52737,0.63045
2063,2063,2017,Hesse,Lower Secondary Level,Never,1.0,159,23527,0.83622,1.17181
2064,2064,2017,Hesse,Upper Secondary Level,At least once per week,0.14313,92,23527,0.1154,0.17339
2065,2065,2017,Hesse,Upper Secondary Level,At least once per month,0.07327,64,23527,0.05745,0.09737
2066,2066,2017,Hesse,Upper Secondary Level,Seldom,0.10367,81,23527,0.08377,0.1329
2067,2067,2017,Hesse,Upper Secondary Level,Never,0.67992,486,23527,0.61495,0.74445
2068,2068,2017,Hesse,Post-secondary Non-tertiary Level,Never,1.0,102,23527,0.79774,1.23734
2069,2069,2017,Hesse,First Stage of Tertiary Education,Never,1.0,32,23527,0.71066,1.31489
2070,2070,2017,Hesse,Second Stage of Tertiary Education,At least once per week,0.16445,72,23527,0.12819,0.20392
2071,2071,2017,Hesse,Second Stage of Tertiary Education,At least once per month,0.12079,61,23527,0.08734,0.15239
2072,2072,2017,Hesse,Second Stage of Tertiary Education,Seldom,0.14707,78,23527,0.1168,0.17838
2073,2073,2017,Hesse,Second Stage of Tertiary Education,Never,0.56769,290,23527,0.50118,0.64168
2074,2074,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,183,23527,0.82095,1.1842
2075,2075,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.09608,63,23527,0.07731,0.12048
2076,2076,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.11644,78,23527,0.09333,0.13785
2077,2077,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.11169,82,23527,0.08459,0.13538
2078,2078,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.67579,494,23527,0.61265,0.73283
2079,2079,2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,1.0,78,23527,0.78973,1.24284
2080,2080,2017,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,47,23527,0.77442,1.22565
2081,2081,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.21375,49,23527,0.16467,0.26706
2082,2082,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.11709,36,23527,0.07104,0.17331
2083,2083,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.14271,49,23527,0.10524,0.19117
2084,2084,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.52645,144,23527,0.43226,0.61249
2085,2085,2017,Baden-Wuerttemberg,Lower Secondary Level,Never,1.0,239,23527,0.88922,1.12394
2086,2086,2017,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.11704,149,23527,0.09761,0.13826
2087,2087,2017,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.08253,144,23527,0.06596,0.09906
2088,2088,2017,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.17831,205,23527,0.15436,0.20367
2089,2089,2017,Baden-Wuerttemberg,Upper Secondary Level,Never,0.62213,765,23527,0.57441,0.66577
2090,2090,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per month,0.08265,31,23527,0.0564,0.11628
2091,2091,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.22393,39,23527,0.14888,0.30444
2092,2092,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,0.69342,153,23527,0.59077,0.81467
2093,2093,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.22911,41,23527,0.16068,0.29286
2094,2094,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.21573,35,23527,0.13941,0.2947
2095,2095,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,0.55515,90,23527,0.44767,0.67259
2096,2096,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.17253,142,23527,0.13953,0.20454
2097,2097,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.10395,107,23527,0.08436,0.12861
2098,2098,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.17204,157,23527,0.13712,0.20456
2099,2099,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.55149,450,23527,0.48928,0.60628
2100,2100,2017,Bavaria,Primary Level,Never,1.0,47,23527,0.7342,1.34931
2101,2101,2017,Bavaria,Lower Secondary Level,At least once per week,0.08474,38,23527,0.05282,0.11977
2102,2102,2017,Bavaria,Lower Secondary Level,At least once per month,0.06602,35,23527,0.04399,0.09965
2103,2103,2017,Bavaria,Lower Secondary Level,Seldom,0.08532,38,23527,0.06074,0.11701
2104,2104,2017,Bavaria,Lower Secondary Level,Never,0.76393,314,23527,0.67798,0.84986
2105,2105,2017,Bavaria,Upper Secondary Level,At least once per week,0.12066,255,23527,0.10647,0.13379
2106,2106,2017,Bavaria,Upper Secondary Level,At least once per month,0.09843,220,23527,0.08658,0.11375
2107,2107,2017,Bavaria,Upper Secondary Level,Seldom,0.11755,259,23527,0.10282,0.13623
2108,2108,2017,Bavaria,Upper Secondary Level,Never,0.66336,1250,23527,0.62215,0.69833
2109,2109,2017,Bavaria,Post-secondary Non-tertiary Level,At least once per month,0.15925,31,23527,0.08976,0.24054
2110,2110,2017,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.13658,42,23527,0.08493,0.19938
2111,2111,2017,Bavaria,Post-secondary Non-tertiary Level,Never,0.70417,199,23527,0.59847,0.81561
2112,2112,2017,Bavaria,First Stage of Tertiary Education,At least once per week,0.13121,45,23527,0.09352,0.17468
2113,2113,2017,Bavaria,First Stage of Tertiary Education,At least once per month,0.11964,45,23527,0.09256,0.15303
2114,2114,2017,Bavaria,First Stage of Tertiary Education,Seldom,0.1485,49,23527,0.10828,0.2101
2115,2115,2017,Bavaria,First Stage of Tertiary Education,Never,0.60065,127,23527,0.4857,0.73023
2116,2116,2017,Bavaria,Second Stage of Tertiary Education,At least once per week,0.16724,179,23527,0.1416,0.19322
2117,2117,2017,Bavaria,Second Stage of Tertiary Education,At least once per month,0.07199,107,23527,0.05778,0.08927
2118,2118,2017,Bavaria,Second Stage of Tertiary Education,Seldom,0.14008,151,23527,0.11424,0.16499
2119,2119,2017,Bavaria,Second Stage of Tertiary Education,Never,0.62069,599,23527,0.56301,0.69018
2120,2120,2017,Berlin,Lower Secondary Level,Never,1.0,59,23527,0.7381,1.25198
2121,2121,2017,Berlin,Upper Secondary Level,Never,1.0,275,23527,0.89283,1.10283
2122,2122,2017,Berlin,Post-secondary Non-tertiary Level,Never,1.0,50,23527,0.74801,1.34057
2123,2123,2017,Berlin,First Stage of Tertiary Education,Never,1.0,46,23527,0.71345,1.24265
2124,2124,2017,Berlin,Second Stage of Tertiary Education,At least once per week,0.10943,44,23527,0.07609,0.14842
2125,2125,2017,Berlin,Second Stage of Tertiary Education,At least once per month,0.09892,38,23527,0.07015,0.13531
2126,2126,2017,Berlin,Second Stage of Tertiary Education,Seldom,0.12197,54,23527,0.084,0.1577
2127,2127,2017,Berlin,Second Stage of Tertiary Education,Never,0.66967,261,23527,0.58212,0.75708
2128,2128,2017,Brandenburg,Lower Secondary Level,Never,1.0,70,23527,0.76807,1.36179
2129,2129,2017,Brandenburg,Upper Secondary Level,At least once per month,0.10356,50,23527,0.07992,0.13553
2130,2130,2017,Brandenburg,Upper Secondary Level,Seldom,0.08975,43,23527,0.06595,0.11407
2131,2131,2017,Brandenburg,Upper Secondary Level,Never,0.80669,390,23527,0.72083,0.88855
2132,2132,2017,Brandenburg,Post-secondary Non-tertiary Level,Never,1.0,53,23527,0.76919,1.27727
2133,2133,2017,Brandenburg,First Stage of Tertiary Education,Never,1.0,40,23527,0.68613,1.35728
2134,2134,2017,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.11366,33,23527,0.07724,0.15667
2135,2135,2017,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.10511,42,23527,0.08032,0.1299
2136,2136,2017,Brandenburg,Second Stage of Tertiary Education,Seldom,0.14774,41,23527,0.10573,0.18993
2137,2137,2017,Brandenburg,Second Stage of Tertiary Education,Never,0.63349,134,23527,0.51175,0.76749
2138,2138,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,1.0,242,23527,0.86414,1.15339
2139,2139,2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,67,23527,0.81369,1.20599
2140,2140,2017,Saxony,Lower Secondary Level,Never,1.0,84,23527,0.77667,1.26719
2141,2141,2017,Saxony,Upper Secondary Level,At least once per week,0.06369,74,23527,0.05403,0.07272
2142,2142,2017,Saxony,Upper Secondary Level,At least once per month,0.09318,75,23527,0.07075,0.11941
