,Unnamed: 0,year,age_gr,bula_h,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1949,1949,2015,17-29 y.,Berlin,Never,1.0,110,25198,0.83871,1.2314
1950,1950,2015,17-29 y.,Brandenburg,Never,1.0,89,25198,0.76293,1.24358
1951,1951,2015,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,61,25198,0.72338,1.33607
1952,1952,2015,17-29 y.,Saxony,Seldom,0.25506,32,25198,0.1615,0.40647
1953,1953,2015,17-29 y.,Saxony,Never,0.74494,137,25198,0.60492,0.89496
1954,1954,2015,17-29 y.,Saxony-Anhalt,Never,1.0,91,25198,0.76938,1.28306
1955,1955,2015,17-29 y.,Thuringa,Never,1.0,100,25198,0.76251,1.28139
1956,1956,2015,30-45 y.,Schleswig-Holstein,Seldom,0.16011,40,25198,0.12025,0.21433
1957,1957,2015,30-45 y.,Schleswig-Holstein,Never,0.83989,210,25198,0.69095,0.99828
1958,1958,2015,30-45 y.,Hamburg,Never,1.0,123,25198,0.77294,1.24475
1959,1959,2015,30-45 y.,Lower Saxony,At least once per week,0.07642,60,25198,0.05429,0.10316
1960,1960,2015,30-45 y.,Lower Saxony,At least once per month,0.131,79,25198,0.08806,0.18538
1961,1961,2015,30-45 y.,Lower Saxony,Seldom,0.13372,106,25198,0.10479,0.1648
1962,1962,2015,30-45 y.,Lower Saxony,Never,0.65887,555,25198,0.58964,0.76184
1963,1963,2015,30-45 y.,Bremen,Never,1.0,45,25198,0.62298,1.53263
1964,1964,2015,30-45 y.,North Rhine-Westphalia,At least once per week,0.08282,136,25198,0.06525,0.10412
1965,1965,2015,30-45 y.,North Rhine-Westphalia,At least once per month,0.06788,103,25198,0.04884,0.08405
1966,1966,2015,30-45 y.,North Rhine-Westphalia,Seldom,0.13054,198,25198,0.10685,0.15574
1967,1967,2015,30-45 y.,North Rhine-Westphalia,Never,0.71876,1322,25198,0.65992,0.78049
1968,1968,2015,30-45 y.,Hesse,At least once per week,0.10824,63,25198,0.0763,0.14723
1969,1969,2015,30-45 y.,Hesse,At least once per month,0.10361,54,25198,0.06919,0.14718
1970,1970,2015,30-45 y.,Hesse,Seldom,0.14021,84,25198,0.09565,0.20229
1971,1971,2015,30-45 y.,Hesse,Never,0.64794,402,25198,0.55522,0.7509
1972,1972,2015,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.10802,42,25198,0.07223,0.16091
1973,1973,2015,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.05324,32,25198,0.0302,0.08927
1974,1974,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.17251,62,25198,0.11291,0.24292
1975,1975,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.66622,302,25198,0.54442,0.80907
1976,1976,2015,30-45 y.,Baden-Wuerttemberg,At least once per week,0.10784,120,25198,0.08124,0.14176
1977,1977,2015,30-45 y.,Baden-Wuerttemberg,At least once per month,0.08323,104,25198,0.06284,0.11226
1978,1978,2015,30-45 y.,Baden-Wuerttemberg,Seldom,0.1944,188,25198,0.15358,0.23629
1979,1979,2015,30-45 y.,Baden-Wuerttemberg,Never,0.61453,682,25198,0.56329,0.67068
1980,1980,2015,30-45 y.,Bavaria,At least once per week,0.09491,136,25198,0.0717,0.12428
1981,1981,2015,30-45 y.,Bavaria,At least once per month,0.08681,152,25198,0.07128,0.10603
1982,1982,2015,30-45 y.,Bavaria,Seldom,0.16456,204,25198,0.12581,0.21029
1983,1983,2015,30-45 y.,Bavaria,Never,0.65372,878,25198,0.59667,0.72051
1984,1984,2015,30-45 y.,Berlin,Seldom,0.10985,36,25198,0.06729,0.162
1985,1985,2015,30-45 y.,Berlin,Never,0.89015,231,25198,0.76821,1.04779
1986,1986,2015,30-45 y.,Brandenburg,Never,1.0,186,25198,0.80672,1.2157
1987,1987,2015,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,113,25198,0.74131,1.33754
1988,1988,2015,30-45 y.,Saxony,At least once per week,0.06544,36,25198,0.0423,0.10061
1989,1989,2015,30-45 y.,Saxony,At least once per month,0.10727,46,25198,0.06601,0.15592
1990,1990,2015,30-45 y.,Saxony,Seldom,0.07654,44,25198,0.04956,0.10646
1991,1991,2015,30-45 y.,Saxony,Never,0.75074,320,25198,0.6306,0.88163
1992,1992,2015,30-45 y.,Saxony-Anhalt,Seldom,0.1896,37,25198,0.12803,0.25517
1993,1993,2015,30-45 y.,Saxony-Anhalt,Never,0.8104,180,25198,0.6484,0.99659
1994,1994,2015,30-45 y.,Thuringa,Seldom,0.1483,39,25198,0.10067,0.20285
1995,1995,2015,30-45 y.,Thuringa,Never,0.8517,184,25198,0.70196,1.02198
1996,1996,2015,46-65 y.,Schleswig-Holstein,Seldom,0.20526,44,25198,0.1514,0.26937
1997,1997,2015,46-65 y.,Schleswig-Holstein,Never,0.79474,177,25198,0.6596,0.92487
1998,1998,2015,46-65 y.,Hamburg,Never,1.0,95,25198,0.79159,1.23611
1999,1999,2015,46-65 y.,Lower Saxony,At least once per week,0.13413,121,25198,0.10993,0.15922
2000,2000,2015,46-65 y.,Lower Saxony,At least once per month,0.10402,89,25198,0.07747,0.13254
2001,2001,2015,46-65 y.,Lower Saxony,Seldom,0.11657,111,25198,0.09566,0.1434
2002,2002,2015,46-65 y.,Lower Saxony,Never,0.64528,532,25198,0.5947,0.70128
2003,2003,2015,46-65 y.,Bremen,Never,1.0,35,25198,0.60092,1.40995
2004,2004,2015,46-65 y.,North Rhine-Westphalia,At least once per week,0.11797,224,25198,0.10354,0.13669
2005,2005,2015,46-65 y.,North Rhine-Westphalia,At least once per month,0.07301,154,25198,0.061,0.08581
2006,2006,2015,46-65 y.,North Rhine-Westphalia,Seldom,0.13601,244,25198,0.11745,0.16009
2007,2007,2015,46-65 y.,North Rhine-Westphalia,Never,0.67301,1256,25198,0.63037,0.7135
2008,2008,2015,46-65 y.,Hesse,At least once per week,0.1075,86,25198,0.08952,0.12585
2009,2009,2015,46-65 y.,Hesse,At least once per month,0.14244,93,25198,0.11289,0.17879
2010,2010,2015,46-65 y.,Hesse,Seldom,0.14888,90,25198,0.11967,0.18951
2011,2011,2015,46-65 y.,Hesse,Never,0.60118,418,25198,0.54345,0.65848
2012,2012,2015,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.13364,73,25198,0.11002,0.16007
2013,2013,2015,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.12378,67,25198,0.09411,0.15165
2014,2014,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.11876,79,25198,0.09711,0.14407
2015,2015,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.62382,373,25198,0.55443,0.69954
2016,2016,2015,46-65 y.,Baden-Wuerttemberg,At least once per week,0.14048,160,25198,0.11724,0.16047
2017,2017,2015,46-65 y.,Baden-Wuerttemberg,At least once per month,0.09572,100,25198,0.0786,0.11872
2018,2018,2015,46-65 y.,Baden-Wuerttemberg,Seldom,0.14431,157,25198,0.11882,0.17483
2019,2019,2015,46-65 y.,Baden-Wuerttemberg,Never,0.6195,605,25198,0.56708,0.67348
2020,2020,2015,46-65 y.,Bavaria,At least once per week,0.13157,224,25198,0.11065,0.15216
2021,2021,2015,46-65 y.,Bavaria,At least once per month,0.09828,174,25198,0.082,0.11649
2022,2022,2015,46-65 y.,Bavaria,Seldom,0.15594,212,25198,0.12946,0.18059
2023,2023,2015,46-65 y.,Bavaria,Never,0.61421,885,25198,0.56837,0.65411
2024,2024,2015,46-65 y.,Berlin,Seldom,0.126,43,25198,0.08877,0.16549
2025,2025,2015,46-65 y.,Berlin,Never,0.874,222,25198,0.77088,0.97978
2026,2026,2015,46-65 y.,Brandenburg,At least once per month,0.11261,46,25198,0.08228,0.139
2027,2027,2015,46-65 y.,Brandenburg,Seldom,0.13532,47,25198,0.09693,0.17249
2028,2028,2015,46-65 y.,Brandenburg,Never,0.75206,282,25198,0.66572,0.84611
2029,2029,2015,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,138,25198,0.84425,1.17521
2030,2030,2015,46-65 y.,Saxony,At least once per week,0.08434,53,25198,0.0597,0.11086
2031,2031,2015,46-65 y.,Saxony,At least once per month,0.10079,60,25198,0.06986,0.13784
2032,2032,2015,46-65 y.,Saxony,Seldom,0.15225,69,25198,0.11582,0.19652
2033,2033,2015,46-65 y.,Saxony,Never,0.66263,350,25198,0.60419,0.71506
2034,2034,2015,46-65 y.,Saxony-Anhalt,At least once per month,0.12418,41,25198,0.08717,0.16111
2035,2035,2015,46-65 y.,Saxony-Anhalt,Seldom,0.1769,37,25198,0.09757,0.25654
2036,2036,2015,46-65 y.,Saxony-Anhalt,Never,0.69892,211,25198,0.61522,0.7967
2037,2037,2015,46-65 y.,Thuringa,At least once per month,0.1123,44,25198,0.08579,0.14219
2038,2038,2015,46-65 y.,Thuringa,Seldom,0.10837,40,25198,0.07505,0.15116
2039,2039,2015,46-65 y.,Thuringa,Never,0.77933,238,25198,0.6667,0.90664
2040,2040,2015,66 and older,Schleswig-Holstein,Never,1.0,123,25198,0.86599,1.15797
2041,2041,2015,66 and older,Hamburg,Never,1.0,78,25198,0.85177,1.13666
2042,2042,2015,66 and older,Lower Saxony,At least once per week,0.1148,66,25198,0.09521,0.14088
2043,2043,2015,66 and older,Lower Saxony,At least once per month,0.08453,46,25198,0.06564,0.10588
2044,2044,2015,66 and older,Lower Saxony,Seldom,0.10226,45,25198,0.07952,0.12576
2045,2045,2015,66 and older,Lower Saxony,Never,0.6984,331,25198,0.63515,0.76235
2046,2046,2015,66 and older,North Rhine-Westphalia,At least once per week,0.10237,107,25198,0.0849,0.11988
2047,2047,2015,66 and older,North Rhine-Westphalia,At least once per month,0.09248,80,25198,0.07953,0.10986
2048,2048,2015,66 and older,North Rhine-Westphalia,Seldom,0.06763,61,25198,0.05394,0.08562
2049,2049,2015,66 and older,North Rhine-Westphalia,Never,0.73752,662,25198,0.69495,0.78507
2050,2050,2015,66 and older,Hesse,At least once per week,0.18914,43,25198,0.14763,0.23884
2051,2051,2015,66 and older,Hesse,Never,0.81086,186,25198,0.71339,0.8987
2052,2052,2015,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.19222,44,25198,0.15549,0.22386
2053,2053,2015,66 and older,"Rhineland-Palatinate, Saarland",Never,0.80778,204,25198,0.73349,0.90459
2054,2054,2015,66 and older,Baden-Wuerttemberg,At least once per week,0.12229,83,25198,0.10077,0.14839
2055,2055,2015,66 and older,Baden-Wuerttemberg,At least once per month,0.07573,52,25198,0.05569,0.09392
2056,2056,2015,66 and older,Baden-Wuerttemberg,Seldom,0.15555,70,25198,0.12901,0.1889
2057,2057,2015,66 and older,Baden-Wuerttemberg,Never,0.64643,331,25198,0.58954,0.69591
2058,2058,2015,66 and older,Bavaria,At least once per week,0.11403,96,25198,0.09952,0.12985
2059,2059,2015,66 and older,Bavaria,At least once per month,0.08078,69,25198,0.0666,0.09741
2060,2060,2015,66 and older,Bavaria,Seldom,0.09078,82,25198,0.07369,0.11
2061,2061,2015,66 and older,Bavaria,Never,0.71442,498,25198,0.66989,0.76373
2062,2062,2015,66 and older,Berlin,Never,1.0,147,25198,0.89008,1.11989
2063,2063,2015,66 and older,Brandenburg,At least once per month,0.11472,34,25198,0.09444,0.13604
2064,2064,2015,66 and older,Brandenburg,Never,0.88528,172,25198,0.75642,1.04708
2065,2065,2015,66 and older,Mecklenburg-Western Pomerania,Never,1.0,85,25198,0.83542,1.18084
2066,2066,2015,66 and older,Saxony,At least once per month,0.10535,33,25198,0.08094,0.12961
2067,2067,2015,66 and older,Saxony,Never,0.89465,265,25198,0.81121,0.9678
2068,2068,2015,66 and older,Saxony-Anhalt,Never,1.0,164,25198,0.89685,1.09616
2069,2069,2015,66 and older,Thuringa,Never,1.0,151,25198,0.87127,1.12768
2070,2070,2017,17-29 y.,Schleswig-Holstein,Never,1.0,108,25071,0.82691,1.23896
2071,2071,2017,17-29 y.,Hamburg,Never,1.0,50,25071,0.76571,1.29024
2072,2072,2017,17-29 y.,Lower Saxony,At least once per week,0.10073,48,25071,0.05745,0.1532
2073,2073,2017,17-29 y.,Lower Saxony,At least once per month,0.07256,44,25071,0.05201,0.09594
2074,2074,2017,17-29 y.,Lower Saxony,Seldom,0.13127,80,25071,0.10136,0.167
2075,2075,2017,17-29 y.,Lower Saxony,Never,0.69545,360,25071,0.60188,0.77951
2076,2076,2017,17-29 y.,Bremen,Never,1.0,41,25071,0.80208,1.23266
2077,2077,2017,17-29 y.,North Rhine-Westphalia,At least once per week,0.13337,114,25071,0.105,0.1632
2078,2078,2017,17-29 y.,North Rhine-Westphalia,At least once per month,0.07637,62,25071,0.05579,0.10129
2079,2079,2017,17-29 y.,North Rhine-Westphalia,Seldom,0.11188,127,25071,0.08626,0.13631
2080,2080,2017,17-29 y.,North Rhine-Westphalia,Never,0.67838,681,25071,0.61029,0.74416
2081,2081,2017,17-29 y.,Hesse,At least once per week,0.10093,31,25071,0.07762,0.12368
2082,2082,2017,17-29 y.,Hesse,Seldom,0.13222,44,25071,0.09804,0.17442
2083,2083,2017,17-29 y.,Hesse,Never,0.76684,212,25071,0.65656,0.89289
2084,2084,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.20155,36,25071,0.15013,0.26308
2085,2085,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.79845,170,25071,0.68844,0.93462
2086,2086,2017,17-29 y.,Baden-Wuerttemberg,At least once per week,0.14755,64,25071,0.10244,0.18895
2087,2087,2017,17-29 y.,Baden-Wuerttemberg,At least once per month,0.10126,49,25071,0.07294,0.13624
2088,2088,2017,17-29 y.,Baden-Wuerttemberg,Seldom,0.15428,69,25071,0.11859,0.19374
2089,2089,2017,17-29 y.,Baden-Wuerttemberg,Never,0.59691,307,25071,0.52727,0.66437
2090,2090,2017,17-29 y.,Bavaria,At least once per week,0.12967,81,25071,0.10335,0.16106
2091,2091,2017,17-29 y.,Bavaria,At least once per month,0.12357,80,25071,0.09155,0.17005
2092,2092,2017,17-29 y.,Bavaria,Seldom,0.12755,96,25071,0.10676,0.14984
2093,2093,2017,17-29 y.,Bavaria,Never,0.61922,401,25071,0.54598,0.68388
2094,2094,2017,17-29 y.,Berlin,Never,1.0,112,25071,0.8286,1.21259
2095,2095,2017,17-29 y.,Brandenburg,Never,1.0,80,25071,0.74511,1.33292
2096,2096,2017,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,55,25071,0.77969,1.23806
2097,2097,2017,17-29 y.,Saxony,Seldom,0.16571,31,25071,0.11539,0.22403
2098,2098,2017,17-29 y.,Saxony,Never,0.83429,157,25071,0.67268,0.95376
2099,2099,2017,17-29 y.,Saxony-Anhalt,Never,1.0,110,25071,0.80706,1.21211
2100,2100,2017,17-29 y.,Thuringa,Never,1.0,86,25071,0.78708,1.27221
2101,2101,2017,30-45 y.,Schleswig-Holstein,Seldom,0.13879,47,25071,0.10186,0.18538
2102,2102,2017,30-45 y.,Schleswig-Holstein,Never,0.86121,204,25071,0.73533,1.00935
2103,2103,2017,30-45 y.,Hamburg,Never,1.0,109,25071,0.80719,1.22577
2104,2104,2017,30-45 y.,Lower Saxony,At least once per week,0.08878,73,25071,0.06138,0.11801
2105,2105,2017,30-45 y.,Lower Saxony,At least once per month,0.09181,64,25071,0.06399,0.12654
2106,2106,2017,30-45 y.,Lower Saxony,Seldom,0.17938,87,25071,0.12837,0.22243
2107,2107,2017,30-45 y.,Lower Saxony,Never,0.64003,428,25071,0.55614,0.72167
2108,2108,2017,30-45 y.,Bremen,Never,1.0,45,25071,0.6856,1.38619
2109,2109,2017,30-45 y.,North Rhine-Westphalia,At least once per week,0.08829,128,25071,0.07152,0.10674
2110,2110,2017,30-45 y.,North Rhine-Westphalia,At least once per month,0.09958,121,25071,0.07631,0.12092
2111,2111,2017,30-45 y.,North Rhine-Westphalia,Seldom,0.10339,153,25071,0.08636,0.12246
2112,2112,2017,30-45 y.,North Rhine-Westphalia,Never,0.70874,1144,25071,0.65516,0.75634
2113,2113,2017,30-45 y.,Hesse,At least once per week,0.12754,63,25071,0.09554,0.15736
2114,2114,2017,30-45 y.,Hesse,At least once per month,0.09682,46,25071,0.06901,0.13018
2115,2115,2017,30-45 y.,Hesse,Seldom,0.09178,54,25071,0.0676,0.11932
2116,2116,2017,30-45 y.,Hesse,Never,0.68387,324,25071,0.58932,0.79778
2117,2117,2017,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.09969,32,25071,0.06673,0.13172
2118,2118,2017,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.06631,33,25071,0.03776,0.09586
2119,2119,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.17728,56,25071,0.11365,0.24299
2120,2120,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.65672,259,25071,0.55719,0.77883
2121,2121,2017,30-45 y.,Baden-Wuerttemberg,At least once per week,0.08997,85,25071,0.07101,0.11073
2122,2122,2017,30-45 y.,Baden-Wuerttemberg,At least once per month,0.07903,104,25071,0.06176,0.10158
2123,2123,2017,30-45 y.,Baden-Wuerttemberg,Seldom,0.1685,146,25071,0.13514,0.21343
2124,2124,2017,30-45 y.,Baden-Wuerttemberg,Never,0.66251,548,25071,0.60656,0.72119
2125,2125,2017,30-45 y.,Bavaria,At least once per week,0.12757,140,25071,0.10106,0.15599
2126,2126,2017,30-45 y.,Bavaria,At least once per month,0.06655,118,25071,0.05331,0.08137
2127,2127,2017,30-45 y.,Bavaria,Seldom,0.11872,160,25071,0.0935,0.14559
2128,2128,2017,30-45 y.,Bavaria,Never,0.68715,763,25071,0.62372,0.75037
2129,2129,2017,30-45 y.,Berlin,Never,1.0,227,25071,0.87302,1.14184
2130,2130,2017,30-45 y.,Brandenburg,Never,1.0,166,25071,0.83045,1.25713
2131,2131,2017,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,114,25071,0.75321,1.33956
2132,2132,2017,30-45 y.,Saxony,At least once per week,0.09128,50,25071,0.06684,0.12127
2133,2133,2017,30-45 y.,Saxony,At least once per month,0.10576,45,25071,0.06789,0.15265
2134,2134,2017,30-45 y.,Saxony,Seldom,0.09497,44,25071,0.06472,0.13543
2135,2135,2017,30-45 y.,Saxony,Never,0.70799,306,25071,0.6169,0.80692
2136,2136,2017,30-45 y.,Saxony-Anhalt,Never,1.0,176,25071,0.801,1.26423
2137,2137,2017,30-45 y.,Thuringa,At least once per month,0.10751,34,25071,0.0689,0.15703
2138,2138,2017,30-45 y.,Thuringa,Never,0.89249,171,25071,0.75457,1.05621
2139,2139,2017,46-65 y.,Schleswig-Holstein,At least once per week,0.09274,31,25071,0.0644,0.124
2140,2140,2017,46-65 y.,Schleswig-Holstein,Seldom,0.15748,51,25071,0.117,0.2064
2141,2141,2017,46-65 y.,Schleswig-Holstein,Never,0.74979,206,25071,0.64705,0.85698
2142,2142,2017,46-65 y.,Hamburg,Never,1.0,114,25071,0.81998,1.23851
2143,2143,2017,46-65 y.,Lower Saxony,At least once per week,0.12244,147,25071,0.10371,0.14414
2144,2144,2017,46-65 y.,Lower Saxony,At least once per month,0.13051,127,25071,0.09898,0.16989
2145,2145,2017,46-65 y.,Lower Saxony,Seldom,0.12008,126,25071,0.09773,0.14646
2146,2146,2017,46-65 y.,Lower Saxony,Never,0.62697,608,25071,0.57235,0.67867
2147,2147,2017,46-65 y.,Bremen,Never,1.0,53,25071,0.7535,1.26746
2148,2148,2017,46-65 y.,North Rhine-Westphalia,At least once per week,0.12861,262,25071,0.11276,0.14301
2149,2149,2017,46-65 y.,North Rhine-Westphalia,At least once per month,0.0853,192,25071,0.07369,0.09617
2150,2150,2017,46-65 y.,North Rhine-Westphalia,Seldom,0.11688,237,25071,0.09903,0.13788
2151,2151,2017,46-65 y.,North Rhine-Westphalia,Never,0.6692,1377,25071,0.63426,0.71066
2152,2152,2017,46-65 y.,Hesse,At least once per week,0.11849,86,25071,0.09594,0.14659
2153,2153,2017,46-65 y.,Hesse,At least once per month,0.09226,85,25071,0.0715,0.11207
2154,2154,2017,46-65 y.,Hesse,Seldom,0.13407,99,25071,0.10794,0.1644
2155,2155,2017,46-65 y.,Hesse,Never,0.65518,435,25071,0.59662,0.72278
2156,2156,2017,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.1179,68,25071,0.09547,0.14181
2157,2157,2017,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.11466,69,25071,0.08797,0.14226
2158,2158,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.10381,76,25071,0.08255,0.12364
2159,2159,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.66364,372,25071,0.59853,0.7465
2160,2160,2017,46-65 y.,Baden-Wuerttemberg,At least once per week,0.14714,167,25071,0.12321,0.17272
2161,2161,2017,46-65 y.,Baden-Wuerttemberg,At least once per month,0.08489,128,25071,0.06806,0.09978
2162,2162,2017,46-65 y.,Baden-Wuerttemberg,Seldom,0.15439,178,25071,0.12473,0.18061
2163,2163,2017,46-65 y.,Baden-Wuerttemberg,Never,0.61359,624,25071,0.56555,0.66183
2164,2164,2017,46-65 y.,Bavaria,At least once per week,0.13411,245,25071,0.11497,0.15384
2165,2165,2017,46-65 y.,Bavaria,At least once per month,0.10319,188,25071,0.08998,0.11875
2166,2166,2017,46-65 y.,Bavaria,Seldom,0.13382,228,25071,0.11247,0.15779
2167,2167,2017,46-65 y.,Bavaria,Never,0.62887,923,25071,0.58074,0.67607
2168,2168,2017,46-65 y.,Berlin,At least once per week,0.13911,40,25071,0.10571,0.17278
2169,2169,2017,46-65 y.,Berlin,Seldom,0.12962,43,25071,0.08958,0.17502
2170,2170,2017,46-65 y.,Berlin,Never,0.73127,219,25071,0.64478,0.81259
2171,2171,2017,46-65 y.,Brandenburg,At least once per week,0.06454,35,25071,0.04469,0.09245
2172,2172,2017,46-65 y.,Brandenburg,At least once per month,0.09978,48,25071,0.0785,0.12273
2173,2173,2017,46-65 y.,Brandenburg,Seldom,0.12521,52,25071,0.08738,0.16583
2174,2174,2017,46-65 y.,Brandenburg,Never,0.71047,303,25071,0.64037,0.78973
2175,2175,2017,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,152,25071,0.8365,1.14038
2176,2176,2017,46-65 y.,Saxony,At least once per week,0.08292,60,25071,0.06541,0.10845
2177,2177,2017,46-65 y.,Saxony,At least once per month,0.11046,71,25071,0.0865,0.14061
2178,2178,2017,46-65 y.,Saxony,Seldom,0.11442,62,25071,0.08662,0.14599
2179,2179,2017,46-65 y.,Saxony,Never,0.69219,417,25071,0.62492,0.7575
2180,2180,2017,46-65 y.,Saxony-Anhalt,At least once per week,0.08422,37,25071,0.07025,0.10115
2181,2181,2017,46-65 y.,Saxony-Anhalt,At least once per month,0.09661,35,25071,0.07212,0.12233
2182,2182,2017,46-65 y.,Saxony-Anhalt,Seldom,0.1782,51,25071,0.11411,0.26017
2183,2183,2017,46-65 y.,Saxony-Anhalt,Never,0.64097,244,25071,0.58055,0.70523
2184,2184,2017,46-65 y.,Thuringa,At least once per week,0.07334,40,25071,0.05338,0.09354
2185,2185,2017,46-65 y.,Thuringa,At least once per month,0.10615,48,25071,0.08245,0.13104
2186,2186,2017,46-65 y.,Thuringa,Seldom,0.12001,50,25071,0.08868,0.16858
2187,2187,2017,46-65 y.,Thuringa,Never,0.7005,247,25071,0.61163,0.80184
2188,2188,2017,66 and older,Schleswig-Holstein,Never,1.0,127,25071,0.87142,1.12776
2189,2189,2017,66 and older,Hamburg,Never,1.0,71,25071,0.82352,1.16234
2190,2190,2017,66 and older,Lower Saxony,At least once per week,0.13656,79,25071,0.11231,0.17177
2191,2191,2017,66 and older,Lower Saxony,At least once per month,0.09735,56,25071,0.07995,0.11724
2192,2192,2017,66 and older,Lower Saxony,Seldom,0.07949,39,25071,0.05832,0.10156
2193,2193,2017,66 and older,Lower Saxony,Never,0.6866,316,25071,0.62692,0.746
2194,2194,2017,66 and older,North Rhine-Westphalia,At least once per week,0.13176,127,25071,0.11233,0.14793
2195,2195,2017,66 and older,North Rhine-Westphalia,At least once per month,0.08673,76,25071,0.0686,0.10726
2196,2196,2017,66 and older,North Rhine-Westphalia,Seldom,0.07654,66,25071,0.062,0.09349
2197,2197,2017,66 and older,North Rhine-Westphalia,Never,0.70497,638,25071,0.66587,0.74933
2198,2198,2017,66 and older,Hesse,At least once per week,0.22714,49,25071,0.18316,0.2759
2199,2199,2017,66 and older,Hesse,Never,0.77286,173,25071,0.68647,0.87082
2200,2200,2017,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.16194,39,25071,0.1191,0.20368
2201,2201,2017,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.13142,36,25071,0.10637,0.15563
2202,2202,2017,66 and older,"Rhineland-Palatinate, Saarland",Never,0.70664,202,25071,0.64055,0.7889
2203,2203,2017,66 and older,Baden-Wuerttemberg,At least once per week,0.13086,79,25071,0.10453,0.15642
2204,2204,2017,66 and older,Baden-Wuerttemberg,At least once per month,0.07713,58,25071,0.06093,0.09828
2205,2205,2017,66 and older,Baden-Wuerttemberg,Seldom,0.17599,87,25071,0.14749,0.20872
2206,2206,2017,66 and older,Baden-Wuerttemberg,Never,0.61602,316,25071,0.56702,0.67002
2207,2207,2017,66 and older,Bavaria,At least once per week,0.12351,108,25071,0.10625,0.14512
2208,2208,2017,66 and older,Bavaria,At least once per month,0.08022,68,25071,0.06165,0.09954
2209,2209,2017,66 and older,Bavaria,Seldom,0.09145,72,25071,0.07508,0.11422
2210,2210,2017,66 and older,Bavaria,Never,0.70482,530,25071,0.65268,0.76121
2211,2211,2017,66 and older,Berlin,Never,1.0,161,25071,0.86245,1.14072
2212,2212,2017,66 and older,Brandenburg,At least once per month,0.12538,39,25071,0.09772,0.17581
2213,2213,2017,66 and older,Brandenburg,Never,0.87462,170,25071,0.73903,1.01979
2214,2214,2017,66 and older,Mecklenburg-Western Pomerania,Never,1.0,87,25071,0.86695,1.16828
2215,2215,2017,66 and older,Saxony,At least once per month,0.10694,32,25071,0.08478,0.13919
2216,2216,2017,66 and older,Saxony,Never,0.89306,269,25071,0.80155,0.98103
2217,2217,2017,66 and older,Saxony-Anhalt,Never,1.0,153,25071,0.86701,1.13346
2218,2218,2017,66 and older,Thuringa,Never,1.0,139,25071,0.85086,1.19876
2219,2219,2019,17-29 y.,Schleswig-Holstein,Never,1.0,100,24087,0.8245,1.22318
2220,2220,2019,17-29 y.,Hamburg,Never,1.0,53,24087,0.70031,1.24643
2221,2221,2019,17-29 y.,Lower Saxony,At least once per week,0.1212,52,24087,0.07476,0.19214
2222,2222,2019,17-29 y.,Lower Saxony,Seldom,0.11063,50,24087,0.08098,0.1474
2223,2223,2019,17-29 y.,Lower Saxony,Never,0.76818,314,24087,0.66201,0.87559
2224,2224,2019,17-29 y.,Bremen,Never,1.0,34,24087,0.74472,1.35349
2225,2225,2019,17-29 y.,North Rhine-Westphalia,At least once per week,0.12658,96,24087,0.096,0.16605
2226,2226,2019,17-29 y.,North Rhine-Westphalia,At least once per month,0.05131,51,24087,0.03496,0.06888
2227,2227,2019,17-29 y.,North Rhine-Westphalia,Seldom,0.11325,108,24087,0.09132,0.14079
2228,2228,2019,17-29 y.,North Rhine-Westphalia,Never,0.70886,671,24087,0.62984,0.787
2229,2229,2019,17-29 y.,Hesse,At least once per week,0.14402,31,24087,0.0867,0.22528
2230,2230,2019,17-29 y.,Hesse,Never,0.85598,187,24087,0.71676,1.00362
2231,2231,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,157,24087,0.81113,1.1965
