year,age_gr,bula_h,pli0096_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,46-65 y.,Saxony,At least once per week,0.08970,62,592,0.06666,0.11274
2013,46-65 y.,Saxony,At least once per month,0.07283,48,592,0.05188,0.09378
2013,46-65 y.,Saxony,Seldom,0.08342,51,592,0.06113,0.10572
2013,46-65 y.,Saxony,Never,0.75405,431,592,0.71933,0.78877
2013,46-65 y.,Saxony-Anhalt,At least once per week,0.07012,32,348,0.04325,0.09698
2013,46-65 y.,Saxony-Anhalt,At least once per month,0.10640,32,348,0.07396,0.13884
2013,46-65 y.,Saxony-Anhalt,Seldom,0.07921,31,348,0.05079,0.10762
2013,46-65 y.,Saxony-Anhalt,Never,0.74428,253,348,0.69838,0.79018
2013,46-65 y.,Thuringa,At least once per week,0.09964,40,371,0.06912,0.13015
2013,46-65 y.,Thuringa,At least once per month,0.08815,33,371,0.05926,0.11704
2013,46-65 y.,Thuringa,Seldom,0.07436,31,371,0.04763,0.10109
2013,46-65 y.,Thuringa,Never,0.73785,267,371,0.69304,0.78267
2013,66 and older,Schleswig-Holstein,Never,0.70743,123,123,0.62670,0.78816
2013,66 and older,Hamburg,Never,0.81302,74,74,0.72358,0.90246
2013,66 and older,Lower Saxony,At least once per week,0.08542,53,483,0.06047,0.11037
2013,66 and older,Lower Saxony,At least once per month,0.10769,55,483,0.08001,0.13536
2013,66 and older,Lower Saxony,Seldom,0.09451,42,483,0.06839,0.12062
2013,66 and older,Lower Saxony,Never,0.71239,333,483,0.67198,0.75280
2013,66 and older,North Rhine-Westphalia,At least once per week,0.12370,115,928,0.10251,0.14490
2013,66 and older,North Rhine-Westphalia,At least once per month,0.07341,72,928,0.05662,0.09019
2013,66 and older,North Rhine-Westphalia,Seldom,0.07879,70,928,0.06145,0.09614
2013,66 and older,North Rhine-Westphalia,Never,0.72410,671,928,0.69532,0.75287
2013,66 and older,Hesse,At least once per week,0.13078,37,249,0.08882,0.17275
2013,66 and older,Hesse,Never,0.73334,212,249,0.67831,0.78838
2013,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.16007,45,230,0.11258,0.20756
2013,66 and older,"Rhineland-Palatinate, Saarland",Never,0.67367,185,230,0.61294,0.73440
2013,66 and older,Baden-Wuerttemberg,At least once per week,0.13560,79,540,0.10669,0.16450
2013,66 and older,Baden-Wuerttemberg,At least once per month,0.07672,48,540,0.05425,0.09919
2013,66 and older,Baden-Wuerttemberg,Seldom,0.11173,54,540,0.08514,0.13833
2013,66 and older,Baden-Wuerttemberg,Never,0.67595,359,540,0.63644,0.71546
2013,66 and older,Bavaria,At least once per week,0.09916,97,756,0.07784,0.12048
2013,66 and older,Bavaria,At least once per month,0.08794,68,756,0.06774,0.10814
2013,66 and older,Bavaria,Seldom,0.08516,67,756,0.06525,0.10507
2013,66 and older,Bavaria,Never,0.72774,524,756,0.69599,0.75949
2013,66 and older,Berlin,Never,0.83468,165,165,0.77783,0.89153
2013,66 and older,Brandenburg,Never,0.77428,175,175,0.71217,0.83640
2013,66 and older,Mecklenburg-Western Pomerania,Never,0.69814,77,77,0.59493,0.80135
2013,66 and older,Saxony,Never,0.82210,278,278,0.77706,0.86714
2013,66 and older,Saxony-Anhalt,Never,0.81256,155,155,0.75092,0.87420
2013,66 and older,Thuringa,Never,0.76391,153,153,0.69639,0.83142
2015,17-29 y.,Schleswig-Holstein,Never,0.65677,115,115,0.56961,0.74393
2015,17-29 y.,Hamburg,Never,0.58406,45,45,0.43843,0.72970
2015,17-29 y.,Lower Saxony,At least once per week,0.11198,51,460,0.08313,0.14083
2015,17-29 y.,Lower Saxony,At least once per month,0.08875,32,460,0.06274,0.11477
2015,17-29 y.,Lower Saxony,Seldom,0.12564,53,460,0.09532,0.15596
2015,17-29 y.,Lower Saxony,Never,0.67363,324,460,0.63073,0.71652
2015,17-29 y.,Bremen,Never,0.56455,31,31,0.38713,0.74198
2015,17-29 y.,North Rhine-Westphalia,At least once per week,0.10623,89,1014,0.08725,0.12520
2015,17-29 y.,North Rhine-Westphalia,At least once per month,0.04826,56,1014,0.03506,0.06146
2015,17-29 y.,North Rhine-Westphalia,Seldom,0.13264,110,1014,0.11175,0.15353
2015,17-29 y.,North Rhine-Westphalia,Never,0.71287,759,1014,0.68501,0.74073
2015,17-29 y.,Hesse,Seldom,0.13430,44,264,0.09309,0.17551
2015,17-29 y.,Hesse,Never,0.71216,220,264,0.65744,0.76688
2015,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.67690,207,207,0.61304,0.74077
2015,17-29 y.,Baden-Wuerttemberg,At least once per week,0.14509,60,550,0.11563,0.17455
2015,17-29 y.,Baden-Wuerttemberg,At least once per month,0.07517,46,550,0.05312,0.09723
2015,17-29 y.,Baden-Wuerttemberg,Seldom,0.16419,89,550,0.13320,0.19518
2015,17-29 y.,Baden-Wuerttemberg,Never,0.61555,355,550,0.57486,0.65624
2015,17-29 y.,Bavaria,At least once per week,0.12043,77,751,0.09714,0.14373
2015,17-29 y.,Bavaria,At least once per month,0.10842,75,751,0.08617,0.13067
2015,17-29 y.,Bavaria,Seldom,0.20777,122,751,0.17874,0.23681
2015,17-29 y.,Bavaria,Never,0.56337,477,751,0.52788,0.59887
2015,17-29 y.,Berlin,Never,0.70229,110,110,0.61645,0.78813
2015,17-29 y.,Brandenburg,Never,0.77857,89,89,0.69182,0.86532
2015,17-29 y.,Mecklenburg-Western Pomerania,Never,0.90670,61,61,0.83311,0.98030
2015,17-29 y.,Saxony,Seldom,0.22484,32,169,0.16171,0.28797
2015,17-29 y.,Saxony,Never,0.65914,137,169,0.58747,0.73082
2015,17-29 y.,Saxony-Anhalt,Never,0.83897,91,91,0.76304,0.91491
2015,17-29 y.,Thuringa,Never,0.76585,100,100,0.68243,0.84926
2015,30-45 y.,Schleswig-Holstein,Seldom,0.14020,40,250,0.09707,0.18332
2015,30-45 y.,Schleswig-Holstein,Never,0.74464,210,250,0.69048,0.79881
2015,30-45 y.,Hamburg,Never,0.73094,123,123,0.65224,0.80963
2015,30-45 y.,Lower Saxony,At least once per week,0.07676,60,800,0.05830,0.09522
2015,30-45 y.,Lower Saxony,At least once per month,0.13100,79,800,0.10761,0.15440
2015,30-45 y.,Lower Saxony,Seldom,0.13411,106,800,0.11048,0.15774
2015,30-45 y.,Lower Saxony,Never,0.65812,555,800,0.62523,0.69101
2015,30-45 y.,Bremen,Never,0.78613,45,45,0.66497,0.90729
2015,30-45 y.,North Rhine-Westphalia,At least once per week,0.08431,136,1759,0.07132,0.09730
2015,30-45 y.,North Rhine-Westphalia,At least once per month,0.06831,103,1759,0.05652,0.08010
2015,30-45 y.,North Rhine-Westphalia,Seldom,0.13121,198,1759,0.11542,0.14699
2015,30-45 y.,North Rhine-Westphalia,Never,0.71618,1322,1759,0.69510,0.73725
2015,30-45 y.,Hesse,At least once per week,0.10795,63,603,0.08316,0.13274
2015,30-45 y.,Hesse,At least once per month,0.10568,54,603,0.08112,0.13024
2015,30-45 y.,Hesse,Seldom,0.13950,84,603,0.11183,0.16718
2015,30-45 y.,Hesse,Never,0.64686,402,603,0.60868,0.68504
2015,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.10890,42,438,0.07969,0.13811
2015,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.05271,32,438,0.03176,0.07366
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.17281,62,438,0.13736,0.20825
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.66559,302,438,0.62135,0.70982
2015,30-45 y.,Baden-Wuerttemberg,At least once per week,0.10998,120,1094,0.09143,0.12853
2015,30-45 y.,Baden-Wuerttemberg,At least once per month,0.08376,104,1094,0.06734,0.10019
2015,30-45 y.,Baden-Wuerttemberg,Seldom,0.19471,188,1094,0.17123,0.21818
2015,30-45 y.,Baden-Wuerttemberg,Never,0.61155,682,1094,0.58265,0.64044
2015,30-45 y.,Bavaria,At least once per week,0.09553,136,1370,0.07996,0.11111
2015,30-45 y.,Bavaria,At least once per month,0.08734,152,1370,0.07238,0.10230
2015,30-45 y.,Bavaria,Seldom,0.16598,204,1370,0.14627,0.18569
2015,30-45 y.,Bavaria,Never,0.65114,878,1370,0.62589,0.67639
2015,30-45 y.,Berlin,Seldom,0.08850,36,267,0.05437,0.12264
2015,30-45 y.,Berlin,Never,0.74140,231,267,0.68878,0.79402
2015,30-45 y.,Brandenburg,Never,0.69286,186,186,0.62638,0.75933
2015,30-45 y.,Mecklenburg-Western Pomerania,Never,0.77712,113,113,0.70005,0.85420
2015,30-45 y.,Saxony,At least once per week,0.06546,36,446,0.04248,0.08844
2015,30-45 y.,Saxony,At least once per month,0.10723,46,446,0.07848,0.13598
2015,30-45 y.,Saxony,Seldom,0.07649,44,446,0.05180,0.10119
2015,30-45 y.,Saxony,Never,0.75082,320,446,0.71063,0.79101
2015,30-45 y.,Saxony-Anhalt,Seldom,0.16699,37,217,0.11725,0.21673
2015,30-45 y.,Saxony-Anhalt,Never,0.71660,180,217,0.65650,0.77670
2015,30-45 y.,Thuringa,Seldom,0.11920,39,223,0.07657,0.16182
2015,30-45 y.,Thuringa,Never,0.68683,184,223,0.62582,0.74784
2015,46-65 y.,Schleswig-Holstein,Seldom,0.16587,44,221,0.11672,0.21503
2015,46-65 y.,Schleswig-Holstein,Never,0.63560,177,221,0.57200,0.69919
2015,46-65 y.,Hamburg,Never,0.73495,95,95,0.64572,0.82417
2015,46-65 y.,Lower Saxony,At least once per week,0.13579,121,853,0.11279,0.15880
2015,46-65 y.,Lower Saxony,At least once per month,0.10482,89,853,0.08425,0.12539
2015,46-65 y.,Lower Saxony,Seldom,0.11673,111,853,0.09517,0.13829
2015,46-65 y.,Lower Saxony,Never,0.64266,532,853,0.61048,0.67484
2015,46-65 y.,Bremen,Never,0.77210,35,35,0.63110,0.91310
2015,46-65 y.,North Rhine-Westphalia,At least once per week,0.11789,224,1878,0.10331,0.13248
2015,46-65 y.,North Rhine-Westphalia,At least once per month,0.07293,154,1878,0.06117,0.08469
2015,46-65 y.,North Rhine-Westphalia,Seldom,0.13541,244,1878,0.11993,0.15089
2015,46-65 y.,North Rhine-Westphalia,Never,0.67376,1256,1878,0.65255,0.69497
2015,46-65 y.,Hesse,At least once per week,0.10802,86,686,0.08477,0.13126
2015,46-65 y.,Hesse,At least once per month,0.14299,93,686,0.11677,0.16920
2015,46-65 y.,Hesse,Seldom,0.14943,90,686,0.12273,0.17613
2015,46-65 y.,Hesse,Never,0.59956,417,686,0.56287,0.63625
2015,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.13400,73,592,0.10653,0.16146
2015,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.12278,67,592,0.09632,0.14924
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.11988,79,592,0.09370,0.14607
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.62334,373,592,0.58427,0.66241
2015,46-65 y.,Baden-Wuerttemberg,At least once per week,0.13926,160,1022,0.11802,0.16049
2015,46-65 y.,Baden-Wuerttemberg,At least once per month,0.09562,100,1022,0.07758,0.11366
2015,46-65 y.,Baden-Wuerttemberg,Seldom,0.14431,157,1022,0.12276,0.16587
2015,46-65 y.,Baden-Wuerttemberg,Never,0.62081,605,1022,0.59105,0.65057
2015,46-65 y.,Bavaria,At least once per week,0.13229,224,1495,0.11511,0.14947
2015,46-65 y.,Bavaria,At least once per month,0.09763,174,1495,0.08257,0.11268
2015,46-65 y.,Bavaria,Seldom,0.15580,212,1495,0.13741,0.17419
2015,46-65 y.,Bavaria,Never,0.61429,885,1495,0.58960,0.63897
2015,46-65 y.,Berlin,Seldom,0.10520,43,265,0.06819,0.14221
2015,46-65 y.,Berlin,Never,0.73526,222,265,0.68204,0.78848
2015,46-65 y.,Brandenburg,At least once per month,0.10141,46,375,0.07081,0.13200
2015,46-65 y.,Brandenburg,Seldom,0.12765,47,375,0.09383,0.16147
2015,46-65 y.,Brandenburg,Never,0.71030,282,375,0.66432,0.75627
2015,46-65 y.,Mecklenburg-Western Pomerania,Never,0.72082,138,138,0.64570,0.79594
2015,46-65 y.,Saxony,At least once per week,0.08374,53,532,0.06018,0.10730
2015,46-65 y.,Saxony,At least once per month,0.10153,60,532,0.07584,0.12722
2015,46-65 y.,Saxony,Seldom,0.15145,69,532,0.12096,0.18194
2015,46-65 y.,Saxony,Never,0.66328,350,532,0.62308,0.70348
2015,46-65 y.,Saxony-Anhalt,At least once per month,0.11279,41,289,0.07625,0.14932
2015,46-65 y.,Saxony-Anhalt,Seldom,0.16051,37,289,0.11811,0.20290
2015,46-65 y.,Saxony-Anhalt,Never,0.63595,211,289,0.58038,0.69152
2015,46-65 y.,Thuringa,At least once per month,0.10495,44,322,0.07142,0.13848
2015,46-65 y.,Thuringa,Seldom,0.10167,40,322,0.06861,0.13474
2015,46-65 y.,Thuringa,Never,0.72827,238,322,0.67961,0.77694
2015,66 and older,Schleswig-Holstein,Never,0.70308,123,123,0.62200,0.78416
2015,66 and older,Hamburg,Never,0.84902,78,78,0.76904,0.92899
2015,66 and older,Lower Saxony,At least once per week,0.12047,66,488,0.09156,0.14938
2015,66 and older,Lower Saxony,At least once per month,0.08400,46,488,0.05936,0.10864
2015,66 and older,Lower Saxony,Seldom,0.10203,45,488,0.07514,0.12891
2015,66 and older,Lower Saxony,Never,0.69350,331,488,0.65255,0.73445
2015,66 and older,North Rhine-Westphalia,At least once per week,0.10202,107,910,0.08234,0.12170
2015,66 and older,North Rhine-Westphalia,At least once per month,0.09254,80,910,0.07370,0.11138
2015,66 and older,North Rhine-Westphalia,Seldom,0.06775,61,910,0.05141,0.08409
2015,66 and older,North Rhine-Westphalia,Never,0.73768,662,910,0.70909,0.76628
2015,66 and older,Hesse,At least once per week,0.15916,43,230,0.11178,0.20655
2015,66 and older,Hesse,Never,0.67903,187,230,0.61856,0.73950
2015,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.15572,44,248,0.11050,0.20094
2015,66 and older,"Rhineland-Palatinate, Saarland",Never,0.66384,204,248,0.60493,0.72276
2015,66 and older,Baden-Wuerttemberg,At least once per week,0.12226,83,536,0.09450,0.15002
2015,66 and older,Baden-Wuerttemberg,At least once per month,0.07568,52,536,0.05327,0.09810
2015,66 and older,Baden-Wuerttemberg,Seldom,0.15632,70,536,0.12555,0.18709
2015,66 and older,Baden-Wuerttemberg,Never,0.64574,331,536,0.60521,0.68627
2015,66 and older,Bavaria,At least once per week,0.11429,96,745,0.09142,0.13715
2015,66 and older,Bavaria,At least once per month,0.08190,69,745,0.06220,0.10161
2015,66 and older,Bavaria,Seldom,0.09091,82,745,0.07026,0.11157
2015,66 and older,Bavaria,Never,0.71290,498,745,0.68039,0.74541
2015,66 and older,Berlin,Never,0.81434,147,147,0.75126,0.87741
2015,66 and older,Brandenburg,At least once per month,0.09989,34,206,0.05884,0.14093
2015,66 and older,Brandenburg,Never,0.76963,172,206,0.71199,0.82727
2015,66 and older,Mecklenburg-Western Pomerania,Never,0.74487,85,85,0.65164,0.83809
2015,66 and older,Saxony,At least once per month,0.09331,33,298,0.06023,0.12639
2015,66 and older,Saxony,Never,0.79904,265,298,0.75347,0.84462
2015,66 and older,Saxony-Anhalt,Never,0.78937,164,164,0.72677,0.85197
2015,66 and older,Thuringa,Never,0.74251,151,151,0.67253,0.81248
2017,17-29 y.,Schleswig-Holstein,Never,0.64350,108,108,0.55274,0.73425
2017,17-29 y.,Hamburg,Never,0.67499,50,50,0.54385,0.80614
2017,17-29 y.,Lower Saxony,At least once per week,0.10107,48,532,0.07543,0.12671
2017,17-29 y.,Lower Saxony,At least once per month,0.07344,44,532,0.05125,0.09563
2017,17-29 y.,Lower Saxony,Seldom,0.13242,80,532,0.10359,0.16125
2017,17-29 y.,Lower Saxony,Never,0.69307,360,532,0.65384,0.73230
2017,17-29 y.,Bremen,Never,0.69481,41,41,0.55211,0.83752
2017,17-29 y.,North Rhine-Westphalia,At least once per week,0.13447,114,983,0.11313,0.15581
2017,17-29 y.,North Rhine-Westphalia,At least once per month,0.07624,62,983,0.05964,0.09284
2017,17-29 y.,North Rhine-Westphalia,Seldom,0.11272,127,983,0.09294,0.13250
2017,17-29 y.,North Rhine-Westphalia,Never,0.67656,680,983,0.64731,0.70582
2017,17-29 y.,Hesse,At least once per week,0.09446,31,287,0.06057,0.12836
2017,17-29 y.,Hesse,Seldom,0.11799,44,287,0.08061,0.15538
2017,17-29 y.,Hesse,Never,0.70970,212,287,0.65709,0.76230
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.15558,36,206,0.10596,0.20519
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.61569,170,206,0.54910,0.68228
2017,17-29 y.,Baden-Wuerttemberg,At least once per week,0.14772,64,489,0.11624,0.17920
2017,17-29 y.,Baden-Wuerttemberg,At least once per month,0.10128,49,489,0.07451,0.12805
2017,17-29 y.,Baden-Wuerttemberg,Seldom,0.15509,69,489,0.12297,0.18721
2017,17-29 y.,Baden-Wuerttemberg,Never,0.59591,307,489,0.55238,0.63945
2017,17-29 y.,Bavaria,At least once per week,0.12783,81,658,0.10230,0.15337
2017,17-29 y.,Bavaria,At least once per month,0.12324,80,658,0.09811,0.14838
2017,17-29 y.,Bavaria,Seldom,0.12739,96,658,0.10190,0.15289
2017,17-29 y.,Bavaria,Never,0.62153,401,658,0.58444,0.65862
2017,17-29 y.,Berlin,Never,0.75202,112,112,0.67168,0.83235
2017,17-29 y.,Brandenburg,Never,0.74250,80,80,0.64607,0.83892
2017,17-29 y.,Mecklenburg-Western Pomerania,Never,0.74467,55,55,0.62837,0.86097
2017,17-29 y.,Saxony,Seldom,0.13837,31,188,0.08888,0.18786
2017,17-29 y.,Saxony,Never,0.68814,157,188,0.62174,0.75454
2017,17-29 y.,Saxony-Anhalt,Never,0.77568,110,110,0.69737,0.85399
2017,17-29 y.,Thuringa,Never,0.63766,86,86,0.53547,0.73985
2017,30-45 y.,Schleswig-Holstein,Seldom,0.12317,47,251,0.08244,0.16391
2017,30-45 y.,Schleswig-Holstein,Never,0.76343,204,251,0.71075,0.81611
2017,30-45 y.,Hamburg,Never,0.75751,109,109,0.67668,0.83835
2017,30-45 y.,Lower Saxony,At least once per week,0.09051,73,652,0.06847,0.11255
2017,30-45 y.,Lower Saxony,At least once per month,0.09147,64,652,0.06932,0.11361
2017,30-45 y.,Lower Saxony,Seldom,0.17873,87,652,0.14930,0.20816
2017,30-45 y.,Lower Saxony,Never,0.63930,428,652,0.60241,0.67618
2017,30-45 y.,Bremen,Never,0.82008,45,45,0.70657,0.93358
2017,30-45 y.,North Rhine-Westphalia,At least once per week,0.08661,128,1546,0.07258,0.10063
2017,30-45 y.,North Rhine-Westphalia,At least once per month,0.10015,121,1546,0.08518,0.11512
2017,30-45 y.,North Rhine-Westphalia,Seldom,0.10387,153,1546,0.08866,0.11908
2017,30-45 y.,North Rhine-Westphalia,Never,0.70937,1144,1546,0.68673,0.73201
2017,30-45 y.,Hesse,At least once per week,0.12850,63,487,0.09875,0.15826
2017,30-45 y.,Hesse,At least once per month,0.09742,46,487,0.07106,0.12379
2017,30-45 y.,Hesse,Seldom,0.09415,54,487,0.06819,0.12011
2017,30-45 y.,Hesse,Never,0.67992,324,487,0.63845,0.72140
2017,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.10061,32,380,0.07033,0.13090
2017,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.06634,33,380,0.04128,0.09140
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.17684,56,380,0.13843,0.21526
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.65620,259,380,0.60838,0.70402
2017,30-45 y.,Baden-Wuerttemberg,At least once per week,0.09048,85,883,0.07154,0.10941
2017,30-45 y.,Baden-Wuerttemberg,At least once per month,0.07946,104,883,0.06162,0.09731
2017,30-45 y.,Baden-Wuerttemberg,Seldom,0.16849,146,883,0.14378,0.19319
2017,30-45 y.,Baden-Wuerttemberg,Never,0.66157,548,883,0.63034,0.69280
2017,30-45 y.,Bavaria,At least once per week,0.12814,140,1181,0.10907,0.14721
2017,30-45 y.,Bavaria,At least once per month,0.06722,118,1181,0.05294,0.08151
2017,30-45 y.,Bavaria,Seldom,0.11863,160,1181,0.10018,0.13708
2017,30-45 y.,Bavaria,Never,0.68601,763,1181,0.65952,0.71249
2017,30-45 y.,Berlin,Never,0.80662,227,227,0.75513,0.85811
2017,30-45 y.,Brandenburg,Never,0.72670,166,166,0.65870,0.79470
2017,30-45 y.,Mecklenburg-Western Pomerania,Never,0.71316,114,114,0.62977,0.79655
2017,30-45 y.,Saxony,At least once per week,0.09110,50,445,0.06433,0.11787
2017,30-45 y.,Saxony,At least once per month,0.10626,45,445,0.07760,0.13493
2017,30-45 y.,Saxony,Seldom,0.09469,44,445,0.06745,0.12192
2017,30-45 y.,Saxony,Never,0.70795,306,445,0.66565,0.75025
2017,30-45 y.,Saxony-Anhalt,Never,0.72751,176,176,0.66155,0.79348
2017,30-45 y.,Thuringa,At least once per month,0.07716,34,205,0.04054,0.11378
2017,30-45 y.,Thuringa,Never,0.63668,171,205,0.57067,0.70268
2017,46-65 y.,Schleswig-Holstein,At least once per week,0.08477,31,288,0.05254,0.11699
2017,46-65 y.,Schleswig-Holstein,Seldom,0.14833,51,288,0.10721,0.18945
2017,46-65 y.,Schleswig-Holstein,Never,0.67901,206,288,0.62500,0.73302
2017,46-65 y.,Hamburg,Never,0.77643,114,114,0.69961,0.85325
2017,46-65 y.,Lower Saxony,At least once per week,0.12358,147,1008,0.10326,0.14391
2017,46-65 y.,Lower Saxony,At least once per month,0.13030,127,1008,0.10951,0.15109
2017,46-65 y.,Lower Saxony,Seldom,0.12027,126,1008,0.10018,0.14036
2017,46-65 y.,Lower Saxony,Never,0.62585,608,1008,0.59597,0.65574
2017,46-65 y.,Bremen,Never,0.75614,53,53,0.63942,0.87285
2017,46-65 y.,North Rhine-Westphalia,At least once per week,0.12837,262,2069,0.11396,0.14279
2017,46-65 y.,North Rhine-Westphalia,At least once per month,0.08531,192,2069,0.07327,0.09735
2017,46-65 y.,North Rhine-Westphalia,Seldom,0.11717,237,2069,0.10330,0.13103
2017,46-65 y.,North Rhine-Westphalia,Never,0.66916,1378,2069,0.64888,0.68943
2017,46-65 y.,Hesse,At least once per week,0.11931,86,704,0.09535,0.14327
2017,46-65 y.,Hesse,At least once per month,0.09433,85,704,0.07272,0.11594
2017,46-65 y.,Hesse,Seldom,0.13431,99,704,0.10910,0.15951
2017,46-65 y.,Hesse,Never,0.65205,434,704,0.61684,0.68726
2017,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.11765,68,585,0.09152,0.14378
2017,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.11494,69,585,0.08907,0.14080
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.10347,76,585,0.07877,0.12817
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.66394,372,585,0.62563,0.70225
2017,46-65 y.,Baden-Wuerttemberg,At least once per week,0.14817,167,1097,0.12714,0.16920
2017,46-65 y.,Baden-Wuerttemberg,At least once per month,0.08466,128,1097,0.06818,0.10114
2017,46-65 y.,Baden-Wuerttemberg,Seldom,0.15292,178,1097,0.13161,0.17423
2017,46-65 y.,Baden-Wuerttemberg,Never,0.61425,624,1097,0.58543,0.64307
2017,46-65 y.,Bavaria,At least once per week,0.13507,245,1584,0.11823,0.15190
2017,46-65 y.,Bavaria,At least once per month,0.10195,188,1584,0.08705,0.11686
2017,46-65 y.,Bavaria,Seldom,0.13188,228,1584,0.11521,0.14855
2017,46-65 y.,Bavaria,Never,0.63111,923,1584,0.60734,0.65487
2017,46-65 y.,Berlin,At least once per week,0.12815,40,302,0.09039,0.16592
2017,46-65 y.,Berlin,Seldom,0.11909,43,302,0.08250,0.15568
2017,46-65 y.,Berlin,Never,0.67581,219,302,0.62293,0.72869
2017,46-65 y.,Brandenburg,At least once per week,0.06539,35,438,0.04222,0.08857
2017,46-65 y.,Brandenburg,At least once per month,0.09992,48,438,0.07180,0.12803
2017,46-65 y.,Brandenburg,Seldom,0.12090,52,438,0.09033,0.15146
2017,46-65 y.,Brandenburg,Never,0.71379,303,438,0.67141,0.75617
2017,46-65 y.,Mecklenburg-Western Pomerania,Never,0.75074,152,152,0.68174,0.81974
2017,46-65 y.,Saxony,At least once per week,0.08313,60,610,0.06120,0.10506
2017,46-65 y.,Saxony,At least once per month,0.11145,71,610,0.08646,0.13645
2017,46-65 y.,Saxony,Seldom,0.11402,62,610,0.08878,0.13927
2017,46-65 y.,Saxony,Never,0.69139,417,610,0.65471,0.72808
2017,46-65 y.,Saxony-Anhalt,At least once per week,0.08401,37,367,0.05559,0.11243
2017,46-65 y.,Saxony-Anhalt,At least once per month,0.09630,35,367,0.06608,0.12652
2017,46-65 y.,Saxony-Anhalt,Seldom,0.17788,51,367,0.13870,0.21706
2017,46-65 y.,Saxony-Anhalt,Never,0.64181,244,367,0.59269,0.69093
2017,46-65 y.,Thuringa,At least once per week,0.06907,40,385,0.04371,0.09444
2017,46-65 y.,Thuringa,At least once per month,0.10387,48,385,0.07335,0.13438
2017,46-65 y.,Thuringa,Seldom,0.12108,50,385,0.08845,0.15371
2017,46-65 y.,Thuringa,Never,0.70598,247,385,0.66041,0.75155
2017,66 and older,Schleswig-Holstein,Never,0.71599,127,127,0.63726,0.79473
2017,66 and older,Hamburg,Never,0.80555,71,71,0.71284,0.89827
2017,66 and older,Lower Saxony,At least once per week,0.13631,79,490,0.10590,0.16673
2017,66 and older,Lower Saxony,At least once per month,0.09745,56,490,0.07116,0.12373
2017,66 and older,Lower Saxony,Seldom,0.08023,39,490,0.05615,0.10431
2017,66 and older,Lower Saxony,Never,0.68601,316,490,0.64487,0.72715
2017,66 and older,North Rhine-Westphalia,At least once per week,0.13208,127,907,0.11004,0.15413
2017,66 and older,North Rhine-Westphalia,At least once per month,0.08658,76,907,0.06827,0.10490
2017,66 and older,North Rhine-Westphalia,Seldom,0.07657,66,907,0.05926,0.09389
2017,66 and older,North Rhine-Westphalia,Never,0.70476,638,907,0.67506,0.73446
2017,66 and older,Hesse,At least once per week,0.18290,49,223,0.13205,0.23376
2017,66 and older,Hesse,Never,0.62432,174,223,0.56061,0.68803
2017,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.14956,39,277,0.10749,0.19164
2017,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.12138,36,277,0.08285,0.15991
2017,66 and older,"Rhineland-Palatinate, Saarland",Never,0.65210,202,277,0.59591,0.70829
2017,66 and older,Baden-Wuerttemberg,At least once per week,0.13104,79,540,0.10255,0.15953
2017,66 and older,Baden-Wuerttemberg,At least once per month,0.07714,58,540,0.05461,0.09966
2017,66 and older,Baden-Wuerttemberg,Seldom,0.17550,87,540,0.14338,0.20761
2017,66 and older,Baden-Wuerttemberg,Never,0.61633,316,540,0.57528,0.65738
2017,66 and older,Bavaria,At least once per week,0.12356,108,778,0.10042,0.14670
2017,66 and older,Bavaria,At least once per month,0.08048,68,778,0.06136,0.09961
2017,66 and older,Bavaria,Seldom,0.09158,72,778,0.07130,0.11186
2017,66 and older,Bavaria,Never,0.70438,530,778,0.67229,0.73646
2017,66 and older,Berlin,Never,0.83244,161,161,0.77457,0.89031
2017,66 and older,Brandenburg,At least once per month,0.11203,39,209,0.06916,0.15489
2017,66 and older,Brandenburg,Never,0.78808,170,209,0.73254,0.84362
2017,66 and older,Mecklenburg-Western Pomerania,Never,0.66153,87,87,0.56152,0.76154
