"pli0096_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nie","2013","46-65","Niedersachsen","536","0.675033644146911","0.643621248036044","0.706446040257778"
"Nie","2013","46-65","Bremen","39","0.824407385518253","0.722928597748325","0.925886173288181"
"Nie","2013","46-65","Nordrhein-Westfalen","1220","0.699701630046382","0.678352914991136","0.721050345101628"
"Nie","2013","46-65","Hessen","409","0.62945334467659","0.593073823533543","0.665832865819637"
"Nie","2013","46-65","Rheinland-Pfalz,Saarland","308","0.598898923439054","0.556772935485513","0.641024911392595"
"Nie","2013","46-65","Baden-Württemberg","605","0.651754112050314","0.622328991943966","0.681179232156662"
"Nie","2013","46-65","Bayern","854","0.642109224449691","0.616953276114504","0.667265172784878"
"Nie","2013","46-65","Saarland","","","",""
"Nie","2013","46-65","Berlin","250","0.723470141885551","0.676408760032084","0.770531523739019"
"Nie","2013","46-65","Brandenburg","279","0.732603139248462","0.689010512609444","0.776195765887479"
"Nie","2013","46-65","Mecklenburg-Vorpommern","153","0.698806293212341","0.639125235307086","0.758487351117595"
"Nie","2013","46-65","Sachsen","431","0.754493089778478","0.719823657403732","0.789162522153223"
"Nie","2013","46-65","Sachsen-Anhalt","253","0.74361221058226","0.697736754570921","0.789487666593599"
"Nie","2013","46-65","Thüringen","267","0.735938030199481","0.691080569166277","0.780795491232685"
"Nie","2013","66","Schleswig-Holstein","","","",""
"Nie","2013","66","Hamburg","","","",""
"Nie","2013","66","Niedersachsen","","","",""
"Nie","2013","66","Bremen","","","",""
"Nie","2013","66","Nordrhein-Westfalen","","","",""
"Nie","2013","66","Hessen","","","",""
"Nie","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2013","66","Baden-Württemberg","","","",""
"Nie","2013","66","Bayern","","","",""
"Nie","2013","66","Saarland","","","",""
"Nie","2013","66","Berlin","","","",""
"Nie","2013","66","Brandenburg","","","",""
"Nie","2013","66","Mecklenburg-Vorpommern","","","",""
"Nie","2013","66","Sachsen","","","",""
"Nie","2013","66","Sachsen-Anhalt","","","",""
"Nie","2013","66","Thüringen","","","",""
"Täglich","2014","17-29","Schleswig-Holstein","","","",""
"Täglich","2014","17-29","Hamburg","","","",""
"Täglich","2014","17-29","Niedersachsen","","","",""
"Täglich","2014","17-29","Bremen","","","",""
"Täglich","2014","17-29","Nordrhein-Westfalen","","","",""
"Täglich","2014","17-29","Hessen","","","",""
"Täglich","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2014","17-29","Baden-Württemberg","","","",""
"Täglich","2014","17-29","Bayern","","","",""
"Täglich","2014","17-29","Saarland","","","",""
"Täglich","2014","17-29","Berlin","","","",""
"Täglich","2014","17-29","Brandenburg","","","",""
"Täglich","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","2014","17-29","Sachsen","","","",""
"Täglich","2014","17-29","Sachsen-Anhalt","","","",""
"Täglich","2014","17-29","Thüringen","","","",""
"Täglich","2014","30-45","Schleswig-Holstein","","","",""
"Täglich","2014","30-45","Hamburg","","","",""
"Täglich","2014","30-45","Niedersachsen","","","",""
"Täglich","2014","30-45","Bremen","","","",""
"Täglich","2014","30-45","Nordrhein-Westfalen","","","",""
"Täglich","2014","30-45","Hessen","","","",""
"Täglich","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2014","30-45","Baden-Württemberg","","","",""
"Täglich","2014","30-45","Bayern","","","",""
"Täglich","2014","30-45","Saarland","","","",""
"Täglich","2014","30-45","Berlin","","","",""
"Täglich","2014","30-45","Brandenburg","","","",""
"Täglich","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","2014","30-45","Sachsen","","","",""
"Täglich","2014","30-45","Sachsen-Anhalt","","","",""
"Täglich","2014","30-45","Thüringen","","","",""
"Täglich","2014","46-65","Schleswig-Holstein","","","",""
"Täglich","2014","46-65","Hamburg","","","",""
"Täglich","2014","46-65","Niedersachsen","","","",""
"Täglich","2014","46-65","Bremen","","","",""
"Täglich","2014","46-65","Nordrhein-Westfalen","","","",""
"Täglich","2014","46-65","Hessen","","","",""
"Täglich","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2014","46-65","Baden-Württemberg","","","",""
"Täglich","2014","46-65","Bayern","","","",""
"Täglich","2014","46-65","Saarland","","","",""
"Täglich","2014","46-65","Berlin","","","",""
"Täglich","2014","46-65","Brandenburg","","","",""
"Täglich","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","2014","46-65","Sachsen","","","",""
"Täglich","2014","46-65","Sachsen-Anhalt","","","",""
"Täglich","2014","46-65","Thüringen","","","",""
"Täglich","2014","66","Schleswig-Holstein","","","",""
"Täglich","2014","66","Hamburg","","","",""
"Täglich","2014","66","Niedersachsen","","","",""
"Täglich","2014","66","Bremen","","","",""
"Täglich","2014","66","Nordrhein-Westfalen","","","",""
"Täglich","2014","66","Hessen","","","",""
"Täglich","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2014","66","Baden-Württemberg","","","",""
"Täglich","2014","66","Bayern","","","",""
"Täglich","2014","66","Saarland","","","",""
"Täglich","2014","66","Berlin","","","",""
"Täglich","2014","66","Brandenburg","","","",""
"Täglich","2014","66","Mecklenburg-Vorpommern","","","",""
"Täglich","2014","66","Sachsen","","","",""
"Täglich","2014","66","Sachsen-Anhalt","","","",""
"Täglich","2014","66","Thüringen","","","",""
"Min 1x pro Woche","2014","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2014","17-29","Hamburg","","","",""
"Min 1x pro Woche","2014","17-29","Niedersachsen","","","",""
"Min 1x pro Woche","2014","17-29","Bremen","","","",""
"Min 1x pro Woche","2014","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2014","17-29","Hessen","","","",""
"Min 1x pro Woche","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2014","17-29","Baden-Württemberg","","","",""
"Min 1x pro Woche","2014","17-29","Bayern","","","",""
"Min 1x pro Woche","2014","17-29","Saarland","","","",""
"Min 1x pro Woche","2014","17-29","Berlin","","","",""
"Min 1x pro Woche","2014","17-29","Brandenburg","","","",""
"Min 1x pro Woche","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2014","17-29","Sachsen","","","",""
"Min 1x pro Woche","2014","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2014","17-29","Thüringen","","","",""
"Min 1x pro Woche","2014","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2014","30-45","Hamburg","","","",""
"Min 1x pro Woche","2014","30-45","Niedersachsen","","","",""
"Min 1x pro Woche","2014","30-45","Bremen","","","",""
"Min 1x pro Woche","2014","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2014","30-45","Hessen","","","",""
"Min 1x pro Woche","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2014","30-45","Baden-Württemberg","","","",""
"Min 1x pro Woche","2014","30-45","Bayern","","","",""
"Min 1x pro Woche","2014","30-45","Saarland","","","",""
"Min 1x pro Woche","2014","30-45","Berlin","","","",""
"Min 1x pro Woche","2014","30-45","Brandenburg","","","",""
"Min 1x pro Woche","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2014","30-45","Sachsen","","","",""
"Min 1x pro Woche","2014","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2014","30-45","Thüringen","","","",""
"Min 1x pro Woche","2014","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2014","46-65","Hamburg","","","",""
"Min 1x pro Woche","2014","46-65","Niedersachsen","","","",""
"Min 1x pro Woche","2014","46-65","Bremen","","","",""
"Min 1x pro Woche","2014","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2014","46-65","Hessen","","","",""
"Min 1x pro Woche","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2014","46-65","Baden-Württemberg","","","",""
"Min 1x pro Woche","2014","46-65","Bayern","","","",""
"Min 1x pro Woche","2014","46-65","Saarland","","","",""
"Min 1x pro Woche","2014","46-65","Berlin","","","",""
"Min 1x pro Woche","2014","46-65","Brandenburg","","","",""
"Min 1x pro Woche","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2014","46-65","Sachsen","","","",""
"Min 1x pro Woche","2014","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2014","46-65","Thüringen","","","",""
"Min 1x pro Woche","2014","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2014","66","Hamburg","","","",""
"Min 1x pro Woche","2014","66","Niedersachsen","","","",""
"Min 1x pro Woche","2014","66","Bremen","","","",""
"Min 1x pro Woche","2014","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2014","66","Hessen","","","",""
"Min 1x pro Woche","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2014","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","2014","66","Bayern","","","",""
"Min 1x pro Woche","2014","66","Saarland","","","",""
"Min 1x pro Woche","2014","66","Berlin","","","",""
"Min 1x pro Woche","2014","66","Brandenburg","","","",""
"Min 1x pro Woche","2014","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2014","66","Sachsen","","","",""
"Min 1x pro Woche","2014","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2014","66","Thüringen","","","",""
"Min 1x pro Monat","2014","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2014","17-29","Hamburg","","","",""
"Min 1x pro Monat","2014","17-29","Niedersachsen","","","",""
"Min 1x pro Monat","2014","17-29","Bremen","","","",""
"Min 1x pro Monat","2014","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2014","17-29","Hessen","","","",""
"Min 1x pro Monat","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2014","17-29","Baden-Württemberg","","","",""
"Min 1x pro Monat","2014","17-29","Bayern","","","",""
"Min 1x pro Monat","2014","17-29","Saarland","","","",""
"Min 1x pro Monat","2014","17-29","Berlin","","","",""
"Min 1x pro Monat","2014","17-29","Brandenburg","","","",""
"Min 1x pro Monat","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2014","17-29","Sachsen","","","",""
"Min 1x pro Monat","2014","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2014","17-29","Thüringen","","","",""
"Min 1x pro Monat","2014","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2014","30-45","Hamburg","","","",""
"Min 1x pro Monat","2014","30-45","Niedersachsen","","","",""
"Min 1x pro Monat","2014","30-45","Bremen","","","",""
"Min 1x pro Monat","2014","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2014","30-45","Hessen","","","",""
"Min 1x pro Monat","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2014","30-45","Baden-Württemberg","","","",""
"Min 1x pro Monat","2014","30-45","Bayern","","","",""
"Min 1x pro Monat","2014","30-45","Saarland","","","",""
"Min 1x pro Monat","2014","30-45","Berlin","","","",""
"Min 1x pro Monat","2014","30-45","Brandenburg","","","",""
"Min 1x pro Monat","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2014","30-45","Sachsen","","","",""
"Min 1x pro Monat","2014","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2014","30-45","Thüringen","","","",""
"Min 1x pro Monat","2014","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2014","46-65","Hamburg","","","",""
"Min 1x pro Monat","2014","46-65","Niedersachsen","","","",""
"Min 1x pro Monat","2014","46-65","Bremen","","","",""
"Min 1x pro Monat","2014","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2014","46-65","Hessen","","","",""
"Min 1x pro Monat","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2014","46-65","Baden-Württemberg","","","",""
"Min 1x pro Monat","2014","46-65","Bayern","","","",""
"Min 1x pro Monat","2014","46-65","Saarland","","","",""
"Min 1x pro Monat","2014","46-65","Berlin","","","",""
"Min 1x pro Monat","2014","46-65","Brandenburg","","","",""
"Min 1x pro Monat","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2014","46-65","Sachsen","","","",""
"Min 1x pro Monat","2014","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2014","46-65","Thüringen","","","",""
"Min 1x pro Monat","2014","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2014","66","Hamburg","","","",""
"Min 1x pro Monat","2014","66","Niedersachsen","","","",""
"Min 1x pro Monat","2014","66","Bremen","","","",""
"Min 1x pro Monat","2014","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2014","66","Hessen","","","",""
"Min 1x pro Monat","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2014","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","2014","66","Bayern","","","",""
"Min 1x pro Monat","2014","66","Saarland","","","",""
"Min 1x pro Monat","2014","66","Berlin","","","",""
"Min 1x pro Monat","2014","66","Brandenburg","","","",""
"Min 1x pro Monat","2014","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2014","66","Sachsen","","","",""
"Min 1x pro Monat","2014","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2014","66","Thüringen","","","",""
"Seltener","2014","17-29","Schleswig-Holstein","","","",""
"Seltener","2014","17-29","Hamburg","","","",""
"Seltener","2014","17-29","Niedersachsen","","","",""
"Seltener","2014","17-29","Bremen","","","",""
"Seltener","2014","17-29","Nordrhein-Westfalen","","","",""
"Seltener","2014","17-29","Hessen","","","",""
"Seltener","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2014","17-29","Baden-Württemberg","","","",""
"Seltener","2014","17-29","Bayern","","","",""
"Seltener","2014","17-29","Saarland","","","",""
"Seltener","2014","17-29","Berlin","","","",""
"Seltener","2014","17-29","Brandenburg","","","",""
"Seltener","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","2014","17-29","Sachsen","","","",""
"Seltener","2014","17-29","Sachsen-Anhalt","","","",""
"Seltener","2014","17-29","Thüringen","","","",""
"Seltener","2014","30-45","Schleswig-Holstein","","","",""
"Seltener","2014","30-45","Hamburg","","","",""
"Seltener","2014","30-45","Niedersachsen","","","",""
"Seltener","2014","30-45","Bremen","","","",""
"Seltener","2014","30-45","Nordrhein-Westfalen","","","",""
"Seltener","2014","30-45","Hessen","","","",""
"Seltener","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2014","30-45","Baden-Württemberg","","","",""
"Seltener","2014","30-45","Bayern","","","",""
"Seltener","2014","30-45","Saarland","","","",""
"Seltener","2014","30-45","Berlin","","","",""
"Seltener","2014","30-45","Brandenburg","","","",""
"Seltener","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","2014","30-45","Sachsen","","","",""
"Seltener","2014","30-45","Sachsen-Anhalt","","","",""
"Seltener","2014","30-45","Thüringen","","","",""
"Seltener","2014","46-65","Schleswig-Holstein","","","",""
"Seltener","2014","46-65","Hamburg","","","",""
"Seltener","2014","46-65","Niedersachsen","","","",""
"Seltener","2014","46-65","Bremen","","","",""
"Seltener","2014","46-65","Nordrhein-Westfalen","","","",""
"Seltener","2014","46-65","Hessen","","","",""
"Seltener","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2014","46-65","Baden-Württemberg","","","",""
"Seltener","2014","46-65","Bayern","","","",""
"Seltener","2014","46-65","Saarland","","","",""
"Seltener","2014","46-65","Berlin","","","",""
"Seltener","2014","46-65","Brandenburg","","","",""
"Seltener","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","2014","46-65","Sachsen","","","",""
"Seltener","2014","46-65","Sachsen-Anhalt","","","",""
"Seltener","2014","46-65","Thüringen","","","",""
"Seltener","2014","66","Schleswig-Holstein","","","",""
"Seltener","2014","66","Hamburg","","","",""
"Seltener","2014","66","Niedersachsen","","","",""
"Seltener","2014","66","Bremen","","","",""
"Seltener","2014","66","Nordrhein-Westfalen","","","",""
"Seltener","2014","66","Hessen","","","",""
"Seltener","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2014","66","Baden-Württemberg","","","",""
"Seltener","2014","66","Bayern","","","",""
"Seltener","2014","66","Saarland","","","",""
"Seltener","2014","66","Berlin","","","",""
"Seltener","2014","66","Brandenburg","","","",""
"Seltener","2014","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2014","66","Sachsen","","","",""
"Seltener","2014","66","Sachsen-Anhalt","","","",""
"Seltener","2014","66","Thüringen","","","",""
"Nie","2014","17-29","Schleswig-Holstein","","","",""
"Nie","2014","17-29","Hamburg","","","",""
"Nie","2014","17-29","Niedersachsen","","","",""
"Nie","2014","17-29","Bremen","","","",""
"Nie","2014","17-29","Nordrhein-Westfalen","","","",""
"Nie","2014","17-29","Hessen","","","",""
"Nie","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nie","2014","17-29","Baden-Württemberg","","","",""
"Nie","2014","17-29","Bayern","","","",""
"Nie","2014","17-29","Saarland","","","",""
"Nie","2014","17-29","Berlin","","","",""
"Nie","2014","17-29","Brandenburg","","","",""
"Nie","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","2014","17-29","Sachsen","","","",""
"Nie","2014","17-29","Sachsen-Anhalt","","","",""
"Nie","2014","17-29","Thüringen","","","",""
"Nie","2014","30-45","Schleswig-Holstein","","","",""
"Nie","2014","30-45","Hamburg","","","",""
"Nie","2014","30-45","Niedersachsen","","","",""
"Nie","2014","30-45","Bremen","","","",""
"Nie","2014","30-45","Nordrhein-Westfalen","","","",""
"Nie","2014","30-45","Hessen","","","",""
"Nie","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nie","2014","30-45","Baden-Württemberg","","","",""
"Nie","2014","30-45","Bayern","","","",""
"Nie","2014","30-45","Saarland","","","",""
"Nie","2014","30-45","Berlin","","","",""
"Nie","2014","30-45","Brandenburg","","","",""
"Nie","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","2014","30-45","Sachsen","","","",""
"Nie","2014","30-45","Sachsen-Anhalt","","","",""
"Nie","2014","30-45","Thüringen","","","",""
"Nie","2014","46-65","Schleswig-Holstein","","","",""
"Nie","2014","46-65","Hamburg","","","",""
"Nie","2014","46-65","Niedersachsen","","","",""
"Nie","2014","46-65","Bremen","","","",""
"Nie","2014","46-65","Nordrhein-Westfalen","","","",""
"Nie","2014","46-65","Hessen","","","",""
"Nie","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nie","2014","46-65","Baden-Württemberg","","","",""
"Nie","2014","46-65","Bayern","","","",""
"Nie","2014","46-65","Saarland","","","",""
"Nie","2014","46-65","Berlin","","","",""
"Nie","2014","46-65","Brandenburg","","","",""
"Nie","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","2014","46-65","Sachsen","","","",""
"Nie","2014","46-65","Sachsen-Anhalt","","","",""
"Nie","2014","46-65","Thüringen","","","",""
"Nie","2014","66","Schleswig-Holstein","","","",""
"Nie","2014","66","Hamburg","","","",""
"Nie","2014","66","Niedersachsen","","","",""
"Nie","2014","66","Bremen","","","",""
"Nie","2014","66","Nordrhein-Westfalen","","","",""
"Nie","2014","66","Hessen","","","",""
"Nie","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2014","66","Baden-Württemberg","","","",""
"Nie","2014","66","Bayern","","","",""
"Nie","2014","66","Saarland","","","",""
"Nie","2014","66","Berlin","","","",""
"Nie","2014","66","Brandenburg","","","",""
"Nie","2014","66","Mecklenburg-Vorpommern","","","",""
"Nie","2014","66","Sachsen","","","",""
"Nie","2014","66","Sachsen-Anhalt","","","",""
"Nie","2014","66","Thüringen","","","",""
"Täglich","2015","17-29","Schleswig-Holstein","","","",""
"Täglich","2015","17-29","Hamburg","","","",""
"Täglich","2015","17-29","Niedersachsen","","","",""
"Täglich","2015","17-29","Bremen","","","",""
"Täglich","2015","17-29","Nordrhein-Westfalen","","","",""
"Täglich","2015","17-29","Hessen","","","",""
"Täglich","2015","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2015","17-29","Baden-Württemberg","","","",""
"Täglich","2015","17-29","Bayern","","","",""
"Täglich","2015","17-29","Saarland","","","",""
"Täglich","2015","17-29","Berlin","","","",""
"Täglich","2015","17-29","Brandenburg","","","",""
"Täglich","2015","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","2015","17-29","Sachsen","","","",""
"Täglich","2015","17-29","Sachsen-Anhalt","","","",""
"Täglich","2015","17-29","Thüringen","","","",""
"Täglich","2015","30-45","Schleswig-Holstein","","","",""
"Täglich","2015","30-45","Hamburg","","","",""
"Täglich","2015","30-45","Niedersachsen","","","",""
"Täglich","2015","30-45","Bremen","","","",""
"Täglich","2015","30-45","Nordrhein-Westfalen","","","",""
"Täglich","2015","30-45","Hessen","","","",""
"Täglich","2015","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2015","30-45","Baden-Württemberg","","","",""
"Täglich","2015","30-45","Bayern","","","",""
"Täglich","2015","30-45","Saarland","","","",""
"Täglich","2015","30-45","Berlin","","","",""
"Täglich","2015","30-45","Brandenburg","","","",""
"Täglich","2015","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","2015","30-45","Sachsen","","","",""
"Täglich","2015","30-45","Sachsen-Anhalt","","","",""
"Täglich","2015","30-45","Thüringen","","","",""
"Täglich","2015","46-65","Schleswig-Holstein","","","",""
"Täglich","2015","46-65","Hamburg","","","",""
"Täglich","2015","46-65","Niedersachsen","","","",""
"Täglich","2015","46-65","Bremen","","","",""
"Täglich","2015","46-65","Nordrhein-Westfalen","","","",""
"Täglich","2015","46-65","Hessen","","","",""
"Täglich","2015","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2015","46-65","Baden-Württemberg","","","",""
"Täglich","2015","46-65","Bayern","","","",""
"Täglich","2015","46-65","Saarland","","","",""
"Täglich","2015","46-65","Berlin","","","",""
"Täglich","2015","46-65","Brandenburg","","","",""
"Täglich","2015","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","2015","46-65","Sachsen","","","",""
"Täglich","2015","46-65","Sachsen-Anhalt","","","",""
"Täglich","2015","46-65","Thüringen","","","",""
"Täglich","2015","66","Schleswig-Holstein","","","",""
"Täglich","2015","66","Hamburg","","","",""
"Täglich","2015","66","Niedersachsen","","","",""
"Täglich","2015","66","Bremen","","","",""
"Täglich","2015","66","Nordrhein-Westfalen","","","",""
"Täglich","2015","66","Hessen","","","",""
"Täglich","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2015","66","Baden-Württemberg","","","",""
"Täglich","2015","66","Bayern","","","",""
"Täglich","2015","66","Saarland","","","",""
"Täglich","2015","66","Berlin","","","",""
"Täglich","2015","66","Brandenburg","","","",""
"Täglich","2015","66","Mecklenburg-Vorpommern","","","",""
"Täglich","2015","66","Sachsen","","","",""
"Täglich","2015","66","Sachsen-Anhalt","","","",""
"Täglich","2015","66","Thüringen","","","",""
"Min 1x pro Woche","2015","17-29","Schleswig-Holstein","12","","",""
"Min 1x pro Woche","2015","17-29","Hamburg","1","","",""
"Min 1x pro Woche","2015","17-29","Niedersachsen","51","0.110807229842799","0.0821224721598925","0.139491987525705"
"Min 1x pro Woche","2015","17-29","Bremen","5","","",""
"Min 1x pro Woche","2015","17-29","Nordrhein-Westfalen","89","0.106136777796075","0.0871785561139542","0.125094999478196"
"Min 1x pro Woche","2015","17-29","Hessen","29","","",""
"Min 1x pro Woche","2015","17-29","Rheinland-Pfalz,Saarland","30","0.11500309259865","0.0778341240496048","0.152172061147696"
"Min 1x pro Woche","2015","17-29","Baden-Württemberg","60","0.141569892085299","0.112435586749294","0.170704197421305"
"Min 1x pro Woche","2015","17-29","Bayern","77","0.120430506346422","0.0971532677732126","0.143707744919631"
"Min 1x pro Woche","2015","17-29","Saarland","","","",""
"Min 1x pro Woche","2015","17-29","Berlin","13","","",""
"Min 1x pro Woche","2015","17-29","Brandenburg","2","","",""
"Min 1x pro Woche","2015","17-29","Mecklenburg-Vorpommern","3","","",""
"Min 1x pro Woche","2015","17-29","Sachsen","26","","",""
"Min 1x pro Woche","2015","17-29","Sachsen-Anhalt","11","","",""
"Min 1x pro Woche","2015","17-29","Thüringen","8","","",""
"Min 1x pro Woche","2015","30-45","Schleswig-Holstein","24","","",""
"Min 1x pro Woche","2015","30-45","Hamburg","13","","",""
"Min 1x pro Woche","2015","30-45","Niedersachsen","60","0.0757904687072423","0.0574506256249914","0.0941303117894933"
"Min 1x pro Woche","2015","30-45","Bremen","5","","",""
"Min 1x pro Woche","2015","30-45","Nordrhein-Westfalen","136","0.0819985197392837","0.0691769892847944","0.094820050193773"
"Min 1x pro Woche","2015","30-45","Hessen","63","0.107059179079412","0.0823810217838883","0.131737336374935"
"Min 1x pro Woche","2015","30-45","Rheinland-Pfalz,Saarland","42","0.104216402343389","0.0756022669902546","0.132830537696523"
"Min 1x pro Woche","2015","30-45","Baden-Württemberg","120","0.109153363864786","0.0906751723341546","0.127631555395417"
"Min 1x pro Woche","2015","30-45","Bayern","136","0.0950095092728174","0.0794823019144166","0.110536716631218"
"Min 1x pro Woche","2015","30-45","Saarland","","","",""
"Min 1x pro Woche","2015","30-45","Berlin","23","","",""
"Min 1x pro Woche","2015","30-45","Brandenburg","17","","",""
"Min 1x pro Woche","2015","30-45","Mecklenburg-Vorpommern","11","","",""
"Min 1x pro Woche","2015","30-45","Sachsen","36","0.0651365675940719","0.0422348960017592","0.0880382391863845"
"Min 1x pro Woche","2015","30-45","Sachsen-Anhalt","14","","",""
"Min 1x pro Woche","2015","30-45","Thüringen","20","","",""
"Min 1x pro Woche","2015","46-65","Schleswig-Holstein","30","0.106073940793101","0.0696793454598059","0.142468536126395"
"Min 1x pro Woche","2015","46-65","Hamburg","13","","",""
"Min 1x pro Woche","2015","46-65","Niedersachsen","121","0.135274728101291","0.112322704275632","0.15822675192695"
"Min 1x pro Woche","2015","46-65","Bremen","2","","",""
"Min 1x pro Woche","2015","46-65","Nordrhein-Westfalen","224","0.116875345651774","0.102345106719648","0.131405584583901"
"Min 1x pro Woche","2015","46-65","Hessen","86","0.10637155165302","0.0832999750418874","0.129443128264152"
"Min 1x pro Woche","2015","46-65","Rheinland-Pfalz,Saarland","73","0.13277228773394","0.105438014550103","0.160106560917778"
"Min 1x pro Woche","2015","46-65","Baden-Württemberg","160","0.139411880045616","0.118176002695807","0.160647757395424"
"Min 1x pro Woche","2015","46-65","Bayern","224","0.133303286149045","0.116073436113974","0.150533136184116"
"Min 1x pro Woche","2015","46-65","Saarland","","","",""
"Min 1x pro Woche","2015","46-65","Berlin","28","","",""
"Min 1x pro Woche","2015","46-65","Brandenburg","26","","",""
"Min 1x pro Woche","2015","46-65","Mecklenburg-Vorpommern","19","","",""
"Min 1x pro Woche","2015","46-65","Sachsen","53","0.0849842016349765","0.0612881672937344","0.108680235976219"
"Min 1x pro Woche","2015","46-65","Sachsen-Anhalt","29","","",""
"Min 1x pro Woche","2015","46-65","Thüringen","30","0.0656979108411779","0.0398160082133398","0.0915798134690159"
"Min 1x pro Woche","2015","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2015","66","Hamburg","","","",""
"Min 1x pro Woche","2015","66","Niedersachsen","","","",""
"Min 1x pro Woche","2015","66","Bremen","","","",""
"Min 1x pro Woche","2015","66","Nordrhein-Westfalen","","","",""
