,Unnamed: 0,year,bula_h,regtyp,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
894,894,2007,Schleswig-Holstein,Urban regions,Seldom,0.19118,34,19899,0.14894,0.24304
895,895,2007,Schleswig-Holstein,Urban regions,Never,0.80882,173,19899,0.72051,0.91594
896,896,2007,Schleswig-Holstein,Rural regions,At least once per week,0.08427,36,19899,0.05589,0.11136
897,897,2007,Schleswig-Holstein,Rural regions,Seldom,0.19256,58,19899,0.15651,0.22763
898,898,2007,Schleswig-Holstein,Rural regions,Never,0.72317,244,19899,0.66573,0.79082
899,899,2007,Hamburg,Urban regions,Never,1.0,221,19899,0.9069,1.10169
900,900,2007,Lower Saxony,Urban regions,At least once per week,0.12375,118,19899,0.10415,0.14414
901,901,2007,Lower Saxony,Urban regions,At least once per month,0.06708,67,19899,0.05167,0.07968
902,902,2007,Lower Saxony,Urban regions,Seldom,0.10742,95,19899,0.08975,0.12499
903,903,2007,Lower Saxony,Urban regions,Never,0.70175,575,19899,0.64805,0.74661
904,904,2007,Lower Saxony,Rural regions,At least once per week,0.14046,128,19899,0.12363,0.16081
905,905,2007,Lower Saxony,Rural regions,At least once per month,0.09968,101,19899,0.08475,0.1127
906,906,2007,Lower Saxony,Rural regions,Seldom,0.13657,131,19899,0.11366,0.16068
907,907,2007,Lower Saxony,Rural regions,Never,0.62329,596,19899,0.58621,0.67374
908,908,2007,Bremen,Urban regions,Never,1.0,108,19899,0.83719,1.11742
909,909,2007,North Rhine-Westphalia,Urban regions,At least once per week,0.08098,368,19899,0.07422,0.08783
910,910,2007,North Rhine-Westphalia,Urban regions,At least once per month,0.06733,311,19899,0.06095,0.07393
911,911,2007,North Rhine-Westphalia,Urban regions,Seldom,0.10528,446,19899,0.09658,0.11382
912,912,2007,North Rhine-Westphalia,Urban regions,Never,0.7464,2939,19899,0.72474,0.76802
913,913,2007,North Rhine-Westphalia,Rural regions,Never,1.0,68,19899,0.84742,1.13743
914,914,2007,Hesse,Urban regions,At least once per week,0.08607,120,19899,0.07399,0.10103
915,915,2007,Hesse,Urban regions,At least once per month,0.07152,98,19899,0.05879,0.08431
916,916,2007,Hesse,Urban regions,Seldom,0.13706,157,19899,0.11849,0.15676
917,917,2007,Hesse,Urban regions,Never,0.70536,758,19899,0.66839,0.74955
918,918,2007,Hesse,Rural regions,At least once per week,0.24407,37,19899,0.1818,0.3114
919,919,2007,Hesse,Rural regions,Never,0.75593,161,19899,0.67473,0.83704
920,920,2007,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.08829,89,19899,0.07701,0.10318
921,921,2007,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.05065,57,19899,0.0405,0.06252
922,922,2007,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.11628,102,19899,0.09793,0.13904
923,923,2007,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.74478,634,19899,0.68977,0.79282
924,924,2007,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.10002,36,19899,0.08055,0.124
925,925,2007,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.13302,40,19899,0.1033,0.16647
926,926,2007,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.1233,39,19899,0.09643,0.15518
927,927,2007,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.64367,166,19899,0.57099,0.71183
928,928,2007,Baden-Wuerttemberg,Urban regions,At least once per week,0.10886,287,19899,0.09702,0.12261
929,929,2007,Baden-Wuerttemberg,Urban regions,At least once per month,0.08419,202,19899,0.07624,0.09551
930,930,2007,Baden-Wuerttemberg,Urban regions,Seldom,0.13894,292,19899,0.12556,0.15355
931,931,2007,Baden-Wuerttemberg,Urban regions,Never,0.66802,1470,19899,0.64235,0.69714
932,932,2007,Baden-Wuerttemberg,Rural regions,At least once per week,0.14899,37,19899,0.11136,0.18791
933,933,2007,Baden-Wuerttemberg,Rural regions,At least once per month,0.15573,33,19899,0.11005,0.2057
934,934,2007,Baden-Wuerttemberg,Rural regions,Seldom,0.19011,31,19899,0.15135,0.23694
935,935,2007,Baden-Wuerttemberg,Rural regions,Never,0.50516,116,19899,0.42569,0.60015
936,936,2007,Bavaria,Urban regions,At least once per week,0.09493,143,19899,0.08275,0.10954
937,937,2007,Bavaria,Urban regions,At least once per month,0.07578,115,19899,0.06418,0.09035
938,938,2007,Bavaria,Urban regions,Seldom,0.14361,210,19899,0.12591,0.16043
939,939,2007,Bavaria,Urban regions,Never,0.68569,919,19899,0.64605,0.73045
940,940,2007,Bavaria,Rural regions,At least once per week,0.09999,182,19899,0.08867,0.1129
941,941,2007,Bavaria,Rural regions,At least once per month,0.11301,191,19899,0.09826,0.13051
942,942,2007,Bavaria,Rural regions,Seldom,0.13631,233,19899,0.12087,0.15406
943,943,2007,Bavaria,Rural regions,Never,0.65068,930,19899,0.61684,0.68152
944,944,2007,Berlin,Urban regions,At least once per week,0.06509,52,19899,0.05148,0.07993
945,945,2007,Berlin,Urban regions,At least once per month,0.04651,44,19899,0.03575,0.05709
946,946,2007,Berlin,Urban regions,Seldom,0.10613,85,19899,0.08802,0.12208
947,947,2007,Berlin,Urban regions,Never,0.78227,566,19899,0.73581,0.82961
948,948,2007,Brandenburg,Urban regions,Never,1.0,51,19899,0.80282,1.19049
949,949,2007,Brandenburg,Rural regions,At least once per week,0.05934,54,19899,0.04635,0.07912
950,950,2007,Brandenburg,Rural regions,At least once per month,0.08459,73,19899,0.07002,0.0974
951,951,2007,Brandenburg,Rural regions,Seldom,0.14049,103,19899,0.11708,0.16478
952,952,2007,Brandenburg,Rural regions,Never,0.71558,551,19899,0.66763,0.76631
953,953,2007,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,48,19899,0.8101,1.20268
954,954,2007,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.09489,50,19899,0.07707,0.11532
955,955,2007,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.10483,55,19899,0.08372,0.12629
956,956,2007,Mecklenburg-Western Pomerania,Rural regions,Never,0.80028,303,19899,0.72605,0.8784
957,957,2007,Saxony,Urban regions,At least once per week,0.06594,58,19899,0.05698,0.07658
958,958,2007,Saxony,Urban regions,At least once per month,0.06132,52,19899,0.04989,0.07335
959,959,2007,Saxony,Urban regions,Seldom,0.10665,92,19899,0.08959,0.12453
960,960,2007,Saxony,Urban regions,Never,0.76609,552,19899,0.70848,0.81788
961,961,2007,Saxony,Rural regions,At least once per week,0.06333,47,19899,0.0541,0.07412
962,962,2007,Saxony,Rural regions,At least once per month,0.08933,57,19899,0.0696,0.11233
963,963,2007,Saxony,Rural regions,Seldom,0.13715,93,19899,0.11227,0.1637
964,964,2007,Saxony,Rural regions,Never,0.7102,551,19899,0.66295,0.75699
965,965,2007,Saxony-Anhalt,Urban regions,Never,1.0,114,19899,0.89453,1.11616
966,966,2007,Saxony-Anhalt,Rural regions,At least once per week,0.04893,34,19899,0.03568,0.06583
967,967,2007,Saxony-Anhalt,Rural regions,At least once per month,0.07137,56,19899,0.05165,0.09054
968,968,2007,Saxony-Anhalt,Rural regions,Seldom,0.10041,80,19899,0.08057,0.1217
969,969,2007,Saxony-Anhalt,Rural regions,Never,0.77929,535,19899,0.72502,0.84318
970,970,2007,Thuringa,Urban regions,Never,1.0,198,19899,0.87779,1.12771
971,971,2007,Thuringa,Rural regions,At least once per week,0.06096,46,19899,0.05071,0.07395
972,972,2007,Thuringa,Rural regions,At least once per month,0.11364,63,19899,0.08434,0.14222
973,973,2007,Thuringa,Rural regions,Seldom,0.11953,82,19899,0.09691,0.15068
974,974,2007,Thuringa,Rural regions,Never,0.70587,452,19899,0.64796,0.77034
975,975,2008,Schleswig-Holstein,Urban regions,Never,1.0,171,18741,0.87897,1.11133
976,976,2008,Schleswig-Holstein,Rural regions,Seldom,0.12532,32,18741,0.09441,0.15874
977,977,2008,Schleswig-Holstein,Rural regions,Never,0.87468,244,18741,0.81261,0.95792
978,978,2008,Hamburg,Urban regions,Never,1.0,207,18741,0.882,1.09313
979,979,2008,Lower Saxony,Urban regions,At least once per week,0.14649,121,18741,0.12612,0.16388
980,980,2008,Lower Saxony,Urban regions,At least once per month,0.06503,61,18741,0.05061,0.07893
981,981,2008,Lower Saxony,Urban regions,Seldom,0.09645,85,18741,0.07735,0.11544
982,982,2008,Lower Saxony,Urban regions,Never,0.69203,560,18741,0.64692,0.739
983,983,2008,Lower Saxony,Rural regions,At least once per week,0.12054,113,18741,0.10307,0.13803
984,984,2008,Lower Saxony,Rural regions,At least once per month,0.07823,86,18741,0.06434,0.09199
985,985,2008,Lower Saxony,Rural regions,Seldom,0.12076,111,18741,0.10218,0.13898
986,986,2008,Lower Saxony,Rural regions,Never,0.68046,594,18741,0.63449,0.72396
987,987,2008,Bremen,Urban regions,Never,1.0,99,18741,0.84473,1.16516
988,988,2008,North Rhine-Westphalia,Urban regions,At least once per week,0.08515,363,18741,0.07722,0.09426
989,989,2008,North Rhine-Westphalia,Urban regions,At least once per month,0.05953,261,18741,0.05287,0.06617
990,990,2008,North Rhine-Westphalia,Urban regions,Seldom,0.0966,395,18741,0.08829,0.10484
991,991,2008,North Rhine-Westphalia,Urban regions,Never,0.75871,2797,18741,0.73856,0.78232
992,992,2008,North Rhine-Westphalia,Rural regions,Never,1.0,73,18741,0.86584,1.10915
993,993,2008,Hesse,Urban regions,At least once per week,0.09021,120,18741,0.07737,0.10415
994,994,2008,Hesse,Urban regions,At least once per month,0.07456,82,18741,0.06072,0.08924
995,995,2008,Hesse,Urban regions,Seldom,0.10554,125,18741,0.08851,0.12287
996,996,2008,Hesse,Urban regions,Never,0.72969,761,18741,0.68971,0.77428
997,997,2008,Hesse,Rural regions,At least once per week,0.22832,37,18741,0.17801,0.28994
998,998,2008,Hesse,Rural regions,Never,0.77168,139,18741,0.66393,0.8885
999,999,2008,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.07869,71,18741,0.06478,0.0939
1000,1000,2008,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.06108,57,18741,0.05069,0.07322
1001,1001,2008,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.0891,84,18741,0.07339,0.1047
1002,1002,2008,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.77113,611,18741,0.7243,0.81759
1003,1003,2008,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.15755,40,18741,0.12702,0.18526
1004,1004,2008,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.11251,38,18741,0.08227,0.15171
1005,1005,2008,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.72994,166,18741,0.65331,0.80965
1006,1006,2008,Baden-Wuerttemberg,Urban regions,At least once per week,0.11113,277,18741,0.09847,0.12638
1007,1007,2008,Baden-Wuerttemberg,Urban regions,At least once per month,0.07164,183,18741,0.0624,0.08203
1008,1008,2008,Baden-Wuerttemberg,Urban regions,Seldom,0.13499,275,18741,0.12249,0.15074
1009,1009,2008,Baden-Wuerttemberg,Urban regions,Never,0.68223,1392,18741,0.65391,0.71473
1010,1010,2008,Baden-Wuerttemberg,Rural regions,At least once per week,0.31621,44,18741,0.23742,0.41072
1011,1011,2008,Baden-Wuerttemberg,Rural regions,Never,0.68379,114,18741,0.5583,0.80743
1012,1012,2008,Bavaria,Urban regions,At least once per week,0.09383,129,18741,0.08131,0.10737
1013,1013,2008,Bavaria,Urban regions,At least once per month,0.07247,103,18741,0.06087,0.08213
1014,1014,2008,Bavaria,Urban regions,Seldom,0.1015,152,18741,0.08611,0.11845
1015,1015,2008,Bavaria,Urban regions,Never,0.7322,913,18741,0.6971,0.77129
1016,1016,2008,Bavaria,Rural regions,At least once per week,0.10008,184,18741,0.08826,0.11374
1017,1017,2008,Bavaria,Rural regions,At least once per month,0.10842,159,18741,0.09436,0.12283
1018,1018,2008,Bavaria,Rural regions,Seldom,0.09863,194,18741,0.08616,0.11214
1019,1019,2008,Bavaria,Rural regions,Never,0.69287,909,18741,0.6578,0.72646
1020,1020,2008,Berlin,Urban regions,At least once per week,0.05775,42,18741,0.04464,0.06988
1021,1021,2008,Berlin,Urban regions,At least once per month,0.06266,48,18741,0.04835,0.07708
1022,1022,2008,Berlin,Urban regions,Seldom,0.07245,64,18741,0.05747,0.08501
1023,1023,2008,Berlin,Urban regions,Never,0.80714,567,18741,0.75888,0.8625
1024,1024,2008,Brandenburg,Urban regions,Never,1.0,51,18741,0.78973,1.16674
1025,1025,2008,Brandenburg,Rural regions,At least once per week,0.06061,53,18741,0.04434,0.07959
1026,1026,2008,Brandenburg,Rural regions,At least once per month,0.06287,55,18741,0.0502,0.07321
1027,1027,2008,Brandenburg,Rural regions,Seldom,0.08809,75,18741,0.06906,0.11615
1028,1028,2008,Brandenburg,Rural regions,Never,0.78843,570,18741,0.73104,0.83972
1029,1029,2008,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,52,18741,0.81174,1.1926
1030,1030,2008,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.07137,33,18741,0.05277,0.0932
1031,1031,2008,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.07965,46,18741,0.062,0.09555
1032,1032,2008,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.07002,33,18741,0.05314,0.08505
1033,1033,2008,Mecklenburg-Western Pomerania,Rural regions,Never,0.77895,311,18741,0.71142,0.83942
1034,1034,2008,Saxony,Urban regions,At least once per week,0.06732,52,18741,0.057,0.07875
1035,1035,2008,Saxony,Urban regions,At least once per month,0.06365,53,18741,0.05011,0.08295
1036,1036,2008,Saxony,Urban regions,Seldom,0.09906,72,18741,0.08035,0.12082
1037,1037,2008,Saxony,Urban regions,Never,0.76997,547,18741,0.70706,0.83197
1038,1038,2008,Saxony,Rural regions,At least once per week,0.07057,51,18741,0.0556,0.08582
1039,1039,2008,Saxony,Rural regions,At least once per month,0.06751,44,18741,0.04972,0.08404
1040,1040,2008,Saxony,Rural regions,Seldom,0.08722,60,18741,0.06162,0.11324
1041,1041,2008,Saxony,Rural regions,Never,0.7747,548,18741,0.72367,0.83412
1042,1042,2008,Saxony-Anhalt,Urban regions,Never,1.0,125,18741,0.9027,1.12608
1043,1043,2008,Saxony-Anhalt,Rural regions,At least once per week,0.05587,33,18741,0.03958,0.07265
1044,1044,2008,Saxony-Anhalt,Rural regions,At least once per month,0.08307,52,18741,0.0643,0.10892
1045,1045,2008,Saxony-Anhalt,Rural regions,Seldom,0.10402,61,18741,0.07896,0.12762
1046,1046,2008,Saxony-Anhalt,Rural regions,Never,0.75704,502,18741,0.68814,0.81229
1047,1047,2008,Thuringa,Urban regions,Never,1.0,196,18741,0.87216,1.16092
1048,1048,2008,Thuringa,Rural regions,At least once per week,0.07493,54,18741,0.06444,0.08757
1049,1049,2008,Thuringa,Rural regions,At least once per month,0.096,52,18741,0.07576,0.1259
1050,1050,2008,Thuringa,Rural regions,Seldom,0.08682,54,18741,0.06516,0.11081
1051,1051,2008,Thuringa,Rural regions,Never,0.74225,453,18741,0.68767,0.80057
1052,1052,2009,Schleswig-Holstein,Urban regions,Never,1.0,144,17416,0.83653,1.14717
1053,1053,2009,Schleswig-Holstein,Rural regions,Seldom,0.18893,40,17416,0.15607,0.2369
1054,1054,2009,Schleswig-Holstein,Rural regions,Never,0.81107,225,17416,0.72923,0.91206
1055,1055,2009,Hamburg,Urban regions,Never,1.0,186,17416,0.88547,1.13574
1056,1056,2009,Lower Saxony,Urban regions,At least once per week,0.1474,109,17416,0.1204,0.17138
1057,1057,2009,Lower Saxony,Urban regions,At least once per month,0.07901,61,17416,0.0593,0.1029
1058,1058,2009,Lower Saxony,Urban regions,Seldom,0.08178,61,17416,0.06743,0.09719
1059,1059,2009,Lower Saxony,Urban regions,Never,0.69181,531,17416,0.64513,0.74019
1060,1060,2009,Lower Saxony,Rural regions,At least once per week,0.09933,91,17416,0.08177,0.1208
1061,1061,2009,Lower Saxony,Rural regions,At least once per month,0.08278,91,17416,0.06829,0.10079
1062,1062,2009,Lower Saxony,Rural regions,Seldom,0.16355,132,17416,0.13275,0.19062
1063,1063,2009,Lower Saxony,Rural regions,Never,0.65434,546,17416,0.60553,0.69577
1064,1064,2009,Bremen,Urban regions,Never,1.0,86,17416,0.81875,1.18474
1065,1065,2009,North Rhine-Westphalia,Urban regions,At least once per week,0.08666,324,17416,0.07883,0.0962
1066,1066,2009,North Rhine-Westphalia,Urban regions,At least once per month,0.06222,241,17416,0.0555,0.06988
1067,1067,2009,North Rhine-Westphalia,Urban regions,Seldom,0.10033,365,17416,0.09033,0.11246
1068,1068,2009,North Rhine-Westphalia,Urban regions,Never,0.75079,2572,17416,0.72239,0.77873
1069,1069,2009,North Rhine-Westphalia,Rural regions,Never,1.0,72,17416,0.86443,1.1469
1070,1070,2009,Hesse,Urban regions,At least once per week,0.07832,102,17416,0.06545,0.0923
1071,1071,2009,Hesse,Urban regions,At least once per month,0.09533,109,17416,0.07956,0.11061
1072,1072,2009,Hesse,Urban regions,Seldom,0.1478,136,17416,0.12331,0.1704
1073,1073,2009,Hesse,Urban regions,Never,0.67854,643,17416,0.6366,0.72926
1074,1074,2009,Hesse,Rural regions,At least once per week,0.26203,40,17416,0.19411,0.33103
1075,1075,2009,Hesse,Rural regions,Never,0.73797,135,17416,0.64052,0.8399
1076,1076,2009,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.09333,79,17416,0.07566,0.11145
1077,1077,2009,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.04228,44,17416,0.03288,0.05398
1078,1078,2009,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.12634,93,17416,0.10208,0.15166
1079,1079,2009,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.73805,557,17416,0.68418,0.79355
1080,1080,2009,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.11148,31,17416,0.08317,0.13854
1081,1081,2009,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.1144,35,17416,0.07719,0.15318
1082,1082,2009,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.17406,43,17416,0.1388,0.21618
1083,1083,2009,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.60007,139,17416,0.51496,0.69596
1084,1084,2009,Baden-Wuerttemberg,Urban regions,At least once per week,0.10416,234,17416,0.0905,0.12087
1085,1085,2009,Baden-Wuerttemberg,Urban regions,At least once per month,0.07967,189,17416,0.06825,0.09234
1086,1086,2009,Baden-Wuerttemberg,Urban regions,Seldom,0.14361,263,17416,0.12504,0.16052
1087,1087,2009,Baden-Wuerttemberg,Urban regions,Never,0.67256,1212,17416,0.64029,0.71034
1088,1088,2009,Baden-Wuerttemberg,Rural regions,At least once per week,0.29378,36,17416,0.21282,0.36791
1089,1089,2009,Baden-Wuerttemberg,Rural regions,Never,0.70622,97,17416,0.5723,0.83541
1090,1090,2009,Bavaria,Urban regions,At least once per week,0.08099,121,17416,0.07027,0.09449
1091,1091,2009,Bavaria,Urban regions,At least once per month,0.07939,112,17416,0.06582,0.09659
1092,1092,2009,Bavaria,Urban regions,Seldom,0.12829,178,17416,0.10921,0.15006
1093,1093,2009,Bavaria,Urban regions,Never,0.71134,800,17416,0.66634,0.7468
1094,1094,2009,Bavaria,Rural regions,At least once per week,0.10584,195,17416,0.09195,0.12404
1095,1095,2009,Bavaria,Rural regions,At least once per month,0.10509,154,17416,0.08936,0.11807
1096,1096,2009,Bavaria,Rural regions,Seldom,0.1484,199,17416,0.12802,0.17324
1097,1097,2009,Bavaria,Rural regions,Never,0.64067,824,17416,0.60455,0.68166
1098,1098,2009,Berlin,Urban regions,At least once per week,0.07285,49,17416,0.0585,0.08723
1099,1099,2009,Berlin,Urban regions,At least once per month,0.05845,44,17416,0.04218,0.07706
1100,1100,2009,Berlin,Urban regions,Seldom,0.12178,86,17416,0.09413,0.14738
1101,1101,2009,Berlin,Urban regions,Never,0.74692,497,17416,0.68855,0.79649
1102,1102,2009,Brandenburg,Urban regions,Never,1.0,46,17416,0.82957,1.17324
1103,1103,2009,Brandenburg,Rural regions,At least once per week,0.05383,51,17416,0.04164,0.0646
1104,1104,2009,Brandenburg,Rural regions,At least once per month,0.07945,69,17416,0.06464,0.09429
1105,1105,2009,Brandenburg,Rural regions,Seldom,0.13962,96,17416,0.10752,0.17364
1106,1106,2009,Brandenburg,Rural regions,Never,0.7271,507,17416,0.67127,0.79008
1107,1107,2009,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,42,17416,0.74642,1.25898
1108,1108,2009,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.08993,36,17416,0.06469,0.1237
1109,1109,2009,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.08169,39,17416,0.06154,0.10566
1110,1110,2009,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.09301,42,17416,0.068,0.12084
1111,1111,2009,Mecklenburg-Western Pomerania,Rural regions,Never,0.73536,288,17416,0.66836,0.80447
1112,1112,2009,Saxony,Urban regions,At least once per week,0.0794,53,17416,0.06103,0.10455
1113,1113,2009,Saxony,Urban regions,At least once per month,0.08429,62,17416,0.0617,0.11583
1114,1114,2009,Saxony,Urban regions,Seldom,0.09087,69,17416,0.07071,0.11306
1115,1115,2009,Saxony,Urban regions,Never,0.74544,508,17416,0.69385,0.82152
1116,1116,2009,Saxony,Rural regions,At least once per week,0.09276,45,17416,0.06393,0.12272
1117,1117,2009,Saxony,Rural regions,At least once per month,0.06607,47,17416,0.04578,0.09074
1118,1118,2009,Saxony,Rural regions,Seldom,0.11442,68,17416,0.09007,0.14777
1119,1119,2009,Saxony,Rural regions,Never,0.72674,504,17416,0.66617,0.79962
1120,1120,2009,Saxony-Anhalt,Urban regions,Never,1.0,111,17416,0.88969,1.1358
1121,1121,2009,Saxony-Anhalt,Rural regions,At least once per week,0.05702,32,17416,0.0375,0.08479
1122,1122,2009,Saxony-Anhalt,Rural regions,At least once per month,0.07708,50,17416,0.05312,0.10465
1123,1123,2009,Saxony-Anhalt,Rural regions,Seldom,0.14428,79,17416,0.10406,0.18444
1124,1124,2009,Saxony-Anhalt,Rural regions,Never,0.72162,458,17416,0.67259,0.78753
1125,1125,2009,Thuringa,Urban regions,Never,1.0,186,17416,0.83619,1.14159
1126,1126,2009,Thuringa,Rural regions,At least once per week,0.05513,40,17416,0.0442,0.06903
1127,1127,2009,Thuringa,Rural regions,At least once per month,0.12901,54,17416,0.08241,0.17596
1128,1128,2009,Thuringa,Rural regions,Seldom,0.14711,86,17416,0.11919,0.1811
1129,1129,2009,Thuringa,Rural regions,Never,0.66875,395,17416,0.61285,0.71952
1130,1130,2011,Schleswig-Holstein,Urban regions,At least once per week,0.11414,35,28013,0.0679,0.16855
1131,1131,2011,Schleswig-Holstein,Urban regions,Seldom,0.16814,33,28013,0.09605,0.23735
1132,1132,2011,Schleswig-Holstein,Urban regions,Never,0.71772,208,28013,0.5998,0.8309
1133,1133,2011,Schleswig-Holstein,Rural regions,At least once per week,0.0896,74,28013,0.06648,0.11196
1134,1134,2011,Schleswig-Holstein,Rural regions,At least once per month,0.10694,64,28013,0.07742,0.13614
1135,1135,2011,Schleswig-Holstein,Rural regions,Seldom,0.15224,82,28013,0.12052,0.19235
1136,1136,2011,Schleswig-Holstein,Rural regions,Never,0.65121,465,28013,0.57671,0.71898
1137,1137,2011,Hamburg,Urban regions,At least once per week,0.0892,44,28013,0.05865,0.1316
1138,1138,2011,Hamburg,Urban regions,At least once per month,0.06882,35,28013,0.04797,0.09364
1139,1139,2011,Hamburg,Urban regions,Seldom,0.12364,53,28013,0.09018,0.15326
1140,1140,2011,Hamburg,Urban regions,Never,0.71834,296,28013,0.64699,0.7984
1141,1141,2011,Lower Saxony,Urban regions,At least once per week,0.11136,144,28013,0.09382,0.12841
1142,1142,2011,Lower Saxony,Urban regions,At least once per month,0.09267,115,28013,0.07339,0.113
1143,1143,2011,Lower Saxony,Urban regions,Seldom,0.11922,149,28013,0.10345,0.13885
1144,1144,2011,Lower Saxony,Urban regions,Never,0.67675,742,28013,0.61732,0.72789
1145,1145,2011,Lower Saxony,Rural regions,At least once per week,0.12396,183,28013,0.106,0.14456
1146,1146,2011,Lower Saxony,Rural regions,At least once per month,0.09224,156,28013,0.07707,0.1102
1147,1147,2011,Lower Saxony,Rural regions,Seldom,0.13501,177,28013,0.11078,0.16014
1148,1148,2011,Lower Saxony,Rural regions,Never,0.64879,965,28013,0.60295,0.68444
1149,1149,2011,Bremen,Urban regions,Never,1.0,136,28013,0.83312,1.18579
1150,1150,2011,North Rhine-Westphalia,Urban regions,At least once per week,0.09648,555,28013,0.08708,0.10552
1151,1151,2011,North Rhine-Westphalia,Urban regions,At least once per month,0.06275,386,28013,0.05711,0.06954
1152,1152,2011,North Rhine-Westphalia,Urban regions,Seldom,0.11701,619,28013,0.10722,0.12723
1153,1153,2011,North Rhine-Westphalia,Urban regions,Never,0.72376,3980,28013,0.69743,0.74945
1154,1154,2011,North Rhine-Westphalia,Rural regions,Never,1.0,105,28013,0.82841,1.25462
1155,1155,2011,Hesse,Urban regions,At least once per week,0.09474,179,28013,0.08067,0.11053
1156,1156,2011,Hesse,Urban regions,At least once per month,0.08537,158,28013,0.0718,0.0985
1157,1157,2011,Hesse,Urban regions,Seldom,0.13151,207,28013,0.11118,0.15744
1158,1158,2011,Hesse,Urban regions,Never,0.68838,1016,28013,0.64261,0.73231
1159,1159,2011,Hesse,Rural regions,At least once per week,0.18564,64,28013,0.1388,0.23899
1160,1160,2011,Hesse,Rural regions,At least once per month,0.14765,55,28013,0.10647,0.19514
1161,1161,2011,Hesse,Rural regions,Seldom,0.13966,47,28013,0.09565,0.18933
1162,1162,2011,Hesse,Rural regions,Never,0.52705,232,28013,0.45931,0.59309
1163,1163,2011,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.10304,123,28013,0.08586,0.12179
1164,1164,2011,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.07466,94,28013,0.0602,0.09423
1165,1165,2011,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.15842,180,28013,0.13307,0.1796
1166,1166,2011,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.66389,777,28013,0.61509,0.7096
1167,1167,2011,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.13511,63,28013,0.10356,0.1659
1168,1168,2011,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.11078,53,28013,0.08129,0.13826
1169,1169,2011,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.18921,69,28013,0.14708,0.23499
1170,1170,2011,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.5649,250,28013,0.4892,0.64696
1171,1171,2011,Baden-Wuerttemberg,Urban regions,At least once per week,0.13117,435,28013,0.11579,0.14409
1172,1172,2011,Baden-Wuerttemberg,Urban regions,At least once per month,0.08074,314,28013,0.06958,0.09339
1173,1173,2011,Baden-Wuerttemberg,Urban regions,Seldom,0.15775,477,28013,0.14202,0.17369
1174,1174,2011,Baden-Wuerttemberg,Urban regions,Never,0.63034,1909,28013,0.60752,0.66143
1175,1175,2011,Baden-Wuerttemberg,Rural regions,At least once per week,0.17355,71,28013,0.12741,0.22291
1176,1176,2011,Baden-Wuerttemberg,Rural regions,At least once per month,0.13263,52,28013,0.08074,0.19045
1177,1177,2011,Baden-Wuerttemberg,Rural regions,Seldom,0.13233,61,28013,0.08951,0.17993
1178,1178,2011,Baden-Wuerttemberg,Rural regions,Never,0.56149,204,28013,0.46918,0.66277
1179,1179,2011,Bavaria,Urban regions,At least once per week,0.10675,238,28013,0.09325,0.12181
1180,1180,2011,Bavaria,Urban regions,At least once per month,0.0825,191,28013,0.0712,0.09518
