,Unnamed: 0,year,bula_h,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1013,1013,2019,Schleswig-Holstein,At least once per week,0.08205,99,25562,0.06943,0.09818
1014,1014,2019,Schleswig-Holstein,At least once per month,0.09506,89,25562,0.06948,0.12678
1015,1015,2019,Schleswig-Holstein,Seldom,0.11395,98,25562,0.08464,0.14669
1016,1016,2019,Schleswig-Holstein,Never,0.70895,663,25562,0.64585,0.77807
1017,1017,2019,Hamburg,At least once per week,0.09478,50,25562,0.06456,0.13734
1018,1018,2019,Hamburg,At least once per month,0.07876,47,25562,0.05036,0.12088
1019,1019,2019,Hamburg,Seldom,0.07377,49,25562,0.05027,0.09857
1020,1020,2019,Hamburg,Never,0.7527,383,25562,0.67846,0.83105
1021,1021,2019,Lower Saxony,At least once per week,0.11869,347,25562,0.10218,0.13775
1022,1022,2019,Lower Saxony,At least once per month,0.08934,255,25562,0.07659,0.10278
1023,1023,2019,Lower Saxony,Seldom,0.07658,239,25562,0.06587,0.08822
1024,1024,2019,Lower Saxony,Never,0.71538,1635,25562,0.67908,0.75803
1025,1025,2019,Bremen,At least once per week,0.18762,32,25562,0.1135,0.27472
1026,1026,2019,Bremen,Never,0.81238,150,25562,0.63981,1.02435
1027,1027,2019,North Rhine-Westphalia,At least once per week,0.11674,631,25562,0.10505,0.12805
1028,1028,2019,North Rhine-Westphalia,At least once per month,0.06521,395,25562,0.05685,0.07389
1029,1029,2019,North Rhine-Westphalia,Seldom,0.09911,554,25562,0.09011,0.10945
1030,1030,2019,North Rhine-Westphalia,Never,0.71894,3804,25562,0.68962,0.74606
1031,1031,2019,Hesse,At least once per week,0.12609,244,25562,0.10742,0.14526
1032,1032,2019,Hesse,At least once per month,0.09271,189,25562,0.07535,0.111
1033,1033,2019,Hesse,Seldom,0.11975,195,25562,0.09626,0.14363
1034,1034,2019,Hesse,Never,0.66145,1075,25562,0.61471,0.70648
1035,1035,2019,"Rhineland-Palatinate, Saarland",At least once per week,0.11897,181,25562,0.1042,0.13672
1036,1036,2019,"Rhineland-Palatinate, Saarland",At least once per month,0.09848,146,25562,0.08228,0.11417
1037,1037,2019,"Rhineland-Palatinate, Saarland",Seldom,0.1174,158,25562,0.09508,0.14184
1038,1038,2019,"Rhineland-Palatinate, Saarland",Never,0.66514,976,25562,0.62535,0.71199
1039,1039,2019,Baden-Wuerttemberg,At least once per week,0.14191,455,25562,0.12389,0.1573
1040,1040,2019,Baden-Wuerttemberg,At least once per month,0.08453,268,25562,0.07454,0.09922
1041,1041,2019,Baden-Wuerttemberg,Seldom,0.11522,358,25562,0.10209,0.12979
1042,1042,2019,Baden-Wuerttemberg,Never,0.65834,1708,25562,0.62219,0.69926
1043,1043,2019,Bavaria,At least once per week,0.13007,603,25562,0.11494,0.1433
1044,1044,2019,Bavaria,At least once per month,0.08857,418,25562,0.07755,0.09878
1045,1045,2019,Bavaria,Seldom,0.11803,451,25562,0.10289,0.13547
1046,1046,2019,Bavaria,Never,0.66333,2455,25562,0.63387,0.69643
1047,1047,2019,Berlin,At least once per week,0.09945,110,25562,0.07925,0.11981
1048,1048,2019,Berlin,At least once per month,0.0534,77,25562,0.04002,0.06905
1049,1049,2019,Berlin,Seldom,0.11365,108,25562,0.08945,0.14403
1050,1050,2019,Berlin,Never,0.73351,726,25562,0.672,0.79345
1051,1051,2019,Brandenburg,At least once per week,0.08937,104,25562,0.07035,0.11804
1052,1052,2019,Brandenburg,At least once per month,0.08266,101,25562,0.06739,0.10111
1053,1053,2019,Brandenburg,Seldom,0.09228,114,25562,0.07103,0.11545
1054,1054,2019,Brandenburg,Never,0.73569,783,25562,0.67338,0.79707
1055,1055,2019,Mecklenburg-Western Pomerania,At least once per week,0.08733,66,25562,0.05672,0.115
1056,1056,2019,Mecklenburg-Western Pomerania,At least once per month,0.05308,49,25562,0.03246,0.07702
1057,1057,2019,Mecklenburg-Western Pomerania,Seldom,0.11715,55,25562,0.08183,0.15772
1058,1058,2019,Mecklenburg-Western Pomerania,Never,0.74244,439,25562,0.65645,0.8412
1059,1059,2019,Saxony,At least once per week,0.11071,192,25562,0.08772,0.13702
1060,1060,2019,Saxony,At least once per month,0.06967,149,25562,0.05764,0.08455
1061,1061,2019,Saxony,Seldom,0.09131,130,25562,0.0732,0.11335
1062,1062,2019,Saxony,Never,0.72831,1155,25562,0.68027,0.77349
1063,1063,2019,Saxony-Anhalt,At least once per week,0.06265,75,25562,0.04811,0.08083
1064,1064,2019,Saxony-Anhalt,At least once per month,0.08127,78,25562,0.06059,0.1107
1065,1065,2019,Saxony-Anhalt,Seldom,0.10858,98,25562,0.08114,0.13906
1066,1066,2019,Saxony-Anhalt,Never,0.7475,634,25562,0.67388,0.81783
1067,1067,2019,Thuringa,At least once per week,0.10041,99,25562,0.07091,0.13635
1068,1068,2019,Thuringa,At least once per month,0.0888,103,25562,0.06957,0.10809
1069,1069,2019,Thuringa,Seldom,0.06723,89,25562,0.05042,0.08383
1070,1070,2019,Thuringa,Never,0.74356,628,25562,0.66396,0.82182
1071,1071,2021,Schleswig-Holstein,At least once per week,0.11293,90,17112,0.08509,0.14719
1072,1072,2021,Schleswig-Holstein,At least once per month,0.07916,59,17112,0.05669,0.10778
1073,1073,2021,Schleswig-Holstein,Seldom,0.13776,74,17112,0.0956,0.18516
1074,1074,2021,Schleswig-Holstein,Never,0.67015,486,17112,0.5851,0.7552
1075,1075,2021,Hamburg,At least once per week,0.12546,41,17112,0.07054,0.20764
1076,1076,2021,Hamburg,Seldom,0.14619,40,17112,0.09633,0.19373
1077,1077,2021,Hamburg,Never,0.72835,287,17112,0.62711,0.84713
1078,1078,2021,Lower Saxony,At least once per week,0.14207,282,17112,0.12003,0.17104
1079,1079,2021,Lower Saxony,At least once per month,0.09022,179,17112,0.07407,0.1093
1080,1080,2021,Lower Saxony,Seldom,0.10657,206,17112,0.08935,0.12573
1081,1081,2021,Lower Saxony,Never,0.66114,1009,17112,0.61598,0.70656
1082,1082,2021,Bremen,Never,1.0,81,17112,0.74979,1.27862
1083,1083,2021,North Rhine-Westphalia,At least once per week,0.11408,429,17112,0.10038,0.12968
1084,1084,2021,North Rhine-Westphalia,At least once per month,0.07976,328,17112,0.06878,0.09155
1085,1085,2021,North Rhine-Westphalia,Seldom,0.11176,439,17112,0.09604,0.12646
1086,1086,2021,North Rhine-Westphalia,Never,0.6944,2386,17112,0.66,0.72652
1087,1087,2021,Hesse,At least once per week,0.14096,172,17112,0.11414,0.1713
1088,1088,2021,Hesse,At least once per month,0.09213,131,17112,0.07436,0.11292
1089,1089,2021,Hesse,Seldom,0.15429,173,17112,0.12577,0.1847
1090,1090,2021,Hesse,Never,0.61263,602,17112,0.55217,0.67564
1091,1091,2021,"Rhineland-Palatinate, Saarland",At least once per week,0.15297,119,17112,0.12488,0.18265
1092,1092,2021,"Rhineland-Palatinate, Saarland",At least once per month,0.11008,101,17112,0.08797,0.1364
1093,1093,2021,"Rhineland-Palatinate, Saarland",Seldom,0.1729,129,17112,0.13793,0.20698
1094,1094,2021,"Rhineland-Palatinate, Saarland",Never,0.56405,516,17112,0.51231,0.62637
1095,1095,2021,Baden-Wuerttemberg,At least once per week,0.15287,321,17112,0.13116,0.1731
1096,1096,2021,Baden-Wuerttemberg,At least once per month,0.10205,236,17112,0.08494,0.12256
1097,1097,2021,Baden-Wuerttemberg,Seldom,0.10926,277,17112,0.09362,0.12665
1098,1098,2021,Baden-Wuerttemberg,Never,0.63582,1125,17112,0.58604,0.68444
1099,1099,2021,Bavaria,At least once per week,0.12778,403,17112,0.11439,0.14627
1100,1100,2021,Bavaria,At least once per month,0.11283,289,17112,0.0947,0.1338
1101,1101,2021,Bavaria,Seldom,0.1383,390,17112,0.1204,0.16204
1102,1102,2021,Bavaria,Never,0.62109,1596,17112,0.58339,0.65699
1103,1103,2021,Berlin,At least once per week,0.11894,103,17112,0.0956,0.15387
1104,1104,2021,Berlin,At least once per month,0.07007,67,17112,0.04895,0.08886
1105,1105,2021,Berlin,Seldom,0.13423,120,17112,0.10879,0.16063
1106,1106,2021,Berlin,Never,0.67675,501,17112,0.59625,0.76133
1107,1107,2021,Brandenburg,At least once per week,0.08346,82,17112,0.06416,0.10349
1108,1108,2021,Brandenburg,At least once per month,0.12719,76,17112,0.09231,0.18046
1109,1109,2021,Brandenburg,Seldom,0.13522,84,17112,0.10812,0.16175
1110,1110,2021,Brandenburg,Never,0.65413,418,17112,0.58679,0.72103
1111,1111,2021,Mecklenburg-Western Pomerania,At least once per week,0.09548,47,17112,0.06006,0.13913
1112,1112,2021,Mecklenburg-Western Pomerania,At least once per month,0.08753,36,17112,0.05631,0.12169
1113,1113,2021,Mecklenburg-Western Pomerania,Seldom,0.12889,53,17112,0.09408,0.17346
1114,1114,2021,Mecklenburg-Western Pomerania,Never,0.68809,258,17112,0.59587,0.78614
1115,1115,2021,Saxony,At least once per week,0.11444,127,17112,0.09483,0.14083
1116,1116,2021,Saxony,At least once per month,0.11746,138,17112,0.09589,0.14496
1117,1117,2021,Saxony,Seldom,0.13531,135,17112,0.10309,0.168
1118,1118,2021,Saxony,Never,0.63279,715,17112,0.5787,0.69395
1119,1119,2021,Saxony-Anhalt,At least once per week,0.11164,74,17112,0.06379,0.17606
1120,1120,2021,Saxony-Anhalt,At least once per month,0.12244,70,17112,0.07885,0.16046
1121,1121,2021,Saxony-Anhalt,Seldom,0.13846,70,17112,0.1044,0.17917
1122,1122,2021,Saxony-Anhalt,Never,0.62746,348,17112,0.55277,0.71687
1123,1123,2021,Thuringa,At least once per week,0.14242,61,17112,0.10106,0.19625
1124,1124,2021,Thuringa,At least once per month,0.09447,69,17112,0.06876,0.12241
1125,1125,2021,Thuringa,Seldom,0.10557,78,17112,0.07563,0.14802
1126,1126,2021,Thuringa,Never,0.65754,386,17112,0.56037,0.76148
