,Unnamed: 0,year,age_gr,pgisced97,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
842,842,2008,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.09864,33,18430,0.07207,0.13393
843,843,2008,17-29 y.,Second Stage of Tertiary Education,Seldom,0.22456,47,18430,0.17356,0.2796
844,844,2008,17-29 y.,Second Stage of Tertiary Education,Never,0.6768,144,18430,0.5624,0.8159
845,845,2008,30-45 y.,Primary Level,Never,1.0,43,18430,0.79647,1.19575
846,846,2008,30-45 y.,Lower Secondary Level,Never,1.0,271,18430,0.8965,1.09582
847,847,2008,30-45 y.,Upper Secondary Level,At least once per week,0.09927,247,18430,0.08757,0.11005
848,848,2008,30-45 y.,Upper Secondary Level,At least once per month,0.06851,190,18430,0.05967,0.0765
849,849,2008,30-45 y.,Upper Secondary Level,Seldom,0.09802,284,18430,0.08494,0.10835
850,850,2008,30-45 y.,Upper Secondary Level,Never,0.73421,1882,18430,0.70844,0.75957
851,851,2008,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.08703,43,18430,0.06306,0.10997
852,852,2008,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.09997,46,18430,0.07761,0.12576
853,853,2008,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.12988,58,18430,0.09802,0.15745
854,854,2008,30-45 y.,Post-secondary Non-tertiary Level,Never,0.68312,329,18430,0.6264,0.75767
855,855,2008,30-45 y.,First Stage of Tertiary Education,At least once per week,0.08849,51,18430,0.07097,0.10832
856,856,2008,30-45 y.,First Stage of Tertiary Education,At least once per month,0.10034,51,18430,0.08006,0.12193
857,857,2008,30-45 y.,First Stage of Tertiary Education,Seldom,0.13922,73,18430,0.11187,0.17433
858,858,2008,30-45 y.,First Stage of Tertiary Education,Never,0.67195,303,18430,0.60557,0.7436
859,859,2008,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.09254,129,18430,0.07912,0.108
860,860,2008,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.09736,123,18430,0.07993,0.11515
861,861,2008,30-45 y.,Second Stage of Tertiary Education,Seldom,0.14755,187,18430,0.12671,0.16827
862,862,2008,30-45 y.,Second Stage of Tertiary Education,Never,0.66254,794,18430,0.61712,0.70883
863,863,2008,46-65 y.,Primary Level,Never,1.0,57,18430,0.7841,1.23038
864,864,2008,46-65 y.,Lower Secondary Level,Never,1.0,371,18430,0.93323,1.07361
865,865,2008,46-65 y.,Upper Secondary Level,At least once per week,0.08903,326,18430,0.07964,0.09646
866,866,2008,46-65 y.,Upper Secondary Level,At least once per month,0.07562,288,18430,0.06766,0.08381
867,867,2008,46-65 y.,Upper Secondary Level,Seldom,0.0934,351,18430,0.08461,0.10101
868,868,2008,46-65 y.,Upper Secondary Level,Never,0.74196,2492,18430,0.71457,0.76385
869,869,2008,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.13406,35,18430,0.10029,0.18644
870,870,2008,46-65 y.,Post-secondary Non-tertiary Level,Never,0.86594,190,18430,0.77296,0.9841
871,871,2008,46-65 y.,First Stage of Tertiary Education,At least once per week,0.14082,85,18430,0.11124,0.16792
872,872,2008,46-65 y.,First Stage of Tertiary Education,At least once per month,0.09529,66,18430,0.07603,0.12295
873,873,2008,46-65 y.,First Stage of Tertiary Education,Seldom,0.12993,66,18430,0.10591,0.15897
874,874,2008,46-65 y.,First Stage of Tertiary Education,Never,0.63396,363,18430,0.57346,0.70041
875,875,2008,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.13309,263,18430,0.11432,0.14908
876,876,2008,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.10247,215,18430,0.08789,0.11729
877,877,2008,46-65 y.,Second Stage of Tertiary Education,Seldom,0.15707,296,18430,0.13727,0.181
878,878,2008,46-65 y.,Second Stage of Tertiary Education,Never,0.60737,1073,18430,0.5701,0.64342
879,879,2008,66 and older,Primary Level,Never,1.0,40,18430,0.79414,1.20537
880,880,2008,66 and older,Lower Secondary Level,At least once per week,0.05487,37,18430,0.04313,0.06677
881,881,2008,66 and older,Lower Secondary Level,Seldom,0.05558,41,18430,0.04612,0.06713
882,882,2008,66 and older,Lower Secondary Level,Never,0.88955,608,18430,0.85347,0.92766
883,883,2008,66 and older,Upper Secondary Level,At least once per week,0.09025,186,18430,0.08226,0.09809
884,884,2008,66 and older,Upper Secondary Level,At least once per month,0.06152,151,18430,0.05476,0.06837
885,885,2008,66 and older,Upper Secondary Level,Seldom,0.08647,187,18430,0.07858,0.09575
886,886,2008,66 and older,Upper Secondary Level,Never,0.76176,1695,18430,0.73511,0.78268
887,887,2008,66 and older,Post-secondary Non-tertiary Level,Never,1.0,82,18430,0.8758,1.14083
888,888,2008,66 and older,First Stage of Tertiary Education,At least once per month,0.19051,41,18430,0.15126,0.23535
889,889,2008,66 and older,First Stage of Tertiary Education,Never,0.80949,219,18430,0.73063,0.8726
890,890,2008,66 and older,Second Stage of Tertiary Education,At least once per week,0.13212,135,18430,0.11534,0.15526
891,891,2008,66 and older,Second Stage of Tertiary Education,At least once per month,0.10654,96,18430,0.08812,0.12779
892,892,2008,66 and older,Second Stage of Tertiary Education,Seldom,0.09174,86,18430,0.07794,0.10882
893,893,2008,66 and older,Second Stage of Tertiary Education,Never,0.66961,546,18430,0.62226,0.72082
894,894,2009,17-29 y.,Pre-primary Level,At least once per week,0.11824,48,17146,0.09397,0.13861
895,895,2009,17-29 y.,Pre-primary Level,At least once per month,0.09246,32,17146,0.05976,0.13379
896,896,2009,17-29 y.,Pre-primary Level,Seldom,0.1412,50,17146,0.09671,0.18579
897,897,2009,17-29 y.,Pre-primary Level,Never,0.6481,179,17146,0.55786,0.73606
898,898,2009,17-29 y.,Lower Secondary Level,At least once per week,0.05942,34,17146,0.0405,0.07938
899,899,2009,17-29 y.,Lower Secondary Level,Seldom,0.15478,67,17146,0.12035,0.19088
900,900,2009,17-29 y.,Lower Secondary Level,Never,0.78581,354,17146,0.71835,0.86717
901,901,2009,17-29 y.,Upper Secondary Level,At least once per week,0.09506,130,17146,0.07799,0.11356
902,902,2009,17-29 y.,Upper Secondary Level,At least once per month,0.08602,92,17146,0.06599,0.10836
903,903,2009,17-29 y.,Upper Secondary Level,Seldom,0.14341,183,17146,0.12366,0.16763
904,904,2009,17-29 y.,Upper Secondary Level,Never,0.67551,848,17146,0.63157,0.72485
905,905,2009,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,119,17146,0.8381,1.17747
906,906,2009,17-29 y.,Second Stage of Tertiary Education,Seldom,0.20608,45,17146,0.1382,0.28021
907,907,2009,17-29 y.,Second Stage of Tertiary Education,Never,0.79392,155,17146,0.63857,0.92701
908,908,2009,30-45 y.,Primary Level,Never,1.0,46,17146,0.75761,1.31065
909,909,2009,30-45 y.,Lower Secondary Level,Never,1.0,218,17146,0.8763,1.1041
910,910,2009,30-45 y.,Upper Secondary Level,At least once per week,0.07791,195,17146,0.06561,0.08796
911,911,2009,30-45 y.,Upper Secondary Level,At least once per month,0.07496,201,17146,0.06296,0.08477
912,912,2009,30-45 y.,Upper Secondary Level,Seldom,0.15359,318,17146,0.13581,0.17131
913,913,2009,30-45 y.,Upper Secondary Level,Never,0.69353,1602,17146,0.65667,0.72712
914,914,2009,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.10159,38,17146,0.07373,0.13445
915,915,2009,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.11536,42,17146,0.07982,0.1597
916,916,2009,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.12982,50,17146,0.10084,0.16585
917,917,2009,30-45 y.,Post-secondary Non-tertiary Level,Never,0.65323,306,17146,0.59083,0.73239
918,918,2009,30-45 y.,First Stage of Tertiary Education,At least once per week,0.10233,45,17146,0.08028,0.1312
919,919,2009,30-45 y.,First Stage of Tertiary Education,At least once per month,0.12463,56,17146,0.09637,0.15198
920,920,2009,30-45 y.,First Stage of Tertiary Education,Seldom,0.13826,72,17146,0.10532,0.17447
921,921,2009,30-45 y.,First Stage of Tertiary Education,Never,0.63478,258,17146,0.5504,0.70851
922,922,2009,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.11319,128,17146,0.09319,0.13302
923,923,2009,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.08454,113,17146,0.06883,0.10165
924,924,2009,30-45 y.,Second Stage of Tertiary Education,Seldom,0.16178,184,17146,0.13854,0.18614
925,925,2009,30-45 y.,Second Stage of Tertiary Education,Never,0.64049,718,17146,0.5888,0.69547
926,926,2009,46-65 y.,Primary Level,Never,1.0,49,17146,0.73722,1.24105
927,927,2009,46-65 y.,Lower Secondary Level,Never,1.0,326,17146,0.92562,1.09939
928,928,2009,46-65 y.,Upper Secondary Level,At least once per week,0.09997,339,17146,0.09114,0.10851
929,929,2009,46-65 y.,Upper Secondary Level,At least once per month,0.07279,266,17146,0.06371,0.08153
930,930,2009,46-65 y.,Upper Secondary Level,Seldom,0.11158,364,17146,0.10053,0.12424
931,931,2009,46-65 y.,Upper Secondary Level,Never,0.71566,2295,17146,0.68945,0.74446
932,932,2009,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.11638,36,17146,0.08377,0.15335
933,933,2009,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.14741,31,17146,0.09825,0.19889
934,934,2009,46-65 y.,Post-secondary Non-tertiary Level,Never,0.73622,180,17146,0.65072,0.83916
935,935,2009,46-65 y.,First Stage of Tertiary Education,At least once per week,0.14284,82,17146,0.10359,0.18232
936,936,2009,46-65 y.,First Stage of Tertiary Education,At least once per month,0.10293,73,17146,0.07788,0.13049
937,937,2009,46-65 y.,First Stage of Tertiary Education,Seldom,0.16816,72,17146,0.13085,0.21132
938,938,2009,46-65 y.,First Stage of Tertiary Education,Never,0.58607,312,17146,0.52414,0.65146
939,939,2009,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.12331,244,17146,0.10591,0.14224
940,940,2009,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.11178,225,17146,0.09506,0.12924
941,941,2009,46-65 y.,Second Stage of Tertiary Education,Seldom,0.1828,305,17146,0.16009,0.20877
942,942,2009,46-65 y.,Second Stage of Tertiary Education,Never,0.58212,975,17146,0.53989,0.63065
943,943,2009,66 and older,Primary Level,Never,1.0,38,17146,0.77929,1.23133
944,944,2009,66 and older,Lower Secondary Level,At least once per week,0.04886,32,17146,0.03834,0.06256
945,945,2009,66 and older,Lower Secondary Level,Seldom,0.05102,33,17146,0.03887,0.0646
946,946,2009,66 and older,Lower Secondary Level,Never,0.90012,559,17146,0.85156,0.93939
947,947,2009,66 and older,Upper Secondary Level,At least once per week,0.07538,152,17146,0.06626,0.08575
948,948,2009,66 and older,Upper Secondary Level,At least once per month,0.06769,148,17146,0.05855,0.0756
949,949,2009,66 and older,Upper Secondary Level,Seldom,0.08294,175,17146,0.07377,0.09307
950,950,2009,66 and older,Upper Secondary Level,Never,0.774,1679,17146,0.74513,0.79846
951,951,2009,66 and older,Post-secondary Non-tertiary Level,Never,1.0,74,17146,0.85692,1.15135
952,952,2009,66 and older,First Stage of Tertiary Education,At least once per month,0.12375,35,17146,0.08833,0.15455
953,953,2009,66 and older,First Stage of Tertiary Education,Seldom,0.15332,37,17146,0.10946,0.19905
954,954,2009,66 and older,First Stage of Tertiary Education,Never,0.72292,213,17146,0.64606,0.79699
955,955,2009,66 and older,Second Stage of Tertiary Education,At least once per week,0.16031,147,17146,0.13219,0.18777
956,956,2009,66 and older,Second Stage of Tertiary Education,At least once per month,0.09117,93,17146,0.07286,0.10962
957,957,2009,66 and older,Second Stage of Tertiary Education,Seldom,0.12937,106,17146,0.10616,0.15363
958,958,2009,66 and older,Second Stage of Tertiary Education,Never,0.61915,525,17146,0.57406,0.67192
959,959,2011,17-29 y.,Pre-primary Level,At least once per week,0.11584,65,27424,0.09297,0.14378
960,960,2011,17-29 y.,Pre-primary Level,At least once per month,0.10986,50,27424,0.07579,0.14898
961,961,2011,17-29 y.,Pre-primary Level,Seldom,0.18507,83,27424,0.1422,0.22931
962,962,2011,17-29 y.,Pre-primary Level,Never,0.58923,274,27424,0.51918,0.66389
963,963,2011,17-29 y.,Primary Level,Never,1.0,94,27424,0.72589,1.25801
964,964,2011,17-29 y.,Lower Secondary Level,At least once per week,0.09521,62,27424,0.06722,0.12756
965,965,2011,17-29 y.,Lower Secondary Level,At least once per month,0.04376,40,27424,0.03177,0.05913
966,966,2011,17-29 y.,Lower Secondary Level,Seldom,0.10321,79,27424,0.0763,0.12937
967,967,2011,17-29 y.,Lower Secondary Level,Never,0.75782,582,27424,0.67428,0.82796
968,968,2011,17-29 y.,Upper Secondary Level,At least once per week,0.1048,170,27424,0.08516,0.12241
969,969,2011,17-29 y.,Upper Secondary Level,At least once per month,0.08538,137,27424,0.06919,0.10267
970,970,2011,17-29 y.,Upper Secondary Level,Seldom,0.16558,246,27424,0.14528,0.19046
971,971,2011,17-29 y.,Upper Secondary Level,Never,0.64424,1222,27424,0.60107,0.68864
972,972,2011,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.21773,42,27424,0.15311,0.28813
973,973,2011,17-29 y.,Post-secondary Non-tertiary Level,Never,0.78227,178,27424,0.67898,0.90178
974,974,2011,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.11475,33,27424,0.07291,0.15191
975,975,2011,17-29 y.,Second Stage of Tertiary Education,Seldom,0.21686,74,27424,0.17556,0.27066
976,976,2011,17-29 y.,Second Stage of Tertiary Education,Never,0.66839,193,27424,0.58262,0.78267
977,977,2011,30-45 y.,Primary Level,Never,1.0,141,27424,0.81824,1.26381
978,978,2011,30-45 y.,Lower Secondary Level,At least once per week,0.03749,34,27424,0.02694,0.05004
979,979,2011,30-45 y.,Lower Secondary Level,Seldom,0.0962,63,27424,0.07731,0.11905
980,980,2011,30-45 y.,Lower Secondary Level,Never,0.86631,602,27424,0.78401,0.96238
981,981,2011,30-45 y.,Upper Secondary Level,At least once per week,0.08885,471,27424,0.07762,0.09952
982,982,2011,30-45 y.,Upper Secondary Level,At least once per month,0.0748,444,27424,0.06535,0.08334
983,983,2011,30-45 y.,Upper Secondary Level,Seldom,0.14788,587,27424,0.12915,0.16569
984,984,2011,30-45 y.,Upper Secondary Level,Never,0.68848,3237,27424,0.6554,0.72612
985,985,2011,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.1026,101,27424,0.06861,0.1426
986,986,2011,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.1023,128,27424,0.07507,0.13662
987,987,2011,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.13677,132,27424,0.10329,0.16977
988,988,2011,30-45 y.,Post-secondary Non-tertiary Level,Never,0.65833,701,27424,0.59498,0.70842
989,989,2011,30-45 y.,First Stage of Tertiary Education,At least once per week,0.1314,103,27424,0.09954,0.16559
990,990,2011,30-45 y.,First Stage of Tertiary Education,At least once per month,0.11311,84,27424,0.08292,0.14992
991,991,2011,30-45 y.,First Stage of Tertiary Education,Seldom,0.1735,100,27424,0.12333,0.22457
992,992,2011,30-45 y.,First Stage of Tertiary Education,Never,0.58199,365,27424,0.48344,0.68754
993,993,2011,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.10419,317,27424,0.08903,0.1193
994,994,2011,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.0973,274,27424,0.08213,0.11265
995,995,2011,30-45 y.,Second Stage of Tertiary Education,Seldom,0.16346,405,27424,0.14035,0.18245
996,996,2011,30-45 y.,Second Stage of Tertiary Education,Never,0.63505,1451,27424,0.58296,0.68087
997,997,2011,46-65 y.,Primary Level,Never,1.0,74,27424,0.74603,1.25703
998,998,2011,46-65 y.,Lower Secondary Level,At least once per week,0.06603,46,27424,0.04886,0.08321
999,999,2011,46-65 y.,Lower Secondary Level,Seldom,0.07118,42,27424,0.054,0.08779
1000,1000,2011,46-65 y.,Lower Secondary Level,Never,0.86279,512,27424,0.8002,0.93198
1001,1001,2011,46-65 y.,Upper Secondary Level,At least once per week,0.10263,520,27424,0.09494,0.1117
1002,1002,2011,46-65 y.,Upper Secondary Level,At least once per month,0.08065,406,27424,0.07324,0.08818
1003,1003,2011,46-65 y.,Upper Secondary Level,Seldom,0.12776,577,27424,0.11803,0.1385
1004,1004,2011,46-65 y.,Upper Secondary Level,Never,0.68896,3206,27424,0.66741,0.70987
1005,1005,2011,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.10321,67,27424,0.07654,0.13013
1006,1006,2011,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.10624,67,27424,0.08483,0.14117
1007,1007,2011,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.149,75,27424,0.11285,0.1956
1008,1008,2011,46-65 y.,Post-secondary Non-tertiary Level,Never,0.64156,331,27424,0.56238,0.72732
1009,1009,2011,46-65 y.,First Stage of Tertiary Education,At least once per week,0.14139,124,27424,0.11602,0.17254
1010,1010,2011,46-65 y.,First Stage of Tertiary Education,At least once per month,0.11141,109,27424,0.09309,0.14284
1011,1011,2011,46-65 y.,First Stage of Tertiary Education,Seldom,0.17073,108,27424,0.13579,0.20602
1012,1012,2011,46-65 y.,First Stage of Tertiary Education,Never,0.57648,412,27424,0.51838,0.6359
1013,1013,2011,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.15096,398,27424,0.13553,0.16613
1014,1014,2011,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.12259,305,27424,0.10689,0.14059
1015,1015,2011,46-65 y.,Second Stage of Tertiary Education,Seldom,0.19424,430,27424,0.17525,0.21329
1016,1016,2011,46-65 y.,Second Stage of Tertiary Education,Never,0.53221,1202,27424,0.50145,0.56987
1017,1017,2011,66 and older,Primary Level,Never,1.0,56,27424,0.82013,1.17719
1018,1018,2011,66 and older,Lower Secondary Level,At least once per week,0.05807,55,27424,0.04958,0.06695
1019,1019,2011,66 and older,Lower Secondary Level,At least once per month,0.0403,32,27424,0.03007,0.05571
1020,1020,2011,66 and older,Lower Secondary Level,Seldom,0.06611,57,27424,0.05547,0.07986
1021,1021,2011,66 and older,Lower Secondary Level,Never,0.83552,670,27424,0.79777,0.87933
1022,1022,2011,66 and older,Upper Secondary Level,At least once per week,0.08406,223,27424,0.07564,0.09253
1023,1023,2011,66 and older,Upper Secondary Level,At least once per month,0.08545,215,27424,0.07737,0.09443
1024,1024,2011,66 and older,Upper Secondary Level,Seldom,0.09242,237,27424,0.08374,0.10345
1025,1025,2011,66 and older,Upper Secondary Level,Never,0.73807,1952,27424,0.71387,0.7598
1026,1026,2011,66 and older,Post-secondary Non-tertiary Level,Never,1.0,92,27424,0.84616,1.13884
1027,1027,2011,66 and older,First Stage of Tertiary Education,At least once per week,0.1001,43,27424,0.0767,0.12552
1028,1028,2011,66 and older,First Stage of Tertiary Education,At least once per month,0.12805,40,27424,0.10371,0.15472
1029,1029,2011,66 and older,First Stage of Tertiary Education,Seldom,0.12606,44,27424,0.09334,0.15397
1030,1030,2011,66 and older,First Stage of Tertiary Education,Never,0.64579,250,27424,0.58973,0.70952
1031,1031,2011,66 and older,Second Stage of Tertiary Education,At least once per week,0.17731,185,27424,0.15526,0.19945
1032,1032,2011,66 and older,Second Stage of Tertiary Education,At least once per month,0.09547,130,27424,0.08235,0.10766
1033,1033,2011,66 and older,Second Stage of Tertiary Education,Seldom,0.12818,139,27424,0.10941,0.14947
1034,1034,2011,66 and older,Second Stage of Tertiary Education,Never,0.59904,629,27424,0.56126,0.6482
1035,1035,2013,17-29 y.,Pre-primary Level,At least once per week,0.18115,70,24703,0.1376,0.22198
1036,1036,2013,17-29 y.,Pre-primary Level,At least once per month,0.04889,33,24703,0.03694,0.06076
1037,1037,2013,17-29 y.,Pre-primary Level,Seldom,0.19891,66,24703,0.12738,0.27576
1038,1038,2013,17-29 y.,Pre-primary Level,Never,0.57105,275,24703,0.49254,0.65246
1039,1039,2013,17-29 y.,Primary Level,Never,1.0,61,24703,0.71795,1.26523
1040,1040,2013,17-29 y.,Lower Secondary Level,At least once per week,0.09008,56,24703,0.06648,0.12041
1041,1041,2013,17-29 y.,Lower Secondary Level,At least once per month,0.04756,35,24703,0.03095,0.0693
1042,1042,2013,17-29 y.,Lower Secondary Level,Seldom,0.12356,65,24703,0.08482,0.16514
1043,1043,2013,17-29 y.,Lower Secondary Level,Never,0.7388,537,24703,0.65797,0.81485
1044,1044,2013,17-29 y.,Upper Secondary Level,At least once per week,0.1212,136,24703,0.1019,0.14334
1045,1045,2013,17-29 y.,Upper Secondary Level,At least once per month,0.07906,117,24703,0.06173,0.09767
1046,1046,2013,17-29 y.,Upper Secondary Level,Seldom,0.1416,184,24703,0.1237,0.1627
1047,1047,2013,17-29 y.,Upper Secondary Level,Never,0.65814,989,24703,0.61663,0.70811
1048,1048,2013,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.21908,33,24703,0.15619,0.28016
1049,1049,2013,17-29 y.,Post-secondary Non-tertiary Level,Never,0.78092,126,24703,0.64652,0.91497
1050,1050,2013,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.22396,44,24703,0.15828,0.29621
1051,1051,2013,17-29 y.,Second Stage of Tertiary Education,Seldom,0.15778,46,24703,0.11471,0.22013
1052,1052,2013,17-29 y.,Second Stage of Tertiary Education,Never,0.61826,195,24703,0.53336,0.70514
1053,1053,2013,30-45 y.,Primary Level,Never,1.0,127,24703,0.73642,1.27067
1054,1054,2013,30-45 y.,Lower Secondary Level,At least once per week,0.06769,34,24703,0.03662,0.11465
1055,1055,2013,30-45 y.,Lower Secondary Level,Seldom,0.09615,43,24703,0.06443,0.14419
1056,1056,2013,30-45 y.,Lower Secondary Level,Never,0.83617,493,24703,0.71702,0.93481
1057,1057,2013,30-45 y.,Upper Secondary Level,At least once per week,0.09884,378,24703,0.08531,0.11321
1058,1058,2013,30-45 y.,Upper Secondary Level,At least once per month,0.07727,328,24703,0.06541,0.0891
1059,1059,2013,30-45 y.,Upper Secondary Level,Seldom,0.09077,350,24703,0.07789,0.10609
1060,1060,2013,30-45 y.,Upper Secondary Level,Never,0.73313,2756,24703,0.69122,0.77581
1061,1061,2013,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.10351,90,24703,0.06625,0.15953
1062,1062,2013,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.10825,86,24703,0.07306,0.16047
1063,1063,2013,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.11034,95,24703,0.08002,0.14797
1064,1064,2013,30-45 y.,Post-secondary Non-tertiary Level,Never,0.6779,595,24703,0.60523,0.76371
1065,1065,2013,30-45 y.,First Stage of Tertiary Education,At least once per week,0.18611,78,24703,0.13428,0.24467
1066,1066,2013,30-45 y.,First Stage of Tertiary Education,At least once per month,0.09549,62,24703,0.06371,0.12406
1067,1067,2013,30-45 y.,First Stage of Tertiary Education,Seldom,0.12204,61,24703,0.0817,0.18852
1068,1068,2013,30-45 y.,First Stage of Tertiary Education,Never,0.59637,297,24703,0.51305,0.69342
1069,1069,2013,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.1012,245,24703,0.08545,0.11944
1070,1070,2013,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.09793,273,24703,0.08067,0.11589
1071,1071,2013,30-45 y.,Second Stage of Tertiary Education,Seldom,0.11508,273,24703,0.09257,0.13447
1072,1072,2013,30-45 y.,Second Stage of Tertiary Education,Never,0.68578,1228,24703,0.62803,0.7398
1073,1073,2013,46-65 y.,Primary Level,Never,1.0,64,24703,0.80008,1.22947
1074,1074,2013,46-65 y.,Lower Secondary Level,At least once per week,0.08255,47,24703,0.06133,0.10491
1075,1075,2013,46-65 y.,Lower Secondary Level,Seldom,0.08305,35,24703,0.0585,0.10674
1076,1076,2013,46-65 y.,Lower Secondary Level,Never,0.8344,461,24703,0.75235,0.92032
1077,1077,2013,46-65 y.,Upper Secondary Level,At least once per week,0.10829,521,24703,0.09853,0.11827
1078,1078,2013,46-65 y.,Upper Secondary Level,At least once per month,0.08258,401,24703,0.0748,0.09033
1079,1079,2013,46-65 y.,Upper Secondary Level,Seldom,0.09517,441,24703,0.08642,0.10345
1080,1080,2013,46-65 y.,Upper Secondary Level,Never,0.71396,3225,24703,0.69192,0.73462
1081,1081,2013,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.1499,85,24703,0.11711,0.19378
1082,1082,2013,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.08743,60,24703,0.06082,0.12546
1083,1083,2013,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.10958,67,24703,0.08662,0.14331
1084,1084,2013,46-65 y.,Post-secondary Non-tertiary Level,Never,0.65309,386,24703,0.58341,0.73583
1085,1085,2013,46-65 y.,First Stage of Tertiary Education,At least once per week,0.15657,142,24703,0.12718,0.18754
1086,1086,2013,46-65 y.,First Stage of Tertiary Education,At least once per month,0.09985,93,24703,0.07449,0.12565
1087,1087,2013,46-65 y.,First Stage of Tertiary Education,Seldom,0.13525,92,24703,0.10699,0.16512
1088,1088,2013,46-65 y.,First Stage of Tertiary Education,Never,0.60833,449,24703,0.54698,0.67543
1089,1089,2013,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.16308,404,24703,0.14681,0.17972
1090,1090,2013,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.12586,315,24703,0.1099,0.14198
1091,1091,2013,46-65 y.,Second Stage of Tertiary Education,Seldom,0.14317,333,24703,0.12408,0.15684
1092,1092,2013,46-65 y.,Second Stage of Tertiary Education,Never,0.56789,1276,24703,0.53374,0.60532
1093,1093,2013,66 and older,Primary Level,Never,1.0,44,24703,0.80771,1.21913
1094,1094,2013,66 and older,Lower Secondary Level,At least once per week,0.06772,58,24703,0.05784,0.07744
1095,1095,2013,66 and older,Lower Secondary Level,At least once per month,0.06931,45,24703,0.05728,0.08327
1096,1096,2013,66 and older,Lower Secondary Level,Seldom,0.06228,51,24703,0.05368,0.07651
1097,1097,2013,66 and older,Lower Secondary Level,Never,0.80069,566,24703,0.75699,0.83824
1098,1098,2013,66 and older,Upper Secondary Level,At least once per week,0.09494,236,24703,0.08586,0.10372
1099,1099,2013,66 and older,Upper Secondary Level,At least once per month,0.06684,173,24703,0.06023,0.07533
1100,1100,2013,66 and older,Upper Secondary Level,Seldom,0.09193,222,24703,0.08091,0.10113
1101,1101,2013,66 and older,Upper Secondary Level,Never,0.74629,1875,24703,0.72187,0.77101
1102,1102,2013,66 and older,Post-secondary Non-tertiary Level,Never,1.0,89,24703,0.82892,1.14767
1103,1103,2013,66 and older,First Stage of Tertiary Education,At least once per week,0.12342,40,24703,0.09424,0.15437
1104,1104,2013,66 and older,First Stage of Tertiary Education,At least once per month,0.11358,38,24703,0.08981,0.14278
1105,1105,2013,66 and older,First Stage of Tertiary Education,Seldom,0.10121,37,24703,0.0821,0.12223
1106,1106,2013,66 and older,First Stage of Tertiary Education,Never,0.6618,229,24703,0.59286,0.7346
1107,1107,2013,66 and older,Second Stage of Tertiary Education,At least once per week,0.1673,213,24703,0.14927,0.18848
1108,1108,2013,66 and older,Second Stage of Tertiary Education,At least once per month,0.09921,136,24703,0.08447,0.11532
1109,1109,2013,66 and older,Second Stage of Tertiary Education,Seldom,0.09621,106,24703,0.07823,0.11587
1110,1110,2013,66 and older,Second Stage of Tertiary Education,Never,0.63727,688,24703,0.6001,0.67768
1111,1111,2015,17-29 y.,Pre-primary Level,At least once per week,0.13442,48,25811,0.08933,0.19011
1112,1112,2015,17-29 y.,Pre-primary Level,At least once per month,0.07304,38,25811,0.05245,0.09495
1113,1113,2015,17-29 y.,Pre-primary Level,Seldom,0.21147,63,25811,0.14741,0.28366
1114,1114,2015,17-29 y.,Pre-primary Level,Never,0.58106,221,25811,0.48987,0.66492
