,Unnamed: 0,year,bula_h,quintil_oecd,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1964,1964,2013,Bavaria,1st Quintile,Seldom,0.07755,47,23317,0.05304,0.11197
1965,1965,2013,Bavaria,1st Quintile,Never,0.80313,423,23317,0.71349,0.89806
1966,1966,2013,Bavaria,2nd Quintile,At least once per week,0.10294,93,23317,0.07797,0.14364
1967,1967,2013,Bavaria,2nd Quintile,At least once per month,0.0774,81,23317,0.06007,0.10133
1968,1968,2013,Bavaria,2nd Quintile,Seldom,0.11224,82,23317,0.0784,0.142
1969,1969,2013,Bavaria,2nd Quintile,Never,0.70742,533,23317,0.6443,0.79103
1970,1970,2013,Bavaria,3rd Quintile,At least once per week,0.13882,131,23317,0.11404,0.16612
1971,1971,2013,Bavaria,3rd Quintile,At least once per month,0.10007,120,23317,0.08174,0.12343
1972,1972,2013,Bavaria,3rd Quintile,Seldom,0.10003,90,23317,0.07901,0.13359
1973,1973,2013,Bavaria,3rd Quintile,Never,0.66107,513,23317,0.60796,0.72097
1974,1974,2013,Bavaria,4th Quintile,At least once per week,0.14079,130,23317,0.11229,0.16702
1975,1975,2013,Bavaria,4th Quintile,At least once per month,0.11648,115,23317,0.08723,0.14089
1976,1976,2013,Bavaria,4th Quintile,Seldom,0.11071,110,23317,0.09134,0.14181
1977,1977,2013,Bavaria,4th Quintile,Never,0.63203,477,23317,0.5694,0.6928
1978,1978,2013,Bavaria,5th Quintile,At least once per week,0.16683,174,23317,0.14314,0.19861
1979,1979,2013,Bavaria,5th Quintile,At least once per month,0.08984,105,23317,0.0712,0.11286
1980,1980,2013,Bavaria,5th Quintile,Seldom,0.13483,135,23317,0.10976,0.15977
1981,1981,2013,Bavaria,5th Quintile,Never,0.6085,557,23317,0.5519,0.6692
1982,1982,2013,Berlin,1st Quintile,Never,1.0,184,23317,0.85962,1.16789
1983,1983,2013,Berlin,2nd Quintile,Never,1.0,150,23317,0.88683,1.13609
1984,1984,2013,Berlin,3rd Quintile,Never,1.0,143,23317,0.85826,1.16685
1985,1985,2013,Berlin,4th Quintile,Never,1.0,140,23317,0.85041,1.14768
1986,1986,2013,Berlin,5th Quintile,Never,1.0,125,23317,0.83462,1.20984
1987,1987,2013,Brandenburg,1st Quintile,Never,1.0,236,23317,0.83708,1.19432
1988,1988,2013,Brandenburg,2nd Quintile,Never,1.0,179,23317,0.86718,1.1338
1989,1989,2013,Brandenburg,3rd Quintile,Never,1.0,151,23317,0.84068,1.1851
1990,1990,2013,Brandenburg,4th Quintile,Never,1.0,103,23317,0.84328,1.22029
1991,1991,2013,Brandenburg,5th Quintile,Never,1.0,70,23317,0.69718,1.27162
1992,1992,2013,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,152,23317,0.8416,1.22508
1993,1993,2013,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,104,23317,0.85385,1.18357
1994,1994,2013,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,75,23317,0.79363,1.29416
1995,1995,2013,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,45,23317,0.69624,1.32518
1996,1996,2013,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,40,23317,0.77223,1.27712
1997,1997,2013,Saxony,1st Quintile,Seldom,0.11061,32,23317,0.07288,0.15368
1998,1998,2013,Saxony,1st Quintile,Never,0.88939,347,23317,0.79729,1.01367
1999,1999,2013,Saxony,2nd Quintile,At least once per week,0.08477,46,23317,0.0555,0.12543
2000,2000,2013,Saxony,2nd Quintile,At least once per month,0.05303,38,23317,0.03772,0.06765
2001,2001,2013,Saxony,2nd Quintile,Seldom,0.07034,36,23317,0.04639,0.09367
2002,2002,2013,Saxony,2nd Quintile,Never,0.79187,374,23317,0.69504,0.87669
2003,2003,2013,Saxony,3rd Quintile,At least once per month,0.11364,31,23317,0.0708,0.15282
2004,2004,2013,Saxony,3rd Quintile,Seldom,0.11393,32,23317,0.07214,0.16459
2005,2005,2013,Saxony,3rd Quintile,Never,0.77243,273,23317,0.67974,0.86857
2006,2006,2013,Saxony,4th Quintile,Never,1.0,177,23317,0.8522,1.17403
2007,2007,2013,Saxony,5th Quintile,Never,1.0,105,23317,0.82279,1.21054
2008,2008,2013,Saxony-Anhalt,1st Quintile,Never,1.0,234,23317,0.8235,1.15653
2009,2009,2013,Saxony-Anhalt,2nd Quintile,Never,1.0,185,23317,0.87881,1.12605
2010,2010,2013,Saxony-Anhalt,3rd Quintile,Never,1.0,150,23317,0.85328,1.17458
2011,2011,2013,Saxony-Anhalt,4th Quintile,Never,1.0,88,23317,0.84893,1.17758
2012,2012,2013,Saxony-Anhalt,5th Quintile,Never,1.0,70,23317,0.74434,1.34559
2013,2013,2013,Thuringa,1st Quintile,Never,1.0,192,23317,0.87375,1.16068
2014,2014,2013,Thuringa,2nd Quintile,Seldom,0.1415,35,23317,0.10165,0.1768
2015,2015,2013,Thuringa,2nd Quintile,Never,0.8585,208,23317,0.76152,0.96191
2016,2016,2013,Thuringa,3rd Quintile,Never,1.0,125,23317,0.8453,1.17979
2017,2017,2013,Thuringa,4th Quintile,Never,1.0,111,23317,0.80222,1.20927
2018,2018,2013,Thuringa,5th Quintile,Never,1.0,66,23317,0.69534,1.3513
2019,2019,2015,Schleswig-Holstein,1st Quintile,Never,1.0,169,22867,0.82605,1.16107
2020,2020,2015,Schleswig-Holstein,2nd Quintile,Never,1.0,123,22867,0.82064,1.24574
2021,2021,2015,Schleswig-Holstein,3rd Quintile,Never,1.0,120,22867,0.82564,1.2291
2022,2022,2015,Schleswig-Holstein,4th Quintile,Never,1.0,115,22867,0.84036,1.1555
2023,2023,2015,Schleswig-Holstein,5th Quintile,Seldom,0.3558,34,22867,0.24603,0.46312
2024,2024,2015,Schleswig-Holstein,5th Quintile,Never,0.6442,79,22867,0.49836,0.83017
2025,2025,2015,Hamburg,1st Quintile,Never,1.0,48,22867,0.73838,1.3135
2026,2026,2015,Hamburg,2nd Quintile,Never,1.0,69,22867,0.7523,1.26373
2027,2027,2015,Hamburg,3rd Quintile,Never,1.0,62,22867,0.74636,1.25722
2028,2028,2015,Hamburg,4th Quintile,Never,1.0,52,22867,0.74443,1.29127
2029,2029,2015,Hamburg,5th Quintile,Never,1.0,80,22867,0.75763,1.22029
2030,2030,2015,Lower Saxony,1st Quintile,At least once per week,0.06796,33,22867,0.04317,0.10345
2031,2031,2015,Lower Saxony,1st Quintile,Seldom,0.10684,52,22867,0.07615,0.13608
2032,2032,2015,Lower Saxony,1st Quintile,Never,0.8252,416,22867,0.73735,0.93586
2033,2033,2015,Lower Saxony,2nd Quintile,At least once per week,0.09804,48,22867,0.06789,0.12717
2034,2034,2015,Lower Saxony,2nd Quintile,At least once per month,0.05685,32,22867,0.04014,0.07181
2035,2035,2015,Lower Saxony,2nd Quintile,Seldom,0.14119,62,22867,0.10572,0.18669
2036,2036,2015,Lower Saxony,2nd Quintile,Never,0.70392,317,22867,0.61662,0.78909
2037,2037,2015,Lower Saxony,3rd Quintile,At least once per week,0.10153,57,22867,0.06269,0.14189
2038,2038,2015,Lower Saxony,3rd Quintile,At least once per month,0.08231,50,22867,0.0531,0.12661
2039,2039,2015,Lower Saxony,3rd Quintile,Seldom,0.07717,61,22867,0.06418,0.0897
2040,2040,2015,Lower Saxony,3rd Quintile,Never,0.73898,303,22867,0.65041,0.82268
2041,2041,2015,Lower Saxony,4th Quintile,At least once per week,0.14973,81,22867,0.12002,0.18276
2042,2042,2015,Lower Saxony,4th Quintile,At least once per month,0.1388,73,22867,0.10253,0.17766
2043,2043,2015,Lower Saxony,4th Quintile,Seldom,0.12229,60,22867,0.09491,0.15783
2044,2044,2015,Lower Saxony,4th Quintile,Never,0.58918,283,22867,0.53121,0.65773
2045,2045,2015,Lower Saxony,5th Quintile,At least once per week,0.13992,76,22867,0.10812,0.17249
2046,2046,2015,Lower Saxony,5th Quintile,At least once per month,0.14155,61,22867,0.1024,0.19087
2047,2047,2015,Lower Saxony,5th Quintile,Seldom,0.1567,66,22867,0.11899,0.20188
2048,2048,2015,Lower Saxony,5th Quintile,Never,0.56183,265,22867,0.49544,0.62912
2049,2049,2015,Bremen,1st Quintile,Never,1.0,43,22867,0.81131,1.24156
2050,2050,2015,North Rhine-Westphalia,1st Quintile,At least once per week,0.0853,81,22867,0.06411,0.10949
2051,2051,2015,North Rhine-Westphalia,1st Quintile,At least once per month,0.02848,40,22867,0.01935,0.04052
2052,2052,2015,North Rhine-Westphalia,1st Quintile,Seldom,0.07653,103,22867,0.05731,0.09973
2053,2053,2015,North Rhine-Westphalia,1st Quintile,Never,0.80968,981,22867,0.75197,0.87894
2054,2054,2015,North Rhine-Westphalia,2nd Quintile,At least once per week,0.08794,83,22867,0.06697,0.1086
2055,2055,2015,North Rhine-Westphalia,2nd Quintile,At least once per month,0.06947,67,22867,0.04996,0.08728
2056,2056,2015,North Rhine-Westphalia,2nd Quintile,Seldom,0.09621,93,22867,0.07289,0.11819
2057,2057,2015,North Rhine-Westphalia,2nd Quintile,Never,0.74638,745,22867,0.6854,0.81289
2058,2058,2015,North Rhine-Westphalia,3rd Quintile,At least once per week,0.10316,107,22867,0.08132,0.12526
2059,2059,2015,North Rhine-Westphalia,3rd Quintile,At least once per month,0.0765,74,22867,0.0559,0.09476
2060,2060,2015,North Rhine-Westphalia,3rd Quintile,Seldom,0.10741,97,22867,0.08341,0.13384
2061,2061,2015,North Rhine-Westphalia,3rd Quintile,Never,0.71293,673,22867,0.64381,0.76872
2062,2062,2015,North Rhine-Westphalia,4th Quintile,At least once per week,0.1201,132,22867,0.0975,0.14517
2063,2063,2015,North Rhine-Westphalia,4th Quintile,At least once per month,0.08575,93,22867,0.06527,0.10615
2064,2064,2015,North Rhine-Westphalia,4th Quintile,Seldom,0.14378,138,22867,0.1198,0.1769
2065,2065,2015,North Rhine-Westphalia,4th Quintile,Never,0.65037,592,22867,0.60528,0.71258
2066,2066,2015,North Rhine-Westphalia,5th Quintile,At least once per week,0.12691,147,22867,0.10813,0.1458
2067,2067,2015,North Rhine-Westphalia,5th Quintile,At least once per month,0.10207,106,22867,0.08308,0.12169
2068,2068,2015,North Rhine-Westphalia,5th Quintile,Seldom,0.16122,155,22867,0.13173,0.1941
2069,2069,2015,North Rhine-Westphalia,5th Quintile,Never,0.6098,667,22867,0.55707,0.65502
2070,2070,2015,Hesse,1st Quintile,Seldom,0.09913,32,22867,0.06142,0.14004
2071,2071,2015,Hesse,1st Quintile,Never,0.90087,248,22867,0.80431,1.03812
2072,2072,2015,Hesse,2nd Quintile,At least once per week,0.135,33,22867,0.09584,0.18018
2073,2073,2015,Hesse,2nd Quintile,Never,0.865,206,22867,0.73029,1.00076
2074,2074,2015,Hesse,3rd Quintile,At least once per week,0.13326,50,22867,0.09433,0.17402
2075,2075,2015,Hesse,3rd Quintile,At least once per month,0.11376,40,22867,0.07837,0.15321
2076,2076,2015,Hesse,3rd Quintile,Seldom,0.08038,32,22867,0.0527,0.10767
2077,2077,2015,Hesse,3rd Quintile,Never,0.6726,211,22867,0.58766,0.76072
2078,2078,2015,Hesse,4th Quintile,At least once per week,0.14311,44,22867,0.11404,0.18367
2079,2079,2015,Hesse,4th Quintile,At least once per month,0.10027,37,22867,0.07036,0.12689
2080,2080,2015,Hesse,4th Quintile,Seldom,0.22342,56,22867,0.16395,0.27672
2081,2081,2015,Hesse,4th Quintile,Never,0.5332,172,22867,0.44717,0.63112
2082,2082,2015,Hesse,5th Quintile,At least once per week,0.11713,63,22867,0.09058,0.15357
2083,2083,2015,Hesse,5th Quintile,At least once per month,0.15953,66,22867,0.12102,0.20848
2084,2084,2015,Hesse,5th Quintile,Seldom,0.16254,75,22867,0.12611,0.20766
2085,2085,2015,Hesse,5th Quintile,Never,0.5608,250,22867,0.48648,0.65129
2086,2086,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,255,22867,0.84963,1.13948
2087,2087,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.16136,35,22867,0.10541,0.22456
2088,2088,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.83864,218,22867,0.70986,0.98388
2089,2089,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.12512,38,22867,0.0848,0.16066
2090,2090,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.16884,45,22867,0.11565,0.23009
2091,2091,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.70604,218,22867,0.60638,0.80416
2092,2092,2015,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.13737,42,22867,0.10321,0.18022
2093,2093,2015,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.13158,40,22867,0.09274,0.16914
2094,2094,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.14346,36,22867,0.09745,0.19041
2095,2095,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.58759,161,22867,0.47879,0.69297
2096,2096,2015,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.24059,52,22867,0.19313,0.29683
2097,2097,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.17931,53,22867,0.12981,0.23036
2098,2098,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.5801,138,22867,0.47959,0.69175
2099,2099,2015,Baden-Wuerttemberg,1st Quintile,At least once per week,0.11477,35,22867,0.0724,0.16606
2100,2100,2015,Baden-Wuerttemberg,1st Quintile,Seldom,0.08269,42,22867,0.05336,0.11891
2101,2101,2015,Baden-Wuerttemberg,1st Quintile,Never,0.80254,273,22867,0.70081,0.92567
2102,2102,2015,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.082,57,22867,0.05663,0.10536
2103,2103,2015,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.06106,39,22867,0.04035,0.09403
2104,2104,2015,Baden-Wuerttemberg,2nd Quintile,Seldom,0.14746,72,22867,0.10762,0.18897
2105,2105,2015,Baden-Wuerttemberg,2nd Quintile,Never,0.70948,359,22867,0.63801,0.78442
2106,2106,2015,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.10412,72,22867,0.07822,0.1327
2107,2107,2015,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.10054,62,22867,0.07257,0.13366
2108,2108,2015,Baden-Wuerttemberg,3rd Quintile,Seldom,0.171,95,22867,0.13089,0.21292
2109,2109,2015,Baden-Wuerttemberg,3rd Quintile,Never,0.62434,403,22867,0.55154,0.6884
2110,2110,2015,Baden-Wuerttemberg,4th Quintile,At least once per week,0.16431,112,22867,0.13259,0.20125
2111,2111,2015,Baden-Wuerttemberg,4th Quintile,At least once per month,0.0739,65,22867,0.05502,0.09607
2112,2112,2015,Baden-Wuerttemberg,4th Quintile,Seldom,0.15379,115,22867,0.117,0.1889
2113,2113,2015,Baden-Wuerttemberg,4th Quintile,Never,0.608,365,22867,0.55543,0.68311
2114,2114,2015,Baden-Wuerttemberg,5th Quintile,At least once per week,0.16179,143,22867,0.13676,0.19814
2115,2115,2015,Baden-Wuerttemberg,5th Quintile,At least once per month,0.12194,105,22867,0.09545,0.1457
2116,2116,2015,Baden-Wuerttemberg,5th Quintile,Seldom,0.21806,162,22867,0.17913,0.2596
2117,2117,2015,Baden-Wuerttemberg,5th Quintile,Never,0.49821,384,22867,0.44742,0.55864
2118,2118,2015,Bavaria,1st Quintile,At least once per week,0.06278,38,22867,0.04424,0.08781
2119,2119,2015,Bavaria,1st Quintile,At least once per month,0.05331,44,22867,0.03468,0.07605
2120,2120,2015,Bavaria,1st Quintile,Seldom,0.10644,60,22867,0.07202,0.14194
2121,2121,2015,Bavaria,1st Quintile,Never,0.77746,435,22867,0.70394,0.87011
2122,2122,2015,Bavaria,2nd Quintile,At least once per week,0.06275,71,22867,0.05148,0.07464
2123,2123,2015,Bavaria,2nd Quintile,At least once per month,0.07909,68,22867,0.0481,0.11188
2124,2124,2015,Bavaria,2nd Quintile,Seldom,0.18766,124,22867,0.14827,0.22425
2125,2125,2015,Bavaria,2nd Quintile,Never,0.6705,545,22867,0.60323,0.74221
2126,2126,2015,Bavaria,3rd Quintile,At least once per week,0.13194,106,22867,0.10379,0.16358
2127,2127,2015,Bavaria,3rd Quintile,At least once per month,0.07543,71,22867,0.05714,0.09459
2128,2128,2015,Bavaria,3rd Quintile,Seldom,0.15374,110,22867,0.11917,0.19028
2129,2129,2015,Bavaria,3rd Quintile,Never,0.6389,470,22867,0.57502,0.7043
2130,2130,2015,Bavaria,4th Quintile,At least once per week,0.14834,143,22867,0.12292,0.17717
2131,2131,2015,Bavaria,4th Quintile,At least once per month,0.13936,140,22867,0.11535,0.16211
2132,2132,2015,Bavaria,4th Quintile,Seldom,0.15337,129,22867,0.11746,0.18685
2133,2133,2015,Bavaria,4th Quintile,Never,0.55893,432,22867,0.50208,0.6195
2134,2134,2015,Bavaria,5th Quintile,At least once per week,0.15274,163,22867,0.12477,0.18528
2135,2135,2015,Bavaria,5th Quintile,At least once per month,0.10134,134,22867,0.08763,0.12384
2136,2136,2015,Bavaria,5th Quintile,Seldom,0.14878,165,22867,0.12156,0.19356
2137,2137,2015,Bavaria,5th Quintile,Never,0.59714,577,22867,0.53434,0.6543
2138,2138,2015,Berlin,1st Quintile,Never,1.0,149,22867,0.84922,1.1921
2139,2139,2015,Berlin,2nd Quintile,Never,1.0,159,22867,0.85607,1.11699
2140,2140,2015,Berlin,3rd Quintile,Never,1.0,105,22867,0.84604,1.19684
2141,2141,2015,Berlin,4th Quintile,Never,1.0,124,22867,0.84691,1.19551
2142,2142,2015,Berlin,5th Quintile,Never,1.0,119,22867,0.83137,1.19759
2143,2143,2015,Brandenburg,1st Quintile,Never,1.0,210,22867,0.84848,1.20201
2144,2144,2015,Brandenburg,2nd Quintile,Never,1.0,188,22867,0.86728,1.1578
2145,2145,2015,Brandenburg,3rd Quintile,Never,1.0,146,22867,0.80874,1.24198
2146,2146,2015,Brandenburg,4th Quintile,Never,1.0,105,22867,0.79206,1.20089
2147,2147,2015,Brandenburg,5th Quintile,Never,1.0,63,22867,0.78532,1.21523
2148,2148,2015,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,116,22867,0.79566,1.20915
2149,2149,2015,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,131,22867,0.83076,1.17394
2150,2150,2015,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,73,22867,0.66833,1.32942
2151,2151,2015,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,43,22867,0.72621,1.24991
2152,2152,2015,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,34,22867,0.692,1.42198
2153,2153,2015,Saxony,1st Quintile,Never,1.0,241,22867,0.87603,1.14045
2154,2154,2015,Saxony,2nd Quintile,At least once per week,0.07166,39,22867,0.04819,0.10163
2155,2155,2015,Saxony,2nd Quintile,At least once per month,0.07746,48,22867,0.05667,0.09721
2156,2156,2015,Saxony,2nd Quintile,Seldom,0.11156,55,22867,0.08031,0.15997
2157,2157,2015,Saxony,2nd Quintile,Never,0.73932,330,22867,0.66093,0.80282
2158,2158,2015,Saxony,3rd Quintile,At least once per month,0.12765,34,22867,0.08813,0.17497
2159,2159,2015,Saxony,3rd Quintile,Seldom,0.1249,32,22867,0.08464,0.18716
2160,2160,2015,Saxony,3rd Quintile,Never,0.74745,206,22867,0.64308,0.85961
2161,2161,2015,Saxony,4th Quintile,Seldom,0.20373,37,22867,0.12915,0.28369
2162,2162,2015,Saxony,4th Quintile,Never,0.79627,182,22867,0.66586,0.92588
2163,2163,2015,Saxony,5th Quintile,Never,1.0,96,22867,0.86853,1.17031
2164,2164,2015,Saxony-Anhalt,1st Quintile,Never,1.0,209,22867,0.79787,1.24066
2165,2165,2015,Saxony-Anhalt,2nd Quintile,Never,1.0,190,22867,0.85891,1.11072
2166,2166,2015,Saxony-Anhalt,3rd Quintile,Never,1.0,122,22867,0.84067,1.17533
2167,2167,2015,Saxony-Anhalt,4th Quintile,Never,1.0,78,22867,0.78515,1.19157
2168,2168,2015,Saxony-Anhalt,5th Quintile,Never,1.0,40,22867,0.71151,1.26053
2169,2169,2015,Thuringa,1st Quintile,Never,1.0,170,22867,0.84182,1.21071
2170,2170,2015,Thuringa,2nd Quintile,Seldom,0.16057,43,22867,0.11945,0.2071
2171,2171,2015,Thuringa,2nd Quintile,Never,0.83943,170,22867,0.68897,0.97885
2172,2172,2015,Thuringa,3rd Quintile,Never,1.0,125,22867,0.78309,1.17461
2173,2173,2015,Thuringa,4th Quintile,Never,1.0,90,22867,0.80443,1.21405
2174,2174,2015,Thuringa,5th Quintile,Never,1.0,70,22867,0.7569,1.28215
2175,2175,2017,Schleswig-Holstein,1st Quintile,Never,1.0,134,20650,0.80236,1.18503
2176,2176,2017,Schleswig-Holstein,2nd Quintile,Never,1.0,126,20650,0.81652,1.23049
2177,2177,2017,Schleswig-Holstein,3rd Quintile,Never,1.0,131,20650,0.82213,1.1607
2178,2178,2017,Schleswig-Holstein,4th Quintile,Never,1.0,85,20650,0.80545,1.2158
2179,2179,2017,Schleswig-Holstein,5th Quintile,Never,1.0,79,20650,0.75337,1.2427
2180,2180,2017,Hamburg,1st Quintile,Never,1.0,63,20650,0.78716,1.29103
2181,2181,2017,Hamburg,2nd Quintile,Never,1.0,45,20650,0.7543,1.3083
2182,2182,2017,Hamburg,3rd Quintile,Never,1.0,55,20650,0.75709,1.19269
2183,2183,2017,Hamburg,4th Quintile,Never,1.0,53,20650,0.71637,1.243
2184,2184,2017,Hamburg,5th Quintile,Never,1.0,75,20650,0.72773,1.24743
2185,2185,2017,Lower Saxony,1st Quintile,At least once per week,0.08658,42,20650,0.05565,0.12589
2186,2186,2017,Lower Saxony,1st Quintile,Seldom,0.0882,49,20650,0.06819,0.10928
2187,2187,2017,Lower Saxony,1st Quintile,Never,0.82522,373,20650,0.7081,0.9396
2188,2188,2017,Lower Saxony,2nd Quintile,At least once per week,0.10414,48,20650,0.06847,0.15205
2189,2189,2017,Lower Saxony,2nd Quintile,At least once per month,0.07264,41,20650,0.05176,0.09596
2190,2190,2017,Lower Saxony,2nd Quintile,Seldom,0.08642,53,20650,0.06524,0.11318
2191,2191,2017,Lower Saxony,2nd Quintile,Never,0.73681,332,20650,0.65001,0.81894
2192,2192,2017,Lower Saxony,3rd Quintile,At least once per week,0.07383,42,20650,0.05158,0.1031
2193,2193,2017,Lower Saxony,3rd Quintile,At least once per month,0.09962,45,20650,0.07208,0.12819
2194,2194,2017,Lower Saxony,3rd Quintile,Seldom,0.13345,54,20650,0.09544,0.19539
2195,2195,2017,Lower Saxony,3rd Quintile,Never,0.69309,252,20650,0.60035,0.80037
2196,2196,2017,Lower Saxony,4th Quintile,At least once per week,0.12324,64,20650,0.08653,0.16081
2197,2197,2017,Lower Saxony,4th Quintile,At least once per month,0.15185,58,20650,0.10663,0.20181
2198,2198,2017,Lower Saxony,4th Quintile,Seldom,0.18665,67,20650,0.1466,0.24019
2199,2199,2017,Lower Saxony,4th Quintile,Never,0.53826,234,20650,0.46736,0.60444
2200,2200,2017,Lower Saxony,5th Quintile,At least once per week,0.181,85,20650,0.14301,0.23248
2201,2201,2017,Lower Saxony,5th Quintile,At least once per month,0.10723,62,20650,0.07679,0.13758
2202,2202,2017,Lower Saxony,5th Quintile,Seldom,0.11576,51,20650,0.081,0.16581
2203,2203,2017,Lower Saxony,5th Quintile,Never,0.59601,241,20650,0.52266,0.66637
2204,2204,2017,Bremen,1st Quintile,Never,1.0,46,20650,0.68168,1.31198
2205,2205,2017,Bremen,2nd Quintile,Never,1.0,32,20650,0.67565,1.36807
2206,2206,2017,North Rhine-Westphalia,1st Quintile,At least once per week,0.09768,82,20650,0.07789,0.12362
2207,2207,2017,North Rhine-Westphalia,1st Quintile,At least once per month,0.06362,46,20650,0.04742,0.08252
2208,2208,2017,North Rhine-Westphalia,1st Quintile,Seldom,0.06106,86,20650,0.04133,0.08331
2209,2209,2017,North Rhine-Westphalia,1st Quintile,Never,0.77763,880,20650,0.71083,0.84439
2210,2210,2017,North Rhine-Westphalia,2nd Quintile,At least once per week,0.10163,89,20650,0.0777,0.12575
2211,2211,2017,North Rhine-Westphalia,2nd Quintile,At least once per month,0.06903,65,20650,0.04798,0.08891
2212,2212,2017,North Rhine-Westphalia,2nd Quintile,Seldom,0.0839,76,20650,0.0661,0.10645
2213,2213,2017,North Rhine-Westphalia,2nd Quintile,Never,0.74544,688,20650,0.68109,0.81662
2214,2214,2017,North Rhine-Westphalia,3rd Quintile,At least once per week,0.11832,99,20650,0.09259,0.14441
2215,2215,2017,North Rhine-Westphalia,3rd Quintile,At least once per month,0.07862,59,20650,0.05997,0.10282
2216,2216,2017,North Rhine-Westphalia,3rd Quintile,Seldom,0.08701,86,20650,0.06461,0.11281
2217,2217,2017,North Rhine-Westphalia,3rd Quintile,Never,0.71605,599,20650,0.65622,0.77032
2218,2218,2017,North Rhine-Westphalia,4th Quintile,At least once per week,0.16782,132,20650,0.14492,0.19583
2219,2219,2017,North Rhine-Westphalia,4th Quintile,At least once per month,0.11415,103,20650,0.08888,0.14023
2220,2220,2017,North Rhine-Westphalia,4th Quintile,Seldom,0.12195,113,20650,0.09222,0.1513
2221,2221,2017,North Rhine-Westphalia,4th Quintile,Never,0.59608,547,20650,0.54217,0.64263
2222,2222,2017,North Rhine-Westphalia,5th Quintile,At least once per week,0.11888,130,20650,0.09388,0.13944
2223,2223,2017,North Rhine-Westphalia,5th Quintile,At least once per month,0.12086,115,20650,0.09374,0.14803
2224,2224,2017,North Rhine-Westphalia,5th Quintile,Seldom,0.15769,146,20650,0.12997,0.18426
2225,2225,2017,North Rhine-Westphalia,5th Quintile,Never,0.60257,585,20650,0.54106,0.65072
2226,2226,2017,Hesse,1st Quintile,Never,1.0,252,20650,0.84625,1.13608
2227,2227,2017,Hesse,2nd Quintile,At least once per week,0.14363,37,20650,0.103,0.19491
2228,2228,2017,Hesse,2nd Quintile,Seldom,0.10179,34,20650,0.06225,0.15234
2229,2229,2017,Hesse,2nd Quintile,Never,0.75458,171,20650,0.60736,0.88532
2230,2230,2017,Hesse,3rd Quintile,At least once per week,0.13907,35,20650,0.10129,0.18478
2231,2231,2017,Hesse,3rd Quintile,Seldom,0.12056,32,20650,0.08745,0.16358
2232,2232,2017,Hesse,3rd Quintile,Never,0.74037,204,20650,0.63444,0.85576
2233,2233,2017,Hesse,4th Quintile,At least once per week,0.14128,38,20650,0.092,0.19724
2234,2234,2017,Hesse,4th Quintile,At least once per month,0.13169,39,20650,0.08942,0.18181
2235,2235,2017,Hesse,4th Quintile,Seldom,0.16397,53,20650,0.12197,0.20338
2236,2236,2017,Hesse,4th Quintile,Never,0.56306,147,20650,0.46584,0.67739
2237,2237,2017,Hesse,5th Quintile,At least once per week,0.17475,65,20650,0.13491,0.22292
2238,2238,2017,Hesse,5th Quintile,At least once per month,0.10703,54,20650,0.08592,0.12867
2239,2239,2017,Hesse,5th Quintile,Seldom,0.1159,54,20650,0.08286,0.14817
2240,2240,2017,Hesse,5th Quintile,Never,0.60233,223,20650,0.5054,0.69776
2241,2241,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,214,20650,0.81348,1.16606
2242,2242,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.08307,34,20650,0.05471,0.1071
2243,2243,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.91693,272,20650,0.79044,1.03405
2244,2244,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.15305,32,20650,0.10767,0.19568
2245,2245,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.22259,41,20650,0.15539,0.30769
