,Unnamed: 0,year,bula_h,sampreg,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
969,969,2017,Hamburg,West,At least once per month,0.07677,36,26376,0.05045,0.11264
970,970,2017,Hamburg,West,Seldom,0.07358,43,26376,0.0551,0.09329
971,971,2017,Hamburg,West,Never,0.76583,344,26376,0.68566,0.85438
972,972,2017,Lower Saxony,West,At least once per week,0.11534,347,26376,0.10188,0.13087
973,973,2017,Lower Saxony,West,At least once per month,0.10396,291,26376,0.09029,0.11884
974,974,2017,Lower Saxony,West,Seldom,0.12382,332,26376,0.10833,0.14294
975,975,2017,Lower Saxony,West,Never,0.65687,1712,26376,0.62851,0.68909
976,976,2017,Bremen,West,Never,1.0,163,26376,0.85147,1.18635
977,977,2017,North Rhine-Westphalia,West,At least once per week,0.12077,631,26376,0.11018,0.13086
978,978,2017,North Rhine-Westphalia,West,At least once per month,0.08745,451,26376,0.07985,0.09631
979,979,2017,North Rhine-Westphalia,West,Seldom,0.10355,583,26376,0.09198,0.11287
980,980,2017,North Rhine-Westphalia,West,Never,0.68823,3840,26376,0.66581,0.71354
981,981,2017,Hesse,West,At least once per week,0.12951,229,26376,0.11614,0.14824
982,982,2017,Hesse,West,At least once per month,0.09395,187,26376,0.08068,0.10864
983,983,2017,Hesse,West,Seldom,0.11091,220,26376,0.09557,0.12693
984,984,2017,Hesse,West,Never,0.66564,1144,26376,0.62204,0.71001
985,985,2017,"Rhineland-Palatinate, Saarland",West,At least once per week,0.12288,165,26376,0.10589,0.13779
986,986,2017,"Rhineland-Palatinate, Saarland",West,At least once per month,0.1048,159,26376,0.09265,0.12024
987,987,2017,"Rhineland-Palatinate, Saarland",West,Seldom,0.12044,193,26376,0.10334,0.14027
988,988,2017,"Rhineland-Palatinate, Saarland",West,Never,0.65188,1003,26376,0.61153,0.69028
989,989,2017,Baden-Wuerttemberg,West,At least once per week,0.13007,395,26376,0.1175,0.14304
990,990,2017,Baden-Wuerttemberg,West,At least once per month,0.08419,339,26376,0.07442,0.09496
991,991,2017,Baden-Wuerttemberg,West,Seldom,0.16297,480,26376,0.14269,0.17973
992,992,2017,Baden-Wuerttemberg,West,Never,0.62277,1795,26376,0.59298,0.65414
993,993,2017,Bavaria,West,At least once per week,0.12925,574,26376,0.11713,0.14198
994,994,2017,Bavaria,West,At least once per month,0.09122,454,26376,0.08218,0.10098
995,995,2017,Bavaria,West,Seldom,0.11879,556,26376,0.10707,0.13019
996,996,2017,Bavaria,West,Never,0.66074,2617,26376,0.63508,0.6895
997,997,2017,Berlin,West,At least once per week,0.08121,52,26376,0.06478,0.10022
998,998,2017,Berlin,West,At least once per month,0.08405,43,26376,0.06253,0.11162
999,999,2017,Berlin,West,Seldom,0.06359,52,26376,0.04607,0.08646
1000,1000,2017,Berlin,West,Never,0.77115,409,26376,0.69164,0.8305
1001,1001,2017,Berlin,East,At least once per week,0.10091,40,26376,0.0715,0.14
1002,1002,2017,Berlin,East,Seldom,0.11665,54,26376,0.08295,0.17002
1003,1003,2017,Berlin,East,Never,0.78244,310,26376,0.70828,0.86804
1004,1004,2017,Brandenburg,East,At least once per week,0.05528,77,26376,0.04408,0.0718
1005,1005,2017,Brandenburg,East,At least once per month,0.10422,123,26376,0.08708,0.12236
1006,1006,2017,Brandenburg,East,Seldom,0.10309,110,26376,0.08178,0.1283
1007,1007,2017,Brandenburg,East,Never,0.73741,719,26376,0.66942,0.80468
1008,1008,2017,Mecklenburg-Western Pomerania,East,At least once per week,0.08025,50,26376,0.05901,0.10159
1009,1009,2017,Mecklenburg-Western Pomerania,East,At least once per month,0.06417,45,26376,0.04653,0.08083
1010,1010,2017,Mecklenburg-Western Pomerania,East,Seldom,0.13596,69,26376,0.09386,0.17781
1011,1011,2017,Mecklenburg-Western Pomerania,East,Never,0.71961,408,26376,0.6509,0.79075
1012,1012,2017,Saxony,East,At least once per week,0.08261,160,26376,0.06977,0.09855
1013,1013,2017,Saxony,East,At least once per month,0.10174,174,26376,0.08358,0.12065
1014,1014,2017,Saxony,East,Seldom,0.10327,165,26376,0.08715,0.121
1015,1015,2017,Saxony,East,Never,0.71238,1149,26376,0.66868,0.75566
1016,1016,2017,Saxony-Anhalt,East,At least once per week,0.06702,66,26376,0.05049,0.08845
1017,1017,2017,Saxony-Anhalt,East,At least once per month,0.08012,75,26376,0.06225,0.10219
1018,1018,2017,Saxony-Anhalt,East,Seldom,0.12285,97,26376,0.09149,0.15824
1019,1019,2017,Saxony-Anhalt,East,Never,0.73002,683,26376,0.67338,0.78305
1020,1020,2017,Thuringa,East,At least once per week,0.1224,100,26376,0.08484,0.15371
1021,1021,2017,Thuringa,East,At least once per month,0.09736,121,26376,0.08271,0.11516
1022,1022,2017,Thuringa,East,Seldom,0.11546,110,26376,0.09365,0.14031
1023,1023,2017,Thuringa,East,Never,0.66478,643,26376,0.6094,0.73649
1024,1024,2019,Schleswig-Holstein,West,At least once per week,0.08205,99,25463,0.0692,0.09824
1025,1025,2019,Schleswig-Holstein,West,At least once per month,0.09506,89,25463,0.06783,0.127
1026,1026,2019,Schleswig-Holstein,West,Seldom,0.11395,98,25463,0.08816,0.13944
1027,1027,2019,Schleswig-Holstein,West,Never,0.70895,663,25463,0.64351,0.77742
1028,1028,2019,Hamburg,West,At least once per week,0.09478,50,25463,0.05834,0.13201
1029,1029,2019,Hamburg,West,At least once per month,0.07876,47,25463,0.0481,0.12141
1030,1030,2019,Hamburg,West,Seldom,0.07377,49,25463,0.05025,0.10307
1031,1031,2019,Hamburg,West,Never,0.7527,383,25463,0.66118,0.84869
1032,1032,2019,Lower Saxony,West,At least once per week,0.11869,347,25463,0.10419,0.13492
1033,1033,2019,Lower Saxony,West,At least once per month,0.08934,255,25463,0.07711,0.10281
1034,1034,2019,Lower Saxony,West,Seldom,0.07658,239,25463,0.06459,0.08773
1035,1035,2019,Lower Saxony,West,Never,0.71538,1635,25463,0.67438,0.75347
1036,1036,2019,Bremen,West,At least once per week,0.18762,32,25463,0.11898,0.28568
1037,1037,2019,Bremen,West,Never,0.81238,150,25463,0.65326,0.99598
1038,1038,2019,North Rhine-Westphalia,West,At least once per week,0.11674,631,25463,0.10488,0.12871
1039,1039,2019,North Rhine-Westphalia,West,At least once per month,0.06521,395,25463,0.05623,0.07496
1040,1040,2019,North Rhine-Westphalia,West,Seldom,0.09911,554,25463,0.09003,0.10989
1041,1041,2019,North Rhine-Westphalia,West,Never,0.71894,3804,25463,0.69003,0.75217
1042,1042,2019,Hesse,West,At least once per week,0.12609,244,25463,0.10922,0.14798
1043,1043,2019,Hesse,West,At least once per month,0.09271,189,25463,0.07599,0.11131
1044,1044,2019,Hesse,West,Seldom,0.11975,195,25463,0.10036,0.14398
1045,1045,2019,Hesse,West,Never,0.66145,1075,25463,0.61857,0.70604
1046,1046,2019,"Rhineland-Palatinate, Saarland",West,At least once per week,0.11897,181,25463,0.10123,0.13486
1047,1047,2019,"Rhineland-Palatinate, Saarland",West,At least once per month,0.09848,146,25463,0.08223,0.11764
1048,1048,2019,"Rhineland-Palatinate, Saarland",West,Seldom,0.1174,158,25463,0.09277,0.13545
1049,1049,2019,"Rhineland-Palatinate, Saarland",West,Never,0.66514,976,25463,0.61175,0.7244
1050,1050,2019,Baden-Wuerttemberg,West,At least once per week,0.14191,455,25463,0.12386,0.15835
1051,1051,2019,Baden-Wuerttemberg,West,At least once per month,0.08453,268,25463,0.07333,0.0975
1052,1052,2019,Baden-Wuerttemberg,West,Seldom,0.11522,358,25463,0.10152,0.12897
1053,1053,2019,Baden-Wuerttemberg,West,Never,0.65834,1708,25463,0.62349,0.69201
1054,1054,2019,Bavaria,West,At least once per week,0.13007,603,25463,0.11667,0.1458
1055,1055,2019,Bavaria,West,At least once per month,0.08857,418,25463,0.07884,0.09885
1056,1056,2019,Bavaria,West,Seldom,0.11803,451,25463,0.10308,0.13156
1057,1057,2019,Bavaria,West,Never,0.66333,2455,25463,0.63201,0.70098
1058,1058,2019,Berlin,West,At least once per week,0.10413,64,25463,0.07832,0.13287
1059,1059,2019,Berlin,West,At least once per month,0.04684,48,25463,0.03392,0.05978
1060,1060,2019,Berlin,West,Seldom,0.11344,62,25463,0.08228,0.14637
1061,1061,2019,Berlin,West,Never,0.7356,398,25463,0.65942,0.81784
1062,1062,2019,Berlin,East,At least once per week,0.091,34,25463,0.06445,0.12033
1063,1063,2019,Berlin,East,Seldom,0.11909,36,25463,0.07073,0.17124
1064,1064,2019,Berlin,East,Never,0.78991,280,25463,0.68918,0.90193
1065,1065,2019,Brandenburg,East,At least once per week,0.08937,104,25463,0.06813,0.11197
1066,1066,2019,Brandenburg,East,At least once per month,0.08266,101,25463,0.06489,0.09945
1067,1067,2019,Brandenburg,East,Seldom,0.09228,114,25463,0.07141,0.12002
1068,1068,2019,Brandenburg,East,Never,0.73569,783,25463,0.69041,0.80478
1069,1069,2019,Mecklenburg-Western Pomerania,East,At least once per week,0.08733,66,25463,0.06286,0.11667
1070,1070,2019,Mecklenburg-Western Pomerania,East,At least once per month,0.05308,49,25463,0.03539,0.07714
1071,1071,2019,Mecklenburg-Western Pomerania,East,Seldom,0.11715,55,25463,0.08374,0.1645
1072,1072,2019,Mecklenburg-Western Pomerania,East,Never,0.74244,439,25463,0.66394,0.82607
1073,1073,2019,Saxony,East,At least once per week,0.11071,192,25463,0.08796,0.13805
1074,1074,2019,Saxony,East,At least once per month,0.06967,149,25463,0.0563,0.08625
1075,1075,2019,Saxony,East,Seldom,0.09131,130,25463,0.07237,0.11083
1076,1076,2019,Saxony,East,Never,0.72831,1155,25463,0.68099,0.77971
1077,1077,2019,Saxony-Anhalt,East,At least once per week,0.06265,75,25463,0.04447,0.08449
1078,1078,2019,Saxony-Anhalt,East,At least once per month,0.08127,78,25463,0.06092,0.11536
1079,1079,2019,Saxony-Anhalt,East,Seldom,0.10858,98,25463,0.08131,0.1431
1080,1080,2019,Saxony-Anhalt,East,Never,0.7475,634,25463,0.69186,0.81478
1081,1081,2019,Thuringa,East,At least once per week,0.10041,99,25463,0.07269,0.13146
1082,1082,2019,Thuringa,East,At least once per month,0.0888,103,25463,0.06736,0.11107
1083,1083,2019,Thuringa,East,Seldom,0.06723,89,25463,0.05164,0.08119
1084,1084,2019,Thuringa,East,Never,0.74356,628,25463,0.67842,0.81101
1085,1085,2021,Schleswig-Holstein,West,At least once per week,0.11293,90,17087,0.08554,0.15086
1086,1086,2021,Schleswig-Holstein,West,At least once per month,0.07916,59,17087,0.0527,0.10896
1087,1087,2021,Schleswig-Holstein,West,Seldom,0.13776,74,17087,0.101,0.18783
1088,1088,2021,Schleswig-Holstein,West,Never,0.67015,486,17087,0.59641,0.75399
1089,1089,2021,Hamburg,West,At least once per week,0.12546,41,17087,0.06341,0.19167
1090,1090,2021,Hamburg,West,Seldom,0.14619,40,17087,0.10172,0.19012
1091,1091,2021,Hamburg,West,Never,0.72835,287,17087,0.62868,0.83485
1092,1092,2021,Lower Saxony,West,At least once per week,0.14207,282,17087,0.11936,0.16592
1093,1093,2021,Lower Saxony,West,At least once per month,0.09022,179,17087,0.07489,0.1121
1094,1094,2021,Lower Saxony,West,Seldom,0.10657,206,17087,0.08983,0.12671
1095,1095,2021,Lower Saxony,West,Never,0.66114,1009,17087,0.61236,0.70222
1096,1096,2021,Bremen,West,Never,1.0,81,17087,0.77593,1.28791
1097,1097,2021,North Rhine-Westphalia,West,At least once per week,0.11408,429,17087,0.10051,0.129
1098,1098,2021,North Rhine-Westphalia,West,At least once per month,0.07976,328,17087,0.07018,0.09177
1099,1099,2021,North Rhine-Westphalia,West,Seldom,0.11176,439,17087,0.09802,0.12827
1100,1100,2021,North Rhine-Westphalia,West,Never,0.6944,2386,17087,0.65907,0.72759
1101,1101,2021,Hesse,West,At least once per week,0.14096,172,17087,0.11707,0.17399
1102,1102,2021,Hesse,West,At least once per month,0.09213,131,17087,0.07629,0.1117
1103,1103,2021,Hesse,West,Seldom,0.15429,173,17087,0.12311,0.18639
1104,1104,2021,Hesse,West,Never,0.61263,602,17087,0.55475,0.69193
1105,1105,2021,"Rhineland-Palatinate, Saarland",West,At least once per week,0.15297,119,17087,0.11775,0.19054
1106,1106,2021,"Rhineland-Palatinate, Saarland",West,At least once per month,0.11008,101,17087,0.08889,0.13659
1107,1107,2021,"Rhineland-Palatinate, Saarland",West,Seldom,0.1729,129,17087,0.13687,0.21519
1108,1108,2021,"Rhineland-Palatinate, Saarland",West,Never,0.56405,516,17087,0.50735,0.61529
1109,1109,2021,Baden-Wuerttemberg,West,At least once per week,0.15287,321,17087,0.13139,0.17083
1110,1110,2021,Baden-Wuerttemberg,West,At least once per month,0.10205,236,17087,0.08474,0.1175
1111,1111,2021,Baden-Wuerttemberg,West,Seldom,0.10926,277,17087,0.09318,0.12594
1112,1112,2021,Baden-Wuerttemberg,West,Never,0.63582,1125,17087,0.58485,0.68619
1113,1113,2021,Bavaria,West,At least once per week,0.12778,403,17087,0.11292,0.14382
1114,1114,2021,Bavaria,West,At least once per month,0.11283,289,17087,0.09304,0.1351
1115,1115,2021,Bavaria,West,Seldom,0.1383,390,17087,0.11765,0.16132
1116,1116,2021,Bavaria,West,Never,0.62109,1596,17087,0.5851,0.66238
1117,1117,2021,Berlin,West,At least once per week,0.13101,71,17087,0.09557,0.17083
1118,1118,2021,Berlin,West,At least once per month,0.07223,42,17087,0.04684,0.09981
1119,1119,2021,Berlin,West,Seldom,0.13528,78,17087,0.104,0.16996
1120,1120,2021,Berlin,West,Never,0.66149,306,17087,0.56092,0.75662
1121,1121,2021,Berlin,East,At least once per week,0.10164,32,17087,0.07128,0.13737
1122,1122,2021,Berlin,East,Seldom,0.14147,42,17087,0.08278,0.19127
1123,1123,2021,Berlin,East,Never,0.75689,195,17087,0.60217,0.90614
1124,1124,2021,Brandenburg,East,At least once per week,0.08346,82,17087,0.06397,0.10359
1125,1125,2021,Brandenburg,East,At least once per month,0.12719,76,17087,0.08977,0.17507
1126,1126,2021,Brandenburg,East,Seldom,0.13522,84,17087,0.1101,0.16147
1127,1127,2021,Brandenburg,East,Never,0.65413,418,17087,0.58348,0.74188
1128,1128,2021,Mecklenburg-Western Pomerania,East,At least once per week,0.09548,47,17087,0.05694,0.13625
1129,1129,2021,Mecklenburg-Western Pomerania,East,At least once per month,0.08753,36,17087,0.05691,0.1206
1130,1130,2021,Mecklenburg-Western Pomerania,East,Seldom,0.12889,53,17087,0.09326,0.16389
1131,1131,2021,Mecklenburg-Western Pomerania,East,Never,0.68809,258,17087,0.60084,0.78297
1132,1132,2021,Saxony,East,At least once per week,0.11444,127,17087,0.09329,0.14282
1133,1133,2021,Saxony,East,At least once per month,0.11746,138,17087,0.09285,0.14318
1134,1134,2021,Saxony,East,Seldom,0.13531,135,17087,0.10245,0.16643
1135,1135,2021,Saxony,East,Never,0.63279,715,17087,0.57984,0.69097
1136,1136,2021,Saxony-Anhalt,East,At least once per week,0.11164,74,17087,0.06522,0.15937
1137,1137,2021,Saxony-Anhalt,East,At least once per month,0.12244,70,17087,0.08765,0.17184
1138,1138,2021,Saxony-Anhalt,East,Seldom,0.13846,70,17087,0.09456,0.17639
1139,1139,2021,Saxony-Anhalt,East,Never,0.62746,348,17087,0.53139,0.71278
1140,1140,2021,Thuringa,East,At least once per week,0.14242,61,17087,0.10086,0.19587
1141,1141,2021,Thuringa,East,At least once per month,0.09447,69,17087,0.06841,0.11845
1142,1142,2021,Thuringa,East,Seldom,0.10557,78,17087,0.07224,0.13786
1143,1143,2021,Thuringa,East,Never,0.65754,386,17087,0.58007,0.75334
