,Unnamed: 0,year,migback,pgisced97,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
855,855,2021,No migration background,Post-secondary Non-tertiary Level,Never,0.58855,604,16118,0.53382,0.65015
856,856,2021,No migration background,First Stage of Tertiary Education,At least once per week,0.16233,164,16118,0.13271,0.19437
857,857,2021,No migration background,First Stage of Tertiary Education,At least once per month,0.11158,127,16118,0.09018,0.13367
858,858,2021,No migration background,First Stage of Tertiary Education,Seldom,0.16161,118,16118,0.12466,0.19068
859,859,2021,No migration background,First Stage of Tertiary Education,Never,0.56448,499,16118,0.50838,0.62449
860,860,2021,No migration background,Second Stage of Tertiary Education,At least once per week,0.16075,753,16118,0.14848,0.17489
861,861,2021,No migration background,Second Stage of Tertiary Education,At least once per month,0.13628,604,16118,0.12352,0.14911
862,862,2021,No migration background,Second Stage of Tertiary Education,Seldom,0.16042,701,16118,0.14643,0.17496
863,863,2021,No migration background,Second Stage of Tertiary Education,Never,0.54255,2038,16118,0.51695,0.57204
864,864,2021,Direct migration background,Primary Level,Never,1.0,83,16118,0.75251,1.31485
865,865,2021,Direct migration background,Lower Secondary Level,Seldom,0.08115,35,16118,0.02902,0.1391
866,866,2021,Direct migration background,Lower Secondary Level,Never,0.91885,290,16118,0.74069,1.08539
867,867,2021,Direct migration background,Upper Secondary Level,At least once per week,0.05504,59,16118,0.03396,0.07556
868,868,2021,Direct migration background,Upper Secondary Level,At least once per month,0.0791,52,16118,0.04254,0.11628
869,869,2021,Direct migration background,Upper Secondary Level,Seldom,0.08924,92,16118,0.05968,0.12286
870,870,2021,Direct migration background,Upper Secondary Level,Never,0.77661,625,16118,0.68278,0.87776
871,871,2021,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.07723,46,16118,0.0515,0.10465
872,872,2021,Direct migration background,Post-secondary Non-tertiary Level,Never,0.92277,298,16118,0.76372,1.09252
873,873,2021,Direct migration background,First Stage of Tertiary Education,Never,1.0,38,16118,0.47411,1.3552
874,874,2021,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.09465,77,16118,0.06854,0.12679
875,875,2021,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.06828,74,16118,0.04213,0.0994
876,876,2021,Direct migration background,Second Stage of Tertiary Education,Seldom,0.16583,152,16118,0.11646,0.22989
877,877,2021,Direct migration background,Second Stage of Tertiary Education,Never,0.67124,691,16118,0.58835,0.75039
878,878,2021,Indirect migration background,Lower Secondary Level,Never,1.0,93,16118,0.70086,1.33991
879,879,2021,Indirect migration background,Upper Secondary Level,At least once per week,0.1379,55,16118,0.08485,0.22407
880,880,2021,Indirect migration background,Upper Secondary Level,Seldom,0.14443,44,16118,0.08521,0.22855
881,881,2021,Indirect migration background,Upper Secondary Level,Never,0.71767,265,16118,0.59546,0.84242
882,882,2021,Indirect migration background,Post-secondary Non-tertiary Level,Never,1.0,66,16118,0.64852,1.35558
883,883,2021,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.25198,46,16118,0.1609,0.35096
884,884,2021,Indirect migration background,Second Stage of Tertiary Education,Never,0.74802,113,16118,0.57525,0.90368
