year,bula_h,quintil_oecd,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,Hesse,4th Quintile,Not concerned at all,0.30821,98,296,0.25552,0.36090
2016,Hesse,5th Quintile,Very concerned,0.08524,43,438,0.05906,0.11142
2016,Hesse,5th Quintile,Somewhat concerned,0.50760,218,438,0.46072,0.55447
2016,Hesse,5th Quintile,Not concerned at all,0.40716,177,438,0.36110,0.45323
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.28988,84,348,0.24215,0.33762
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.36860,155,348,0.31784,0.41936
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.34151,109,348,0.29161,0.39141
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.17314,59,323,0.13181,0.21447
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.53428,164,323,0.47980,0.58876
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.29258,100,323,0.24289,0.34227
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.16196,43,285,0.11911,0.20480
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.61762,168,285,0.56110,0.67414
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.22043,74,285,0.17222,0.26864
2016,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.58427,148,231,0.52058,0.64797
2016,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.28511,83,231,0.22676,0.34346
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.48750,144,244,0.42466,0.55035
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.41029,100,244,0.34844,0.47213
2016,Baden-Wuerttemberg,1st Quintile,Very concerned,0.36769,106,356,0.31753,0.41785
2016,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.36316,149,356,0.31313,0.41319
2016,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.26915,101,356,0.22301,0.31529
2016,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.24548,114,521,0.20849,0.28247
2016,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.47806,249,521,0.43513,0.52100
2016,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.27646,158,521,0.23802,0.31490
2016,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.17884,104,592,0.14794,0.20973
2016,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.55242,284,592,0.51233,0.59251
2016,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.26874,204,592,0.23300,0.30448
2016,Baden-Wuerttemberg,4th Quintile,Very concerned,0.14970,82,652,0.12229,0.17711
2016,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.50752,324,652,0.46912,0.54593
2016,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.34278,246,652,0.30632,0.37924
2016,Baden-Wuerttemberg,5th Quintile,Very concerned,0.12147,81,723,0.09764,0.14530
2016,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.51926,381,723,0.48281,0.55570
2016,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.35927,261,723,0.32427,0.39426
2016,Bavaria,1st Quintile,Very concerned,0.31975,174,561,0.28112,0.35838
2016,Bavaria,1st Quintile,Somewhat concerned,0.42639,241,561,0.38543,0.46735
2016,Bavaria,1st Quintile,Not concerned at all,0.25386,146,561,0.21781,0.28990
2016,Bavaria,2nd Quintile,Very concerned,0.22491,173,820,0.19631,0.25350
2016,Bavaria,2nd Quintile,Somewhat concerned,0.46239,391,820,0.42824,0.49654
2016,Bavaria,2nd Quintile,Not concerned at all,0.31270,256,820,0.28095,0.34445
2016,Bavaria,3rd Quintile,Very concerned,0.15077,119,740,0.12497,0.17657
2016,Bavaria,3rd Quintile,Somewhat concerned,0.53173,377,740,0.49576,0.56771
2016,Bavaria,3rd Quintile,Not concerned at all,0.31750,244,740,0.28394,0.35106
2016,Bavaria,4th Quintile,Very concerned,0.14530,110,822,0.12119,0.16941
2016,Bavaria,4th Quintile,Somewhat concerned,0.56519,444,822,0.53128,0.59910
2016,Bavaria,4th Quintile,Not concerned at all,0.28951,268,822,0.25849,0.32054
2016,Bavaria,5th Quintile,Very concerned,0.08944,84,936,0.07115,0.10774
2016,Bavaria,5th Quintile,Somewhat concerned,0.56938,528,936,0.53764,0.60112
2016,Bavaria,5th Quintile,Not concerned at all,0.34117,324,936,0.31078,0.37156
2016,Berlin,1st Quintile,Very concerned,0.28714,69,222,0.22749,0.34679
2016,Berlin,1st Quintile,Somewhat concerned,0.45484,93,222,0.38919,0.52049
2016,Berlin,1st Quintile,Not concerned at all,0.25802,60,222,0.20033,0.31570
2016,Berlin,2nd Quintile,Very concerned,0.27730,31,166,0.20899,0.34560
2016,Berlin,2nd Quintile,Somewhat concerned,0.49058,96,166,0.41430,0.56686
2016,Berlin,2nd Quintile,Not concerned at all,0.23212,39,166,0.16770,0.29654
2016,Berlin,3rd Quintile,Somewhat concerned,0.54017,84,135,0.45579,0.62456
2016,Berlin,3rd Quintile,Not concerned at all,0.31971,51,135,0.24074,0.39867
2016,Berlin,4th Quintile,Somewhat concerned,0.55240,100,158,0.47462,0.63019
2016,Berlin,4th Quintile,Not concerned at all,0.24383,58,158,0.17667,0.31100
2016,Berlin,5th Quintile,Somewhat concerned,0.59408,103,150,0.51523,0.67293
2016,Berlin,5th Quintile,Not concerned at all,0.26496,47,150,0.19410,0.33583
2016,Brandenburg,1st Quintile,Very concerned,0.37567,70,228,0.31266,0.43867
2016,Brandenburg,1st Quintile,Somewhat concerned,0.34120,96,228,0.27952,0.40287
2016,Brandenburg,1st Quintile,Not concerned at all,0.28314,62,228,0.22453,0.34175
2016,Brandenburg,2nd Quintile,Very concerned,0.28606,73,256,0.23059,0.34152
2016,Brandenburg,2nd Quintile,Somewhat concerned,0.54490,128,256,0.48378,0.60602
2016,Brandenburg,2nd Quintile,Not concerned at all,0.16904,55,256,0.12304,0.21504
2016,Brandenburg,3rd Quintile,Very concerned,0.33405,52,206,0.26948,0.39861
2016,Brandenburg,3rd Quintile,Somewhat concerned,0.57165,122,206,0.50391,0.63939
2016,Brandenburg,3rd Quintile,Not concerned at all,0.09430,32,206,0.05430,0.13431
2016,Brandenburg,4th Quintile,Somewhat concerned,0.62214,83,83,0.51719,0.72708
2016,Brandenburg,5th Quintile,Somewhat concerned,0.64912,81,81,0.54454,0.75370
2016,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.27159,37,147,0.19944,0.34373
2016,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.39918,68,147,0.31974,0.47862
2016,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.32923,42,147,0.25300,0.40546
2016,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.23280,33,105,0.15158,0.31403
2016,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.61071,72,105,0.51699,0.70442
2016,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.68330,67,67,0.57107,0.79553
2016,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.65969,48,48,0.52423,0.79515
2016,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.72173,35,35,0.57109,0.87237
2016,Saxony,1st Quintile,Very concerned,0.33621,92,330,0.28516,0.38725
2016,Saxony,1st Quintile,Somewhat concerned,0.39251,162,330,0.33974,0.44527
2016,Saxony,1st Quintile,Not concerned at all,0.27129,76,330,0.22324,0.31933
2016,Saxony,2nd Quintile,Very concerned,0.21413,82,411,0.17442,0.25384
2016,Saxony,2nd Quintile,Somewhat concerned,0.51248,210,411,0.46410,0.56086
2016,Saxony,2nd Quintile,Not concerned at all,0.27339,119,411,0.23025,0.31653
2016,Saxony,3rd Quintile,Very concerned,0.15465,56,327,0.11540,0.19390
2016,Saxony,3rd Quintile,Somewhat concerned,0.59359,195,327,0.54028,0.64691
2016,Saxony,3rd Quintile,Not concerned at all,0.25175,76,327,0.20464,0.29887
2016,Saxony,4th Quintile,Very concerned,0.15574,35,226,0.10836,0.20312
2016,Saxony,4th Quintile,Somewhat concerned,0.57257,122,226,0.50793,0.63721
2016,Saxony,4th Quintile,Not concerned at all,0.27169,69,226,0.21357,0.32982
2016,Saxony,5th Quintile,Somewhat concerned,0.65160,84,133,0.57032,0.73288
2016,Saxony,5th Quintile,Not concerned at all,0.25332,49,133,0.17913,0.32752
2016,Saxony-Anhalt,1st Quintile,Very concerned,0.28733,77,255,0.23168,0.34299
2016,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.44932,113,255,0.38815,0.51049
2016,Saxony-Anhalt,1st Quintile,Not concerned at all,0.26335,65,255,0.20918,0.31751
2016,Saxony-Anhalt,2nd Quintile,Very concerned,0.37029,78,184,0.30033,0.44026
2016,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.50520,106,184,0.43276,0.57764
2016,Saxony-Anhalt,3rd Quintile,Very concerned,0.32572,47,158,0.25242,0.39903
2016,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.44905,80,158,0.37124,0.52685
2016,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.22523,31,158,0.15989,0.29057
2016,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.71398,83,115,0.63103,0.79694
2016,Saxony-Anhalt,4th Quintile,Not concerned at all,0.22650,32,115,0.14966,0.30333
2016,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.60478,43,43,0.45692,0.75264
2016,Thuringa,1st Quintile,Very concerned,0.26944,66,213,0.20971,0.32916
2016,Thuringa,1st Quintile,Somewhat concerned,0.48298,94,213,0.41571,0.55025
2016,Thuringa,1st Quintile,Not concerned at all,0.24758,53,213,0.18948,0.30568
2016,Thuringa,2nd Quintile,Very concerned,0.30878,73,248,0.25117,0.36640
2016,Thuringa,2nd Quintile,Somewhat concerned,0.48499,120,248,0.42266,0.54732
2016,Thuringa,2nd Quintile,Not concerned at all,0.20623,55,248,0.15577,0.25669
2016,Thuringa,3rd Quintile,Very concerned,0.16931,32,180,0.11437,0.22425
2016,Thuringa,3rd Quintile,Somewhat concerned,0.52900,100,180,0.45587,0.60213
2016,Thuringa,3rd Quintile,Not concerned at all,0.30169,48,180,0.23445,0.36893
2016,Thuringa,4th Quintile,Somewhat concerned,0.58386,96,127,0.49779,0.66993
2016,Thuringa,4th Quintile,Not concerned at all,0.16714,31,127,0.10200,0.23229
2016,Thuringa,5th Quintile,Somewhat concerned,0.49456,56,87,0.38889,0.60023
2016,Thuringa,5th Quintile,Not concerned at all,0.39072,31,87,0.28760,0.49384
2017,Schleswig-Holstein,1st Quintile,Very concerned,0.29224,57,286,0.23944,0.34504
2017,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.34752,109,286,0.29223,0.40280
2017,Schleswig-Holstein,1st Quintile,Not concerned at all,0.36024,120,286,0.30451,0.41598
2017,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.58616,88,134,0.50245,0.66986
2017,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.24931,46,134,0.17579,0.32284
2017,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.55944,94,151,0.47999,0.63889
2017,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.28470,57,151,0.21248,0.35691
2017,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.55508,83,127,0.46831,0.64186
2017,Schleswig-Holstein,4th Quintile,Not concerned at all,0.32386,44,127,0.24215,0.40557
2017,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.59704,77,114,0.50660,0.68748
2017,Schleswig-Holstein,5th Quintile,Not concerned at all,0.29934,37,114,0.21490,0.38378
2017,Hamburg,1st Quintile,Somewhat concerned,0.62594,50,50,0.49045,0.76143
2017,Hamburg,3rd Quintile,Somewhat concerned,0.56978,40,40,0.41439,0.72517
2017,Hamburg,4th Quintile,Somewhat concerned,0.54297,49,49,0.40204,0.68389
2017,Hamburg,5th Quintile,Somewhat concerned,0.52849,60,101,0.43065,0.62633
2017,Hamburg,5th Quintile,Not concerned at all,0.38911,41,101,0.29355,0.48467
2017,Lower Saxony,1st Quintile,Very concerned,0.28653,159,677,0.25245,0.32061
2017,Lower Saxony,1st Quintile,Somewhat concerned,0.46387,273,677,0.42628,0.50147
2017,Lower Saxony,1st Quintile,Not concerned at all,0.24960,245,677,0.21697,0.28222
2017,Lower Saxony,2nd Quintile,Very concerned,0.15371,72,465,0.12090,0.18653
2017,Lower Saxony,2nd Quintile,Somewhat concerned,0.53365,243,465,0.48826,0.57904
2017,Lower Saxony,2nd Quintile,Not concerned at all,0.31264,150,465,0.27046,0.35482
2017,Lower Saxony,3rd Quintile,Very concerned,0.21938,70,406,0.17908,0.25969
2017,Lower Saxony,3rd Quintile,Somewhat concerned,0.54491,218,406,0.49641,0.59341
2017,Lower Saxony,3rd Quintile,Not concerned at all,0.23571,118,406,0.19437,0.27705
2017,Lower Saxony,4th Quintile,Very concerned,0.12091,51,433,0.09016,0.15165
2017,Lower Saxony,4th Quintile,Somewhat concerned,0.50034,228,433,0.45319,0.54749
2017,Lower Saxony,4th Quintile,Not concerned at all,0.37875,154,433,0.33301,0.42449
2017,Lower Saxony,5th Quintile,Very concerned,0.12916,44,426,0.09728,0.16105
2017,Lower Saxony,5th Quintile,Somewhat concerned,0.57788,246,426,0.53092,0.62484
2017,Lower Saxony,5th Quintile,Not concerned at all,0.29296,136,426,0.24969,0.33623
2017,Bremen,1st Quintile,Somewhat concerned,0.25708,31,31,0.10069,0.41347
2017,North Rhine-Westphalia,1st Quintile,Very concerned,0.31129,405,1395,0.28699,0.33560
2017,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.44478,554,1395,0.41869,0.47087
2017,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.24393,436,1395,0.22138,0.26647
2017,North Rhine-Westphalia,2nd Quintile,Very concerned,0.23201,190,941,0.20503,0.25900
2017,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.50754,472,941,0.47558,0.53950
2017,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.26045,279,941,0.23239,0.28850
2017,North Rhine-Westphalia,3rd Quintile,Very concerned,0.20053,153,844,0.17350,0.22756
2017,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.50926,427,844,0.47551,0.54301
2017,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.29021,264,844,0.25957,0.32085
2017,North Rhine-Westphalia,4th Quintile,Very concerned,0.12953,126,882,0.10735,0.15170
2017,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.56002,475,882,0.52724,0.59280
2017,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.31045,281,882,0.27990,0.34100
2017,North Rhine-Westphalia,5th Quintile,Very concerned,0.10968,111,992,0.09022,0.12913
2017,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.58429,549,992,0.55360,0.61497
2017,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.30603,332,992,0.27734,0.33473
2017,Hesse,1st Quintile,Very concerned,0.24957,142,478,0.21074,0.28841
2017,Hesse,1st Quintile,Somewhat concerned,0.46120,159,478,0.41647,0.50594
2017,Hesse,1st Quintile,Not concerned at all,0.28923,177,478,0.24854,0.32992
2017,Hesse,2nd Quintile,Very concerned,0.21881,43,259,0.16836,0.26926
2017,Hesse,2nd Quintile,Somewhat concerned,0.49515,134,259,0.43414,0.55615
2017,Hesse,2nd Quintile,Not concerned at all,0.28605,82,259,0.23090,0.34119
2017,Hesse,3rd Quintile,Very concerned,0.17647,50,288,0.13237,0.22058
2017,Hesse,3rd Quintile,Somewhat concerned,0.50103,146,288,0.44318,0.55888
2017,Hesse,3rd Quintile,Not concerned at all,0.32250,92,288,0.26842,0.37658
2017,Hesse,4th Quintile,Very concerned,0.10243,32,302,0.06818,0.13669
2017,Hesse,4th Quintile,Somewhat concerned,0.57274,168,302,0.51686,0.62863
2017,Hesse,4th Quintile,Not concerned at all,0.32483,102,302,0.27192,0.37773
2017,Hesse,5th Quintile,Somewhat concerned,0.54939,221,367,0.49842,0.60037
2017,Hesse,5th Quintile,Not concerned at all,0.39323,146,367,0.34318,0.44327
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.26234,74,375,0.21776,0.30693
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.48149,188,375,0.43085,0.53213
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.25616,113,375,0.21192,0.30040
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.20859,63,341,0.16540,0.25177
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.51584,178,341,0.46272,0.56896
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.27557,100,341,0.22808,0.32307
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.20166,53,257,0.15251,0.25081
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.65491,150,257,0.59667,0.71315
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.14343,54,257,0.10049,0.18637
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.12275,35,263,0.08302,0.16249
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.59275,147,263,0.53325,0.65224
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.28450,81,263,0.22987,0.33913
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.57323,137,217,0.50727,0.63919
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.31019,80,217,0.24850,0.37188
2017,Baden-Wuerttemberg,1st Quintile,Very concerned,0.31623,117,567,0.27792,0.35454
2017,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.37079,228,567,0.33099,0.41058
2017,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.31299,222,567,0.27478,0.35119
2017,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.24889,97,446,0.20872,0.28906
2017,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.40294,202,446,0.35737,0.44851
2017,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.34817,147,446,0.30391,0.39243
2017,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.23235,93,526,0.19623,0.26848
2017,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.50101,249,526,0.45824,0.54378
2017,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.26664,184,526,0.22881,0.30447
2017,Baden-Wuerttemberg,4th Quintile,Very concerned,0.15706,99,638,0.12880,0.18531
2017,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.53028,315,638,0.49152,0.56904
2017,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.31266,224,638,0.27666,0.34866
2017,Baden-Wuerttemberg,5th Quintile,Very concerned,0.09625,71,708,0.07451,0.11799
2017,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.55090,399,708,0.51424,0.58757
2017,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.35285,238,708,0.31763,0.38808
2017,Bavaria,1st Quintile,Very concerned,0.30512,174,662,0.27002,0.34022
2017,Bavaria,1st Quintile,Somewhat concerned,0.46265,272,662,0.42464,0.50066
2017,Bavaria,1st Quintile,Not concerned at all,0.23223,216,662,0.20004,0.26442
2017,Bavaria,2nd Quintile,Very concerned,0.20660,162,769,0.17796,0.23523
2017,Bavaria,2nd Quintile,Somewhat concerned,0.53366,390,769,0.49838,0.56894
2017,Bavaria,2nd Quintile,Not concerned at all,0.25974,217,769,0.22873,0.29075
2017,Bavaria,3rd Quintile,Very concerned,0.18358,116,737,0.15561,0.21155
2017,Bavaria,3rd Quintile,Somewhat concerned,0.51998,403,737,0.48388,0.55607
2017,Bavaria,3rd Quintile,Not concerned at all,0.29644,218,737,0.26345,0.32943
2017,Bavaria,4th Quintile,Very concerned,0.13989,103,785,0.11561,0.16417
2017,Bavaria,4th Quintile,Somewhat concerned,0.51650,411,785,0.48152,0.55148
2017,Bavaria,4th Quintile,Not concerned at all,0.34361,271,785,0.31037,0.37685
2017,Bavaria,5th Quintile,Very concerned,0.08230,75,827,0.06356,0.10104
2017,Bavaria,5th Quintile,Somewhat concerned,0.56349,455,827,0.52966,0.59731
2017,Bavaria,5th Quintile,Not concerned at all,0.35421,297,827,0.32160,0.38683
2017,Berlin,1st Quintile,Very concerned,0.21860,52,262,0.16846,0.26874
2017,Berlin,1st Quintile,Somewhat concerned,0.54044,131,262,0.47998,0.60090
2017,Berlin,1st Quintile,Not concerned at all,0.24096,79,262,0.18908,0.29285
2017,Berlin,2nd Quintile,Very concerned,0.21742,36,191,0.15877,0.27607
2017,Berlin,2nd Quintile,Somewhat concerned,0.55225,110,191,0.48155,0.62296
2017,Berlin,2nd Quintile,Not concerned at all,0.23033,45,191,0.17046,0.29020
2017,Berlin,3rd Quintile,Somewhat concerned,0.56078,71,115,0.46968,0.65189
2017,Berlin,3rd Quintile,Not concerned at all,0.27376,44,115,0.19191,0.35561
2017,Berlin,4th Quintile,Somewhat concerned,0.51617,83,139,0.43279,0.59955
2017,Berlin,4th Quintile,Not concerned at all,0.34702,56,139,0.26760,0.42644
2017,Berlin,5th Quintile,Somewhat concerned,0.61010,111,154,0.53281,0.68738
2017,Berlin,5th Quintile,Not concerned at all,0.24203,43,154,0.17416,0.30990
2017,Brandenburg,1st Quintile,Very concerned,0.29142,83,278,0.23791,0.34494
2017,Brandenburg,1st Quintile,Somewhat concerned,0.55142,125,278,0.49285,0.60999
2017,Brandenburg,1st Quintile,Not concerned at all,0.15716,70,278,0.11430,0.20002
2017,Brandenburg,2nd Quintile,Very concerned,0.31920,67,232,0.25908,0.37931
2017,Brandenburg,2nd Quintile,Somewhat concerned,0.50911,117,232,0.44464,0.57358
2017,Brandenburg,2nd Quintile,Not concerned at all,0.17170,48,232,0.12306,0.22033
2017,Brandenburg,3rd Quintile,Very concerned,0.24796,61,213,0.18983,0.30610
2017,Brandenburg,3rd Quintile,Somewhat concerned,0.61312,112,213,0.54756,0.67868
2017,Brandenburg,3rd Quintile,Not concerned at all,0.13892,40,213,0.09236,0.18548
2017,Brandenburg,4th Quintile,Somewhat concerned,0.59367,70,70,0.47779,0.70956
2017,Brandenburg,5th Quintile,Somewhat concerned,0.74215,78,78,0.64444,0.83986
2017,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.30305,41,159,0.23139,0.37471
2017,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.44547,65,159,0.36797,0.52297
2017,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.25148,53,159,0.18383,0.31913
2017,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.23287,31,113,0.15460,0.31115
2017,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.59650,82,113,0.50564,0.68736
2017,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.69522,72,72,0.58815,0.80229
2017,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.58678,36,36,0.42364,0.74991
2017,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.61641,40,40,0.46380,0.76903
2017,Saxony,1st Quintile,Very concerned,0.29444,99,377,0.24837,0.34051
2017,Saxony,1st Quintile,Somewhat concerned,0.48039,171,377,0.42989,0.53090
2017,Saxony,1st Quintile,Not concerned at all,0.22516,107,377,0.18294,0.26738
2017,Saxony,2nd Quintile,Very concerned,0.17027,64,379,0.13238,0.20816
2017,Saxony,2nd Quintile,Somewhat concerned,0.65561,234,379,0.60770,0.70351
2017,Saxony,2nd Quintile,Not concerned at all,0.17413,81,379,0.13590,0.21236
2017,Saxony,3rd Quintile,Very concerned,0.13727,48,311,0.09896,0.17557
2017,Saxony,3rd Quintile,Somewhat concerned,0.56268,185,311,0.50746,0.61790
2017,Saxony,3rd Quintile,Not concerned at all,0.30006,78,311,0.24904,0.35107
2017,Saxony,4th Quintile,Very concerned,0.18513,36,228,0.13460,0.23565
2017,Saxony,4th Quintile,Somewhat concerned,0.52100,122,228,0.45601,0.58598
2017,Saxony,4th Quintile,Not concerned at all,0.29388,70,228,0.23462,0.35314
2017,Saxony,5th Quintile,Somewhat concerned,0.69944,90,140,0.62321,0.77566
2017,Saxony,5th Quintile,Not concerned at all,0.26295,50,140,0.18976,0.33613
2017,Saxony-Anhalt,1st Quintile,Very concerned,0.23853,75,287,0.18913,0.28792
2017,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.55465,136,287,0.49704,0.61225
2017,Saxony-Anhalt,1st Quintile,Not concerned at all,0.20683,76,287,0.15988,0.25377
2017,Saxony-Anhalt,2nd Quintile,Very concerned,0.36336,55,185,0.29386,0.43286
2017,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.46157,88,185,0.38954,0.53360
2017,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.17507,42,185,0.12016,0.22998
2017,Saxony-Anhalt,3rd Quintile,Very concerned,0.24491,33,114,0.16562,0.32420
2017,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.50926,81,114,0.41709,0.60144
2017,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.56967,62,62,0.44542,0.69392
2017,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.57966,57,57,0.45038,0.70895
2017,Thuringa,1st Quintile,Very concerned,0.34481,76,210,0.28037,0.40925
2017,Thuringa,1st Quintile,Somewhat concerned,0.50385,86,210,0.43607,0.57164
2017,Thuringa,1st Quintile,Not concerned at all,0.15134,48,210,0.10275,0.19993
2017,Thuringa,2nd Quintile,Very concerned,0.20028,56,264,0.15191,0.24865
2017,Thuringa,2nd Quintile,Somewhat concerned,0.60574,149,264,0.54668,0.66480
2017,Thuringa,2nd Quintile,Not concerned at all,0.19398,59,264,0.14619,0.24177
2017,Thuringa,3rd Quintile,Very concerned,0.23787,40,161,0.17190,0.30385
2017,Thuringa,3rd Quintile,Somewhat concerned,0.44792,81,161,0.37086,0.52497
2017,Thuringa,3rd Quintile,Not concerned at all,0.31421,40,161,0.24228,0.38614
2017,Thuringa,4th Quintile,Somewhat concerned,0.59932,71,106,0.50559,0.69306
2017,Thuringa,4th Quintile,Not concerned at all,0.17662,35,106,0.10367,0.24956
2017,Thuringa,5th Quintile,Somewhat concerned,0.51411,58,58,0.38436,0.64386
2018,Schleswig-Holstein,1st Quintile,Very concerned,0.22821,64,287,0.17957,0.27685
2018,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.46461,115,287,0.40680,0.52241
2018,Schleswig-Holstein,1st Quintile,Not concerned at all,0.30718,108,287,0.25372,0.36065
2018,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.69467,133,201,0.63084,0.75850
2018,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.18540,68,201,0.13154,0.23926
2018,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.58484,106,168,0.51011,0.65958
2018,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.31107,62,168,0.24085,0.38128
2018,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.57531,83,141,0.49343,0.65719
2018,Schleswig-Holstein,4th Quintile,Not concerned at all,0.34851,58,141,0.26958,0.42744
2018,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.64317,98,150,0.56625,0.72010
2018,Schleswig-Holstein,5th Quintile,Not concerned at all,0.31767,52,150,0.24292,0.39243
