,Unnamed: 0,year,bula_h,quintil_oecd,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2863,2863,2016,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.58003,455,23344,0.52283,0.65594
2864,2864,2016,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.2307,252,23344,0.19851,0.27151
2865,2865,2016,North Rhine-Westphalia,4th Quintile,Very concerned,0.13953,144,23344,0.12178,0.16278
2866,2866,2016,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.56825,519,23344,0.5206,0.62343
2867,2867,2016,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.29222,298,23344,0.25524,0.32891
2868,2868,2016,North Rhine-Westphalia,5th Quintile,Very concerned,0.12795,141,23344,0.10459,0.15269
2869,2869,2016,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.56313,563,23344,0.50934,0.61747
2870,2870,2016,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.30892,330,23344,0.26585,0.34515
2871,2871,2016,Hesse,1st Quintile,Very concerned,0.27077,80,23344,0.19285,0.34304
2872,2872,2016,Hesse,1st Quintile,Somewhat concerned,0.4666,145,23344,0.36325,0.57464
2873,2873,2016,Hesse,1st Quintile,Not concerned at all,0.26263,82,23344,0.19264,0.33839
2874,2874,2016,Hesse,2nd Quintile,Very concerned,0.24071,68,23344,0.18881,0.30875
2875,2875,2016,Hesse,2nd Quintile,Somewhat concerned,0.55071,159,23344,0.44907,0.66845
2876,2876,2016,Hesse,2nd Quintile,Not concerned at all,0.20858,77,23344,0.16004,0.27117
2877,2877,2016,Hesse,3rd Quintile,Very concerned,0.24743,52,23344,0.19832,0.29855
2878,2878,2016,Hesse,3rd Quintile,Somewhat concerned,0.53499,150,23344,0.43692,0.62867
2879,2879,2016,Hesse,3rd Quintile,Not concerned at all,0.21758,77,23344,0.17877,0.26792
2880,2880,2016,Hesse,4th Quintile,Very concerned,0.15936,47,23344,0.10837,0.20989
2881,2881,2016,Hesse,4th Quintile,Somewhat concerned,0.54583,146,23344,0.45102,0.64578
2882,2882,2016,Hesse,4th Quintile,Not concerned at all,0.29482,91,23344,0.23381,0.38416
2883,2883,2016,Hesse,5th Quintile,Very concerned,0.08137,42,23344,0.05894,0.10254
2884,2884,2016,Hesse,5th Quintile,Somewhat concerned,0.51094,218,23344,0.45191,0.58662
2885,2885,2016,Hesse,5th Quintile,Not concerned at all,0.40769,178,23344,0.33652,0.47468
2886,2886,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.26547,81,23344,0.20809,0.32623
2887,2887,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.38566,163,23344,0.32551,0.45645
2888,2888,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.34887,112,23344,0.28328,0.42616
2889,2889,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.1861,61,23344,0.1334,0.23586
2890,2890,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.49509,158,23344,0.42355,0.57235
2891,2891,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.3188,102,23344,0.2577,0.39559
2892,2892,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.18076,46,23344,0.13149,0.24448
2893,2893,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.64265,167,23344,0.53186,0.78414
2894,2894,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.17658,70,23344,0.12716,0.2378
2895,2895,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.64044,148,23344,0.5575,0.71479
2896,2896,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.35956,87,23344,0.29811,0.42943
2897,2897,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.56523,143,23344,0.46151,0.69392
2898,2898,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.43477,95,23344,0.3389,0.53215
2899,2899,2016,Baden-Wuerttemberg,1st Quintile,Very concerned,0.36016,101,23344,0.29241,0.43581
2900,2900,2016,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.37385,145,23344,0.31431,0.44355
2901,2901,2016,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.26599,94,23344,0.21028,0.32683
2902,2902,2016,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.27579,123,23344,0.22535,0.32602
2903,2903,2016,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.45113,249,23344,0.38951,0.50757
2904,2904,2016,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.27307,169,23344,0.22371,0.34173
2905,2905,2016,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.17968,105,23344,0.14012,0.21153
2906,2906,2016,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.55049,285,23344,0.48457,0.63129
2907,2907,2016,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.26983,196,23344,0.22399,0.31441
2908,2908,2016,Baden-Wuerttemberg,4th Quintile,Very concerned,0.15344,81,23344,0.12294,0.18373
2909,2909,2016,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.50356,321,23344,0.44633,0.567
2910,2910,2016,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.34299,247,23344,0.29069,0.39632
2911,2911,2016,Baden-Wuerttemberg,5th Quintile,Very concerned,0.10822,77,23344,0.08286,0.1397
2912,2912,2016,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.52824,387,23344,0.47596,0.59288
2913,2913,2016,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.36354,264,23344,0.31698,0.41693
2914,2914,2016,Bavaria,1st Quintile,Very concerned,0.32259,173,23344,0.2672,0.37453
2915,2915,2016,Bavaria,1st Quintile,Somewhat concerned,0.4362,246,23344,0.37556,0.50985
2916,2916,2016,Bavaria,1st Quintile,Not concerned at all,0.24121,144,23344,0.20435,0.28345
2917,2917,2016,Bavaria,2nd Quintile,Very concerned,0.21868,168,23344,0.18441,0.25355
2918,2918,2016,Bavaria,2nd Quintile,Somewhat concerned,0.46129,395,23344,0.40572,0.51291
2919,2919,2016,Bavaria,2nd Quintile,Not concerned at all,0.32003,268,23344,0.26888,0.36803
2920,2920,2016,Bavaria,3rd Quintile,Very concerned,0.15522,128,23344,0.1317,0.18316
2921,2921,2016,Bavaria,3rd Quintile,Somewhat concerned,0.52215,383,23344,0.45634,0.57622
2922,2922,2016,Bavaria,3rd Quintile,Not concerned at all,0.32263,252,23344,0.26948,0.37866
2923,2923,2016,Bavaria,4th Quintile,Very concerned,0.15149,109,23344,0.12643,0.17955
2924,2924,2016,Bavaria,4th Quintile,Somewhat concerned,0.57975,443,23344,0.52073,0.64835
2925,2925,2016,Bavaria,4th Quintile,Not concerned at all,0.26876,240,23344,0.23408,0.30625
2926,2926,2016,Bavaria,5th Quintile,Very concerned,0.08441,82,23344,0.06508,0.10475
2927,2927,2016,Bavaria,5th Quintile,Somewhat concerned,0.55971,514,23344,0.50486,0.61411
2928,2928,2016,Bavaria,5th Quintile,Not concerned at all,0.35588,334,23344,0.30351,0.41599
2929,2929,2016,Berlin,1st Quintile,Very concerned,0.30103,70,23344,0.25123,0.36233
2930,2930,2016,Berlin,1st Quintile,Somewhat concerned,0.44301,88,23344,0.36264,0.54371
2931,2931,2016,Berlin,1st Quintile,Not concerned at all,0.25596,60,23344,0.19819,0.33464
2932,2932,2016,Berlin,2nd Quintile,Somewhat concerned,0.69178,100,23344,0.57419,0.86211
2933,2933,2016,Berlin,2nd Quintile,Not concerned at all,0.30822,40,23344,0.19704,0.42036
2934,2934,2016,Berlin,3rd Quintile,Very concerned,0.18289,31,23344,0.13438,0.24029
2935,2935,2016,Berlin,3rd Quintile,Somewhat concerned,0.50168,77,23344,0.39841,0.62907
2936,2936,2016,Berlin,3rd Quintile,Not concerned at all,0.31543,47,23344,0.23099,0.43021
2937,2937,2016,Berlin,4th Quintile,Somewhat concerned,0.71061,111,23344,0.59326,0.83613
2938,2938,2016,Berlin,4th Quintile,Not concerned at all,0.28939,59,23344,0.22296,0.36979
2939,2939,2016,Berlin,5th Quintile,Somewhat concerned,0.66996,100,23344,0.55347,0.79086
2940,2940,2016,Berlin,5th Quintile,Not concerned at all,0.33004,49,23344,0.24929,0.42514
2941,2941,2016,Brandenburg,1st Quintile,Very concerned,0.34236,71,23344,0.25487,0.4351
2942,2942,2016,Brandenburg,1st Quintile,Somewhat concerned,0.35269,93,23344,0.26698,0.4583
2943,2943,2016,Brandenburg,1st Quintile,Not concerned at all,0.30495,62,23344,0.17618,0.48163
2944,2944,2016,Brandenburg,2nd Quintile,Very concerned,0.33308,77,23344,0.24155,0.43034
2945,2945,2016,Brandenburg,2nd Quintile,Somewhat concerned,0.50188,128,23344,0.40375,0.61863
2946,2946,2016,Brandenburg,2nd Quintile,Not concerned at all,0.16504,50,23344,0.11297,0.23416
2947,2947,2016,Brandenburg,3rd Quintile,Very concerned,0.30631,49,23344,0.21282,0.39777
2948,2948,2016,Brandenburg,3rd Quintile,Somewhat concerned,0.59398,130,23344,0.47969,0.68815
2949,2949,2016,Brandenburg,3rd Quintile,Not concerned at all,0.0997,37,23344,0.07561,0.13017
2950,2950,2016,Brandenburg,4th Quintile,Somewhat concerned,1.0,77,23344,0.77476,1.253
2951,2951,2016,Brandenburg,5th Quintile,Somewhat concerned,1.0,82,23344,0.75787,1.20736
2952,2952,2016,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.26721,36,23344,0.18723,0.36162
2953,2953,2016,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.38842,69,23344,0.30229,0.47805
2954,2954,2016,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.34437,43,23344,0.23383,0.49452
2955,2955,2016,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.28962,34,23344,0.22702,0.36292
2956,2956,2016,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.71038,68,23344,0.53154,0.8967
2957,2957,2016,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,73,23344,0.73297,1.35029
2958,2958,2016,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,43,23344,0.63218,1.36443
2959,2959,2016,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,37,23344,0.74352,1.30957
2960,2960,2016,Saxony,1st Quintile,Very concerned,0.31401,91,23344,0.2407,0.41039
2961,2961,2016,Saxony,1st Quintile,Somewhat concerned,0.4133,158,23344,0.35753,0.4783
2962,2962,2016,Saxony,1st Quintile,Not concerned at all,0.27269,74,23344,0.21274,0.34096
2963,2963,2016,Saxony,2nd Quintile,Very concerned,0.21514,82,23344,0.17481,0.26568
2964,2964,2016,Saxony,2nd Quintile,Somewhat concerned,0.5241,224,23344,0.46281,0.59772
2965,2965,2016,Saxony,2nd Quintile,Not concerned at all,0.26076,119,23344,0.22274,0.31065
2966,2966,2016,Saxony,3rd Quintile,Very concerned,0.17932,58,23344,0.14112,0.23033
2967,2967,2016,Saxony,3rd Quintile,Somewhat concerned,0.60168,188,23344,0.51463,0.70646
2968,2968,2016,Saxony,3rd Quintile,Not concerned at all,0.219,74,23344,0.16018,0.29916
2969,2969,2016,Saxony,4th Quintile,Very concerned,0.13003,33,23344,0.09323,0.1632
2970,2970,2016,Saxony,4th Quintile,Somewhat concerned,0.54473,122,23344,0.44522,0.66383
2971,2971,2016,Saxony,4th Quintile,Not concerned at all,0.32524,72,23344,0.23884,0.40763
2972,2972,2016,Saxony,5th Quintile,Somewhat concerned,0.72079,81,23344,0.58809,0.85734
2973,2973,2016,Saxony,5th Quintile,Not concerned at all,0.27921,50,23344,0.21968,0.35274
2974,2974,2016,Saxony-Anhalt,1st Quintile,Very concerned,0.29501,79,23344,0.23475,0.36395
2975,2975,2016,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.44056,113,23344,0.32187,0.58254
2976,2976,2016,Saxony-Anhalt,1st Quintile,Not concerned at all,0.26444,71,23344,0.16006,0.37072
2977,2977,2016,Saxony-Anhalt,2nd Quintile,Very concerned,0.42595,79,23344,0.35367,0.51192
2978,2978,2016,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.57405,106,23344,0.49077,0.68332
2979,2979,2016,Saxony-Anhalt,3rd Quintile,Very concerned,0.38511,41,23344,0.29906,0.47287
2980,2980,2016,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.61489,80,23344,0.49971,0.73689
2981,2981,2016,Saxony-Anhalt,4th Quintile,Somewhat concerned,1.0,81,23344,0.79143,1.2802
2982,2982,2016,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.53902,45,23344,0.34684,0.73845
2983,2983,2016,Saxony-Anhalt,5th Quintile,Not concerned at all,0.46098,35,23344,0.35101,0.58121
2984,2984,2016,Thuringa,1st Quintile,Very concerned,0.26876,65,23344,0.18291,0.37655
2985,2985,2016,Thuringa,1st Quintile,Somewhat concerned,0.48192,91,23344,0.37574,0.62908
2986,2986,2016,Thuringa,1st Quintile,Not concerned at all,0.24932,53,23344,0.19531,0.30192
2987,2987,2016,Thuringa,2nd Quintile,Very concerned,0.29807,72,23344,0.22825,0.36714
2988,2988,2016,Thuringa,2nd Quintile,Somewhat concerned,0.5091,126,23344,0.41101,0.60774
2989,2989,2016,Thuringa,2nd Quintile,Not concerned at all,0.19283,53,23344,0.14091,0.24992
2990,2990,2016,Thuringa,3rd Quintile,Very concerned,0.18398,39,23344,0.12457,0.2354
2991,2991,2016,Thuringa,3rd Quintile,Somewhat concerned,0.50964,105,23344,0.42755,0.59639
2992,2992,2016,Thuringa,3rd Quintile,Not concerned at all,0.30638,50,23344,0.23944,0.38098
2993,2993,2016,Thuringa,4th Quintile,Somewhat concerned,1.0,83,23344,0.82984,1.22257
2994,2994,2016,Thuringa,5th Quintile,Somewhat concerned,0.61861,61,23344,0.40583,0.907
2995,2995,2016,Thuringa,5th Quintile,Not concerned at all,0.38139,32,23344,0.19623,0.6801
2996,2996,2017,Schleswig-Holstein,1st Quintile,Very concerned,0.25394,53,23475,0.17638,0.3522
2997,2997,2017,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.367,108,23475,0.26866,0.47142
2998,2998,2017,Schleswig-Holstein,1st Quintile,Not concerned at all,0.37907,123,23475,0.25893,0.485
2999,2999,2017,Schleswig-Holstein,2nd Quintile,Very concerned,0.18809,32,23475,0.10752,0.27413
3000,3000,2017,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.58818,89,23475,0.4542,0.73136
3001,3001,2017,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.22373,44,23475,0.16273,0.29712
3002,3002,2017,Schleswig-Holstein,3rd Quintile,Very concerned,0.17313,31,23475,0.11092,0.22897
3003,3003,2017,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.52839,100,23475,0.42662,0.64815
3004,3004,2017,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.29848,59,23475,0.22603,0.39572
3005,3005,2017,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.6265,76,23475,0.49005,0.75476
3006,3006,2017,Schleswig-Holstein,4th Quintile,Not concerned at all,0.3735,40,23475,0.28087,0.48167
3007,3007,2017,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.67,78,23475,0.52768,0.80741
3008,3008,2017,Schleswig-Holstein,5th Quintile,Not concerned at all,0.33,38,23475,0.22363,0.43577
3009,3009,2017,Hamburg,1st Quintile,Somewhat concerned,1.0,51,23475,0.67284,1.38193
3010,3010,2017,Hamburg,3rd Quintile,Somewhat concerned,0.5466,36,23475,0.36257,0.69182
3011,3011,2017,Hamburg,3rd Quintile,Not concerned at all,0.4534,32,23475,0.30777,0.60805
3012,3012,2017,Hamburg,4th Quintile,Somewhat concerned,1.0,49,23475,0.76677,1.24635
3013,3013,2017,Hamburg,5th Quintile,Somewhat concerned,0.57993,62,23475,0.39822,0.75865
3014,3014,2017,Hamburg,5th Quintile,Not concerned at all,0.42007,43,23475,0.30274,0.53706
3015,3015,2017,Lower Saxony,1st Quintile,Very concerned,0.28267,154,23475,0.22441,0.35608
3016,3016,2017,Lower Saxony,1st Quintile,Somewhat concerned,0.469,264,23475,0.39316,0.54654
3017,3017,2017,Lower Saxony,1st Quintile,Not concerned at all,0.24832,240,23475,0.19302,0.30581
3018,3018,2017,Lower Saxony,2nd Quintile,Very concerned,0.14991,75,23475,0.11215,0.1902
3019,3019,2017,Lower Saxony,2nd Quintile,Somewhat concerned,0.52295,258,23475,0.44569,0.59792
3020,3020,2017,Lower Saxony,2nd Quintile,Not concerned at all,0.32714,158,23475,0.26745,0.39758
3021,3021,2017,Lower Saxony,3rd Quintile,Very concerned,0.18771,64,23475,0.14918,0.23287
3022,3022,2017,Lower Saxony,3rd Quintile,Somewhat concerned,0.53459,209,23475,0.45107,0.61358
3023,3023,2017,Lower Saxony,3rd Quintile,Not concerned at all,0.27769,121,23475,0.21608,0.3348
3024,3024,2017,Lower Saxony,4th Quintile,Very concerned,0.13569,53,23475,0.10428,0.16264
3025,3025,2017,Lower Saxony,4th Quintile,Somewhat concerned,0.53568,230,23475,0.46132,0.61085
3026,3026,2017,Lower Saxony,4th Quintile,Not concerned at all,0.32863,140,23475,0.26683,0.38862
3027,3027,2017,Lower Saxony,5th Quintile,Very concerned,0.15233,50,23475,0.11073,0.20018
3028,3028,2017,Lower Saxony,5th Quintile,Somewhat concerned,0.55167,247,23475,0.48376,0.61398
3029,3029,2017,Lower Saxony,5th Quintile,Not concerned at all,0.296,144,23475,0.23639,0.36366
3030,3030,2017,Bremen,1st Quintile,Somewhat concerned,1.0,32,23475,0.7115,1.30585
3031,3031,2017,North Rhine-Westphalia,1st Quintile,Very concerned,0.30619,401,23475,0.27367,0.34806
3032,3032,2017,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.45812,558,23475,0.40311,0.52024
3033,3033,2017,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.23569,440,23475,0.20004,0.27748
3034,3034,2017,North Rhine-Westphalia,2nd Quintile,Very concerned,0.23577,197,23475,0.19932,0.27855
3035,3035,2017,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.48597,464,23475,0.43904,0.53747
3036,3036,2017,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.27826,277,23475,0.23781,0.31929
3037,3037,2017,North Rhine-Westphalia,3rd Quintile,Very concerned,0.20129,151,23475,0.16757,0.23417
3038,3038,2017,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.52516,433,23475,0.47838,0.5736
3039,3039,2017,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.27355,262,23475,0.23589,0.31531
3040,3040,2017,North Rhine-Westphalia,4th Quintile,Very concerned,0.13082,130,23475,0.10915,0.15245
3041,3041,2017,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.54004,479,23475,0.49394,0.59327
3042,3042,2017,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.32914,286,23475,0.28694,0.37587
3043,3043,2017,North Rhine-Westphalia,5th Quintile,Very concerned,0.10493,106,23475,0.08775,0.12304
3044,3044,2017,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.59724,543,23475,0.54013,0.65859
3045,3045,2017,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.29783,327,23475,0.26412,0.33463
3046,3046,2017,Hesse,1st Quintile,Very concerned,0.24671,136,23475,0.18716,0.30193
3047,3047,2017,Hesse,1st Quintile,Somewhat concerned,0.45801,160,23475,0.3661,0.56104
3048,3048,2017,Hesse,1st Quintile,Not concerned at all,0.29529,175,23475,0.21892,0.38348
3049,3049,2017,Hesse,2nd Quintile,Very concerned,0.23208,54,23475,0.1618,0.30645
3050,3050,2017,Hesse,2nd Quintile,Somewhat concerned,0.50216,140,23475,0.40805,0.61497
3051,3051,2017,Hesse,2nd Quintile,Not concerned at all,0.26576,84,23475,0.21083,0.33867
3052,3052,2017,Hesse,3rd Quintile,Very concerned,0.17691,50,23475,0.14414,0.21578
3053,3053,2017,Hesse,3rd Quintile,Somewhat concerned,0.51294,153,23475,0.43708,0.59153
3054,3054,2017,Hesse,3rd Quintile,Not concerned at all,0.31015,92,23475,0.22619,0.40842
3055,3055,2017,Hesse,4th Quintile,Somewhat concerned,0.63155,151,23475,0.52691,0.73843
3056,3056,2017,Hesse,4th Quintile,Not concerned at all,0.36845,99,23475,0.30494,0.46916
3057,3057,2017,Hesse,5th Quintile,Somewhat concerned,0.5742,225,23475,0.50075,0.66716
3058,3058,2017,Hesse,5th Quintile,Not concerned at all,0.4258,149,23475,0.35927,0.50192
3059,3059,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.26831,75,23475,0.19667,0.3492
3060,3060,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.48422,180,23475,0.41393,0.58523
3061,3061,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.24747,116,23475,0.1703,0.34776
3062,3062,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.22353,66,23475,0.17695,0.27418
3063,3063,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.5015,182,23475,0.42937,0.60263
3064,3064,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.27497,96,23475,0.21912,0.32937
3065,3065,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.16145,45,23475,0.11562,0.21612
3066,3066,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.67068,154,23475,0.5675,0.78209
3067,3067,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.16787,57,23475,0.12614,0.20764
3068,3068,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.15055,39,23475,0.10828,0.20113
3069,3069,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.60828,151,23475,0.52515,0.71081
3070,3070,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.24117,76,23475,0.19994,0.28668
3071,3071,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.61541,133,23475,0.51914,0.71892
3072,3072,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.38459,83,23475,0.31906,0.45815
3073,3073,2017,Baden-Wuerttemberg,1st Quintile,Very concerned,0.31533,118,23475,0.24539,0.38877
3074,3074,2017,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.36209,223,23475,0.28983,0.45036
3075,3075,2017,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.32258,227,23475,0.24426,0.39784
3076,3076,2017,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.2625,101,23475,0.21174,0.32795
3077,3077,2017,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.39664,209,23475,0.33979,0.46235
3078,3078,2017,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.34086,156,23475,0.27971,0.40824
3079,3079,2017,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.21652,90,23475,0.16966,0.25036
3080,3080,2017,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.50185,251,23475,0.44406,0.5616
3081,3081,2017,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.28163,176,23475,0.23887,0.32998
3082,3082,2017,Baden-Wuerttemberg,4th Quintile,Very concerned,0.13732,91,23475,0.11202,0.16314
3083,3083,2017,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.5506,316,23475,0.49318,0.62686
3084,3084,2017,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.31208,217,23475,0.26998,0.36095
3085,3085,2017,Baden-Wuerttemberg,5th Quintile,Very concerned,0.11214,77,23475,0.08627,0.14179
3086,3086,2017,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.54279,394,23475,0.49143,0.59985
3087,3087,2017,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.34507,239,23475,0.29576,0.40108
3088,3088,2017,Bavaria,1st Quintile,Very concerned,0.29982,180,23475,0.25319,0.34937
3089,3089,2017,Bavaria,1st Quintile,Somewhat concerned,0.45747,282,23475,0.39199,0.52788
3090,3090,2017,Bavaria,1st Quintile,Not concerned at all,0.24271,218,23475,0.19725,0.29329
3091,3091,2017,Bavaria,2nd Quintile,Very concerned,0.21632,154,23475,0.17203,0.25498
3092,3092,2017,Bavaria,2nd Quintile,Somewhat concerned,0.52545,381,23475,0.45192,0.60845
3093,3093,2017,Bavaria,2nd Quintile,Not concerned at all,0.25823,220,23475,0.21458,0.30277
3094,3094,2017,Bavaria,3rd Quintile,Very concerned,0.16989,116,23475,0.13222,0.20698
3095,3095,2017,Bavaria,3rd Quintile,Somewhat concerned,0.5493,397,23475,0.48566,0.61661
3096,3096,2017,Bavaria,3rd Quintile,Not concerned at all,0.28081,206,23475,0.22601,0.32819
3097,3097,2017,Bavaria,4th Quintile,Very concerned,0.13694,103,23475,0.11199,0.16184
3098,3098,2017,Bavaria,4th Quintile,Somewhat concerned,0.48844,418,23475,0.43943,0.54115
3099,3099,2017,Bavaria,4th Quintile,Not concerned at all,0.37462,282,23475,0.32166,0.44558
3100,3100,2017,Bavaria,5th Quintile,Very concerned,0.08609,77,23475,0.07095,0.10352
3101,3101,2017,Bavaria,5th Quintile,Somewhat concerned,0.5747,453,23475,0.51657,0.64401
3102,3102,2017,Bavaria,5th Quintile,Not concerned at all,0.33921,293,23475,0.29658,0.38634
3103,3103,2017,Berlin,1st Quintile,Very concerned,0.2228,51,23475,0.15046,0.29978
3104,3104,2017,Berlin,1st Quintile,Somewhat concerned,0.54607,125,23475,0.44772,0.68667
3105,3105,2017,Berlin,1st Quintile,Not concerned at all,0.23113,72,23475,0.15747,0.31821
3106,3106,2017,Berlin,2nd Quintile,Very concerned,0.21211,38,23475,0.15601,0.26298
3107,3107,2017,Berlin,2nd Quintile,Somewhat concerned,0.49664,105,23475,0.396,0.59452
3108,3108,2017,Berlin,2nd Quintile,Not concerned at all,0.29125,52,23475,0.19439,0.42256
3109,3109,2017,Berlin,3rd Quintile,Somewhat concerned,0.71742,83,23475,0.55675,0.85755
3110,3110,2017,Berlin,3rd Quintile,Not concerned at all,0.28258,47,23475,0.19914,0.3837
3111,3111,2017,Berlin,4th Quintile,Somewhat concerned,0.60888,84,23475,0.48837,0.71766
3112,3112,2017,Berlin,4th Quintile,Not concerned at all,0.39112,53,23475,0.29514,0.48166
3113,3113,2017,Berlin,5th Quintile,Somewhat concerned,0.72857,109,23475,0.62065,0.8593
3114,3114,2017,Berlin,5th Quintile,Not concerned at all,0.27143,43,23475,0.194,0.34415
3115,3115,2017,Brandenburg,1st Quintile,Very concerned,0.29463,87,23475,0.2307,0.35185
3116,3116,2017,Brandenburg,1st Quintile,Somewhat concerned,0.55394,125,23475,0.41911,0.71484
3117,3117,2017,Brandenburg,1st Quintile,Not concerned at all,0.15143,71,23475,0.10444,0.22253
3118,3118,2017,Brandenburg,2nd Quintile,Very concerned,0.32315,67,23475,0.23818,0.41419
3119,3119,2017,Brandenburg,2nd Quintile,Somewhat concerned,0.49675,119,23475,0.39222,0.59228
3120,3120,2017,Brandenburg,2nd Quintile,Not concerned at all,0.18009,49,23475,0.12369,0.2489
3121,3121,2017,Brandenburg,3rd Quintile,Very concerned,0.23784,55,23475,0.17362,0.30737
3122,3122,2017,Brandenburg,3rd Quintile,Somewhat concerned,0.61846,105,23475,0.51107,0.73625
