"plh0035","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","82","0.395281385205956","0.33023126936993","0.460331501041982"
"Keine Sorgen","2015","Hamburg","1 Einkommensschwächstes Quintil","12","","",""
"Keine Sorgen","2015","Hamburg","2","21","","",""
"Keine Sorgen","2015","Hamburg","3","35","0.403158880229471","0.300670592287707","0.505647168171235"
"Keine Sorgen","2015","Hamburg","4","40","0.346069734542163","0.253293886452099","0.438845582632227"
"Keine Sorgen","2015","Hamburg","5 Einkommensstärkstes Quintil","44","0.289470932561193","0.218303844419987","0.360638020702399"
"Keine Sorgen","2015","Niedersachsen","1 Einkommensschwächstes Quintil","143","0.237055041299492","0.197586428430019","0.276523654168966"
"Keine Sorgen","2015","Niedersachsen","2","148","0.316147519055907","0.274376918717154","0.35791811939466"
"Keine Sorgen","2015","Niedersachsen","3","123","0.288091997134607","0.243203274521252","0.332980719747962"
"Keine Sorgen","2015","Niedersachsen","4","196","0.294194860488919","0.258151617938557","0.33023810303928"
"Keine Sorgen","2015","Niedersachsen","5 Einkommensstärkstes Quintil","232","0.393585124733473","0.356509418266209","0.430660831200737"
"Keine Sorgen","2015","Bremen","1 Einkommensschwächstes Quintil","15","","",""
"Keine Sorgen","2015","Bremen","2","11","","",""
"Keine Sorgen","2015","Bremen","3","5","","",""
"Keine Sorgen","2015","Bremen","4","13","","",""
"Keine Sorgen","2015","Bremen","5 Einkommensstärkstes Quintil","13","","",""
"Keine Sorgen","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","286","0.215241131535497","0.18962693752912","0.240855325541873"
"Keine Sorgen","2015","Nordrhein-Westfalen","2","282","0.246080699212169","0.219357772091056","0.272803626333282"
"Keine Sorgen","2015","Nordrhein-Westfalen","3","271","0.323824105111921","0.29290754375927","0.354740666464572"
"Keine Sorgen","2015","Nordrhein-Westfalen","4","338","0.251313973955099","0.226469613253299","0.2761583346569"
"Keine Sorgen","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","484","0.306178691689942","0.283030906812837","0.329326476567046"
"Keine Sorgen","2015","Hessen","1 Einkommensschwächstes Quintil","86","0.337387528330703","0.280135383578464","0.394639673082942"
"Keine Sorgen","2015","Hessen","2","91","0.24935854171228","0.201275017101044","0.297442066323515"
"Keine Sorgen","2015","Hessen","3","93","0.264284873656887","0.216047176020722","0.312522571293053"
"Keine Sorgen","2015","Hessen","4","121","0.327546249200221","0.28178214835588","0.373310350044562"
"Keine Sorgen","2015","Hessen","5 Einkommensstärkstes Quintil","228","0.371269636431813","0.33184777581899","0.410691497044635"
"Keine Sorgen","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","68","0.249548640833547","0.19764099425588","0.301456287411214"
"Keine Sorgen","2015","Rheinland-Pfalz,Saarland","2","101","0.312351747334541","0.261809799911244","0.362893694757839"
"Keine Sorgen","2015","Rheinland-Pfalz,Saarland","3","95","0.330813152891421","0.275995560703671","0.385630745079171"
"Keine Sorgen","2015","Rheinland-Pfalz,Saarland","4","104","0.212584389734857","0.169598475826773","0.255570303642942"
"Keine Sorgen","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","125","0.326331390872588","0.278876056404973","0.373786725340203"
"Keine Sorgen","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","108","0.272705505783339","0.224435614826633","0.320975396740046"
"Keine Sorgen","2015","Baden-Württemberg","2","153","0.386460275949863","0.339724028754262","0.433196523145463"
"Keine Sorgen","2015","Baden-Württemberg","3","176","0.277738693872332","0.240510148783385","0.314967238961279"
"Keine Sorgen","2015","Baden-Württemberg","4","293","0.313085551627804","0.281168666346793","0.345002436908814"
"Keine Sorgen","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","403","0.389676144264433","0.360684997037212","0.418667291491655"
"Keine Sorgen","2015","Bayern","1 Einkommensschwächstes Quintil","121","0.225062932817904","0.189098897499411","0.261026968136398"
"Keine Sorgen","2015","Bayern","2","214","0.276318076779426","0.242830685526387","0.309805468032466"
"Keine Sorgen","2015","Bayern","3","254","0.253699570431498","0.223862665226999","0.283536475635996"
"Keine Sorgen","2015","Bayern","4","320","0.284407628231041","0.256883617794151","0.31193163866793"
"Keine Sorgen","2015","Bayern","5 Einkommensstärkstes Quintil","452","0.346137017445491","0.320266154535076","0.372007880355907"
"Keine Sorgen","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2015","Saarland","2","","","",""
"Keine Sorgen","2015","Saarland","3","","","",""
"Keine Sorgen","2015","Saarland","4","","","",""
"Keine Sorgen","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2015","Berlin","1 Einkommensschwächstes Quintil","49","0.230972479055302","0.167803901901858","0.294141056208746"
"Keine Sorgen","2015","Berlin","2","42","0.24785408212371","0.179214380576754","0.316493783670666"
"Keine Sorgen","2015","Berlin","3","50","0.233235536171327","0.170758545009856","0.295712527332797"
"Keine Sorgen","2015","Berlin","4","72","0.273524120845931","0.21640933176661","0.330638909925253"
"Keine Sorgen","2015","Berlin","5 Einkommensstärkstes Quintil","79","0.300912583127162","0.244618348638492","0.357206817615831"
"Keine Sorgen","2015","Brandenburg","1 Einkommensschwächstes Quintil","58","0.185535333203589","0.13308402773881","0.237986638668368"
"Keine Sorgen","2015","Brandenburg","2","38","0.139623054014544","0.0912238825655399","0.188022225463548"
"Keine Sorgen","2015","Brandenburg","3","41","0.149805568820697","0.0990604355378498","0.200550702103545"
"Keine Sorgen","2015","Brandenburg","4","46","0.149998716331806","0.104150368262416","0.195847064401195"
"Keine Sorgen","2015","Brandenburg","5 Einkommensstärkstes Quintil","38","0.162099529661905","0.107339892561288","0.216859166762522"
"Keine Sorgen","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","29","","",""
"Keine Sorgen","2015","Mecklenburg-Vorpommern","2","32","0.248821469133327","0.171469214563357","0.326173723703298"
"Keine Sorgen","2015","Mecklenburg-Vorpommern","3","21","","",""
"Keine Sorgen","2015","Mecklenburg-Vorpommern","4","28","","",""
"Keine Sorgen","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","22","","",""
"Keine Sorgen","2015","Sachsen","1 Einkommensschwächstes Quintil","63","0.244843505160517","0.188280252065533","0.3014067582555"
"Keine Sorgen","2015","Sachsen","2","74","0.208970112965133","0.164283949895087","0.253656276035178"
"Keine Sorgen","2015","Sachsen","3","85","0.223367769406893","0.180223359212746","0.266512179601041"
"Keine Sorgen","2015","Sachsen","4","108","0.279886916187709","0.234925461557846","0.324848370817573"
"Keine Sorgen","2015","Sachsen","5 Einkommensstärkstes Quintil","82","0.363085757409316","0.30199089381499","0.424180621003642"
"Keine Sorgen","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","43","0.222062946960593","0.162807610684511","0.281318283236675"
"Keine Sorgen","2015","Sachsen-Anhalt","2","36","0.139497383183397","0.0897063948448531","0.189288371521941"
"Keine Sorgen","2015","Sachsen-Anhalt","3","30","0.17078467354926","0.117415618329753","0.224153728768767"
"Keine Sorgen","2015","Sachsen-Anhalt","4","34","0.14771830787842","0.0965888758234711","0.198847739933369"
"Keine Sorgen","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","41","0.224842538380272","0.155440073237751","0.294245003522793"
"Keine Sorgen","2015","Thüringen","1 Einkommensschwächstes Quintil","44","0.210597572620819","0.150014767790551","0.271180377451087"
"Keine Sorgen","2015","Thüringen","2","56","0.267462430200604","0.20787886231039","0.327045998090817"
"Keine Sorgen","2015","Thüringen","3","48","0.219392790975969","0.16342142589328","0.275364156058658"
"Keine Sorgen","2015","Thüringen","4","63","0.255811575615016","0.200379497028255","0.311243654201776"
"Keine Sorgen","2015","Thüringen","5 Einkommensstärkstes Quintil","44","0.347453469739134","0.267131328830811","0.427775610647458"
"Grosse Sorgen","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","57","0.264918384840702","0.214982667456115","0.31485410222529"
"Grosse Sorgen","2016","Schleswig-Holstein","2","40","0.207595265019111","0.14374473675587","0.271445793282352"
"Grosse Sorgen","2016","Schleswig-Holstein","3","29","","",""
"Grosse Sorgen","2016","Schleswig-Holstein","4","32","0.116025587080307","0.0745467010518183","0.157504473108796"
"Grosse Sorgen","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","26","","",""
"Grosse Sorgen","2016","Hamburg","1 Einkommensschwächstes Quintil","21","","",""
"Grosse Sorgen","2016","Hamburg","2","8","","",""
"Grosse Sorgen","2016","Hamburg","3","17","","",""
"Grosse Sorgen","2016","Hamburg","4","11","","",""
"Grosse Sorgen","2016","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"Grosse Sorgen","2016","Niedersachsen","1 Einkommensschwächstes Quintil","156","0.340374888620229","0.303722023950349","0.377027753290109"
"Grosse Sorgen","2016","Niedersachsen","2","100","0.234964816024448","0.195965024397746","0.27396460765115"
"Grosse Sorgen","2016","Niedersachsen","3","65","0.183275783183797","0.145455452391068","0.221096113976525"
"Grosse Sorgen","2016","Niedersachsen","4","97","0.189332779164839","0.156531406143423","0.222134152186256"
"Grosse Sorgen","2016","Niedersachsen","5 Einkommensstärkstes Quintil","65","0.0894852143415068","0.0675919438388407","0.111378484844173"
"Grosse Sorgen","2016","Bremen","1 Einkommensschwächstes Quintil","15","","",""
"Grosse Sorgen","2016","Bremen","2","5","","",""
"Grosse Sorgen","2016","Bremen","3","6","","",""
"Grosse Sorgen","2016","Bremen","4","5","","",""
"Grosse Sorgen","2016","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Grosse Sorgen","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","358","0.3077758938465","0.283271677209574","0.332280110483427"
"Grosse Sorgen","2016","Nordrhein-Westfalen","2","235","0.290768491780121","0.260849694014025","0.320687289546216"
"Grosse Sorgen","2016","Nordrhein-Westfalen","3","158","0.212377697374927","0.183300352235333","0.241455042514521"
"Grosse Sorgen","2016","Nordrhein-Westfalen","4","217","0.181523386922304","0.159814105437455","0.203232668407153"
"Grosse Sorgen","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","222","0.137636302699768","0.120113781423755","0.155158823975781"
"Grosse Sorgen","2016","Hessen","1 Einkommensschwächstes Quintil","109","0.286652881308934","0.24401115002341","0.329294612594459"
"Grosse Sorgen","2016","Hessen","2","58","0.383303131554567","0.31861489988251","0.447991363226624"
"Grosse Sorgen","2016","Hessen","3","50","0.214255603380159","0.165584240411114","0.262926966349203"
"Grosse Sorgen","2016","Hessen","4","52","0.111980157976625","0.0800637263280607","0.143896589625189"
"Grosse Sorgen","2016","Hessen","5 Einkommensstärkstes Quintil","59","0.130973831316342","0.102386086738393","0.159561575894291"
"Grosse Sorgen","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","90","0.302923962479961","0.261246953629466","0.344600971330456"
"Grosse Sorgen","2016","Rheinland-Pfalz,Saarland","2","62","0.228749352943526","0.18129866086844","0.276200045018613"
"Grosse Sorgen","2016","Rheinland-Pfalz,Saarland","3","45","0.185048828081179","0.135918299795923","0.234179356366435"
"Grosse Sorgen","2016","Rheinland-Pfalz,Saarland","4","42","0.122652917406841","0.0887668242723916","0.156539010541289"
"Grosse Sorgen","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","37","0.105443863879473","0.0744005108352849","0.136487216923661"
"Grosse Sorgen","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","106","0.33558672336663","0.295760167813904","0.375413278919357"
"Grosse Sorgen","2016","Baden-Württemberg","2","95","0.344998134541555","0.297758891250585","0.392237377832525"
"Grosse Sorgen","2016","Baden-Württemberg","3","100","0.224493085774328","0.186771192329446","0.262214979219211"
"Grosse Sorgen","2016","Baden-Württemberg","4","111","0.152124030335769","0.126540220038856","0.177707840632682"
"Grosse Sorgen","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","116","0.123233038748351","0.103100257274512","0.143365820222191"
"Grosse Sorgen","2016","Bayern","1 Einkommensschwächstes Quintil","155","0.297167308408927","0.262792546699826","0.331542070118027"
"Grosse Sorgen","2016","Bayern","2","136","0.238112842340441","0.204667102759655","0.271558581921228"
"Grosse Sorgen","2016","Bayern","3","125","0.191366131061468","0.161821196181218","0.220911065941718"
"Grosse Sorgen","2016","Bayern","4","145","0.166180297341037","0.142230604643798","0.190129990038277"
"Grosse Sorgen","2016","Bayern","5 Einkommensstärkstes Quintil","137","0.104655290182709","0.0879768019866922","0.121333778378726"
"Grosse Sorgen","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2016","Saarland","2","","","",""
"Grosse Sorgen","2016","Saarland","3","","","",""
"Grosse Sorgen","2016","Saarland","4","","","",""
"Grosse Sorgen","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2016","Berlin","1 Einkommensschwächstes Quintil","62","0.343444671232307","0.282208763847575","0.404680578617038"
"Grosse Sorgen","2016","Berlin","2","29","","",""
"Grosse Sorgen","2016","Berlin","3","21","","",""
"Grosse Sorgen","2016","Berlin","4","44","0.205579748809433","0.153008235189674","0.258151262429192"
"Grosse Sorgen","2016","Berlin","5 Einkommensstärkstes Quintil","33","0.133931935426787","0.0932323452842066","0.174631525569367"
"Grosse Sorgen","2016","Brandenburg","1 Einkommensschwächstes Quintil","79","0.384171255230726","0.327401640304582","0.44094087015687"
"Grosse Sorgen","2016","Brandenburg","2","48","0.293288842535961","0.224445460914826","0.362132224157096"
"Grosse Sorgen","2016","Brandenburg","3","41","0.285949305410418","0.217823165099701","0.354075445721134"
"Grosse Sorgen","2016","Brandenburg","4","52","0.313086244578474","0.254657909893293","0.371514579263654"
"Grosse Sorgen","2016","Brandenburg","5 Einkommensstärkstes Quintil","27","","",""
"Grosse Sorgen","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","42","0.287847299286989","0.217025671067317","0.358668927506661"
"Grosse Sorgen","2016","Mecklenburg-Vorpommern","2","25","","",""
"Grosse Sorgen","2016","Mecklenburg-Vorpommern","3","24","","",""
"Grosse Sorgen","2016","Mecklenburg-Vorpommern","4","22","","",""
"Grosse Sorgen","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","7","","",""
"Grosse Sorgen","2016","Sachsen","1 Einkommensschwächstes Quintil","81","0.281990157443435","0.234509063395246","0.329471251491625"
"Grosse Sorgen","2016","Sachsen","2","64","0.288227249222077","0.232525423518987","0.343929074925167"
"Grosse Sorgen","2016","Sachsen","3","61","0.165601230977801","0.126147370062457","0.205055091893145"
"Grosse Sorgen","2016","Sachsen","4","63","0.168837966202638","0.132126984361227","0.205548948044048"
"Grosse Sorgen","2016","Sachsen","5 Einkommensstärkstes Quintil","31","0.131320214258805","0.0885003989608171","0.174140029556793"
"Grosse Sorgen","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","65","0.286384092553862","0.232057310712492","0.340710874395233"
"Grosse Sorgen","2016","Sachsen-Anhalt","2","49","0.362606223782296","0.285671216755662","0.439541230808929"
"Grosse Sorgen","2016","Sachsen-Anhalt","3","65","0.363530332311025","0.294402840208494","0.432657824413556"
"Grosse Sorgen","2016","Sachsen-Anhalt","4","33","0.193527942377428","0.134487395786369","0.252568488968486"
"Grosse Sorgen","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","15","","",""
"Grosse Sorgen","2016","Thüringen","1 Einkommensschwächstes Quintil","49","0.293468564536644","0.229059941403468","0.35787718766982"
"Grosse Sorgen","2016","Thüringen","2","56","0.250404349040585","0.191384596926329","0.309424101154841"
"Grosse Sorgen","2016","Thüringen","3","61","0.312875145114893","0.250753268669726","0.37499702156006"
"Grosse Sorgen","2016","Thüringen","4","41","0.200985552797408","0.147667048200609","0.254304057394207"
"Grosse Sorgen","2016","Thüringen","5 Einkommensstärkstes Quintil","16","","",""
"Einige Sorgen","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","116","0.493080479486047","0.436506611047481","0.549654347924612"
"Einige Sorgen","2016","Schleswig-Holstein","2","71","0.494075136148445","0.415366614883394","0.572783657413496"
"Einige Sorgen","2016","Schleswig-Holstein","3","65","0.464323149244686","0.378592123012769","0.550054175476602"
"Einige Sorgen","2016","Schleswig-Holstein","4","128","0.607020485869524","0.543762264087941","0.670278707651108"
"Einige Sorgen","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","95","0.571728254272282","0.500035199507524","0.643421309037039"
"Einige Sorgen","2016","Hamburg","1 Einkommensschwächstes Quintil","17","","",""
"Einige Sorgen","2016","Hamburg","2","24","","",""
"Einige Sorgen","2016","Hamburg","3","29","","",""
"Einige Sorgen","2016","Hamburg","4","53","0.472195781240168","0.379323934489002","0.565067627991333"
"Einige Sorgen","2016","Hamburg","5 Einkommensstärkstes Quintil","79","0.424822244859948","0.347988111980792","0.501656377739103"
"Einige Sorgen","2016","Niedersachsen","1 Einkommensschwächstes Quintil","194","0.375407628918988","0.337950847068691","0.412864410769286"
"Einige Sorgen","2016","Niedersachsen","2","225","0.480589580822918","0.434631417019777","0.526547744626059"
"Einige Sorgen","2016","Niedersachsen","3","200","0.476586261957822","0.427762821156188","0.525409702759456"
"Einige Sorgen","2016","Niedersachsen","4","284","0.543018099347328","0.501310569981997","0.58472562871266"
"Einige Sorgen","2016","Niedersachsen","5 Einkommensstärkstes Quintil","348","0.542292933238042","0.504080712151948","0.580505154324136"
"Einige Sorgen","2016","Bremen","1 Einkommensschwächstes Quintil","32","0.5417030051844","0.445008424967639","0.638397585401161"
"Einige Sorgen","2016","Bremen","2","13","","",""
"Einige Sorgen","2016","Bremen","3","16","","",""
"Einige Sorgen","2016","Bremen","4","11","","",""
"Einige Sorgen","2016","Bremen","5 Einkommensstärkstes Quintil","23","","",""
"Einige Sorgen","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","475","0.440609128480291","0.414252819156305","0.466965437804277"
"Einige Sorgen","2016","Nordrhein-Westfalen","2","399","0.456853528581941","0.424034673310025","0.489672383853857"
"Einige Sorgen","2016","Nordrhein-Westfalen","3","375","0.559995010838829","0.524704156327947","0.595285865349711"
"Einige Sorgen","2016","Nordrhein-Westfalen","4","642","0.554754417058779","0.526762914363801","0.582745919753757"
"Einige Sorgen","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","786","0.555429755219788","0.530156008374629","0.580703502064947"
"Einige Sorgen","2016","Hessen","1 Einkommensschwächstes Quintil","175","0.455351892504345","0.408390843444773","0.502312941563916"
"Einige Sorgen","2016","Hessen","2","101","0.447443236226004","0.381286259935848","0.513600212516159"
"Einige Sorgen","2016","Hessen","3","154","0.578395410424417","0.519817773001494","0.636973047847341"
"Einige Sorgen","2016","Hessen","4","212","0.614164836679826","0.564895600048798","0.663434073310854"
"Einige Sorgen","2016","Hessen","5 Einkommensstärkstes Quintil","255","0.460787530543884","0.418549707881064","0.503025353206704"
"Einige Sorgen","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","184","0.360006216472472","0.316471819954894","0.40354061299005"
"Einige Sorgen","2016","Rheinland-Pfalz,Saarland","2","140","0.450681635467041","0.394471862232389","0.506891408701693"
"Einige Sorgen","2016","Rheinland-Pfalz,Saarland","3","128","0.522057650960426","0.45886167001194","0.585253631908912"
"Einige Sorgen","2016","Rheinland-Pfalz,Saarland","4","210","0.607457286208033","0.557014603731011","0.657899968685055"
"Einige Sorgen","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","201","0.547885333552361","0.497578926124512","0.598191740980209"
"Einige Sorgen","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","204","0.383632847026591","0.342619156811185","0.424646537241997"
"Einige Sorgen","2016","Baden-Württemberg","2","164","0.408309627202162","0.359465162789953","0.457154091614372"
"Einige Sorgen","2016","Baden-Württemberg","3","224","0.490698618131008","0.445503241822197","0.53589399443982"
"Einige Sorgen","2016","Baden-Württemberg","4","393","0.572493336380739","0.537251639329057","0.60773503343242"
"Einige Sorgen","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","513","0.493046758417574","0.462425282536474","0.523668234298673"
"Einige Sorgen","2016","Bayern","1 Einkommensschwächstes Quintil","237","0.42703965612294","0.389833946742475","0.464245365503406"
"Einige Sorgen","2016","Bayern","2","310","0.47403189765483","0.434822736204394","0.513241059105265"
"Einige Sorgen","2016","Bayern","3","349","0.555697985059973","0.518378719567807","0.59301725055214"
"Einige Sorgen","2016","Bayern","4","483","0.533339127602836","0.501241234947739","0.565437020257934"
"Einige Sorgen","2016","Bayern","5 Einkommensstärkstes Quintil","693","0.537809592493702","0.510644843979774","0.56497434100763"
"Einige Sorgen","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2016","Saarland","2","","","",""
"Einige Sorgen","2016","Saarland","3","","","",""
"Einige Sorgen","2016","Saarland","4","","","",""
"Einige Sorgen","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2016","Berlin","1 Einkommensschwächstes Quintil","92","0.444016065986632","0.379943433986304","0.50808869798696"
"Einige Sorgen","2016","Berlin","2","74","0.523043267006212","0.443900601060069","0.602185932952355"
"Einige Sorgen","2016","Berlin","3","82","0.581454051014259","0.495992183671341","0.666915918357177"
"Einige Sorgen","2016","Berlin","4","119","0.510171457158822","0.445141227880104","0.575201686437539"
"Einige Sorgen","2016","Berlin","5 Einkommensstärkstes Quintil","151","0.551118862097848","0.491681398697685","0.610556325498011"
"Einige Sorgen","2016","Brandenburg","1 Einkommensschwächstes Quintil","112","0.298807560981762","0.245383371704533","0.352231750258991"
"Einige Sorgen","2016","Brandenburg","2","80","0.549323997181169","0.474085527634579","0.624562466727758"
"Einige Sorgen","2016","Brandenburg","3","92","0.533976170495443","0.458767183507288","0.609185157483597"
"Einige Sorgen","2016","Brandenburg","4","151","0.569579224471139","0.507196535502516","0.631961913439762"
"Einige Sorgen","2016","Brandenburg","5 Einkommensstärkstes Quintil","115","0.648253553461191","0.57906888588299","0.717438221039393"
"Einige Sorgen","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","62","0.389367954037882","0.313095422081572","0.465640485994191"
"Einige Sorgen","2016","Mecklenburg-Vorpommern","2","46","0.533160065606208","0.431764392454208","0.634555738758207"
"Einige Sorgen","2016","Mecklenburg-Vorpommern","3","55","0.501207951163338","0.405113091182922","0.597302811143755"
"Einige Sorgen","2016","Mecklenburg-Vorpommern","4","83","0.67947345453841","0.601891817456408","0.757055091620412"
"Einige Sorgen","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","61","0.782862425428466","0.69672002478176","0.869004826075172"
"Einige Sorgen","2016","Sachsen","1 Einkommensschwächstes Quintil","151","0.359707591547995","0.309066562560773","0.410348620535217"
"Einige Sorgen","2016","Sachsen","2","130","0.523545434562485","0.462124111465665","0.584966757659305"
"Einige Sorgen","2016","Sachsen","3","183","0.551693086576056","0.49890846765474","0.604477705497372"
"Einige Sorgen","2016","Sachsen","4","230","0.570957547724254","0.522454376139646","0.619460719308862"
"Einige Sorgen","2016","Sachsen","5 Einkommensstärkstes Quintil","130","0.649239493579125","0.588739274133729","0.709739713024521"
"Einige Sorgen","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","100","0.444263780835474","0.384551717565704","0.503975844105244"
"Einige Sorgen","2016","Sachsen-Anhalt","2","74","0.464549003056621","0.384735183754482","0.544362822358759"
"Einige Sorgen","2016","Sachsen-Anhalt","3","96","0.49237220216454","0.420524798292614","0.564219606036466"
"Einige Sorgen","2016","Sachsen-Anhalt","4","100","0.558681516169803","0.484474994031621","0.632888038307985"
"Einige Sorgen","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","82","0.675636467777312","0.598366436750283","0.752906498804342"
"Einige Sorgen","2016","Thüringen","1 Einkommensschwächstes Quintil","75","0.432406789624566","0.362331915738407","0.502481663510725"
"Einige Sorgen","2016","Thüringen","2","102","0.562290171599785","0.494707350932366","0.629872992267205"
"Einige Sorgen","2016","Thüringen","3","105","0.493691965277117","0.426707106877694","0.56067682367654"
"Einige Sorgen","2016","Thüringen","4","117","0.482826606611039","0.416340345903648","0.54931286731843"
"Einige Sorgen","2016","Thüringen","5 Einkommensstärkstes Quintil","87","0.590504733311214","0.510465996745903","0.670543469876525"
"Keine Sorgen","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","127","0.242001135673251","0.193535887252306","0.290466384094196"
"Keine Sorgen","2016","Schleswig-Holstein","2","44","0.298329598832444","0.226302322510126","0.370356875154762"
"Keine Sorgen","2016","Schleswig-Holstein","3","36","0.212896616236654","0.142528377029339","0.283264855443969"
"Keine Sorgen","2016","Schleswig-Holstein","4","69","0.276953927050168","0.218995432076494","0.334912422023843"
"Keine Sorgen","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","62","0.311141478077167","0.244065576448033","0.378217379706302"
"Keine Sorgen","2016","Hamburg","1 Einkommensschwächstes Quintil","29","","",""
"Keine Sorgen","2016","Hamburg","2","14","","",""
"Keine Sorgen","2016","Hamburg","3","32","0.3431586828307","0.237798014351184","0.448519351310215"
"Keine Sorgen","2016","Hamburg","4","47","0.418537087933016","0.326764160516323","0.510310015349709"
"Keine Sorgen","2016","Hamburg","5 Einkommensstärkstes Quintil","73","0.530225336919792","0.452649840730705","0.607800833108879"
"Keine Sorgen","2016","Niedersachsen","1 Einkommensschwächstes Quintil","292","0.284217482460783","0.249327840354136","0.31910712456743"
"Keine Sorgen","2016","Niedersachsen","2","129","0.284445603152634","0.242946271311283","0.325944934993985"
"Keine Sorgen","2016","Niedersachsen","3","137","0.340137954858381","0.2938264186924","0.386449491024363"
"Keine Sorgen","2016","Niedersachsen","4","167","0.267649121487832","0.230581021457084","0.304717221518581"
"Keine Sorgen","2016","Niedersachsen","5 Einkommensstärkstes Quintil","240","0.368221852420451","0.331228083478582","0.40521562136232"
"Keine Sorgen","2016","Bremen","1 Einkommensschwächstes Quintil","55","0.193136798136245","0.116527678177958","0.269745918094532"
"Keine Sorgen","2016","Bremen","2","11","","",""
"Keine Sorgen","2016","Bremen","3","7","","",""
"Keine Sorgen","2016","Bremen","4","6","","",""
"Keine Sorgen","2016","Bremen","5 Einkommensstärkstes Quintil","21","","",""
"Keine Sorgen","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","530","0.251614977673209","0.228577710903434","0.274652244442983"
"Keine Sorgen","2016","Nordrhein-Westfalen","2","251","0.252377979637938","0.22375971946278","0.280996239813096"
"Keine Sorgen","2016","Nordrhein-Westfalen","3","227","0.227627291786244","0.19781695240564","0.257437631166848"
"Keine Sorgen","2016","Nordrhein-Westfalen","4","352","0.263722196018917","0.238903999716584","0.288540392321251"
"Keine Sorgen","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","477","0.306933942080444","0.283475744602889","0.330392139557999"
"Keine Sorgen","2016","Hessen","1 Einkommensschwächstes Quintil","148","0.257995226186721","0.216736539252886","0.299253913120556"
"Keine Sorgen","2016","Hessen","2","58","0.169253632219429","0.11936271958235","0.219144544856508"
"Keine Sorgen","2016","Hessen","3","69","0.207348986195424","0.159258547887952","0.255439424502896"
"Keine Sorgen","2016","Hessen","4","111","0.273855005343549","0.228720937981104","0.318989072705994"
"Keine Sorgen","2016","Hessen","5 Einkommensstärkstes Quintil","221","0.408238638139774","0.366589927998946","0.449887348280602"
"Keine Sorgen","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","193","0.337069821047567","0.29419685983597","0.379942782259163"
