year,age_gr,bula_h,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.61012,235,462,0.56560,0.65464
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.27734,167,462,0.23647,0.31821
2018,30-45 y.,Baden-Wuerttemberg,Very concerned,0.10682,107,989,0.08756,0.12608
2018,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.43508,441,989,0.40417,0.46600
2018,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.45810,441,989,0.42703,0.48916
2018,30-45 y.,Bavaria,Very concerned,0.11677,118,1231,0.09882,0.13471
2018,30-45 y.,Bavaria,Somewhat concerned,0.49919,627,1231,0.47125,0.52713
2018,30-45 y.,Bavaria,Not concerned at all,0.38404,486,1231,0.35686,0.41122
2018,30-45 y.,Berlin,Very concerned,0.06935,44,399,0.04439,0.09431
2018,30-45 y.,Berlin,Somewhat concerned,0.56457,197,399,0.51586,0.61329
2018,30-45 y.,Berlin,Not concerned at all,0.36607,158,399,0.31875,0.41340
2018,30-45 y.,Brandenburg,Very concerned,0.08894,41,293,0.05629,0.12159
2018,30-45 y.,Brandenburg,Somewhat concerned,0.61202,147,293,0.55612,0.66791
2018,30-45 y.,Brandenburg,Not concerned at all,0.29905,105,293,0.24653,0.35156
2018,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.56042,95,158,0.48278,0.63806
2018,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.34288,63,158,0.26863,0.41713
2018,30-45 y.,Saxony,Very concerned,0.10754,54,501,0.08039,0.13470
2018,30-45 y.,Saxony,Somewhat concerned,0.52684,253,501,0.48308,0.57060
2018,30-45 y.,Saxony,Not concerned at all,0.36562,194,501,0.32341,0.40784
2018,30-45 y.,Saxony-Anhalt,Very concerned,0.12651,36,263,0.08625,0.16676
2018,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.64867,154,263,0.59087,0.70648
2018,30-45 y.,Saxony-Anhalt,Not concerned at all,0.22482,73,263,0.17427,0.27537
2018,30-45 y.,Thuringa,Very concerned,0.15757,45,279,0.11474,0.20040
2018,30-45 y.,Thuringa,Somewhat concerned,0.52744,150,279,0.46875,0.58613
2018,30-45 y.,Thuringa,Not concerned at all,0.31499,84,279,0.26038,0.36959
2018,46-65 y.,Schleswig-Holstein,Very concerned,0.09935,48,332,0.06713,0.13158
2018,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.66479,206,332,0.61393,0.71564
2018,46-65 y.,Schleswig-Holstein,Not concerned at all,0.23586,78,332,0.19013,0.28160
2018,46-65 y.,Hamburg,Somewhat concerned,0.69368,100,143,0.61786,0.76950
2018,46-65 y.,Hamburg,Not concerned at all,0.16876,43,143,0.10716,0.23037
2018,46-65 y.,Lower Saxony,Very concerned,0.18690,190,1089,0.16373,0.21006
2018,46-65 y.,Lower Saxony,Somewhat concerned,0.50859,585,1089,0.47888,0.53830
2018,46-65 y.,Lower Saxony,Not concerned at all,0.30451,314,1089,0.27717,0.33186
2018,46-65 y.,Bremen,Somewhat concerned,0.54411,52,52,0.40742,0.68080
2018,46-65 y.,North Rhine-Westphalia,Very concerned,0.17066,394,2164,0.15481,0.18652
2018,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.62449,1204,2164,0.60408,0.64490
2018,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.20485,566,2164,0.18784,0.22185
2018,46-65 y.,Hesse,Very concerned,0.16100,137,752,0.13471,0.18728
2018,46-65 y.,Hesse,Somewhat concerned,0.57718,411,752,0.54185,0.61252
2018,46-65 y.,Hesse,Not concerned at all,0.26182,204,752,0.23038,0.29326
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.16420,111,624,0.13511,0.19329
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54533,350,624,0.50623,0.58443
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.29047,163,624,0.25482,0.32612
2018,46-65 y.,Baden-Wuerttemberg,Very concerned,0.18607,171,1070,0.16274,0.20940
2018,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.52120,572,1070,0.49125,0.55115
2018,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.29273,327,1070,0.26545,0.32001
2018,46-65 y.,Bavaria,Very concerned,0.14975,248,1550,0.13198,0.16752
2018,46-65 y.,Bavaria,Somewhat concerned,0.56688,824,1550,0.54221,0.59156
2018,46-65 y.,Bavaria,Not concerned at all,0.28337,478,1550,0.26093,0.30581
2018,46-65 y.,Berlin,Very concerned,0.27849,82,338,0.23063,0.32635
2018,46-65 y.,Berlin,Somewhat concerned,0.50770,174,338,0.45433,0.56108
2018,46-65 y.,Berlin,Not concerned at all,0.21380,82,338,0.17003,0.25758
2018,46-65 y.,Brandenburg,Very concerned,0.23296,110,436,0.19323,0.27268
2018,46-65 y.,Brandenburg,Somewhat concerned,0.63122,251,436,0.58588,0.67656
2018,46-65 y.,Brandenburg,Not concerned at all,0.13582,75,436,0.10362,0.16801
2018,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.29356,47,226,0.23405,0.35306
2018,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.53449,132,226,0.46932,0.59967
2018,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.17195,47,226,0.12265,0.22126
2018,46-65 y.,Saxony,Very concerned,0.18541,110,610,0.15454,0.21627
2018,46-65 y.,Saxony,Somewhat concerned,0.58322,350,610,0.54406,0.62237
2018,46-65 y.,Saxony,Not concerned at all,0.23138,150,610,0.19788,0.26487
2018,46-65 y.,Saxony-Anhalt,Very concerned,0.27408,94,384,0.22941,0.31875
2018,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.61094,222,384,0.56212,0.65977
2018,46-65 y.,Saxony-Anhalt,Not concerned at all,0.11498,68,384,0.08303,0.14693
2018,46-65 y.,Thuringa,Very concerned,0.23047,88,393,0.18878,0.27216
2018,46-65 y.,Thuringa,Somewhat concerned,0.61330,232,393,0.56509,0.66151
2018,46-65 y.,Thuringa,Not concerned at all,0.15623,73,393,0.12029,0.19217
2018,66 and older,Schleswig-Holstein,Very concerned,0.15890,36,182,0.10564,0.21216
2018,66 and older,Schleswig-Holstein,Somewhat concerned,0.67908,109,182,0.61107,0.74709
2018,66 and older,Schleswig-Holstein,Not concerned at all,0.16202,37,182,0.10834,0.21571
2018,66 and older,Hamburg,Somewhat concerned,0.58922,58,58,0.46150,0.71694
2018,66 and older,Lower Saxony,Very concerned,0.16383,73,474,0.13047,0.19718
2018,66 and older,Lower Saxony,Somewhat concerned,0.61695,283,474,0.57314,0.66076
2018,66 and older,Lower Saxony,Not concerned at all,0.21922,118,474,0.18194,0.25651
2018,66 and older,North Rhine-Westphalia,Very concerned,0.23070,214,941,0.20377,0.25763
2018,66 and older,North Rhine-Westphalia,Somewhat concerned,0.55497,521,941,0.52320,0.58674
2018,66 and older,North Rhine-Westphalia,Not concerned at all,0.21433,206,941,0.18810,0.24056
2018,66 and older,Hesse,Very concerned,0.14307,39,276,0.10168,0.18445
2018,66 and older,Hesse,Somewhat concerned,0.55277,162,276,0.49400,0.61154
2018,66 and older,Hesse,Not concerned at all,0.30416,75,276,0.24979,0.35854
2018,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.19547,58,303,0.15075,0.24020
2018,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.58860,180,303,0.53310,0.64410
2018,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21593,65,303,0.16952,0.26234
2018,66 and older,Baden-Wuerttemberg,Very concerned,0.19740,85,533,0.16357,0.23122
2018,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.58755,315,533,0.54572,0.62938
2018,66 and older,Baden-Wuerttemberg,Not concerned at all,0.21505,133,533,0.18014,0.24997
2018,66 and older,Bavaria,Very concerned,0.18516,158,799,0.15821,0.21211
2018,66 and older,Bavaria,Somewhat concerned,0.60984,467,799,0.57599,0.64368
2018,66 and older,Bavaria,Not concerned at all,0.20500,174,799,0.17699,0.23301
2018,66 and older,Berlin,Very concerned,0.21279,41,203,0.15634,0.26923
2018,66 and older,Berlin,Somewhat concerned,0.58557,116,203,0.51763,0.65350
2018,66 and older,Berlin,Not concerned at all,0.20165,46,203,0.14632,0.25698
2018,66 and older,Brandenburg,Very concerned,0.31113,76,217,0.24939,0.37287
2018,66 and older,Brandenburg,Somewhat concerned,0.58739,141,217,0.52174,0.65305
2018,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.26480,31,122,0.18618,0.34341
2018,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.57367,91,122,0.48556,0.66179
2018,66 and older,Saxony,Very concerned,0.20087,75,369,0.15993,0.24180
2018,66 and older,Saxony,Somewhat concerned,0.61348,222,369,0.56372,0.66323
2018,66 and older,Saxony,Not concerned at all,0.18565,72,369,0.14593,0.22538
2018,66 and older,Saxony-Anhalt,Very concerned,0.26234,54,166,0.19521,0.32946
2018,66 and older,Saxony-Anhalt,Somewhat concerned,0.57877,112,166,0.50343,0.65411
2018,66 and older,Thuringa,Very concerned,0.27331,54,198,0.21107,0.33554
2018,66 and older,Thuringa,Somewhat concerned,0.53535,110,198,0.46571,0.60500
2018,66 and older,Thuringa,Not concerned at all,0.19134,34,198,0.13641,0.24627
2019,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.49465,83,193,0.42393,0.56537
2019,17-29 y.,Schleswig-Holstein,Not concerned at all,0.43772,110,193,0.36754,0.50789
2019,17-29 y.,Hamburg,Somewhat concerned,0.42552,32,83,0.31851,0.53254
2019,17-29 y.,Hamburg,Not concerned at all,0.53261,51,83,0.42461,0.64060
2019,17-29 y.,Lower Saxony,Very concerned,0.12985,62,570,0.10223,0.15747
2019,17-29 y.,Lower Saxony,Somewhat concerned,0.36984,202,570,0.33017,0.40951
2019,17-29 y.,Lower Saxony,Not concerned at all,0.50031,306,570,0.45922,0.54139
2019,17-29 y.,Bremen,Somewhat concerned,0.42312,35,35,0.25705,0.58919
2019,17-29 y.,North Rhine-Westphalia,Very concerned,0.17304,152,1193,0.15157,0.19452
2019,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.41564,445,1193,0.38766,0.44361
2019,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.41132,596,1193,0.38339,0.43926
2019,17-29 y.,Hesse,Very concerned,0.18149,44,356,0.14139,0.22158
2019,17-29 y.,Hesse,Somewhat concerned,0.38300,130,356,0.33243,0.43357
2019,17-29 y.,Hesse,Not concerned at all,0.43551,182,356,0.38393,0.48709
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.40121,103,254,0.34082,0.46161
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.52773,151,254,0.46621,0.58925
2019,17-29 y.,Baden-Wuerttemberg,Very concerned,0.11677,52,521,0.08917,0.14438
2019,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.40299,183,521,0.36083,0.44515
2019,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.48024,286,521,0.43730,0.52318
2019,17-29 y.,Bavaria,Very concerned,0.13342,84,663,0.10752,0.15933
2019,17-29 y.,Bavaria,Somewhat concerned,0.41888,247,663,0.38129,0.45646
2019,17-29 y.,Bavaria,Not concerned at all,0.44770,332,663,0.40982,0.48558
2019,17-29 y.,Berlin,Somewhat concerned,0.45497,66,131,0.36937,0.54057
2019,17-29 y.,Berlin,Not concerned at all,0.45122,65,131,0.36567,0.53676
2019,17-29 y.,Brandenburg,Somewhat concerned,0.50563,68,128,0.41868,0.59259
2019,17-29 y.,Brandenburg,Not concerned at all,0.24755,60,128,0.17249,0.32261
2019,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.49228,33,68,0.37256,0.61199
2019,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.42173,35,68,0.30348,0.53998
2019,17-29 y.,Saxony,Somewhat concerned,0.52431,87,179,0.45094,0.59768
2019,17-29 y.,Saxony,Not concerned at all,0.35426,92,179,0.28400,0.42452
2019,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.53921,61,126,0.45182,0.62659
2019,17-29 y.,Saxony-Anhalt,Not concerned at all,0.34414,65,126,0.26086,0.42743
2019,17-29 y.,Thuringa,Somewhat concerned,0.52297,48,112,0.43005,0.61589
2019,17-29 y.,Thuringa,Not concerned at all,0.33272,64,112,0.24506,0.42037
2019,30-45 y.,Schleswig-Holstein,Very concerned,0.09326,43,338,0.06221,0.12431
2019,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.46096,170,338,0.40774,0.51418
2019,30-45 y.,Schleswig-Holstein,Not concerned at all,0.44578,125,338,0.39271,0.49885
2019,30-45 y.,Hamburg,Somewhat concerned,0.49817,85,154,0.41894,0.57740
2019,30-45 y.,Hamburg,Not concerned at all,0.44456,69,154,0.36582,0.52330
2019,30-45 y.,Lower Saxony,Very concerned,0.11667,92,772,0.09401,0.13934
2019,30-45 y.,Lower Saxony,Somewhat concerned,0.55598,364,772,0.52091,0.59105
2019,30-45 y.,Lower Saxony,Not concerned at all,0.32734,316,772,0.29422,0.36047
2019,30-45 y.,Bremen,Somewhat concerned,0.40548,38,38,0.24728,0.56369
2019,30-45 y.,North Rhine-Westphalia,Very concerned,0.17620,276,1707,0.15812,0.19428
2019,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.49324,801,1707,0.46952,0.51697
2019,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.33056,630,1707,0.30824,0.35288
2019,30-45 y.,Hesse,Very concerned,0.11206,56,547,0.08560,0.13851
2019,30-45 y.,Hesse,Somewhat concerned,0.54226,263,547,0.50047,0.58405
2019,30-45 y.,Hesse,Not concerned at all,0.34568,228,547,0.30579,0.38557
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.16925,52,413,0.13304,0.20545
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56530,212,413,0.51744,0.61317
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.26545,149,413,0.22281,0.30809
2019,30-45 y.,Baden-Wuerttemberg,Very concerned,0.13398,117,926,0.11203,0.15593
2019,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.46533,412,926,0.43318,0.49747
2019,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.40069,397,926,0.36911,0.43227
2019,30-45 y.,Bavaria,Very concerned,0.10255,156,1164,0.08512,0.11999
2019,30-45 y.,Bavaria,Somewhat concerned,0.54712,582,1164,0.51851,0.57573
2019,30-45 y.,Bavaria,Not concerned at all,0.35033,426,1164,0.32291,0.37775
2019,30-45 y.,Berlin,Very concerned,0.09869,49,375,0.06847,0.12892
2019,30-45 y.,Berlin,Somewhat concerned,0.55325,183,375,0.50286,0.60363
2019,30-45 y.,Berlin,Not concerned at all,0.34806,143,375,0.29978,0.39634
2019,30-45 y.,Brandenburg,Very concerned,0.16722,54,285,0.12382,0.21063
2019,30-45 y.,Brandenburg,Somewhat concerned,0.59773,156,285,0.54070,0.65476
2019,30-45 y.,Brandenburg,Not concerned at all,0.23504,75,285,0.18573,0.28436
2019,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.54101,80,131,0.45535,0.62667
2019,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.34754,51,131,0.26568,0.42940
2019,30-45 y.,Saxony,Very concerned,0.12896,56,484,0.09907,0.15885
2019,30-45 y.,Saxony,Somewhat concerned,0.53174,260,484,0.48724,0.57624
2019,30-45 y.,Saxony,Not concerned at all,0.33930,168,484,0.29707,0.38152
2019,30-45 y.,Saxony-Anhalt,Very concerned,0.18157,42,262,0.13480,0.22834
2019,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.55316,138,262,0.49285,0.61348
2019,30-45 y.,Saxony-Anhalt,Not concerned at all,0.26526,82,262,0.21170,0.31882
2019,30-45 y.,Thuringa,Very concerned,0.21017,42,263,0.16083,0.25950
2019,30-45 y.,Thuringa,Somewhat concerned,0.47141,134,263,0.41097,0.53186
2019,30-45 y.,Thuringa,Not concerned at all,0.31842,87,263,0.26201,0.37483
2019,46-65 y.,Schleswig-Holstein,Very concerned,0.15301,68,397,0.11755,0.18847
2019,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.61249,236,397,0.56451,0.66048
2019,46-65 y.,Schleswig-Holstein,Not concerned at all,0.23450,93,397,0.19277,0.27623
2019,46-65 y.,Hamburg,Very concerned,0.17246,38,217,0.12208,0.22284
2019,46-65 y.,Hamburg,Somewhat concerned,0.65316,115,217,0.58968,0.71663
2019,46-65 y.,Hamburg,Not concerned at all,0.17438,64,217,0.12378,0.22499
2019,46-65 y.,Lower Saxony,Very concerned,0.23306,224,1103,0.20810,0.25803
2019,46-65 y.,Lower Saxony,Somewhat concerned,0.57341,596,1103,0.54421,0.60261
2019,46-65 y.,Lower Saxony,Not concerned at all,0.19353,283,1103,0.17020,0.21685
2019,46-65 y.,Bremen,Somewhat concerned,0.47454,48,48,0.33178,0.61731
2019,46-65 y.,North Rhine-Westphalia,Very concerned,0.23702,471,2332,0.21976,0.25428
2019,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.55329,1206,2332,0.53311,0.57348
2019,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.20969,655,2332,0.19316,0.22621
2019,46-65 y.,Hesse,Very concerned,0.15963,113,795,0.13416,0.18511
2019,46-65 y.,Hesse,Somewhat concerned,0.59165,459,795,0.55746,0.62584
2019,46-65 y.,Hesse,Not concerned at all,0.24872,223,795,0.21865,0.27878
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.16104,102,661,0.13300,0.18908
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.61444,387,661,0.57731,0.65157
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.22452,172,661,0.19268,0.25635
2019,46-65 y.,Baden-Wuerttemberg,Very concerned,0.16863,164,1176,0.14722,0.19004
2019,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.59860,667,1176,0.57057,0.62663
2019,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.23277,345,1176,0.20861,0.25693
2019,46-65 y.,Bavaria,Very concerned,0.18454,278,1666,0.16591,0.20318
2019,46-65 y.,Bavaria,Somewhat concerned,0.55750,910,1666,0.53365,0.58136
2019,46-65 y.,Bavaria,Not concerned at all,0.25795,478,1666,0.23694,0.27897
2019,46-65 y.,Berlin,Very concerned,0.27678,89,396,0.23266,0.32090
2019,46-65 y.,Berlin,Somewhat concerned,0.49141,206,396,0.44211,0.54071
2019,46-65 y.,Berlin,Not concerned at all,0.23181,101,396,0.19019,0.27343
2019,46-65 y.,Brandenburg,Very concerned,0.33149,144,494,0.28994,0.37305
2019,46-65 y.,Brandenburg,Somewhat concerned,0.55434,260,494,0.51046,0.59821
2019,46-65 y.,Brandenburg,Not concerned at all,0.11417,90,494,0.08610,0.14224
2019,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.36633,64,257,0.30731,0.42535
2019,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.51424,148,257,0.45301,0.57547
2019,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.11943,45,257,0.07970,0.15916
2019,46-65 y.,Saxony,Very concerned,0.23132,142,657,0.19905,0.26359
2019,46-65 y.,Saxony,Somewhat concerned,0.58983,384,657,0.55219,0.62747
2019,46-65 y.,Saxony,Not concerned at all,0.17884,131,657,0.14952,0.20817
2019,46-65 y.,Saxony-Anhalt,Very concerned,0.29102,91,388,0.24576,0.33627
2019,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.56745,212,388,0.51808,0.61681
2019,46-65 y.,Saxony-Anhalt,Not concerned at all,0.14154,85,388,0.10681,0.17627
2019,46-65 y.,Thuringa,Very concerned,0.25564,88,386,0.21207,0.29922
2019,46-65 y.,Thuringa,Somewhat concerned,0.63135,223,386,0.58315,0.67954
2019,46-65 y.,Thuringa,Not concerned at all,0.11301,75,386,0.08138,0.14464
2019,66 and older,Schleswig-Holstein,Very concerned,0.28067,44,197,0.21777,0.34358
2019,66 and older,Schleswig-Holstein,Somewhat concerned,0.54684,108,197,0.47715,0.61654
2019,66 and older,Schleswig-Holstein,Not concerned at all,0.17248,45,197,0.11959,0.22537
2019,66 and older,Hamburg,Somewhat concerned,0.46812,62,95,0.36724,0.56899
2019,66 and older,Hamburg,Not concerned at all,0.27372,33,95,0.18358,0.36386
2019,66 and older,Lower Saxony,Very concerned,0.22035,86,469,0.18279,0.25790
2019,66 and older,Lower Saxony,Somewhat concerned,0.59191,281,469,0.54738,0.63643
2019,66 and older,Lower Saxony,Not concerned at all,0.18775,102,469,0.15237,0.22313
2019,66 and older,North Rhine-Westphalia,Very concerned,0.25694,237,996,0.22979,0.28409
2019,66 and older,North Rhine-Westphalia,Somewhat concerned,0.53562,539,996,0.50463,0.56661
2019,66 and older,North Rhine-Westphalia,Not concerned at all,0.20745,220,996,0.18225,0.23264
2019,66 and older,Hesse,Very concerned,0.20109,50,298,0.15550,0.24667
2019,66 and older,Hesse,Somewhat concerned,0.56874,177,298,0.51242,0.62507
2019,66 and older,Hesse,Not concerned at all,0.23017,71,298,0.18230,0.27804
2019,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.23747,58,300,0.18923,0.28570
2019,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57759,188,300,0.52161,0.63358
2019,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18494,54,300,0.14093,0.22894
2019,66 and older,Baden-Wuerttemberg,Very concerned,0.23467,111,546,0.19909,0.27025
2019,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.57865,307,546,0.53720,0.62011
2019,66 and older,Baden-Wuerttemberg,Not concerned at all,0.18667,128,546,0.15396,0.21939
2019,66 and older,Bavaria,Very concerned,0.20459,167,798,0.17659,0.23260
2019,66 and older,Bavaria,Somewhat concerned,0.59615,465,798,0.56209,0.63022
2019,66 and older,Bavaria,Not concerned at all,0.19926,166,798,0.17152,0.22699
2019,66 and older,Berlin,Very concerned,0.23927,50,209,0.18129,0.29725
2019,66 and older,Berlin,Somewhat concerned,0.59046,115,209,0.52363,0.65728
2019,66 and older,Berlin,Not concerned at all,0.17028,44,209,0.11919,0.22136
2019,66 and older,Brandenburg,Very concerned,0.33095,83,248,0.27227,0.38963
2019,66 and older,Brandenburg,Somewhat concerned,0.56888,165,248,0.50712,0.63064
2019,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.37794,43,129,0.29394,0.46194
2019,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.52269,86,129,0.43616,0.60922
2019,66 and older,Saxony,Very concerned,0.29948,94,382,0.25349,0.34548
2019,66 and older,Saxony,Somewhat concerned,0.55929,229,382,0.50943,0.60914
2019,66 and older,Saxony,Not concerned at all,0.14123,59,382,0.10626,0.17620
2019,66 and older,Saxony-Anhalt,Very concerned,0.24923,50,161,0.18220,0.31626
2019,66 and older,Saxony-Anhalt,Somewhat concerned,0.60994,111,161,0.53436,0.68552
2019,66 and older,Thuringa,Very concerned,0.39186,66,183,0.32094,0.46279
2019,66 and older,Thuringa,Somewhat concerned,0.46252,117,183,0.39009,0.53496
2020,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.44011,74,164,0.36391,0.51632
2020,17-29 y.,Schleswig-Holstein,Not concerned at all,0.48904,90,164,0.41230,0.56578
2020,17-29 y.,Hamburg,Somewhat concerned,0.43117,38,98,0.33261,0.52973
2020,17-29 y.,Hamburg,Not concerned at all,0.54611,60,98,0.44703,0.64519
2020,17-29 y.,Lower Saxony,Very concerned,0.11169,58,600,0.08647,0.13692
2020,17-29 y.,Lower Saxony,Somewhat concerned,0.38693,226,600,0.34793,0.42594
2020,17-29 y.,Lower Saxony,Not concerned at all,0.50138,316,600,0.46133,0.54142
2020,17-29 y.,Bremen,Not concerned at all,0.46890,47,47,0.32468,0.61311
2020,17-29 y.,North Rhine-Westphalia,Very concerned,0.08311,145,1411,0.06870,0.09752
2020,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.47142,532,1411,0.44537,0.49748
2020,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.44547,734,1411,0.41952,0.47141
2020,17-29 y.,Hesse,Very concerned,0.08738,43,425,0.06050,0.11426
2020,17-29 y.,Hesse,Somewhat concerned,0.36220,138,425,0.31645,0.40795
2020,17-29 y.,Hesse,Not concerned at all,0.55041,244,425,0.50306,0.59777
2020,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.36625,103,260,0.30758,0.42493
2020,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.56714,157,260,0.50680,0.62749
2020,17-29 y.,Baden-Wuerttemberg,Very concerned,0.06713,51,592,0.04695,0.08730
2020,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.36196,192,592,0.32322,0.40071
2020,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.57091,349,592,0.53101,0.61081
2020,17-29 y.,Bavaria,Very concerned,0.07430,75,779,0.05587,0.09273
2020,17-29 y.,Bavaria,Somewhat concerned,0.41276,306,779,0.37816,0.44736
2020,17-29 y.,Bavaria,Not concerned at all,0.51294,398,779,0.47782,0.54806
2020,17-29 y.,Berlin,Very concerned,0.12132,36,268,0.08215,0.16048
2020,17-29 y.,Berlin,Somewhat concerned,0.43508,109,268,0.37561,0.49455
2020,17-29 y.,Berlin,Not concerned at all,0.44361,123,268,0.38401,0.50320
2020,17-29 y.,Brandenburg,Somewhat concerned,0.48570,58,124,0.39738,0.57403
2020,17-29 y.,Brandenburg,Not concerned at all,0.39393,66,124,0.30758,0.48028
2020,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.49114,34,34,0.32058,0.66171
2020,17-29 y.,Saxony,Somewhat concerned,0.54159,92,211,0.47420,0.60899
2020,17-29 y.,Saxony,Not concerned at all,0.41004,119,211,0.34351,0.47656
2020,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.48038,49,130,0.39416,0.56659
2020,17-29 y.,Saxony-Anhalt,Not concerned at all,0.46733,81,130,0.38123,0.55342
2020,17-29 y.,Thuringa,Somewhat concerned,0.47889,49,114,0.38678,0.57099
2020,17-29 y.,Thuringa,Not concerned at all,0.44626,65,114,0.35461,0.53792
2020,30-45 y.,Schleswig-Holstein,Very concerned,0.09523,48,323,0.06317,0.12729
2020,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.54115,153,323,0.48672,0.59558
2020,30-45 y.,Schleswig-Holstein,Not concerned at all,0.36362,122,323,0.31108,0.41616
2020,30-45 y.,Hamburg,Somewhat concerned,0.50296,85,166,0.42667,0.57926
2020,30-45 y.,Hamburg,Not concerned at all,0.46075,81,166,0.38469,0.53680
2020,30-45 y.,Lower Saxony,Very concerned,0.13187,98,793,0.10831,0.15544
2020,30-45 y.,Lower Saxony,Somewhat concerned,0.48190,356,793,0.44710,0.51670
2020,30-45 y.,Lower Saxony,Not concerned at all,0.38623,339,793,0.35232,0.42014
2020,30-45 y.,Bremen,Somewhat concerned,0.60910,48,87,0.50597,0.71223
2020,30-45 y.,Bremen,Not concerned at all,0.33994,39,87,0.23982,0.44005
2020,30-45 y.,North Rhine-Westphalia,Very concerned,0.12027,291,1942,0.10580,0.13474
2020,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.52120,877,1942,0.49898,0.54343
2020,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.35852,774,1942,0.33719,0.37986
