,Unnamed: 0,year,age_gr,bula_h,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2734,2734,2018,30-45 y.,Berlin,Very concerned,0.06849,44,28609,0.05136,0.08904
2735,2735,2018,30-45 y.,Berlin,Somewhat concerned,0.56379,197,28609,0.47792,0.64429
2736,2736,2018,30-45 y.,Berlin,Not concerned at all,0.36771,158,28609,0.30864,0.447
2737,2737,2018,30-45 y.,Brandenburg,Very concerned,0.08802,41,28609,0.05012,0.13571
2738,2738,2018,30-45 y.,Brandenburg,Somewhat concerned,0.61501,147,28609,0.47407,0.80921
2739,2739,2018,30-45 y.,Brandenburg,Not concerned at all,0.29696,105,28609,0.20332,0.37975
2740,2740,2018,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.62014,95,28609,0.45623,0.83147
2741,2741,2018,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.37986,63,28609,0.2641,0.54238
2742,2742,2018,30-45 y.,Saxony,Very concerned,0.10657,54,28609,0.07601,0.14941
2743,2743,2018,30-45 y.,Saxony,Somewhat concerned,0.52526,253,28609,0.43782,0.60475
2744,2744,2018,30-45 y.,Saxony,Not concerned at all,0.36816,194,28609,0.29157,0.46326
2745,2745,2018,30-45 y.,Saxony-Anhalt,Very concerned,0.12747,36,28609,0.08045,0.18161
2746,2746,2018,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.64754,154,28609,0.52681,0.82204
2747,2747,2018,30-45 y.,Saxony-Anhalt,Not concerned at all,0.22498,73,28609,0.12234,0.34268
2748,2748,2018,30-45 y.,Thuringa,Very concerned,0.1553,45,28609,0.09965,0.21437
2749,2749,2018,30-45 y.,Thuringa,Somewhat concerned,0.5296,150,28609,0.42637,0.643
2750,2750,2018,30-45 y.,Thuringa,Not concerned at all,0.3151,84,28609,0.19648,0.46205
2751,2751,2018,46-65 y.,Schleswig-Holstein,Very concerned,0.10028,48,28609,0.06833,0.12786
2752,2752,2018,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.66338,206,28609,0.56299,0.74715
2753,2753,2018,46-65 y.,Schleswig-Holstein,Not concerned at all,0.23633,78,28609,0.17561,0.30732
2754,2754,2018,46-65 y.,Hamburg,Somewhat concerned,0.80552,100,28609,0.63162,1.02609
2755,2755,2018,46-65 y.,Hamburg,Not concerned at all,0.19448,43,28609,0.13184,0.27037
2756,2756,2018,46-65 y.,Lower Saxony,Very concerned,0.18688,190,28609,0.15996,0.22056
2757,2757,2018,46-65 y.,Lower Saxony,Somewhat concerned,0.51057,585,28609,0.47087,0.56597
2758,2758,2018,46-65 y.,Lower Saxony,Not concerned at all,0.30255,314,28609,0.25678,0.35173
2759,2759,2018,46-65 y.,Bremen,Somewhat concerned,1.0,52,28609,0.64976,1.45207
2760,2760,2018,46-65 y.,North Rhine-Westphalia,Very concerned,0.17014,393,28609,0.15159,0.19146
2761,2761,2018,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.62459,1204,28609,0.58225,0.66205
2762,2762,2018,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.20527,566,28609,0.18198,0.22235
2763,2763,2018,46-65 y.,Hesse,Very concerned,0.16343,138,28609,0.12898,0.20558
2764,2764,2018,46-65 y.,Hesse,Somewhat concerned,0.57166,412,28609,0.50943,0.6363
2765,2765,2018,46-65 y.,Hesse,Not concerned at all,0.2649,205,28609,0.21781,0.317
2766,2766,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.16764,112,28609,0.12934,0.221
2767,2767,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54175,350,28609,0.4837,0.60605
2768,2768,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.29061,163,28609,0.25278,0.34253
2769,2769,2018,46-65 y.,Baden-Wuerttemberg,Very concerned,0.18637,171,28609,0.1594,0.21524
2770,2770,2018,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.52159,572,28609,0.47843,0.57777
2771,2771,2018,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.29204,327,28609,0.25615,0.32371
2772,2772,2018,46-65 y.,Bavaria,Very concerned,0.15008,248,28609,0.13033,0.16984
2773,2773,2018,46-65 y.,Bavaria,Somewhat concerned,0.56657,824,28609,0.51637,0.61066
2774,2774,2018,46-65 y.,Bavaria,Not concerned at all,0.28336,478,28609,0.25452,0.31329
2775,2775,2018,46-65 y.,Berlin,Very concerned,0.27844,82,28609,0.20644,0.33576
2776,2776,2018,46-65 y.,Berlin,Somewhat concerned,0.50698,174,28609,0.42604,0.59272
2777,2777,2018,46-65 y.,Berlin,Not concerned at all,0.21459,82,28609,0.15767,0.26986
2778,2778,2018,46-65 y.,Brandenburg,Very concerned,0.23436,110,28609,0.17935,0.29191
2779,2779,2018,46-65 y.,Brandenburg,Somewhat concerned,0.63025,251,28609,0.56023,0.69505
2780,2780,2018,46-65 y.,Brandenburg,Not concerned at all,0.13539,75,28609,0.09901,0.17358
2781,2781,2018,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.29378,47,28609,0.21476,0.37825
2782,2782,2018,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.53368,132,28609,0.42984,0.66316
2783,2783,2018,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.17254,47,28609,0.12928,0.21917
2784,2784,2018,46-65 y.,Saxony,Very concerned,0.18843,110,28609,0.15078,0.22999
2785,2785,2018,46-65 y.,Saxony,Somewhat concerned,0.58204,350,28609,0.52094,0.6525
2786,2786,2018,46-65 y.,Saxony,Not concerned at all,0.22953,150,28609,0.18787,0.26563
2787,2787,2018,46-65 y.,Saxony-Anhalt,Very concerned,0.27465,94,28609,0.20773,0.34927
2788,2788,2018,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.60954,222,28609,0.53263,0.69025
2789,2789,2018,46-65 y.,Saxony-Anhalt,Not concerned at all,0.11581,68,28609,0.08749,0.1413
2790,2790,2018,46-65 y.,Thuringa,Very concerned,0.22954,88,28609,0.1736,0.29875
2791,2791,2018,46-65 y.,Thuringa,Somewhat concerned,0.61117,232,28609,0.51938,0.72031
2792,2792,2018,46-65 y.,Thuringa,Not concerned at all,0.15929,73,28609,0.12499,0.19191
2793,2793,2018,66 and older,Schleswig-Holstein,Very concerned,0.16073,36,28609,0.11569,0.20323
2794,2794,2018,66 and older,Schleswig-Holstein,Somewhat concerned,0.67776,109,28609,0.56874,0.79157
2795,2795,2018,66 and older,Schleswig-Holstein,Not concerned at all,0.16151,37,28609,0.11377,0.20416
2796,2796,2018,66 and older,Hamburg,Somewhat concerned,1.0,58,28609,0.81732,1.23964
2797,2797,2018,66 and older,Lower Saxony,Very concerned,0.16394,73,28609,0.13229,0.20316
2798,2798,2018,66 and older,Lower Saxony,Somewhat concerned,0.61749,283,28609,0.5418,0.68146
2799,2799,2018,66 and older,Lower Saxony,Not concerned at all,0.21857,118,28609,0.18971,0.25973
2800,2800,2018,66 and older,North Rhine-Westphalia,Very concerned,0.23114,214,28609,0.20781,0.25924
2801,2801,2018,66 and older,North Rhine-Westphalia,Somewhat concerned,0.55429,521,28609,0.51074,0.59317
2802,2802,2018,66 and older,North Rhine-Westphalia,Not concerned at all,0.21457,206,28609,0.19167,0.2371
2803,2803,2018,66 and older,Hesse,Very concerned,0.1468,39,28609,0.11146,0.18323
2804,2804,2018,66 and older,Hesse,Somewhat concerned,0.55784,161,28609,0.48163,0.63076
2805,2805,2018,66 and older,Hesse,Not concerned at all,0.29536,74,28609,0.2391,0.36726
2806,2806,2018,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.19535,57,28609,0.15795,0.23389
2807,2807,2018,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.58957,180,28609,0.529,0.66726
2808,2808,2018,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21508,65,28609,0.17428,0.24795
2809,2809,2018,66 and older,Baden-Wuerttemberg,Very concerned,0.19516,85,28609,0.16321,0.22735
2810,2810,2018,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.59001,315,28609,0.5383,0.65768
2811,2811,2018,66 and older,Baden-Wuerttemberg,Not concerned at all,0.21483,133,28609,0.1817,0.25095
2812,2812,2018,66 and older,Bavaria,Very concerned,0.18518,158,28609,0.16445,0.21909
2813,2813,2018,66 and older,Bavaria,Somewhat concerned,0.60811,467,28609,0.5522,0.6567
2814,2814,2018,66 and older,Bavaria,Not concerned at all,0.20671,174,28609,0.17846,0.23653
2815,2815,2018,66 and older,Berlin,Very concerned,0.2124,41,28609,0.17351,0.25222
2816,2816,2018,66 and older,Berlin,Somewhat concerned,0.58526,116,28609,0.49124,0.7019
2817,2817,2018,66 and older,Berlin,Not concerned at all,0.20234,46,28609,0.15148,0.26259
2818,2818,2018,66 and older,Brandenburg,Very concerned,0.34732,76,28609,0.27538,0.45062
2819,2819,2018,66 and older,Brandenburg,Somewhat concerned,0.65268,141,28609,0.53678,0.78027
2820,2820,2018,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.31578,31,28609,0.25359,0.39639
2821,2821,2018,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.68422,91,28609,0.5729,0.82975
2822,2822,2018,66 and older,Saxony,Very concerned,0.20219,75,28609,0.16503,0.24276
2823,2823,2018,66 and older,Saxony,Somewhat concerned,0.61075,222,28609,0.536,0.67457
2824,2824,2018,66 and older,Saxony,Not concerned at all,0.18706,72,28609,0.14528,0.23481
2825,2825,2018,66 and older,Saxony-Anhalt,Very concerned,0.31093,54,28609,0.24128,0.38423
2826,2826,2018,66 and older,Saxony-Anhalt,Somewhat concerned,0.68907,112,28609,0.56433,0.8222
2827,2827,2018,66 and older,Thuringa,Very concerned,0.27327,54,28609,0.19923,0.3491
2828,2828,2018,66 and older,Thuringa,Somewhat concerned,0.5348,110,28609,0.44364,0.64754
2829,2829,2018,66 and older,Thuringa,Not concerned at all,0.19193,34,28609,0.15589,0.24145
2830,2830,2019,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.52155,83,28454,0.39952,0.68958
2831,2831,2019,17-29 y.,Schleswig-Holstein,Not concerned at all,0.47845,110,28454,0.33155,0.62018
2832,2832,2019,17-29 y.,Hamburg,Somewhat concerned,0.44142,32,28454,0.29512,0.5888
2833,2833,2019,17-29 y.,Hamburg,Not concerned at all,0.55858,51,28454,0.41011,0.73657
2834,2834,2019,17-29 y.,Lower Saxony,Very concerned,0.13289,62,28454,0.0981,0.16558
2835,2835,2019,17-29 y.,Lower Saxony,Somewhat concerned,0.36991,202,28454,0.30934,0.43561
2836,2836,2019,17-29 y.,Lower Saxony,Not concerned at all,0.4972,305,28454,0.40835,0.60069
2837,2837,2019,17-29 y.,Bremen,Somewhat concerned,1.0,35,28454,0.7422,1.19174
2838,2838,2019,17-29 y.,North Rhine-Westphalia,Very concerned,0.1741,153,28454,0.13135,0.22517
2839,2839,2019,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.41398,445,28454,0.37093,0.46093
2840,2840,2019,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.41192,596,28454,0.35925,0.47048
2841,2841,2019,17-29 y.,Hesse,Very concerned,0.18446,44,28454,0.11268,0.24149
2842,2842,2019,17-29 y.,Hesse,Somewhat concerned,0.38352,130,28454,0.29919,0.50806
2843,2843,2019,17-29 y.,Hesse,Not concerned at all,0.43202,183,28454,0.34347,0.5217
2844,2844,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.4394,103,28454,0.33382,0.56103
2845,2845,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.5606,151,28454,0.47584,0.66774
2846,2846,2019,17-29 y.,Baden-Wuerttemberg,Very concerned,0.11823,52,28454,0.07742,0.16661
2847,2847,2019,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.39886,183,28454,0.32888,0.47438
2848,2848,2019,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.48291,286,28454,0.40636,0.56198
2849,2849,2019,17-29 y.,Bavaria,Very concerned,0.13512,84,28454,0.1091,0.16901
2850,2850,2019,17-29 y.,Bavaria,Somewhat concerned,0.41517,247,28454,0.35147,0.48798
2851,2851,2019,17-29 y.,Bavaria,Not concerned at all,0.44971,332,28454,0.37688,0.53683
2852,2852,2019,17-29 y.,Berlin,Somewhat concerned,0.50399,66,28454,0.33685,0.6723
2853,2853,2019,17-29 y.,Berlin,Not concerned at all,0.49601,65,28454,0.31851,0.72388
2854,2854,2019,17-29 y.,Brandenburg,Somewhat concerned,0.67148,68,28454,0.52058,0.83917
2855,2855,2019,17-29 y.,Brandenburg,Not concerned at all,0.32852,60,28454,0.22119,0.43086
2856,2856,2019,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.53998,33,28454,0.37397,0.72604
2857,2857,2019,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.46002,35,28454,0.28049,0.7168
2858,2858,2019,17-29 y.,Saxony,Somewhat concerned,0.59777,87,28454,0.43405,0.75464
2859,2859,2019,17-29 y.,Saxony,Not concerned at all,0.40223,92,28454,0.29746,0.52416
2860,2860,2019,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.61026,61,28454,0.46797,0.7666
2861,2861,2019,17-29 y.,Saxony-Anhalt,Not concerned at all,0.38974,65,28454,0.29081,0.49347
2862,2862,2019,17-29 y.,Thuringa,Somewhat concerned,0.60614,48,28454,0.4362,0.81734
2863,2863,2019,17-29 y.,Thuringa,Not concerned at all,0.39386,64,28454,0.27215,0.51877
2864,2864,2019,30-45 y.,Schleswig-Holstein,Very concerned,0.09787,43,28454,0.06456,0.13875
2865,2865,2019,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.45178,170,28454,0.34708,0.55128
2866,2866,2019,30-45 y.,Schleswig-Holstein,Not concerned at all,0.45034,125,28454,0.34002,0.58922
2867,2867,2019,30-45 y.,Hamburg,Somewhat concerned,0.51853,85,28454,0.382,0.65803
2868,2868,2019,30-45 y.,Hamburg,Not concerned at all,0.48147,69,28454,0.28454,0.67437
2869,2869,2019,30-45 y.,Lower Saxony,Very concerned,0.11681,92,28454,0.08081,0.14852
2870,2870,2019,30-45 y.,Lower Saxony,Somewhat concerned,0.5581,364,28454,0.4743,0.65573
2871,2871,2019,30-45 y.,Lower Saxony,Not concerned at all,0.32509,316,28454,0.24784,0.39506
2872,2872,2019,30-45 y.,Bremen,Somewhat concerned,1.0,38,28454,0.50586,1.64641
2873,2873,2019,30-45 y.,North Rhine-Westphalia,Very concerned,0.17424,276,28454,0.14103,0.20626
2874,2874,2019,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.49675,801,28454,0.44478,0.54517
2875,2875,2019,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.32901,630,28454,0.28215,0.38007
2876,2876,2019,30-45 y.,Hesse,Very concerned,0.11276,55,28454,0.07314,0.14791
2877,2877,2019,30-45 y.,Hesse,Somewhat concerned,0.54034,263,28454,0.438,0.65366
2878,2878,2019,30-45 y.,Hesse,Not concerned at all,0.3469,227,28454,0.27928,0.42835
2879,2879,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.16789,52,28454,0.11049,0.23743
2880,2880,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56719,212,28454,0.46509,0.72205
2881,2881,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.26492,149,28454,0.18841,0.34689
2882,2882,2019,30-45 y.,Baden-Wuerttemberg,Very concerned,0.13325,117,28454,0.09581,0.16791
2883,2883,2019,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.46284,412,28454,0.39667,0.52078
2884,2884,2019,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.40391,397,28454,0.34554,0.46957
2885,2885,2019,30-45 y.,Bavaria,Very concerned,0.10222,156,28454,0.07338,0.1409
2886,2886,2019,30-45 y.,Bavaria,Somewhat concerned,0.54581,582,28454,0.47501,0.62036
2887,2887,2019,30-45 y.,Bavaria,Not concerned at all,0.35197,426,28454,0.29957,0.40452
2888,2888,2019,30-45 y.,Berlin,Very concerned,0.09961,49,28454,0.07402,0.12897
2889,2889,2019,30-45 y.,Berlin,Somewhat concerned,0.55268,183,28454,0.46475,0.65936
2890,2890,2019,30-45 y.,Berlin,Not concerned at all,0.34771,143,28454,0.28676,0.4274
2891,2891,2019,30-45 y.,Brandenburg,Very concerned,0.16505,54,28454,0.09458,0.26232
2892,2892,2019,30-45 y.,Brandenburg,Somewhat concerned,0.60237,156,28454,0.47248,0.74524
2893,2893,2019,30-45 y.,Brandenburg,Not concerned at all,0.23258,75,28454,0.14613,0.31937
2894,2894,2019,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.61204,80,28454,0.39752,0.86515
2895,2895,2019,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.38796,51,28454,0.26224,0.57355
2896,2896,2019,30-45 y.,Saxony,Very concerned,0.12936,56,28454,0.08504,0.1961
2897,2897,2019,30-45 y.,Saxony,Somewhat concerned,0.52911,260,28454,0.45087,0.61892
2898,2898,2019,30-45 y.,Saxony,Not concerned at all,0.34153,168,28454,0.24828,0.46406
2899,2899,2019,30-45 y.,Saxony-Anhalt,Very concerned,0.1796,42,28454,0.10154,0.27495
2900,2900,2019,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.54847,138,28454,0.42007,0.7217
2901,2901,2019,30-45 y.,Saxony-Anhalt,Not concerned at all,0.27193,82,28454,0.18031,0.40038
2902,2902,2019,30-45 y.,Thuringa,Very concerned,0.20456,42,28454,0.10565,0.32553
2903,2903,2019,30-45 y.,Thuringa,Somewhat concerned,0.47534,134,28454,0.37033,0.58619
2904,2904,2019,30-45 y.,Thuringa,Not concerned at all,0.3201,87,28454,0.20921,0.49031
2905,2905,2019,46-65 y.,Schleswig-Holstein,Very concerned,0.15505,68,28454,0.11031,0.21595
2906,2906,2019,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.60962,236,28454,0.52127,0.72249
2907,2907,2019,46-65 y.,Schleswig-Holstein,Not concerned at all,0.23533,93,28454,0.1659,0.30961
2908,2908,2019,46-65 y.,Hamburg,Very concerned,0.16931,38,28454,0.13002,0.22854
2909,2909,2019,46-65 y.,Hamburg,Somewhat concerned,0.65753,115,28454,0.48621,0.83658
2910,2910,2019,46-65 y.,Hamburg,Not concerned at all,0.17315,64,28454,0.11689,0.23915
2911,2911,2019,46-65 y.,Lower Saxony,Very concerned,0.23404,224,28454,0.19892,0.27462
2912,2912,2019,46-65 y.,Lower Saxony,Somewhat concerned,0.57094,596,28454,0.5191,0.62155
2913,2913,2019,46-65 y.,Lower Saxony,Not concerned at all,0.19502,283,28454,0.16933,0.23466
2914,2914,2019,46-65 y.,Bremen,Somewhat concerned,1.0,48,28454,0.5533,1.51871
2915,2915,2019,46-65 y.,North Rhine-Westphalia,Very concerned,0.23474,470,28454,0.20482,0.25988
2916,2916,2019,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.55236,1206,28454,0.50442,0.59202
2917,2917,2019,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.2129,655,28454,0.1859,0.23996
2918,2918,2019,46-65 y.,Hesse,Very concerned,0.16229,114,28454,0.13474,0.19511
2919,2919,2019,46-65 y.,Hesse,Somewhat concerned,0.59176,460,28454,0.5185,0.66525
2920,2920,2019,46-65 y.,Hesse,Not concerned at all,0.24595,223,28454,0.20377,0.29086
2921,2921,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.16341,102,28454,0.11986,0.22459
2922,2922,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.61156,388,28454,0.53488,0.70815
2923,2923,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.22503,172,28454,0.18051,0.27319
2924,2924,2019,46-65 y.,Baden-Wuerttemberg,Very concerned,0.17232,164,28454,0.14102,0.20133
2925,2925,2019,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.59406,667,28454,0.53891,0.65131
2926,2926,2019,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.23362,345,28454,0.19932,0.27256
2927,2927,2019,46-65 y.,Bavaria,Very concerned,0.18318,278,28454,0.15478,0.2102
2928,2928,2019,46-65 y.,Bavaria,Somewhat concerned,0.55557,910,28454,0.5017,0.60758
2929,2929,2019,46-65 y.,Bavaria,Not concerned at all,0.26125,478,28454,0.23324,0.29318
2930,2930,2019,46-65 y.,Berlin,Very concerned,0.27593,89,28454,0.20628,0.35622
2931,2931,2019,46-65 y.,Berlin,Somewhat concerned,0.49106,206,28454,0.41122,0.58137
2932,2932,2019,46-65 y.,Berlin,Not concerned at all,0.23301,101,28454,0.17433,0.29191
2933,2933,2019,46-65 y.,Brandenburg,Very concerned,0.33333,144,28454,0.26407,0.41553
2934,2934,2019,46-65 y.,Brandenburg,Somewhat concerned,0.55269,260,28454,0.48067,0.63204
2935,2935,2019,46-65 y.,Brandenburg,Not concerned at all,0.11398,90,28454,0.09109,0.14229
2936,2936,2019,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.3666,64,28454,0.25848,0.46019
2937,2937,2019,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.51354,148,28454,0.40289,0.61114
2938,2938,2019,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.11987,45,28454,0.0812,0.16268
2939,2939,2019,46-65 y.,Saxony,Very concerned,0.23398,142,28454,0.1938,0.27833
2940,2940,2019,46-65 y.,Saxony,Somewhat concerned,0.58925,384,28454,0.52026,0.65752
2941,2941,2019,46-65 y.,Saxony,Not concerned at all,0.17676,131,28454,0.13665,0.22937
2942,2942,2019,46-65 y.,Saxony-Anhalt,Very concerned,0.28911,91,28454,0.2316,0.36611
2943,2943,2019,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.56697,212,28454,0.48988,0.67505
2944,2944,2019,46-65 y.,Saxony-Anhalt,Not concerned at all,0.14392,85,28454,0.10329,0.18709
2945,2945,2019,46-65 y.,Thuringa,Very concerned,0.2577,88,28454,0.20136,0.34508
2946,2946,2019,46-65 y.,Thuringa,Somewhat concerned,0.62375,223,28454,0.49841,0.76986
2947,2947,2019,46-65 y.,Thuringa,Not concerned at all,0.11855,75,28454,0.0867,0.14789
2948,2948,2019,66 and older,Schleswig-Holstein,Very concerned,0.28261,44,28454,0.20709,0.36449
2949,2949,2019,66 and older,Schleswig-Holstein,Somewhat concerned,0.54655,108,28454,0.46123,0.64838
2950,2950,2019,66 and older,Schleswig-Holstein,Not concerned at all,0.17084,45,28454,0.1167,0.21575
2951,2951,2019,66 and older,Hamburg,Somewhat concerned,0.63506,62,28454,0.50559,0.80067
2952,2952,2019,66 and older,Hamburg,Not concerned at all,0.36494,33,28454,0.23711,0.49187
2953,2953,2019,66 and older,Lower Saxony,Very concerned,0.22062,86,28454,0.17393,0.26315
2954,2954,2019,66 and older,Lower Saxony,Somewhat concerned,0.59173,281,28454,0.5272,0.66198
2955,2955,2019,66 and older,Lower Saxony,Not concerned at all,0.18765,102,28454,0.15829,0.22744
2956,2956,2019,66 and older,North Rhine-Westphalia,Very concerned,0.25664,237,28454,0.22427,0.28626
2957,2957,2019,66 and older,North Rhine-Westphalia,Somewhat concerned,0.53612,539,28454,0.48427,0.57776
2958,2958,2019,66 and older,North Rhine-Westphalia,Not concerned at all,0.20724,220,28454,0.1818,0.23388
2959,2959,2019,66 and older,Hesse,Very concerned,0.20368,50,28454,0.15905,0.26358
2960,2960,2019,66 and older,Hesse,Somewhat concerned,0.56791,176,28454,0.48524,0.65682
2961,2961,2019,66 and older,Hesse,Not concerned at all,0.22842,71,28454,0.17982,0.28122
2962,2962,2019,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.23831,58,28454,0.19005,0.28271
2963,2963,2019,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57735,187,28454,0.51601,0.65946
2964,2964,2019,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18434,54,28454,0.13942,0.22227
2965,2965,2019,66 and older,Baden-Wuerttemberg,Very concerned,0.23513,111,28454,0.18977,0.27154
2966,2966,2019,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.57837,307,28454,0.52101,0.64594
2967,2967,2019,66 and older,Baden-Wuerttemberg,Not concerned at all,0.1865,128,28454,0.15721,0.21741
2968,2968,2019,66 and older,Bavaria,Very concerned,0.20303,167,28454,0.1803,0.22802
2969,2969,2019,66 and older,Bavaria,Somewhat concerned,0.59659,465,28454,0.53161,0.66005
2970,2970,2019,66 and older,Bavaria,Not concerned at all,0.20038,166,28454,0.17179,0.23467
2971,2971,2019,66 and older,Berlin,Very concerned,0.2393,50,28454,0.17503,0.31246
2972,2972,2019,66 and older,Berlin,Somewhat concerned,0.58919,115,28454,0.50768,0.67435
2973,2973,2019,66 and older,Berlin,Not concerned at all,0.17151,44,28454,0.11808,0.2422
2974,2974,2019,66 and older,Brandenburg,Very concerned,0.36783,83,28454,0.2968,0.45718
2975,2975,2019,66 and older,Brandenburg,Somewhat concerned,0.63217,165,28454,0.53148,0.74694
2976,2976,2019,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.41942,43,28454,0.31783,0.56153
2977,2977,2019,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.58058,86,28454,0.46098,0.70687
2978,2978,2019,66 and older,Saxony,Very concerned,0.30214,94,28454,0.24364,0.36888
2979,2979,2019,66 and older,Saxony,Somewhat concerned,0.55625,229,28454,0.48631,0.62594
2980,2980,2019,66 and older,Saxony,Not concerned at all,0.14161,59,28454,0.10202,0.18593
2981,2981,2019,66 and older,Saxony-Anhalt,Very concerned,0.29059,50,28454,0.22164,0.37288
2982,2982,2019,66 and older,Saxony-Anhalt,Somewhat concerned,0.70941,111,28454,0.58895,0.84151
2983,2983,2019,66 and older,Thuringa,Very concerned,0.45884,66,28454,0.36106,0.59981
2984,2984,2019,66 and older,Thuringa,Somewhat concerned,0.54116,117,28454,0.4458,0.63496
2985,2985,2020,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.47256,74,28830,0.33993,0.61346
2986,2986,2020,17-29 y.,Schleswig-Holstein,Not concerned at all,0.52744,90,28830,0.37065,0.69727
2987,2987,2020,17-29 y.,Hamburg,Somewhat concerned,0.43649,38,28830,0.27712,0.6427
2988,2988,2020,17-29 y.,Hamburg,Not concerned at all,0.56351,60,28830,0.37121,0.77645
2989,2989,2020,17-29 y.,Lower Saxony,Very concerned,0.11083,58,28830,0.07505,0.15255
2990,2990,2020,17-29 y.,Lower Saxony,Somewhat concerned,0.3909,226,28830,0.32715,0.43953
2991,2991,2020,17-29 y.,Lower Saxony,Not concerned at all,0.49826,316,28830,0.41041,0.60279
2992,2992,2020,17-29 y.,Bremen,Not concerned at all,1.0,47,28830,0.5613,1.45945
2993,2993,2020,17-29 y.,North Rhine-Westphalia,Very concerned,0.08234,145,28830,0.06074,0.10119
2994,2994,2020,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.47125,533,28830,0.407,0.56458
2995,2995,2020,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.44641,734,28830,0.38853,0.50386
2996,2996,2020,17-29 y.,Hesse,Very concerned,0.08855,43,28830,0.05525,0.12529
2997,2997,2020,17-29 y.,Hesse,Somewhat concerned,0.36502,138,28830,0.29372,0.44773
2998,2998,2020,17-29 y.,Hesse,Not concerned at all,0.54643,245,28830,0.40852,0.688
2999,2999,2020,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.39209,103,28830,0.2976,0.51462
