,Unnamed: 0,year,migback,pgisced97,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
793,793,2017,No migration background,Primary Level,Very concerned,0.31571,55,29314,0.23916,0.39477
794,794,2017,No migration background,Primary Level,Somewhat concerned,0.44081,72,29314,0.35133,0.54207
795,795,2017,No migration background,Primary Level,Not concerned at all,0.24348,38,29314,0.15142,0.35629
796,796,2017,No migration background,Lower Secondary Level,Very concerned,0.25497,418,29314,0.23068,0.2759
797,797,2017,No migration background,Lower Secondary Level,Somewhat concerned,0.52949,839,29314,0.49401,0.56879
798,798,2017,No migration background,Lower Secondary Level,Not concerned at all,0.21554,420,29314,0.19327,0.23868
799,799,2017,No migration background,Upper Secondary Level,Very concerned,0.2151,1969,29314,0.20718,0.22401
800,800,2017,No migration background,Upper Secondary Level,Somewhat concerned,0.53934,5205,29314,0.52642,0.55604
801,801,2017,No migration background,Upper Secondary Level,Not concerned at all,0.24556,2560,29314,0.2365,0.25556
802,802,2017,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.12563,149,29314,0.10468,0.14868
803,803,2017,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51614,757,29314,0.47532,0.56013
804,804,2017,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.35823,526,29314,0.32684,0.39377
805,805,2017,No migration background,First Stage of Tertiary Education,Very concerned,0.14057,197,29314,0.12032,0.16292
806,806,2017,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.58573,821,29314,0.54804,0.62334
807,807,2017,No migration background,First Stage of Tertiary Education,Not concerned at all,0.27369,360,29314,0.24625,0.30801
808,808,2017,No migration background,Second Stage of Tertiary Education,Very concerned,0.10185,500,29314,0.09177,0.11107
809,809,2017,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.53405,2774,29314,0.512,0.55582
810,810,2017,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.3641,1766,29314,0.34808,0.38
811,811,2017,Direct migration background,Primary Level,Very concerned,0.33414,372,29314,0.25398,0.42629
812,812,2017,Direct migration background,Primary Level,Somewhat concerned,0.38374,526,29314,0.294,0.49156
813,813,2017,Direct migration background,Primary Level,Not concerned at all,0.28212,762,29314,0.20905,0.35817
814,814,2017,Direct migration background,Lower Secondary Level,Very concerned,0.27322,355,29314,0.23037,0.32473
815,815,2017,Direct migration background,Lower Secondary Level,Somewhat concerned,0.42341,578,29314,0.36159,0.48803
816,816,2017,Direct migration background,Lower Secondary Level,Not concerned at all,0.30337,643,29314,0.23253,0.365
817,817,2017,Direct migration background,Upper Secondary Level,Very concerned,0.23732,477,29314,0.20336,0.27377
818,818,2017,Direct migration background,Upper Secondary Level,Somewhat concerned,0.49623,997,29314,0.4486,0.55028
819,819,2017,Direct migration background,Upper Secondary Level,Not concerned at all,0.26645,786,29314,0.23475,0.30328
820,820,2017,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.23546,183,29314,0.19976,0.2791
821,821,2017,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.56341,361,29314,0.47236,0.62905
822,822,2017,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.20113,212,29314,0.16187,0.2395
823,823,2017,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,44,29314,0.71093,1.34147
824,824,2017,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.15595,295,29314,0.12651,0.19053
825,825,2017,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.52217,869,29314,0.45418,0.5884
826,826,2017,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.32189,772,29314,0.27909,0.36264
827,827,2017,Indirect migration background,Pre-primary Level,Somewhat concerned,0.34568,34,29314,0.18256,0.55785
828,828,2017,Indirect migration background,Pre-primary Level,Not concerned at all,0.65432,47,29314,0.48938,0.82006
829,829,2017,Indirect migration background,Lower Secondary Level,Very concerned,0.16721,55,29314,0.11797,0.2147
830,830,2017,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.40178,115,29314,0.30388,0.49087
831,831,2017,Indirect migration background,Lower Secondary Level,Not concerned at all,0.43101,101,29314,0.33176,0.53299
832,832,2017,Indirect migration background,Upper Secondary Level,Very concerned,0.11169,100,29314,0.09142,0.13474
833,833,2017,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.49062,328,29314,0.43319,0.55868
834,834,2017,Indirect migration background,Upper Secondary Level,Not concerned at all,0.39769,259,29314,0.34565,0.45266
835,835,2017,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.49782,55,29314,0.37186,0.62085
836,836,2017,Indirect migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.50218,46,29314,0.34856,0.64833
837,837,2017,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.52327,131,29314,0.42324,0.63639
838,838,2017,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.47673,114,29314,0.38821,0.57843
839,839,2018,No migration background,Pre-primary Level,Somewhat concerned,0.3757,76,27999,0.28558,0.49071
840,840,2018,No migration background,Pre-primary Level,Not concerned at all,0.6243,128,27999,0.50361,0.75643
841,841,2018,No migration background,Primary Level,Very concerned,0.32635,51,27999,0.23875,0.41344
842,842,2018,No migration background,Primary Level,Somewhat concerned,0.424,70,27999,0.32923,0.51517
843,843,2018,No migration background,Primary Level,Not concerned at all,0.24965,47,27999,0.17557,0.33734
844,844,2018,No migration background,Lower Secondary Level,Very concerned,0.23967,352,27999,0.21539,0.26346
845,845,2018,No migration background,Lower Secondary Level,Somewhat concerned,0.50596,825,27999,0.46818,0.5485
846,846,2018,No migration background,Lower Secondary Level,Not concerned at all,0.25437,484,27999,0.23286,0.2817
847,847,2018,No migration background,Upper Secondary Level,Very concerned,0.17667,1624,27999,0.16835,0.18596
848,848,2018,No migration background,Upper Secondary Level,Somewhat concerned,0.55834,5115,27999,0.54161,0.57327
849,849,2018,No migration background,Upper Secondary Level,Not concerned at all,0.26499,2599,27999,0.2544,0.27551
850,850,2018,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.12312,136,27999,0.10328,0.14698
851,851,2018,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.54086,765,27999,0.50558,0.5841
852,852,2018,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.33602,503,27999,0.30421,0.37075
853,853,2018,No migration background,First Stage of Tertiary Education,Very concerned,0.13731,174,27999,0.11608,0.15874
854,854,2018,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.5901,796,27999,0.54183,0.64094
855,855,2018,No migration background,First Stage of Tertiary Education,Not concerned at all,0.27259,345,27999,0.24723,0.30521
856,856,2018,No migration background,Second Stage of Tertiary Education,Very concerned,0.07723,371,27999,0.06971,0.08616
857,857,2018,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.557,2733,27999,0.53497,0.5791
858,858,2018,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.36577,1816,27999,0.34717,0.38372
859,859,2018,Direct migration background,Primary Level,Very concerned,0.3128,305,27999,0.23529,0.40514
860,860,2018,Direct migration background,Primary Level,Somewhat concerned,0.41971,518,27999,0.31998,0.4936
861,861,2018,Direct migration background,Primary Level,Not concerned at all,0.26749,724,27999,0.20298,0.34945
862,862,2018,Direct migration background,Lower Secondary Level,Very concerned,0.23705,289,27999,0.19381,0.29854
863,863,2018,Direct migration background,Lower Secondary Level,Somewhat concerned,0.5185,545,27999,0.4472,0.61289
864,864,2018,Direct migration background,Lower Secondary Level,Not concerned at all,0.24445,632,27999,0.20402,0.29914
865,865,2018,Direct migration background,Upper Secondary Level,Very concerned,0.19623,415,27999,0.16717,0.22972
866,866,2018,Direct migration background,Upper Secondary Level,Somewhat concerned,0.52756,927,27999,0.46916,0.58032
867,867,2018,Direct migration background,Upper Secondary Level,Not concerned at all,0.27621,748,27999,0.23982,0.32373
868,868,2018,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.25926,158,27999,0.20105,0.31196
869,869,2018,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.49622,344,27999,0.42348,0.57408
870,870,2018,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.24452,184,27999,0.18664,0.31512
871,871,2018,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,45,27999,0.67028,1.37809
872,872,2018,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.12775,224,27999,0.10343,0.15751
873,873,2018,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.56256,876,27999,0.50215,0.63864
874,874,2018,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.3097,695,27999,0.26626,0.35319
875,875,2018,Indirect migration background,Pre-primary Level,Not concerned at all,1.0,52,27999,0.63542,1.37566
876,876,2018,Indirect migration background,Lower Secondary Level,Very concerned,0.18565,58,27999,0.12445,0.2415
877,877,2018,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.3824,99,27999,0.27922,0.52598
878,878,2018,Indirect migration background,Lower Secondary Level,Not concerned at all,0.43196,126,27999,0.36625,0.5106
879,879,2018,Indirect migration background,Upper Secondary Level,Very concerned,0.11563,97,27999,0.08907,0.1474
880,880,2018,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.50062,339,27999,0.44574,0.55863
881,881,2018,Indirect migration background,Upper Secondary Level,Not concerned at all,0.38374,242,27999,0.3288,0.44274
882,882,2018,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.27251,43,27999,0.1793,0.39712
883,883,2018,Indirect migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.72749,65,27999,0.56347,0.93461
884,884,2018,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.54308,127,27999,0.42568,0.69093
885,885,2018,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.45692,112,27999,0.36025,0.56434
886,886,2019,No migration background,Pre-primary Level,Somewhat concerned,0.53852,89,27915,0.38508,0.70383
887,887,2019,No migration background,Pre-primary Level,Not concerned at all,0.46148,95,27915,0.33967,0.57753
888,888,2019,No migration background,Primary Level,Very concerned,0.34863,49,27915,0.25133,0.4729
889,889,2019,No migration background,Primary Level,Somewhat concerned,0.44315,65,27915,0.32164,0.56094
890,890,2019,No migration background,Primary Level,Not concerned at all,0.20822,34,27915,0.14544,0.26944
891,891,2019,No migration background,Lower Secondary Level,Very concerned,0.28945,406,27915,0.2585,0.32302
892,892,2019,No migration background,Lower Secondary Level,Somewhat concerned,0.47493,769,27915,0.43923,0.51556
893,893,2019,No migration background,Lower Secondary Level,Not concerned at all,0.23561,398,27915,0.20548,0.27396
894,894,2019,No migration background,Upper Secondary Level,Very concerned,0.2176,1852,27915,0.20719,0.2283
895,895,2019,No migration background,Upper Secondary Level,Somewhat concerned,0.54842,5037,27915,0.52869,0.56141
896,896,2019,No migration background,Upper Secondary Level,Not concerned at all,0.23398,2302,27915,0.22366,0.24547
897,897,2019,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.12898,184,27915,0.11035,0.15478
898,898,2019,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.5642,853,27915,0.5171,0.60647
899,899,2019,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.30682,471,27915,0.26833,0.34484
900,900,2019,No migration background,First Stage of Tertiary Education,Very concerned,0.16258,222,27915,0.13785,0.18574
901,901,2019,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.56754,904,27915,0.52206,0.61382
902,902,2019,No migration background,First Stage of Tertiary Education,Not concerned at all,0.26989,392,27915,0.23378,0.29624
903,903,2019,No migration background,Second Stage of Tertiary Education,Very concerned,0.09368,484,27915,0.08553,0.10284
904,904,2019,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.56728,3214,27915,0.54181,0.59038
905,905,2019,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.33904,1919,27915,0.31791,0.35952
906,906,2019,Direct migration background,Primary Level,Very concerned,0.31948,277,27915,0.22701,0.41692
907,907,2019,Direct migration background,Primary Level,Somewhat concerned,0.40216,455,27915,0.30748,0.51365
908,908,2019,Direct migration background,Primary Level,Not concerned at all,0.27836,733,27915,0.2054,0.35615
909,909,2019,Direct migration background,Lower Secondary Level,Very concerned,0.30602,255,27915,0.24911,0.36516
910,910,2019,Direct migration background,Lower Secondary Level,Somewhat concerned,0.43935,439,27915,0.36731,0.52905
911,911,2019,Direct migration background,Lower Secondary Level,Not concerned at all,0.25463,577,27915,0.20898,0.30932
912,912,2019,Direct migration background,Upper Secondary Level,Very concerned,0.25186,386,27915,0.21549,0.29867
913,913,2019,Direct migration background,Upper Secondary Level,Somewhat concerned,0.52939,792,27915,0.46914,0.602
914,914,2019,Direct migration background,Upper Secondary Level,Not concerned at all,0.21875,638,27915,0.18202,0.24924
915,915,2019,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.31566,164,27915,0.24553,0.40501
916,916,2019,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.47193,294,27915,0.40394,0.56385
917,917,2019,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.21241,151,27915,0.15981,0.26761
918,918,2019,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,43,27915,0.6729,1.38755
919,919,2019,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.16939,223,27915,0.12527,0.22742
920,920,2019,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.51526,743,27915,0.45635,0.58248
921,921,2019,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.31535,684,27915,0.271,0.36895
922,922,2019,Indirect migration background,Pre-primary Level,Not concerned at all,1.0,43,27915,0.68509,1.39372
923,923,2019,Indirect migration background,Lower Secondary Level,Very concerned,0.32506,54,27915,0.21628,0.45214
924,924,2019,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.42982,104,27915,0.31195,0.54849
925,925,2019,Indirect migration background,Lower Secondary Level,Not concerned at all,0.24511,65,27915,0.20159,0.30815
926,926,2019,Indirect migration background,Upper Secondary Level,Very concerned,0.15164,113,27915,0.11825,0.19373
927,927,2019,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.53037,316,27915,0.46227,0.60596
928,928,2019,Indirect migration background,Upper Secondary Level,Not concerned at all,0.31799,198,27915,0.27615,0.37062
929,929,2019,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.37349,57,27915,0.28844,0.48522
930,930,2019,Indirect migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.62651,57,27915,0.44142,0.83674
931,931,2019,Indirect migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,39,27915,0.49918,1.77716
932,932,2019,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.54391,162,27915,0.41698,0.6901
933,933,2019,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.45609,114,27915,0.36468,0.55766
934,934,2020,No migration background,Pre-primary Level,Somewhat concerned,0.43854,72,28034,0.33211,0.57176
935,935,2020,No migration background,Pre-primary Level,Not concerned at all,0.56146,118,28034,0.44601,0.66665
936,936,2020,No migration background,Primary Level,Very concerned,0.33334,34,28034,0.23256,0.45204
937,937,2020,No migration background,Primary Level,Somewhat concerned,0.47214,60,28034,0.34955,0.5908
938,938,2020,No migration background,Primary Level,Not concerned at all,0.19452,35,28034,0.11947,0.27456
939,939,2020,No migration background,Lower Secondary Level,Very concerned,0.21129,287,28034,0.18681,0.23199
940,940,2020,No migration background,Lower Secondary Level,Somewhat concerned,0.53911,746,28034,0.499,0.5874
941,941,2020,No migration background,Lower Secondary Level,Not concerned at all,0.24961,410,28034,0.22409,0.27933
942,942,2020,No migration background,Upper Secondary Level,Very concerned,0.18054,1450,28034,0.1706,0.19071
943,943,2020,No migration background,Upper Secondary Level,Somewhat concerned,0.56477,4632,28034,0.54593,0.58201
944,944,2020,No migration background,Upper Secondary Level,Not concerned at all,0.25469,2320,28034,0.2438,0.26704
945,945,2020,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.11305,133,28034,0.09286,0.14059
946,946,2020,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.52713,780,28034,0.48323,0.56827
947,947,2020,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.35982,523,28034,0.32645,0.39135
948,948,2020,No migration background,First Stage of Tertiary Education,Very concerned,0.14008,163,28034,0.11806,0.16585
949,949,2020,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.55822,776,28034,0.50693,0.60261
950,950,2020,No migration background,First Stage of Tertiary Education,Not concerned at all,0.3017,397,28034,0.2711,0.3422
951,951,2020,No migration background,Second Stage of Tertiary Education,Very concerned,0.07862,390,28034,0.06719,0.08812
952,952,2020,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.55558,2904,28034,0.53275,0.5774
953,953,2020,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.3658,1990,28034,0.34645,0.39069
954,954,2020,Direct migration background,Pre-primary Level,Not concerned at all,1.0,52,28034,0.55412,1.58184
955,955,2020,Direct migration background,Primary Level,Very concerned,0.28346,305,28034,0.20456,0.36437
956,956,2020,Direct migration background,Primary Level,Somewhat concerned,0.38606,463,28034,0.27611,0.48814
957,957,2020,Direct migration background,Primary Level,Not concerned at all,0.33047,865,28034,0.23933,0.42838
958,958,2020,Direct migration background,Lower Secondary Level,Very concerned,0.33264,330,28034,0.26446,0.39462
959,959,2020,Direct migration background,Lower Secondary Level,Somewhat concerned,0.41464,568,28034,0.35042,0.49621
960,960,2020,Direct migration background,Lower Secondary Level,Not concerned at all,0.25272,645,28034,0.20444,0.31792
961,961,2020,Direct migration background,Upper Secondary Level,Very concerned,0.19885,419,28034,0.1634,0.23036
962,962,2020,Direct migration background,Upper Secondary Level,Somewhat concerned,0.51936,1001,28034,0.4605,0.58941
963,963,2020,Direct migration background,Upper Secondary Level,Not concerned at all,0.28178,895,28034,0.238,0.32522
964,964,2020,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.24547,165,28034,0.19004,0.30681
965,965,2020,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.58345,395,28034,0.48356,0.70201
966,966,2020,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.17107,225,28034,0.13483,0.22291
967,967,2020,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,37,28034,0.49041,1.43678
968,968,2020,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.11852,308,28034,0.09296,0.148
969,969,2020,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.54269,1020,28034,0.46117,0.62178
970,970,2020,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.33879,834,28034,0.28128,0.40881
971,971,2020,Indirect migration background,Pre-primary Level,Not concerned at all,1.0,50,28034,0.70892,1.33175
972,972,2020,Indirect migration background,Lower Secondary Level,Very concerned,0.21376,46,28034,0.13045,0.30541
973,973,2020,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.45883,103,28034,0.36055,0.58015
974,974,2020,Indirect migration background,Lower Secondary Level,Not concerned at all,0.32742,70,28034,0.22359,0.43111
975,975,2020,Indirect migration background,Upper Secondary Level,Very concerned,0.13415,84,28034,0.10447,0.17215
976,976,2020,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.45423,291,28034,0.38218,0.53874
977,977,2020,Indirect migration background,Upper Secondary Level,Not concerned at all,0.41162,237,28034,0.33335,0.484
978,978,2020,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.3879,56,28034,0.24369,0.50925
979,979,2020,Indirect migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.6121,69,28034,0.43823,0.78372
980,980,2020,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.53508,150,28034,0.41859,0.69504
981,981,2020,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.46492,131,28034,0.36804,0.56883
982,982,2021,No migration background,Pre-primary Level,Somewhat concerned,0.44719,44,18425,0.31635,0.60796
983,983,2021,No migration background,Pre-primary Level,Not concerned at all,0.55281,55,18425,0.37102,0.78187
984,984,2021,No migration background,Primary Level,Somewhat concerned,1.0,38,18425,0.55898,1.6527
985,985,2021,No migration background,Lower Secondary Level,Very concerned,0.23173,202,18425,0.20236,0.26661
986,986,2021,No migration background,Lower Secondary Level,Somewhat concerned,0.51707,440,18425,0.46657,0.56748
987,987,2021,No migration background,Lower Secondary Level,Not concerned at all,0.2512,250,18425,0.21579,0.29459
988,988,2021,No migration background,Upper Secondary Level,Very concerned,0.19116,1024,18425,0.17887,0.20341
989,989,2021,No migration background,Upper Secondary Level,Somewhat concerned,0.54996,3128,18425,0.52814,0.57025
990,990,2021,No migration background,Upper Secondary Level,Not concerned at all,0.25888,1592,18425,0.24456,0.27368
991,991,2021,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.10286,93,18425,0.0796,0.12602
992,992,2021,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.56353,591,18425,0.50752,0.63401
993,993,2021,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.33361,365,18425,0.29917,0.37234
994,994,2021,No migration background,First Stage of Tertiary Education,Very concerned,0.1542,116,18425,0.11809,0.19148
995,995,2021,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.55895,532,18425,0.50371,0.62046
996,996,2021,No migration background,First Stage of Tertiary Education,Not concerned at all,0.28685,259,18425,0.24628,0.33817
997,997,2021,No migration background,Second Stage of Tertiary Education,Very concerned,0.08438,349,18425,0.07555,0.09495
998,998,2021,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.55468,2264,18425,0.52488,0.58392
999,999,2021,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.36094,1483,18425,0.33671,0.38266
1000,1000,2021,Direct migration background,Primary Level,Very concerned,0.4251,234,18425,0.29553,0.581
1001,1001,2021,Direct migration background,Primary Level,Somewhat concerned,0.28129,265,18425,0.20317,0.36098
1002,1002,2021,Direct migration background,Primary Level,Not concerned at all,0.2936,413,18425,0.2225,0.40678
1003,1003,2021,Direct migration background,Lower Secondary Level,Very concerned,0.35919,200,18425,0.26014,0.49835
1004,1004,2021,Direct migration background,Lower Secondary Level,Somewhat concerned,0.48315,285,18425,0.3763,0.6166
1005,1005,2021,Direct migration background,Lower Secondary Level,Not concerned at all,0.15766,321,18425,0.12186,0.20013
1006,1006,2021,Direct migration background,Upper Secondary Level,Very concerned,0.20166,286,18425,0.1574,0.25173
1007,1007,2021,Direct migration background,Upper Secondary Level,Somewhat concerned,0.55387,544,18425,0.47945,0.62817
1008,1008,2021,Direct migration background,Upper Secondary Level,Not concerned at all,0.24446,424,18425,0.19725,0.29164
1009,1009,2021,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.27483,110,18425,0.20365,0.34693
1010,1010,2021,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.4209,213,18425,0.33146,0.53156
1011,1011,2021,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.30427,130,18425,0.20984,0.4058
1012,1012,2021,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.17162,257,18425,0.13057,0.2335
1013,1013,2021,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.52973,650,18425,0.44919,0.61316
1014,1014,2021,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.29865,476,18425,0.24511,0.35799
1015,1015,2021,Indirect migration background,Lower Secondary Level,Very concerned,0.40306,32,18425,0.16402,0.65693
1016,1016,2021,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.38953,54,18425,0.26102,0.53354
1017,1017,2021,Indirect migration background,Lower Secondary Level,Not concerned at all,0.20741,34,18425,0.12712,0.29497
1018,1018,2021,Indirect migration background,Upper Secondary Level,Very concerned,0.14785,51,18425,0.09674,0.20358
1019,1019,2021,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.4675,184,18425,0.36488,0.56816
1020,1020,2021,Indirect migration background,Upper Secondary Level,Not concerned at all,0.38465,151,18425,0.293,0.48873
1021,1021,2021,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.53344,46,18425,0.36224,0.75413
1022,1022,2021,Indirect migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.46656,42,18425,0.29825,0.70268
1023,1023,2021,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.47488,107,18425,0.37923,0.58717
1024,1024,2021,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.52512,91,18425,0.40468,0.68607
