year,bula_h,migback,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,Thuringa,No migration background,Very concerned,0.25011,212,883,0.22153,0.27869
2017,Thuringa,No migration background,Somewhat concerned,0.54940,478,883,0.51656,0.58223
2017,Thuringa,No migration background,Not concerned at all,0.20050,193,883,0.17407,0.22692
2017,Thuringa,Direct migration background,Very concerned,0.22384,39,171,0.16119,0.28650
2017,Thuringa,Direct migration background,Somewhat concerned,0.45546,65,171,0.38059,0.53032
2017,Thuringa,Direct migration background,Not concerned at all,0.32070,67,171,0.25054,0.39086
2018,Schleswig-Holstein,No migration background,Very concerned,0.10866,87,727,0.08602,0.13129
2018,Schleswig-Holstein,No migration background,Somewhat concerned,0.59908,411,727,0.56343,0.63473
2018,Schleswig-Holstein,No migration background,Not concerned at all,0.29227,229,727,0.25918,0.32535
2018,Schleswig-Holstein,Direct migration background,Very concerned,0.11310,47,312,0.07790,0.14830
2018,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.65906,143,312,0.60638,0.71175
2018,Schleswig-Holstein,Direct migration background,Not concerned at all,0.22784,122,312,0.18122,0.27446
2018,Hamburg,No migration background,Very concerned,0.12762,37,319,0.09095,0.16429
2018,Hamburg,No migration background,Somewhat concerned,0.59779,179,319,0.54389,0.65168
2018,Hamburg,No migration background,Not concerned at all,0.27459,103,319,0.22554,0.32365
2018,Hamburg,Direct migration background,Very concerned,0.19575,31,170,0.13593,0.25557
2018,Hamburg,Direct migration background,Somewhat concerned,0.53144,77,170,0.45620,0.60667
2018,Hamburg,Direct migration background,Not concerned at all,0.27281,62,170,0.20566,0.33997
2018,Lower Saxony,No migration background,Very concerned,0.14516,245,1941,0.12949,0.16084
2018,Lower Saxony,No migration background,Somewhat concerned,0.50945,1032,1941,0.48721,0.53170
2018,Lower Saxony,No migration background,Not concerned at all,0.34538,664,1941,0.32422,0.36654
2018,Lower Saxony,Direct migration background,Very concerned,0.19470,164,952,0.16954,0.21987
2018,Lower Saxony,Direct migration background,Somewhat concerned,0.52405,374,952,0.49231,0.55579
2018,Lower Saxony,Direct migration background,Not concerned at all,0.28125,414,952,0.25267,0.30982
2018,Lower Saxony,Indirect migration background,Somewhat concerned,0.39484,56,116,0.30550,0.48418
2018,Lower Saxony,Indirect migration background,Not concerned at all,0.50344,60,116,0.41205,0.59482
2018,Bremen,No migration background,Somewhat concerned,0.52477,74,126,0.43722,0.61232
2018,Bremen,No migration background,Not concerned at all,0.25358,52,126,0.17731,0.32985
2018,Bremen,Direct migration background,Somewhat concerned,0.46827,54,110,0.37460,0.56195
2018,Bremen,Direct migration background,Not concerned at all,0.27828,56,110,0.19414,0.36241
2018,North Rhine-Westphalia,No migration background,Very concerned,0.15074,522,3651,0.13914,0.16235
2018,North Rhine-Westphalia,No migration background,Somewhat concerned,0.55772,1956,3651,0.54160,0.57383
2018,North Rhine-Westphalia,No migration background,Not concerned at all,0.29154,1173,3651,0.27680,0.30628
2018,North Rhine-Westphalia,Direct migration background,Very concerned,0.23482,422,2092,0.21665,0.25299
2018,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.51375,880,2092,0.49233,0.53517
2018,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.25143,790,2092,0.23283,0.27002
2018,North Rhine-Westphalia,Indirect migration background,Very concerned,0.11555,65,496,0.08738,0.14371
2018,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.46537,225,496,0.42143,0.50932
2018,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.41908,206,496,0.37561,0.46255
2018,Hesse,No migration background,Very concerned,0.10936,127,1210,0.09177,0.12696
2018,Hesse,No migration background,Somewhat concerned,0.55849,668,1210,0.53050,0.58648
2018,Hesse,No migration background,Not concerned at all,0.33214,415,1210,0.30559,0.35869
2018,Hesse,Direct migration background,Very concerned,0.23767,161,749,0.20716,0.26817
2018,Hesse,Direct migration background,Somewhat concerned,0.49865,299,749,0.46282,0.53449
2018,Hesse,Direct migration background,Not concerned at all,0.26368,289,749,0.23210,0.29526
2018,Hesse,Indirect migration background,Somewhat concerned,0.47995,61,120,0.39019,0.56972
2018,Hesse,Indirect migration background,Not concerned at all,0.39746,59,120,0.30954,0.48539
2018,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.14174,137,1043,0.12056,0.16292
2018,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.54939,577,1043,0.51918,0.57960
2018,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.30887,329,1043,0.28082,0.33692
2018,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.19739,101,576,0.16485,0.22992
2018,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.57697,279,576,0.53659,0.61735
2018,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.22564,196,576,0.19147,0.25981
2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.42782,40,76,0.31584,0.53980
2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Not concerned at all,0.36828,36,76,0.25912,0.47745
2018,Baden-Wuerttemberg,No migration background,Very concerned,0.14062,219,1944,0.12516,0.15608
2018,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.51611,986,1944,0.49389,0.53833
2018,Baden-Wuerttemberg,No migration background,Not concerned at all,0.34327,739,1944,0.32216,0.36438
2018,Baden-Wuerttemberg,Direct migration background,Very concerned,0.21321,162,964,0.18734,0.23908
2018,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.48145,440,964,0.44990,0.51301
2018,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.30534,362,964,0.27625,0.33442
2018,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.12840,32,239,0.08590,0.17090
2018,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.42433,100,239,0.36154,0.48713
2018,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.44727,107,239,0.38410,0.51044
2018,Bavaria,No migration background,Very concerned,0.13414,361,2947,0.12184,0.14645
2018,Bavaria,No migration background,Somewhat concerned,0.55340,1590,2947,0.53545,0.57136
2018,Bavaria,No migration background,Not concerned at all,0.31245,996,2947,0.29572,0.32919
2018,Bavaria,Direct migration background,Very concerned,0.20347,200,1119,0.17987,0.22707
2018,Bavaria,Direct migration background,Somewhat concerned,0.47509,468,1119,0.44582,0.50437
2018,Bavaria,Direct migration background,Not concerned at all,0.32144,451,1119,0.29406,0.34881
2018,Bavaria,Indirect migration background,Very concerned,0.09176,36,250,0.05591,0.12762
2018,Bavaria,Indirect migration background,Somewhat concerned,0.51985,118,250,0.45779,0.58190
2018,Bavaria,Indirect migration background,Not concerned at all,0.38839,96,250,0.32785,0.44893
2018,Berlin,No migration background,Very concerned,0.17345,128,776,0.14679,0.20011
2018,Berlin,No migration background,Somewhat concerned,0.53708,403,776,0.50198,0.57219
2018,Berlin,No migration background,Not concerned at all,0.28947,245,776,0.25754,0.32140
2018,Berlin,Direct migration background,Very concerned,0.11477,46,291,0.07808,0.15145
2018,Berlin,Direct migration background,Somewhat concerned,0.65309,139,291,0.59831,0.70787
2018,Berlin,Direct migration background,Not concerned at all,0.23214,106,291,0.18355,0.28073
2018,Brandenburg,No migration background,Very concerned,0.21187,196,912,0.18534,0.23841
2018,Brandenburg,No migration background,Somewhat concerned,0.60341,528,912,0.57165,0.63518
2018,Brandenburg,No migration background,Not concerned at all,0.18471,188,912,0.15951,0.20991
2018,Brandenburg,Direct migration background,Very concerned,0.27567,50,198,0.21327,0.33807
2018,Brandenburg,Direct migration background,Somewhat concerned,0.46195,59,198,0.39233,0.53157
2018,Brandenburg,Direct migration background,Not concerned at all,0.26238,89,198,0.20095,0.32381
2018,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.21263,101,566,0.17889,0.24637
2018,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.53461,317,566,0.49348,0.57574
2018,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.25277,148,566,0.21693,0.28860
2018,Mecklenburg-Western Pomerania,Direct migration background,Not concerned at all,0.60752,33,33,0.43833,0.77671
2018,Saxony,No migration background,Very concerned,0.15372,226,1506,0.13550,0.17194
2018,Saxony,No migration background,Somewhat concerned,0.56653,838,1506,0.54149,0.59156
2018,Saxony,No migration background,Not concerned at all,0.27975,442,1506,0.25708,0.30243
2018,Saxony,Direct migration background,Very concerned,0.16569,32,200,0.11403,0.21735
2018,Saxony,Direct migration background,Somewhat concerned,0.50042,72,200,0.43095,0.56989
2018,Saxony,Direct migration background,Not concerned at all,0.33389,96,200,0.26837,0.39942
2018,Saxony-Anhalt,No migration background,Very concerned,0.21316,172,838,0.18542,0.24091
2018,Saxony-Anhalt,No migration background,Somewhat concerned,0.59966,490,838,0.56646,0.63285
2018,Saxony-Anhalt,No migration background,Not concerned at all,0.18718,176,838,0.16075,0.21360
2018,Saxony-Anhalt,Direct migration background,Somewhat concerned,0.65000,56,113,0.56167,0.73834
2018,Saxony-Anhalt,Direct migration background,Not concerned at all,0.19500,57,113,0.12163,0.26838
2018,Thuringa,No migration background,Very concerned,0.21392,170,840,0.18617,0.24167
2018,Thuringa,No migration background,Somewhat concerned,0.57313,485,840,0.53966,0.60660
2018,Thuringa,No migration background,Not concerned at all,0.21295,185,840,0.18525,0.24065
2018,Thuringa,Direct migration background,Very concerned,0.19459,35,179,0.13643,0.25274
2018,Thuringa,Direct migration background,Somewhat concerned,0.49373,66,179,0.42028,0.56718
2018,Thuringa,Direct migration background,Not concerned at all,0.31168,78,179,0.24364,0.37973
2019,Schleswig-Holstein,No migration background,Very concerned,0.14043,105,775,0.11595,0.16490
2019,Schleswig-Holstein,No migration background,Somewhat concerned,0.55664,439,775,0.52164,0.59163
2019,Schleswig-Holstein,No migration background,Not concerned at all,0.30294,231,775,0.27056,0.33531
2019,Schleswig-Holstein,Direct migration background,Very concerned,0.32977,69,326,0.27865,0.38088
2019,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.40492,129,326,0.35155,0.45829
2019,Schleswig-Holstein,Direct migration background,Not concerned at all,0.26532,128,326,0.21732,0.31332
2019,Hamburg,No migration background,Very concerned,0.14191,46,372,0.10640,0.17742
2019,Hamburg,No migration background,Somewhat concerned,0.53669,204,372,0.48595,0.58743
2019,Hamburg,No migration background,Not concerned at all,0.32140,122,372,0.27388,0.36892
2019,Hamburg,Direct migration background,Somewhat concerned,0.48345,66,140,0.40038,0.56653
2019,Hamburg,Direct migration background,Not concerned at all,0.27315,74,140,0.19908,0.34723
2019,Lower Saxony,No migration background,Very concerned,0.18220,304,1977,0.16518,0.19922
2019,Lower Saxony,No migration background,Somewhat concerned,0.55547,1093,1977,0.53356,0.57738
2019,Lower Saxony,No migration background,Not concerned at all,0.26233,580,1977,0.24293,0.28172
2019,Lower Saxony,Direct migration background,Very concerned,0.22509,141,819,0.19647,0.25371
2019,Lower Saxony,Direct migration background,Somewhat concerned,0.49617,305,819,0.46190,0.53043
2019,Lower Saxony,Direct migration background,Not concerned at all,0.27874,373,819,0.24802,0.30947
2019,Lower Saxony,Indirect migration background,Somewhat concerned,0.40569,45,99,0.30847,0.50291
2019,Lower Saxony,Indirect migration background,Not concerned at all,0.38417,54,99,0.28787,0.48048
2019,Bremen,No migration background,Somewhat concerned,0.47937,71,125,0.39144,0.56730
2019,Bremen,No migration background,Not concerned at all,0.33638,54,125,0.25322,0.41954
2019,Bremen,Direct migration background,Somewhat concerned,0.31342,64,100,0.22204,0.40480
2019,Bremen,Direct migration background,Not concerned at all,0.28220,36,100,0.19354,0.37085
2019,North Rhine-Westphalia,No migration background,Very concerned,0.19691,627,3803,0.18427,0.20955
2019,North Rhine-Westphalia,No migration background,Somewhat concerned,0.52488,2000,3803,0.50900,0.54075
2019,North Rhine-Westphalia,No migration background,Not concerned at all,0.27821,1176,3803,0.26397,0.29246
2019,North Rhine-Westphalia,Direct migration background,Very concerned,0.27786,414,1950,0.25797,0.29774
2019,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.49898,769,1950,0.47678,0.52117
2019,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.22317,767,1950,0.20468,0.24165
2019,North Rhine-Westphalia,Indirect migration background,Very concerned,0.22193,95,475,0.18452,0.25934
2019,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.40884,222,475,0.36458,0.45310
2019,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.36923,158,475,0.32578,0.41268
2019,Hesse,No migration background,Very concerned,0.13950,153,1283,0.12054,0.15847
2019,Hesse,No migration background,Somewhat concerned,0.55771,728,1283,0.53052,0.58490
2019,Hesse,No migration background,Not concerned at all,0.30279,402,1283,0.27764,0.32794
2019,Hesse,Direct migration background,Very concerned,0.25989,91,589,0.22444,0.29534
2019,Hesse,Direct migration background,Somewhat concerned,0.47099,244,589,0.43065,0.51134
2019,Hesse,Direct migration background,Not concerned at all,0.26911,254,589,0.23326,0.30496
2019,Hesse,Indirect migration background,Somewhat concerned,0.50042,57,105,0.40432,0.59651
2019,Hesse,Indirect migration background,Not concerned at all,0.38143,48,105,0.28808,0.47479
2019,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.15379,138,1051,0.13197,0.17561
2019,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.57843,607,1051,0.54856,0.60830
2019,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.26778,306,1051,0.24100,0.29457
2019,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.23752,85,508,0.20047,0.27456
2019,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.54187,235,508,0.49850,0.58524
2019,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.22061,188,508,0.18452,0.25670
2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.46984,48,80,0.35978,0.57990
2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Not concerned at all,0.37853,32,80,0.27158,0.48549
2019,Baden-Wuerttemberg,No migration background,Very concerned,0.16630,256,2032,0.15011,0.18250
2019,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.53317,1100,2032,0.51147,0.55487
2019,Baden-Wuerttemberg,No migration background,Not concerned at all,0.30052,676,2032,0.28058,0.32047
2019,Baden-Wuerttemberg,Direct migration background,Very concerned,0.20563,154,908,0.17933,0.23194
2019,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.52028,356,908,0.48777,0.55280
2019,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.27408,398,908,0.24505,0.30311
2019,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.10057,34,229,0.06153,0.13961
2019,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.51755,113,229,0.45269,0.58241
2019,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.38188,82,229,0.31881,0.44494
2019,Bavaria,No migration background,Very concerned,0.14813,434,3015,0.13545,0.16081
2019,Bavaria,No migration background,Somewhat concerned,0.55463,1657,3015,0.53688,0.57237
2019,Bavaria,No migration background,Not concerned at all,0.29724,924,3015,0.28092,0.31356
2019,Bavaria,Direct migration background,Very concerned,0.22077,206,1033,0.19547,0.24608
2019,Bavaria,Direct migration background,Somewhat concerned,0.51894,432,1033,0.48845,0.54942
2019,Bavaria,Direct migration background,Not concerned at all,0.26029,395,1033,0.23352,0.28706
2019,Bavaria,Indirect migration background,Very concerned,0.15686,45,243,0.11104,0.20268
2019,Bavaria,Indirect migration background,Somewhat concerned,0.51953,115,243,0.45658,0.58248
2019,Bavaria,Indirect migration background,Not concerned at all,0.32361,83,243,0.26466,0.38256
2019,Berlin,No migration background,Very concerned,0.18413,145,807,0.15737,0.21089
2019,Berlin,No migration background,Somewhat concerned,0.53041,429,807,0.49596,0.56487
2019,Berlin,No migration background,Not concerned at all,0.28546,233,807,0.25428,0.31664
2019,Berlin,Direct migration background,Very concerned,0.20166,51,260,0.15279,0.25053
2019,Berlin,Direct migration background,Somewhat concerned,0.48557,108,260,0.42470,0.54644
2019,Berlin,Direct migration background,Not concerned at all,0.31277,101,260,0.25631,0.36924
2019,Berlin,Indirect migration background,Somewhat concerned,0.55611,33,33,0.38396,0.72826
2019,Brandenburg,No migration background,Very concerned,0.28257,252,1006,0.25473,0.31041
2019,Brandenburg,No migration background,Somewhat concerned,0.57688,575,1006,0.54634,0.60743
2019,Brandenburg,No migration background,Not concerned at all,0.14055,179,1006,0.11906,0.16204
2019,Brandenburg,Direct migration background,Very concerned,0.45626,49,177,0.38267,0.52985
2019,Brandenburg,Direct migration background,Somewhat concerned,0.32380,64,177,0.25467,0.39293
2019,Brandenburg,Direct migration background,Not concerned at all,0.21994,64,177,0.15875,0.28114
2019,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.26945,127,578,0.23325,0.30566
2019,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.52491,325,578,0.48416,0.56566
2019,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.20564,126,578,0.17266,0.23862
2019,Saxony,No migration background,Very concerned,0.20812,282,1525,0.18774,0.22851
2019,Saxony,No migration background,Somewhat concerned,0.56319,880,1525,0.53829,0.58810
2019,Saxony,No migration background,Not concerned at all,0.22868,363,1525,0.20760,0.24977
2019,Saxony,Direct migration background,Very concerned,0.22997,35,170,0.16652,0.29341
2019,Saxony,Direct migration background,Somewhat concerned,0.42993,59,170,0.35528,0.50457
2019,Saxony,Direct migration background,Not concerned at all,0.34011,76,170,0.26868,0.41154
2019,Saxony-Anhalt,No migration background,Very concerned,0.23388,179,826,0.20500,0.26277
2019,Saxony-Anhalt,No migration background,Somewhat concerned,0.57564,463,826,0.54192,0.60937
2019,Saxony-Anhalt,No migration background,Not concerned at all,0.19047,184,826,0.16368,0.21727
2019,Saxony-Anhalt,Direct migration background,Somewhat concerned,0.53692,50,120,0.44733,0.62651
2019,Saxony-Anhalt,Direct migration background,Not concerned at all,0.22907,70,120,0.15356,0.30457
2019,Thuringa,No migration background,Very concerned,0.25198,182,847,0.22272,0.28123
2019,Thuringa,No migration background,Somewhat concerned,0.55353,482,847,0.52003,0.58703
2019,Thuringa,No migration background,Not concerned at all,0.19449,183,847,0.16782,0.22117
2019,Thuringa,Direct migration background,Somewhat concerned,0.39176,33,100,0.29560,0.48792
2019,Thuringa,Direct migration background,Not concerned at all,0.21811,67,100,0.13676,0.29946
2020,Schleswig-Holstein,No migration background,Very concerned,0.12555,77,707,0.10110,0.14999
2020,Schleswig-Holstein,No migration background,Somewhat concerned,0.59224,399,707,0.55599,0.62849
2020,Schleswig-Holstein,No migration background,Not concerned at all,0.28221,231,707,0.24901,0.31541
2020,Schleswig-Holstein,Direct migration background,Very concerned,0.14972,69,308,0.10981,0.18964
2020,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.52884,128,308,0.47301,0.58468
2020,Schleswig-Holstein,Direct migration background,Not concerned at all,0.32143,111,308,0.26919,0.37368
2020,Hamburg,No migration background,Very concerned,0.12707,35,350,0.09213,0.16201
2020,Hamburg,No migration background,Somewhat concerned,0.49791,180,350,0.44545,0.55037
2020,Hamburg,No migration background,Not concerned at all,0.37502,135,350,0.32423,0.42581
2020,Hamburg,Direct migration background,Very concerned,0.21502,40,205,0.15865,0.27140
2020,Hamburg,Direct migration background,Somewhat concerned,0.57631,78,205,0.50850,0.64412
2020,Hamburg,Direct migration background,Not concerned at all,0.20866,87,205,0.15290,0.26442
2020,Lower Saxony,No migration background,Very concerned,0.15729,235,1815,0.14053,0.17404
2020,Lower Saxony,No migration background,Somewhat concerned,0.53188,968,1815,0.50892,0.55485
2020,Lower Saxony,No migration background,Not concerned at all,0.31083,612,1815,0.28953,0.33213
2020,Lower Saxony,Direct migration background,Very concerned,0.21871,144,935,0.19220,0.24522
2020,Lower Saxony,Direct migration background,Somewhat concerned,0.50849,365,935,0.47642,0.54055
2020,Lower Saxony,Direct migration background,Not concerned at all,0.27281,426,935,0.24424,0.30137
2020,Lower Saxony,Indirect migration background,Somewhat concerned,0.32820,51,113,0.24123,0.41516
2020,Lower Saxony,Indirect migration background,Not concerned at all,0.51706,62,113,0.42452,0.60961
2020,Bremen,No migration background,Somewhat concerned,0.60563,72,120,0.51782,0.69344
2020,Bremen,No migration background,Not concerned at all,0.25930,48,120,0.18056,0.33804
2020,Bremen,Direct migration background,Somewhat concerned,0.41403,70,137,0.33125,0.49682
2020,Bremen,Direct migration background,Not concerned at all,0.26977,67,137,0.19517,0.34437
2020,North Rhine-Westphalia,No migration background,Very concerned,0.15825,477,3507,0.14616,0.17033
2020,North Rhine-Westphalia,No migration background,Somewhat concerned,0.55108,1902,3507,0.53462,0.56755
2020,North Rhine-Westphalia,No migration background,Not concerned at all,0.29067,1128,3507,0.27564,0.30570
2020,North Rhine-Westphalia,Direct migration background,Very concerned,0.23690,540,2595,0.22054,0.25326
2020,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.53165,1040,2595,0.51244,0.55085
2020,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.23146,1015,2595,0.21523,0.24769
2020,North Rhine-Westphalia,Indirect migration background,Very concerned,0.12223,59,445,0.09176,0.15269
2020,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.45730,213,445,0.41096,0.50364
2020,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.42047,173,445,0.37456,0.46639
2020,Hesse,No migration background,Very concerned,0.11765,122,1185,0.09930,0.13601
2020,Hesse,No migration background,Somewhat concerned,0.55094,657,1185,0.52261,0.57927
2020,Hesse,No migration background,Not concerned at all,0.33141,406,1185,0.30460,0.35822
2020,Hesse,Direct migration background,Very concerned,0.27904,128,774,0.24742,0.31066
2020,Hesse,Direct migration background,Somewhat concerned,0.41618,279,774,0.38143,0.45093
2020,Hesse,Direct migration background,Not concerned at all,0.30478,367,774,0.27233,0.33724
2020,Hesse,Indirect migration background,Somewhat concerned,0.39942,46,104,0.30483,0.49401
2020,Hesse,Indirect migration background,Not concerned at all,0.49594,58,104,0.39938,0.59250
2020,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.13580,110,935,0.11383,0.15777
2020,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.54549,534,935,0.51355,0.57742
2020,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.31872,291,935,0.28883,0.34860
2020,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.20573,87,556,0.17210,0.23936
2020,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.52562,220,556,0.48408,0.56716
2020,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.26865,249,556,0.23177,0.30553
2020,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.39521,37,76,0.28456,0.50586
2020,"Rhineland-Palatinate, Saarland",Indirect migration background,Not concerned at all,0.44557,39,76,0.33308,0.55805
2020,Baden-Wuerttemberg,No migration background,Very concerned,0.12663,193,1903,0.11168,0.14157
2020,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.53433,970,1903,0.51191,0.55675
2020,Baden-Wuerttemberg,No migration background,Not concerned at all,0.33904,740,1903,0.31777,0.36032
2020,Baden-Wuerttemberg,Direct migration background,Very concerned,0.17298,172,1074,0.15034,0.19561
2020,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.49739,447,1074,0.46748,0.52731
2020,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.32963,455,1074,0.30150,0.35776
2020,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.39215,99,188,0.32217,0.46212
2020,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.48744,89,188,0.41580,0.55908
2020,Bavaria,No migration background,Very concerned,0.13138,359,2788,0.11883,0.14392
2020,Bavaria,No migration background,Somewhat concerned,0.55997,1476,2788,0.54154,0.57840
2020,Bavaria,No migration background,Not concerned at all,0.30865,953,2788,0.29150,0.32580
2020,Bavaria,Direct migration background,Very concerned,0.19016,256,1324,0.16901,0.21130
2020,Bavaria,Direct migration background,Somewhat concerned,0.46042,579,1324,0.43356,0.48728
2020,Bavaria,Direct migration background,Not concerned at all,0.34943,489,1324,0.32373,0.37512
2020,Bavaria,Indirect migration background,Somewhat concerned,0.56338,134,231,0.49928,0.62748
2020,Bavaria,Indirect migration background,Not concerned at all,0.31926,97,231,0.25901,0.37951
2020,Berlin,No migration background,Very concerned,0.14993,102,762,0.12456,0.17529
2020,Berlin,No migration background,Somewhat concerned,0.55604,421,762,0.52074,0.59134
2020,Berlin,No migration background,Not concerned at all,0.29404,239,762,0.26166,0.32641
2020,Berlin,Direct migration background,Very concerned,0.19986,90,537,0.16601,0.23372
2020,Berlin,Direct migration background,Somewhat concerned,0.56875,236,537,0.52682,0.61067
2020,Berlin,Direct migration background,Not concerned at all,0.23139,211,537,0.19569,0.26710
2020,Berlin,Indirect migration background,Somewhat concerned,0.57764,34,34,0.40911,0.74617
2020,Brandenburg,No migration background,Very concerned,0.19336,187,930,0.16797,0.21876
2020,Brandenburg,No migration background,Somewhat concerned,0.61065,539,930,0.57930,0.64201
2020,Brandenburg,No migration background,Not concerned at all,0.19598,204,930,0.17046,0.22151
2020,Brandenburg,Direct migration background,Very concerned,0.31043,34,202,0.24647,0.37439
2020,Brandenburg,Direct migration background,Somewhat concerned,0.35194,83,202,0.28592,0.41797
2020,Brandenburg,Direct migration background,Not concerned at all,0.33762,85,202,0.27225,0.40300
2020,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.15527,64,455,0.12196,0.18858
2020,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.60568,278,455,0.56072,0.65063
2020,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.23905,113,455,0.19982,0.27829
2020,Mecklenburg-Western Pomerania,Direct migration background,Somewhat concerned,0.41454,32,64,0.29289,0.53619
2020,Mecklenburg-Western Pomerania,Direct migration background,Not concerned at all,0.25237,32,64,0.14511,0.35963
2020,Saxony,No migration background,Very concerned,0.17068,214,1404,0.15099,0.19036
2020,Saxony,No migration background,Somewhat concerned,0.55844,794,1404,0.53245,0.58442
2020,Saxony,No migration background,Not concerned at all,0.27089,396,1404,0.24763,0.29414
2020,Saxony,Direct migration background,Somewhat concerned,0.45752,92,196,0.38759,0.52744
2020,Saxony,Direct migration background,Not concerned at all,0.39987,104,196,0.33111,0.46863
2020,Saxony-Anhalt,No migration background,Very concerned,0.22394,154,792,0.19489,0.25300
2020,Saxony-Anhalt,No migration background,Somewhat concerned,0.57518,436,792,0.54073,0.60963
2020,Saxony-Anhalt,No migration background,Not concerned at all,0.20087,202,792,0.17295,0.22879
2020,Saxony-Anhalt,Direct migration background,Somewhat concerned,0.55535,45,126,0.46824,0.64247
2020,Saxony-Anhalt,Direct migration background,Not concerned at all,0.30807,81,126,0.22713,0.38901
2020,Thuringa,No migration background,Very concerned,0.20344,142,792,0.17539,0.23150
2020,Thuringa,No migration background,Somewhat concerned,0.53143,450,792,0.49666,0.56621
2020,Thuringa,No migration background,Not concerned at all,0.26512,200,792,0.23436,0.29589
2020,Thuringa,Direct migration background,Very concerned,0.28599,32,168,0.21745,0.35452
2020,Thuringa,Direct migration background,Somewhat concerned,0.48222,58,168,0.40643,0.55801
2020,Thuringa,Direct migration background,Not concerned at all,0.23179,78,168,0.16779,0.29579
2021,Schleswig-Holstein,No migration background,Very concerned,0.11963,70,567,0.09290,0.14637
2021,Schleswig-Holstein,No migration background,Somewhat concerned,0.56846,320,567,0.52766,0.60927
2021,Schleswig-Holstein,No migration background,Not concerned at all,0.31190,177,567,0.27374,0.35007
2021,Schleswig-Holstein,Direct migration background,Very concerned,0.31556,58,249,0.25772,0.37340
