,Unnamed: 0,year,bula_h,migback,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1382,1382,2017,Hesse,Direct migration background,Somewhat concerned,0.46467,268,30009,0.35958,0.57019
1383,1383,2017,Hesse,Direct migration background,Not concerned at all,0.30567,288,30009,0.22514,0.40524
1384,1384,2017,Hesse,Indirect migration background,Somewhat concerned,0.46615,67,30009,0.36367,0.58598
1385,1385,2017,Hesse,Indirect migration background,Not concerned at all,0.53385,64,30009,0.41178,0.69599
1386,1386,2017,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.17364,164,30009,0.15022,0.19672
1387,1387,2017,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.55499,564,30009,0.51265,0.59102
1388,1388,2017,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.27137,312,30009,0.24514,0.29573
1389,1389,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.19095,106,30009,0.13347,0.24627
1390,1390,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.60094,332,30009,0.48265,0.7095
1391,1391,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.20811,194,30009,0.14322,0.30257
1392,1392,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.48805,38,30009,0.34855,0.65836
1393,1393,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Not concerned at all,0.51195,43,30009,0.37335,0.66255
1394,1394,2017,Baden-Wuerttemberg,No migration background,Very concerned,0.1709,301,30009,0.1528,0.19098
1395,1395,2017,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.50829,1070,30009,0.47404,0.53887
1396,1396,2017,Baden-Wuerttemberg,No migration background,Not concerned at all,0.32081,721,30009,0.29831,0.34733
1397,1397,2017,Baden-Wuerttemberg,Direct migration background,Very concerned,0.23195,202,30009,0.18858,0.27873
1398,1398,2017,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.43691,441,30009,0.36665,0.51094
1399,1399,2017,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.33114,453,30009,0.26963,0.39707
1400,1400,2017,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.12639,47,30009,0.08993,0.16038
1401,1401,2017,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.44873,131,30009,0.35242,0.5544
1402,1402,2017,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.42488,99,30009,0.3512,0.50836
1403,1403,2017,Bavaria,No migration background,Very concerned,0.15793,450,30009,0.1424,0.17209
1404,1404,2017,Bavaria,No migration background,Somewhat concerned,0.52997,1655,30009,0.50485,0.55352
1405,1405,2017,Bavaria,No migration background,Not concerned at all,0.3121,1003,30009,0.28966,0.33236
1406,1406,2017,Bavaria,Direct migration background,Very concerned,0.23762,260,30009,0.19584,0.28302
1407,1407,2017,Bavaria,Direct migration background,Somewhat concerned,0.46919,512,30009,0.40367,0.54827
1408,1408,2017,Bavaria,Direct migration background,Not concerned at all,0.29319,469,30009,0.2342,0.36206
1409,1409,2017,Bavaria,Indirect migration background,Very concerned,0.1134,33,30009,0.06836,0.18833
1410,1410,2017,Bavaria,Indirect migration background,Somewhat concerned,0.50498,117,30009,0.37429,0.68285
1411,1411,2017,Bavaria,Indirect migration background,Not concerned at all,0.38162,93,30009,0.28324,0.49145
1412,1412,2017,Berlin,No migration background,Very concerned,0.1918,132,30009,0.16381,0.22656
1413,1413,2017,Berlin,No migration background,Somewhat concerned,0.55881,432,30009,0.51849,0.60936
1414,1414,2017,Berlin,No migration background,Not concerned at all,0.24939,205,30009,0.21907,0.27834
1415,1415,2017,Berlin,Direct migration background,Very concerned,0.14435,43,30009,0.08454,0.21947
1416,1416,2017,Berlin,Direct migration background,Somewhat concerned,0.50444,122,30009,0.3737,0.65589
1417,1417,2017,Berlin,Direct migration background,Not concerned at all,0.35121,93,30009,0.22451,0.49031
1418,1418,2017,Brandenburg,No migration background,Very concerned,0.23043,215,30009,0.20558,0.25632
1419,1419,2017,Brandenburg,No migration background,Somewhat concerned,0.60971,532,30009,0.55273,0.66543
1420,1420,2017,Brandenburg,No migration background,Not concerned at all,0.15986,167,30009,0.13749,0.18349
1421,1421,2017,Brandenburg,Direct migration background,Very concerned,0.24963,61,30009,0.17372,0.32522
1422,1422,2017,Brandenburg,Direct migration background,Somewhat concerned,0.51485,86,30009,0.34859,0.75537
1423,1423,2017,Brandenburg,Direct migration background,Not concerned at all,0.23552,82,30009,0.16139,0.3135
1424,1424,2017,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.20202,107,30009,0.16794,0.2426
1425,1425,2017,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.54822,304,30009,0.4686,0.61016
1426,1426,2017,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.24976,135,30009,0.21363,0.29043
1427,1427,2017,Mecklenburg-Western Pomerania,Direct migration background,Not concerned at all,1.0,32,30009,0.53564,1.71287
1428,1428,2017,Saxony,No migration background,Very concerned,0.17664,263,30009,0.15409,0.20127
1429,1429,2017,Saxony,No migration background,Somewhat concerned,0.56854,866,30009,0.53043,0.6094
1430,1430,2017,Saxony,No migration background,Not concerned at all,0.25482,421,30009,0.22339,0.28385
1431,1431,2017,Saxony,Direct migration background,Very concerned,0.32018,45,30009,0.20492,0.4696
1432,1432,2017,Saxony,Direct migration background,Somewhat concerned,0.36825,94,30009,0.20814,0.56774
1433,1433,2017,Saxony,Direct migration background,Not concerned at all,0.31157,82,30009,0.14958,0.49698
1434,1434,2017,Saxony-Anhalt,No migration background,Very concerned,0.25074,208,30009,0.22766,0.28113
1435,1435,2017,Saxony-Anhalt,No migration background,Somewhat concerned,0.53626,454,30009,0.48753,0.58203
1436,1436,2017,Saxony-Anhalt,No migration background,Not concerned at all,0.213,191,30009,0.18044,0.25658
1437,1437,2017,Saxony-Anhalt,Direct migration background,Somewhat concerned,0.68917,56,30009,0.33501,1.19785
1438,1438,2017,Saxony-Anhalt,Direct migration background,Not concerned at all,0.31083,77,30009,0.2035,0.4324
1439,1439,2017,Thuringa,No migration background,Very concerned,0.24861,213,30009,0.21124,0.29941
1440,1440,2017,Thuringa,No migration background,Somewhat concerned,0.55039,480,30009,0.49571,0.60453
1441,1441,2017,Thuringa,No migration background,Not concerned at all,0.201,194,30009,0.1721,0.23536
1442,1442,2017,Thuringa,Direct migration background,Very concerned,0.22786,38,30009,0.16014,0.31444
1443,1443,2017,Thuringa,Direct migration background,Somewhat concerned,0.44534,62,30009,0.26446,0.63977
1444,1444,2017,Thuringa,Direct migration background,Not concerned at all,0.3268,67,30009,0.19119,0.51439
1445,1445,2018,Schleswig-Holstein,No migration background,Very concerned,0.10997,87,28702,0.09149,0.1332
1446,1446,2018,Schleswig-Holstein,No migration background,Somewhat concerned,0.59794,411,28702,0.54238,0.66315
1447,1447,2018,Schleswig-Holstein,No migration background,Not concerned at all,0.29209,230,28702,0.25367,0.3373
1448,1448,2018,Schleswig-Holstein,Direct migration background,Very concerned,0.119,46,28702,0.07133,0.17995
1449,1449,2018,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.64866,142,28702,0.4303,0.89615
1450,1450,2018,Schleswig-Holstein,Direct migration background,Not concerned at all,0.23234,121,28702,0.15505,0.32967
1451,1451,2018,Hamburg,No migration background,Very concerned,0.13038,37,28702,0.09615,0.17323
1452,1452,2018,Hamburg,No migration background,Somewhat concerned,0.59148,180,28702,0.51453,0.68468
1453,1453,2018,Hamburg,No migration background,Not concerned at all,0.27814,103,28702,0.22043,0.34969
1454,1454,2018,Hamburg,Direct migration background,Very concerned,0.19594,31,28702,0.12387,0.26651
1455,1455,2018,Hamburg,Direct migration background,Somewhat concerned,0.52821,77,28702,0.34724,0.76424
1456,1456,2018,Hamburg,Direct migration background,Not concerned at all,0.27585,62,28702,0.18151,0.37458
1457,1457,2018,Lower Saxony,No migration background,Very concerned,0.14536,245,28702,0.13016,0.16513
1458,1458,2018,Lower Saxony,No migration background,Somewhat concerned,0.50914,1033,28702,0.47749,0.54288
1459,1459,2018,Lower Saxony,No migration background,Not concerned at all,0.3455,665,28702,0.31844,0.37561
1460,1460,2018,Lower Saxony,Direct migration background,Very concerned,0.19657,164,28702,0.13674,0.25338
1461,1461,2018,Lower Saxony,Direct migration background,Somewhat concerned,0.52646,371,28702,0.41818,0.632
1462,1462,2018,Lower Saxony,Direct migration background,Not concerned at all,0.27697,411,28702,0.20011,0.3717
1463,1463,2018,Lower Saxony,Indirect migration background,Somewhat concerned,0.44291,58,28702,0.31704,0.54288
1464,1464,2018,Lower Saxony,Indirect migration background,Not concerned at all,0.55709,62,28702,0.43558,0.67603
1465,1465,2018,Bremen,No migration background,Somewhat concerned,0.67517,74,28702,0.48337,0.8743
1466,1466,2018,Bremen,No migration background,Not concerned at all,0.32483,52,28702,0.25447,0.41072
1467,1467,2018,Bremen,Direct migration background,Somewhat concerned,0.62053,54,28702,0.44244,0.82176
1468,1468,2018,Bremen,Direct migration background,Not concerned at all,0.37947,56,28702,0.18133,0.69446
1469,1469,2018,North Rhine-Westphalia,No migration background,Very concerned,0.15042,523,28702,0.13823,0.16189
1470,1470,2018,North Rhine-Westphalia,No migration background,Somewhat concerned,0.5568,1961,28702,0.5295,0.57839
1471,1471,2018,North Rhine-Westphalia,No migration background,Not concerned at all,0.29278,1177,28702,0.27606,0.31173
1472,1472,2018,North Rhine-Westphalia,Direct migration background,Very concerned,0.23417,419,28702,0.20153,0.27211
1473,1473,2018,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.51592,875,28702,0.45408,0.57335
1474,1474,2018,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.2499,786,28702,0.21801,0.28987
1475,1475,2018,North Rhine-Westphalia,Indirect migration background,Very concerned,0.11658,67,28702,0.08148,0.15017
1476,1476,2018,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.46557,225,28702,0.38608,0.54225
1477,1477,2018,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.41785,206,28702,0.35508,0.48375
1478,1478,2018,Hesse,No migration background,Very concerned,0.10965,127,28702,0.092,0.12954
1479,1479,2018,Hesse,No migration background,Somewhat concerned,0.55761,670,28702,0.51486,0.60937
1480,1480,2018,Hesse,No migration background,Not concerned at all,0.33274,417,28702,0.29757,0.36661
1481,1481,2018,Hesse,Direct migration background,Very concerned,0.24513,160,28702,0.17874,0.33018
1482,1482,2018,Hesse,Direct migration background,Somewhat concerned,0.49952,296,28702,0.38498,0.66468
1483,1483,2018,Hesse,Direct migration background,Not concerned at all,0.25536,287,28702,0.1756,0.34324
1484,1484,2018,Hesse,Indirect migration background,Somewhat concerned,0.55347,62,28702,0.38289,0.73922
1485,1485,2018,Hesse,Indirect migration background,Not concerned at all,0.44653,59,28702,0.32865,0.6177
1486,1486,2018,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.14195,138,28702,0.1216,0.16261
1487,1487,2018,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.549,577,28702,0.49468,0.59979
1488,1488,2018,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.30905,329,28702,0.28209,0.34335
1489,1489,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.20368,100,28702,0.1334,0.27478
1490,1490,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.57092,277,28702,0.46015,0.69471
1491,1491,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.2254,196,28702,0.15028,0.30999
1492,1492,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.54486,42,28702,0.36214,0.761
1493,1493,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Not concerned at all,0.45514,36,28702,0.35372,0.55406
1494,1494,2018,Baden-Wuerttemberg,No migration background,Very concerned,0.1409,220,28702,0.12282,0.15815
1495,1495,2018,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.51519,990,28702,0.48045,0.54865
1496,1496,2018,Baden-Wuerttemberg,No migration background,Not concerned at all,0.34391,742,28702,0.32189,0.36702
1497,1497,2018,Baden-Wuerttemberg,Direct migration background,Very concerned,0.20994,159,28702,0.15232,0.26772
1498,1498,2018,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.48364,436,28702,0.41673,0.55277
1499,1499,2018,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.30642,358,28702,0.25659,0.36333
1500,1500,2018,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.1268,34,28702,0.09229,0.16449
1501,1501,2018,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.42542,100,28702,0.34062,0.5073
1502,1502,2018,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.44778,108,28702,0.3814,0.52086
1503,1503,2018,Bavaria,No migration background,Very concerned,0.13394,361,28702,0.12044,0.14759
1504,1504,2018,Bavaria,No migration background,Somewhat concerned,0.55271,1595,28702,0.52171,0.58549
1505,1505,2018,Bavaria,No migration background,Not concerned at all,0.31335,998,28702,0.29001,0.33739
1506,1506,2018,Bavaria,Direct migration background,Very concerned,0.20523,199,28702,0.16855,0.24523
1507,1507,2018,Bavaria,Direct migration background,Somewhat concerned,0.4806,463,28702,0.41321,0.54514
1508,1508,2018,Bavaria,Direct migration background,Not concerned at all,0.31417,447,28702,0.25667,0.38881
1509,1509,2018,Bavaria,Indirect migration background,Very concerned,0.08982,37,28702,0.07057,0.1055
1510,1510,2018,Bavaria,Indirect migration background,Somewhat concerned,0.51394,118,28702,0.40083,0.66149
1511,1511,2018,Bavaria,Indirect migration background,Not concerned at all,0.39624,98,28702,0.27651,0.52237
1512,1512,2018,Berlin,No migration background,Very concerned,0.17341,128,28702,0.15386,0.20012
1513,1513,2018,Berlin,No migration background,Somewhat concerned,0.53673,403,28702,0.4844,0.58682
1514,1514,2018,Berlin,No migration background,Not concerned at all,0.28986,245,28702,0.25731,0.33359
1515,1515,2018,Berlin,Direct migration background,Very concerned,0.11362,46,28702,0.06434,0.16943
1516,1516,2018,Berlin,Direct migration background,Somewhat concerned,0.64847,138,28702,0.493,0.78386
1517,1517,2018,Berlin,Direct migration background,Not concerned at all,0.23791,106,28702,0.16525,0.33059
1518,1518,2018,Brandenburg,No migration background,Very concerned,0.21173,196,28702,0.17631,0.25591
1519,1519,2018,Brandenburg,No migration background,Somewhat concerned,0.60441,528,28702,0.54332,0.65804
1520,1520,2018,Brandenburg,No migration background,Not concerned at all,0.18386,188,28702,0.16027,0.21037
1521,1521,2018,Brandenburg,Direct migration background,Very concerned,0.27176,50,28702,0.18922,0.43274
1522,1522,2018,Brandenburg,Direct migration background,Somewhat concerned,0.47337,59,28702,0.22402,0.78913
1523,1523,2018,Brandenburg,Direct migration background,Not concerned at all,0.25488,89,28702,0.18694,0.33631
1524,1524,2018,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.21266,102,28702,0.17858,0.25078
1525,1525,2018,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.533,317,28702,0.46159,0.60282
1526,1526,2018,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.25433,149,28702,0.21065,0.29968
1527,1527,2018,Mecklenburg-Western Pomerania,Direct migration background,Not concerned at all,1.0,33,28702,0.4306,1.71049
1528,1528,2018,Saxony,No migration background,Very concerned,0.15396,227,28702,0.13407,0.1752
1529,1529,2018,Saxony,No migration background,Somewhat concerned,0.56444,839,28702,0.52505,0.60235
1530,1530,2018,Saxony,No migration background,Not concerned at all,0.2816,446,28702,0.25022,0.31632
1531,1531,2018,Saxony,Direct migration background,Very concerned,0.18702,31,28702,0.10083,0.2799
1532,1532,2018,Saxony,Direct migration background,Somewhat concerned,0.4871,71,28702,0.31661,0.75241
1533,1533,2018,Saxony,Direct migration background,Not concerned at all,0.32588,94,28702,0.18009,0.50663
1534,1534,2018,Saxony-Anhalt,No migration background,Very concerned,0.21309,172,28702,0.17903,0.25239
1535,1535,2018,Saxony-Anhalt,No migration background,Somewhat concerned,0.59911,491,28702,0.54097,0.66435
1536,1536,2018,Saxony-Anhalt,No migration background,Not concerned at all,0.1878,176,28702,0.15607,0.22118
1537,1537,2018,Saxony-Anhalt,Direct migration background,Somewhat concerned,0.75975,55,28702,0.45843,1.06378
1538,1538,2018,Saxony-Anhalt,Direct migration background,Not concerned at all,0.24025,57,28702,0.16278,0.32252
1539,1539,2018,Thuringa,No migration background,Very concerned,0.212,170,28702,0.17768,0.24692
1540,1540,2018,Thuringa,No migration background,Somewhat concerned,0.57109,487,28702,0.51081,0.63376
1541,1541,2018,Thuringa,No migration background,Not concerned at all,0.21691,187,28702,0.18553,0.26423
1542,1542,2018,Thuringa,Direct migration background,Very concerned,0.19026,34,28702,0.08705,0.33134
1543,1543,2018,Thuringa,Direct migration background,Somewhat concerned,0.50179,64,28702,0.29918,0.70255
1544,1544,2018,Thuringa,Direct migration background,Not concerned at all,0.30795,77,28702,0.19765,0.46775
1545,1545,2019,Schleswig-Holstein,No migration background,Very concerned,0.14213,105,28492,0.12066,0.16896
1546,1546,2019,Schleswig-Holstein,No migration background,Somewhat concerned,0.55315,440,28492,0.49227,0.62207
1547,1547,2019,Schleswig-Holstein,No migration background,Not concerned at all,0.30473,231,28492,0.26145,0.35433
1548,1548,2019,Schleswig-Holstein,Direct migration background,Very concerned,0.3395,68,28492,0.15349,0.53068
1549,1549,2019,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.39136,127,28492,0.29857,0.51877
1550,1550,2019,Schleswig-Holstein,Direct migration background,Not concerned at all,0.26914,128,28492,0.13958,0.44041
1551,1551,2019,Hamburg,No migration background,Very concerned,0.14688,47,28492,0.10106,0.18495
1552,1552,2019,Hamburg,No migration background,Somewhat concerned,0.53061,204,28492,0.45485,0.61943
1553,1553,2019,Hamburg,No migration background,Not concerned at all,0.32252,122,28492,0.24741,0.39769
1554,1554,2019,Hamburg,Direct migration background,Somewhat concerned,0.64222,66,28492,0.38359,0.9096
1555,1555,2019,Hamburg,Direct migration background,Not concerned at all,0.35778,74,28492,0.23684,0.49281
1556,1556,2019,Lower Saxony,No migration background,Very concerned,0.18198,304,28492,0.15877,0.20573
1557,1557,2019,Lower Saxony,No migration background,Somewhat concerned,0.55511,1093,28492,0.52235,0.59524
1558,1558,2019,Lower Saxony,No migration background,Not concerned at all,0.2629,582,28492,0.23526,0.28914
1559,1559,2019,Lower Saxony,Direct migration background,Very concerned,0.23489,141,28492,0.17675,0.30012
1560,1560,2019,Lower Saxony,Direct migration background,Somewhat concerned,0.49184,302,28492,0.40167,0.60141
1561,1561,2019,Lower Saxony,Direct migration background,Not concerned at all,0.27327,370,28492,0.19402,0.36104
1562,1562,2019,Lower Saxony,Indirect migration background,Somewhat concerned,0.52442,48,28492,0.38436,0.71967
1563,1563,2019,Lower Saxony,Indirect migration background,Not concerned at all,0.47558,54,28492,0.32071,0.66365
1564,1564,2019,Bremen,No migration background,Somewhat concerned,0.58826,71,28492,0.38931,0.76697
1565,1565,2019,Bremen,No migration background,Not concerned at all,0.41174,54,28492,0.28249,0.55751
1566,1566,2019,Bremen,Direct migration background,Somewhat concerned,0.5104,64,28492,0.37709,0.71918
1567,1567,2019,Bremen,Direct migration background,Not concerned at all,0.4896,36,28492,0.27428,0.7658
1568,1568,2019,North Rhine-Westphalia,No migration background,Very concerned,0.19528,629,28492,0.18075,0.21134
1569,1569,2019,North Rhine-Westphalia,No migration background,Somewhat concerned,0.524,2005,28492,0.49594,0.55279
1570,1570,2019,North Rhine-Westphalia,No migration background,Not concerned at all,0.28072,1183,28492,0.26095,0.30001
1571,1571,2019,North Rhine-Westphalia,Direct migration background,Very concerned,0.27654,412,28492,0.22977,0.3307
1572,1572,2019,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.50073,765,28492,0.44331,0.55457
1573,1573,2019,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.22273,762,28492,0.1899,0.25853
1574,1574,2019,North Rhine-Westphalia,Indirect migration background,Very concerned,0.22266,95,28492,0.15498,0.28299
1575,1575,2019,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.41518,221,28492,0.35398,0.47728
1576,1576,2019,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.36216,156,28492,0.2997,0.44077
1577,1577,2019,Hesse,No migration background,Very concerned,0.14028,154,28492,0.12454,0.16924
1578,1578,2019,Hesse,No migration background,Somewhat concerned,0.55967,734,28492,0.5172,0.61399
1579,1579,2019,Hesse,No migration background,Not concerned at all,0.30004,402,28492,0.26138,0.33467
1580,1580,2019,Hesse,Direct migration background,Very concerned,0.26771,89,28492,0.18578,0.35534
1581,1581,2019,Hesse,Direct migration background,Somewhat concerned,0.46059,237,28492,0.32315,0.61615
1582,1582,2019,Hesse,Direct migration background,Not concerned at all,0.27169,253,28492,0.19908,0.36001
1583,1583,2019,Hesse,Indirect migration background,Somewhat concerned,0.57055,58,28492,0.40713,0.77457
1584,1584,2019,Hesse,Indirect migration background,Not concerned at all,0.42945,49,28492,0.2817,0.58025
1585,1585,2019,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.15434,139,28492,0.13041,0.18633
1586,1586,2019,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.57816,607,28492,0.53245,0.62767
1587,1587,2019,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.2675,307,28492,0.23664,0.30517
1588,1588,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.24143,85,28492,0.17027,0.33529
1589,1589,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.5392,232,28492,0.42989,0.6664
1590,1590,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.21937,188,28492,0.14455,0.30826
1591,1591,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.57573,51,28492,0.4117,0.77528
1592,1592,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Not concerned at all,0.42427,31,28492,0.31911,0.52485
1593,1593,2019,Baden-Wuerttemberg,No migration background,Very concerned,0.16633,256,28492,0.14484,0.18619
1594,1594,2019,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.53155,1105,28492,0.49441,0.56648
1595,1595,2019,Baden-Wuerttemberg,No migration background,Not concerned at all,0.30213,678,28492,0.27159,0.33119
1596,1596,2019,Baden-Wuerttemberg,Direct migration background,Very concerned,0.21293,153,28492,0.16845,0.28048
1597,1597,2019,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.51675,350,28492,0.43392,0.61076
1598,1598,2019,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.27032,395,28492,0.22498,0.3298
1599,1599,2019,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.09976,35,28492,0.06359,0.1388
1600,1600,2019,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.50687,114,28492,0.39634,0.61027
1601,1601,2019,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.39338,83,28492,0.31413,0.51293
1602,1602,2019,Bavaria,No migration background,Very concerned,0.14806,436,28492,0.13335,0.16332
1603,1603,2019,Bavaria,No migration background,Somewhat concerned,0.55431,1661,28492,0.51847,0.58391
1604,1604,2019,Bavaria,No migration background,Not concerned at all,0.29763,930,28492,0.278,0.32034
1605,1605,2019,Bavaria,Direct migration background,Very concerned,0.21758,204,28492,0.1681,0.27574
1606,1606,2019,Bavaria,Direct migration background,Somewhat concerned,0.5177,427,28492,0.42669,0.59553
1607,1607,2019,Bavaria,Direct migration background,Not concerned at all,0.26471,390,28492,0.20557,0.32943
1608,1608,2019,Bavaria,Indirect migration background,Very concerned,0.15939,45,28492,0.11044,0.22376
1609,1609,2019,Bavaria,Indirect migration background,Somewhat concerned,0.50353,116,28492,0.3646,0.66715
1610,1610,2019,Bavaria,Indirect migration background,Not concerned at all,0.33708,82,28492,0.22869,0.46676
1611,1611,2019,Berlin,No migration background,Very concerned,0.1844,145,28492,0.15286,0.21546
1612,1612,2019,Berlin,No migration background,Somewhat concerned,0.53035,429,28492,0.48084,0.59182
1613,1613,2019,Berlin,No migration background,Not concerned at all,0.28524,233,28492,0.24057,0.33868
1614,1614,2019,Berlin,Direct migration background,Very concerned,0.20332,51,28492,0.12145,0.28571
1615,1615,2019,Berlin,Direct migration background,Somewhat concerned,0.47978,107,28492,0.35122,0.62332
1616,1616,2019,Berlin,Direct migration background,Not concerned at all,0.3169,101,28492,0.20017,0.44562
1617,1617,2019,Berlin,Indirect migration background,Somewhat concerned,1.0,34,28492,0.65768,1.61165
1618,1618,2019,Brandenburg,No migration background,Very concerned,0.28271,252,28492,0.24562,0.3356
1619,1619,2019,Brandenburg,No migration background,Somewhat concerned,0.57747,575,28492,0.52696,0.63593
1620,1620,2019,Brandenburg,No migration background,Not concerned at all,0.13982,179,28492,0.11772,0.16437
1621,1621,2019,Brandenburg,Direct migration background,Very concerned,0.45462,49,28492,0.29317,0.7385
1622,1622,2019,Brandenburg,Direct migration background,Somewhat concerned,0.32001,64,28492,0.20368,0.48138
1623,1623,2019,Brandenburg,Direct migration background,Not concerned at all,0.22537,64,28492,0.09728,0.39869
1624,1624,2019,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.26887,127,28492,0.21863,0.32586
1625,1625,2019,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.52696,327,28492,0.46517,0.61358
1626,1626,2019,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.20417,126,28492,0.16268,0.25488
1627,1627,2019,Saxony,No migration background,Very concerned,0.20915,284,28492,0.18217,0.24288
1628,1628,2019,Saxony,No migration background,Somewhat concerned,0.56235,882,28492,0.51657,0.60535
1629,1629,2019,Saxony,No migration background,Not concerned at all,0.2285,365,28492,0.19542,0.26439
1630,1630,2019,Saxony,Direct migration background,Very concerned,0.26418,34,28492,0.14912,0.42716
1631,1631,2019,Saxony,Direct migration background,Somewhat concerned,0.38705,57,28492,0.22,0.58929
1632,1632,2019,Saxony,Direct migration background,Not concerned at all,0.34877,75,28492,0.19063,0.59402
1633,1633,2019,Saxony-Anhalt,No migration background,Very concerned,0.23342,180,28492,0.19759,0.26951
1634,1634,2019,Saxony-Anhalt,No migration background,Somewhat concerned,0.57448,463,28492,0.51168,0.64417
1635,1635,2019,Saxony-Anhalt,No migration background,Not concerned at all,0.1921,184,28492,0.15834,0.22842
1636,1636,2019,Saxony-Anhalt,Direct migration background,Somewhat concerned,0.65493,50,28492,0.3521,0.97452
1637,1637,2019,Saxony-Anhalt,Direct migration background,Not concerned at all,0.34507,70,28492,0.20941,0.54546
1638,1638,2019,Thuringa,No migration background,Very concerned,0.25017,183,28492,0.20767,0.29711
1639,1639,2019,Thuringa,No migration background,Somewhat concerned,0.54873,482,28492,0.48727,0.60499
1640,1640,2019,Thuringa,No migration background,Not concerned at all,0.20111,187,28492,0.15503,0.24501
1641,1641,2019,Thuringa,Direct migration background,Somewhat concerned,0.65294,33,28492,0.36178,0.94143
1642,1642,2019,Thuringa,Direct migration background,Not concerned at all,0.34706,65,28492,0.19175,0.5831
1643,1643,2020,Schleswig-Holstein,No migration background,Very concerned,0.12631,77,28837,0.10356,0.15996
1644,1644,2020,Schleswig-Holstein,No migration background,Somewhat concerned,0.59002,399,28837,0.52931,0.6578
1645,1645,2020,Schleswig-Holstein,No migration background,Not concerned at all,0.28368,231,28837,0.24907,0.33792
1646,1646,2020,Schleswig-Holstein,Direct migration background,Very concerned,0.15822,68,28837,0.09019,0.24869
1647,1647,2020,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.52491,127,28837,0.38268,0.69508
1648,1648,2020,Schleswig-Holstein,Direct migration background,Not concerned at all,0.31687,111,28837,0.20991,0.4303
