,Unnamed: 0,year,age_gr,quintil_oecd,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
859,859,2013,30-45 y.,4th Quintile,Somewhat concerned,0.51604,477,18756,0.46297,0.56196
860,860,2013,30-45 y.,4th Quintile,Not concerned at all,0.40068,350,18756,0.36185,0.43624
861,861,2013,30-45 y.,5th Quintile,Very concerned,0.06758,74,18756,0.0526,0.08575
862,862,2013,30-45 y.,5th Quintile,Somewhat concerned,0.45633,437,18756,0.41108,0.51045
863,863,2013,30-45 y.,5th Quintile,Not concerned at all,0.47609,425,18756,0.43399,0.52458
864,864,2013,46-65 y.,1st Quintile,Very concerned,0.40981,374,18756,0.36932,0.44977
865,865,2013,46-65 y.,1st Quintile,Somewhat concerned,0.42375,415,18756,0.39259,0.4595
866,866,2013,46-65 y.,1st Quintile,Not concerned at all,0.16645,176,18756,0.14784,0.18916
867,867,2013,46-65 y.,2nd Quintile,Very concerned,0.2518,263,18756,0.22715,0.28231
868,868,2013,46-65 y.,2nd Quintile,Somewhat concerned,0.49281,476,18756,0.44834,0.53278
869,869,2013,46-65 y.,2nd Quintile,Not concerned at all,0.25539,224,18756,0.22586,0.28469
870,870,2013,46-65 y.,3rd Quintile,Very concerned,0.22186,285,18756,0.20196,0.25021
871,871,2013,46-65 y.,3rd Quintile,Somewhat concerned,0.54701,675,18756,0.51124,0.58496
872,872,2013,46-65 y.,3rd Quintile,Not concerned at all,0.23113,300,18756,0.20699,0.25399
873,873,2013,46-65 y.,4th Quintile,Very concerned,0.17587,274,18756,0.15947,0.19358
874,874,2013,46-65 y.,4th Quintile,Somewhat concerned,0.54112,909,18756,0.51027,0.58013
875,875,2013,46-65 y.,4th Quintile,Not concerned at all,0.28301,472,18756,0.26234,0.30755
876,876,2013,46-65 y.,5th Quintile,Very concerned,0.10543,249,18756,0.08991,0.12015
877,877,2013,46-65 y.,5th Quintile,Somewhat concerned,0.56635,1364,18756,0.54284,0.59616
878,878,2013,46-65 y.,5th Quintile,Not concerned at all,0.32823,839,18756,0.30501,0.35155
879,879,2013,66 and older,1st Quintile,Very concerned,0.39162,304,18756,0.35854,0.42498
880,880,2013,66 and older,1st Quintile,Somewhat concerned,0.43838,372,18756,0.41116,0.46773
881,881,2013,66 and older,1st Quintile,Not concerned at all,0.17,139,18756,0.15499,0.18776
882,882,2013,66 and older,2nd Quintile,Very concerned,0.29567,348,18756,0.27238,0.32038
883,883,2013,66 and older,2nd Quintile,Somewhat concerned,0.52457,647,18756,0.49753,0.55325
884,884,2013,66 and older,2nd Quintile,Not concerned at all,0.17975,213,18756,0.16191,0.19586
885,885,2013,66 and older,3rd Quintile,Very concerned,0.24143,255,18756,0.22155,0.2595
886,886,2013,66 and older,3rd Quintile,Somewhat concerned,0.5642,583,18756,0.52995,0.59305
887,887,2013,66 and older,3rd Quintile,Not concerned at all,0.19436,203,18756,0.17619,0.21428
888,888,2013,66 and older,4th Quintile,Very concerned,0.213,188,18756,0.19004,0.23755
889,889,2013,66 and older,4th Quintile,Somewhat concerned,0.55587,481,18756,0.52113,0.59139
890,890,2013,66 and older,4th Quintile,Not concerned at all,0.23113,198,18756,0.20686,0.25333
891,891,2013,66 and older,5th Quintile,Very concerned,0.18097,152,18756,0.15442,0.20417
892,892,2013,66 and older,5th Quintile,Somewhat concerned,0.50722,508,18756,0.45703,0.54574
893,893,2013,66 and older,5th Quintile,Not concerned at all,0.3118,313,18756,0.27868,0.3488
894,894,2014,17-29 y.,1st Quintile,Very concerned,0.12767,238,26985,0.10642,0.14346
895,895,2014,17-29 y.,1st Quintile,Somewhat concerned,0.40907,584,26985,0.36685,0.46024
896,896,2014,17-29 y.,1st Quintile,Not concerned at all,0.46327,629,26985,0.39913,0.51726
897,897,2014,17-29 y.,2nd Quintile,Very concerned,0.16485,130,26985,0.13278,0.21067
898,898,2014,17-29 y.,2nd Quintile,Somewhat concerned,0.36023,334,26985,0.31186,0.40608
899,899,2014,17-29 y.,2nd Quintile,Not concerned at all,0.47492,406,26985,0.40603,0.54687
900,900,2014,17-29 y.,3rd Quintile,Very concerned,0.13198,117,26985,0.10594,0.1622
901,901,2014,17-29 y.,3rd Quintile,Somewhat concerned,0.42588,291,26985,0.36367,0.48648
902,902,2014,17-29 y.,3rd Quintile,Not concerned at all,0.44214,350,26985,0.38932,0.51071
903,903,2014,17-29 y.,4th Quintile,Very concerned,0.12087,75,26985,0.09529,0.14861
904,904,2014,17-29 y.,4th Quintile,Somewhat concerned,0.42566,302,26985,0.38149,0.47906
905,905,2014,17-29 y.,4th Quintile,Not concerned at all,0.45346,348,26985,0.39844,0.50496
906,906,2014,17-29 y.,5th Quintile,Very concerned,0.07627,45,26985,0.06003,0.09401
907,907,2014,17-29 y.,5th Quintile,Somewhat concerned,0.3777,162,26985,0.31769,0.44617
908,908,2014,17-29 y.,5th Quintile,Not concerned at all,0.54604,267,26985,0.48658,0.61798
909,909,2014,30-45 y.,1st Quintile,Very concerned,0.26704,536,26985,0.23275,0.3001
910,910,2014,30-45 y.,1st Quintile,Somewhat concerned,0.47851,867,26985,0.43778,0.52458
911,911,2014,30-45 y.,1st Quintile,Not concerned at all,0.25444,476,26985,0.22375,0.29378
912,912,2014,30-45 y.,2nd Quintile,Very concerned,0.17056,353,26985,0.14677,0.19797
913,913,2014,30-45 y.,2nd Quintile,Somewhat concerned,0.48985,955,26985,0.44512,0.52807
914,914,2014,30-45 y.,2nd Quintile,Not concerned at all,0.33959,613,26985,0.30472,0.37448
915,915,2014,30-45 y.,3rd Quintile,Very concerned,0.10847,214,26985,0.08729,0.1453
916,916,2014,30-45 y.,3rd Quintile,Somewhat concerned,0.51191,878,26985,0.46409,0.5591
917,917,2014,30-45 y.,3rd Quintile,Not concerned at all,0.37962,605,26985,0.33501,0.42079
918,918,2014,30-45 y.,4th Quintile,Very concerned,0.08197,144,26985,0.06732,0.09656
919,919,2014,30-45 y.,4th Quintile,Somewhat concerned,0.56234,850,26985,0.51554,0.61977
920,920,2014,30-45 y.,4th Quintile,Not concerned at all,0.35569,567,26985,0.31595,0.40059
921,921,2014,30-45 y.,5th Quintile,Very concerned,0.06304,121,26985,0.05138,0.07737
922,922,2014,30-45 y.,5th Quintile,Somewhat concerned,0.47985,707,26985,0.43434,0.5364
923,923,2014,30-45 y.,5th Quintile,Not concerned at all,0.45711,605,26985,0.41427,0.49996
924,924,2014,46-65 y.,1st Quintile,Very concerned,0.40268,614,26985,0.36427,0.43915
925,925,2014,46-65 y.,1st Quintile,Somewhat concerned,0.45444,751,26985,0.41739,0.49289
926,926,2014,46-65 y.,1st Quintile,Not concerned at all,0.14288,278,26985,0.12496,0.1642
927,927,2014,46-65 y.,2nd Quintile,Very concerned,0.31494,422,26985,0.28053,0.34573
928,928,2014,46-65 y.,2nd Quintile,Somewhat concerned,0.5064,731,26985,0.46727,0.55481
929,929,2014,46-65 y.,2nd Quintile,Not concerned at all,0.17867,294,26985,0.15459,0.20123
930,930,2014,46-65 y.,3rd Quintile,Very concerned,0.21665,350,26985,0.19474,0.24187
931,931,2014,46-65 y.,3rd Quintile,Somewhat concerned,0.58979,927,26985,0.54836,0.63567
932,932,2014,46-65 y.,3rd Quintile,Not concerned at all,0.19356,379,26985,0.17389,0.21759
933,933,2014,46-65 y.,4th Quintile,Very concerned,0.15506,319,26985,0.13904,0.17237
934,934,2014,46-65 y.,4th Quintile,Somewhat concerned,0.57779,1141,26985,0.5471,0.61885
935,935,2014,46-65 y.,4th Quintile,Not concerned at all,0.26714,498,26985,0.24208,0.28774
936,936,2014,46-65 y.,5th Quintile,Very concerned,0.13235,320,26985,0.11766,0.14868
937,937,2014,46-65 y.,5th Quintile,Somewhat concerned,0.55807,1448,26985,0.52519,0.59738
938,938,2014,46-65 y.,5th Quintile,Not concerned at all,0.30958,807,26985,0.28624,0.33268
939,939,2014,66 and older,1st Quintile,Very concerned,0.36351,306,26985,0.33156,0.39343
940,940,2014,66 and older,1st Quintile,Somewhat concerned,0.48998,381,26985,0.46131,0.5305
941,941,2014,66 and older,1st Quintile,Not concerned at all,0.14651,116,26985,0.13003,0.16165
942,942,2014,66 and older,2nd Quintile,Very concerned,0.30593,386,26985,0.27974,0.32793
943,943,2014,66 and older,2nd Quintile,Somewhat concerned,0.54117,676,26985,0.51553,0.56893
944,944,2014,66 and older,2nd Quintile,Not concerned at all,0.1529,198,26985,0.13786,0.16668
945,945,2014,66 and older,3rd Quintile,Very concerned,0.31125,305,26985,0.28183,0.33615
946,946,2014,66 and older,3rd Quintile,Somewhat concerned,0.53375,589,26985,0.49902,0.56958
947,947,2014,66 and older,3rd Quintile,Not concerned at all,0.155,161,26985,0.14033,0.17105
948,948,2014,66 and older,4th Quintile,Very concerned,0.24124,224,26985,0.21848,0.26878
949,949,2014,66 and older,4th Quintile,Somewhat concerned,0.56258,497,26985,0.52271,0.60242
950,950,2014,66 and older,4th Quintile,Not concerned at all,0.19618,184,26985,0.17631,0.22145
951,951,2014,66 and older,5th Quintile,Very concerned,0.17994,139,26985,0.15317,0.20893
952,952,2014,66 and older,5th Quintile,Somewhat concerned,0.54432,525,26985,0.49655,0.5946
953,953,2014,66 and older,5th Quintile,Not concerned at all,0.27574,250,26985,0.24591,0.30728
954,954,2015,17-29 y.,1st Quintile,Very concerned,0.14373,212,24967,0.11879,0.16874
955,955,2015,17-29 y.,1st Quintile,Somewhat concerned,0.40522,486,24967,0.35753,0.45895
956,956,2015,17-29 y.,1st Quintile,Not concerned at all,0.45105,552,24967,0.40357,0.5082
957,957,2015,17-29 y.,2nd Quintile,Very concerned,0.12641,102,24967,0.0982,0.16901
958,958,2015,17-29 y.,2nd Quintile,Somewhat concerned,0.43155,376,24967,0.37961,0.48922
959,959,2015,17-29 y.,2nd Quintile,Not concerned at all,0.44204,383,24967,0.3899,0.5103
960,960,2015,17-29 y.,3rd Quintile,Very concerned,0.07777,77,24967,0.05829,0.09735
961,961,2015,17-29 y.,3rd Quintile,Somewhat concerned,0.44039,301,24967,0.39333,0.50035
962,962,2015,17-29 y.,3rd Quintile,Not concerned at all,0.48183,372,24967,0.4263,0.5374
963,963,2015,17-29 y.,4th Quintile,Very concerned,0.10573,53,24967,0.08046,0.13644
964,964,2015,17-29 y.,4th Quintile,Somewhat concerned,0.45674,273,24967,0.39948,0.51694
965,965,2015,17-29 y.,4th Quintile,Not concerned at all,0.43753,300,24967,0.38011,0.50243
966,966,2015,17-29 y.,5th Quintile,Somewhat concerned,0.45219,172,24967,0.37459,0.54697
967,967,2015,17-29 y.,5th Quintile,Not concerned at all,0.54781,245,24967,0.47615,0.62738
968,968,2015,30-45 y.,1st Quintile,Very concerned,0.27379,436,24967,0.23425,0.30838
969,969,2015,30-45 y.,1st Quintile,Somewhat concerned,0.47047,723,24967,0.41938,0.52544
970,970,2015,30-45 y.,1st Quintile,Not concerned at all,0.25574,410,24967,0.22029,0.29793
971,971,2015,30-45 y.,2nd Quintile,Very concerned,0.16046,288,24967,0.13913,0.18754
972,972,2015,30-45 y.,2nd Quintile,Somewhat concerned,0.50849,836,24967,0.46113,0.5633
973,973,2015,30-45 y.,2nd Quintile,Not concerned at all,0.33105,520,24967,0.2908,0.37368
974,974,2015,30-45 y.,3rd Quintile,Very concerned,0.17158,199,24967,0.13779,0.20472
975,975,2015,30-45 y.,3rd Quintile,Somewhat concerned,0.51371,820,24967,0.47124,0.56316
976,976,2015,30-45 y.,3rd Quintile,Not concerned at all,0.31471,514,24967,0.28241,0.35512
977,977,2015,30-45 y.,4th Quintile,Very concerned,0.0772,128,24967,0.05843,0.09858
978,978,2015,30-45 y.,4th Quintile,Somewhat concerned,0.55324,754,24967,0.50149,0.60514
979,979,2015,30-45 y.,4th Quintile,Not concerned at all,0.36955,481,24967,0.33148,0.41949
980,980,2015,30-45 y.,5th Quintile,Very concerned,0.05509,90,24967,0.04264,0.06752
981,981,2015,30-45 y.,5th Quintile,Somewhat concerned,0.49844,635,24967,0.44051,0.54895
982,982,2015,30-45 y.,5th Quintile,Not concerned at all,0.44647,517,24967,0.39094,0.49814
983,983,2015,46-65 y.,1st Quintile,Very concerned,0.38161,536,24967,0.34179,0.41951
984,984,2015,46-65 y.,1st Quintile,Somewhat concerned,0.45845,679,24967,0.42392,0.49196
985,985,2015,46-65 y.,1st Quintile,Not concerned at all,0.15993,260,24967,0.13933,0.18775
986,986,2015,46-65 y.,2nd Quintile,Very concerned,0.32139,407,24967,0.28354,0.35574
987,987,2015,46-65 y.,2nd Quintile,Somewhat concerned,0.51494,774,24967,0.47119,0.56301
988,988,2015,46-65 y.,2nd Quintile,Not concerned at all,0.16367,292,24967,0.14166,0.18231
989,989,2015,46-65 y.,3rd Quintile,Very concerned,0.21067,319,24967,0.18381,0.23564
990,990,2015,46-65 y.,3rd Quintile,Somewhat concerned,0.57033,834,24967,0.52754,0.62224
991,991,2015,46-65 y.,3rd Quintile,Not concerned at all,0.219,389,24967,0.19192,0.24451
992,992,2015,46-65 y.,4th Quintile,Very concerned,0.1625,311,24967,0.14519,0.18051
993,993,2015,46-65 y.,4th Quintile,Somewhat concerned,0.59789,1117,24967,0.56846,0.63258
994,994,2015,46-65 y.,4th Quintile,Not concerned at all,0.23961,463,24967,0.21725,0.26235
995,995,2015,46-65 y.,5th Quintile,Very concerned,0.10805,249,24967,0.09228,0.12172
996,996,2015,46-65 y.,5th Quintile,Somewhat concerned,0.59804,1492,24967,0.56906,0.63136
997,997,2015,46-65 y.,5th Quintile,Not concerned at all,0.29391,730,24967,0.27232,0.31934
998,998,2015,66 and older,1st Quintile,Very concerned,0.3828,271,24967,0.34757,0.42402
999,999,2015,66 and older,1st Quintile,Somewhat concerned,0.46244,339,24967,0.424,0.49844
1000,1000,2015,66 and older,1st Quintile,Not concerned at all,0.15476,116,24967,0.13637,0.17114
1001,1001,2015,66 and older,2nd Quintile,Very concerned,0.32916,386,24967,0.30247,0.35127
1002,1002,2015,66 and older,2nd Quintile,Somewhat concerned,0.51816,694,24967,0.49285,0.54822
1003,1003,2015,66 and older,2nd Quintile,Not concerned at all,0.15268,200,24967,0.1386,0.16644
1004,1004,2015,66 and older,3rd Quintile,Very concerned,0.26858,266,24967,0.24257,0.29363
1005,1005,2015,66 and older,3rd Quintile,Somewhat concerned,0.52879,571,24967,0.49107,0.57218
1006,1006,2015,66 and older,3rd Quintile,Not concerned at all,0.20264,206,24967,0.18441,0.22383
1007,1007,2015,66 and older,4th Quintile,Very concerned,0.22651,194,24967,0.19782,0.25075
1008,1008,2015,66 and older,4th Quintile,Somewhat concerned,0.56085,508,24967,0.51607,0.61725
1009,1009,2015,66 and older,4th Quintile,Not concerned at all,0.21264,181,24967,0.18903,0.23973
1010,1010,2015,66 and older,5th Quintile,Very concerned,0.12604,124,24967,0.10579,0.14535
1011,1011,2015,66 and older,5th Quintile,Somewhat concerned,0.62489,577,24967,0.57836,0.68318
1012,1012,2015,66 and older,5th Quintile,Not concerned at all,0.24907,227,24967,0.21755,0.28123
1013,1013,2016,17-29 y.,1st Quintile,Very concerned,0.15174,219,24216,0.12768,0.17523
1014,1014,2016,17-29 y.,1st Quintile,Somewhat concerned,0.37018,482,24216,0.3239,0.42095
1015,1015,2016,17-29 y.,1st Quintile,Not concerned at all,0.47807,582,24216,0.42128,0.52469
1016,1016,2016,17-29 y.,2nd Quintile,Very concerned,0.10275,111,24216,0.0759,0.12472
1017,1017,2016,17-29 y.,2nd Quintile,Somewhat concerned,0.43884,345,24216,0.37697,0.48998
1018,1018,2016,17-29 y.,2nd Quintile,Not concerned at all,0.45841,409,24216,0.39693,0.5273
1019,1019,2016,17-29 y.,3rd Quintile,Very concerned,0.11288,79,24216,0.08296,0.14674
1020,1020,2016,17-29 y.,3rd Quintile,Somewhat concerned,0.42816,278,24216,0.3711,0.48494
1021,1021,2016,17-29 y.,3rd Quintile,Not concerned at all,0.45896,338,24216,0.39377,0.52041
1022,1022,2016,17-29 y.,4th Quintile,Very concerned,0.10491,50,24216,0.07685,0.141
1023,1023,2016,17-29 y.,4th Quintile,Somewhat concerned,0.36532,216,24216,0.32115,0.40761
1024,1024,2016,17-29 y.,4th Quintile,Not concerned at all,0.52977,309,24216,0.46319,0.59334
1025,1025,2016,17-29 y.,5th Quintile,Very concerned,0.08731,32,24216,0.05642,0.12709
1026,1026,2016,17-29 y.,5th Quintile,Somewhat concerned,0.39769,163,24216,0.3283,0.47481
1027,1027,2016,17-29 y.,5th Quintile,Not concerned at all,0.515,231,24216,0.44407,0.59153
1028,1028,2016,30-45 y.,1st Quintile,Very concerned,0.28938,460,24216,0.25265,0.3278
1029,1029,2016,30-45 y.,1st Quintile,Somewhat concerned,0.39573,702,24216,0.34833,0.44791
1030,1030,2016,30-45 y.,1st Quintile,Not concerned at all,0.31488,464,24216,0.27887,0.36251
1031,1031,2016,30-45 y.,2nd Quintile,Very concerned,0.18566,291,24216,0.14913,0.22214
1032,1032,2016,30-45 y.,2nd Quintile,Somewhat concerned,0.51358,838,24216,0.4579,0.55943
1033,1033,2016,30-45 y.,2nd Quintile,Not concerned at all,0.30076,474,24216,0.26551,0.34108
1034,1034,2016,30-45 y.,3rd Quintile,Very concerned,0.11197,199,24216,0.09314,0.13328
1035,1035,2016,30-45 y.,3rd Quintile,Somewhat concerned,0.55149,718,24216,0.49491,0.61346
1036,1036,2016,30-45 y.,3rd Quintile,Not concerned at all,0.33654,472,24216,0.29073,0.37916
1037,1037,2016,30-45 y.,4th Quintile,Very concerned,0.06957,116,24216,0.05843,0.08237
1038,1038,2016,30-45 y.,4th Quintile,Somewhat concerned,0.57488,715,24216,0.52016,0.63704
1039,1039,2016,30-45 y.,4th Quintile,Not concerned at all,0.35555,519,24216,0.32375,0.39708
1040,1040,2016,30-45 y.,5th Quintile,Very concerned,0.05096,82,24216,0.03679,0.07034
1041,1041,2016,30-45 y.,5th Quintile,Somewhat concerned,0.50339,561,24216,0.45151,0.54507
1042,1042,2016,30-45 y.,5th Quintile,Not concerned at all,0.44565,471,24216,0.38683,0.50353
1043,1043,2016,46-65 y.,1st Quintile,Very concerned,0.40329,554,24216,0.36333,0.43717
1044,1044,2016,46-65 y.,1st Quintile,Somewhat concerned,0.45286,631,24216,0.4099,0.4992
1045,1045,2016,46-65 y.,1st Quintile,Not concerned at all,0.14385,229,24216,0.12292,0.16867
1046,1046,2016,46-65 y.,2nd Quintile,Very concerned,0.30849,408,24216,0.27355,0.34242
1047,1047,2016,46-65 y.,2nd Quintile,Somewhat concerned,0.49796,750,24216,0.46302,0.54211
1048,1048,2016,46-65 y.,2nd Quintile,Not concerned at all,0.19355,325,24216,0.1669,0.21883
1049,1049,2016,46-65 y.,3rd Quintile,Very concerned,0.20621,314,24216,0.18267,0.23201
1050,1050,2016,46-65 y.,3rd Quintile,Somewhat concerned,0.61996,865,24216,0.5791,0.66125
1051,1051,2016,46-65 y.,3rd Quintile,Not concerned at all,0.17383,349,24216,0.15512,0.19845
1052,1052,2016,46-65 y.,4th Quintile,Very concerned,0.16957,302,24216,0.15102,0.18794
1053,1053,2016,46-65 y.,4th Quintile,Somewhat concerned,0.60107,1075,24216,0.55835,0.63504
1054,1054,2016,46-65 y.,4th Quintile,Not concerned at all,0.22935,452,24216,0.20757,0.2522
1055,1055,2016,46-65 y.,5th Quintile,Very concerned,0.10644,265,24216,0.09206,0.12127
1056,1056,2016,46-65 y.,5th Quintile,Somewhat concerned,0.58081,1324,24216,0.5465,0.61348
1057,1057,2016,46-65 y.,5th Quintile,Not concerned at all,0.31275,745,24216,0.29212,0.33518
1058,1058,2016,66 and older,1st Quintile,Very concerned,0.36285,241,24216,0.32343,0.40483
1059,1059,2016,66 and older,1st Quintile,Somewhat concerned,0.49764,345,24216,0.4558,0.54729
1060,1060,2016,66 and older,1st Quintile,Not concerned at all,0.13951,103,24216,0.12104,0.16111
1061,1061,2016,66 and older,2nd Quintile,Very concerned,0.30931,376,24216,0.28494,0.33296
1062,1062,2016,66 and older,2nd Quintile,Somewhat concerned,0.50515,631,24216,0.46926,0.53459
1063,1063,2016,66 and older,2nd Quintile,Not concerned at all,0.18553,195,24216,0.16556,0.20742
1064,1064,2016,66 and older,3rd Quintile,Very concerned,0.29935,290,24216,0.27309,0.32708
1065,1065,2016,66 and older,3rd Quintile,Somewhat concerned,0.54606,585,24216,0.51045,0.58097
1066,1066,2016,66 and older,3rd Quintile,Not concerned at all,0.15459,156,24216,0.13726,0.17306
1067,1067,2016,66 and older,4th Quintile,Very concerned,0.21188,171,24216,0.1824,0.23849
1068,1068,2016,66 and older,4th Quintile,Somewhat concerned,0.60082,490,24216,0.55295,0.64374
1069,1069,2016,66 and older,4th Quintile,Not concerned at all,0.1873,169,24216,0.16496,0.21492
1070,1070,2016,66 and older,5th Quintile,Very concerned,0.14831,133,24216,0.1263,0.17438
1071,1071,2016,66 and older,5th Quintile,Somewhat concerned,0.59105,569,24216,0.54126,0.63513
1072,1072,2016,66 and older,5th Quintile,Not concerned at all,0.26064,248,24216,0.22714,0.2904
1073,1073,2017,17-29 y.,1st Quintile,Very concerned,0.1503,252,24344,0.12489,0.17526
1074,1074,2017,17-29 y.,1st Quintile,Somewhat concerned,0.40957,576,24344,0.36096,0.46369
1075,1075,2017,17-29 y.,1st Quintile,Not concerned at all,0.44013,843,24344,0.38893,0.49517
1076,1076,2017,17-29 y.,2nd Quintile,Very concerned,0.10278,99,24344,0.07982,0.12521
1077,1077,2017,17-29 y.,2nd Quintile,Somewhat concerned,0.41397,324,24344,0.35452,0.47664
1078,1078,2017,17-29 y.,2nd Quintile,Not concerned at all,0.48325,378,24344,0.42475,0.54838
1079,1079,2017,17-29 y.,3rd Quintile,Very concerned,0.09911,61,24344,0.07077,0.12664
1080,1080,2017,17-29 y.,3rd Quintile,Somewhat concerned,0.39278,269,24344,0.33989,0.44011
1081,1081,2017,17-29 y.,3rd Quintile,Not concerned at all,0.50811,344,24344,0.4249,0.58359
1082,1082,2017,17-29 y.,4th Quintile,Very concerned,0.09087,57,24344,0.07025,0.11329
1083,1083,2017,17-29 y.,4th Quintile,Somewhat concerned,0.37393,216,24344,0.32422,0.43636
1084,1084,2017,17-29 y.,4th Quintile,Not concerned at all,0.5352,315,24344,0.47428,0.59697
1085,1085,2017,17-29 y.,5th Quintile,Somewhat concerned,0.49935,175,24344,0.40999,0.60076
1086,1086,2017,17-29 y.,5th Quintile,Not concerned at all,0.50065,217,24344,0.44291,0.58548
1087,1087,2017,30-45 y.,1st Quintile,Very concerned,0.25698,513,24344,0.2166,0.29511
1088,1088,2017,30-45 y.,1st Quintile,Somewhat concerned,0.47721,943,24344,0.41807,0.54885
1089,1089,2017,30-45 y.,1st Quintile,Not concerned at all,0.26581,797,24344,0.21957,0.30447
1090,1090,2017,30-45 y.,2nd Quintile,Very concerned,0.16632,247,24344,0.13893,0.19986
1091,1091,2017,30-45 y.,2nd Quintile,Somewhat concerned,0.50567,807,24344,0.44923,0.56536
1092,1092,2017,30-45 y.,2nd Quintile,Not concerned at all,0.328,488,24344,0.27859,0.37333
1093,1093,2017,30-45 y.,3rd Quintile,Very concerned,0.1203,157,24344,0.09404,0.14896
1094,1094,2017,30-45 y.,3rd Quintile,Somewhat concerned,0.49558,645,24344,0.44443,0.55028
1095,1095,2017,30-45 y.,3rd Quintile,Not concerned at all,0.38412,442,24344,0.33966,0.43768
1096,1096,2017,30-45 y.,4th Quintile,Very concerned,0.06098,92,24344,0.0451,0.07762
1097,1097,2017,30-45 y.,4th Quintile,Somewhat concerned,0.49421,602,24344,0.44449,0.54813
1098,1098,2017,30-45 y.,4th Quintile,Not concerned at all,0.44481,449,24344,0.38787,0.50202
1099,1099,2017,30-45 y.,5th Quintile,Very concerned,0.07034,68,24344,0.0509,0.09663
1100,1100,2017,30-45 y.,5th Quintile,Somewhat concerned,0.51146,514,24344,0.45843,0.57532
1101,1101,2017,30-45 y.,5th Quintile,Not concerned at all,0.4182,410,24344,0.36336,0.47218
1102,1102,2017,46-65 y.,1st Quintile,Very concerned,0.42102,599,24344,0.37691,0.46465
1103,1103,2017,46-65 y.,1st Quintile,Somewhat concerned,0.44823,669,24344,0.40248,0.49239
1104,1104,2017,46-65 y.,1st Quintile,Not concerned at all,0.13075,276,24344,0.10941,0.1556
1105,1105,2017,46-65 y.,2nd Quintile,Very concerned,0.30005,362,24344,0.27128,0.33837
1106,1106,2017,46-65 y.,2nd Quintile,Somewhat concerned,0.50496,747,24344,0.46999,0.55759
1107,1107,2017,46-65 y.,2nd Quintile,Not concerned at all,0.19499,313,24344,0.17164,0.22745
1108,1108,2017,46-65 y.,3rd Quintile,Very concerned,0.18773,282,24344,0.16333,0.2188
1109,1109,2017,46-65 y.,3rd Quintile,Somewhat concerned,0.61962,859,24344,0.57183,0.66632
1110,1110,2017,46-65 y.,3rd Quintile,Not concerned at all,0.19265,336,24344,0.16322,0.21433
1111,1111,2017,46-65 y.,4th Quintile,Very concerned,0.14359,275,24344,0.12792,0.16098
1112,1112,2017,46-65 y.,4th Quintile,Somewhat concerned,0.60788,1034,24344,0.57481,0.64764
1113,1113,2017,46-65 y.,4th Quintile,Not concerned at all,0.24853,461,24344,0.2162,0.27499
1114,1114,2017,46-65 y.,5th Quintile,Very concerned,0.10593,238,24344,0.09076,0.12069
1115,1115,2017,46-65 y.,5th Quintile,Somewhat concerned,0.6138,1329,24344,0.5787,0.64817
1116,1116,2017,46-65 y.,5th Quintile,Not concerned at all,0.28027,669,24344,0.26037,0.3067
1117,1117,2017,66 and older,1st Quintile,Very concerned,0.32164,219,24344,0.28578,0.35988
1118,1118,2017,66 and older,1st Quintile,Somewhat concerned,0.52756,358,24344,0.47819,0.56891
1119,1119,2017,66 and older,1st Quintile,Not concerned at all,0.1508,102,24344,0.12699,0.17954
1120,1120,2017,66 and older,2nd Quintile,Very concerned,0.2742,313,24344,0.25019,0.30591
1121,1121,2017,66 and older,2nd Quintile,Somewhat concerned,0.55257,662,24344,0.51691,0.5928
1122,1122,2017,66 and older,2nd Quintile,Not concerned at all,0.17323,184,24344,0.15448,0.19412
1123,1123,2017,66 and older,3rd Quintile,Very concerned,0.26273,269,24344,0.23785,0.2861
1124,1124,2017,66 and older,3rd Quintile,Somewhat concerned,0.58072,605,24344,0.54013,0.62511
1125,1125,2017,66 and older,3rd Quintile,Not concerned at all,0.15655,154,24344,0.13855,0.17725
1126,1126,2017,66 and older,4th Quintile,Very concerned,0.22849,180,24344,0.20204,0.26007
1127,1127,2017,66 and older,4th Quintile,Somewhat concerned,0.57067,477,24344,0.52794,0.61086
1128,1128,2017,66 and older,4th Quintile,Not concerned at all,0.20084,166,24344,0.17787,0.22426
1129,1129,2017,66 and older,5th Quintile,Very concerned,0.15957,127,24344,0.13238,0.18508
1130,1130,2017,66 and older,5th Quintile,Somewhat concerned,0.60509,562,24344,0.55272,0.64884
1131,1131,2017,66 and older,5th Quintile,Not concerned at all,0.23534,217,24344,0.20654,0.26661
1132,1132,2018,17-29 y.,1st Quintile,Very concerned,0.15217,252,27035,0.12919,0.17826
1133,1133,2018,17-29 y.,1st Quintile,Somewhat concerned,0.40214,689,27035,0.36034,0.45759
1134,1134,2018,17-29 y.,1st Quintile,Not concerned at all,0.4457,1103,27035,0.40037,0.49573
1135,1135,2018,17-29 y.,2nd Quintile,Very concerned,0.0991,94,27035,0.07646,0.12586
1136,1136,2018,17-29 y.,2nd Quintile,Somewhat concerned,0.44928,413,27035,0.40359,0.49645
1137,1137,2018,17-29 y.,2nd Quintile,Not concerned at all,0.45162,477,27035,0.39422,0.51146
1138,1138,2018,17-29 y.,3rd Quintile,Very concerned,0.0948,67,27035,0.07663,0.11516
1139,1139,2018,17-29 y.,3rd Quintile,Somewhat concerned,0.42191,305,27035,0.36476,0.48503
