year,bula_h,regtyp,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.47202,1068,2230,0.45130,0.49275
2011,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.33523,741,2230,0.31563,0.35483
2011,Baden-Wuerttemberg,Rural regions,Very concerned,0.10063,38,242,0.06265,0.13861
2011,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.59313,123,242,0.53111,0.65515
2011,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.30624,81,242,0.24805,0.36443
2011,Bavaria,Urban regions,Very concerned,0.19722,266,1508,0.17713,0.21731
2011,Bavaria,Urban regions,Somewhat concerned,0.50120,765,1508,0.47596,0.52645
2011,Bavaria,Urban regions,Not concerned at all,0.30158,477,1508,0.27841,0.32475
2011,Bavaria,Rural regions,Very concerned,0.21732,323,1626,0.19727,0.23738
2011,Bavaria,Rural regions,Somewhat concerned,0.52485,846,1626,0.50057,0.54913
2011,Bavaria,Rural regions,Not concerned at all,0.25783,457,1626,0.23656,0.27910
2011,Berlin,Urban regions,Very concerned,0.22442,153,775,0.19503,0.25381
2011,Berlin,Urban regions,Somewhat concerned,0.50492,412,775,0.46970,0.54015
2011,Berlin,Urban regions,Not concerned at all,0.27066,210,775,0.23936,0.30196
2011,Brandenburg,Urban regions,Somewhat concerned,0.60988,41,41,0.45871,0.76104
2011,Brandenburg,Rural regions,Very concerned,0.27039,206,799,0.23957,0.30121
2011,Brandenburg,Rural regions,Somewhat concerned,0.55158,439,799,0.51708,0.58609
2011,Brandenburg,Rural regions,Not concerned at all,0.17803,154,799,0.15149,0.20457
2011,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.18612,90,459,0.15047,0.22176
2011,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.61270,264,459,0.56809,0.65731
2011,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.20118,105,459,0.16447,0.23789
2011,Saxony,Urban regions,Very concerned,0.20054,138,721,0.17129,0.22978
2011,Saxony,Urban regions,Somewhat concerned,0.57660,405,721,0.54051,0.61269
2011,Saxony,Urban regions,Not concerned at all,0.22286,178,721,0.19246,0.25326
2011,Saxony,Rural regions,Very concerned,0.26958,163,673,0.23603,0.30313
2011,Saxony,Rural regions,Somewhat concerned,0.47362,336,673,0.43587,0.51137
2011,Saxony,Rural regions,Not concerned at all,0.25680,174,673,0.22377,0.28983
2011,Saxony-Anhalt,Urban regions,Very concerned,0.32758,51,204,0.26302,0.39215
2011,Saxony-Anhalt,Urban regions,Somewhat concerned,0.46944,112,204,0.40078,0.53809
2011,Saxony-Anhalt,Urban regions,Not concerned at all,0.20298,41,204,0.14765,0.25831
2011,Saxony-Anhalt,Rural regions,Very concerned,0.31721,186,656,0.28157,0.35285
2011,Saxony-Anhalt,Rural regions,Somewhat concerned,0.49154,336,656,0.45326,0.52983
2011,Saxony-Anhalt,Rural regions,Not concerned at all,0.19125,134,656,0.16113,0.22137
2011,Thuringa,Urban regions,Very concerned,0.26403,77,262,0.21055,0.31751
2011,Thuringa,Urban regions,Somewhat concerned,0.47423,125,262,0.41365,0.53481
2011,Thuringa,Urban regions,Not concerned at all,0.26174,60,262,0.20841,0.31507
2011,Thuringa,Rural regions,Very concerned,0.32596,169,603,0.28852,0.36341
2011,Thuringa,Rural regions,Somewhat concerned,0.47967,304,603,0.43976,0.51958
2011,Thuringa,Rural regions,Not concerned at all,0.19437,130,603,0.16276,0.22598
2012,Schleswig-Holstein,Urban regions,Somewhat concerned,0.65835,104,162,0.58509,0.73161
2012,Schleswig-Holstein,Urban regions,Not concerned at all,0.22380,58,162,0.15942,0.28819
2012,Schleswig-Holstein,Rural regions,Very concerned,0.14783,74,454,0.11515,0.18052
2012,Schleswig-Holstein,Rural regions,Somewhat concerned,0.58576,246,454,0.54040,0.63112
2012,Schleswig-Holstein,Rural regions,Not concerned at all,0.26641,134,454,0.22570,0.30712
2012,Hamburg,Urban regions,Very concerned,0.12828,43,332,0.09225,0.16430
2012,Hamburg,Urban regions,Somewhat concerned,0.46796,153,332,0.41420,0.52171
2012,Hamburg,Urban regions,Not concerned at all,0.40377,136,332,0.35091,0.45662
2012,Lower Saxony,Urban regions,Very concerned,0.22721,157,780,0.19778,0.25664
2012,Lower Saxony,Urban regions,Somewhat concerned,0.46553,381,780,0.43050,0.50056
2012,Lower Saxony,Urban regions,Not concerned at all,0.30726,242,780,0.27486,0.33966
2012,Lower Saxony,Rural regions,Very concerned,0.22243,230,1086,0.19768,0.24717
2012,Lower Saxony,Rural regions,Somewhat concerned,0.49161,553,1086,0.46186,0.52136
2012,Lower Saxony,Rural regions,Not concerned at all,0.28596,303,1086,0.25908,0.31285
2012,Bremen,Urban regions,Somewhat concerned,0.52965,63,113,0.43721,0.62209
2012,Bremen,Urban regions,Not concerned at all,0.27486,50,113,0.19218,0.35754
2012,North Rhine-Westphalia,Urban regions,Very concerned,0.21610,837,3907,0.20320,0.22901
2012,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.47993,1842,3907,0.46426,0.49560
2012,North Rhine-Westphalia,Urban regions,Not concerned at all,0.30396,1228,3907,0.28954,0.31839
2012,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.61809,68,68,0.50175,0.73443
2012,Hesse,Urban regions,Very concerned,0.19813,186,1123,0.17481,0.22146
2012,Hesse,Urban regions,Somewhat concerned,0.46265,555,1123,0.43348,0.49183
2012,Hesse,Urban regions,Not concerned at all,0.33922,382,1123,0.31151,0.36692
2012,Hesse,Rural regions,Very concerned,0.21250,61,272,0.16380,0.26121
2012,Hesse,Rural regions,Somewhat concerned,0.54072,138,272,0.48139,0.60006
2012,Hesse,Rural regions,Not concerned at all,0.24677,73,272,0.19544,0.29811
2012,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.19101,175,883,0.16507,0.21695
2012,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.52582,462,883,0.49287,0.55878
2012,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.28317,246,883,0.25343,0.31290
2012,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.22316,61,302,0.17612,0.27020
2012,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.53481,168,302,0.47846,0.59115
2012,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.24204,73,302,0.19365,0.29042
2012,Baden-Wuerttemberg,Urban regions,Very concerned,0.18850,395,2136,0.17191,0.20509
2012,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.47745,1023,2136,0.45626,0.49864
2012,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.33405,718,2136,0.31405,0.35406
2012,Baden-Wuerttemberg,Rural regions,Very concerned,0.16048,42,238,0.11375,0.20721
2012,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.55450,127,238,0.49122,0.61778
2012,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.28502,69,238,0.22755,0.34249
2012,Bavaria,Urban regions,Very concerned,0.19522,251,1472,0.17497,0.21548
2012,Bavaria,Urban regions,Somewhat concerned,0.48348,735,1472,0.45794,0.50902
2012,Bavaria,Urban regions,Not concerned at all,0.32130,486,1472,0.29743,0.34516
2012,Bavaria,Rural regions,Very concerned,0.19478,321,1689,0.17589,0.21367
2012,Bavaria,Rural regions,Somewhat concerned,0.53530,874,1689,0.51151,0.55910
2012,Bavaria,Rural regions,Not concerned at all,0.26992,494,1689,0.24874,0.29109
2012,Berlin,Urban regions,Very concerned,0.23651,167,810,0.20723,0.26580
2012,Berlin,Urban regions,Somewhat concerned,0.48272,409,810,0.44828,0.51715
2012,Berlin,Urban regions,Not concerned at all,0.28077,234,810,0.24980,0.31173
2012,Brandenburg,Urban regions,Somewhat concerned,0.66085,45,45,0.52096,0.80074
2012,Brandenburg,Rural regions,Very concerned,0.28868,216,789,0.25704,0.32032
2012,Brandenburg,Rural regions,Somewhat concerned,0.55739,438,789,0.52271,0.59207
2012,Brandenburg,Rural regions,Not concerned at all,0.15393,135,789,0.12874,0.17913
2012,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.24533,108,466,0.20622,0.28444
2012,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.55183,248,466,0.50663,0.59703
2012,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.20284,110,466,0.16629,0.23938
2012,Saxony,Urban regions,Very concerned,0.20736,154,725,0.17783,0.23689
2012,Saxony,Urban regions,Somewhat concerned,0.56061,399,725,0.52446,0.59676
2012,Saxony,Urban regions,Not concerned at all,0.23203,172,725,0.20128,0.26278
2012,Saxony,Rural regions,Very concerned,0.26219,165,714,0.22991,0.29448
2012,Saxony,Rural regions,Somewhat concerned,0.51092,373,714,0.47423,0.54762
2012,Saxony,Rural regions,Not concerned at all,0.22688,176,714,0.19614,0.25763
2012,Saxony-Anhalt,Urban regions,Very concerned,0.29163,48,185,0.22595,0.35730
2012,Saxony-Anhalt,Urban regions,Somewhat concerned,0.52758,106,185,0.45544,0.59972
2012,Saxony-Anhalt,Urban regions,Not concerned at all,0.18079,31,185,0.12518,0.23640
2012,Saxony-Anhalt,Rural regions,Very concerned,0.34334,189,633,0.30632,0.38036
2012,Saxony-Anhalt,Rural regions,Somewhat concerned,0.50507,326,633,0.46609,0.54405
2012,Saxony-Anhalt,Rural regions,Not concerned at all,0.15159,118,633,0.12363,0.17955
2012,Thuringa,Urban regions,Very concerned,0.18665,67,242,0.13745,0.23584
2012,Thuringa,Urban regions,Somewhat concerned,0.58152,124,242,0.51923,0.64380
2012,Thuringa,Urban regions,Not concerned at all,0.23184,51,242,0.17856,0.28512
2012,Thuringa,Rural regions,Very concerned,0.28382,152,618,0.24824,0.31939
2012,Thuringa,Rural regions,Somewhat concerned,0.47919,319,618,0.43977,0.51861
2012,Thuringa,Rural regions,Not concerned at all,0.23699,147,618,0.20344,0.27055
2013,Schleswig-Holstein,Urban regions,Very concerned,0.17475,35,231,0.12568,0.22383
2013,Schleswig-Holstein,Urban regions,Somewhat concerned,0.50056,102,231,0.43594,0.56518
2013,Schleswig-Holstein,Urban regions,Not concerned at all,0.32469,94,231,0.26417,0.38521
2013,Schleswig-Holstein,Rural regions,Very concerned,0.16959,95,522,0.13737,0.20182
2013,Schleswig-Holstein,Rural regions,Somewhat concerned,0.47810,241,522,0.43521,0.52100
2013,Schleswig-Holstein,Rural regions,Not concerned at all,0.35230,186,522,0.31128,0.39332
2013,Hamburg,Urban regions,Very concerned,0.10772,53,461,0.07938,0.13605
2013,Hamburg,Urban regions,Somewhat concerned,0.49477,236,461,0.44908,0.54046
2013,Hamburg,Urban regions,Not concerned at all,0.39752,172,461,0.35279,0.44224
2013,Lower Saxony,Urban regions,Very concerned,0.22410,185,949,0.19756,0.25065
2013,Lower Saxony,Urban regions,Somewhat concerned,0.43048,410,949,0.39896,0.46200
2013,Lower Saxony,Urban regions,Not concerned at all,0.34542,354,949,0.31515,0.37569
2013,Lower Saxony,Rural regions,Very concerned,0.18513,205,1239,0.16349,0.20677
2013,Lower Saxony,Rural regions,Somewhat concerned,0.47293,590,1239,0.44512,0.50075
2013,Lower Saxony,Rural regions,Not concerned at all,0.34194,444,1239,0.31551,0.36836
2013,Bremen,Urban regions,Very concerned,0.16908,31,177,0.11370,0.22446
2013,Bremen,Urban regions,Somewhat concerned,0.64478,93,177,0.57408,0.71549
2013,Bremen,Urban regions,Not concerned at all,0.18614,53,177,0.12864,0.24364
2013,North Rhine-Westphalia,Urban regions,Very concerned,0.18672,910,4878,0.17579,0.19766
2013,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.48214,2270,4878,0.46812,0.49617
2013,North Rhine-Westphalia,Urban regions,Not concerned at all,0.33113,1698,4878,0.31792,0.34434
2013,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.64423,67,67,0.52873,0.75973
2013,Hesse,Urban regions,Very concerned,0.15430,210,1446,0.13567,0.17293
2013,Hesse,Urban regions,Somewhat concerned,0.47699,677,1446,0.45124,0.50274
2013,Hesse,Urban regions,Not concerned at all,0.36871,559,1446,0.34384,0.39359
2013,Hesse,Rural regions,Very concerned,0.24319,60,273,0.19221,0.29418
2013,Hesse,Rural regions,Somewhat concerned,0.47392,130,273,0.41458,0.53326
2013,Hesse,Rural regions,Not concerned at all,0.28289,83,273,0.22936,0.33642
2013,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.16575,186,1069,0.14345,0.18805
2013,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.49838,499,1069,0.46839,0.52837
2013,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.33587,384,1069,0.30754,0.36420
2013,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.16950,52,351,0.13019,0.20880
2013,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.53134,186,351,0.47906,0.58362
2013,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.29917,113,351,0.25119,0.34714
2013,Baden-Wuerttemberg,Urban regions,Very concerned,0.17399,421,2597,0.15941,0.18857
2013,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.44343,1153,2597,0.42432,0.46254
2013,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.38258,1023,2597,0.36389,0.40128
2013,Baden-Wuerttemberg,Rural regions,Very concerned,0.12205,42,275,0.08329,0.16081
2013,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.53919,134,275,0.48017,0.59821
2013,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.33876,99,275,0.28271,0.39480
2013,Bavaria,Urban regions,Very concerned,0.15982,267,1795,0.14286,0.17678
2013,Bavaria,Urban regions,Somewhat concerned,0.47543,888,1795,0.45232,0.49854
2013,Bavaria,Urban regions,Not concerned at all,0.36475,640,1795,0.34248,0.38703
2013,Bavaria,Rural regions,Very concerned,0.16506,298,1944,0.14855,0.18156
2013,Bavaria,Rural regions,Somewhat concerned,0.52783,998,1944,0.50563,0.55003
2013,Bavaria,Rural regions,Not concerned at all,0.30711,648,1944,0.28660,0.32763
2013,Berlin,Urban regions,Very concerned,0.22674,179,943,0.20000,0.25348
2013,Berlin,Urban regions,Somewhat concerned,0.45909,456,943,0.42727,0.49092
2013,Berlin,Urban regions,Not concerned at all,0.31417,308,943,0.28453,0.34381
2013,Brandenburg,Urban regions,Somewhat concerned,0.67602,44,44,0.53614,0.81590
2013,Brandenburg,Rural regions,Very concerned,0.24690,204,812,0.21722,0.27658
2013,Brandenburg,Rural regions,Somewhat concerned,0.54162,425,812,0.50733,0.57591
2013,Brandenburg,Rural regions,Not concerned at all,0.21148,183,812,0.18338,0.23959
2013,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.24159,91,414,0.20031,0.28287
2013,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.53623,231,414,0.48814,0.58433
2013,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.22217,92,414,0.18208,0.26227
2013,Saxony,Urban regions,Very concerned,0.19575,125,717,0.16668,0.22481
2013,Saxony,Urban regions,Somewhat concerned,0.56170,394,717,0.52535,0.59804
2013,Saxony,Urban regions,Not concerned at all,0.24256,198,717,0.21116,0.27395
2013,Saxony,Rural regions,Very concerned,0.23875,147,688,0.20687,0.27063
2013,Saxony,Rural regions,Somewhat concerned,0.46490,343,688,0.42761,0.50220
2013,Saxony,Rural regions,Not concerned at all,0.29635,198,688,0.26220,0.33049
2013,Saxony-Anhalt,Urban regions,Very concerned,0.27291,53,217,0.21351,0.33232
2013,Saxony-Anhalt,Urban regions,Somewhat concerned,0.46409,111,217,0.39758,0.53060
2013,Saxony-Anhalt,Urban regions,Not concerned at all,0.26300,53,217,0.20428,0.32171
2013,Saxony-Anhalt,Rural regions,Very concerned,0.25666,157,647,0.22298,0.29034
2013,Saxony-Anhalt,Rural regions,Somewhat concerned,0.51098,321,647,0.47243,0.54953
2013,Saxony-Anhalt,Rural regions,Not concerned at all,0.23236,169,647,0.19979,0.26493
2013,Thuringa,Urban regions,Very concerned,0.18470,53,251,0.13660,0.23280
2013,Thuringa,Urban regions,Somewhat concerned,0.49174,126,251,0.42977,0.55371
2013,Thuringa,Urban regions,Not concerned at all,0.32356,72,251,0.26557,0.38155
2013,Thuringa,Rural regions,Very concerned,0.27108,131,591,0.23521,0.30695
2013,Thuringa,Rural regions,Somewhat concerned,0.48635,311,591,0.44602,0.52668
2013,Thuringa,Rural regions,Not concerned at all,0.24257,149,591,0.20798,0.27716
2014,Schleswig-Holstein,Urban regions,Very concerned,0.13580,44,273,0.09508,0.17651
2014,Schleswig-Holstein,Urban regions,Somewhat concerned,0.60902,146,273,0.55102,0.66701
2014,Schleswig-Holstein,Urban regions,Not concerned at all,0.25519,83,273,0.20338,0.30700
2014,Schleswig-Holstein,Rural regions,Very concerned,0.17438,128,651,0.14521,0.20355
2014,Schleswig-Holstein,Rural regions,Somewhat concerned,0.54580,330,651,0.50752,0.58407
2014,Schleswig-Holstein,Rural regions,Not concerned at all,0.27983,193,651,0.24531,0.31434
2014,Hamburg,Urban regions,Very concerned,0.12530,66,444,0.09447,0.15613
2014,Hamburg,Urban regions,Somewhat concerned,0.52960,217,444,0.48313,0.57608
2014,Hamburg,Urban regions,Not concerned at all,0.34509,161,444,0.30082,0.38936
2014,Lower Saxony,Urban regions,Very concerned,0.17936,199,1073,0.15639,0.20233
2014,Lower Saxony,Urban regions,Somewhat concerned,0.51096,554,1073,0.48104,0.54088
2014,Lower Saxony,Urban regions,Not concerned at all,0.30968,320,1073,0.28200,0.33736
2014,Lower Saxony,Rural regions,Very concerned,0.17922,241,1524,0.15996,0.19848
2014,Lower Saxony,Rural regions,Somewhat concerned,0.53420,827,1524,0.50915,0.55926
2014,Lower Saxony,Rural regions,Not concerned at all,0.28657,456,1524,0.26386,0.30928
2014,Bremen,Urban regions,Very concerned,0.23908,46,214,0.18180,0.29637
2014,Bremen,Urban regions,Somewhat concerned,0.52520,96,214,0.45813,0.59226
2014,Bremen,Urban regions,Not concerned at all,0.23572,72,214,0.17872,0.29272
2014,North Rhine-Westphalia,Urban regions,Very concerned,0.21674,1215,5510,0.20586,0.22762
2014,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.49585,2656,5510,0.48264,0.50905
2014,North Rhine-Westphalia,Urban regions,Not concerned at all,0.28742,1639,5510,0.27546,0.29937
2014,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.64554,68,68,0.53100,0.76009
2014,Hesse,Urban regions,Very concerned,0.18468,289,1543,0.16531,0.20404
2014,Hesse,Urban regions,Somewhat concerned,0.47471,775,1543,0.44978,0.49963
2014,Hesse,Urban regions,Not concerned at all,0.34062,479,1543,0.31696,0.36427
2014,Hesse,Rural regions,Very concerned,0.22641,74,340,0.18186,0.27096
2014,Hesse,Rural regions,Somewhat concerned,0.55105,176,340,0.49810,0.60400
2014,Hesse,Rural regions,Not concerned at all,0.22254,90,340,0.17827,0.26682
2014,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.20888,245,1187,0.18575,0.23202
2014,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.50569,606,1187,0.47723,0.53414
2014,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.28543,336,1187,0.25972,0.31113
2014,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.18366,63,391,0.14523,0.22209
2014,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.51906,205,391,0.46947,0.56865
2014,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.29727,123,391,0.25191,0.34264
2014,Baden-Wuerttemberg,Urban regions,Very concerned,0.19321,527,2859,0.17873,0.20768
2014,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.44463,1274,2859,0.42641,0.46285
2014,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.36217,1058,2859,0.34454,0.37979
2014,Baden-Wuerttemberg,Rural regions,Very concerned,0.14446,51,351,0.10763,0.18130
2014,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.56849,181,351,0.51660,0.62038
2014,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.28705,119,351,0.23966,0.33444
2014,Bavaria,Urban regions,Very concerned,0.17053,347,2011,0.15408,0.18697
2014,Bavaria,Urban regions,Somewhat concerned,0.49986,989,2011,0.47800,0.52171
2014,Bavaria,Urban regions,Not concerned at all,0.32962,675,2011,0.30907,0.35017
2014,Bavaria,Rural regions,Very concerned,0.18188,406,2371,0.16635,0.19741
2014,Bavaria,Rural regions,Somewhat concerned,0.52701,1231,2371,0.50690,0.54711
2014,Bavaria,Rural regions,Not concerned at all,0.29112,734,2371,0.27283,0.30940
2014,Berlin,Urban regions,Very concerned,0.21581,175,986,0.19012,0.24150
2014,Berlin,Urban regions,Somewhat concerned,0.50557,512,986,0.47435,0.53680
2014,Berlin,Urban regions,Not concerned at all,0.27862,299,986,0.25062,0.30662
2014,Brandenburg,Urban regions,Somewhat concerned,0.63551,50,50,0.50075,0.77027
2014,Brandenburg,Rural regions,Very concerned,0.28566,244,936,0.25670,0.31461
2014,Brandenburg,Rural regions,Somewhat concerned,0.57125,521,936,0.53952,0.60297
2014,Brandenburg,Rural regions,Not concerned at all,0.14309,171,936,0.12065,0.16554
2014,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.51248,38,38,0.35142,0.67354
2014,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.23762,117,493,0.20001,0.27523
2014,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.51976,261,493,0.47561,0.56390
2014,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.24263,115,493,0.20475,0.28051
2014,Saxony,Urban regions,Very concerned,0.21551,173,836,0.18762,0.24339
2014,Saxony,Urban regions,Somewhat concerned,0.56980,450,836,0.53622,0.60339
2014,Saxony,Urban regions,Not concerned at all,0.21469,213,836,0.18684,0.24254
2014,Saxony,Rural regions,Very concerned,0.19590,153,778,0.16799,0.22381
2014,Saxony,Rural regions,Somewhat concerned,0.56554,426,778,0.53069,0.60039
2014,Saxony,Rural regions,Not concerned at all,0.23856,199,778,0.20859,0.26853
2014,Saxony-Anhalt,Urban regions,Very concerned,0.33374,59,222,0.27157,0.39591
2014,Saxony-Anhalt,Urban regions,Somewhat concerned,0.54286,120,222,0.47718,0.60854
2014,Saxony-Anhalt,Urban regions,Not concerned at all,0.12340,43,222,0.08003,0.16676
2014,Saxony-Anhalt,Rural regions,Very concerned,0.28613,206,742,0.25359,0.31867
2014,Saxony-Anhalt,Rural regions,Somewhat concerned,0.53972,395,742,0.50383,0.57561
2014,Saxony-Anhalt,Rural regions,Not concerned at all,0.17415,141,742,0.14684,0.20145
2014,Thuringa,Urban regions,Very concerned,0.19422,70,305,0.14975,0.23869
2014,Thuringa,Urban regions,Somewhat concerned,0.54678,149,305,0.49082,0.60274
2014,Thuringa,Urban regions,Not concerned at all,0.25900,86,305,0.20976,0.30825
2014,Thuringa,Rural regions,Very concerned,0.28295,170,686,0.24922,0.31668
2014,Thuringa,Rural regions,Somewhat concerned,0.48095,345,686,0.44353,0.51837
2014,Thuringa,Rural regions,Not concerned at all,0.23610,171,686,0.20430,0.26791
2015,Schleswig-Holstein,Urban regions,Very concerned,0.21773,49,239,0.16530,0.27016
2015,Schleswig-Holstein,Urban regions,Somewhat concerned,0.49296,111,239,0.42944,0.55647
2015,Schleswig-Holstein,Urban regions,Not concerned at all,0.28931,79,239,0.23170,0.34692
2015,Schleswig-Holstein,Rural regions,Very concerned,0.14478,109,653,0.11777,0.17179
2015,Schleswig-Holstein,Rural regions,Somewhat concerned,0.54350,342,653,0.50527,0.58174
2015,Schleswig-Holstein,Rural regions,Not concerned at all,0.31172,202,653,0.27617,0.34728
2015,Hamburg,Urban regions,Very concerned,0.14388,71,460,0.11177,0.17599
2015,Hamburg,Urban regions,Somewhat concerned,0.55788,237,460,0.51245,0.60332
2015,Hamburg,Urban regions,Not concerned at all,0.29823,152,460,0.25638,0.34009
2015,Lower Saxony,Urban regions,Very concerned,0.16915,174,1045,0.14641,0.19189
2015,Lower Saxony,Urban regions,Somewhat concerned,0.49251,531,1045,0.46218,0.52284
2015,Lower Saxony,Urban regions,Not concerned at all,0.33834,340,1045,0.30964,0.36704
2015,Lower Saxony,Rural regions,Very concerned,0.17830,249,1549,0.15923,0.19737
2015,Lower Saxony,Rural regions,Somewhat concerned,0.51303,798,1549,0.48813,0.53793
2015,Lower Saxony,Rural regions,Not concerned at all,0.30867,502,1549,0.28565,0.33168
2015,Bremen,Urban regions,Very concerned,0.31124,36,187,0.24470,0.37778
2015,Bremen,Urban regions,Somewhat concerned,0.50565,94,187,0.43379,0.57750
2015,Bremen,Urban regions,Not concerned at all,0.18311,57,187,0.12753,0.23869
2015,North Rhine-Westphalia,Urban regions,Very concerned,0.20826,1112,5453,0.19748,0.21904
2015,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.51786,2704,5453,0.50460,0.53113
2015,North Rhine-Westphalia,Urban regions,Not concerned at all,0.27388,1637,5453,0.26204,0.28572
2015,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.48366,61,61,0.35721,0.61011
2015,Hesse,Urban regions,Very concerned,0.16799,245,1518,0.14918,0.18681
2015,Hesse,Urban regions,Somewhat concerned,0.49354,753,1518,0.46838,0.51870
2015,Hesse,Urban regions,Not concerned at all,0.33847,520,1518,0.31466,0.36228
2015,Hesse,Rural regions,Very concerned,0.19346,75,357,0.15242,0.23449
2015,Hesse,Rural regions,Somewhat concerned,0.54100,183,357,0.48923,0.59276
2015,Hesse,Rural regions,Not concerned at all,0.26554,99,357,0.21967,0.31142
2015,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.17535,222,1164,0.15349,0.19720
2015,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.53306,592,1164,0.50439,0.56173
2015,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.29159,350,1164,0.26547,0.31771
2015,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.16033,56,432,0.12569,0.19497
2015,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.56861,233,432,0.52185,0.61537
2015,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.27106,143,432,0.22909,0.31302
2015,Baden-Wuerttemberg,Urban regions,Very concerned,0.18787,500,2865,0.17357,0.20218
2015,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.47153,1347,2865,0.45325,0.48982
2015,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.34059,1018,2865,0.32324,0.35795
2015,Baden-Wuerttemberg,Rural regions,Very concerned,0.15833,46,333,0.11906,0.19759
2015,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.49747,172,333,0.44369,0.55126
2015,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.34420,115,333,0.29309,0.39531
2015,Bavaria,Urban regions,Very concerned,0.15228,307,2028,0.13664,0.16792
2015,Bavaria,Urban regions,Somewhat concerned,0.51926,1045,2028,0.49751,0.54101
2015,Bavaria,Urban regions,Not concerned at all,0.32846,676,2028,0.30802,0.34891
2015,Bavaria,Rural regions,Very concerned,0.19590,404,2323,0.17976,0.21204
2015,Bavaria,Rural regions,Somewhat concerned,0.54788,1234,2323,0.52764,0.56813
2015,Bavaria,Rural regions,Not concerned at all,0.25622,685,2323,0.23846,0.27397
2015,Berlin,Urban regions,Very concerned,0.20799,176,988,0.18267,0.23331
2015,Berlin,Urban regions,Somewhat concerned,0.53088,520,988,0.49975,0.56202
2015,Berlin,Urban regions,Not concerned at all,0.26113,292,988,0.23372,0.28853
