,Unnamed: 0,year,bula_h,regtyp,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
835,835,2010,North Rhine-Westphalia,Rural regions,Not concerned at all,0.3296,33,23765,0.20553,0.50642
836,836,2010,Hesse,Urban regions,Very concerned,0.21272,241,23765,0.18899,0.24572
837,837,2010,Hesse,Urban regions,Somewhat concerned,0.49668,672,23765,0.45235,0.53945
838,838,2010,Hesse,Urban regions,Not concerned at all,0.29061,420,23765,0.25904,0.31967
839,839,2010,Hesse,Rural regions,Very concerned,0.18718,58,23765,0.146,0.23716
840,840,2010,Hesse,Rural regions,Somewhat concerned,0.53182,160,23765,0.44162,0.62009
841,841,2010,Hesse,Rural regions,Not concerned at all,0.281,116,23765,0.22599,0.35337
842,842,2010,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.2241,193,23765,0.19095,0.26614
843,843,2010,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.47022,468,23765,0.42522,0.51598
844,844,2010,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.30568,325,23765,0.26454,0.34769
845,845,2010,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.28605,72,23765,0.23437,0.34666
846,846,2010,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.45879,164,23765,0.39837,0.5242
847,847,2010,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.25516,97,23765,0.19204,0.32798
848,848,2010,Baden-Wuerttemberg,Urban regions,Very concerned,0.20704,415,23765,0.18679,0.23285
849,849,2010,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.48378,1228,23765,0.44977,0.51472
850,850,2010,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.30918,957,23765,0.28336,0.32847
851,851,2010,Baden-Wuerttemberg,Rural regions,Very concerned,0.09466,37,23765,0.0548,0.1492
852,852,2010,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.61947,156,23765,0.48169,0.7505
853,853,2010,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.28587,92,23765,0.19415,0.39484
854,854,2010,Bavaria,Urban regions,Very concerned,0.20111,263,23765,0.1777,0.22784
855,855,2010,Bavaria,Urban regions,Somewhat concerned,0.511,772,23765,0.46832,0.55545
856,856,2010,Bavaria,Urban regions,Not concerned at all,0.28789,512,23765,0.25981,0.32259
857,857,2010,Bavaria,Rural regions,Very concerned,0.19046,331,23765,0.16523,0.21947
858,858,2010,Bavaria,Rural regions,Somewhat concerned,0.55719,1077,23765,0.51287,0.60878
859,859,2010,Bavaria,Rural regions,Not concerned at all,0.25235,621,23765,0.22383,0.28196
860,860,2010,Berlin,Urban regions,Very concerned,0.23413,178,23765,0.19773,0.2712
861,861,2010,Berlin,Urban regions,Somewhat concerned,0.53236,475,23765,0.47624,0.5809
862,862,2010,Berlin,Urban regions,Not concerned at all,0.23351,269,23765,0.20342,0.26985
863,863,2010,Brandenburg,Urban regions,Somewhat concerned,1.0,43,23765,0.73907,1.2384
864,864,2010,Brandenburg,Rural regions,Very concerned,0.30616,231,23765,0.2615,0.35048
865,865,2010,Brandenburg,Rural regions,Somewhat concerned,0.48195,436,23765,0.43088,0.53072
866,866,2010,Brandenburg,Rural regions,Not concerned at all,0.21189,216,23765,0.17989,0.25004
867,867,2010,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,44,23765,0.71618,1.30749
868,868,2010,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.26275,119,23765,0.21331,0.30983
869,869,2010,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.564,265,23765,0.49336,0.6474
870,870,2010,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.17324,122,23765,0.14445,0.20001
871,871,2010,Saxony,Urban regions,Very concerned,0.21647,148,23765,0.18563,0.25313
872,872,2010,Saxony,Urban regions,Somewhat concerned,0.52728,454,23765,0.47772,0.58738
873,873,2010,Saxony,Urban regions,Not concerned at all,0.25625,272,23765,0.21672,0.30852
874,874,2010,Saxony,Rural regions,Very concerned,0.26834,165,23765,0.2254,0.32175
875,875,2010,Saxony,Rural regions,Somewhat concerned,0.4463,393,23765,0.40126,0.49188
876,876,2010,Saxony,Rural regions,Not concerned at all,0.28537,241,23765,0.2454,0.33892
877,877,2010,Saxony-Anhalt,Urban regions,Very concerned,0.34652,39,23765,0.25803,0.41895
878,878,2010,Saxony-Anhalt,Urban regions,Somewhat concerned,0.65348,96,23765,0.53473,0.76153
879,879,2010,Saxony-Anhalt,Rural regions,Very concerned,0.28549,190,23765,0.23615,0.33718
880,880,2010,Saxony-Anhalt,Rural regions,Somewhat concerned,0.52895,393,23765,0.47009,0.58893
881,881,2010,Saxony-Anhalt,Rural regions,Not concerned at all,0.18556,164,23765,0.15464,0.22032
882,882,2010,Thuringa,Urban regions,Very concerned,0.18458,65,23765,0.13786,0.22994
883,883,2010,Thuringa,Urban regions,Somewhat concerned,0.46737,156,23765,0.37842,0.56268
884,884,2010,Thuringa,Urban regions,Not concerned at all,0.34804,103,23765,0.24072,0.4582
885,885,2010,Thuringa,Rural regions,Very concerned,0.28086,148,23765,0.24372,0.32476
886,886,2010,Thuringa,Rural regions,Somewhat concerned,0.55481,353,23765,0.49303,0.63486
887,887,2010,Thuringa,Rural regions,Not concerned at all,0.16432,129,23765,0.1378,0.18957
888,888,2011,Schleswig-Holstein,Urban regions,Somewhat concerned,0.74898,121,20379,0.63762,0.90346
889,889,2011,Schleswig-Holstein,Urban regions,Not concerned at all,0.25102,55,20379,0.17045,0.34835
890,890,2011,Schleswig-Holstein,Rural regions,Very concerned,0.12429,59,20379,0.09645,0.15576
891,891,2011,Schleswig-Holstein,Rural regions,Somewhat concerned,0.55646,235,20379,0.5039,0.62192
892,892,2011,Schleswig-Holstein,Rural regions,Not concerned at all,0.31926,144,20379,0.27596,0.3644
893,893,2011,Hamburg,Urban regions,Very concerned,0.18221,43,20379,0.1489,0.22285
894,894,2011,Hamburg,Urban regions,Somewhat concerned,0.39807,134,20379,0.34393,0.45835
895,895,2011,Hamburg,Urban regions,Not concerned at all,0.41972,128,20379,0.34648,0.50007
896,896,2011,Lower Saxony,Urban regions,Very concerned,0.23139,176,20379,0.20267,0.2605
897,897,2011,Lower Saxony,Urban regions,Somewhat concerned,0.45032,421,20379,0.40712,0.48694
898,898,2011,Lower Saxony,Urban regions,Not concerned at all,0.31829,260,20379,0.27981,0.35762
899,899,2011,Lower Saxony,Rural regions,Very concerned,0.2,203,20379,0.1778,0.22501
900,900,2011,Lower Saxony,Rural regions,Somewhat concerned,0.51607,536,20379,0.47784,0.56157
901,901,2011,Lower Saxony,Rural regions,Not concerned at all,0.28392,294,20379,0.25935,0.31383
902,902,2011,Bremen,Urban regions,Somewhat concerned,0.6557,60,20379,0.52827,0.79745
903,903,2011,Bremen,Urban regions,Not concerned at all,0.3443,42,20379,0.24673,0.462
904,904,2011,North Rhine-Westphalia,Urban regions,Very concerned,0.2239,865,20379,0.21114,0.238
905,905,2011,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.47509,1882,20379,0.45386,0.49536
906,906,2011,North Rhine-Westphalia,Urban regions,Not concerned at all,0.30101,1218,20379,0.28503,0.31592
907,907,2011,North Rhine-Westphalia,Rural regions,Very concerned,0.29458,37,20379,0.20496,0.39951
908,908,2011,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.51864,62,20379,0.4123,0.61429
909,909,2011,North Rhine-Westphalia,Rural regions,Not concerned at all,0.18678,32,20379,0.14084,0.23474
910,910,2011,Hesse,Urban regions,Very concerned,0.20225,205,20379,0.18198,0.22728
911,911,2011,Hesse,Urban regions,Somewhat concerned,0.49176,575,20379,0.45632,0.53104
912,912,2011,Hesse,Urban regions,Not concerned at all,0.30599,353,20379,0.27724,0.33624
913,913,2011,Hesse,Rural regions,Very concerned,0.25879,62,20379,0.21224,0.31796
914,914,2011,Hesse,Rural regions,Somewhat concerned,0.51574,116,20379,0.43062,0.60396
915,915,2011,Hesse,Rural regions,Not concerned at all,0.22548,71,20379,0.1828,0.27413
916,916,2011,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.2131,177,20379,0.18708,0.24098
917,917,2011,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.51747,422,20379,0.46417,0.57649
918,918,2011,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.26943,271,20379,0.23754,0.3019
919,919,2011,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.24829,75,20379,0.21387,0.28831
920,920,2011,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.46797,164,20379,0.40822,0.51848
921,921,2011,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.28374,82,20379,0.22567,0.35486
922,922,2011,Baden-Wuerttemberg,Urban regions,Very concerned,0.19333,421,20379,0.17523,0.20983
923,923,2011,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.47212,1068,20379,0.44932,0.49546
924,924,2011,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.33454,741,20379,0.30984,0.3593
925,925,2011,Baden-Wuerttemberg,Rural regions,Very concerned,0.10173,38,20379,0.07542,0.13407
926,926,2011,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.59283,123,20379,0.48547,0.713
927,927,2011,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.30544,81,20379,0.24487,0.39563
928,928,2011,Bavaria,Urban regions,Very concerned,0.19849,261,20379,0.17513,0.22109
929,929,2011,Bavaria,Urban regions,Somewhat concerned,0.49829,746,20379,0.46314,0.53026
930,930,2011,Bavaria,Urban regions,Not concerned at all,0.30323,469,20379,0.27871,0.33042
931,931,2011,Bavaria,Rural regions,Very concerned,0.21659,328,20379,0.19167,0.24008
932,932,2011,Bavaria,Rural regions,Somewhat concerned,0.52512,865,20379,0.49259,0.55956
933,933,2011,Bavaria,Rural regions,Not concerned at all,0.25829,465,20379,0.23103,0.28426
934,934,2011,Berlin,Urban regions,Very concerned,0.22405,153,20379,0.20072,0.25264
935,935,2011,Berlin,Urban regions,Somewhat concerned,0.5064,412,20379,0.47203,0.5448
936,936,2011,Berlin,Urban regions,Not concerned at all,0.26955,210,20379,0.23644,0.30057
937,937,2011,Brandenburg,Urban regions,Somewhat concerned,1.0,41,20379,0.78717,1.19385
938,938,2011,Brandenburg,Rural regions,Very concerned,0.27039,206,20379,0.23404,0.31053
939,939,2011,Brandenburg,Rural regions,Somewhat concerned,0.55137,439,20379,0.50001,0.60238
940,940,2011,Brandenburg,Rural regions,Not concerned at all,0.17824,154,20379,0.15537,0.19995
941,941,2011,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.18607,90,20379,0.15282,0.2221
942,942,2011,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.61239,264,20379,0.53466,0.68532
943,943,2011,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.20154,105,20379,0.17303,0.22942
944,944,2011,Saxony,Urban regions,Very concerned,0.20026,138,20379,0.17557,0.22785
945,945,2011,Saxony,Urban regions,Somewhat concerned,0.57687,405,20379,0.52345,0.62995
946,946,2011,Saxony,Urban regions,Not concerned at all,0.22287,178,20379,0.19352,0.25818
947,947,2011,Saxony,Rural regions,Very concerned,0.26971,163,20379,0.2378,0.30584
948,948,2011,Saxony,Rural regions,Somewhat concerned,0.4736,336,20379,0.42797,0.52083
949,949,2011,Saxony,Rural regions,Not concerned at all,0.25669,174,20379,0.22268,0.30071
950,950,2011,Saxony-Anhalt,Urban regions,Very concerned,0.32756,51,20379,0.24077,0.42741
951,951,2011,Saxony-Anhalt,Urban regions,Somewhat concerned,0.46988,112,20379,0.41225,0.53509
952,952,2011,Saxony-Anhalt,Urban regions,Not concerned at all,0.20256,41,20379,0.12774,0.3238
953,953,2011,Saxony-Anhalt,Rural regions,Very concerned,0.31666,186,20379,0.27734,0.35879
954,954,2011,Saxony-Anhalt,Rural regions,Somewhat concerned,0.4914,336,20379,0.44027,0.54983
955,955,2011,Saxony-Anhalt,Rural regions,Not concerned at all,0.19195,134,20379,0.16372,0.22417
956,956,2011,Thuringa,Urban regions,Very concerned,0.26402,77,20379,0.21249,0.32278
957,957,2011,Thuringa,Urban regions,Somewhat concerned,0.47439,125,20379,0.37257,0.57112
958,958,2011,Thuringa,Urban regions,Not concerned at all,0.26159,60,20379,0.17858,0.37274
959,959,2011,Thuringa,Rural regions,Very concerned,0.32571,169,20379,0.28812,0.36913
960,960,2011,Thuringa,Rural regions,Somewhat concerned,0.47984,304,20379,0.42912,0.54184
961,961,2011,Thuringa,Rural regions,Not concerned at all,0.19445,130,20379,0.17071,0.21964
962,962,2012,Schleswig-Holstein,Urban regions,Somewhat concerned,0.74457,104,20244,0.62284,0.87823
963,963,2012,Schleswig-Holstein,Urban regions,Not concerned at all,0.25543,58,20244,0.20421,0.33786
964,964,2012,Schleswig-Holstein,Rural regions,Very concerned,0.14792,74,20244,0.12263,0.17565
965,965,2012,Schleswig-Holstein,Rural regions,Somewhat concerned,0.58551,246,20244,0.52674,0.64057
966,966,2012,Schleswig-Holstein,Rural regions,Not concerned at all,0.26658,134,20244,0.23058,0.3063
967,967,2012,Hamburg,Urban regions,Very concerned,0.12887,43,20244,0.0968,0.16114
968,968,2012,Hamburg,Urban regions,Somewhat concerned,0.46865,153,20244,0.41278,0.53594
969,969,2012,Hamburg,Urban regions,Not concerned at all,0.40248,136,20244,0.3421,0.47955
970,970,2012,Lower Saxony,Urban regions,Very concerned,0.22731,157,20244,0.20201,0.26384
971,971,2012,Lower Saxony,Urban regions,Somewhat concerned,0.46496,381,20244,0.42244,0.50352
972,972,2012,Lower Saxony,Urban regions,Not concerned at all,0.30773,242,20244,0.27441,0.34706
973,973,2012,Lower Saxony,Rural regions,Very concerned,0.22252,230,20244,0.19926,0.24876
974,974,2012,Lower Saxony,Rural regions,Somewhat concerned,0.49167,553,20244,0.45693,0.52997
975,975,2012,Lower Saxony,Rural regions,Not concerned at all,0.28581,303,20244,0.2564,0.3099
976,976,2012,Bremen,Urban regions,Somewhat concerned,0.65885,63,20244,0.5094,0.82271
977,977,2012,Bremen,Urban regions,Not concerned at all,0.34115,50,20244,0.25843,0.44261
978,978,2012,North Rhine-Westphalia,Urban regions,Very concerned,0.21593,837,20244,0.20514,0.22859
979,979,2012,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.47953,1842,20244,0.45751,0.49867
980,980,2012,North Rhine-Westphalia,Urban regions,Not concerned at all,0.30455,1228,20244,0.28819,0.31748
981,981,2012,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,68,20244,0.80564,1.18196
982,982,2012,Hesse,Urban regions,Very concerned,0.19842,186,20244,0.17449,0.22252
983,983,2012,Hesse,Urban regions,Somewhat concerned,0.46344,555,20244,0.42696,0.49104
984,984,2012,Hesse,Urban regions,Not concerned at all,0.33815,382,20244,0.31103,0.37136
985,985,2012,Hesse,Rural regions,Very concerned,0.21475,61,20244,0.17646,0.25553
986,986,2012,Hesse,Rural regions,Somewhat concerned,0.54186,138,20244,0.46944,0.61232
987,987,2012,Hesse,Rural regions,Not concerned at all,0.24339,73,20244,0.19693,0.28293
988,988,2012,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.19135,175,20244,0.16928,0.21711
989,989,2012,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.52547,462,20244,0.48149,0.56867
990,990,2012,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.28319,246,20244,0.25431,0.31339
991,991,2012,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.22358,61,20244,0.17959,0.27467
992,992,2012,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.53394,168,20244,0.46905,0.59756
993,993,2012,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.24248,73,20244,0.18692,0.31599
994,994,2012,Baden-Wuerttemberg,Urban regions,Very concerned,0.18879,395,20244,0.17414,0.20209
995,995,2012,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.47769,1023,20244,0.45333,0.50362
996,996,2012,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.33352,718,20244,0.31095,0.35378
997,997,2012,Baden-Wuerttemberg,Rural regions,Very concerned,0.16109,42,20244,0.11517,0.21127
998,998,2012,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.55433,127,20244,0.46598,0.69043
999,999,2012,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.28457,69,20244,0.21435,0.37102
1000,1000,2012,Bavaria,Urban regions,Very concerned,0.19425,244,20244,0.17359,0.22013
1001,1001,2012,Bavaria,Urban regions,Somewhat concerned,0.48425,722,20244,0.44254,0.51814
1002,1002,2012,Bavaria,Urban regions,Not concerned at all,0.3215,481,20244,0.29554,0.35426
1003,1003,2012,Bavaria,Rural regions,Very concerned,0.19621,328,20244,0.18054,0.21395
1004,1004,2012,Bavaria,Rural regions,Somewhat concerned,0.53377,887,20244,0.49698,0.57063
1005,1005,2012,Bavaria,Rural regions,Not concerned at all,0.27001,499,20244,0.24404,0.29349
1006,1006,2012,Berlin,Urban regions,Very concerned,0.23673,167,20244,0.20945,0.26117
1007,1007,2012,Berlin,Urban regions,Somewhat concerned,0.48312,409,20244,0.44441,0.52256
1008,1008,2012,Berlin,Urban regions,Not concerned at all,0.28015,234,20244,0.25178,0.30788
1009,1009,2012,Brandenburg,Urban regions,Somewhat concerned,1.0,45,20244,0.82346,1.20335
1010,1010,2012,Brandenburg,Rural regions,Very concerned,0.28851,216,20244,0.25171,0.32558
1011,1011,2012,Brandenburg,Rural regions,Somewhat concerned,0.55732,438,20244,0.50015,0.61586
1012,1012,2012,Brandenburg,Rural regions,Not concerned at all,0.15416,135,20244,0.13215,0.17453
1013,1013,2012,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.24503,108,20244,0.21357,0.28721
1014,1014,2012,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.55182,248,20244,0.48569,0.62338
1015,1015,2012,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.20315,110,20244,0.17505,0.23705
1016,1016,2012,Saxony,Urban regions,Very concerned,0.20715,154,20244,0.18412,0.228
1017,1017,2012,Saxony,Urban regions,Somewhat concerned,0.56062,399,20244,0.50507,0.61363
1018,1018,2012,Saxony,Urban regions,Not concerned at all,0.23223,172,20244,0.2,0.27236
1019,1019,2012,Saxony,Rural regions,Very concerned,0.2619,165,20244,0.22879,0.30061
1020,1020,2012,Saxony,Rural regions,Somewhat concerned,0.51087,373,20244,0.46631,0.56724
1021,1021,2012,Saxony,Rural regions,Not concerned at all,0.22723,176,20244,0.19345,0.25942
1022,1022,2012,Saxony-Anhalt,Urban regions,Very concerned,0.29145,48,20244,0.23248,0.36408
1023,1023,2012,Saxony-Anhalt,Urban regions,Somewhat concerned,0.52733,106,20244,0.45696,0.615
1024,1024,2012,Saxony-Anhalt,Urban regions,Not concerned at all,0.18122,31,20244,0.1164,0.27804
1025,1025,2012,Saxony-Anhalt,Rural regions,Very concerned,0.3434,189,20244,0.29459,0.39643
1026,1026,2012,Saxony-Anhalt,Rural regions,Somewhat concerned,0.50464,326,20244,0.45172,0.54905
1027,1027,2012,Saxony-Anhalt,Rural regions,Not concerned at all,0.15196,118,20244,0.12687,0.18624
1028,1028,2012,Thuringa,Urban regions,Very concerned,0.18702,67,20244,0.15627,0.21482
1029,1029,2012,Thuringa,Urban regions,Somewhat concerned,0.58115,124,20244,0.46495,0.71104
1030,1030,2012,Thuringa,Urban regions,Not concerned at all,0.23183,51,20244,0.18621,0.28166
1031,1031,2012,Thuringa,Rural regions,Very concerned,0.28352,152,20244,0.25301,0.31862
1032,1032,2012,Thuringa,Rural regions,Somewhat concerned,0.47929,319,20244,0.43619,0.51913
1033,1033,2012,Thuringa,Rural regions,Not concerned at all,0.23719,147,20244,0.20385,0.27907
1034,1034,2013,Schleswig-Holstein,Urban regions,Very concerned,0.17485,35,23598,0.11786,0.25055
1035,1035,2013,Schleswig-Holstein,Urban regions,Somewhat concerned,0.49903,102,23598,0.41016,0.60558
1036,1036,2013,Schleswig-Holstein,Urban regions,Not concerned at all,0.32612,94,23598,0.26181,0.38623
1037,1037,2013,Schleswig-Holstein,Rural regions,Very concerned,0.17084,95,23598,0.14041,0.20515
1038,1038,2013,Schleswig-Holstein,Rural regions,Somewhat concerned,0.4773,241,23598,0.42584,0.5358
1039,1039,2013,Schleswig-Holstein,Rural regions,Not concerned at all,0.35187,186,23598,0.30866,0.40047
1040,1040,2013,Hamburg,Urban regions,Very concerned,0.10892,53,23598,0.08283,0.13558
1041,1041,2013,Hamburg,Urban regions,Somewhat concerned,0.50182,236,23598,0.42553,0.58939
1042,1042,2013,Hamburg,Urban regions,Not concerned at all,0.38925,172,23598,0.32726,0.44747
1043,1043,2013,Lower Saxony,Urban regions,Very concerned,0.22377,185,23598,0.19245,0.25586
1044,1044,2013,Lower Saxony,Urban regions,Somewhat concerned,0.43162,410,23598,0.38341,0.47923
1045,1045,2013,Lower Saxony,Urban regions,Not concerned at all,0.3446,354,23598,0.30928,0.38104
1046,1046,2013,Lower Saxony,Rural regions,Very concerned,0.18428,205,23598,0.15847,0.21215
1047,1047,2013,Lower Saxony,Rural regions,Somewhat concerned,0.47364,590,23598,0.43331,0.51489
1048,1048,2013,Lower Saxony,Rural regions,Not concerned at all,0.34208,444,23598,0.3137,0.37359
1049,1049,2013,Bremen,Urban regions,Very concerned,0.16845,31,23598,0.11074,0.23458
1050,1050,2013,Bremen,Urban regions,Somewhat concerned,0.6443,93,23598,0.45973,0.8331
1051,1051,2013,Bremen,Urban regions,Not concerned at all,0.18726,53,23598,0.13353,0.25254
1052,1052,2013,North Rhine-Westphalia,Urban regions,Very concerned,0.18667,910,23598,0.17481,0.19967
1053,1053,2013,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.4813,2270,23598,0.45868,0.50429
1054,1054,2013,North Rhine-Westphalia,Urban regions,Not concerned at all,0.33203,1698,23598,0.31524,0.34722
1055,1055,2013,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,67,23598,0.80568,1.22664
1056,1056,2013,Hesse,Urban regions,Very concerned,0.15447,210,23598,0.13485,0.17458
1057,1057,2013,Hesse,Urban regions,Somewhat concerned,0.47678,677,23598,0.43792,0.51058
1058,1058,2013,Hesse,Urban regions,Not concerned at all,0.36875,559,23598,0.33533,0.40246
1059,1059,2013,Hesse,Rural regions,Very concerned,0.24333,60,23598,0.19581,0.29143
1060,1060,2013,Hesse,Rural regions,Somewhat concerned,0.47412,130,23598,0.40667,0.54565
1061,1061,2013,Hesse,Rural regions,Not concerned at all,0.28255,83,23598,0.22565,0.34352
1062,1062,2013,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.16686,186,23598,0.14548,0.18748
1063,1063,2013,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.4976,499,23598,0.45532,0.54072
1064,1064,2013,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.33554,384,23598,0.29918,0.37791
1065,1065,2013,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.16937,52,23598,0.12225,0.22081
1066,1066,2013,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.53114,186,23598,0.46103,0.59206
1067,1067,2013,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.29949,113,23598,0.24751,0.35727
1068,1068,2013,Baden-Wuerttemberg,Urban regions,Very concerned,0.17438,421,23598,0.1583,0.19073
1069,1069,2013,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.44353,1153,23598,0.41844,0.47118
1070,1070,2013,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.38209,1023,23598,0.35658,0.40758
1071,1071,2013,Baden-Wuerttemberg,Rural regions,Very concerned,0.12341,42,23598,0.08155,0.17419
1072,1072,2013,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.53698,134,23598,0.46708,0.62727
1073,1073,2013,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.33961,99,23598,0.25827,0.42429
1074,1074,2013,Bavaria,Urban regions,Very concerned,0.16144,265,23598,0.1466,0.1783
1075,1075,2013,Bavaria,Urban regions,Somewhat concerned,0.47345,872,23598,0.44267,0.51244
1076,1076,2013,Bavaria,Urban regions,Not concerned at all,0.36511,631,23598,0.33475,0.39683
1077,1077,2013,Bavaria,Rural regions,Very concerned,0.16452,300,23598,0.14488,0.18167
1078,1078,2013,Bavaria,Rural regions,Somewhat concerned,0.52665,1014,23598,0.48969,0.55915
1079,1079,2013,Bavaria,Rural regions,Not concerned at all,0.30883,657,23598,0.28402,0.3298
1080,1080,2013,Berlin,Urban regions,Very concerned,0.22655,179,23598,0.19458,0.25685
1081,1081,2013,Berlin,Urban regions,Somewhat concerned,0.45775,456,23598,0.42026,0.50212
1082,1082,2013,Berlin,Urban regions,Not concerned at all,0.31569,308,23598,0.28656,0.34828
1083,1083,2013,Brandenburg,Urban regions,Somewhat concerned,1.0,44,23598,0.81564,1.23398
1084,1084,2013,Brandenburg,Rural regions,Very concerned,0.24682,204,23598,0.21466,0.28487
1085,1085,2013,Brandenburg,Rural regions,Somewhat concerned,0.54076,425,23598,0.49107,0.59098
1086,1086,2013,Brandenburg,Rural regions,Not concerned at all,0.21243,183,23598,0.18188,0.24875
1087,1087,2013,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.24084,91,23598,0.20177,0.28719
1088,1088,2013,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.53533,231,23598,0.46744,0.6048
1089,1089,2013,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.22382,92,23598,0.18577,0.26447
1090,1090,2013,Saxony,Urban regions,Very concerned,0.19549,125,23598,0.16737,0.22201
1091,1091,2013,Saxony,Urban regions,Somewhat concerned,0.56175,394,23598,0.50888,0.62328
1092,1092,2013,Saxony,Urban regions,Not concerned at all,0.24276,198,23598,0.21406,0.27537
1093,1093,2013,Saxony,Rural regions,Very concerned,0.2399,147,23598,0.20142,0.27474
1094,1094,2013,Saxony,Rural regions,Somewhat concerned,0.46352,343,23598,0.416,0.50759
1095,1095,2013,Saxony,Rural regions,Not concerned at all,0.29657,198,23598,0.24728,0.34661
1096,1096,2013,Saxony-Anhalt,Urban regions,Very concerned,0.27274,53,23598,0.21561,0.33379
1097,1097,2013,Saxony-Anhalt,Urban regions,Somewhat concerned,0.46221,111,23598,0.39906,0.53013
1098,1098,2013,Saxony-Anhalt,Urban regions,Not concerned at all,0.26505,53,23598,0.18667,0.37499
1099,1099,2013,Saxony-Anhalt,Rural regions,Very concerned,0.25757,157,23598,0.22367,0.29785
1100,1100,2013,Saxony-Anhalt,Rural regions,Somewhat concerned,0.51008,321,23598,0.46179,0.57803
1101,1101,2013,Saxony-Anhalt,Rural regions,Not concerned at all,0.23235,169,23598,0.19104,0.27409
1102,1102,2013,Thuringa,Urban regions,Very concerned,0.18406,53,23598,0.13537,0.23556
1103,1103,2013,Thuringa,Urban regions,Somewhat concerned,0.493,126,23598,0.40684,0.59843
1104,1104,2013,Thuringa,Urban regions,Not concerned at all,0.32294,72,23598,0.23507,0.43001
1105,1105,2013,Thuringa,Rural regions,Very concerned,0.27045,131,23598,0.23855,0.30952
1106,1106,2013,Thuringa,Rural regions,Somewhat concerned,0.48694,311,23598,0.43862,0.53606
1107,1107,2013,Thuringa,Rural regions,Not concerned at all,0.24261,149,23598,0.21389,0.27359
1108,1108,2014,Schleswig-Holstein,Urban regions,Very concerned,0.13456,44,26882,0.09421,0.18465
1109,1109,2014,Schleswig-Holstein,Urban regions,Somewhat concerned,0.61027,146,26882,0.49895,0.73562
