,Unnamed: 0,year,bula_h,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
954,954,2020,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53434,791,29284,0.48039,0.58866
955,955,2020,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31647,579,29284,0.28315,0.35497
956,956,2020,Baden-Wuerttemberg,Very concerned,0.13611,388,29284,0.11949,0.15227
957,957,2020,Baden-Wuerttemberg,Somewhat concerned,0.51623,1516,29284,0.47892,0.54775
958,958,2020,Baden-Wuerttemberg,Not concerned at all,0.34766,1284,29284,0.32002,0.37525
959,959,2020,Bavaria,Very concerned,0.13978,643,29284,0.12522,0.15448
960,960,2020,Bavaria,Somewhat concerned,0.54398,2189,29284,0.5152,0.58173
961,961,2020,Bavaria,Not concerned at all,0.31625,1539,29284,0.29403,0.33825
962,962,2020,Berlin,Very concerned,0.15421,200,29284,0.12266,0.18025
963,963,2020,Berlin,Somewhat concerned,0.56073,691,29284,0.5004,0.61911
964,964,2020,Berlin,Not concerned at all,0.28506,476,29284,0.24481,0.333
965,965,2020,Brandenburg,Very concerned,0.19151,222,29284,0.15863,0.22304
966,966,2020,Brandenburg,Somewhat concerned,0.60104,629,29284,0.54412,0.66052
967,967,2020,Brandenburg,Not concerned at all,0.20744,300,29284,0.18024,0.25082
968,968,2020,Mecklenburg-Western Pomerania,Very concerned,0.15694,75,29284,0.11806,0.19665
969,969,2020,Mecklenburg-Western Pomerania,Somewhat concerned,0.60523,315,29284,0.5162,0.68947
970,970,2020,Mecklenburg-Western Pomerania,Not concerned at all,0.23783,147,29284,0.19147,0.29153
971,971,2020,Saxony,Very concerned,0.16881,248,29284,0.14609,0.19041
972,972,2020,Saxony,Somewhat concerned,0.55111,902,29284,0.50951,0.59906
973,973,2020,Saxony,Not concerned at all,0.28008,516,29284,0.24685,0.32062
974,974,2020,Saxony-Anhalt,Very concerned,0.21412,184,29284,0.18044,0.24939
975,975,2020,Saxony-Anhalt,Somewhat concerned,0.57079,490,29284,0.4955,0.63413
976,976,2020,Saxony-Anhalt,Not concerned at all,0.21509,291,29284,0.17866,0.24746
977,977,2020,Thuringa,Very concerned,0.20711,177,29284,0.16966,0.25993
978,978,2020,Thuringa,Somewhat concerned,0.52407,511,29284,0.46266,0.57713
979,979,2020,Thuringa,Not concerned at all,0.26882,285,29284,0.22301,0.32664
980,980,2021,Schleswig-Holstein,Very concerned,0.13684,132,19491,0.09989,0.1766
981,981,2021,Schleswig-Holstein,Somewhat concerned,0.55595,425,19491,0.48966,0.63454
982,982,2021,Schleswig-Holstein,Not concerned at all,0.30721,292,19491,0.24799,0.36853
983,983,2021,Hamburg,Very concerned,0.15886,68,19491,0.10173,0.22492
984,984,2021,Hamburg,Somewhat concerned,0.55504,233,19491,0.46351,0.65937
985,985,2021,Hamburg,Not concerned at all,0.2861,153,19491,0.22262,0.36968
986,986,2021,Lower Saxony,Very concerned,0.15568,319,19491,0.13373,0.18009
987,987,2021,Lower Saxony,Somewhat concerned,0.56419,960,19491,0.51498,0.60495
988,988,2021,Lower Saxony,Not concerned at all,0.28013,650,19491,0.24976,0.32007
989,989,2021,Bremen,Somewhat concerned,0.74171,82,19491,0.51172,1.01502
990,990,2021,Bremen,Not concerned at all,0.25829,49,19491,0.17958,0.3409
991,991,2021,North Rhine-Westphalia,Very concerned,0.16731,725,19491,0.14762,0.1865
992,992,2021,North Rhine-Westphalia,Somewhat concerned,0.51985,2070,19491,0.49158,0.5482
993,993,2021,North Rhine-Westphalia,Not concerned at all,0.31284,1433,19491,0.28521,0.34279
994,994,2021,Hesse,Very concerned,0.16811,225,19491,0.13744,0.20856
995,995,2021,Hesse,Somewhat concerned,0.51291,656,19491,0.46783,0.56807
996,996,2021,Hesse,Not concerned at all,0.31898,458,19491,0.27689,0.37099
997,997,2021,"Rhineland-Palatinate, Saarland",Very concerned,0.1801,176,19491,0.14781,0.22043
998,998,2021,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.5552,505,19491,0.50186,0.62031
999,999,2021,"Rhineland-Palatinate, Saarland",Not concerned at all,0.2647,346,19491,0.22508,0.31134
1000,1000,2021,Baden-Wuerttemberg,Very concerned,0.15752,289,19491,0.13467,0.18701
1001,1001,2021,Baden-Wuerttemberg,Somewhat concerned,0.50708,1043,19491,0.47378,0.54424
1002,1002,2021,Baden-Wuerttemberg,Not concerned at all,0.3354,850,19491,0.29914,0.36406
1003,1003,2021,Bavaria,Very concerned,0.16322,460,19491,0.14215,0.18394
1004,1004,2021,Bavaria,Somewhat concerned,0.54039,1490,19491,0.50569,0.5821
1005,1005,2021,Bavaria,Not concerned at all,0.29639,933,19491,0.26808,0.32447
1006,1006,2021,Berlin,Very concerned,0.21838,171,19491,0.16956,0.27711
1007,1007,2021,Berlin,Somewhat concerned,0.52894,455,19491,0.46881,0.59473
1008,1008,2021,Berlin,Not concerned at all,0.25268,306,19491,0.21647,0.29047
1009,1009,2021,Brandenburg,Very concerned,0.17118,141,19491,0.14392,0.20426
1010,1010,2021,Brandenburg,Somewhat concerned,0.62861,390,19491,0.55101,0.71771
1011,1011,2021,Brandenburg,Not concerned at all,0.20021,177,19491,0.16436,0.23545
1012,1012,2021,Mecklenburg-Western Pomerania,Very concerned,0.25727,84,19491,0.20511,0.30906
1013,1013,2021,Mecklenburg-Western Pomerania,Somewhat concerned,0.48147,221,19491,0.41632,0.56025
1014,1014,2021,Mecklenburg-Western Pomerania,Not concerned at all,0.26126,106,19491,0.20818,0.31276
1015,1015,2021,Saxony,Very concerned,0.16852,176,19491,0.14043,0.20268
1016,1016,2021,Saxony,Somewhat concerned,0.54269,637,19491,0.49039,0.5994
1017,1017,2021,Saxony,Not concerned at all,0.28879,360,19491,0.25223,0.33192
1018,1018,2021,Saxony-Anhalt,Very concerned,0.24466,128,19491,0.18933,0.30446
1019,1019,2021,Saxony-Anhalt,Somewhat concerned,0.49135,294,19491,0.41159,0.56412
1020,1020,2021,Saxony-Anhalt,Not concerned at all,0.26399,186,19491,0.19754,0.31754
1021,1021,2021,Thuringa,Very concerned,0.22911,128,19491,0.17662,0.2771
1022,1022,2021,Thuringa,Somewhat concerned,0.5037,342,19491,0.43617,0.57657
1023,1023,2021,Thuringa,Not concerned at all,0.26719,167,19491,0.20025,0.34363
