,Unnamed: 0,year,bula_h,sex,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
909,909,2009,Saxony-Anhalt,female,Very concerned,0.21819,85,17808,0.18258,0.25547
910,910,2009,Saxony-Anhalt,female,Somewhat concerned,0.6019,233,17808,0.51823,0.67319
911,911,2009,Saxony-Anhalt,female,Not concerned at all,0.17991,82,17808,0.14081,0.22173
912,912,2009,Thuringa,male,Very concerned,0.22989,92,17808,0.18893,0.28069
913,913,2009,Thuringa,male,Somewhat concerned,0.55794,217,17808,0.48067,0.62618
914,914,2009,Thuringa,male,Not concerned at all,0.21217,83,17808,0.16604,0.26884
915,915,2009,Thuringa,female,Very concerned,0.2627,113,17808,0.23155,0.29518
916,916,2009,Thuringa,female,Somewhat concerned,0.4842,223,17808,0.4221,0.55765
917,917,2009,Thuringa,female,Not concerned at all,0.2531,94,17808,0.20457,0.31813
918,918,2010,Schleswig-Holstein,male,Very concerned,0.19688,48,23779,0.15356,0.24406
919,919,2010,Schleswig-Holstein,male,Somewhat concerned,0.54188,168,23779,0.46109,0.62362
920,920,2010,Schleswig-Holstein,male,Not concerned at all,0.26125,116,23779,0.20956,0.31969
921,921,2010,Schleswig-Holstein,female,Very concerned,0.24726,84,23779,0.19544,0.30705
922,922,2010,Schleswig-Holstein,female,Somewhat concerned,0.50062,194,23779,0.42352,0.58267
923,923,2010,Schleswig-Holstein,female,Not concerned at all,0.25212,120,23779,0.197,0.30519
924,924,2010,Hamburg,male,Somewhat concerned,0.5397,85,23779,0.4276,0.66656
925,925,2010,Hamburg,male,Not concerned at all,0.4603,72,23779,0.32552,0.60685
926,926,2010,Hamburg,female,Somewhat concerned,0.66441,111,23779,0.53951,0.8131
927,927,2010,Hamburg,female,Not concerned at all,0.33559,73,23779,0.24234,0.42948
928,928,2010,Lower Saxony,male,Very concerned,0.17572,178,23779,0.15016,0.19996
929,929,2010,Lower Saxony,male,Somewhat concerned,0.51021,497,23779,0.46065,0.5651
930,930,2010,Lower Saxony,male,Not concerned at all,0.31407,310,23779,0.27512,0.36153
931,931,2010,Lower Saxony,female,Very concerned,0.22521,234,23779,0.19811,0.25577
932,932,2010,Lower Saxony,female,Somewhat concerned,0.49993,603,23779,0.45802,0.54182
933,933,2010,Lower Saxony,female,Not concerned at all,0.27487,356,23779,0.22916,0.32826
934,934,2010,Bremen,male,Somewhat concerned,1.0,35,23779,0.64126,1.33378
935,935,2010,Bremen,female,Somewhat concerned,0.60496,38,23779,0.3704,0.83195
936,936,2010,Bremen,female,Not concerned at all,0.39504,38,23779,0.2529,0.58583
937,937,2010,North Rhine-Westphalia,male,Very concerned,0.21306,461,23779,0.1916,0.23595
938,938,2010,North Rhine-Westphalia,male,Somewhat concerned,0.47679,1034,23779,0.44925,0.51083
939,939,2010,North Rhine-Westphalia,male,Not concerned at all,0.31015,776,23779,0.28462,0.33937
940,940,2010,North Rhine-Westphalia,female,Very concerned,0.24561,575,23779,0.22662,0.26716
941,941,2010,North Rhine-Westphalia,female,Somewhat concerned,0.48647,1229,23779,0.46135,0.51915
942,942,2010,North Rhine-Westphalia,female,Not concerned at all,0.26791,900,23779,0.24714,0.29197
943,943,2010,Hesse,male,Very concerned,0.17227,133,23779,0.13672,0.19976
944,944,2010,Hesse,male,Somewhat concerned,0.50521,386,23779,0.45188,0.57639
945,945,2010,Hesse,male,Not concerned at all,0.32253,260,23779,0.27597,0.36882
946,946,2010,Hesse,female,Very concerned,0.24732,166,23779,0.21699,0.29187
947,947,2010,Hesse,female,Somewhat concerned,0.50207,446,23779,0.45387,0.56043
948,948,2010,Hesse,female,Not concerned at all,0.25061,276,23779,0.21784,0.28721
949,949,2010,"Rhineland-Palatinate, Saarland",male,Very concerned,0.25236,119,23779,0.20991,0.3019
950,950,2010,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.4336,275,23779,0.38257,0.48603
951,951,2010,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.31404,199,23779,0.26111,0.37089
952,952,2010,"Rhineland-Palatinate, Saarland",female,Very concerned,0.2302,146,23779,0.19862,0.26919
953,953,2010,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.4939,357,23779,0.43959,0.54894
954,954,2010,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.27591,223,23779,0.23089,0.32558
955,955,2010,Baden-Wuerttemberg,male,Very concerned,0.17454,189,23779,0.14723,0.20082
956,956,2010,Baden-Wuerttemberg,male,Somewhat concerned,0.50284,619,23779,0.45468,0.55415
957,957,2010,Baden-Wuerttemberg,male,Not concerned at all,0.32262,515,23779,0.28769,0.35978
958,958,2010,Baden-Wuerttemberg,female,Very concerned,0.21324,263,23779,0.18342,0.24426
959,959,2010,Baden-Wuerttemberg,female,Somewhat concerned,0.49483,765,23779,0.44371,0.5365
960,960,2010,Baden-Wuerttemberg,female,Not concerned at all,0.29193,534,23779,0.25917,0.32854
961,961,2010,Bavaria,male,Very concerned,0.17159,243,23779,0.15217,0.19423
962,962,2010,Bavaria,male,Somewhat concerned,0.55495,843,23779,0.51201,0.59609
963,963,2010,Bavaria,male,Not concerned at all,0.27346,528,23779,0.24872,0.30676
964,964,2010,Bavaria,female,Very concerned,0.21686,351,23779,0.19205,0.2403
965,965,2010,Bavaria,female,Somewhat concerned,0.51796,1006,23779,0.481,0.55557
966,966,2010,Bavaria,female,Not concerned at all,0.26518,605,23779,0.23619,0.29997
967,967,2010,Berlin,male,Very concerned,0.2514,76,23779,0.19812,0.30152
968,968,2010,Berlin,male,Somewhat concerned,0.5156,213,23779,0.43955,0.59968
969,969,2010,Berlin,male,Not concerned at all,0.233,111,23779,0.1717,0.29776
970,970,2010,Berlin,female,Very concerned,0.2181,102,23779,0.18072,0.26625
971,971,2010,Berlin,female,Somewhat concerned,0.54792,262,23779,0.48366,0.62692
972,972,2010,Berlin,female,Not concerned at all,0.23397,158,23779,0.19369,0.27417
973,973,2010,Brandenburg,male,Very concerned,0.27594,96,23779,0.2144,0.33093
974,974,2010,Brandenburg,male,Somewhat concerned,0.48623,225,23779,0.42339,0.55338
975,975,2010,Brandenburg,male,Not concerned at all,0.23783,113,23779,0.19374,0.28513
976,976,2010,Brandenburg,female,Very concerned,0.29645,145,23779,0.24171,0.34694
977,977,2010,Brandenburg,female,Somewhat concerned,0.49933,254,23779,0.43056,0.5667
978,978,2010,Brandenburg,female,Not concerned at all,0.20423,121,23779,0.14765,0.26308
979,979,2010,Mecklenburg-Western Pomerania,male,Very concerned,0.23441,56,23779,0.17513,0.29445
980,980,2010,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.57186,135,23779,0.48589,0.67753
981,981,2010,Mecklenburg-Western Pomerania,male,Not concerned at all,0.19373,66,23779,0.15458,0.23297
982,982,2010,Mecklenburg-Western Pomerania,female,Very concerned,0.27262,81,23779,0.22302,0.33354
983,983,2010,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.56313,174,23779,0.45287,0.66721
984,984,2010,Mecklenburg-Western Pomerania,female,Not concerned at all,0.16426,76,23779,0.12428,0.20446
985,985,2010,Saxony,male,Very concerned,0.19594,142,23779,0.16196,0.22383
986,986,2010,Saxony,male,Somewhat concerned,0.47782,389,23779,0.41812,0.52968
987,987,2010,Saxony,male,Not concerned at all,0.32624,273,23779,0.27839,0.38378
988,988,2010,Saxony,female,Very concerned,0.2976,171,23779,0.25053,0.35963
989,989,2010,Saxony,female,Somewhat concerned,0.49214,458,23779,0.4454,0.52921
990,990,2010,Saxony,female,Not concerned at all,0.21026,240,23779,0.17985,0.24785
991,991,2010,Saxony-Anhalt,male,Very concerned,0.23805,91,23779,0.17273,0.30445
992,992,2010,Saxony-Anhalt,male,Somewhat concerned,0.52787,213,23779,0.44336,0.61847
993,993,2010,Saxony-Anhalt,male,Not concerned at all,0.23408,95,23779,0.18127,0.28731
994,994,2010,Saxony-Anhalt,female,Very concerned,0.32857,138,23779,0.26931,0.38235
995,995,2010,Saxony-Anhalt,female,Somewhat concerned,0.52561,276,23779,0.45646,0.59609
996,996,2010,Saxony-Anhalt,female,Not concerned at all,0.14582,93,23779,0.11581,0.1778
997,997,2010,Thuringa,male,Very concerned,0.26427,100,23779,0.21567,0.32044
998,998,2010,Thuringa,male,Somewhat concerned,0.50862,232,23779,0.43964,0.58943
999,999,2010,Thuringa,male,Not concerned at all,0.22711,106,23779,0.1689,0.30223
1000,1000,2010,Thuringa,female,Very concerned,0.23166,113,23779,0.20227,0.2617
1001,1001,2010,Thuringa,female,Somewhat concerned,0.53977,277,23779,0.46961,0.63834
1002,1002,2010,Thuringa,female,Not concerned at all,0.22856,126,23779,0.1778,0.29586
1003,1003,2011,Schleswig-Holstein,male,Somewhat concerned,0.67169,174,20336,0.58863,0.74719
1004,1004,2011,Schleswig-Holstein,male,Not concerned at all,0.32831,99,20336,0.27251,0.38754
1005,1005,2011,Schleswig-Holstein,female,Very concerned,0.15709,58,20336,0.13019,0.19344
1006,1006,2011,Schleswig-Holstein,female,Somewhat concerned,0.56306,182,20336,0.49385,0.63355
1007,1007,2011,Schleswig-Holstein,female,Not concerned at all,0.27985,100,20336,0.23349,0.33863
1008,1008,2011,Hamburg,male,Somewhat concerned,0.42945,62,20336,0.36687,0.49979
1009,1009,2011,Hamburg,male,Not concerned at all,0.57055,70,20336,0.41446,0.74977
1010,1010,2011,Hamburg,female,Somewhat concerned,0.54734,72,20336,0.45343,0.64068
1011,1011,2011,Hamburg,female,Not concerned at all,0.45266,58,20336,0.35691,0.57116
1012,1012,2011,Lower Saxony,male,Very concerned,0.18282,165,20336,0.16132,0.21308
1013,1013,2011,Lower Saxony,male,Somewhat concerned,0.48647,440,20336,0.43521,0.53015
1014,1014,2011,Lower Saxony,male,Not concerned at all,0.33071,288,20336,0.29602,0.36545
1015,1015,2011,Lower Saxony,female,Very concerned,0.24374,214,20336,0.21978,0.27257
1016,1016,2011,Lower Saxony,female,Somewhat concerned,0.48569,517,20336,0.44764,0.53082
1017,1017,2011,Lower Saxony,female,Not concerned at all,0.27057,266,20336,0.23966,0.30454
1018,1018,2011,Bremen,female,Somewhat concerned,1.0,31,20336,0.71298,1.29393
1019,1019,2011,North Rhine-Westphalia,male,Very concerned,0.20522,410,20336,0.18831,0.229
1020,1020,2011,North Rhine-Westphalia,male,Somewhat concerned,0.46803,895,20336,0.43723,0.49646
1021,1021,2011,North Rhine-Westphalia,male,Not concerned at all,0.32675,644,20336,0.30346,0.35132
1022,1022,2011,North Rhine-Westphalia,female,Very concerned,0.24684,492,20336,0.23137,0.26313
1023,1023,2011,North Rhine-Westphalia,female,Somewhat concerned,0.48485,1049,20336,0.4541,0.50969
1024,1024,2011,North Rhine-Westphalia,female,Not concerned at all,0.26831,606,20336,0.25087,0.28604
1025,1025,2011,Hesse,male,Very concerned,0.18555,113,20336,0.1541,0.21347
1026,1026,2011,Hesse,male,Somewhat concerned,0.47661,309,20336,0.436,0.51777
1027,1027,2011,Hesse,male,Not concerned at all,0.33783,224,20336,0.30158,0.3811
1028,1028,2011,Hesse,female,Very concerned,0.24134,154,20336,0.21548,0.27275
1029,1029,2011,Hesse,female,Somewhat concerned,0.51679,382,20336,0.47666,0.55818
1030,1030,2011,Hesse,female,Not concerned at all,0.24187,200,20336,0.21032,0.2792
1031,1031,2011,"Rhineland-Palatinate, Saarland",male,Very concerned,0.20399,102,20336,0.1702,0.23066
1032,1032,2011,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.51575,269,20336,0.46703,0.5879
1033,1033,2011,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.28026,169,20336,0.246,0.32963
1034,1034,2011,"Rhineland-Palatinate, Saarland",female,Very concerned,0.23989,150,20336,0.21545,0.26976
1035,1035,2011,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.49199,317,20336,0.44044,0.54621
1036,1036,2011,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.26812,184,20336,0.23459,0.31147
1037,1037,2011,Baden-Wuerttemberg,male,Very concerned,0.15435,186,20336,0.1349,0.17528
1038,1038,2011,Baden-Wuerttemberg,male,Somewhat concerned,0.46989,548,20336,0.43036,0.5074
1039,1039,2011,Baden-Wuerttemberg,male,Not concerned at all,0.37576,427,20336,0.34494,0.41694
1040,1040,2011,Baden-Wuerttemberg,female,Very concerned,0.21037,273,20336,0.18652,0.23316
1041,1041,2011,Baden-Wuerttemberg,female,Somewhat concerned,0.49864,643,20336,0.46247,0.53993
1042,1042,2011,Baden-Wuerttemberg,female,Not concerned at all,0.29099,395,20336,0.26363,0.31931
1043,1043,2011,Bavaria,male,Very concerned,0.17318,245,20336,0.15387,0.19253
1044,1044,2011,Bavaria,male,Somewhat concerned,0.52706,766,20336,0.49273,0.56672
1045,1045,2011,Bavaria,male,Not concerned at all,0.29977,473,20336,0.27464,0.33143
1046,1046,2011,Bavaria,female,Very concerned,0.23975,344,20336,0.21612,0.26006
1047,1047,2011,Bavaria,female,Somewhat concerned,0.49795,845,20336,0.46058,0.53502
1048,1048,2011,Bavaria,female,Not concerned at all,0.26229,461,20336,0.23675,0.28668
1049,1049,2011,Berlin,male,Very concerned,0.2397,72,20336,0.18835,0.28301
1050,1050,2011,Berlin,male,Somewhat concerned,0.47122,187,20336,0.42155,0.52899
1051,1051,2011,Berlin,male,Not concerned at all,0.28907,97,20336,0.23696,0.34396
1052,1052,2011,Berlin,female,Very concerned,0.20998,81,20336,0.17501,0.24803
1053,1053,2011,Berlin,female,Somewhat concerned,0.53803,225,20336,0.48811,0.59087
1054,1054,2011,Berlin,female,Not concerned at all,0.25199,113,20336,0.21594,0.29194
1055,1055,2011,Brandenburg,male,Very concerned,0.2688,97,20336,0.21593,0.34555
1056,1056,2011,Brandenburg,male,Somewhat concerned,0.53303,231,20336,0.45887,0.60744
1057,1057,2011,Brandenburg,male,Not concerned at all,0.19817,88,20336,0.16153,0.23932
1058,1058,2011,Brandenburg,female,Very concerned,0.25848,124,20336,0.2245,0.29697
1059,1059,2011,Brandenburg,female,Somewhat concerned,0.57904,249,20336,0.50611,0.65537
1060,1060,2011,Brandenburg,female,Not concerned at all,0.16248,79,20336,0.13439,0.20078
1061,1061,2011,Mecklenburg-Western Pomerania,male,Very concerned,0.15662,37,20336,0.11189,0.20641
1062,1062,2011,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.6324,138,20336,0.52708,0.74102
1063,1063,2011,Mecklenburg-Western Pomerania,male,Not concerned at all,0.21098,59,20336,0.17642,0.24719
1064,1064,2011,Mecklenburg-Western Pomerania,female,Very concerned,0.21813,61,20336,0.18137,0.25477
1065,1065,2011,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.58672,151,20336,0.49192,0.68803
1066,1066,2011,Mecklenburg-Western Pomerania,female,Not concerned at all,0.19515,57,20336,0.16119,0.24344
1067,1067,2011,Saxony,male,Very concerned,0.20122,137,20336,0.1795,0.23006
1068,1068,2011,Saxony,male,Somewhat concerned,0.51736,355,20336,0.45827,0.57418
1069,1069,2011,Saxony,male,Not concerned at all,0.28143,185,20336,0.23954,0.32937
1070,1070,2011,Saxony,female,Very concerned,0.27621,164,20336,0.24509,0.31532
1071,1071,2011,Saxony,female,Somewhat concerned,0.52682,386,20336,0.46927,0.56804
1072,1072,2011,Saxony,female,Not concerned at all,0.19697,167,20336,0.17115,0.21782
1073,1073,2011,Saxony-Anhalt,male,Very concerned,0.29507,115,20336,0.24324,0.34265
1074,1074,2011,Saxony-Anhalt,male,Somewhat concerned,0.45393,192,20336,0.39117,0.51846
1075,1075,2011,Saxony-Anhalt,male,Not concerned at all,0.25099,99,20336,0.20561,0.31587
1076,1076,2011,Saxony-Anhalt,female,Very concerned,0.34379,122,20336,0.29449,0.39604
1077,1077,2011,Saxony-Anhalt,female,Somewhat concerned,0.52102,256,20336,0.45159,0.58364
1078,1078,2011,Saxony-Anhalt,female,Not concerned at all,0.13519,76,20336,0.11526,0.15559
1079,1079,2011,Thuringa,male,Very concerned,0.29629,118,20336,0.2503,0.35012
1080,1080,2011,Thuringa,male,Somewhat concerned,0.47232,193,20336,0.40724,0.54422
1081,1081,2011,Thuringa,male,Not concerned at all,0.23138,96,20336,0.18403,0.29028
1082,1082,2011,Thuringa,female,Very concerned,0.31471,128,20336,0.27839,0.35996
1083,1083,2011,Thuringa,female,Somewhat concerned,0.48351,236,20336,0.41863,0.56312
1084,1084,2011,Thuringa,female,Not concerned at all,0.20178,94,20336,0.16196,0.23783
1085,1085,2012,Schleswig-Holstein,male,Very concerned,0.11986,40,20258,0.09478,0.15281
1086,1086,2012,Schleswig-Holstein,male,Somewhat concerned,0.64623,164,20258,0.5774,0.74409
1087,1087,2012,Schleswig-Holstein,male,Not concerned at all,0.23391,88,20258,0.19493,0.27495
1088,1088,2012,Schleswig-Holstein,female,Very concerned,0.15626,60,20258,0.12801,0.18422
1089,1089,2012,Schleswig-Holstein,female,Somewhat concerned,0.57178,186,20258,0.49087,0.64383
1090,1090,2012,Schleswig-Holstein,female,Not concerned at all,0.27196,104,20258,0.22883,0.32079
1091,1091,2012,Hamburg,male,Somewhat concerned,0.44237,63,20258,0.35237,0.53366
1092,1092,2012,Hamburg,male,Not concerned at all,0.55763,79,20258,0.44028,0.69002
1093,1093,2012,Hamburg,female,Somewhat concerned,0.63,90,20258,0.52832,0.73321
1094,1094,2012,Hamburg,female,Not concerned at all,0.37,57,20258,0.28976,0.46953
1095,1095,2012,Lower Saxony,male,Very concerned,0.22126,173,20258,0.19522,0.24932
1096,1096,2012,Lower Saxony,male,Somewhat concerned,0.45548,427,20258,0.4129,0.50378
1097,1097,2012,Lower Saxony,male,Not concerned at all,0.32326,281,20258,0.29507,0.35812
1098,1098,2012,Lower Saxony,female,Very concerned,0.22777,214,20258,0.20602,0.25072
1099,1099,2012,Lower Saxony,female,Somewhat concerned,0.50378,507,20258,0.46381,0.5451
1100,1100,2012,Lower Saxony,female,Not concerned at all,0.26846,264,20258,0.24255,0.30572
1101,1101,2012,Bremen,female,Somewhat concerned,1.0,34,20258,0.66044,1.35308
1102,1102,2012,North Rhine-Westphalia,male,Very concerned,0.20748,401,20258,0.1895,0.22789
1103,1103,2012,North Rhine-Westphalia,male,Somewhat concerned,0.45251,858,20258,0.42203,0.47599
1104,1104,2012,North Rhine-Westphalia,male,Not concerned at all,0.34001,657,20258,0.31339,0.35849
1105,1105,2012,North Rhine-Westphalia,female,Very concerned,0.22539,462,20258,0.20797,0.24188
1106,1106,2012,North Rhine-Westphalia,female,Somewhat concerned,0.51394,1052,20258,0.48878,0.54309
1107,1107,2012,North Rhine-Westphalia,female,Not concerned at all,0.26067,596,20258,0.24247,0.28079
1108,1108,2012,Hesse,male,Very concerned,0.20343,112,20258,0.17521,0.24128
1109,1109,2012,Hesse,male,Somewhat concerned,0.45709,308,20258,0.40576,0.5017
1110,1110,2012,Hesse,male,Not concerned at all,0.33948,216,20258,0.29801,0.38392
1111,1111,2012,Hesse,female,Very concerned,0.19979,135,20258,0.172,0.23221
1112,1112,2012,Hesse,female,Somewhat concerned,0.49949,385,20258,0.46033,0.5475
1113,1113,2012,Hesse,female,Not concerned at all,0.30072,239,20258,0.26647,0.33898
1114,1114,2012,"Rhineland-Palatinate, Saarland",male,Very concerned,0.17191,99,20258,0.14697,0.19745
1115,1115,2012,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.54348,287,20258,0.49409,0.58788
1116,1116,2012,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.28462,155,20258,0.24489,0.32785
1117,1117,2012,"Rhineland-Palatinate, Saarland",female,Very concerned,0.22378,137,20258,0.19052,0.25534
1118,1118,2012,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.51438,343,20258,0.46197,0.56351
1119,1119,2012,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.26183,164,20258,0.22544,0.29459
1120,1120,2012,Baden-Wuerttemberg,male,Very concerned,0.16767,184,20258,0.14753,0.19212
1121,1121,2012,Baden-Wuerttemberg,male,Somewhat concerned,0.48432,540,20258,0.44717,0.52688
1122,1122,2012,Baden-Wuerttemberg,male,Not concerned at all,0.34801,402,20258,0.31709,0.38046
1123,1123,2012,Baden-Wuerttemberg,female,Very concerned,0.20256,253,20258,0.1833,0.22392
1124,1124,2012,Baden-Wuerttemberg,female,Somewhat concerned,0.48867,610,20258,0.45692,0.52596
1125,1125,2012,Baden-Wuerttemberg,female,Not concerned at all,0.30878,385,20258,0.2808,0.33586
1126,1126,2012,Bavaria,male,Very concerned,0.17842,255,20258,0.16074,0.20072
1127,1127,2012,Bavaria,male,Somewhat concerned,0.49879,746,20258,0.46222,0.53035
1128,1128,2012,Bavaria,male,Not concerned at all,0.32279,497,20258,0.29322,0.34967
1129,1129,2012,Bavaria,female,Very concerned,0.21104,317,20258,0.19131,0.23309
1130,1130,2012,Bavaria,female,Somewhat concerned,0.52084,863,20258,0.48648,0.5556
1131,1131,2012,Bavaria,female,Not concerned at all,0.26812,483,20258,0.24338,0.29759
1132,1132,2012,Berlin,male,Very concerned,0.19658,71,20258,0.16218,0.23675
1133,1133,2012,Berlin,male,Somewhat concerned,0.50569,201,20258,0.43413,0.57775
1134,1134,2012,Berlin,male,Not concerned at all,0.29773,105,20258,0.25304,0.35168
1135,1135,2012,Berlin,female,Very concerned,0.27402,96,20258,0.23153,0.31958
1136,1136,2012,Berlin,female,Somewhat concerned,0.46216,208,20258,0.40855,0.51906
1137,1137,2012,Berlin,female,Not concerned at all,0.26382,129,20258,0.22962,0.30479
1138,1138,2012,Brandenburg,male,Very concerned,0.24788,99,20258,0.20151,0.30905
1139,1139,2012,Brandenburg,male,Somewhat concerned,0.59493,234,20258,0.51906,0.67627
1140,1140,2012,Brandenburg,male,Not concerned at all,0.15719,76,20258,0.12874,0.18845
1141,1141,2012,Brandenburg,female,Very concerned,0.29953,127,20258,0.25511,0.3533
1142,1142,2012,Brandenburg,female,Somewhat concerned,0.5363,249,20258,0.47013,0.60196
1143,1143,2012,Brandenburg,female,Not concerned at all,0.16417,72,20258,0.1319,0.19275
1144,1144,2012,Mecklenburg-Western Pomerania,male,Very concerned,0.18743,46,20258,0.15281,0.23155
1145,1145,2012,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.56963,134,20258,0.48964,0.68955
1146,1146,2012,Mecklenburg-Western Pomerania,male,Not concerned at all,0.24294,58,20258,0.19397,0.29184
1147,1147,2012,Mecklenburg-Western Pomerania,female,Very concerned,0.30655,72,20258,0.26119,0.37959
1148,1148,2012,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.51375,131,20258,0.43677,0.61894
1149,1149,2012,Mecklenburg-Western Pomerania,female,Not concerned at all,0.1797,61,20258,0.14032,0.22174
1150,1150,2012,Saxony,male,Very concerned,0.20011,141,20258,0.17372,0.22749
1151,1151,2012,Saxony,male,Somewhat concerned,0.52447,366,20258,0.47438,0.57915
1152,1152,2012,Saxony,male,Not concerned at all,0.27541,191,20258,0.22778,0.3192
1153,1153,2012,Saxony,female,Very concerned,0.27607,178,20258,0.24076,0.31638
1154,1154,2012,Saxony,female,Somewhat concerned,0.54506,406,20258,0.49689,0.58549
1155,1155,2012,Saxony,female,Not concerned at all,0.17888,157,20258,0.15789,0.205
1156,1156,2012,Saxony-Anhalt,male,Very concerned,0.3261,109,20258,0.26681,0.40595
1157,1157,2012,Saxony-Anhalt,male,Somewhat concerned,0.49073,195,20258,0.43322,0.56048
1158,1158,2012,Saxony-Anhalt,male,Not concerned at all,0.18317,81,20258,0.14934,0.23266
1159,1159,2012,Saxony-Anhalt,female,Very concerned,0.3408,128,20258,0.2908,0.38654
1160,1160,2012,Saxony-Anhalt,female,Somewhat concerned,0.52865,237,20258,0.48074,0.57689
1161,1161,2012,Saxony-Anhalt,female,Not concerned at all,0.13054,68,20258,0.10188,0.17704
1162,1162,2012,Thuringa,male,Very concerned,0.23256,96,20258,0.20056,0.27422
1163,1163,2012,Thuringa,male,Somewhat concerned,0.53445,208,20258,0.45112,0.62006
1164,1164,2012,Thuringa,male,Not concerned at all,0.23298,94,20258,0.19847,0.27133
1165,1165,2012,Thuringa,female,Very concerned,0.27369,123,20258,0.24233,0.30966
1166,1166,2012,Thuringa,female,Somewhat concerned,0.48842,235,20258,0.42035,0.54579
1167,1167,2012,Thuringa,female,Not concerned at all,0.23789,104,20258,0.1989,0.29344
1168,1168,2013,Schleswig-Holstein,male,Very concerned,0.17221,54,23584,0.1239,0.22647
1169,1169,2013,Schleswig-Holstein,male,Somewhat concerned,0.4371,144,23584,0.37996,0.51245
1170,1170,2013,Schleswig-Holstein,male,Not concerned at all,0.39069,144,23584,0.32776,0.47624
1171,1171,2013,Schleswig-Holstein,female,Very concerned,0.17185,76,23584,0.1374,0.20898
1172,1172,2013,Schleswig-Holstein,female,Somewhat concerned,0.52501,199,23584,0.46048,0.59499
1173,1173,2013,Schleswig-Holstein,female,Not concerned at all,0.30314,136,23584,0.25263,0.35415
1174,1174,2013,Hamburg,male,Somewhat concerned,0.53661,108,23584,0.43697,0.65683
1175,1175,2013,Hamburg,male,Not concerned at all,0.46339,86,23584,0.37361,0.58167
1176,1176,2013,Hamburg,female,Somewhat concerned,0.5893,128,23584,0.47468,0.71068
1177,1177,2013,Hamburg,female,Not concerned at all,0.4107,86,23584,0.33813,0.48861
1178,1178,2013,Lower Saxony,male,Very concerned,0.18053,173,23584,0.15225,0.21119
1179,1179,2013,Lower Saxony,male,Somewhat concerned,0.44295,455,23584,0.40344,0.48301
1180,1180,2013,Lower Saxony,male,Not concerned at all,0.37651,410,23584,0.33852,0.41506
1181,1181,2013,Lower Saxony,female,Very concerned,0.22052,217,23584,0.19559,0.24808
1182,1182,2013,Lower Saxony,female,Somewhat concerned,0.46803,545,23584,0.43083,0.51303
1183,1183,2013,Lower Saxony,female,Not concerned at all,0.31145,388,23584,0.27754,0.3422
1184,1184,2013,Bremen,male,Somewhat concerned,1.0,39,23584,0.6798,1.44844
1185,1185,2013,Bremen,female,Somewhat concerned,1.0,54,23584,0.69188,1.27631
1186,1186,2013,North Rhine-Westphalia,male,Very concerned,0.17644,415,23584,0.15979,0.19225
1187,1187,2013,North Rhine-Westphalia,male,Somewhat concerned,0.46114,1053,23584,0.43482,0.49552
1188,1188,2013,North Rhine-Westphalia,male,Not concerned at all,0.36242,900,23584,0.33316,0.38555
1189,1189,2013,North Rhine-Westphalia,female,Very concerned,0.19487,514,23584,0.17669,0.21252
1190,1190,2013,North Rhine-Westphalia,female,Somewhat concerned,0.5088,1284,23584,0.47583,0.53104
1191,1191,2013,North Rhine-Westphalia,female,Not concerned at all,0.29633,822,23584,0.27778,0.31582
1192,1192,2013,Hesse,male,Very concerned,0.16399,116,23584,0.14014,0.19335
1193,1193,2013,Hesse,male,Somewhat concerned,0.45729,365,23584,0.40738,0.51861
1194,1194,2013,Hesse,male,Not concerned at all,0.37873,312,23584,0.34195,0.43467
1195,1195,2013,Hesse,female,Very concerned,0.17955,154,23584,0.1534,0.20471
1196,1196,2013,Hesse,female,Somewhat concerned,0.49507,442,23584,0.45074,0.54374
1197,1197,2013,Hesse,female,Not concerned at all,0.32538,330,23584,0.28991,0.35726
1198,1198,2013,"Rhineland-Palatinate, Saarland",male,Very concerned,0.16367,104,23584,0.14181,0.19445
1199,1199,2013,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.48764,316,23584,0.43507,0.54668
1200,1200,2013,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.34869,242,23584,0.30224,0.39344
1201,1201,2013,"Rhineland-Palatinate, Saarland",female,Very concerned,0.17088,134,23584,0.14667,0.2003
1202,1202,2013,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.5222,369,23584,0.46249,0.57979
