year,bula_h,sex,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,Lower Saxony,female,Very concerned,0.24359,214,997,0.21693,0.27025
2011,Lower Saxony,female,Somewhat concerned,0.48594,517,997,0.45490,0.51698
2011,Lower Saxony,female,Not concerned at all,0.27047,266,997,0.24288,0.29806
2011,Bremen,female,Somewhat concerned,0.54221,31,31,0.36393,0.72050
2011,North Rhine-Westphalia,male,Very concerned,0.20553,410,1949,0.18758,0.22347
2011,North Rhine-Westphalia,male,Somewhat concerned,0.46901,895,1949,0.44685,0.49117
2011,North Rhine-Westphalia,male,Not concerned at all,0.32546,644,1949,0.30465,0.34627
2011,North Rhine-Westphalia,female,Very concerned,0.24667,492,2147,0.22843,0.26491
2011,North Rhine-Westphalia,female,Somewhat concerned,0.48480,1049,2147,0.46366,0.50595
2011,North Rhine-Westphalia,female,Not concerned at all,0.26853,606,2147,0.24978,0.28728
2011,Hesse,male,Very concerned,0.18549,113,646,0.15549,0.21548
2011,Hesse,male,Somewhat concerned,0.47625,309,646,0.43770,0.51479
2011,Hesse,male,Not concerned at all,0.33827,224,646,0.30175,0.37478
2011,Hesse,female,Very concerned,0.24181,154,736,0.21086,0.27277
2011,Hesse,female,Somewhat concerned,0.51570,382,736,0.47957,0.55183
2011,Hesse,female,Not concerned at all,0.24248,200,736,0.21150,0.27347
2011,"Rhineland-Palatinate, Saarland",male,Very concerned,0.20373,102,540,0.16972,0.23773
2011,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.51588,269,540,0.47369,0.55807
2011,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.28039,169,540,0.24247,0.31832
2011,"Rhineland-Palatinate, Saarland",female,Very concerned,0.23972,150,651,0.20690,0.27254
2011,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.49190,317,651,0.45347,0.53034
2011,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.26837,184,651,0.23431,0.30244
2011,Baden-Wuerttemberg,male,Very concerned,0.15334,186,1161,0.13260,0.17407
2011,Baden-Wuerttemberg,male,Somewhat concerned,0.47081,548,1161,0.44209,0.49954
2011,Baden-Wuerttemberg,male,Not concerned at all,0.37585,427,1161,0.34798,0.40372
2011,Baden-Wuerttemberg,female,Very concerned,0.21006,273,1311,0.18800,0.23211
2011,Baden-Wuerttemberg,female,Somewhat concerned,0.49765,643,1311,0.47058,0.52473
2011,Baden-Wuerttemberg,female,Not concerned at all,0.29229,395,1311,0.26766,0.31692
2011,Bavaria,male,Very concerned,0.17260,245,1484,0.15337,0.19183
2011,Bavaria,male,Somewhat concerned,0.52837,766,1484,0.50296,0.55378
2011,Bavaria,male,Not concerned at all,0.29903,473,1484,0.27573,0.32233
2011,Bavaria,female,Very concerned,0.23947,344,1650,0.21887,0.26007
2011,Bavaria,female,Somewhat concerned,0.49885,845,1650,0.47471,0.52298
2011,Bavaria,female,Not concerned at all,0.26168,461,1650,0.24047,0.28290
2011,Berlin,male,Very concerned,0.24017,72,356,0.19573,0.28461
2011,Berlin,male,Somewhat concerned,0.46972,187,356,0.41781,0.52164
2011,Berlin,male,Not concerned at all,0.29010,97,356,0.24289,0.33731
2011,Berlin,female,Very concerned,0.21025,81,419,0.17119,0.24932
2011,Berlin,female,Somewhat concerned,0.53657,225,419,0.48877,0.58438
2011,Berlin,female,Not concerned at all,0.25318,113,419,0.21149,0.29486
2011,Brandenburg,male,Very concerned,0.26887,97,416,0.22621,0.31152
2011,Brandenburg,male,Somewhat concerned,0.53329,231,416,0.48529,0.58129
2011,Brandenburg,male,Not concerned at all,0.19784,88,416,0.15951,0.23617
2011,Brandenburg,female,Very concerned,0.25846,124,452,0.21806,0.29887
2011,Brandenburg,female,Somewhat concerned,0.57919,249,452,0.53363,0.62475
2011,Brandenburg,female,Not concerned at all,0.16235,79,452,0.12831,0.19638
2011,Mecklenburg-Western Pomerania,male,Very concerned,0.15664,37,234,0.10997,0.20331
2011,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.63274,138,234,0.57084,0.69464
2011,Mecklenburg-Western Pomerania,male,Not concerned at all,0.21062,59,234,0.15827,0.26298
2011,Mecklenburg-Western Pomerania,female,Very concerned,0.21819,61,269,0.16874,0.26764
2011,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.58695,151,269,0.52800,0.64590
2011,Mecklenburg-Western Pomerania,female,Not concerned at all,0.19486,57,269,0.14743,0.24228
2011,Saxony,male,Very concerned,0.20138,137,677,0.17115,0.23161
2011,Saxony,male,Somewhat concerned,0.51690,355,677,0.47923,0.55457
2011,Saxony,male,Not concerned at all,0.28172,185,677,0.24781,0.31563
2011,Saxony,female,Very concerned,0.27624,164,717,0.24348,0.30899
2011,Saxony,female,Somewhat concerned,0.52701,386,717,0.49044,0.56359
2011,Saxony,female,Not concerned at all,0.19675,167,717,0.16763,0.22587
2011,Saxony-Anhalt,male,Very concerned,0.29577,115,406,0.25133,0.34022
2011,Saxony-Anhalt,male,Somewhat concerned,0.45363,192,406,0.40514,0.50212
2011,Saxony-Anhalt,male,Not concerned at all,0.25059,99,406,0.20839,0.29280
2011,Saxony-Anhalt,female,Very concerned,0.34399,122,454,0.30024,0.38774
2011,Saxony-Anhalt,female,Somewhat concerned,0.52142,256,454,0.47542,0.56742
2011,Saxony-Anhalt,female,Not concerned at all,0.13459,76,454,0.10316,0.16602
2011,Thuringa,male,Very concerned,0.29619,118,407,0.25178,0.34061
2011,Thuringa,male,Somewhat concerned,0.47222,193,407,0.42366,0.52078
2011,Thuringa,male,Not concerned at all,0.23159,96,407,0.19055,0.27262
2011,Thuringa,female,Very concerned,0.31514,128,458,0.27255,0.35774
2011,Thuringa,female,Somewhat concerned,0.48329,236,458,0.43747,0.52911
2011,Thuringa,female,Not concerned at all,0.20157,94,458,0.16479,0.23835
2012,Schleswig-Holstein,male,Very concerned,0.11967,40,292,0.08238,0.15697
2012,Schleswig-Holstein,male,Somewhat concerned,0.64683,164,292,0.59191,0.70175
2012,Schleswig-Holstein,male,Not concerned at all,0.23350,88,292,0.18489,0.28210
2012,Schleswig-Holstein,female,Very concerned,0.15579,60,350,0.11774,0.19384
2012,Schleswig-Holstein,female,Somewhat concerned,0.57302,186,350,0.52113,0.62492
2012,Schleswig-Holstein,female,Not concerned at all,0.27119,104,350,0.22454,0.31783
2012,Hamburg,male,Somewhat concerned,0.39400,63,142,0.31335,0.47466
2012,Hamburg,male,Not concerned at all,0.49831,79,142,0.41578,0.58084
2012,Hamburg,female,Somewhat concerned,0.53602,90,147,0.45513,0.61692
2012,Hamburg,female,Not concerned at all,0.31675,57,147,0.24129,0.39221
2012,Lower Saxony,male,Very concerned,0.22142,173,881,0.19398,0.24885
2012,Lower Saxony,male,Somewhat concerned,0.45595,427,881,0.42304,0.48886
2012,Lower Saxony,male,Not concerned at all,0.32264,281,881,0.29175,0.35352
2012,Lower Saxony,female,Very concerned,0.22743,214,985,0.20124,0.25363
2012,Lower Saxony,female,Somewhat concerned,0.50376,507,985,0.47252,0.53500
2012,Lower Saxony,female,Not concerned at all,0.26881,264,985,0.24111,0.29651
2012,Bremen,female,Somewhat concerned,0.54322,34,34,0.37326,0.71318
2012,North Rhine-Westphalia,male,Very concerned,0.20802,401,1916,0.18984,0.22620
2012,North Rhine-Westphalia,male,Somewhat concerned,0.45325,858,1916,0.43095,0.47555
2012,North Rhine-Westphalia,male,Not concerned at all,0.33873,657,1916,0.31753,0.35993
2012,North Rhine-Westphalia,female,Very concerned,0.22524,462,2110,0.20741,0.24307
2012,North Rhine-Westphalia,female,Somewhat concerned,0.51392,1052,2110,0.49259,0.53525
2012,North Rhine-Westphalia,female,Not concerned at all,0.26084,596,2110,0.24210,0.27958
2012,Hesse,male,Very concerned,0.20249,112,636,0.17124,0.23375
2012,Hesse,male,Somewhat concerned,0.45646,308,636,0.41772,0.49520
2012,Hesse,male,Not concerned at all,0.34105,216,636,0.30418,0.37792
2012,Hesse,female,Very concerned,0.19943,135,759,0.17099,0.22788
2012,Hesse,female,Somewhat concerned,0.49864,385,759,0.46305,0.53424
2012,Hesse,female,Not concerned at all,0.30192,239,759,0.26924,0.33461
2012,"Rhineland-Palatinate, Saarland",male,Very concerned,0.17154,99,541,0.13975,0.20334
2012,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.54433,287,541,0.50233,0.58634
2012,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.28412,155,541,0.24609,0.32216
2012,"Rhineland-Palatinate, Saarland",female,Very concerned,0.22339,137,644,0.19120,0.25559
2012,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.51458,343,644,0.47595,0.55321
2012,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.26202,164,644,0.22803,0.29601
2012,Baden-Wuerttemberg,male,Very concerned,0.16730,184,1126,0.14549,0.18911
2012,Baden-Wuerttemberg,male,Somewhat concerned,0.48463,540,1126,0.45543,0.51383
2012,Baden-Wuerttemberg,male,Not concerned at all,0.34807,402,1126,0.32023,0.37590
2012,Baden-Wuerttemberg,female,Very concerned,0.20223,253,1248,0.17994,0.22452
2012,Baden-Wuerttemberg,female,Somewhat concerned,0.48800,610,1248,0.46026,0.51575
2012,Baden-Wuerttemberg,female,Not concerned at all,0.30977,385,1248,0.28410,0.33543
2012,Bavaria,male,Very concerned,0.17816,255,1498,0.15877,0.19754
2012,Bavaria,male,Somewhat concerned,0.49896,746,1498,0.47363,0.52429
2012,Bavaria,male,Not concerned at all,0.32288,497,1498,0.29919,0.34657
2012,Bavaria,female,Very concerned,0.21072,317,1663,0.19111,0.23032
2012,Bavaria,female,Somewhat concerned,0.52097,863,1663,0.49696,0.54499
2012,Bavaria,female,Not concerned at all,0.26831,483,1663,0.24701,0.28961
2012,Berlin,male,Very concerned,0.19642,71,377,0.15626,0.23658
2012,Berlin,male,Somewhat concerned,0.50507,201,377,0.45453,0.55561
2012,Berlin,male,Not concerned at all,0.29851,105,377,0.25225,0.34476
2012,Berlin,female,Very concerned,0.27380,96,433,0.23175,0.31585
2012,Berlin,female,Somewhat concerned,0.46193,208,433,0.41491,0.50894
2012,Berlin,female,Not concerned at all,0.26427,129,433,0.22269,0.30585
2012,Brandenburg,male,Very concerned,0.24812,99,409,0.20621,0.29003
2012,Brandenburg,male,Somewhat concerned,0.59492,234,409,0.54729,0.64256
2012,Brandenburg,male,Not concerned at all,0.15695,76,409,0.12166,0.19225
2012,Brandenburg,female,Very concerned,0.29950,127,448,0.25703,0.34196
2012,Brandenburg,female,Somewhat concerned,0.53641,249,448,0.49018,0.58263
2012,Brandenburg,female,Not concerned at all,0.16410,72,448,0.12976,0.19843
2012,Mecklenburg-Western Pomerania,male,Very concerned,0.18789,46,238,0.13816,0.23762
2012,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.56965,134,238,0.50661,0.63269
2012,Mecklenburg-Western Pomerania,male,Not concerned at all,0.24246,58,238,0.18790,0.29702
2012,Mecklenburg-Western Pomerania,female,Very concerned,0.30666,72,264,0.25093,0.36239
2012,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.51372,131,264,0.45331,0.57413
2012,Mecklenburg-Western Pomerania,female,Not concerned at all,0.17962,61,264,0.13322,0.22601
2012,Saxony,male,Very concerned,0.20023,141,698,0.17052,0.22994
2012,Saxony,male,Somewhat concerned,0.52448,366,698,0.48741,0.56156
2012,Saxony,male,Not concerned at all,0.27529,191,698,0.24213,0.30845
2012,Saxony,female,Very concerned,0.27651,178,741,0.24428,0.30874
2012,Saxony,female,Somewhat concerned,0.54510,406,741,0.50922,0.58098
2012,Saxony,female,Not concerned at all,0.17839,157,741,0.15081,0.20597
2012,Saxony-Anhalt,male,Very concerned,0.32601,109,385,0.27912,0.37289
2012,Saxony-Anhalt,male,Somewhat concerned,0.49144,195,385,0.44143,0.54144
2012,Saxony-Anhalt,male,Not concerned at all,0.18256,81,385,0.14392,0.22120
2012,Saxony-Anhalt,female,Very concerned,0.34090,128,433,0.29621,0.38560
2012,Saxony-Anhalt,female,Somewhat concerned,0.52874,237,433,0.48166,0.57581
2012,Saxony-Anhalt,female,Not concerned at all,0.13036,68,433,0.09861,0.16211
2012,Thuringa,male,Very concerned,0.23262,96,398,0.19106,0.27418
2012,Thuringa,male,Somewhat concerned,0.53444,208,398,0.48537,0.58351
2012,Thuringa,male,Not concerned at all,0.23295,94,398,0.19136,0.27453
2012,Thuringa,female,Very concerned,0.27384,123,462,0.23313,0.31455
2012,Thuringa,female,Somewhat concerned,0.48850,235,462,0.44287,0.53413
2012,Thuringa,female,Not concerned at all,0.23766,104,462,0.19881,0.27652
2013,Schleswig-Holstein,male,Very concerned,0.17061,54,342,0.13068,0.21053
2013,Schleswig-Holstein,male,Somewhat concerned,0.43931,144,342,0.38663,0.49198
2013,Schleswig-Holstein,male,Not concerned at all,0.39009,144,342,0.33831,0.44186
2013,Schleswig-Holstein,female,Very concerned,0.17157,76,411,0.13508,0.20807
2013,Schleswig-Holstein,female,Somewhat concerned,0.52491,199,411,0.47657,0.57325
2013,Schleswig-Holstein,female,Not concerned at all,0.30352,136,411,0.25901,0.34802
2013,Hamburg,male,Somewhat concerned,0.48535,108,194,0.41484,0.55586
2013,Hamburg,male,Not concerned at all,0.44491,86,194,0.37480,0.51502
2013,Hamburg,female,Somewhat concerned,0.50355,128,214,0.43640,0.57069
2013,Hamburg,female,Not concerned at all,0.35333,86,214,0.28913,0.41752
2013,Lower Saxony,male,Very concerned,0.18136,173,1038,0.15791,0.20482
2013,Lower Saxony,male,Somewhat concerned,0.44199,455,1038,0.41176,0.47222
2013,Lower Saxony,male,Not concerned at all,0.37664,410,1038,0.34715,0.40614
2013,Lower Saxony,female,Very concerned,0.22096,217,1150,0.19697,0.24495
2013,Lower Saxony,female,Somewhat concerned,0.46720,545,1150,0.43835,0.49605
2013,Lower Saxony,female,Not concerned at all,0.31184,388,1150,0.28505,0.33863
2013,Bremen,male,Somewhat concerned,0.63600,39,39,0.48302,0.78898
2013,Bremen,female,Somewhat concerned,0.65337,54,54,0.52525,0.78149
2013,North Rhine-Westphalia,male,Very concerned,0.17675,415,2368,0.16138,0.19211
2013,North Rhine-Westphalia,male,Somewhat concerned,0.46129,1053,2368,0.44121,0.48138
2013,North Rhine-Westphalia,male,Not concerned at all,0.36196,900,2368,0.34260,0.38132
2013,North Rhine-Westphalia,female,Very concerned,0.19453,514,2620,0.17937,0.20969
2013,North Rhine-Westphalia,female,Somewhat concerned,0.51035,1284,2620,0.49120,0.52949
2013,North Rhine-Westphalia,female,Not concerned at all,0.29512,822,2620,0.27765,0.31259
2013,Hesse,male,Very concerned,0.16338,116,793,0.13763,0.18912
2013,Hesse,male,Somewhat concerned,0.45802,365,793,0.42332,0.49272
2013,Hesse,male,Not concerned at all,0.37860,312,793,0.34482,0.41238
2013,Hesse,female,Very concerned,0.17994,154,926,0.15518,0.20469
2013,Hesse,female,Somewhat concerned,0.49467,442,926,0.46245,0.52689
2013,Hesse,female,Not concerned at all,0.32539,330,926,0.29520,0.35559
2013,"Rhineland-Palatinate, Saarland",male,Very concerned,0.16299,104,662,0.13483,0.19114
2013,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.48917,316,662,0.45106,0.52728
2013,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.34784,242,662,0.31153,0.38415
2013,"Rhineland-Palatinate, Saarland",female,Very concerned,0.16996,134,758,0.14321,0.19672
2013,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.52201,369,758,0.48643,0.55760
2013,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.30802,255,758,0.27513,0.34091
2013,Baden-Wuerttemberg,male,Very concerned,0.15385,197,1350,0.13460,0.17311
2013,Baden-Wuerttemberg,male,Somewhat concerned,0.42336,580,1350,0.39700,0.44973
2013,Baden-Wuerttemberg,male,Not concerned at all,0.42278,573,1350,0.39642,0.44915
2013,Baden-Wuerttemberg,female,Very concerned,0.18219,266,1522,0.16279,0.20159
2013,Baden-Wuerttemberg,female,Somewhat concerned,0.48290,707,1522,0.45779,0.50801
2013,Baden-Wuerttemberg,female,Not concerned at all,0.33491,549,1522,0.31119,0.35863
2013,Bavaria,male,Very concerned,0.13670,220,1746,0.12058,0.15282
2013,Bavaria,male,Somewhat concerned,0.50153,866,1746,0.47807,0.52499
2013,Bavaria,male,Not concerned at all,0.36177,660,1746,0.33922,0.38431
2013,Bavaria,female,Very concerned,0.18653,345,1993,0.16943,0.20364
2013,Bavaria,female,Somewhat concerned,0.50267,1020,1993,0.48072,0.52463
2013,Bavaria,female,Not concerned at all,0.31079,628,1993,0.29047,0.33112
2013,Berlin,male,Very concerned,0.20125,80,449,0.16412,0.23837
2013,Berlin,male,Somewhat concerned,0.46359,218,449,0.41741,0.50976
2013,Berlin,male,Not concerned at all,0.33517,151,449,0.29146,0.37888
2013,Berlin,female,Very concerned,0.25211,99,494,0.21378,0.29044
2013,Berlin,female,Somewhat concerned,0.45462,238,494,0.41066,0.49857
2013,Berlin,female,Not concerned at all,0.29327,157,494,0.25309,0.33346
2013,Brandenburg,male,Very concerned,0.21932,92,419,0.17965,0.25899
2013,Brandenburg,male,Somewhat concerned,0.54255,226,419,0.49479,0.59031
2013,Brandenburg,male,Not concerned at all,0.23814,101,419,0.19730,0.27897
2013,Brandenburg,female,Very concerned,0.25298,122,461,0.21325,0.29271
2013,Brandenburg,female,Somewhat concerned,0.56098,243,461,0.51563,0.60633
2013,Brandenburg,female,Not concerned at all,0.18604,96,461,0.15048,0.22160
2013,Mecklenburg-Western Pomerania,male,Very concerned,0.19495,39,219,0.14236,0.24753
2013,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.56466,127,219,0.49884,0.63047
2013,Mecklenburg-Western Pomerania,male,Not concerned at all,0.24040,53,219,0.18367,0.29713
2013,Mecklenburg-Western Pomerania,female,Very concerned,0.27616,61,251,0.22074,0.33159
2013,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.49030,131,251,0.42833,0.55226
2013,Mecklenburg-Western Pomerania,female,Not concerned at all,0.23354,59,251,0.18109,0.28599
2013,Saxony,male,Very concerned,0.19441,123,680,0.16464,0.22418
2013,Saxony,male,Somewhat concerned,0.48424,340,680,0.44665,0.52183
2013,Saxony,male,Not concerned at all,0.32135,217,680,0.28622,0.35648
2013,Saxony,female,Very concerned,0.24500,149,725,0.21367,0.27633
2013,Saxony,female,Somewhat concerned,0.53640,397,725,0.50008,0.57273
2013,Saxony,female,Not concerned at all,0.21860,179,725,0.18849,0.24870
2013,Saxony-Anhalt,male,Very concerned,0.22831,92,403,0.18728,0.26934
2013,Saxony-Anhalt,male,Somewhat concerned,0.47441,192,403,0.42560,0.52323
2013,Saxony-Anhalt,male,Not concerned at all,0.29728,119,403,0.25260,0.34196
2013,Saxony-Anhalt,female,Very concerned,0.29292,118,461,0.25133,0.33451
2013,Saxony-Anhalt,female,Somewhat concerned,0.52989,240,461,0.48428,0.57550
2013,Saxony-Anhalt,female,Not concerned at all,0.17719,103,461,0.14230,0.21209
2013,Thuringa,male,Very concerned,0.19302,72,387,0.15365,0.23240
2013,Thuringa,male,Somewhat concerned,0.51384,208,387,0.46398,0.56370
2013,Thuringa,male,Not concerned at all,0.29314,107,387,0.24773,0.33855
2013,Thuringa,female,Very concerned,0.29258,112,455,0.25073,0.33443
2013,Thuringa,female,Somewhat concerned,0.46441,229,455,0.41853,0.51029
2013,Thuringa,female,Not concerned at all,0.24301,114,455,0.20355,0.28246
2014,Schleswig-Holstein,male,Very concerned,0.15689,65,408,0.12156,0.19222
2014,Schleswig-Holstein,male,Somewhat concerned,0.55624,202,408,0.50797,0.60451
2014,Schleswig-Holstein,male,Not concerned at all,0.28687,141,408,0.24293,0.33081
2014,Schleswig-Holstein,female,Very concerned,0.16915,107,516,0.13677,0.20152
2014,Schleswig-Holstein,female,Somewhat concerned,0.56935,274,516,0.52658,0.61212
2014,Schleswig-Holstein,female,Not concerned at all,0.26150,135,516,0.22355,0.29946
2014,Hamburg,male,Somewhat concerned,0.51423,102,184,0.44181,0.58664
2014,Hamburg,male,Not concerned at all,0.39979,82,184,0.32882,0.47077
2014,Hamburg,female,Very concerned,0.16335,46,240,0.11648,0.21022
2014,Hamburg,female,Somewhat concerned,0.54448,115,240,0.48134,0.60762
2014,Hamburg,female,Not concerned at all,0.29217,79,240,0.23451,0.34982
2014,Lower Saxony,male,Very concerned,0.15820,188,1210,0.13763,0.17877
2014,Lower Saxony,male,Somewhat concerned,0.50459,617,1210,0.47641,0.53277
2014,Lower Saxony,male,Not concerned at all,0.33721,405,1210,0.31057,0.36386
2014,Lower Saxony,female,Very concerned,0.19942,252,1387,0.17838,0.22045
2014,Lower Saxony,female,Somewhat concerned,0.54347,764,1387,0.51725,0.56970
2014,Lower Saxony,female,Not concerned at all,0.25711,371,1387,0.23410,0.28012
2014,Bremen,male,Somewhat concerned,0.50733,42,73,0.39185,0.62281
2014,Bremen,male,Not concerned at all,0.22592,31,73,0.12932,0.32251
2014,Bremen,female,Somewhat concerned,0.54263,54,95,0.44192,0.64334
2014,Bremen,female,Not concerned at all,0.24528,41,95,0.15830,0.33226
2014,North Rhine-Westphalia,male,Very concerned,0.19021,516,2578,0.17506,0.20537
2014,North Rhine-Westphalia,male,Somewhat concerned,0.49967,1241,2578,0.48037,0.51898
2014,North Rhine-Westphalia,male,Not concerned at all,0.31011,821,2578,0.29226,0.32797
2014,North Rhine-Westphalia,female,Very concerned,0.24104,725,3049,0.22586,0.25623
2014,North Rhine-Westphalia,female,Somewhat concerned,0.49957,1483,3049,0.48182,0.51732
2014,North Rhine-Westphalia,female,Not concerned at all,0.25939,841,3049,0.24383,0.27495
2014,Hesse,male,Very concerned,0.18365,163,883,0.15810,0.20921
2014,Hesse,male,Somewhat concerned,0.46674,439,883,0.43381,0.49966
2014,Hesse,male,Not concerned at all,0.34961,281,883,0.31814,0.38108
2014,Hesse,female,Very concerned,0.20240,200,1000,0.17749,0.22732
2014,Hesse,female,Somewhat concerned,0.51347,512,1000,0.48247,0.54446
2014,Hesse,female,Not concerned at all,0.28413,288,1000,0.25616,0.31210
2014,"Rhineland-Palatinate, Saarland",male,Very concerned,0.19918,126,722,0.17003,0.22833
2014,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.48326,374,722,0.44678,0.51974
2014,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.31756,222,722,0.28358,0.35154
2014,"Rhineland-Palatinate, Saarland",female,Very concerned,0.20637,182,856,0.17924,0.23350
2014,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.53094,437,856,0.49749,0.56440
2014,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.26269,237,856,0.23319,0.29219
2014,Baden-Wuerttemberg,male,Very concerned,0.15985,240,1485,0.14121,0.17850
2014,Baden-Wuerttemberg,male,Somewhat concerned,0.44144,660,1485,0.41618,0.46670
2014,Baden-Wuerttemberg,male,Not concerned at all,0.39871,585,1485,0.37380,0.42362
2014,Baden-Wuerttemberg,female,Very concerned,0.21301,338,1725,0.19368,0.23234
2014,Baden-Wuerttemberg,female,Somewhat concerned,0.47663,795,1725,0.45306,0.50021
2014,Baden-Wuerttemberg,female,Not concerned at all,0.31036,592,1725,0.28852,0.33220
2014,Bavaria,male,Very concerned,0.15668,326,2010,0.14078,0.17257
2014,Bavaria,male,Somewhat concerned,0.50362,987,2010,0.48176,0.52549
2014,Bavaria,male,Not concerned at all,0.33970,697,2010,0.31899,0.36041
2014,Bavaria,female,Very concerned,0.19471,427,2372,0.17877,0.21065
2014,Bavaria,female,Somewhat concerned,0.52290,1233,2372,0.50280,0.54301
2014,Bavaria,female,Not concerned at all,0.28239,712,2372,0.26427,0.30051
2014,Berlin,male,Very concerned,0.21500,75,447,0.17687,0.25313
2014,Berlin,male,Somewhat concerned,0.46977,231,447,0.42345,0.51609
2014,Berlin,male,Not concerned at all,0.31522,141,447,0.27210,0.35834
2014,Berlin,female,Very concerned,0.21655,100,539,0.18175,0.25136
2014,Berlin,female,Somewhat concerned,0.53853,281,539,0.49640,0.58065
2014,Berlin,female,Not concerned at all,0.24492,158,539,0.20858,0.28126
2014,Brandenburg,male,Very concerned,0.23829,104,467,0.19961,0.27697
2014,Brandenburg,male,Somewhat concerned,0.60569,271,467,0.56131,0.65006
2014,Brandenburg,male,Not concerned at all,0.15603,92,467,0.12308,0.18898
2014,Brandenburg,female,Very concerned,0.30431,153,554,0.26596,0.34266
2014,Brandenburg,female,Somewhat concerned,0.54775,300,554,0.50627,0.58923
2014,Brandenburg,female,Not concerned at all,0.14794,101,554,0.11834,0.17753
2014,Mecklenburg-Western Pomerania,male,Very concerned,0.19887,51,248,0.14909,0.24865
2014,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.51720,139,248,0.45488,0.57952
2014,Mecklenburg-Western Pomerania,male,Not concerned at all,0.28393,58,248,0.22770,0.34017
2014,Mecklenburg-Western Pomerania,female,Very concerned,0.26555,78,309,0.21623,0.31487
2014,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.52083,160,309,0.46504,0.57663
2014,Mecklenburg-Western Pomerania,female,Not concerned at all,0.21361,71,309,0.16784,0.25939
2014,Saxony,male,Very concerned,0.17051,136,765,0.14384,0.19717
2014,Saxony,male,Somewhat concerned,0.56411,413,765,0.52895,0.59928
2014,Saxony,male,Not concerned at all,0.26538,216,765,0.23407,0.29669
2014,Saxony,female,Very concerned,0.24216,190,849,0.21333,0.27100
2014,Saxony,female,Somewhat concerned,0.57125,463,849,0.53794,0.60456
2014,Saxony,female,Not concerned at all,0.18658,196,849,0.16036,0.21280
2014,Saxony-Anhalt,male,Very concerned,0.26887,111,435,0.22716,0.31059
2014,Saxony-Anhalt,male,Somewhat concerned,0.53622,235,435,0.48930,0.58313
2014,Saxony-Anhalt,male,Not concerned at all,0.19491,89,435,0.15764,0.23218
2014,Saxony-Anhalt,female,Very concerned,0.32270,154,529,0.28282,0.36258
2014,Saxony-Anhalt,female,Somewhat concerned,0.54443,280,529,0.50195,0.58691
2014,Saxony-Anhalt,female,Not concerned at all,0.13287,95,529,0.10392,0.16183
2014,Thuringa,male,Very concerned,0.24552,98,443,0.20540,0.28565
2014,Thuringa,male,Somewhat concerned,0.47940,212,443,0.43282,0.52597
2014,Thuringa,male,Not concerned at all,0.27508,133,443,0.23345,0.31671
2014,Thuringa,female,Very concerned,0.26483,142,548,0.22785,0.30180
2014,Thuringa,female,Somewhat concerned,0.51970,282,548,0.47783,0.56157
2014,Thuringa,female,Not concerned at all,0.21548,124,548,0.18102,0.24993
2015,Schleswig-Holstein,male,Very concerned,0.12434,60,406,0.09221,0.15648
2015,Schleswig-Holstein,male,Somewhat concerned,0.55409,205,406,0.50568,0.60250
2015,Schleswig-Holstein,male,Not concerned at all,0.32157,141,406,0.27608,0.36706
2015,Schleswig-Holstein,female,Very concerned,0.19967,98,486,0.16409,0.23525
2015,Schleswig-Holstein,female,Somewhat concerned,0.50856,248,486,0.46407,0.55306
2015,Schleswig-Holstein,female,Not concerned at all,0.29177,140,486,0.25131,0.33223
2015,Hamburg,male,Somewhat concerned,0.51220,107,185,0.43997,0.58442
2015,Hamburg,male,Not concerned at all,0.36639,78,185,0.29677,0.43600
2015,Hamburg,female,Very concerned,0.16426,46,250,0.11824,0.21028
2015,Hamburg,female,Somewhat concerned,0.59932,130,250,0.53845,0.66018
2015,Hamburg,female,Not concerned at all,0.23643,74,250,0.18365,0.28920
2015,Lower Saxony,male,Very concerned,0.15667,186,1198,0.13608,0.17726
2015,Lower Saxony,male,Somewhat concerned,0.52548,608,1198,0.49719,0.55377
2015,Lower Saxony,male,Not concerned at all,0.31785,404,1198,0.29147,0.34423
