,Unnamed: 0,year,pgisced97,sex,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
864,864,2021,Primary Level,male,Not concerned at all,0.36299,272,18677,0.24517,0.50688
865,865,2021,Primary Level,female,Very concerned,0.49442,148,18677,0.31959,0.67607
866,866,2021,Primary Level,female,Somewhat concerned,0.33206,155,18677,0.22924,0.44404
867,867,2021,Primary Level,female,Not concerned at all,0.17352,170,18677,0.1139,0.24724
868,868,2021,Lower Secondary Level,male,Very concerned,0.29539,170,18677,0.22056,0.37985
869,869,2021,Lower Secondary Level,male,Somewhat concerned,0.43224,303,18677,0.35526,0.51531
870,870,2021,Lower Secondary Level,male,Not concerned at all,0.27237,345,18677,0.22134,0.32391
871,871,2021,Lower Secondary Level,female,Very concerned,0.27194,264,18677,0.22643,0.32519
872,872,2021,Lower Secondary Level,female,Somewhat concerned,0.54494,475,18677,0.49445,0.6053
873,873,2021,Lower Secondary Level,female,Not concerned at all,0.18311,260,18677,0.15268,0.21913
874,874,2021,Upper Secondary Level,male,Very concerned,0.17286,589,18677,0.15694,0.18724
875,875,2021,Upper Secondary Level,male,Somewhat concerned,0.54721,1703,18677,0.51302,0.57942
876,876,2021,Upper Secondary Level,male,Not concerned at all,0.27993,1086,18677,0.25418,0.30667
877,877,2021,Upper Secondary Level,female,Very concerned,0.20533,772,18677,0.18744,0.22328
878,878,2021,Upper Secondary Level,female,Somewhat concerned,0.54521,2151,18677,0.51999,0.57153
879,879,2021,Upper Secondary Level,female,Not concerned at all,0.24947,1081,18677,0.23059,0.26546
880,880,2021,Post-secondary Non-tertiary Level,male,Very concerned,0.09154,68,18677,0.06129,0.12881
881,881,2021,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.58039,329,18677,0.49206,0.68886
882,882,2021,Post-secondary Non-tertiary Level,male,Not concerned at all,0.32807,222,18677,0.2714,0.39778
883,883,2021,Post-secondary Non-tertiary Level,female,Very concerned,0.16095,141,18677,0.13253,0.20195
884,884,2021,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.49627,520,18677,0.44435,0.55802
885,885,2021,Post-secondary Non-tertiary Level,female,Not concerned at all,0.34279,315,18677,0.28808,0.39943
886,886,2021,First Stage of Tertiary Education,male,Very concerned,0.14645,77,18677,0.10986,0.18607
887,887,2021,First Stage of Tertiary Education,male,Somewhat concerned,0.55982,348,18677,0.4921,0.64198
888,888,2021,First Stage of Tertiary Education,male,Not concerned at all,0.29373,185,18677,0.24198,0.35493
889,889,2021,First Stage of Tertiary Education,female,Very concerned,0.18502,55,18677,0.115,0.27231
890,890,2021,First Stage of Tertiary Education,female,Somewhat concerned,0.57712,235,18677,0.48475,0.66966
891,891,2021,First Stage of Tertiary Education,female,Not concerned at all,0.23786,102,18677,0.1893,0.29762
892,892,2021,Second Stage of Tertiary Education,male,Very concerned,0.0856,299,18677,0.07172,0.10151
893,893,2021,Second Stage of Tertiary Education,male,Somewhat concerned,0.55589,1558,18677,0.5159,0.60124
894,894,2021,Second Stage of Tertiary Education,male,Not concerned at all,0.35852,1094,18677,0.3245,0.39529
895,895,2021,Second Stage of Tertiary Education,female,Very concerned,0.11024,325,18677,0.09649,0.1282
896,896,2021,Second Stage of Tertiary Education,female,Somewhat concerned,0.53305,1461,18677,0.49799,0.57173
897,897,2021,Second Stage of Tertiary Education,female,Not concerned at all,0.35671,956,18677,0.33032,0.39108
