year,bula_h,sex,plj0589,proportion,n,lower_confidence,upper_confidence
2021,"Rheinland-Pfalz,Saarland",weiblich,Manchmal,0.004104458468010877,27598,0.0033501445987086575,0.004858772337313096
2021,Thüringen,maennlich,Selten,0.003899235544610333,27598,0.00316394558063229,0.004634525508588376
2021,Bayern,maennlich,Oft,0.0036940126212097893,27598,0.0029782602033027713,0.004409765039116807
2021,Berlin,maennlich,Manchmal,0.0034374839669591094,27598,0.0027469423128245263,0.0041280256210936925
2021,"Rheinland-Pfalz,Saarland",maennlich,Manchmal,0.0034374839669591094,27598,0.0027469423128245263,0.0041280256210936925
2021,Nordrhein-Westfalen,weiblich,Sehr oft,0.0033348725052588374,27598,0.0026546805122824816,0.004015064498235193
2021,Sachsen,weiblich,Manchmal,0.0033348725052588374,27598,0.0026546805122824816,0.004015064498235193
2021,Baden-Württemberg,weiblich,Oft,0.0031809553127084295,27598,0.0025165941850124355,0.0038453164404044235
2021,Mecklenburg-Vorpommern,weiblich,Selten,0.0031809553127084295,27598,0.0025165941850124355,0.0038453164404044235
2021,Hamburg,weiblich,Selten,0.0031296495818582937,27598,0.00247065102653483,0.0037886481371817576
2021,Sachsen,maennlich,Manchmal,0.0030270381201580217,27598,0.002378899498169286,0.0036751767421467573
2021,Mecklenburg-Vorpommern,maennlich,Selten,0.002975732389307886,27598,0.002333093406064897,0.0036183713725508747
2021,Schleswig-Holstein,weiblich,Manchmal,0.002873120927607614,27598,0.002241626633675326,0.003504615221539902
2021,Nordrhein-Westfalen,maennlich,Sehr oft,0.002873120927607614,27598,0.002241626633675326,0.003504615221539902
2021,Hessen,weiblich,Oft,0.002565286542506798,27598,0.001968488421625828,0.0031620846633877682
2021,Baden-Württemberg,maennlich,Oft,0.002565286542506798,27598,0.001968488421625828,0.0031620846633877682
2021,Hamburg,maennlich,Selten,0.002513980811656662,27598,0.0019231656195764306,0.003104796003736893
2021,Brandenburg,weiblich,Manchmal,0.0024113693499563903,27598,0.0018327074616749058,0.0029900312382378745
2021,Berlin,weiblich,Manchmal,0.0024113693499563903,27598,0.0018327074616749058,0.0029900312382378745
2021,"Rheinland-Pfalz,Saarland",weiblich,Oft,0.0023087578882561182,27598,0.0017425126768563864,0.00287500309965585
2021,Schleswig-Holstein,maennlich,Manchmal,0.0022574521574059824,27598,0.0016975195101638816,0.0028173848046480834
2021,Niedersachsen,maennlich,Oft,0.002206146426555846,27598,0.0016525989880795198,0.0027596938650321723
2021,Hessen,maennlich,Oft,0.0021035349648555746,27598,0.0015629862042601786,0.0026440837254509703
2021,Brandenburg,maennlich,Manchmal,0.0021035349648555746,27598,0.0015629862042601786,0.0026440837254509703
2021,Thüringen,weiblich,Manchmal,0.0019496177723051665,27598,0.0014291806864335805,0.0024700548581767525
2021,Bremen,maennlich,Nie,0.0018983120414550305,27598,0.0013847552669528575,0.0024118688159572035
2021,Sachsen,weiblich,Oft,0.0018470063106048947,27598,0.0013404240091914141,0.0023535886120183754
2021,Bremen,weiblich,Nie,0.0018470063106048947,27598,0.0013404240091914141,0.0023535886120183754
2021,Berlin,weiblich,Oft,0.0017957005797547586,27598,0.0012961908573714837,0.0022952103021380336
2021,Sachsen-Anhalt,weiblich,Manchmal,0.0016930891180544866,27598,0.0012080360966220888,0.0021781421394868844
2021,Bayern,maennlich,Sehr oft,0.0016417833872043508,27598,0.0011641239166649904,0.002119442857743711
2021,Berlin,maennlich,Oft,0.0015904776563542148,27598,0.0011203287723047881,0.0020606265404036414
2021,Bremen,maennlich,Selten,0.001487866194653943,27598,0.0010331128752904821,0.0019426195140174038
2021,Thüringen,maennlich,Manchmal,0.001487866194653943,27598,0.0010331128752904821,0.0019426195140174038
2021,Schleswig-Holstein,weiblich,Oft,0.001487866194653943,27598,0.0010331128752904821,0.0019426195140174038
2021,Hessen,weiblich,Sehr oft,0.001436560463803807,27598,0.0009897050214130144,0.0018834159061945994
2021,Bayern,weiblich,Sehr oft,0.001436560463803807,27598,0.0009897050214130144,0.0018834159061945994
2021,"Rheinland-Pfalz,Saarland",maennlich,Oft,0.0013852547329536709,27598,0.0009464401268861524,0.0018240693390211894
2021,Baden-Württemberg,maennlich,Sehr oft,0.0013852547329536709,27598,0.0009464401268861524,0.0018240693390211894
2021,Sachsen,maennlich,Oft,0.0013852547329536709,27598,0.0009464401268861524,0.0018240693390211894
2021,Sachsen-Anhalt,maennlich,Manchmal,0.0013852547329536709,27598,0.0009464401268861524,0.0018240693390211894
2021,Hamburg,maennlich,Manchmal,0.001282643271253399,27598,0.0008603720263748987,0.0017049145161318995
2021,Baden-Württemberg,weiblich,Sehr oft,0.001282643271253399,27598,0.0008603720263748987,0.0017049145161318995
2021,Mecklenburg-Vorpommern,weiblich,Manchmal,0.001282643271253399,27598,0.0008603720263748987,0.0017049145161318995
2021,Hamburg,weiblich,Manchmal,0.001231337540403263,27598,0.000817587280100789,0.0016450878007057371
2021,Brandenburg,weiblich,Oft,0.001231337540403263,27598,0.000817587280100789,0.0016450878007057371
2021,Thüringen,weiblich,Oft,0.001231337540403263,27598,0.000817587280100789,0.0016450878007057371
2021,Thüringen,maennlich,Oft,0.001180031809553127,27598,0.0007749826536087814,0.0015850809654974728
2021,Schleswig-Holstein,maennlich,Oft,0.0011287260787029912,27598,0.0007325700150818168,0.0015248821423241657
2021,Mecklenburg-Vorpommern,weiblich,Oft,0.0010774203478528552,27598,0.0006903625977196786,0.0014644780979860318
2021,Sachsen-Anhalt,maennlich,Oft,0.0010774203478528552,27598,0.0006903625977196786,0.0014644780979860318
2021,Niedersachsen,weiblich,Sehr oft,0.0010261146170027192,27598,0.0006483752302368904,0.001403854003768548
2021,Mecklenburg-Vorpommern,maennlich,Manchmal,0.0010261146170027192,27598,0.0006483752302368904,0.001403854003768548
2021,Hamburg,weiblich,Oft,0.0009748088861525832,27598,0.0006066246199596516,0.001342993152345515
2021,Niedersachsen,maennlich,Sehr oft,0.0009748088861525832,27598,0.0006066246199596516,0.001342993152345515
2021,Hessen,maennlich,Sehr oft,0.0009235031553024473,27598,0.0005651297039816693,0.0012818766066232253
2021,Sachsen-Anhalt,weiblich,Oft,0.0009235031553024473,27598,0.0005651297039816693,0.0012818766066232253
2021,"Rheinland-Pfalz,Saarland",weiblich,Sehr oft,0.0008721974244523113,27598,0.0005239120895143615,0.0012204827593902611
2021,Sachsen,weiblich,Sehr oft,0.0007695859627520394,27598,0.0004424120580460047,0.001096759867458074
2021,Bremen,weiblich,Selten,0.0007182802319019035,27598,0.00040219209642846737,0.0010343683673753395
2021,Brandenburg,maennlich,Oft,0.0006669745010517674,27598,0.0003623765331739623,0.0009715724689295726
2021,Berlin,maennlich,Sehr oft,0.0006669745010517674,27598,0.0003623765331739623,0.0009715724689295726
2021,Schleswig-Holstein,maennlich,Sehr oft,0.0006669745010517674,27598,0.0003623765331739623,0.0009715724689295726
2021,Sachsen-Anhalt,weiblich,Sehr oft,0.0006156687702016315,27598,0.0003230129965267579,0.0009083245438765051
2021,Bremen,weiblich,Manchmal,0.0005643630393514956,27598,0.00028415927621308835,0.0008445668024899028
2021,Berlin,weiblich,Sehr oft,0.0005643630393514956,27598,0.00028415927621308835,0.0008445668024899028
2021,Hamburg,maennlich,Oft,0.0005130573085013596,27598,0.000245886645683853,0.0007802279713188661
2021,Schleswig-Holstein,weiblich,Sehr oft,0.0005130573085013596,27598,0.000245886645683853,0.0007802279713188661
2021,Mecklenburg-Vorpommern,maennlich,Oft,0.0005130573085013596,27598,0.000245886645683853,0.0007802279713188661
2021,Sachsen-Anhalt,maennlich,Sehr oft,0.00046175157765122367,27598,0.00020828472686891286,0.0007152184284335344
2021,Sachsen,maennlich,Sehr oft,0.00046175157765122367,27598,0.00020828472686891286,0.0007152184284335344
2021,Bremen,maennlich,Manchmal,0.00046175157765122367,27598,0.00020828472686891286,0.0007152184284335344
2021,"Rheinland-Pfalz,Saarland",maennlich,Sehr oft,0.0004104458468010877,27598,0.00017146887510215183,0.0006494228185000236
2021,Thüringen,weiblich,Sehr oft,0.0004104458468010877,27598,0.00017146887510215183,0.0006494228185000236
2021,Brandenburg,weiblich,Sehr oft,0.0004104458468010877,27598,0.00017146887510215183,0.0006494228185000236
2021,Bremen,weiblich,Oft,0.0004104458468010877,27598,0.00017146887510215183,0.0006494228185000236
2021,Brandenburg,maennlich,Sehr oft,0.00035914011595095173,27598,0.00013559189130798774,0.0005826883405939157
2021,Thüringen,maennlich,Sehr oft,0.00030783438510081576,27598,0.00010086363436201325,0.0005148051358396183
2021,Bremen,maennlich,Oft,0.0002565286542506798,27598,6.758622449102713e-05,0.00044547108401033245
2021,Mecklenburg-Vorpommern,weiblich,Sehr oft,0.0002565286542506798,27598,6.758622449102713e-05,0.00044547108401033245
2021,Hamburg,maennlich,Sehr oft,0.00020522292340054385,27598,3.6223340420838324e-05,0.0003742225063802494
2021,Mecklenburg-Vorpommern,maennlich,Sehr oft,0.00020522292340054385,27598,3.6223340420838324e-05,0.0003742225063802494
2021,Bremen,weiblich,Sehr oft,0.00020522292340054385,27598,3.6223340420838324e-05,0.0003742225063802494
2021,Bremen,maennlich,Sehr oft,0.00010261146170027192,27598,-1.6895421616909957e-05,0.0002221183450174538
2021,Hamburg,weiblich,Sehr oft,0.00010261146170027192,27598,-1.6895421616909957e-05,0.0002221183450174538
