"plj0589","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Manchmal","2017","46-65","Hamburg","17","","",""
"Manchmal","2017","46-65","Niedersachsen","118","0.0964772532885554","0.0787619785532133","0.114192528023898"
"Manchmal","2017","46-65","Bremen","4","","",""
"Manchmal","2017","46-65","Nordrhein-Westfalen","202","0.0926962159569363","0.0804405969982077","0.104951834915665"
"Manchmal","2017","46-65","Hessen","75","0.0892149834032714","0.0684080873820521","0.110021879424491"
"Manchmal","2017","46-65","Rheinland-Pfalz,Saarland","69","0.0820943413209764","0.0600743795634261","0.104114303078527"
"Manchmal","2017","46-65","Baden-Württemberg","91","0.0855348797383509","0.0691041933645207","0.101965566112181"
"Manchmal","2017","46-65","Bayern","156","0.0983136658513884","0.083774650013191","0.112852681689586"
"Manchmal","2017","46-65","Saarland","","","",""
"Manchmal","2017","46-65","Berlin","39","0.13629323289024","0.0993870306824351","0.173199435098045"
"Manchmal","2017","46-65","Brandenburg","51","0.105808158398214","0.0770675020337316","0.134548814762696"
"Manchmal","2017","46-65","Mecklenburg-Vorpommern","19","","",""
"Manchmal","2017","46-65","Sachsen","61","0.116193163864924","0.0908664117306116","0.141519915999236"
"Manchmal","2017","46-65","Sachsen-Anhalt","27","","",""
"Manchmal","2017","46-65","Thüringen","45","0.084632886812857","0.0570091124741317","0.112256661151582"
"Manchmal","2017","66","Schleswig-Holstein","","","",""
"Manchmal","2017","66","Hamburg","","","",""
"Manchmal","2017","66","Niedersachsen","","","",""
"Manchmal","2017","66","Bremen","","","",""
"Manchmal","2017","66","Nordrhein-Westfalen","","","",""
"Manchmal","2017","66","Hessen","","","",""
"Manchmal","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2017","66","Baden-Württemberg","","","",""
"Manchmal","2017","66","Bayern","","","",""
"Manchmal","2017","66","Saarland","","","",""
"Manchmal","2017","66","Berlin","","","",""
"Manchmal","2017","66","Brandenburg","","","",""
"Manchmal","2017","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2017","66","Sachsen","","","",""
"Manchmal","2017","66","Sachsen-Anhalt","","","",""
"Manchmal","2017","66","Thüringen","","","",""
"Selten","2017","17-29","Schleswig-Holstein","59","0.280630804002098","0.219570352358397","0.341691255645798"
"Selten","2017","17-29","Hamburg","27","","",""
"Selten","2017","17-29","Niedersachsen","175","0.268129650181895","0.23433362535056","0.30192567501323"
"Selten","2017","17-29","Bremen","17","","",""
"Selten","2017","17-29","Nordrhein-Westfalen","311","0.302197380068915","0.276492563965104","0.327902196172727"
"Selten","2017","17-29","Hessen","78","0.247306329468847","0.203463015968941","0.291149642968754"
"Selten","2017","17-29","Rheinland-Pfalz,Saarland","76","0.225056798923775","0.178341416528575","0.271772181318976"
"Selten","2017","17-29","Baden-Württemberg","122","0.256634279381054","0.22016468864422","0.293103870117887"
"Selten","2017","17-29","Bayern","192","0.264972850053562","0.233002681236877","0.296943018870248"
"Selten","2017","17-29","Saarland","","","",""
"Selten","2017","17-29","Berlin","55","0.348041542766863","0.27579528443645","0.420287801097277"
"Selten","2017","17-29","Brandenburg","30","0.188470481574107","0.120982402533532","0.255958560614682"
"Selten","2017","17-29","Mecklenburg-Vorpommern","10","","",""
"Selten","2017","17-29","Sachsen","75","0.321889867900535","0.265850112579028","0.377929623222043"
"Selten","2017","17-29","Sachsen-Anhalt","35","0.315303295562616","0.240698227554148","0.389908363571085"
"Selten","2017","17-29","Thüringen","34","0.207357865963258","0.143739190007271","0.270976541919244"
"Selten","2017","30-45","Schleswig-Holstein","98","0.293149252214618","0.243961338980666","0.342337165448571"
"Selten","2017","30-45","Hamburg","38","0.134541183913501","0.0816675785390012","0.187414789288001"
"Selten","2017","30-45","Niedersachsen","195","0.220910761208329","0.191454837640276","0.250366684776381"
"Selten","2017","30-45","Bremen","22","","",""
"Selten","2017","30-45","Nordrhein-Westfalen","432","0.282353205414027","0.261238855855254","0.303467554972801"
"Selten","2017","30-45","Hessen","125","0.225276911565052","0.190707001341391","0.259846821788713"
"Selten","2017","30-45","Rheinland-Pfalz,Saarland","122","0.314994211080215","0.270883739728983","0.359104682431447"
"Selten","2017","30-45","Baden-Württemberg","232","0.24324259919548","0.216031595493924","0.270453602897036"
"Selten","2017","30-45","Bayern","329","0.269686530785909","0.245024877694369","0.294348183877449"
"Selten","2017","30-45","Saarland","","","",""
"Selten","2017","30-45","Berlin","87","0.308521065922186","0.25642840907308","0.360613722771292"
"Selten","2017","30-45","Brandenburg","67","0.259961864459277","0.206127465026536","0.313796263892017"
"Selten","2017","30-45","Mecklenburg-Vorpommern","48","0.295004307784514","0.224340748270298","0.365667867298731"
"Selten","2017","30-45","Sachsen","125","0.27753395014463","0.237265207766229","0.317802692523031"
"Selten","2017","30-45","Sachsen-Anhalt","71","0.293443133061863","0.235594227264027","0.351292038859698"
"Selten","2017","30-45","Thüringen","63","0.236435491836965","0.185470534848186","0.287400448825743"
"Selten","2017","46-65","Schleswig-Holstein","92","0.243137050674576","0.196570562577108","0.289703538772043"
"Selten","2017","46-65","Hamburg","32","0.166299136843804","0.109485022366438","0.223113251321171"
"Selten","2017","46-65","Niedersachsen","281","0.277117100257033","0.25026170677772","0.303972493736346"
"Selten","2017","46-65","Bremen","30","0.306365514866261","0.206589433700223","0.406141596032299"
"Selten","2017","46-65","Nordrhein-Westfalen","543","0.252540333389763","0.234179721860503","0.270900944919024"
"Selten","2017","46-65","Hessen","210","0.308530573711826","0.274816125733357","0.342245021690295"
"Selten","2017","46-65","Rheinland-Pfalz,Saarland","171","0.305374044721118","0.268429315342169","0.342318774100067"
"Selten","2017","46-65","Baden-Württemberg","288","0.264292734880227","0.238387016279212","0.290198453481242"
"Selten","2017","46-65","Bayern","400","0.244164403134772","0.223186833774801","0.265141972494744"
"Selten","2017","46-65","Saarland","","","",""
"Selten","2017","46-65","Berlin","94","0.317443268009973","0.267372818869771","0.367513717150174"
"Selten","2017","46-65","Brandenburg","135","0.36058644424027","0.315720442343272","0.405452446137267"
"Selten","2017","46-65","Mecklenburg-Vorpommern","70","0.329134033117442","0.266899661377295","0.39136840485759"
"Selten","2017","46-65","Sachsen","167","0.288082849165975","0.252291014322213","0.323874684009738"
"Selten","2017","46-65","Sachsen-Anhalt","114","0.343737152352057","0.295601768806217","0.391872535897897"
"Selten","2017","46-65","Thüringen","105","0.268394110966683","0.224415564131783","0.312372657801584"
"Selten","2017","66","Schleswig-Holstein","","","",""
"Selten","2017","66","Hamburg","","","",""
"Selten","2017","66","Niedersachsen","","","",""
"Selten","2017","66","Bremen","","","",""
"Selten","2017","66","Nordrhein-Westfalen","","","",""
"Selten","2017","66","Hessen","","","",""
"Selten","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2017","66","Baden-Württemberg","","","",""
"Selten","2017","66","Bayern","","","",""
"Selten","2017","66","Saarland","","","",""
"Selten","2017","66","Berlin","","","",""
"Selten","2017","66","Brandenburg","","","",""
"Selten","2017","66","Mecklenburg-Vorpommern","","","",""
"Selten","2017","66","Sachsen","","","",""
"Selten","2017","66","Sachsen-Anhalt","","","",""
"Selten","2017","66","Thüringen","","","",""
"Nie","2017","17-29","Schleswig-Holstein","99","0.508048365546832","0.440107643713424","0.57598908738024"
"Nie","2017","17-29","Hamburg","42","0.551803527408977","0.444165032088476","0.659442022729477"
"Nie","2017","17-29","Niedersachsen","336","0.547031362766211","0.509054743287203","0.585007982245219"
"Nie","2017","17-29","Bremen","29","","",""
"Nie","2017","17-29","Nordrhein-Westfalen","666","0.533986653824042","0.506063322172062","0.561909985476022"
"Nie","2017","17-29","Hessen","205","0.522669981152264","0.471912533694313","0.573427428610215"
"Nie","2017","17-29","Rheinland-Pfalz,Saarland","157","0.521655559941929","0.46577751678514","0.577533603098718"
"Nie","2017","17-29","Baden-Württemberg","329","0.624584578070658","0.584152694443455","0.665016461697861"
"Nie","2017","17-29","Bayern","422","0.608551196588189","0.573193937105995","0.643908456070384"
"Nie","2017","17-29","Saarland","","","",""
"Nie","2017","17-29","Berlin","87","0.537786813342954","0.462170396214212","0.613403230471697"
"Nie","2017","17-29","Brandenburg","60","0.51911785414835","0.432898345152018","0.605337363144682"
"Nie","2017","17-29","Mecklenburg-Vorpommern","43","0.604455488520803","0.497307766684319","0.711603210357287"
"Nie","2017","17-29","Sachsen","143","0.529673041315763","0.46980482331888","0.589541259312645"
"Nie","2017","17-29","Sachsen-Anhalt","81","0.521957351928821","0.441751549502994","0.602163154354648"
"Nie","2017","17-29","Thüringen","82","0.555439089935078","0.477461528667292","0.633416651202863"
"Nie","2017","30-45","Schleswig-Holstein","181","0.562044613663063","0.508434037694794","0.615655189631331"
"Nie","2017","30-45","Hamburg","100","0.733134512375784","0.664597347070998","0.801671677680569"
"Nie","2017","30-45","Niedersachsen","395","0.609194474019087","0.574550402143155","0.643838545895019"
"Nie","2017","30-45","Bremen","35","0.546833769828084","0.440379059933874","0.653288479722295"
"Nie","2017","30-45","Nordrhein-Westfalen","960","0.545825264483448","0.522471103246128","0.569179425720768"
"Nie","2017","30-45","Hessen","331","0.609692013314781","0.569325091595593","0.650058935033968"
"Nie","2017","30-45","Rheinland-Pfalz,Saarland","213","0.510571193667996","0.463101524042627","0.558040863293365"
"Nie","2017","30-45","Baden-Württemberg","568","0.610189249926738","0.579257421882467","0.64112107797101"
"Nie","2017","30-45","Bayern","729","0.580834476863967","0.553415144778954","0.608253808948981"
"Nie","2017","30-45","Saarland","","","",""
"Nie","2017","30-45","Berlin","165","0.531524707538091","0.475245277097541","0.587804137978641"
"Nie","2017","30-45","Brandenburg","136","0.576603786146909","0.515959452179172","0.637248120114646"
"Nie","2017","30-45","Mecklenburg-Vorpommern","74","0.422366542371662","0.34583172960019","0.498901355143135"
"Nie","2017","30-45","Sachsen","276","0.587743649154008","0.543476766829535","0.632010531478482"
"Nie","2017","30-45","Sachsen-Anhalt","127","0.475282660768024","0.411837528713594","0.538727792822454"
"Nie","2017","30-45","Thüringen","153","0.584972775410772","0.525871264903565","0.644074285917979"
"Nie","2017","46-65","Schleswig-Holstein","184","0.612115564530308","0.559221470995208","0.665009658065408"
"Nie","2017","46-65","Hamburg","111","0.728597716725799","0.660746635855969","0.796448797595629"
"Nie","2017","46-65","Niedersachsen","593","0.571988292171696","0.54229985917284","0.601676725170552"
"Nie","2017","46-65","Bremen","40","0.578070255998163","0.471176694360519","0.684963817635807"
"Nie","2017","46-65","Nordrhein-Westfalen","1284","0.599611322865685","0.578904966119347","0.620317679612023"
"Nie","2017","46-65","Hessen","398","0.548814654912415","0.512492567354308","0.585136742470521"
"Nie","2017","46-65","Rheinland-Pfalz,Saarland","335","0.564253351936516","0.524477908799455","0.604028795073576"
"Nie","2017","46-65","Baden-Württemberg","688","0.609148363522953","0.580482302760551","0.637814424285356"
"Nie","2017","46-65","Bayern","989","0.621341881548653","0.59765601537313","0.645027747724176"
"Nie","2017","46-65","Saarland","","","",""
"Nie","2017","46-65","Berlin","174","0.476289233989295","0.422566243145909","0.530012224832681"
"Nie","2017","46-65","Brandenburg","232","0.482447252993797","0.435757241510149","0.529137264477444"
"Nie","2017","46-65","Mecklenburg-Vorpommern","118","0.526775228918738","0.460649200295895","0.592901257541581"
"Nie","2017","46-65","Sachsen","358","0.552375077334337","0.513075787692555","0.591674366976119"
"Nie","2017","46-65","Sachsen-Anhalt","208","0.521272968148551","0.470645190095179","0.571900746201922"
"Nie","2017","46-65","Thüringen","204","0.532294661002079","0.482774960845388","0.581814361158769"
"Nie","2017","66","Schleswig-Holstein","","","",""
"Nie","2017","66","Hamburg","","","",""
"Nie","2017","66","Niedersachsen","","","",""
"Nie","2017","66","Bremen","","","",""
"Nie","2017","66","Nordrhein-Westfalen","","","",""
"Nie","2017","66","Hessen","","","",""
"Nie","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2017","66","Baden-Württemberg","","","",""
"Nie","2017","66","Bayern","","","",""
"Nie","2017","66","Saarland","","","",""
"Nie","2017","66","Berlin","","","",""
"Nie","2017","66","Brandenburg","","","",""
"Nie","2017","66","Mecklenburg-Vorpommern","","","",""
"Nie","2017","66","Sachsen","","","",""
"Nie","2017","66","Sachsen-Anhalt","","","",""
"Nie","2017","66","Thüringen","","","",""
"Sehr oft","2018","17-29","Schleswig-Holstein","1","","",""
"Sehr oft","2018","17-29","Hamburg","","","",""
"Sehr oft","2018","17-29","Niedersachsen","1","","",""
"Sehr oft","2018","17-29","Bremen","","","",""
"Sehr oft","2018","17-29","Nordrhein-Westfalen","1","","",""
"Sehr oft","2018","17-29","Hessen","3","","",""
"Sehr oft","2018","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Sehr oft","2018","17-29","Baden-Württemberg","","","",""
"Sehr oft","2018","17-29","Bayern","2","","",""
"Sehr oft","2018","17-29","Saarland","","","",""
"Sehr oft","2018","17-29","Berlin","","","",""
"Sehr oft","2018","17-29","Brandenburg","","","",""
"Sehr oft","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2018","17-29","Sachsen","","","",""
"Sehr oft","2018","17-29","Sachsen-Anhalt","","","",""
"Sehr oft","2018","17-29","Thüringen","","","",""
"Sehr oft","2018","30-45","Schleswig-Holstein","1","","",""
"Sehr oft","2018","30-45","Hamburg","","","",""
"Sehr oft","2018","30-45","Niedersachsen","","","",""
"Sehr oft","2018","30-45","Bremen","","","",""
"Sehr oft","2018","30-45","Nordrhein-Westfalen","2","","",""
"Sehr oft","2018","30-45","Hessen","3","","",""
"Sehr oft","2018","30-45","Rheinland-Pfalz,Saarland","1","","",""
"Sehr oft","2018","30-45","Baden-Württemberg","1","","",""
"Sehr oft","2018","30-45","Bayern","1","","",""
"Sehr oft","2018","30-45","Saarland","","","",""
"Sehr oft","2018","30-45","Berlin","","","",""
"Sehr oft","2018","30-45","Brandenburg","","","",""
"Sehr oft","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2018","30-45","Sachsen","","","",""
"Sehr oft","2018","30-45","Sachsen-Anhalt","","","",""
"Sehr oft","2018","30-45","Thüringen","","","",""
"Sehr oft","2018","46-65","Schleswig-Holstein","","","",""
"Sehr oft","2018","46-65","Hamburg","","","",""
"Sehr oft","2018","46-65","Niedersachsen","1","","",""
"Sehr oft","2018","46-65","Bremen","","","",""
"Sehr oft","2018","46-65","Nordrhein-Westfalen","1","","",""
"Sehr oft","2018","46-65","Hessen","3","","",""
"Sehr oft","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2018","46-65","Baden-Württemberg","","","",""
"Sehr oft","2018","46-65","Bayern","1","","",""
"Sehr oft","2018","46-65","Saarland","","","",""
"Sehr oft","2018","46-65","Berlin","","","",""
"Sehr oft","2018","46-65","Brandenburg","","","",""
"Sehr oft","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2018","46-65","Sachsen","","","",""
"Sehr oft","2018","46-65","Sachsen-Anhalt","","","",""
"Sehr oft","2018","46-65","Thüringen","","","",""
"Sehr oft","2018","66","Schleswig-Holstein","","","",""
"Sehr oft","2018","66","Hamburg","","","",""
"Sehr oft","2018","66","Niedersachsen","","","",""
"Sehr oft","2018","66","Bremen","","","",""
"Sehr oft","2018","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2018","66","Hessen","","","",""
"Sehr oft","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2018","66","Baden-Württemberg","","","",""
"Sehr oft","2018","66","Bayern","","","",""
"Sehr oft","2018","66","Saarland","","","",""
"Sehr oft","2018","66","Berlin","","","",""
"Sehr oft","2018","66","Brandenburg","","","",""
"Sehr oft","2018","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2018","66","Sachsen","","","",""
"Sehr oft","2018","66","Sachsen-Anhalt","","","",""
"Sehr oft","2018","66","Thüringen","","","",""
"Oft","2018","17-29","Schleswig-Holstein","","","",""
"Oft","2018","17-29","Hamburg","","","",""
"Oft","2018","17-29","Niedersachsen","3","","",""
"Oft","2018","17-29","Bremen","","","",""
"Oft","2018","17-29","Nordrhein-Westfalen","2","","",""
"Oft","2018","17-29","Hessen","1","","",""
"Oft","2018","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Oft","2018","17-29","Baden-Württemberg","","","",""
"Oft","2018","17-29","Bayern","2","","",""
"Oft","2018","17-29","Saarland","","","",""
"Oft","2018","17-29","Berlin","","","",""
"Oft","2018","17-29","Brandenburg","","","",""
"Oft","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Oft","2018","17-29","Sachsen","1","","",""
"Oft","2018","17-29","Sachsen-Anhalt","","","",""
"Oft","2018","17-29","Thüringen","","","",""
"Oft","2018","30-45","Schleswig-Holstein","","","",""
"Oft","2018","30-45","Hamburg","","","",""
"Oft","2018","30-45","Niedersachsen","3","","",""
"Oft","2018","30-45","Bremen","1","","",""
"Oft","2018","30-45","Nordrhein-Westfalen","3","","",""
"Oft","2018","30-45","Hessen","","","",""
"Oft","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Oft","2018","30-45","Baden-Württemberg","3","","",""
"Oft","2018","30-45","Bayern","","","",""
"Oft","2018","30-45","Saarland","","","",""
"Oft","2018","30-45","Berlin","","","",""
"Oft","2018","30-45","Brandenburg","","","",""
"Oft","2018","30-45","Mecklenburg-Vorpommern","1","","",""
"Oft","2018","30-45","Sachsen","1","","",""
"Oft","2018","30-45","Sachsen-Anhalt","","","",""
"Oft","2018","30-45","Thüringen","","","",""
"Oft","2018","46-65","Schleswig-Holstein","","","",""
"Oft","2018","46-65","Hamburg","1","","",""
"Oft","2018","46-65","Niedersachsen","5","","",""
"Oft","2018","46-65","Bremen","","","",""
"Oft","2018","46-65","Nordrhein-Westfalen","2","","",""
"Oft","2018","46-65","Hessen","2","","",""
"Oft","2018","46-65","Rheinland-Pfalz,Saarland","1","","",""
"Oft","2018","46-65","Baden-Württemberg","","","",""
"Oft","2018","46-65","Bayern","","","",""
"Oft","2018","46-65","Saarland","","","",""
"Oft","2018","46-65","Berlin","","","",""
"Oft","2018","46-65","Brandenburg","","","",""
"Oft","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Oft","2018","46-65","Sachsen","","","",""
"Oft","2018","46-65","Sachsen-Anhalt","","","",""
"Oft","2018","46-65","Thüringen","","","",""
"Oft","2018","66","Schleswig-Holstein","","","",""
"Oft","2018","66","Hamburg","","","",""
"Oft","2018","66","Niedersachsen","","","",""
"Oft","2018","66","Bremen","","","",""
"Oft","2018","66","Nordrhein-Westfalen","","","",""
"Oft","2018","66","Hessen","","","",""
"Oft","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2018","66","Baden-Württemberg","","","",""
"Oft","2018","66","Bayern","","","",""
"Oft","2018","66","Saarland","","","",""
"Oft","2018","66","Berlin","","","",""
"Oft","2018","66","Brandenburg","","","",""
"Oft","2018","66","Mecklenburg-Vorpommern","","","",""
"Oft","2018","66","Sachsen","","","",""
"Oft","2018","66","Sachsen-Anhalt","","","",""
"Oft","2018","66","Thüringen","","","",""
"Manchmal","2018","17-29","Schleswig-Holstein","1","","",""
"Manchmal","2018","17-29","Hamburg","2","","",""
"Manchmal","2018","17-29","Niedersachsen","8","","",""
"Manchmal","2018","17-29","Bremen","1","","",""
"Manchmal","2018","17-29","Nordrhein-Westfalen","8","","",""
"Manchmal","2018","17-29","Hessen","3","","",""
"Manchmal","2018","17-29","Rheinland-Pfalz,Saarland","2","","",""
"Manchmal","2018","17-29","Baden-Württemberg","3","","",""
"Manchmal","2018","17-29","Bayern","5","","",""
"Manchmal","2018","17-29","Saarland","","","",""
"Manchmal","2018","17-29","Berlin","1","","",""
"Manchmal","2018","17-29","Brandenburg","4","","",""
"Manchmal","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Manchmal","2018","17-29","Sachsen","","","",""
"Manchmal","2018","17-29","Sachsen-Anhalt","1","","",""
"Manchmal","2018","17-29","Thüringen","","","",""
"Manchmal","2018","30-45","Schleswig-Holstein","2","","",""
"Manchmal","2018","30-45","Hamburg","1","","",""
"Manchmal","2018","30-45","Niedersachsen","7","","",""
"Manchmal","2018","30-45","Bremen","1","","",""
"Manchmal","2018","30-45","Nordrhein-Westfalen","2","","",""
"Manchmal","2018","30-45","Hessen","3","","",""
"Manchmal","2018","30-45","Rheinland-Pfalz,Saarland","1","","",""
"Manchmal","2018","30-45","Baden-Württemberg","2","","",""
"Manchmal","2018","30-45","Bayern","3","","",""
"Manchmal","2018","30-45","Saarland","","","",""
"Manchmal","2018","30-45","Berlin","","","",""
"Manchmal","2018","30-45","Brandenburg","1","","",""
"Manchmal","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Manchmal","2018","30-45","Sachsen","","","",""
"Manchmal","2018","30-45","Sachsen-Anhalt","1","","",""
"Manchmal","2018","30-45","Thüringen","1","","",""
"Manchmal","2018","46-65","Schleswig-Holstein","1","","",""
"Manchmal","2018","46-65","Hamburg","","","",""
"Manchmal","2018","46-65","Niedersachsen","4","","",""
"Manchmal","2018","46-65","Bremen","1","","",""
"Manchmal","2018","46-65","Nordrhein-Westfalen","3","","",""
"Manchmal","2018","46-65","Hessen","5","","",""
"Manchmal","2018","46-65","Rheinland-Pfalz,Saarland","3","","",""
"Manchmal","2018","46-65","Baden-Württemberg","","","",""
"Manchmal","2018","46-65","Bayern","1","","",""
"Manchmal","2018","46-65","Saarland","","","",""
"Manchmal","2018","46-65","Berlin","","","",""
"Manchmal","2018","46-65","Brandenburg","1","","",""
"Manchmal","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Manchmal","2018","46-65","Sachsen","","","",""
"Manchmal","2018","46-65","Sachsen-Anhalt","","","",""
"Manchmal","2018","46-65","Thüringen","","","",""
"Manchmal","2018","66","Schleswig-Holstein","","","",""
"Manchmal","2018","66","Hamburg","","","",""
"Manchmal","2018","66","Niedersachsen","","","",""
"Manchmal","2018","66","Bremen","","","",""
"Manchmal","2018","66","Nordrhein-Westfalen","","","",""
"Manchmal","2018","66","Hessen","","","",""
"Manchmal","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2018","66","Baden-Württemberg","","","",""
"Manchmal","2018","66","Bayern","","","",""
"Manchmal","2018","66","Saarland","","","",""
"Manchmal","2018","66","Berlin","","","",""
"Manchmal","2018","66","Brandenburg","","","",""
"Manchmal","2018","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2018","66","Sachsen","","","",""
"Manchmal","2018","66","Sachsen-Anhalt","","","",""
"Manchmal","2018","66","Thüringen","","","",""
"Selten","2018","17-29","Schleswig-Holstein","1","","",""
"Selten","2018","17-29","Hamburg","","","",""
"Selten","2018","17-29","Niedersachsen","10","","",""
"Selten","2018","17-29","Bremen","","","",""
"Selten","2018","17-29","Nordrhein-Westfalen","9","","",""
"Selten","2018","17-29","Hessen","5","","",""
"Selten","2018","17-29","Rheinland-Pfalz,Saarland","4","","",""
"Selten","2018","17-29","Baden-Württemberg","2","","",""
"Selten","2018","17-29","Bayern","2","","",""
"Selten","2018","17-29","Saarland","","","",""
"Selten","2018","17-29","Berlin","","","",""
"Selten","2018","17-29","Brandenburg","1","","",""
"Selten","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Selten","2018","17-29","Sachsen","1","","",""
"Selten","2018","17-29","Sachsen-Anhalt","","","",""
"Selten","2018","17-29","Thüringen","1","","",""
"Selten","2018","30-45","Schleswig-Holstein","","","",""
"Selten","2018","30-45","Hamburg","","","",""
"Selten","2018","30-45","Niedersachsen","2","","",""
"Selten","2018","30-45","Bremen","3","","",""
"Selten","2018","30-45","Nordrhein-Westfalen","5","","",""
"Selten","2018","30-45","Hessen","1","","",""
"Selten","2018","30-45","Rheinland-Pfalz,Saarland","1","","",""
"Selten","2018","30-45","Baden-Württemberg","","","",""
"Selten","2018","30-45","Bayern","","","",""
"Selten","2018","30-45","Saarland","","","",""
"Selten","2018","30-45","Berlin","","","",""
"Selten","2018","30-45","Brandenburg","","","",""
"Selten","2018","30-45","Mecklenburg-Vorpommern","1","","",""
"Selten","2018","30-45","Sachsen","","","",""
"Selten","2018","30-45","Sachsen-Anhalt","","","",""
"Selten","2018","30-45","Thüringen","","","",""
"Selten","2018","46-65","Schleswig-Holstein","","","",""
"Selten","2018","46-65","Hamburg","1","","",""
"Selten","2018","46-65","Niedersachsen","2","","",""
"Selten","2018","46-65","Bremen","","","",""
"Selten","2018","46-65","Nordrhein-Westfalen","3","","",""
"Selten","2018","46-65","Hessen","2","","",""
"Selten","2018","46-65","Rheinland-Pfalz,Saarland","2","","",""
"Selten","2018","46-65","Baden-Württemberg","1","","",""
"Selten","2018","46-65","Bayern","","","",""
"Selten","2018","46-65","Saarland","","","",""
"Selten","2018","46-65","Berlin","","","",""
"Selten","2018","46-65","Brandenburg","","","",""
"Selten","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Selten","2018","46-65","Sachsen","","","",""
"Selten","2018","46-65","Sachsen-Anhalt","","","",""
"Selten","2018","46-65","Thüringen","","","",""
"Selten","2018","66","Schleswig-Holstein","","","",""
"Selten","2018","66","Hamburg","","","",""
"Selten","2018","66","Niedersachsen","","","",""
"Selten","2018","66","Bremen","","","",""
"Selten","2018","66","Nordrhein-Westfalen","","","",""
"Selten","2018","66","Hessen","","","",""
"Selten","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2018","66","Baden-Württemberg","","","",""
"Selten","2018","66","Bayern","","","",""
"Selten","2018","66","Saarland","","","",""
"Selten","2018","66","Berlin","","","",""
"Selten","2018","66","Brandenburg","","","",""
"Selten","2018","66","Mecklenburg-Vorpommern","","","",""
"Selten","2018","66","Sachsen","","","",""
"Selten","2018","66","Sachsen-Anhalt","","","",""
"Selten","2018","66","Thüringen","","","",""
"Nie","2018","17-29","Schleswig-Holstein","4","","",""
"Nie","2018","17-29","Hamburg","2","","",""
"Nie","2018","17-29","Niedersachsen","22","","",""
"Nie","2018","17-29","Bremen","1","","",""
"Nie","2018","17-29","Nordrhein-Westfalen","18","","",""
"Nie","2018","17-29","Hessen","4","","",""
"Nie","2018","17-29","Rheinland-Pfalz,Saarland","3","","",""
"Nie","2018","17-29","Baden-Württemberg","5","","",""
"Nie","2018","17-29","Bayern","8","","",""
"Nie","2018","17-29","Saarland","","","",""
"Nie","2018","17-29","Berlin","","","",""
"Nie","2018","17-29","Brandenburg","1","","",""
"Nie","2018","17-29","Mecklenburg-Vorpommern","3","","",""
"Nie","2018","17-29","Sachsen","1","","",""
"Nie","2018","17-29","Sachsen-Anhalt","","","",""
"Nie","2018","17-29","Thüringen","9","","",""
"Nie","2018","30-45","Schleswig-Holstein","4","","",""
"Nie","2018","30-45","Hamburg","1","","",""
"Nie","2018","30-45","Niedersachsen","20","","",""
"Nie","2018","30-45","Bremen","1","","",""
"Nie","2018","30-45","Nordrhein-Westfalen","12","","",""
"Nie","2018","30-45","Hessen","3","","",""
"Nie","2018","30-45","Rheinland-Pfalz,Saarland","2","","",""
"Nie","2018","30-45","Baden-Württemberg","1","","",""
"Nie","2018","30-45","Bayern","4","","",""
"Nie","2018","30-45","Saarland","","","",""
"Nie","2018","30-45","Berlin","2","","",""
"Nie","2018","30-45","Brandenburg","2","","",""
"Nie","2018","30-45","Mecklenburg-Vorpommern","1","","",""
"Nie","2018","30-45","Sachsen","1","","",""
"Nie","2018","30-45","Sachsen-Anhalt","1","","",""
"Nie","2018","30-45","Thüringen","5","","",""
"Nie","2018","46-65","Schleswig-Holstein","1","","",""
"Nie","2018","46-65","Hamburg","","","",""
"Nie","2018","46-65","Niedersachsen","10","","",""
"Nie","2018","46-65","Bremen","","","",""
"Nie","2018","46-65","Nordrhein-Westfalen","7","","",""
"Nie","2018","46-65","Hessen","4","","",""
