"plj0589","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2020","Sachsen","Ländlicher Raum","","","",""
"Sehr oft","2020","Sachsen-Anhalt","Städtischer Raum","","","",""
"Sehr oft","2020","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Sehr oft","2020","Thüringen","Städtischer Raum","","","",""
"Sehr oft","2020","Thüringen","Ländlicher Raum","","","",""
"Oft","2020","Schleswig-Holstein","Städtischer Raum","2","","",""
"Oft","2020","Schleswig-Holstein","Ländlicher Raum","3","","",""
"Oft","2020","Hamburg","Städtischer Raum","4","","",""
"Oft","2020","Hamburg","Ländlicher Raum","","","",""
"Oft","2020","Niedersachsen","Städtischer Raum","5","","",""
"Oft","2020","Niedersachsen","Ländlicher Raum","4","","",""
"Oft","2020","Bremen","Städtischer Raum","","","",""
"Oft","2020","Bremen","Ländlicher Raum","","","",""
"Oft","2020","Nordrhein-Westfalen","Städtischer Raum","41","0.0915119668295086","0.0634996237493773","0.11952430990964"
"Oft","2020","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Oft","2020","Hessen","Städtischer Raum","2","","",""
"Oft","2020","Hessen","Ländlicher Raum","","","",""
"Oft","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","7","","",""
"Oft","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Oft","2020","Baden-Württemberg","Städtischer Raum","2","","",""
"Oft","2020","Baden-Württemberg","Ländlicher Raum","1","","",""
"Oft","2020","Bayern","Städtischer Raum","4","","",""
"Oft","2020","Bayern","Ländlicher Raum","1","","",""
"Oft","2020","Saarland","Städtischer Raum","","","",""
"Oft","2020","Saarland","Ländlicher Raum","","","",""
"Oft","2020","Berlin","Städtischer Raum","12","","",""
"Oft","2020","Berlin","Ländlicher Raum","","","",""
"Oft","2020","Brandenburg","Städtischer Raum","","","",""
"Oft","2020","Brandenburg","Ländlicher Raum","","","",""
"Oft","2020","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Oft","2020","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Oft","2020","Sachsen","Städtischer Raum","5","","",""
"Oft","2020","Sachsen","Ländlicher Raum","","","",""
"Oft","2020","Sachsen-Anhalt","Städtischer Raum","","","",""
"Oft","2020","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Oft","2020","Thüringen","Städtischer Raum","1","","",""
"Oft","2020","Thüringen","Ländlicher Raum","","","",""
"Manchmal","2020","Schleswig-Holstein","Städtischer Raum","3","","",""
"Manchmal","2020","Schleswig-Holstein","Ländlicher Raum","6","","",""
"Manchmal","2020","Hamburg","Städtischer Raum","2","","",""
"Manchmal","2020","Hamburg","Ländlicher Raum","","","",""
"Manchmal","2020","Niedersachsen","Städtischer Raum","10","","",""
"Manchmal","2020","Niedersachsen","Ländlicher Raum","16","","",""
"Manchmal","2020","Bremen","Städtischer Raum","15","","",""
"Manchmal","2020","Bremen","Ländlicher Raum","","","",""
"Manchmal","2020","Nordrhein-Westfalen","Städtischer Raum","94","0.170351492261587","0.133828115297038","0.206874869226136"
"Manchmal","2020","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Manchmal","2020","Hessen","Städtischer Raum","13","","",""
"Manchmal","2020","Hessen","Ländlicher Raum","","","",""
"Manchmal","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","14","","",""
"Manchmal","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"Manchmal","2020","Baden-Württemberg","Städtischer Raum","9","","",""
"Manchmal","2020","Baden-Württemberg","Ländlicher Raum","3","","",""
"Manchmal","2020","Bayern","Städtischer Raum","9","","",""
"Manchmal","2020","Bayern","Ländlicher Raum","3","","",""
"Manchmal","2020","Saarland","Städtischer Raum","","","",""
"Manchmal","2020","Saarland","Ländlicher Raum","","","",""
"Manchmal","2020","Berlin","Städtischer Raum","30","0.390475471138072","0.295799345422652","0.485151596853493"
"Manchmal","2020","Berlin","Ländlicher Raum","","","",""
"Manchmal","2020","Brandenburg","Städtischer Raum","","","",""
"Manchmal","2020","Brandenburg","Ländlicher Raum","3","","",""
"Manchmal","2020","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Manchmal","2020","Mecklenburg-Vorpommern","Ländlicher Raum","1","","",""
"Manchmal","2020","Sachsen","Städtischer Raum","5","","",""
"Manchmal","2020","Sachsen","Ländlicher Raum","","","",""
"Manchmal","2020","Sachsen-Anhalt","Städtischer Raum","","","",""
"Manchmal","2020","Sachsen-Anhalt","Ländlicher Raum","4","","",""
"Manchmal","2020","Thüringen","Städtischer Raum","","","",""
"Manchmal","2020","Thüringen","Ländlicher Raum","","","",""
"Selten","2020","Schleswig-Holstein","Städtischer Raum","5","","",""
"Selten","2020","Schleswig-Holstein","Ländlicher Raum","2","","",""
"Selten","2020","Hamburg","Städtischer Raum","6","","",""
"Selten","2020","Hamburg","Ländlicher Raum","","","",""
"Selten","2020","Niedersachsen","Städtischer Raum","9","","",""
"Selten","2020","Niedersachsen","Ländlicher Raum","6","","",""
"Selten","2020","Bremen","Städtischer Raum","17","","",""
"Selten","2020","Bremen","Ländlicher Raum","","","",""
"Selten","2020","Nordrhein-Westfalen","Städtischer Raum","140","0.295516400509052","0.251188503910378","0.339844297107726"
"Selten","2020","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Selten","2020","Hessen","Städtischer Raum","8","","",""
"Selten","2020","Hessen","Ländlicher Raum","","","",""
"Selten","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","9","","",""
"Selten","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Selten","2020","Baden-Württemberg","Städtischer Raum","9","","",""
"Selten","2020","Baden-Württemberg","Ländlicher Raum","3","","",""
"Selten","2020","Bayern","Städtischer Raum","9","","",""
"Selten","2020","Bayern","Ländlicher Raum","1","","",""
"Selten","2020","Saarland","Städtischer Raum","","","",""
"Selten","2020","Saarland","Ländlicher Raum","","","",""
"Selten","2020","Berlin","Städtischer Raum","17","","",""
"Selten","2020","Berlin","Ländlicher Raum","","","",""
"Selten","2020","Brandenburg","Städtischer Raum","","","",""
"Selten","2020","Brandenburg","Ländlicher Raum","4","","",""
"Selten","2020","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Selten","2020","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Selten","2020","Sachsen","Städtischer Raum","4","","",""
"Selten","2020","Sachsen","Ländlicher Raum","","","",""
"Selten","2020","Sachsen-Anhalt","Städtischer Raum","4","","",""
"Selten","2020","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Selten","2020","Thüringen","Städtischer Raum","1","","",""
"Selten","2020","Thüringen","Ländlicher Raum","","","",""
"Nie","2020","Schleswig-Holstein","Städtischer Raum","4","","",""
"Nie","2020","Schleswig-Holstein","Ländlicher Raum","8","","",""
"Nie","2020","Hamburg","Städtischer Raum","13","","",""
"Nie","2020","Hamburg","Ländlicher Raum","","","",""
"Nie","2020","Niedersachsen","Städtischer Raum","22","","",""
"Nie","2020","Niedersachsen","Ländlicher Raum","14","","",""
"Nie","2020","Bremen","Städtischer Raum","13","","",""
"Nie","2020","Bremen","Ländlicher Raum","","","",""
"Nie","2020","Nordrhein-Westfalen","Städtischer Raum","121","0.383608522517345","0.336367061252633","0.430849983782056"
"Nie","2020","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Nie","2020","Hessen","Städtischer Raum","27","","",""
"Nie","2020","Hessen","Ländlicher Raum","2","","",""
"Nie","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","25","","",""
"Nie","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"Nie","2020","Baden-Württemberg","Städtischer Raum","14","","",""
"Nie","2020","Baden-Württemberg","Ländlicher Raum","1","","",""
"Nie","2020","Bayern","Städtischer Raum","10","","",""
"Nie","2020","Bayern","Ländlicher Raum","5","","",""
"Nie","2020","Saarland","Städtischer Raum","","","",""
"Nie","2020","Saarland","Ländlicher Raum","","","",""
"Nie","2020","Berlin","Städtischer Raum","36","0.286416965475935","0.198682621551873","0.374151309399997"
"Nie","2020","Berlin","Ländlicher Raum","","","",""
"Nie","2020","Brandenburg","Städtischer Raum","","","",""
"Nie","2020","Brandenburg","Ländlicher Raum","1","","",""
"Nie","2020","Mecklenburg-Vorpommern","Städtischer Raum","3","","",""
"Nie","2020","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nie","2020","Sachsen","Städtischer Raum","14","","",""
"Nie","2020","Sachsen","Ländlicher Raum","1","","",""
"Nie","2020","Sachsen-Anhalt","Städtischer Raum","9","","",""
"Nie","2020","Sachsen-Anhalt","Ländlicher Raum","2","","",""
"Nie","2020","Thüringen","Städtischer Raum","5","","",""
"Nie","2020","Thüringen","Ländlicher Raum","","","",""
