year,bula_h,regtyp,plj0589,proportion,n,lower_confidence,upper_confidence
2021,Sachsen,Laendlicher Raum,Oft,0.0015899066570930352,27598,0.0011198420405555617,0.0020599712736305087
2021,Sachsen-Anhalt,Laendlicher Raum,Oft,0.001538619345573905,27598,0.001076186688664013,0.002001052002483797
2021,Bayern,Staedtischer Raum,Sehr oft,0.001487332034054775,27598,0.0010326602311674807,0.0019420038369420691
2021,Hamburg,Staedtischer Raum,Oft,0.001487332034054775,27598,0.0010326602311674807,0.0019420038369420691
2021,Schleswig-Holstein,Laendlicher Raum,Oft,0.0013847574110165146,27598,0.0009460214724471671,0.001823493349585862
2021,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Manchmal,0.0013334700994973843,27598,0.0009029245001936296,0.001764015698801139
2021,Nordrhein-Westfalen,Laendlicher Raum,Selten,0.0012821827879782542,27598,0.0008599872526215276,0.0017043783233349809
2021,Mecklenburg-Vorpommern,Laendlicher Raum,Oft,0.0012821827879782542,27598,0.0008599872526215276,0.0017043783233349809
2021,Berlin,Staedtischer Raum,Sehr oft,0.0012821827879782542,27598,0.0008599872526215276,0.0017043783233349809
2021,Thüringen,Staedtischer Raum,Manchmal,0.0012821827879782542,27598,0.0008599872526215276,0.0017043783233349809
2021,Schleswig-Holstein,Staedtischer Raum,Oft,0.001230895476459124,27598,0.0008172194017602147,0.0016445715511580333
2021,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Sehr oft,0.0010770335419017336,27598,0.0006900452021101374,0.0014640218816933297
2021,Mecklenburg-Vorpommern,Staedtischer Raum,Selten,0.0010257462303826033,27598,0.0006480745863992568,0.0014034178743659498
2021,Bremen,Staedtischer Raum,Manchmal,0.0010257462303826033,27598,0.0006480745863992568,0.0014034178743659498
2021,Niedersachsen,Laendlicher Raum,Sehr oft,0.0010257462303826033,27598,0.0006480745863992568,0.0014034178743659498
2021,Niedersachsen,Staedtischer Raum,Sehr oft,0.0009744589188634731,27598,0.0006063406852600125,0.0013425771524669338
2021,Sachsen-Anhalt,Staedtischer Raum,Manchmal,0.0009744589188634731,27598,0.0006063406852600125,0.0013425771524669338
2021,Brandenburg,Staedtischer Raum,Selten,0.0008718842958252128,27598,0.0005236614310973331,0.0012201071605530925
2021,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Oft,0.0008718842958252128,27598,0.0005236614310973331,0.0012201071605530925
2021,Sachsen,Staedtischer Raum,Sehr oft,0.0008205969843060826,27598,0.00048276251317413613,0.0011584314554380292
2021,Hessen,Laendlicher Raum,Oft,0.0008205969843060826,27598,0.00048276251317413613,0.0011584314554380292
2021,Baden-Württemberg,Laendlicher Raum,Oft,0.0007180223612678223,27598,0.0004019909296982933,0.0010340537928373514
2021,Sachsen-Anhalt,Laendlicher Raum,Sehr oft,0.0007180223612678223,27598,0.0004019909296982933,0.0010340537928373514
2021,Thüringen,Staedtischer Raum,Oft,0.0006667350497486922,27598,0.000362191727331242,0.0009712783721661423
2021,Schleswig-Holstein,Laendlicher Raum,Sehr oft,0.0006667350497486922,27598,0.000362191727331242,0.0009712783721661423
2021,Bremen,Staedtischer Raum,Oft,0.0006667350497486922,27598,0.000362191727331242,0.0009712783721661423
2021,Brandenburg,Laendlicher Raum,Sehr oft,0.000615447738229562,27598,0.00032284447026070817,0.0009080510061984158
2021,Nordrhein-Westfalen,Laendlicher Raum,Manchmal,0.000615447738229562,27598,0.00032284447026070817,0.0009080510061984158
2021,Thüringen,Laendlicher Raum,Sehr oft,0.0005641604267104318,27598,0.00028400693783180387,0.0008443139155890598
2021,Schleswig-Holstein,Staedtischer Raum,Sehr oft,0.0005128731151913017,27598,0.000245750390692799,0.0007799958396898044
2021,Baden-Württemberg,Laendlicher Raum,Sehr oft,0.0005128731151913017,27598,0.000245750390692799,0.0007799958396898044
2021,Sachsen-Anhalt,Staedtischer Raum,Oft,0.0004615858036721715,27598,0.00020816443467587087,0.0007150071726684721
2021,Mecklenburg-Vorpommern,Laendlicher Raum,Sehr oft,0.0004615858036721715,27598,0.00020816443467587087,0.0007150071726684721
2021,Sachsen,Laendlicher Raum,Sehr oft,0.0004102984921530413,27598,0.00017136440439611173,0.000649232579909971
2021,Hessen,Laendlicher Raum,Sehr oft,0.00035901118063391116,27598,0.00013550307333501718,0.0005825192879328051
2021,Sachsen-Anhalt,Staedtischer Raum,Sehr oft,0.00035901118063391116,27598,0.00013550307333501718,0.0005825192879328051
2021,Hamburg,Staedtischer Raum,Sehr oft,0.000307723869114781,27598,0.00010079026267964333,0.0005146574755499186
2021,Mecklenburg-Vorpommern,Staedtischer Raum,Oft,0.000307723869114781,27598,0.00010079026267964333,0.0005146574755499186
2021,Bremen,Staedtischer Raum,Sehr oft,0.000307723869114781,27598,0.00010079026267964333,0.0005146574755499186
2021,Mecklenburg-Vorpommern,Staedtischer Raum,Manchmal,0.00020514924607652066,27598,3.6179995964105656e-05,0.00037411849618893564
2021,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Sehr oft,0.00020514924607652066,27598,3.6179995964105656e-05,0.00037411849618893564
2021,Thüringen,Staedtischer Raum,Sehr oft,0.0001538619345573905,27598,7.5265183009943495e-06,0.00030019735081378664
2021,Brandenburg,Staedtischer Raum,Sehr oft,0.0001538619345573905,27598,7.5265183009943495e-06,0.00030019735081378664
2021,Brandenburg,Staedtischer Raum,Manchmal,0.0001538619345573905,27598,7.5265183009943495e-06,0.00030019735081378664
2021,Brandenburg,Staedtischer Raum,Oft,0.0001538619345573905,27598,7.5265183009943495e-06,0.00030019735081378664
2021,Nordrhein-Westfalen,Laendlicher Raum,Oft,0.00010257462303826033,27598,-1.691080840061583e-05,0.0002220600544771365
