year,age_gr,bula_h,plg0292_h,proportion,n,lower_confidence,upper_confidence
2015,30-45 J.,Thüringen,Berufliche Umschulung,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,18-29 J.,"Rheinland-Pfalz,Saarland",Allgemeine/politische Weiterbildung,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,18-29 J.,Hessen,Sonstiges,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,30-45 J.,Sachsen,Sonstiges,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,18-29 J.,Nordrhein-Westfalen,Berufliche Rehabilitation,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,18-29 J.,Niedersachsen,Sonstiges,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,30-45 J.,Mecklenburg-Vorpommern,Sonstiges,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,18-29 J.,Hamburg,Allgemeine/politische Weiterbildung,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,18-29 J.,Schleswig-Holstein,Sonstiges,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,18-29 J.,Schleswig-Holstein,Berufliche Rehabilitation,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,18-29 J.,Berlin,Berufliche Umschulung,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,18-29 J.,"Rheinland-Pfalz,Saarland",Sonstiges,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,30-45 J.,Berlin,Allgemeine/politische Weiterbildung,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,30-45 J.,Schleswig-Holstein,Berufliche Fortbildung,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,30-45 J.,Schleswig-Holstein,Sonstiges,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,30-45 J.,Hamburg,Sonstiges,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,30-45 J.,Bremen,Berufliche Umschulung,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,30-45 J.,Bremen,Berufliche Rehabilitation,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,30-45 J.,Bayern,Allgemeine/politische Weiterbildung,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,30-45 J.,Nordrhein-Westfalen,Berufliche Rehabilitation,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,30-45 J.,Nordrhein-Westfalen,Allgemeine/politische Weiterbildung,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,30-45 J.,Hessen,Allgemeine/politische Weiterbildung,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,30-45 J.,Hessen,Sonstiges,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,30-45 J.,"Rheinland-Pfalz,Saarland",Berufliche Umschulung,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,30-45 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,30-45 J.,"Rheinland-Pfalz,Saarland",Sonstiges,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,30-45 J.,Baden-Württemberg,Berufliche Umschulung,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,18-29 J.,Sachsen-Anhalt,Allgemeine/politische Weiterbildung,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,18-29 J.,Berlin,Berufliche Fortbildung,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,18-29 J.,Berlin,Berufliche Rehabilitation,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,18-29 J.,Berlin,Allgemeine/politische Weiterbildung,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,18-29 J.,Berlin,Sonstiges,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,30-45 J.,Brandenburg,Berufliche Fortbildung,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,18-29 J.,Mecklenburg-Vorpommern,Berufliche Umschulung,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,18-29 J.,Mecklenburg-Vorpommern,Sonstiges,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,30-45 J.,Baden-Württemberg,Allgemeine/politische Weiterbildung,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,18-29 J.,Sachsen,Berufliche Umschulung,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2015,18-29 J.,Sachsen-Anhalt,Berufliche Fortbildung,0.003484320557491289,38036,0.0028921323268401348,0.004076508788142444
2016,30-45 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.042042042042042045,41132,0.04010258000278305,0.04398150408130104
2016,30-45 J.,Bayern,Berufliche Fortbildung,0.042042042042042045,41132,0.04010258000278305,0.04398150408130104
2016,30-45 J.,Baden-Württemberg,Berufliche Fortbildung,0.03903903903903904,41132,0.037167199616726064,0.04091087846135202
2016,30-45 J.,Nordrhein-Westfalen,Sonstiges,0.036036036036036036,41132,0.03423482307440415,0.037837248997667924
2016,30-45 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.02702702702702703,41132,0.02545985856193063,0.028594195492123428
2016,18-29 J.,Niedersachsen,Berufliche Fortbildung,0.02702702702702703,41132,0.02545985856193063,0.028594195492123428
2016,18-29 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.02702702702702703,41132,0.02545985856193063,0.028594195492123428
2016,18-29 J.,Baden-Württemberg,Berufliche Fortbildung,0.02702702702702703,41132,0.02545985856193063,0.028594195492123428
2016,46-65 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.021021021021021023,41132,0.019634649130188316,0.02240739291185373
2016,30-45 J.,Sachsen,Berufliche Fortbildung,0.021021021021021023,41132,0.019634649130188316,0.02240739291185373
2016,46-65 J.,Schleswig-Holstein,Integrationskurs / Sprachkurs,0.021021021021021023,41132,0.019634649130188316,0.02240739291185373
2016,30-45 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.018018018018018018,41132,0.016732519957311023,0.019303516078725012
2016,46-65 J.,Niedersachsen,Berufliche Fortbildung,0.018018018018018018,41132,0.016732519957311023,0.019303516078725012
2016,18-29 J.,Nordrhein-Westfalen,Sonstiges,0.018018018018018018,41132,0.016732519957311023,0.019303516078725012
2016,30-45 J.,Sachsen,Integrationskurs / Sprachkurs,0.018018018018018018,41132,0.016732519957311023,0.019303516078725012
2016,18-29 J.,Niedersachsen,Sonstiges,0.015015015015015015,41132,0.013839728242563598,0.016190301787466433
2016,18-29 J.,Bayern,Berufliche Fortbildung,0.015015015015015015,41132,0.013839728242563598,0.016190301787466433
2016,30-45 J.,Sachsen,Berufliche Umschulung,0.012012012012012012,41132,0.010959202333131477,0.013064821690892547
2016,46-65 J.,Baden-Württemberg,Berufliche Umschulung,0.012012012012012012,41132,0.010959202333131477,0.013064821690892547
2016,18-29 J.,Schleswig-Holstein,Integrationskurs / Sprachkurs,0.012012012012012012,41132,0.010959202333131477,0.013064821690892547
2016,46-65 J.,Baden-Württemberg,Berufliche Fortbildung,0.012012012012012012,41132,0.010959202333131477,0.013064821690892547
2016,30-45 J.,Thüringen,Berufliche Fortbildung,0.012012012012012012,41132,0.010959202333131477,0.013064821690892547
2016,46-65 J.,Bayern,Berufliche Fortbildung,0.012012012012012012,41132,0.010959202333131477,0.013064821690892547
2016,30-45 J.,Sachsen-Anhalt,Berufliche Umschulung,0.012012012012012012,41132,0.010959202333131477,0.013064821690892547
2016,30-45 J.,Niedersachsen,Berufliche Umschulung,0.012012012012012012,41132,0.010959202333131477,0.013064821690892547
2016,30-45 J.,Niedersachsen,Berufliche Fortbildung,0.012012012012012012,41132,0.010959202333131477,0.013064821690892547
2016,30-45 J.,Niedersachsen,Sonstiges,0.012012012012012012,41132,0.010959202333131477,0.013064821690892547
2016,30-45 J.,Baden-Württemberg,Berufliche Umschulung,0.012012012012012012,41132,0.010959202333131477,0.013064821690892547
2016,18-29 J.,Bayern,Sonstiges,0.009009009009009009,41132,0.008095864479694377,0.00992215353832364
2016,18-29 J.,Baden-Württemberg,Berufliche Umschulung,0.009009009009009009,41132,0.008095864479694377,0.00992215353832364
2016,18-29 J.,Bayern,Allgemeine/politische Weiterbildung,0.009009009009009009,41132,0.008095864479694377,0.00992215353832364
2016,30-45 J.,Hessen,Berufliche Fortbildung,0.009009009009009009,41132,0.008095864479694377,0.00992215353832364
2016,46-65 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.009009009009009009,41132,0.008095864479694377,0.00992215353832364
2016,30-45 J.,Bayern,Berufliche Umschulung,0.009009009009009009,41132,0.008095864479694377,0.00992215353832364
2016,30-45 J.,Hessen,Allgemeine/politische Weiterbildung,0.009009009009009009,41132,0.008095864479694377,0.00992215353832364
2016,30-45 J.,Brandenburg,Berufliche Fortbildung,0.009009009009009009,41132,0.008095864479694377,0.00992215353832364
2016,30-45 J.,Brandenburg,Berufliche Umschulung,0.009009009009009009,41132,0.008095864479694377,0.00992215353832364
2016,18-29 J.,Sachsen-Anhalt,Berufliche Fortbildung,0.009009009009009009,41132,0.008095864479694377,0.00992215353832364
2016,30-45 J.,Schleswig-Holstein,Integrationskurs / Sprachkurs,0.009009009009009009,41132,0.008095864479694377,0.00992215353832364
2016,30-45 J.,Baden-Württemberg,Sonstiges,0.006006006006006006,41132,0.005259297808704418,0.006752714203307594
2016,30-45 J.,Bayern,Sonstiges,0.006006006006006006,41132,0.005259297808704418,0.006752714203307594
2016,46-65 J.,Hessen,Berufliche Fortbildung,0.006006006006006006,41132,0.005259297808704418,0.006752714203307594
2016,30-45 J.,Berlin,Berufliche Umschulung,0.006006006006006006,41132,0.005259297808704418,0.006752714203307594
2016,30-45 J.,Berlin,Sonstiges,0.006006006006006006,41132,0.005259297808704418,0.006752714203307594
2016,30-45 J.,Sachsen,Sonstiges,0.006006006006006006,41132,0.005259297808704418,0.006752714203307594
2016,46-65 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.006006006006006006,41132,0.005259297808704418,0.006752714203307594
2016,30-45 J.,Hessen,Berufliche Umschulung,0.006006006006006006,41132,0.005259297808704418,0.006752714203307594
2016,46-65 J.,Nordrhein-Westfalen,Berufliche Rehabilitation,0.006006006006006006,41132,0.005259297808704418,0.006752714203307594
2016,30-45 J.,Bremen,Berufliche Fortbildung,0.006006006006006006,41132,0.005259297808704418,0.006752714203307594
2016,46-65 J.,Nordrhein-Westfalen,Sonstiges,0.006006006006006006,41132,0.005259297808704418,0.006752714203307594
2016,30-45 J.,Schleswig-Holstein,Sonstiges,0.006006006006006006,41132,0.005259297808704418,0.006752714203307594
2016,18-29 J.,Schleswig-Holstein,Berufliche Fortbildung,0.006006006006006006,41132,0.005259297808704418,0.006752714203307594
2016,46-65 J.,Berlin,Berufliche Fortbildung,0.006006006006006006,41132,0.005259297808704418,0.006752714203307594
2016,46-65 J.,Sachsen,Berufliche Fortbildung,0.006006006006006006,41132,0.005259297808704418,0.006752714203307594
2016,46-65 J.,Sachsen,Integrationskurs / Sprachkurs,0.006006006006006006,41132,0.005259297808704418,0.006752714203307594
2016,30-45 J.,Schleswig-Holstein,Berufliche Fortbildung,0.006006006006006006,41132,0.005259297808704418,0.006752714203307594
2016,46-65 J.,Sachsen-Anhalt,Berufliche Fortbildung,0.006006006006006006,41132,0.005259297808704418,0.006752714203307594
2016,30-45 J.,Schleswig-Holstein,Berufliche Umschulung,0.006006006006006006,41132,0.005259297808704418,0.006752714203307594
2016,18-29 J.,Bayern,Berufliche Umschulung,0.006006006006006006,41132,0.005259297808704418,0.006752714203307594
2016,18-29 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.006006006006006006,41132,0.005259297808704418,0.006752714203307594
2016,18-29 J.,Hessen,Sonstiges,0.006006006006006006,41132,0.005259297808704418,0.006752714203307594
2016,18-29 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.006006006006006006,41132,0.005259297808704418,0.006752714203307594
2016,30-45 J.,Berlin,Berufliche Fortbildung,0.006006006006006006,41132,0.005259297808704418,0.006752714203307594
2016,46-65 J.,Berlin,Berufliche Umschulung,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,46-65 J.,Brandenburg,Berufliche Fortbildung,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,46-65 J.,Mecklenburg-Vorpommern,Berufliche Fortbildung,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,66 und älter,Hamburg,Sonstiges,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,46-65 J.,Sachsen-Anhalt,Berufliche Umschulung,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,46-65 J.,Baden-Württemberg,Berufliche Rehabilitation,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,66 und älter,"Rheinland-Pfalz,Saarland",Allgemeine/politische Weiterbildung,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,66 und älter,Baden-Württemberg,Berufliche Fortbildung,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,66 und älter,Sachsen,Sonstiges,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,46-65 J.,Baden-Württemberg,Sonstiges,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,18-29 J.,Sachsen,Sonstiges,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,46-65 J.,Sachsen,Sonstiges,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,30-45 J.,Mecklenburg-Vorpommern,Berufliche Fortbildung,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,18-29 J.,Sachsen,Berufliche Umschulung,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,18-29 J.,Brandenburg,Sonstiges,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,18-29 J.,Brandenburg,Allgemeine/politische Weiterbildung,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,18-29 J.,Brandenburg,Berufliche Fortbildung,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,18-29 J.,Berlin,Allgemeine/politische Weiterbildung,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,18-29 J.,Berlin,Berufliche Rehabilitation,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,18-29 J.,Berlin,Berufliche Fortbildung,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,18-29 J.,Berlin,Berufliche Umschulung,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,18-29 J.,Bayern,Integrationskurs / Sprachkurs,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,18-29 J.,Baden-Württemberg,Integrationskurs / Sprachkurs,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,18-29 J.,Baden-Württemberg,Sonstiges,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,18-29 J.,"Rheinland-Pfalz,Saarland",Sonstiges,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,18-29 J.,Niedersachsen,Integrationskurs / Sprachkurs,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,18-29 J.,Niedersachsen,Berufliche Umschulung,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,18-29 J.,Hamburg,Berufliche Fortbildung,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,18-29 J.,Sachsen-Anhalt,Berufliche Umschulung,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,18-29 J.,Sachsen-Anhalt,Integrationskurs / Sprachkurs,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,30-45 J.,Sachsen-Anhalt,Integrationskurs / Sprachkurs,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,18-29 J.,Thüringen,Berufliche Fortbildung,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,30-45 J.,Nordrhein-Westfalen,Berufliche Rehabilitation,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,30-45 J.,Hessen,Integrationskurs / Sprachkurs,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,30-45 J.,"Rheinland-Pfalz,Saarland",Allgemeine/politische Weiterbildung,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,30-45 J.,"Rheinland-Pfalz,Saarland",Sonstiges,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,30-45 J.,"Rheinland-Pfalz,Saarland",Integrationskurs / Sprachkurs,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,30-45 J.,Baden-Württemberg,Berufliche Rehabilitation,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,30-45 J.,Baden-Württemberg,Integrationskurs / Sprachkurs,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,30-45 J.,Bremen,Sonstiges,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,30-45 J.,Bayern,Berufliche Rehabilitation,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,30-45 J.,Bremen,Berufliche Umschulung,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,30-45 J.,Niedersachsen,Integrationskurs / Sprachkurs,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,30-45 J.,Niedersachsen,Allgemeine/politische Weiterbildung,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,30-45 J.,Hamburg,Sonstiges,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,30-45 J.,Brandenburg,Sonstiges,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,18-29 J.,Thüringen,Sonstiges,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,30-45 J.,Sachsen-Anhalt,Berufliche Fortbildung,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,18-29 J.,Niedersachsen,Allgemeine/politische Weiterbildung,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,46-65 J.,Schleswig-Holstein,Berufliche Fortbildung,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,46-65 J.,Schleswig-Holstein,Berufliche Umschulung,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,46-65 J.,Niedersachsen,Berufliche Umschulung,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,46-65 J.,Bremen,Sonstiges,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,46-65 J.,Schleswig-Holstein,Sonstiges,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,46-65 J.,Niedersachsen,Allgemeine/politische Weiterbildung,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,46-65 J.,Hessen,Berufliche Umschulung,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,46-65 J.,Hessen,Berufliche Rehabilitation,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,46-65 J.,Hamburg,Berufliche Umschulung,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,46-65 J.,Hessen,Integrationskurs / Sprachkurs,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,46-65 J.,"Rheinland-Pfalz,Saarland",Berufliche Umschulung,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,46-65 J.,Niedersachsen,Sonstiges,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,46-65 J.,Niedersachsen,Integrationskurs / Sprachkurs,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,46-65 J.,Bremen,Berufliche Umschulung,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2016,46-65 J.,"Rheinland-Pfalz,Saarland",Sonstiges,0.003003003003003003,41132,0.0024742035878700303,0.0035318024181359756
2017,30-45 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.04878048780487805,45410,0.04679921734207447,0.05076175826768163
2017,30-45 J.,Bayern,Berufliche Fortbildung,0.04336043360433604,45410,0.041487159635082954,0.04523370757358913
2017,18-29 J.,Bayern,Berufliche Fortbildung,0.03523035230352303,45410,0.03353464602032587,0.0369260585867202
2017,30-45 J.,Nordrhein-Westfalen,Integrationskurs / Sprachkurs,0.03523035230352303,45410,0.03353464602032587,0.0369260585867202
2017,30-45 J.,Niedersachsen,Berufliche Fortbildung,0.032520325203252036,45410,0.030888856731895974,0.0341517936746081
2017,30-45 J.,Baden-Württemberg,Berufliche Fortbildung,0.02981029810298103,45410,0.02824609980083756,0.0313744964051245
2017,18-29 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.02981029810298103,45410,0.02824609980083756,0.0313744964051245
2017,46-65 J.,Niedersachsen,Berufliche Fortbildung,0.02981029810298103,45410,0.02824609980083756,0.0313744964051245
2017,30-45 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.02710027100271003,45410,0.025606784924745715,0.028593757080674343
2017,46-65 J.,Bayern,Berufliche Fortbildung,0.02168021680216802,45410,0.02034068648071281,0.023019747123623233
2017,46-65 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.02168021680216802,45410,0.02034068648071281,0.023019747123623233
2017,18-29 J.,Nordrhein-Westfalen,Sonstiges,0.018970189701897018,45410,0.017715439542511546,0.02022493986128249
2017,18-29 J.,Schleswig-Holstein,Integrationskurs / Sprachkurs,0.018970189701897018,45410,0.017715439542511546,0.02022493986128249
2017,30-45 J.,Baden-Württemberg,Berufliche Umschulung,0.018970189701897018,45410,0.017715439542511546,0.02022493986128249
2017,30-45 J.,Nordrhein-Westfalen,Sonstiges,0.018970189701897018,45410,0.017715439542511546,0.02022493986128249
2017,18-29 J.,Baden-Württemberg,Berufliche Fortbildung,0.018970189701897018,45410,0.017715439542511546,0.02022493986128249
2017,30-45 J.,Niedersachsen,Sonstiges,0.018970189701897018,45410,0.017715439542511546,0.02022493986128249
2017,46-65 J.,Sachsen,Berufliche Fortbildung,0.016260162601626018,45410,0.015096886269835965,0.017423438933416073
2017,18-29 J.,Niedersachsen,Berufliche Fortbildung,0.013550135501355014,45410,0.012486752660148209,0.01461351834256182
2017,46-65 J.,Nordrhein-Westfalen,Integrationskurs / Sprachkurs,0.013550135501355014,45410,0.012486752660148209,0.01461351834256182
2017,30-45 J.,Sachsen,Berufliche Fortbildung,0.013550135501355014,45410,0.012486752660148209,0.01461351834256182
2017,46-65 J.,Baden-Württemberg,Berufliche Fortbildung,0.01084010840108401,45410,0.009887684288050182,0.01179253251411784
2017,18-29 J.,Niedersachsen,Sonstiges,0.01084010840108401,45410,0.009887684288050182,0.01179253251411784
2017,30-45 J.,Niedersachsen,Berufliche Umschulung,0.01084010840108401,45410,0.009887684288050182,0.01179253251411784
2017,30-45 J.,Berlin,Berufliche Fortbildung,0.01084010840108401,45410,0.009887684288050182,0.01179253251411784
2017,46-65 J.,Nordrhein-Westfalen,Sonstiges,0.01084010840108401,45410,0.009887684288050182,0.01179253251411784
2017,18-29 J.,Nordrhein-Westfalen,Integrationskurs / Sprachkurs,0.01084010840108401,45410,0.009887684288050182,0.01179253251411784
2017,30-45 J.,Sachsen,Sonstiges,0.008130081300813009,45410,0.007304128701417268,0.00895603390020875
2017,18-29 J.,Baden-Württemberg,Berufliche Umschulung,0.008130081300813009,45410,0.007304128701417268,0.00895603390020875
2017,30-45 J.,Nordrhein-Westfalen,Berufliche Rehabilitation,0.008130081300813009,45410,0.007304128701417268,0.00895603390020875
2017,30-45 J.,Schleswig-Holstein,Integrationskurs / Sprachkurs,0.008130081300813009,45410,0.007304128701417268,0.00895603390020875
2017,18-29 J.,Hessen,Berufliche Fortbildung,0.008130081300813009,45410,0.007304128701417268,0.00895603390020875
2017,30-45 J.,Schleswig-Holstein,Berufliche Umschulung,0.008130081300813009,45410,0.007304128701417268,0.00895603390020875
2017,18-29 J.,Thüringen,Berufliche Fortbildung,0.008130081300813009,45410,0.007304128701417268,0.00895603390020875
2017,30-45 J.,Hessen,Sonstiges,0.008130081300813009,45410,0.007304128701417268,0.00895603390020875
2017,30-45 J.,Hessen,Berufliche Fortbildung,0.008130081300813009,45410,0.007304128701417268,0.00895603390020875
2017,46-65 J.,Hessen,Berufliche Fortbildung,0.008130081300813009,45410,0.007304128701417268,0.00895603390020875
2017,46-65 J.,Bayern,Berufliche Umschulung,0.008130081300813009,45410,0.007304128701417268,0.00895603390020875
2017,30-45 J.,Sachsen,Berufliche Umschulung,0.008130081300813009,45410,0.007304128701417268,0.00895603390020875
2017,30-45 J.,Thüringen,Sonstiges,0.008130081300813009,45410,0.007304128701417268,0.00895603390020875
2017,46-65 J.,Niedersachsen,Berufliche Umschulung,0.008130081300813009,45410,0.007304128701417268,0.00895603390020875
2017,46-65 J.,Hessen,Sonstiges,0.008130081300813009,45410,0.007304128701417268,0.00895603390020875
2017,18-29 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.008130081300813009,45410,0.007304128701417268,0.00895603390020875
2017,18-29 J.,Bayern,Sonstiges,0.008130081300813009,45410,0.007304128701417268,0.00895603390020875
2017,46-65 J.,Bayern,Sonstiges,0.008130081300813009,45410,0.007304128701417268,0.00895603390020875
2017,46-65 J.,"Rheinland-Pfalz,Saarland",Sonstiges,0.005420054200542005,45410,0.0047447460612056215,0.006095362339878389
2017,30-45 J.,Bayern,Berufliche Umschulung,0.005420054200542005,45410,0.0047447460612056215,0.006095362339878389
2017,46-65 J.,Sachsen-Anhalt,Berufliche Fortbildung,0.005420054200542005,45410,0.0047447460612056215,0.006095362339878389
2017,46-65 J.,Baden-Württemberg,Berufliche Umschulung,0.005420054200542005,45410,0.0047447460612056215,0.006095362339878389
2017,46-65 J.,Brandenburg,Berufliche Fortbildung,0.005420054200542005,45410,0.0047447460612056215,0.006095362339878389
2017,18-29 J.,Sachsen,Sonstiges,0.005420054200542005,45410,0.0047447460612056215,0.006095362339878389
2017,30-45 J.,Brandenburg,Berufliche Fortbildung,0.005420054200542005,45410,0.0047447460612056215,0.006095362339878389
2017,46-65 J.,Thüringen,Berufliche Fortbildung,0.005420054200542005,45410,0.0047447460612056215,0.006095362339878389
2017,18-29 J.,Sachsen-Anhalt,Berufliche Umschulung,0.005420054200542005,45410,0.0047447460612056215,0.006095362339878389
2017,30-45 J.,Bremen,Berufliche Fortbildung,0.005420054200542005,45410,0.0047447460612056215,0.006095362339878389
2017,46-65 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.005420054200542005,45410,0.0047447460612056215,0.006095362339878389
2017,30-45 J.,Sachsen-Anhalt,Berufliche Fortbildung,0.005420054200542005,45410,0.0047447460612056215,0.006095362339878389
2017,30-45 J.,Brandenburg,Berufliche Umschulung,0.005420054200542005,45410,0.0047447460612056215,0.006095362339878389
2017,46-65 J.,Schleswig-Holstein,Berufliche Fortbildung,0.005420054200542005,45410,0.0047447460612056215,0.006095362339878389
2017,46-65 J.,Baden-Württemberg,Sonstiges,0.005420054200542005,45410,0.0047447460612056215,0.006095362339878389
2017,18-29 J.,Baden-Württemberg,Sonstiges,0.005420054200542005,45410,0.0047447460612056215,0.006095362339878389
2017,30-45 J.,"Rheinland-Pfalz,Saarland",Sonstiges,0.005420054200542005,45410,0.0047447460612056215,0.006095362339878389
2017,18-29 J.,Bayern,Integrationskurs / Sprachkurs,0.005420054200542005,45410,0.0047447460612056215,0.006095362339878389
