year,age_gr,bula_h,plg0292_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2014,30-45 y.,Baden-Wuerttemberg,Vocational Retraining,0.4117647058823529,38694,0.4068608877367597,0.41666852402794613
2014,30-45 y.,Baden-Wuerttemberg,Others,0.11764705882352941,38694,0.11443675627403244,0.12085736137302638
2014,30-45 y.,Baden-Wuerttemberg,Vocational rehabilitation,0.058823529411764705,38694,0.05647905591473026,0.06116800290879915
2014,30-45 y.,Bavaria,Further vocational education,0.5,38694,0.4950179938188018,0.5049820061811982
2014,30-45 y.,Bavaria,Others,0.32142857142857145,38694,0.31677512968287047,0.32608201317427243
2014,30-45 y.,Bavaria,Vocational Retraining,0.14285714285714285,38694,0.13937046484590646,0.14634382086837924
2014,30-45 y.,Bavaria,Further general/political education,0.03571428571428571,38694,0.03386519546511625,0.03756337596345517
2014,30-45 y.,Berlin,Further vocational education,0.3333333333333333,38694,0.3286362528604819,0.3380304138061847
2014,30-45 y.,Berlin,Vocational Retraining,0.3333333333333333,38694,0.3286362528604819,0.3380304138061847
2014,30-45 y.,Berlin,Further general/political education,0.2222222222222222,38694,0.21807978661581473,0.2263646578286297
2014,30-45 y.,Berlin,Others,0.1111111111111111,38694,0.10797972412921018,0.11424249809301203
2014,30-45 y.,Brandenburg,Vocational Retraining,0.4444444444444444,38694,0.43949328689534073,0.4493956019935481
2014,30-45 y.,Brandenburg,Further vocational education,0.3333333333333333,38694,0.3286362528604819,0.3380304138061847
2014,30-45 y.,Brandenburg,Others,0.2222222222222222,38694,0.21807978661581473,0.2263646578286297
2014,30-45 y.,Mecklenburg-Western Pomerania,Vocational Retraining,0.75,38694,0.7456854560852713,0.7543145439147287
2014,30-45 y.,Mecklenburg-Western Pomerania,Further vocational education,0.25,38694,0.24568545608527126,0.25431454391472874
2014,30-45 y.,Saxony,Further vocational education,0.5,38694,0.4950179938188018,0.5049820061811982
2014,30-45 y.,Saxony,Others,0.3333333333333333,38694,0.3286362528604819,0.3380304138061847
2014,30-45 y.,Saxony,Vocational Retraining,0.16666666666666666,38694,0.1629532985048389,0.17038003482849443
2014,30-45 y.,Saxony-Anhalt,Further vocational education,0.6,38694,0.5951186507842691,0.6048813492157309
2014,30-45 y.,Saxony-Anhalt,Vocational Retraining,0.2,38694,0.19601439505504145,0.20398560494495857
2014,30-45 y.,Saxony-Anhalt,Others,0.2,38694,0.19601439505504145,0.20398560494495857
2014,30-45 y.,Thuringa,Further vocational education,1.0,38694,1.0,1.0
2014,46-65 y.,Schleswig-Holstein,Further vocational education,0.5714285714285714,38694,0.5664976640974528,0.57635947875969
2014,46-65 y.,Schleswig-Holstein,Vocational Retraining,0.2857142857142857,38694,0.28121300375725033,0.29021556767132106
2014,46-65 y.,Schleswig-Holstein,Others,0.14285714285714285,38694,0.13937046484590646,0.14634382086837924
2014,46-65 y.,Lower Saxony,Further vocational education,0.625,38694,0.6201761932573793,0.6298238067426207
2014,46-65 y.,Lower Saxony,Vocational Retraining,0.125,38694,0.12170471265359074,0.12829528734640927
2014,46-65 y.,Lower Saxony,Further general/political education,0.125,38694,0.12170471265359074,0.12829528734640927
2014,46-65 y.,Lower Saxony,Others,0.125,38694,0.12170471265359074,0.12829528734640927
2014,46-65 y.,Bremen,Others,1.0,38694,1.0,1.0
2014,46-65 y.,North Rhine-Westphalia,Further vocational education,0.5,38694,0.4950179938188018,0.5049820061811982
2014,46-65 y.,North Rhine-Westphalia,Others,0.25,38694,0.24568545608527126,0.25431454391472874
2014,46-65 y.,North Rhine-Westphalia,Vocational Retraining,0.125,38694,0.12170471265359074,0.12829528734640927
2014,46-65 y.,North Rhine-Westphalia,Vocational rehabilitation,0.0625,38694,0.06008809662868962,0.06491190337131038
2014,46-65 y.,North Rhine-Westphalia,Further general/political education,0.0625,38694,0.06008809662868962,0.06491190337131038
2014,46-65 y.,Hesse,Further vocational education,0.75,38694,0.7456854560852713,0.7543145439147287
2014,46-65 y.,Hesse,Vocational Retraining,0.1875,38694,0.1836109226713011,0.1913890773286989
2014,46-65 y.,Hesse,Vocational rehabilitation,0.0625,38694,0.06008809662868962,0.06491190337131038
2014,46-65 y.,"Rhineland-Palatinate, Saarland",Further vocational education,1.0,38694,1.0,1.0
2014,46-65 y.,Baden-Wuerttemberg,Further vocational education,0.5714285714285714,38694,0.5664976640974528,0.57635947875969
2014,46-65 y.,Baden-Wuerttemberg,Others,0.42857142857142855,38694,0.42364052124031,0.4335023359025471
2014,46-65 y.,Bavaria,Further vocational education,0.5714285714285714,38694,0.5664976640974528,0.57635947875969
2014,46-65 y.,Bavaria,Vocational Retraining,0.21428571428571427,38694,0.21019722191238102,0.21837420665904753
2014,46-65 y.,Bavaria,Others,0.21428571428571427,38694,0.21019722191238102,0.21837420665904753
2014,46-65 y.,Berlin,Vocational rehabilitation,0.5,38694,0.4950179938188018,0.5049820061811982
2014,46-65 y.,Berlin,Further vocational education,0.25,38694,0.24568545608527126,0.25431454391472874
2014,46-65 y.,Berlin,Others,0.25,38694,0.24568545608527126,0.25431454391472874
2014,46-65 y.,Brandenburg,Further vocational education,0.6666666666666666,38694,0.6619695861938152,0.6713637471395181
2014,46-65 y.,Brandenburg,Vocational Retraining,0.3333333333333333,38694,0.3286362528604819,0.3380304138061847
2014,46-65 y.,Mecklenburg-Western Pomerania,Further vocational education,1.0,38694,1.0,1.0
2014,46-65 y.,Saxony,Vocational Retraining,0.4,38694,0.39511865078426905,0.404881349215731
2014,46-65 y.,Saxony,Further vocational education,0.4,38694,0.39511865078426905,0.404881349215731
2014,46-65 y.,Saxony,Others,0.2,38694,0.19601439505504145,0.20398560494495857
2014,46-65 y.,Saxony-Anhalt,Further vocational education,0.5,38694,0.4950179938188018,0.5049820061811982
2014,46-65 y.,Saxony-Anhalt,Others,0.5,38694,0.4950179938188018,0.5049820061811982
2014,46-65 y.,Thuringa,Further vocational education,0.5,38694,0.4950179938188018,0.5049820061811982
2014,46-65 y.,Thuringa,Others,0.5,38694,0.4950179938188018,0.5049820061811982
2014,66 and older,Schleswig-Holstein,Others,1.0,38694,1.0,1.0
2014,66 and older,Lower Saxony,Others,1.0,38694,1.0,1.0
2014,66 and older,Hesse,Others,1.0,38694,1.0,1.0
2014,66 and older,Baden-Wuerttemberg,Further vocational education,1.0,38694,1.0,1.0
2015,18-29 y.,Schleswig-Holstein,Further vocational education,0.3333333333333333,38036,0.32859579873004163,0.338070867936625
2015,18-29 y.,Schleswig-Holstein,Others,0.3333333333333333,38036,0.32859579873004163,0.338070867936625
2015,18-29 y.,Schleswig-Holstein,Vocational rehabilitation,0.3333333333333333,38036,0.32859579873004163,0.338070867936625
2015,18-29 y.,Hamburg,Further general/political education,1.0,38036,1.0,1.0
2015,18-29 y.,Lower Saxony,Further vocational education,0.75,38036,0.7456482965936838,0.7543517034063162
2015,18-29 y.,Lower Saxony,Others,0.25,38036,0.24564829659368376,0.25435170340631624
2015,18-29 y.,North Rhine-Westphalia,Further vocational education,0.3448275862068966,38036,0.3400507818469276,0.34960439056686554
2015,18-29 y.,North Rhine-Westphalia,Others,0.3448275862068966,38036,0.3400507818469276,0.34960439056686554
2015,18-29 y.,North Rhine-Westphalia,Vocational Retraining,0.1724137931034483,38036,0.16861757394055932,0.17621001226633726
2015,18-29 y.,North Rhine-Westphalia,Further general/political education,0.10344827586206896,38036,0.10038766612604487,0.10650888559809306
2015,18-29 y.,North Rhine-Westphalia,Vocational rehabilitation,0.034482758620689655,38036,0.03264901055067206,0.03631650669070725
2015,18-29 y.,Hesse,Further vocational education,0.6666666666666666,38036,0.661929132063375,0.6714042012699583
2015,18-29 y.,Hesse,Others,0.3333333333333333,38036,0.32859579873004163,0.338070867936625
2015,18-29 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.42857142857142855,38036,0.4235980532499243,0.4335448038929328
2015,18-29 y.,"Rhineland-Palatinate, Saarland",Vocational Retraining,0.2857142857142857,38036,0.2811742359634067,0.2902543354651647
2015,18-29 y.,"Rhineland-Palatinate, Saarland",Others,0.14285714285714285,38036,0.13934043544192135,0.14637385027236435
2015,18-29 y.,"Rhineland-Palatinate, Saarland",Further general/political education,0.14285714285714285,38036,0.13934043544192135,0.14637385027236435
2015,18-29 y.,Baden-Wuerttemberg,Further vocational education,0.5714285714285714,38036,0.5664551961070672,0.5764019467500756
2015,18-29 y.,Baden-Wuerttemberg,Others,0.42857142857142855,38036,0.4235980532499243,0.4335448038929328
2015,18-29 y.,Bavaria,Others,0.3333333333333333,38036,0.32859579873004163,0.338070867936625
2015,18-29 y.,Bavaria,Further vocational education,0.3333333333333333,38036,0.32859579873004163,0.338070867936625
2015,18-29 y.,Bavaria,Vocational Retraining,0.3333333333333333,38036,0.32859579873004163,0.338070867936625
2015,18-29 y.,Berlin,Others,0.2,38036,0.19598006858708786,0.20401993141291216
2015,18-29 y.,Berlin,Further general/political education,0.2,38036,0.19598006858708786,0.20401993141291216
2015,18-29 y.,Berlin,Vocational rehabilitation,0.2,38036,0.19598006858708786,0.20401993141291216
2015,18-29 y.,Berlin,Further vocational education,0.2,38036,0.19598006858708786,0.20401993141291216
2015,18-29 y.,Berlin,Vocational Retraining,0.2,38036,0.19598006858708786,0.20401993141291216
2015,18-29 y.,Brandenburg,Vocational Retraining,1.0,38036,1.0,1.0
2015,18-29 y.,Mecklenburg-Western Pomerania,Vocational Retraining,0.5,38036,0.49497508573385984,0.5050249142661402
2015,18-29 y.,Mecklenburg-Western Pomerania,Others,0.5,38036,0.49497508573385984,0.5050249142661402
2015,18-29 y.,Saxony,Vocational Retraining,1.0,38036,1.0,1.0
2015,18-29 y.,Saxony-Anhalt,Further general/political education,0.5,38036,0.49497508573385984,0.5050249142661402
2015,18-29 y.,Saxony-Anhalt,Further vocational education,0.5,38036,0.49497508573385984,0.5050249142661402
2015,18-29 y.,Thuringa,Further vocational education,1.0,38036,1.0,1.0
2015,30-45 y.,Schleswig-Holstein,Others,0.5,38036,0.49497508573385984,0.5050249142661402
2015,30-45 y.,Schleswig-Holstein,Further vocational education,0.5,38036,0.49497508573385984,0.5050249142661402
2015,30-45 y.,Hamburg,Others,1.0,38036,1.0,1.0
2015,30-45 y.,Lower Saxony,Further vocational education,0.5294117647058824,38036,0.5243955515965147,0.53442797781525
2015,30-45 y.,Lower Saxony,Vocational Retraining,0.17647058823529413,38036,0.17263939218934296,0.1803017842812453
2015,30-45 y.,Lower Saxony,Others,0.17647058823529413,38036,0.17263939218934296,0.1803017842812453
2015,30-45 y.,Lower Saxony,Vocational rehabilitation,0.11764705882352941,38036,0.11440910718459471,0.12088501046246411
2015,30-45 y.,Bremen,Further vocational education,0.5,38036,0.49497508573385984,0.5050249142661402
2015,30-45 y.,Bremen,Vocational rehabilitation,0.25,38036,0.24564829659368376,0.25435170340631624
2015,30-45 y.,Bremen,Vocational Retraining,0.25,38036,0.24564829659368376,0.25435170340631624
2015,30-45 y.,North Rhine-Westphalia,Further vocational education,0.43243243243243246,38036,0.42745361081399985,0.43741125405086506
2015,30-45 y.,North Rhine-Westphalia,Vocational Retraining,0.35135135135135137,38036,0.3465536387921785,0.35614906391052426
2015,30-45 y.,North Rhine-Westphalia,Others,0.16216216216216217,38036,0.1584578003365732,0.16586652398775115
2015,30-45 y.,North Rhine-Westphalia,Further general/political education,0.02702702702702703,38036,0.025397325102873458,0.0286567289511806
2015,30-45 y.,North Rhine-Westphalia,Vocational rehabilitation,0.02702702702702703,38036,0.025397325102873458,0.0286567289511806
2015,30-45 y.,Hesse,Further vocational education,0.4444444444444444,38036,0.4394506444976898,0.44943824439119906
2015,30-45 y.,Hesse,Vocational Retraining,0.3333333333333333,38036,0.32859579873004163,0.338070867936625
2015,30-45 y.,Hesse,Further general/political education,0.1111111111111111,38036,0.10795275470891666,0.11426946751330555
2015,30-45 y.,Hesse,Others,0.1111111111111111,38036,0.10795275470891666,0.11426946751330555
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Others,0.3333333333333333,38036,0.32859579873004163,0.338070867936625
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.3333333333333333,38036,0.32859579873004163,0.338070867936625
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Vocational Retraining,0.3333333333333333,38036,0.32859579873004163,0.338070867936625
2015,30-45 y.,Baden-Wuerttemberg,Further vocational education,0.6153846153846154,38036,0.610495331037515,0.6202738997317159
2015,30-45 y.,Baden-Wuerttemberg,Others,0.23076923076923078,38036,0.22653498631831617,0.2350034752201454
2015,30-45 y.,Baden-Wuerttemberg,Further general/political education,0.07692307692307693,38036,0.0742451055961131,0.07960104825004076
2015,30-45 y.,Baden-Wuerttemberg,Vocational Retraining,0.07692307692307693,38036,0.0742451055961131,0.07960104825004076
2015,30-45 y.,Bavaria,Further vocational education,0.5,38036,0.49497508573385984,0.5050249142661402
2015,30-45 y.,Bavaria,Others,0.3125,38036,0.3078417798027082,0.3171582201972918
2015,30-45 y.,Bavaria,Vocational Retraining,0.125,38036,0.12167633162309312,0.1283236683769069
2015,30-45 y.,Bavaria,Further general/political education,0.0625,38036,0.06006732384138988,0.06493267615861012
2015,30-45 y.,Berlin,Further vocational education,0.4,38036,0.39507660961868996,0.4049233903813101
2015,30-45 y.,Berlin,Vocational Retraining,0.3,38036,0.2953945900029498,0.30460540999705016
2015,30-45 y.,Berlin,Others,0.2,38036,0.19598006858708786,0.20401993141291216
2015,30-45 y.,Berlin,Further general/political education,0.1,38036,0.0969850514403159,0.10301494855968411
2015,30-45 y.,Brandenburg,Vocational Retraining,0.8,38036,0.7959800685870879,0.8040199314129122
2015,30-45 y.,Brandenburg,Further vocational education,0.2,38036,0.19598006858708786,0.20401993141291216
2015,30-45 y.,Mecklenburg-Western Pomerania,Vocational Retraining,0.5714285714285714,38036,0.5664551961070672,0.5764019467500756
2015,30-45 y.,Mecklenburg-Western Pomerania,Further vocational education,0.2857142857142857,38036,0.2811742359634067,0.2902543354651647
2015,30-45 y.,Mecklenburg-Western Pomerania,Others,0.14285714285714285,38036,0.13934043544192135,0.14637385027236435
2015,30-45 y.,Saxony,Further vocational education,0.5833333333333334,38036,0.5783787010497132,0.5882879656169535
2015,30-45 y.,Saxony,Vocational Retraining,0.3333333333333333,38036,0.32859579873004163,0.338070867936625
2015,30-45 y.,Saxony,Others,0.08333333333333333,38036,0.08055570746258482,0.08611095920408184
2015,30-45 y.,Saxony-Anhalt,Others,0.5,38036,0.49497508573385984,0.5050249142661402
2015,30-45 y.,Saxony-Anhalt,Further vocational education,0.5,38036,0.49497508573385984,0.5050249142661402
2015,30-45 y.,Thuringa,Further vocational education,0.6666666666666666,38036,0.661929132063375,0.6714042012699583
2015,30-45 y.,Thuringa,Others,0.16666666666666666,38036,0.16292131670660068,0.17041201662673264
2015,30-45 y.,Thuringa,Vocational Retraining,0.16666666666666666,38036,0.16292131670660068,0.17041201662673264
2015,46-65 y.,Schleswig-Holstein,Further vocational education,1.0,38036,1.0,1.0
2015,46-65 y.,Hamburg,Vocational Retraining,1.0,38036,1.0,1.0
2015,46-65 y.,Lower Saxony,Others,0.5,38036,0.49497508573385984,0.5050249142661402
2015,46-65 y.,Lower Saxony,Further vocational education,0.5,38036,0.49497508573385984,0.5050249142661402
2015,46-65 y.,Bremen,Further general/political education,1.0,38036,1.0,1.0
2015,46-65 y.,North Rhine-Westphalia,Further vocational education,0.5454545454545454,38036,0.5404504383761918,0.550458652532899
2015,46-65 y.,North Rhine-Westphalia,Vocational Retraining,0.18181818181818182,38036,0.17794201714276137,0.18569434649360228
2015,46-65 y.,North Rhine-Westphalia,Vocational rehabilitation,0.18181818181818182,38036,0.17794201714276137,0.18569434649360228
2015,46-65 y.,North Rhine-Westphalia,Others,0.09090909090909091,38036,0.08801996834034974,0.09379821347783208
2015,46-65 y.,Hesse,Further vocational education,0.3333333333333333,38036,0.32859579873004163,0.338070867936625
2015,46-65 y.,Hesse,Vocational Retraining,0.3333333333333333,38036,0.32859579873004163,0.338070867936625
2015,46-65 y.,Hesse,Vocational rehabilitation,0.16666666666666666,38036,0.16292131670660068,0.17041201662673264
2015,46-65 y.,Hesse,Others,0.16666666666666666,38036,0.16292131670660068,0.17041201662673264
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.75,38036,0.7456482965936838,0.7543517034063162
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Others,0.25,38036,0.24564829659368376,0.25435170340631624
2015,46-65 y.,Baden-Wuerttemberg,Others,0.6666666666666666,38036,0.661929132063375,0.6714042012699583
2015,46-65 y.,Baden-Wuerttemberg,Further vocational education,0.3333333333333333,38036,0.32859579873004163,0.338070867936625
2015,46-65 y.,Bavaria,Others,0.4,38036,0.39507660961868996,0.4049233903813101
2015,46-65 y.,Bavaria,Further vocational education,0.3,38036,0.2953945900029498,0.30460540999705016
2015,46-65 y.,Bavaria,Vocational Retraining,0.2,38036,0.19598006858708786,0.20401993141291216
2015,46-65 y.,Bavaria,Further general/political education,0.1,38036,0.0969850514403159,0.10301494855968411
2015,46-65 y.,Berlin,Further vocational education,1.0,38036,1.0,1.0
2015,46-65 y.,Brandenburg,Further vocational education,0.4,38036,0.39507660961868996,0.4049233903813101
2015,46-65 y.,Brandenburg,Vocational Retraining,0.4,38036,0.39507660961868996,0.4049233903813101
2015,46-65 y.,Brandenburg,Others,0.2,38036,0.19598006858708786,0.20401993141291216
2015,46-65 y.,Mecklenburg-Western Pomerania,Further vocational education,0.5,38036,0.49497508573385984,0.5050249142661402
2015,46-65 y.,Mecklenburg-Western Pomerania,Vocational Retraining,0.5,38036,0.49497508573385984,0.5050249142661402
2015,46-65 y.,Saxony,Further vocational education,1.0,38036,1.0,1.0
2015,46-65 y.,Saxony-Anhalt,Further general/political education,1.0,38036,1.0,1.0
2015,46-65 y.,Thuringa,Vocational Retraining,1.0,38036,1.0,1.0
2015,66 and older,Schleswig-Holstein,Further general/political education,1.0,38036,1.0,1.0
2015,66 and older,Bremen,Others,1.0,38036,1.0,1.0
2015,66 and older,North Rhine-Westphalia,Others,1.0,38036,1.0,1.0
2015,66 and older,Berlin,Further general/political education,1.0,38036,1.0,1.0
2016,18-29 y.,Schleswig-Holstein,Integration/Language course,0.6666666666666666,41132,0.6621109164877266,0.6712224168456067
2016,18-29 y.,Schleswig-Holstein,Further vocational education,0.3333333333333333,41132,0.3287775831543932,0.3378890835122734
2016,18-29 y.,Hamburg,Further vocational education,1.0,41132,1.0,1.0
2016,18-29 y.,Lower Saxony,Further vocational education,0.5294117647058824,41132,0.5245880292222987,0.534235500189466
2016,18-29 y.,Lower Saxony,Others,0.29411764705882354,41132,0.2897141991658288,0.2985210949518183
2016,18-29 y.,Lower Saxony,Integration/Language course,0.058823529411764705,41132,0.05654959869770326,0.06109746012582615
2016,18-29 y.,Lower Saxony,Vocational Retraining,0.058823529411764705,41132,0.05654959869770326,0.06109746012582615
2016,18-29 y.,Lower Saxony,Further general/political education,0.058823529411764705,41132,0.05654959869770326,0.06109746012582615
2016,18-29 y.,North Rhine-Westphalia,Further vocational education,0.5294117647058824,41132,0.5245880292222987,0.534235500189466
2016,18-29 y.,North Rhine-Westphalia,Others,0.35294117647058826,41132,0.3483228013579592,0.35755955158321734
2016,18-29 y.,North Rhine-Westphalia,Vocational Retraining,0.11764705882352941,41132,0.11453335095779121,0.1207607666892676
2016,18-29 y.,Hesse,Others,1.0,41132,1.0,1.0
2016,18-29 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.6666666666666666,41132,0.6621109164877266,0.6712224168456067
2016,18-29 y.,"Rhineland-Palatinate, Saarland",Others,0.3333333333333333,41132,0.3287775831543932,0.3378890835122734
2016,18-29 y.,Baden-Wuerttemberg,Further vocational education,0.6428571428571429,41132,0.6382264670305167,0.6474878186837691
2016,18-29 y.,Baden-Wuerttemberg,Vocational Retraining,0.21428571428571427,41132,0.21032024041975322,0.21825118815167532
2016,18-29 y.,Baden-Wuerttemberg,Integration/Language course,0.07142857142857142,41132,0.0689396579576997,0.07391748489944315
2016,18-29 y.,Baden-Wuerttemberg,Others,0.07142857142857142,41132,0.0689396579576997,0.07391748489944315
2016,18-29 y.,Bavaria,Further vocational education,0.35714285714285715,41132,0.35251218131623097,0.36177353296948334
2016,18-29 y.,Bavaria,Further general/political education,0.21428571428571427,41132,0.21032024041975322,0.21825118815167532
2016,18-29 y.,Bavaria,Others,0.21428571428571427,41132,0.21032024041975322,0.21825118815167532
2016,18-29 y.,Bavaria,Vocational Retraining,0.14285714285714285,41132,0.13947537538149346,0.14623891033279224
2016,18-29 y.,Bavaria,Integration/Language course,0.07142857142857142,41132,0.0689396579576997,0.07391748489944315
2016,18-29 y.,Berlin,Vocational Retraining,0.25,41132,0.24581527624975136,0.25418472375024864
2016,18-29 y.,Berlin,Further vocational education,0.25,41132,0.24581527624975136,0.25418472375024864
2016,18-29 y.,Berlin,Further general/political education,0.25,41132,0.24581527624975136,0.25418472375024864
2016,18-29 y.,Berlin,Vocational rehabilitation,0.25,41132,0.24581527624975136,0.25418472375024864
2016,18-29 y.,Brandenburg,Others,0.3333333333333333,41132,0.3287775831543932,0.3378890835122734
2016,18-29 y.,Brandenburg,Further general/political education,0.3333333333333333,41132,0.3287775831543932,0.3378890835122734
2016,18-29 y.,Brandenburg,Further vocational education,0.3333333333333333,41132,0.3287775831543932,0.3378890835122734
2016,18-29 y.,Saxony,Others,0.5,41132,0.49516789723261945,0.5048321027673806
2016,18-29 y.,Saxony,Vocational Retraining,0.5,41132,0.49516789723261945,0.5048321027673806
2016,18-29 y.,Saxony-Anhalt,Further vocational education,0.6,41132,0.5952655255340908,0.6047344744659091
2016,18-29 y.,Saxony-Anhalt,Integration/Language course,0.2,41132,0.19613431778609555,0.20386568221390447
2016,18-29 y.,Saxony-Anhalt,Vocational Retraining,0.2,41132,0.19613431778609555,0.20386568221390447
2016,18-29 y.,Thuringa,Others,0.5,41132,0.49516789723261945,0.5048321027673806
2016,18-29 y.,Thuringa,Further vocational education,0.5,41132,0.49516789723261945,0.5048321027673806
2016,30-45 y.,Schleswig-Holstein,Integration/Language course,0.3333333333333333,41132,0.3287775831543932,0.3378890835122734
2016,30-45 y.,Schleswig-Holstein,Further vocational education,0.2222222222222222,41132,0.21820442821928437,0.22624001622516005
2016,30-45 y.,Schleswig-Holstein,Others,0.2222222222222222,41132,0.21820442821928437,0.22624001622516005
2016,30-45 y.,Schleswig-Holstein,Vocational Retraining,0.2222222222222222,41132,0.21820442821928437,0.22624001622516005
2016,30-45 y.,Hamburg,Others,1.0,41132,1.0,1.0
2016,30-45 y.,Lower Saxony,Others,0.2857142857142857,41132,0.28134844267630704,0.29008012875226435
2016,30-45 y.,Lower Saxony,Further vocational education,0.2857142857142857,41132,0.28134844267630704,0.29008012875226435
2016,30-45 y.,Lower Saxony,Vocational Retraining,0.2857142857142857,41132,0.28134844267630704,0.29008012875226435
2016,30-45 y.,Lower Saxony,Further general/political education,0.07142857142857142,41132,0.0689396579576997,0.07391748489944315
2016,30-45 y.,Lower Saxony,Integration/Language course,0.07142857142857142,41132,0.0689396579576997,0.07391748489944315
2016,30-45 y.,Bremen,Further vocational education,0.5,41132,0.49516789723261945,0.5048321027673806
2016,30-45 y.,Bremen,Vocational Retraining,0.25,41132,0.24581527624975136,0.25418472375024864
2016,30-45 y.,Bremen,Others,0.25,41132,0.24581527624975136,0.25418472375024864
2016,30-45 y.,North Rhine-Westphalia,Further vocational education,0.3888888888888889,41132,0.384177607811113,0.3936001699666648
2016,30-45 y.,North Rhine-Westphalia,Others,0.3333333333333333,41132,0.3287775831543932,0.3378890835122734
2016,30-45 y.,North Rhine-Westphalia,Vocational Retraining,0.25,41132,0.24581527624975136,0.25418472375024864
2016,30-45 y.,North Rhine-Westphalia,Vocational rehabilitation,0.027777777777777776,41132,0.026189605250446675,0.029365950305108877
2016,30-45 y.,Hesse,Further general/political education,0.3333333333333333,41132,0.3287775831543932,0.3378890835122734
2016,30-45 y.,Hesse,Further vocational education,0.3333333333333333,41132,0.3287775831543932,0.3378890835122734
2016,30-45 y.,Hesse,Vocational Retraining,0.2222222222222222,41132,0.21820442821928437,0.22624001622516005
2016,30-45 y.,Hesse,Integration/Language course,0.1111111111111111,41132,0.10807394432515104,0.11414827789707117
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.6666666666666666,41132,0.6621109164877266,0.6712224168456067
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Integration/Language course,0.1111111111111111,41132,0.10807394432515104,0.11414827789707117
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Others,0.1111111111111111,41132,0.10807394432515104,0.11414827789707117
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Further general/political education,0.1111111111111111,41132,0.10807394432515104,0.11414827789707117
2016,30-45 y.,Baden-Wuerttemberg,Further vocational education,0.6190476190476191,41132,0.6143544787995125,0.6237407592957256
2016,30-45 y.,Baden-Wuerttemberg,Vocational Retraining,0.19047619047619047,41132,0.1866812818850001,0.19427109906738083
2016,30-45 y.,Baden-Wuerttemberg,Others,0.09523809523809523,41132,0.09240123028923562,0.09807496018695484
2016,30-45 y.,Baden-Wuerttemberg,Vocational rehabilitation,0.047619047619047616,41132,0.04556096947388042,0.04967712576421481
2016,30-45 y.,Baden-Wuerttemberg,Integration/Language course,0.047619047619047616,41132,0.04556096947388042,0.04967712576421481
2016,30-45 y.,Bavaria,Further vocational education,0.7,41132,0.6955713046605345,0.7044286953394654
2016,30-45 y.,Bavaria,Vocational Retraining,0.15,41132,0.14654918839273878,0.1534508116072612
2016,30-45 y.,Bavaria,Others,0.1,41132,0.09710073833957167,0.10289926166042834
2016,30-45 y.,Bavaria,Vocational rehabilitation,0.05,41132,0.04789373523521849,0.052106264764781515
2016,30-45 y.,Berlin,Others,0.3333333333333333,41132,0.3287775831543932,0.3378890835122734
2016,30-45 y.,Berlin,Further vocational education,0.3333333333333333,41132,0.3287775831543932,0.3378890835122734
2016,30-45 y.,Berlin,Vocational Retraining,0.3333333333333333,41132,0.3287775831543932,0.3378890835122734
2016,30-45 y.,Brandenburg,Further vocational education,0.42857142857142855,41132,0.42378888714257296,0.43335397000028414
2016,30-45 y.,Brandenburg,Vocational Retraining,0.42857142857142855,41132,0.42378888714257296,0.43335397000028414
2016,30-45 y.,Brandenburg,Others,0.14285714285714285,41132,0.13947537538149346,0.14623891033279224
2016,30-45 y.,Mecklenburg-Western Pomerania,Further vocational education,1.0,41132,1.0,1.0
2016,30-45 y.,Saxony,Further vocational education,0.3684210526315789,41132,0.3637592680637206,0.37308283719943724
2016,30-45 y.,Saxony,Integration/Language course,0.3157894736842105,41132,0.31129726567126037,0.32028168169716065
2016,30-45 y.,Saxony,Vocational Retraining,0.21052631578947367,41132,0.20658638872732046,0.21446624285162688
2016,30-45 y.,Saxony,Others,0.10526315789473684,41132,0.10229728854867948,0.1082290272407942
2016,30-45 y.,Saxony-Anhalt,Vocational Retraining,0.6666666666666666,41132,0.6621109164877266,0.6712224168456067
2016,30-45 y.,Saxony-Anhalt,Integration/Language course,0.16666666666666666,41132,0.16306502991262406,0.17026830342070925
2016,30-45 y.,Saxony-Anhalt,Further vocational education,0.16666666666666666,41132,0.16306502991262406,0.17026830342070925
2016,30-45 y.,Thuringa,Further vocational education,1.0,41132,1.0,1.0
2016,46-65 y.,Schleswig-Holstein,Integration/Language course,0.7,41132,0.6955713046605345,0.7044286953394654
2016,46-65 y.,Schleswig-Holstein,Vocational Retraining,0.1,41132,0.09710073833957167,0.10289926166042834
2016,46-65 y.,Schleswig-Holstein,Further vocational education,0.1,41132,0.09710073833957167,0.10289926166042834
2016,46-65 y.,Schleswig-Holstein,Others,0.1,41132,0.09710073833957167,0.10289926166042834
