,Unnamed: 0,year,age_gr,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1037,1037,2018,46-65 y.,male,"Married, living apart",0.02944,177,29730,0.02385,0.03411
1038,1038,2018,46-65 y.,male,Single,0.15927,482,29730,0.14579,0.17151
1039,1039,2018,46-65 y.,male,Divorced,0.14461,525,29730,0.13171,0.15817
1040,1040,2018,46-65 y.,male,Widowed,0.01354,60,29730,0.01041,0.01691
1041,1041,2018,46-65 y.,female,Married,0.60323,3379,29730,0.57807,0.62728
1042,1042,2018,46-65 y.,female,"Married, living apart",0.03592,233,29730,0.02998,0.04173
1043,1043,2018,46-65 y.,female,Single,0.10166,464,29730,0.09095,0.11099
1044,1044,2018,46-65 y.,female,Divorced,0.20044,1035,29730,0.18587,0.21308
1045,1045,2018,46-65 y.,female,Widowed,0.05875,288,29730,0.05264,0.06607
1046,1046,2018,66 and older,male,Married,0.68465,1865,29730,0.65313,0.7159
1047,1047,2018,66 and older,male,"Married, living apart",0.03144,60,29730,0.02581,0.03952
1048,1048,2018,66 and older,male,Single,0.05392,79,29730,0.04546,0.06279
1049,1049,2018,66 and older,male,Divorced,0.10289,185,29730,0.09205,0.11655
1050,1050,2018,66 and older,male,Widowed,0.1271,263,29730,0.11728,0.14048
1051,1051,2018,66 and older,female,Married,0.46022,1443,29730,0.43916,0.48492
1052,1052,2018,66 and older,female,"Married, living apart",0.01593,34,29730,0.01165,0.02039
1053,1053,2018,66 and older,female,Single,0.05567,88,29730,0.04767,0.06338
1054,1054,2018,66 and older,female,Divorced,0.11177,247,29730,0.1025,0.12328
1055,1055,2018,66 and older,female,Widowed,0.35641,726,29730,0.33785,0.37673
1056,1056,2019,17-29 y.,male,Married,0.05934,229,29358,0.04409,0.0817
1057,1057,2019,17-29 y.,male,Single,0.94066,2420,29358,0.88699,0.99984
1058,1058,2019,17-29 y.,female,Married,0.12529,463,29358,0.10317,0.14575
1059,1059,2019,17-29 y.,female,Single,0.87471,2107,29358,0.82115,0.91901
1060,1060,2019,30-45 y.,male,Married,0.50595,2409,29358,0.4732,0.5436
1061,1061,2019,30-45 y.,male,"Married, living apart",0.02518,105,29358,0.01682,0.03386
1062,1062,2019,30-45 y.,male,Single,0.42531,1000,29358,0.3942,0.46093
1063,1063,2019,30-45 y.,male,Divorced,0.04356,139,29358,0.03343,0.05497
1064,1064,2019,30-45 y.,female,Married,0.56701,2846,29358,0.52695,0.60428
1065,1065,2019,30-45 y.,female,"Married, living apart",0.02806,167,29358,0.02104,0.03568
1066,1066,2019,30-45 y.,female,Single,0.31099,883,29358,0.28444,0.33628
1067,1067,2019,30-45 y.,female,Divorced,0.0833,363,29358,0.06883,0.09881
1068,1068,2019,30-45 y.,female,Widowed,0.01064,33,29358,0.00576,0.01672
1069,1069,2019,46-65 y.,male,Married,0.6494,4095,29358,0.61582,0.68561
1070,1070,2019,46-65 y.,male,"Married, living apart",0.03223,173,29358,0.02425,0.04043
1071,1071,2019,46-65 y.,male,Single,0.16148,555,29358,0.14566,0.17497
1072,1072,2019,46-65 y.,male,Divorced,0.14478,601,29358,0.1303,0.15797
1073,1073,2019,46-65 y.,male,Widowed,0.01212,55,29358,0.00809,0.01761
1074,1074,2019,46-65 y.,female,Married,0.6074,3534,29358,0.58302,0.63641
1075,1075,2019,46-65 y.,female,"Married, living apart",0.03613,209,29358,0.03004,0.04291
1076,1076,2019,46-65 y.,female,Single,0.10287,502,29358,0.09383,0.11458
1077,1077,2019,46-65 y.,female,Divorced,0.19648,1027,29358,0.18363,0.21109
1078,1078,2019,46-65 y.,female,Widowed,0.05712,287,29358,0.04979,0.06475
1079,1079,2019,66 and older,male,Married,0.68066,2001,29358,0.65123,0.70726
1080,1080,2019,66 and older,male,"Married, living apart",0.01853,42,29358,0.01404,0.02359
1081,1081,2019,66 and older,male,Single,0.06189,99,29358,0.05328,0.07109
1082,1082,2019,66 and older,male,Divorced,0.10833,220,29358,0.09417,0.12249
1083,1083,2019,66 and older,male,Widowed,0.13059,271,29358,0.11697,0.14372
1084,1084,2019,66 and older,female,Married,0.45902,1474,29358,0.43653,0.48289
1085,1085,2019,66 and older,female,Single,0.05674,89,29358,0.04954,0.06469
1086,1086,2019,66 and older,female,Divorced,0.12866,271,29358,0.11745,0.14217
1087,1087,2019,66 and older,female,Widowed,0.35558,689,29358,0.33258,0.37479
1088,1088,2020,17-29 y.,male,Married,0.0479,309,29776,0.0368,0.05836
1089,1089,2020,17-29 y.,male,"Married, living apart",0.0084,39,29776,0.00165,0.02079
1090,1090,2020,17-29 y.,male,Single,0.9437,2744,29776,0.89608,0.99705
1091,1091,2020,17-29 y.,female,Married,0.09914,499,29776,0.08078,0.12104
1092,1092,2020,17-29 y.,female,Single,0.89386,2341,29776,0.8443,0.9531
1093,1093,2020,17-29 y.,female,Divorced,0.007,38,29776,0.00392,0.01114
1094,1094,2020,30-45 y.,male,Married,0.47885,2635,29776,0.44071,0.51339
1095,1095,2020,30-45 y.,male,"Married, living apart",0.01912,109,29776,0.01223,0.02776
1096,1096,2020,30-45 y.,male,Single,0.45399,1248,29776,0.42245,0.49946
1097,1097,2020,30-45 y.,male,Divorced,0.04803,153,29776,0.0353,0.06169
1098,1098,2020,30-45 y.,female,Married,0.54718,2756,29776,0.51463,0.58301
1099,1099,2020,30-45 y.,female,"Married, living apart",0.02422,143,29776,0.01754,0.03151
1100,1100,2020,30-45 y.,female,Single,0.34482,989,29776,0.31574,0.37688
1101,1101,2020,30-45 y.,female,Divorced,0.07752,376,29776,0.06297,0.09373
1102,1102,2020,30-45 y.,female,Widowed,0.00625,37,29776,0.00251,0.01026
1103,1103,2020,46-65 y.,male,Married,0.66148,3872,29776,0.63378,0.68443
1104,1104,2020,46-65 y.,male,"Married, living apart",0.03036,161,29776,0.02361,0.03833
1105,1105,2020,46-65 y.,male,Single,0.15711,528,29776,0.14432,0.17502
1106,1106,2020,46-65 y.,male,Divorced,0.13706,517,29776,0.1225,0.15242
1107,1107,2020,46-65 y.,male,Widowed,0.01398,63,29776,0.01014,0.01857
1108,1108,2020,46-65 y.,female,Married,0.61064,3386,29776,0.58454,0.63949
1109,1109,2020,46-65 y.,female,"Married, living apart",0.03713,218,29776,0.03015,0.04396
1110,1110,2020,46-65 y.,female,Single,0.10803,514,29776,0.10046,0.11876
1111,1111,2020,46-65 y.,female,Divorced,0.18622,959,29776,0.17191,0.20014
1112,1112,2020,46-65 y.,female,Widowed,0.05797,275,29776,0.04967,0.066
1113,1113,2020,66 and older,male,Married,0.68556,1840,29776,0.65178,0.71901
1114,1114,2020,66 and older,male,"Married, living apart",0.01679,36,29776,0.01251,0.02267
1115,1115,2020,66 and older,male,Single,0.0666,104,29776,0.0567,0.07562
1116,1116,2020,66 and older,male,Divorced,0.11544,223,29776,0.10021,0.13142
1117,1117,2020,66 and older,male,Widowed,0.11561,245,29776,0.10369,0.12995
1118,1118,2020,66 and older,female,Married,0.48853,1424,29776,0.45759,0.5208
1119,1119,2020,66 and older,female,Single,0.05351,82,29776,0.04586,0.06089
1120,1120,2020,66 and older,female,Divorced,0.13172,276,29776,0.11834,0.14588
1121,1121,2020,66 and older,female,Widowed,0.32625,637,29776,0.30676,0.34375
1122,1122,2021,17-29 y.,male,Married,0.06842,161,19350,0.04751,0.09204
1123,1123,2021,17-29 y.,male,Single,0.93158,1476,19350,0.8423,0.99664
1124,1124,2021,17-29 y.,female,Married,0.11032,266,19350,0.08717,0.13544
1125,1125,2021,17-29 y.,female,Single,0.88968,1289,19350,0.81709,0.96481
1126,1126,2021,30-45 y.,male,Married,0.46957,1541,19350,0.42268,0.51125
1127,1127,2021,30-45 y.,male,"Married, living apart",0.01609,54,19350,0.0092,0.02613
1128,1128,2021,30-45 y.,male,Single,0.47097,806,19350,0.42943,0.52215
1129,1129,2021,30-45 y.,male,Divorced,0.04338,84,19350,0.03415,0.0571
1130,1130,2021,30-45 y.,female,Married,0.54823,1896,19350,0.50931,0.59236
1131,1131,2021,30-45 y.,female,"Married, living apart",0.02017,73,19350,0.01366,0.0299
1132,1132,2021,30-45 y.,female,Single,0.35763,642,19350,0.32726,0.39759
1133,1133,2021,30-45 y.,female,Divorced,0.07396,204,19350,0.05675,0.0942
1134,1134,2021,46-65 y.,male,Married,0.65733,2612,19350,0.617,0.68738
1135,1135,2021,46-65 y.,male,"Married, living apart",0.02919,92,19350,0.01972,0.03992
1136,1136,2021,46-65 y.,male,Single,0.16381,384,19350,0.14526,0.18155
1137,1137,2021,46-65 y.,male,Divorced,0.13256,357,19350,0.11482,0.15517
1138,1138,2021,46-65 y.,male,Widowed,0.0171,46,19350,0.0114,0.02484
1139,1139,2021,46-65 y.,female,Married,0.60154,2382,19350,0.56489,0.63364
1140,1140,2021,46-65 y.,female,"Married, living apart",0.03906,154,19350,0.03207,0.04715
1141,1141,2021,46-65 y.,female,Single,0.11329,400,19350,0.1008,0.12619
1142,1142,2021,46-65 y.,female,Divorced,0.19025,716,19350,0.17165,0.21036
1143,1143,2021,46-65 y.,female,Widowed,0.05585,171,19350,0.04269,0.06791
1144,1144,2021,66 and older,male,Married,0.68287,1343,19350,0.64609,0.71904
1145,1145,2021,66 and older,male,"Married, living apart",0.01916,32,19350,0.01282,0.02497
1146,1146,2021,66 and older,male,Single,0.06045,77,19350,0.04956,0.07006
1147,1147,2021,66 and older,male,Divorced,0.11819,167,19350,0.10084,0.14006
1148,1148,2021,66 and older,male,Widowed,0.11932,182,19350,0.10308,0.13269
1149,1149,2021,66 and older,female,Married,0.45732,983,19350,0.4232,0.49094
1150,1150,2021,66 and older,female,Single,0.06238,67,19350,0.05186,0.07184
1151,1151,2021,66 and older,female,Divorced,0.15494,229,19350,0.13703,0.17862
1152,1152,2021,66 and older,female,Widowed,0.32536,464,19350,0.30096,0.34842
